u,v,color
210,176,0
210,177,2,0
210,178,2,0
210,179,2,0
210,180,0,2
210,181,0,2
210,182,2,0
210,183,2,0
210,184,0,2
210,19,2,0
210,21,2,0
210,23,0,2
210,185,2,0
210,186,2,0
210,187,2,0
210,188,0,2
210,189,2,0
210,190,2,0
210,191,2,0
210,192,0,2
210,193,2
210,194,0,2
210,44,2,0
210,195,0,2
210,196,0,2
210,197,2,0
210,198,0,2
210,199,0,2
210,200,0,2
210,201,0,2
210,202,2,0
210,203,0
210,204,0
210,205,0
210,206,0,2
210,207,0,2
210,208,0,2
210,209,2,0
210,211,2,0
210,212,2,0
210,213,0,2
210,214,0
210,215,0
210,216,0
210,217,2,0
210,218,0,2
210,219,0,2
210,82,0,2
210,220,2
210,221,0
210,86,0,2
210,92,0,2
210,222,2,0
210,223,2,0
210,224,2,0
210,225,0,2
210,99,2,0
210,226,0,2
210,227,2,0
210,228,0,2
210,100,0,2
210,229,0,2
210,103,0,2
210,105,0,2
210,106,0,2
210,230,0,2
210,231,2,0
210,232,2,0
210,108,2,0
210,109,0,2
210,233,2,0
210,234,0,2
210,110,0,2
210,111,2,0
210,235,2,0
210,112,2,0
210,113,2,0
51,1,3
51,2,3
51,3,3
51,4,2,0,1
51,5,3
51,6,1,2,0
51,7,3
51,8,3
51,9,0
51,11,3
51,12,3
51,236,1,0,2
51,13,0,2
51,14,1,2,0
51,15,2,1,0
51,237,2,0,1
51,16,0,2,1
51,17,0
51,238,1,0,2
51,239,2,0,1
51,19,3
51,20,0,3
51,21,3
51,240,0
51,23,3
51,24,2,0,1,3
51,25,0
51,26,1,0,2
51,27,1,2,0
51,28,0
51,241,0,1,2
51,30,0,2
51,242,0,2,1
51,31,0
51,32,0
51,33,0
51,243,1,0,2
51,244,1,0,2
51,35,0,2,1
51,36,0
51,37,2,1,0
51,245,2,0,1
51,38,0,2,1
51,39,0
51,40,1,0,2
51,41,0
51,42,0
51,43,0
51,44,3
51,45,0,2,1
51,46,2,1,0
51,47,1,0,2
51,48,1,0,2
51,49,2,1,0
51,50,1,2,0
51,52,1,0,2
51,246,1,2,0
51,53,1,2,0
51,54,2,1,0
51,55,2,0,1
51,56,1,2,0
51,57,0,2,1
51,58,0,2,1
51,59,1,0,2
51,60,0,2,1
51,61,1,2,0
51,62,1,0,2
51,63,0,1,2
51,64,0,2,1
51,65,2,0,1
51,66,0,1,2
51,67,2,1,0
51,68,2,0,1
51,69,1,0,2
51,70,1,0,2
51,71,1,2,0,3
51,72,2,0,1
51,73,0,2,1
51,74,0,2
51,75,2,0
51,76,1,0,2
51,77,0,2,1
51,78,3,1,2,0
51,79,0,1,2
51,80,1,2,0
51,81,1,0,2
51,82,3
51,83,0
51,247,2,0,1
51,84,0
51,85,0
51,248,2,0
51,86,3
51,87,1,0,2
51,88,0
51,89,0,1,2
51,249,2,0,1
51,91,2,0
51,92,3
51,93,0,1,2
51,94,1,2,0
51,95,1,2,0
51,250,2,1,0
51,251,0,2,1
51,96,2,1,0
51,97,0
51,98,2,1,0
51,99,3
51,100,3
51,101,0
51,102,2,0
51,252,0,1,2
51,253,0,2,1
51,103,3
51,104,1,0,2
51,105,3
51,106,3
51,107,0,2,1
51,108,3
51,109,3
51,110,3
51,111,3
51,254,1,0,2
51,112,3
51,113,3
51,114,3,0
58,1,3
58,2,3
58,3,3
58,4,0
58,5,3
58,6,1,2,0
58,7,3
58,8,3
58,9,0
58,11,3
58,12,3
58,13,0,2
58,14,1,0,2
58,15,2
58,16,0
58,17,0
58,238,0
58,19,3
58,20,0
58,21,3
58,240,0
58,23,3
58,24,0,1,2
58,25,0
58,26,0
58,27,0
58,28,0
58,30,0,2
58,31,0
58,32,0
58,35,0
58,36,0
58,37,0
58,38,1,0,2
58,39,0
58,40,0
58,41,0
58,42,0
58,44,3
58,45,0
58,46,0,1,2
58,47,2,0,1
58,48,1,2,0
58,49,0
58,50,2,1,0
58,52,2
58,53,2,1,0
58,54,0,2,1
58,55,1,2,0
58,56,1,2,0
58,57,1,0,2
58,59,0,1,2
58,60,0,1,2
58,61,0,2,1
58,62,2,0,1
58,63,2,1,0
58,64,0,1,2
58,65,1,2,0
58,66,0,1,2
58,67,0,2,1
58,68,1,2,0
58,69,0,2,1
58,70,2,0,1
58,71,2,0,1
58,72,2,1,0
58,73,2,0,1
58,74,0,2
58,75,2,0
58,76,0
58,77,0,1,2
58,78,0,2,1
58,79,0
58,80,2,1,0
58,81,0
58,82,3
58,83,0
58,84,0
58,85,0
58,86,3
58,87,0,2,1
58,88,0
58,89,0
58,91,2,0
58,92,3
58,93,0
58,94,0
58,95,0,1,2
58,96,0,2
58,98,0,2,1
58,99,3
58,100,3
58,101,0
58,102,0,2
58,103,3
58,104,2,0,1
58,105,3
58,106,3
58,107,2
58,108,3
58,109,3
58,110,3
58,111,3
58,112,3
58,113,3
58,114,0
63,1,3
63,2,3
63,3,3
63,4,0
63,5,3
63,6,2,1,0
63,7,3
63,8,3
63,9,0
63,11,3
63,12,3
63,13,2,0
63,14,2,0,1
63,15,2
63,16,0
63,17,0
63,19,3
63,20,0,3
63,21,3
63,23,3
63,24,1,2,3,0
63,25,0
63,26,0
63,27,0
63,28,0
63,30,0,2
63,31,0
63,32,0
63,33,0
63,35,0
63,36,0
63,37,0
63,38,1,0,2
63,39,0
63,40,0
63,41,0
63,42,0
63,43,0
63,44,3
63,45,0
63,46,2,1,0
63,47,0,2,1
63,48,2,0,1
63,49,0
63,50,0,2,1
63,52,2
63,53,2,1,0
63,54,2,1,0
63,55,0,1,2
63,56,2,0,1
63,57,0,1,2
63,59,1,2,0
63,60,0,1,2
63,61,0,1,2
63,62,2,1,0
63,64,0,2,1
63,65,0,1,2
63,66,2,1,0
63,67,1,0,2
63,68,0,1,2
63,69,2,1,0
63,70,0,2,1
63,71,1,0,3,2
63,72,1,2,0
63,73,1,2,0
63,74,0,2
63,75,0,2
63,76,0
63,77,1,2,0
63,78,0,2,3,1
63,79,0
63,80,0,2,1
63,81,0
63,82,3
63,83,0
63,84,0
63,85,0
63,86,3
63,87,1,0,2
63,88,0
63,89,0
63,91,0,2
63,92,3
63,93,0
63,94,0
63,95,0,2,1
63,96,2,0
63,97,0
63,98,1,0,2
63,99,3
63,100,3
63,101,0
63,102,2,0
63,103,3
63,104,2,1,0
63,105,3
63,106,3
63,107,2
63,108,3
63,109,3
63,110,3
63,111,3
63,112,3
63,113,3
63,114,3,0
68,1,3
68,2,3
68,3,3
68,4,0
68,5,3
68,6,2,1,0
68,7,3
68,8,3
68,9,0
68,11,3
68,12,3
68,13,0,2
68,14,0,2,1
68,15,2
68,16,0
68,17,0
68,19,3
68,20,3,0
68,21,3
68,23,3
68,24,0,2,1,3
68,25,0
68,26,0
68,27,0
68,28,0
68,30,2,0
68,31,0
68,32,0
68,244,2,1,0
68,35,0
68,36,0
68,37,0
68,38,0,1,2
68,39,0
68,40,0
68,41,0
68,42,0
68,44,3
68,45,0
68,46,1,2,0
68,47,2,1,0
68,48,1,0,2
68,49,0
68,50,1,2,0
68,52,2
68,53,2,0,1
68,54,2,1,0
68,55,1,2,0
68,56,0,1,2
68,57,0,2,1
68,59,0,2,1
68,60,0,2,1
68,61,2,0,1
68,62,2,1,0
68,64,2,1,0
68,65,0,2,1
68,66,0,2,1
68,67,1,0,2
68,69,2,0,1
68,70,1,2,0
68,71,0,1,3,2
68,72,2,1,0
68,73,0,2,1
68,74,0,2
68,75,2,0
68,76,0
68,77,0,1,2
68,78,1,0,2,3
68,79,0
68,80,2,0,1
68,81,0
68,82,3
68,83,0
68,247,2,1,0
68,84,0
68,85,0
68,86,3
68,87,1,2,0
68,88,0
68,89,0
68,90,0,2
68,91,0,2
68,92,3
68,93,0
68,94,0
68,95,1,0,2
68,96,2,0
68,98,1,0,2
68,99,3
68,100,3
68,101,0
68,102,0,2
68,252,2,0,1
68,253,2,0,1
68,103,3
68,104,2,0,1
68,105,3
68,106,3
68,107,2
68,108,3
68,109,3
68,110,3
68,111,3
68,254,1,0,2
68,112,3
68,113,3
68,114,0,3
71,1,1,3
71,2,1,3
71,3,3,1
71,4,0,1,2
71,5,3,1
71,6,2,1,0
71,7,3,1
71,8,3,1
71,9,0
71,10,3,1
71,11,1,3
71,12,3,1
71,236,2,0,1
71,13,0,2
71,14,1,2,0
71,255,5,6
71,15,0,2,1
71,237,0,1,2
71,16,1,0,2
71,17,0
71,238,2,1,0
71,18,1,3
71,239,1,2,0
71,19,3,1
71,20,3,0
71,21,3,1
71,22,3,0
71,240,0
71,23,1,3
71,24,1,3,2,0
71,25,0
71,26,2,0,1
71,27,2,0,1
71,28,0
71,241,0,2,1
71,30,0,2
71,242,2,1,0
71,31,0
71,32,0
71,243,2,0,1
71,34,0,3
71,35,0,1,2
71,36,0
71,37,2,0,1
71,245,1,2,0
71,38,0,1,2
71,39,0
71,40,2,0,1
71,41,0
71,42,0
71,44,3,1
71,45,1,2,0
71,46,0,1,2
71,47,0,1,2
71,48,1,2,0
71,49,2,1,0
71,50,3,0,2,1
71,52,1,0,2
71,246,2,1,0
71,53,0,2,1
71,54,2,1,0
71,55,3,2,0,1
71,56,2,1,0
71,57,2,1,0
71,59,0,1,2
71,60,0,2,1
71,61,2,0,1
71,62,1,0,2
71,64,1,2,0
71,65,2,1,0
71,66,0,2,1
71,67,2,0,1
71,69,2,0,1
71,70,0,1,2
71,72,1,0,2
71,73,2,0,1
71,74,0,2
71,75,2,0
71,76,1,2,0
71,77,1,2,0
71,78,2,1,0,3
71,79,0,2,1
71,80,2,0,1
71,81,0,2,1
71,82,1,3
71,83,0
71,84,0
71,85,0
71,248,2,0
71,86,1,3
71,87,1,2,0
71,88,0
71,89,0,2,1
71,249,1,2,0
71,90,2,0
71,91,0,2
71,92,3,1
71,93,1,0,2
71,94,2,0,1
71,95,2,0,1
71,250,1,2,0
71,251,2,0,1
71,96,1,0,2
71,98,2,1,3,0
71,99,3,1
71,100,1,3
71,101,0
71,102,0,2
71,103,1,3
71,104,2,1,0
71,105,1,3
71,106,3,1
71,107,1,2,0
71,108,3,1
71,109,1,3
71,110,1,3
71,111,3,1
71,112,1,3
71,113,3,1
71,114,3,0
77,1,3
77,2,3
77,3,3
77,4,0
77,5,3
77,6,2,0,1
77,7,3
77,8,3
77,9,0
77,11,3
77,12,3
77,13,0,2
77,15,2
77,16,0
77,17,0
77,238,0
77,256,0
77,19,3
77,20,0
77,21,3
77,23,3
77,24,0,1,2
77,25,0
77,26,0
77,27,0
77,257,0
77,30,2,0
77,31,0
77,32,0
77,35,0
77,36,0
77,37,0
77,38,1,2,0
77,39,0
77,40,0
77,41,0
77,42,0
77,44,3
77,45,0
77,46,1,0,2
77,47,1,0,2
77,48,0,1,2
77,49,0
77,50,1,2,0
77,52,2
77,53,0,1,2
77,54,1,2,0
77,55,0,2,1
77,56,0,2,1
77,57,0,1,2
77,59,2,1,0
77,60,2,1,0
77,61,0,2,1
77,62,2,1,0
77,64,1,0,2
77,65,2,0,1
77,66,1,2,0
77,67,0,2,1
77,69,2,0,1
77,70,1,0,2
77,72,2,0,1
77,73,1,2,0
77,74,0,2
77,75,2,0
77,76,0
77,78,2,0,1
77,79,0
77,80,1,2,0
77,81,0
77,82,3
77,83,0
77,84,0
77,85,0
77,86,3
77,87,2,0,1
77,88,0
77,89,0
77,90,0,2
77,91,0,2
77,92,3
77,93,0
77,94,0
77,95,2,1,0
77,96,2,0
77,98,2,1,0
77,258,0
77,99,3
77,259,0
77,100,3
77,101,0
77,102,2,0
77,103,3
77,104,2,1,0
77,105,3
77,106,3
77,107,2
77,108,3
77,109,3
77,110,3
77,111,3
77,112,3
77,113,3
77,114,0
78,1,3
78,2,3
78,3,3
78,4,2,1,0
78,5,3
78,6,2,0,1
78,7,3
78,8,3
78,9,0
78,10,1,3
78,11,3
78,260,0
78,12,3
78,236,1,2,0
78,13,2,0
78,14,1,2,0
78,261,0
78,15,1,0,2
78,237,1,2,0
78,16,1,2,0
78,17,0
78,238,2,0,1
78,18,1,3
78,256,0
78,239,2,0,1
78,19,3
78,20,0,3
78,21,3
78,262,0
78,23,3
78,24,3,0,2,1
78,25,0
78,26,2,0,1
78,27,1,0,2
78,257,0
78,263,0
78,28,0
78,241,0,1,2
78,30,2,0
78,242,1,2,0
78,31,0
78,32,0
78,33,0
78,243,2,0,1
78,244,1,2,0
78,264,0
78,35,2,1,0
78,36,0
78,37,0,1,2
78,245,0,1,2
78,38,2,0,1
78,39,0
78,40,0,2,1
78,41,0
78,42,0
78,43,0
78,44,3
78,45,0,1,2
78,46,0,2,1
78,47,0,2,1
78,48,2,0,1
78,49,1,2,0
78,50,1,0,2,3
78,52,0,1,2
78,246,1,2,0
78,53,0,2,1
78,54,1,2,0
78,55,1,3,0,2
78,56,1,0,2
78,57,0,2,1
78,59,1,2,0
78,60,0,2,1
78,61,0,2,1
78,62,0,2,1
78,64,2,1,0
78,65,2,0,1
78,66,2,1,0
78,67,2,0,1
78,69,0,2,1
78,70,2,0,1
78,72,2,1,0
78,73,1,2,0
78,74,2,0
78,75,2,0
78,76,1,0,2
78,79,1,0,2
78,80,0,2,1
78,81,2,1,0
78,82,3
78,83,0
78,247,1,2,0
78,84,0
78,85,0
78,248,0,2
78,265,0
78,86,3
78,87,2,1,0
78,88,0
78,89,2,0,1
78,249,2,0,1
78,90,0,2
78,91,2,0
78,92,3
78,93,0,2,1
78,94,2,0,1
78,95,2,0,1
78,250,0,1,2
78,251,1,0,2
78,96,0,2,1
78,98,2,3,0,1
78,258,0
78,266,0
78,99,3
78,259,0
78,100,3
78,101,0
78,102,2,0
78,252,0,2,1
78,253,2,0,1
78,103,3
78,104,1,0,2
78,105,3
78,106,3
78,107,2,1,0
78,108,3
78,109,3
78,110,3
78,111,3
78,254,0,1,2
78,112,3
78,113,3
78,114,3,0
267,1,0
267,2,0
267,3,0
267,5,0
267,7,0
267,8,0
267,11,0
267,12,0
267,19,0
267,21,0
267,23,0
267,44,0
267,82,0
267,86,0
267,92,0
267,99,0
267,100,0
267,103,0
267,105,0
267,106,0
267,108,0
267,109,0
267,110,0
267,111,0
267,112,0
267,113,0
268,1,0
268,2,0
268,3,0
268,5,0
268,7,0
268,8,0
268,11,0
268,12,0
268,19,0
268,21,0
268,23,0
268,44,0
268,82,0
268,86,0
268,92,0
268,99,0
268,100,0
268,103,0
268,105,0
268,106,0
268,108,0
268,109,0
268,110,0
268,111,0
268,112,0
268,113,0
269,1,2,0
269,2,2,0
269,270,0
269,3,2,0
269,5,2,0
269,7,0,2
269,8,0,2
269,11,2,0
269,12,2,0
269,19,2,0
269,21,0,2
269,23,2,0
269,271,0
269,44,2,0
269,196,0,2
269,272,0
269,211,2,0
269,82,2,0
269,273,0
269,86,0,2
269,92,0,2
269,99,0,2
269,100,0,2
269,103,2,0
269,105,2,0
269,106,0,2
269,274,0
269,108,2,0
269,109,2,0
269,110,2,0
269,111,0,2
269,112,2,0
269,113,2,0
275,1,0,2
275,2,2,0
275,276,0
275,270,0
275,3,2,0
275,5,0,2
275,7,2,0
275,8,2,0
275,11,0,2
275,12,2,0
275,19,0,2
275,21,0,2
275,23,0,2
275,271,0
275,44,2,0
275,196,2,0
275,272,0
275,211,0,2
275,82,0,2
275,273,0
275,86,0,2
275,92,0,2
275,99,0,2
275,100,2,0
275,103,2,0
275,105,0,2
275,106,0,2
275,274,0
275,108,0,2
275,109,0,2
275,110,0,2
275,111,2,0
275,112,0,2
275,113,2,0
277,1,0
277,2,0
277,3,0
277,5,0
277,142,0
277,7,0
277,8,0
277,11,0
277,143,0
277,12,0
277,144,0
277,145,0
277,19,0
277,21,0
277,23,0
277,147,0
277,148,0
277,149,0
277,150,0
277,44,0
277,82,0
277,86,0
277,92,0
277,151,0
277,99,0
277,152,0
277,153,0
277,154,0
277,100,0
277,103,0
277,155,0
277,105,0
277,106,0
277,156,0
277,108,0
277,157,0
277,109,0
277,110,0
277,158,0
277,159,0
277,111,0
277,112,0
277,113,0
278,1,0
278,2,0
278,3,0
278,5,0
278,7,0
278,8,0
278,11,0
278,12,0
278,19,0
278,21,0
278,23,0
278,44,0
278,82,0
278,86,0
278,92,0
278,99,0
278,100,0
278,103,0
278,105,0
278,106,0
278,108,0
278,109,0
278,110,0
278,111,0
278,112,0
278,113,0
279,1,0
279,2,0
279,3,0
279,5,0
279,7,0
279,8,0
279,11,0
279,12,0
279,19,0
279,21,0
279,23,0
279,44,0
279,82,0
279,86,0
279,92,0
279,99,0
279,100,0
279,103,0
279,105,0
279,106,0
279,108,0
279,109,0
279,110,0
279,111,0
279,112,0
279,113,0
280,1,0
280,116,0
280,2,0
280,117,0
280,3,0
280,118,0
280,119,0
280,5,0
280,7,0
280,8,0
280,120,0
280,11,0
280,121,0
280,12,0
280,122,0
280,123,0
280,19,0
280,21,0
280,23,0
280,124,0
280,125,0
280,126,0
280,127,0
280,44,0
280,82,0
280,128,0
280,129,0
280,86,0
280,92,0
280,130,0
280,99,0
280,131,0
280,100,0
280,132,0
280,103,0
280,133,0
280,105,0
280,106,0
280,134,0
280,108,0
280,109,0
280,135,0
280,136,0
280,137,0
280,110,0
280,111,0
280,138,0
280,139,0
280,140,0
280,112,0
280,113,0
281,282,0
281,283,0
281,284,0
281,285,0
281,286,0
281,287,0
282,288,2
282,289,2
282,290,2
282,283,0
282,291,0
282,292,2
282,293,2
282,294,0
282,295,2
282,296,2
282,297,2
282,298,0
282,299,2
282,300,2
282,301,2
282,302,0
282,303,3
282,304,2
282,305,2
282,306,2
282,307,2
283,308,0
283,309,0
283,310,0
283,311,0
283,312,0
283,313,0
283,314,0
283,284,0
283,285,0
283,286,0
283,291,0
283,315,0
283,316,0
283,287,0
283,317,0
283,318,0
283,298,0
283,319,0
283,302,0
283,320,0
283,321,0
283,322,0
284,309,0
284,323,0
284,312,0
284,314,0
284,285,0
284,291,0
284,315,0
284,316,0
284,298,0
284,302,0
284,320,0
285,324,0
285,311,0
285,325,0
285,326,0
285,327,0
285,286,0
285,291,0
285,316,0
285,298,0
285,328,0
285,302,0
286,291,0
286,298,0
286,302,0
287,288,2
287,289,2
287,290,2
287,291,0
287,292,2
287,293,2
287,294,0
287,295,2
287,296,2
287,297,2
287,298,0
287,299,2
287,300,2
287,301,2
287,302,0
287,303,3
287,304,2
287,305,2
287,306,2
287,307,2
329,171,0
329,172,0
329,180,0
329,181,0
329,185,0
329,330,1
329,331,1
329,228,0
329,232,0
329,332,1
329,333,1
334,171,0
334,172,0
334,180,0
334,181,0
334,185,0
334,330,1
334,331,1
334,228,0
334,232,0
334,332,1
334,333,1
335,336,3,5,0,6
337,338,0,3,5
337,339,5,3
337,340,5,3
337,341,5,3
337,342,5,3
337,343,3,5
337,344,5,3
337,345,3,5
337,346,3,0,5
337,347,3,5
337,348,3,5
337,349,3,5
337,350,0,3,5
337,351,5,3
337,352,3,5,0
337,336,3,5,0
337,353,5,0,3
337,354,3,5
337,355,0,5,3
337,356,5,3
337,357,5,0,3
337,358,5,3
337,359,3,0,5
337,360,3,5,0
338,361,0,5,3
338,362,0
338,363,0,3,5
338,364,3,0,5
338,365,5,3,0
338,366,0,5,3
338,367,0
338,368,6,3,5
338,369,0,5,3
338,370,0
338,371,3,0,5
338,372,0,3,5
338,373,5,0,3
338,374,3,0,5
338,375,0
338,376,3,0,5
338,377,0,5,3
338,378,5,3,0
338,343,0
338,379,3,0,5
338,380,3,5,0
338,346,5,0,3
338,381,0,3,5
338,382,0
338,383,5,0,3
338,384,5,3,0
338,385,0,5,3
338,386,5,0,3
338,387,5,0,3
338,388,6,3,5
338,389,0,3,5
338,390,5,0,3
338,391,5,0,3
338,392,5,3,0
338,393,0,3,5
338,394,0
338,395,0,3,5
338,396,6,5,3
338,397,0,3,5
338,398,5,0,3
338,399,5,0,3
338,400,0,5,3
338,401,0,5,3
338,402,0,3,5
338,350,0,5,3
338,403,0
338,404,0
338,405,5,3,0
338,406,5,0,3
338,407,3,0,5
338,408,5,3,0
338,409,0,3,5
338,410,3,5,0
338,411,0
338,412,3,0,5
338,413,5,3,0
338,414,0
338,415,3,5,0
338,416,0
338,417,5,0,3
338,418,0
338,294,0
338,419,0
338,420,0
338,421,5,3,0
338,422,3,0,5
338,423,5,3,0
338,424,0
338,425,0
338,426,0
338,427,3,5,0
338,428,3,5,0
338,429,0,5,3
338,430,0
338,431,0
338,432,0
338,352,3,0,6,5
338,433,3,0,5
338,434,0
338,435,3,0,5
338,436,3,5,0
338,437,0
338,438,0
338,439,5,6,0,3
338,440,0
338,336,6,5,3,0
338,441,0,3,5
338,442,5,3,0
338,443,3,5,0
338,444,3,0,5
338,355,3,5,0
338,445,5,3,6
338,446,5,0,3
338,447,5,0,3
338,448,0,3,5
338,449,0
338,450,5,0,3
338,451,0
338,452,0,3,5
338,453,0,5,3
338,454,3,5,0
338,455,0
338,456,0
338,357,6,3,0,5
338,457,3,0,5
338,458,0
338,459,5,0,3
338,359,5,0,3
338,460,6,0,5,3
338,360,0,3,5
338,461,3,5,0
338,462,0
338,463,0,5,3
338,464,6,3,5
338,465,5,0,3
338,466,0,3,5
339,363,3,5
339,364,5,3
339,467,0
339,369,5,3
339,372,5,3
339,373,3,5
339,374,3,5
339,375,5,3
339,376,5,3
339,377,5,3
339,378,5,3
339,468,0
339,379,3,5
339,469,0
339,380,5,3
339,381,5,3
339,384,3,5
339,385,3,5
339,387,3,5
339,391,3,5
339,392,3,5
339,393,3,5
339,397,3,5
339,400,5,3
339,401,3,5
339,350,0
339,405,5,3
339,406,5,3
339,407,3,5
339,408,5,3
339,409,3,5
339,410,5,3
339,412,5,3
339,417,5,3
339,421,3,5
339,422,3,5
339,427,3,5
339,428,3,5
339,429,3,5
339,470,0
339,435,3,5
339,336,0
339,471,0
339,442,3,5
339,444,3,5
339,355,0
339,447,3,5
339,448,3,5
339,452,3,5
339,453,3,5
339,454,3,5
339,457,3,5
339,459,3,5
339,461,3,5
339,465,5,3
339,466,5,3
340,363,3,5
340,364,5,3
340,467,0
340,369,3,5
340,372,3,5
340,373,5,3
340,374,3,5
340,375,3,5
340,376,3,5
340,377,3,5
340,378,5,3
340,468,0
340,379,5,3
340,469,0
340,380,5,3
340,381,3,5
340,384,3,5
340,385,3,5
340,387,3,5
340,391,5,3
340,392,3,5
340,393,5,3
340,397,5,3
340,400,3,5
340,401,3,5
340,350,0
340,405,5,3
340,406,5,3
340,407,5,3
340,408,5,3
