u,v,color
20,32,0
20,90,0
20,91,0
21,28,0
22,31,0
22,32,0
22,33,1
22,92,1
22,34,1
22,93,0
22,94,1
22,95,1
22,96,1
22,35,1
22,37,1
22,97,1
22,24,1
22,38,1
22,39,1
22,98,1
22,99,1
22,100,1
22,40,0,1
22,101,1
22,41,1
22,25,0
22,102,1
22,103,1
22,42,1
22,26,0
22,104,1
22,105,1
22,27,0
22,43,1
22,44,1
22,28,0
22,45,1
22,29,0
22,106,1
22,30,0
23,31,0
23,32,0
23,34,1
23,35,1
23,37,1
23,24,1
23,38,1
23,40,1
23,25,0
23,42,1
23,43,1
23,28,0
23,29,0
23,30,0
24,31,1
24,32,1
24,52,0
24,53,0
24,107,3
24,108,3
24,56,0
24,48,3
24,109,2,0,3,1
24,110,3,0,2,1
24,111,3
24,112,0
24,113,0
24,114,1
24,60,0
24,115,0
24,116,3
24,25,1
24,26,1
24,75,0
24,76,0
24,117,0,1,2,3
24,27,0
24,118,3
24,28,1
24,119,3
24,29,1
24,30,0,1
25,31,0
25,32,0
25,47,0
25,48,0
25,120,1
25,26,0
25,121,1
25,27,0
25,28,0
25,29,0
25,30,0
26,31,0
26,32,0
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
26,28,0
26,45,1
26,29,0
26,30,0
27,31,0
27,32,0
27,47,0
27,122,0
27,48,0
27,111,0
27,116,0
27,123,0
27,124,0
27,28,0
27,119,0
27,29,0
27,30,0
28,31,0
28,32,0
28,29,0
28,30,0
29,31,0
29,32,0
29,30,0
30,31,0
30,32,0
30,46,0
30,47,0
30,48,0
125,126,0,2
125,127,2,0
125,128,0
125,129,2,0
125,130,0,2
125,131,0,2
125,132,0,2
125,133,2,0
125,134,2,0
125,135,2,0
125,136,0,2
125,137,0,2
125,138,0,2
125,139,0
125,140,0
125,141,0
125,142,0,2
125,143,0
125,144,0,2
125,145,0,2
125,146,0,2
125,147,2,0
125,148,0
125,149,2,0
125,150,0
125,151,2,0
125,152,2,0
125,153,0,2
125,154,0
125,155,2,0
125,156,0
125,157,0,2
125,158,0
125,159,0,2
125,160,0
125,161,2,0
125,162,2,0
125,163,2,0
125,164,0
125,165,0,2
125,166,0
125,167,2,0
125,168,0,2
125,169,2,0
125,170,0
125,171,0,2
125,172,2,0
125,173,0,2
125,174,2,0
125,175,0
125,176,2,0
125,177,0,2
125,178,2,0
125,179,0
125,180,2,0
125,181,2,0
125,182,0
125,183,0
125,184,0
125,185,0
125,186,0
125,187,0,2
125,188,0
125,189,2,0
125,190,0,2
126,190,0,2
126,189,2,0
126,187,2,0
126,33,0
126,191,0
126,192,0
126,184,0
126,193,0
126,194,0
126,183,0
126,182,0
126,195,0
126,181,0,2
126,127,2,0
126,196,0
126,128,0
126,197,0
126,198,0
126,199,0
126,129,0,2
126,200,0
126,201,0
126,202,0
126,55,0
126,203,2
126,130,0,2
126,131,2,0
126,204,0
126,132,0,2
126,133,0,2
126,173,2,0
126,205,0
126,206,0
126,174,2,0
126,58,0
126,175,0
126,176,2,0
126,177,2,0
126,207,0
126,208,0
126,178,2,0
126,180,0,2
126,209,0
126,210,0
126,211,0
126,212,2
126,60,0
126,213,0
126,214,0
126,134,0,2
126,135,0,2
126,136,0,2
126,215,0
126,62,0
126,137,0,2
126,216,0
126,217,0
126,218,0
126,219,0
126,220,0
126,138,2,0
126,142,0,2
126,221,0
126,222,0
126,223,0
126,224,0
126,144,0,2
126,225,0,2
126,145,0,2
126,226,0
126,227,0
126,228,0
126,229,0
126,230,0
126,146,2,0
126,231,0
126,147,0,2
126,232,0
126,148,0
126,233,0
126,41,0
126,234,0
126,149,2,0
126,151,2,0
126,235,0
126,236,0
126,152,2,0
126,77,0
126,153,0,2
126,154,0
126,79,0
126,155,0,2
126,237,2
126,43,0
126,238,2,0
126,239,0
126,240,0
126,241,0
126,242,0
126,157,2,0
126,159,2,0
126,243,0,2
126,161,2,0
126,162,2,0
126,244,0
126,245,0
126,246,0
126,163,0,2
126,247,0
126,248,0
126,165,0,2
126,167,2,0
126,168,2,0
126,249,2,0
126,84,0
126,169,2,0
126,250,0
126,251,0
126,252,0
126,253,0
126,254,0
126,171,0,2
126,255,0
126,172,2,0
126,256,2
126,257,2
127,187,2,0
127,258,2,0
127,259,2,0
127,260,2,0
127,129,0,2
127,261,2,0
127,130,2,0
127,132,2,0
127,173,0,2
127,262,0,2
127,263,2,0
127,264,0,2
127,174,0,2
127,265,0,2
127,177,0,2
127,178,2,0
127,180,2,0
127,266,0,2
127,267,2,0
127,268,0,2
127,269,0,2
127,270,0,2
127,271,2,0
127,272,0,2
127,142,0,2
127,225,2,0
127,145,0,2
127,273,0,2
127,274,0,2
127,275,2,0
127,276,2,0
127,277,0,2
127,151,0,2
127,278,2,0
127,152,2,0
127,153,2,0
127,238,0,2
127,159,0,2
127,279,0,2
127,243,2,0
127,249,0,2
127,169,0,2
127,280,0,2
128,190,0
128,189,0
128,188,0
128,187,0
128,129,0
128,130,0
128,132,0
128,173,0
128,174,0
128,177,0
128,178,0
128,179,0
128,180,0
128,136,0
128,138,0
128,139,0
128,140,0
128,141,0
128,142,0
128,143,0
128,147,0
128,150,0
128,151,0
128,152,0
128,153,0
128,155,0
128,156,0
128,158,0
128,160,0
128,164,0
128,165,0
128,166,0
128,169,0
128,170,0
129,190,0,2
129,189,0,2
129,188,0
129,187,2,0
129,193,0
129,181,0
129,130,2,0
129,131,0
129,132,2,0
129,133,0
129,173,2,0
129,174,0,2
129,176,0
129,177,2,0
129,178,2,0
129,179,0
129,180,0,2
129,213,0
129,134,0
129,135,2,0
129,136,2,0
129,137,0
129,216,0
129,138,2,0
129,139,0
129,140,0
129,141,0
129,142,2,0
129,143,0
129,144,0
129,145,2,0
129,146,0
129,147,0,2
129,149,0
129,150,0
129,151,0,2
129,152,2,0
129,153,2,0
129,155,2,0
129,238,0,2
129,156,0
129,157,0
129,158,0
129,159,2,0
129,160,0
129,161,0,2
129,162,0
129,163,0
129,164,0
129,165,0,2
129,166,0
129,167,0
129,168,0
129,169,0,2
129,251,0
129,170,0
129,253,0
129,171,0
129,172,0
130,190,0,2
130,189,2,0
130,187,0,2
130,33,0
130,184,0
130,193,0
130,183,0
130,182,0
130,181,2,0
130,259,2,0
130,261,0,2
130,203,2
130,131,0,2
130,132,0,2
130,133,0,2
130,173,2,0
130,174,2,0
130,265,2,0
130,175,0
130,176,2,0
130,177,0,2
130,178,0,2
130,180,0,2
130,266,0,2
130,38,0
130,267,2,0
130,268,2,0
130,212,2
130,213,0
130,134,2,0
130,135,0,2
130,136,2,0
130,137,0,2
130,269,2,0
130,270,2,0
130,271,0,2
130,138,0,2
130,272,2,0
130,142,0,2
130,144,2,0
130,225,0,2
130,145,2,0
130,273,0,2
130,146,0,2
130,147,0,2
130,274,2,0
130,148,0
130,41,0
130,149,0,2
130,277,2,0
130,151,0,2
130,278,2,0
130,152,0,2
130,153,2,0
130,155,2,0
130,237,2
130,43,0
130,238,2,0
130,157,0,2
130,159,0,2
130,279,2,0
130,243,2,0
130,161,2,0
130,162,0,2
130,163,2,0
130,165,2,0
130,167,2,0
130,168,2,0
130,249,0,2
130,169,2,0
130,280,2,0
130,171,0,2
130,172,0,2
130,256,2
130,257,2
131,187,2,0
131,132,2,0
131,173,2,0
131,177,0,2
131,178,2,0
131,180,2,0
131,135,2,0
131,138,0,2
131,142,0,2
131,145,0,2
131,151,2,0
131,152,2,0
131,153,2,0
131,159,0
131,161,2,0
131,165,0,2
132,190,2,0
132,189,2,0
132,188,0
132,187,2,0
132,33,0
132,181,2,0
132,133,2,0
132,173,2,0
132,174,0,2
132,176,2,0
132,177,2,0
132,178,2,0
132,179,0
132,180,0,2
132,134,2,0
132,135,2,0
132,136,2,0
132,137,2,0
132,216,0
132,138,0,2
132,139,0
132,140,0
132,141,0
132,142,2,0
132,143,0
132,144,0,2
132,225,0,2
132,145,0,2
132,146,2,0
132,147,2,0
132,41,0
132,149,2,0
132,150,0
132,151,0,2
132,152,2,0
132,153,0,2
132,155,0,2
132,238,2,0
132,156,0
132,157,0,2
132,158,0
132,159,2,0
132,243,2,0
132,160,0
132,161,0,2
132,162,0,2
132,163,0,2
132,164,0
132,165,2,0
132,166,0
132,167,2,0
132,168,0,2
132,249,0,2
132,169,2,0
132,170,0
132,253,0
132,171,0,2
132,172,2,0
133,187,2,0
133,173,0,2
133,177,2,0
133,178,0,2
133,180,2,0
133,135,0,2
133,138,0,2
133,142,2,0
133,145,0,2
133,151,2,0
133,152,2,0
133,153,0,2
133,159,0
133,161,2,0
133,165,0,2
134,187,2,0
134,173,0,2
134,177,2,0
134,178,2,0
134,180,0,2
134,135,2,0
134,138,2,0
134,142,2,0
134,145,0,2
134,151,0,2
134,152,2,0
134,153,0,2
134,159,0
134,161,0,2
134,165,0,2
135,190,0,2
135,189,2,0
135,187,0,2
135,181,0,2
135,173,0,2
135,174,2,0
135,176,2,0
135,177,2,0
135,178,2,0
135,180,2,0
135,136,0,2
135,137,0,2
135,138,0,2
135,142,0,2
135,144,0,2
135,145,2,0
135,146,2,0
135,147,0,2
135,149,2,0
135,151,2,0
135,152,0,2
135,153,0,2
135,155,0,2
135,43,0
135,238,2,0
135,157,0,2
135,159,2,0
135,161,0,2
135,162,2,0
135,163,0,2
135,165,2,0
135,167,0,2
135,168,0,2
135,249,0,2
135,169,0,2
135,171,0,2
135,172,0,2
136,190,2,0
136,189,0,2
136,188,0
136,187,0,2
136,193,0
136,173,0,2
136,174,0,2
136,177,0,2
136,178,0,2
136,179,0
136,180,2,0
136,213,0
136,216,0
136,138,0,2
136,139,0
136,140,0
136,141,0
136,142,2,0
136,143,0
136,225,2,0
136,145,2,0
136,147,0
136,150,0
136,151,2,0
136,152,0,2
136,153,0,2
136,155,2,0
136,156,0
136,158,0
136,159,0,2
136,160,0
136,161,0,2
136,164,0
136,165,2,0
136,166,0
136,249,0,2
136,169,2,0
136,170,0
136,253,0
137,187,2,0
137,173,2,0
137,177,0,2
137,178,2,0
137,180,2,0
137,138,2,0
137,142,2,0
137,145,0,2
137,151,2,0
137,152,2,0
137,153,2,0
137,159,0
137,161,2,0
137,165,2,0
138,190,0,2
138,189,2,0
138,187,0,2
138,184,0
138,183,0
138,182,0
138,181,0,2
138,173,2,0
138,174,0,2
138,175,0
138,176,2,0
138,177,2,0
138,178,0,2
138,180,0,2
138,142,2,0
138,144,2,0
138,145,2,0
138,146,0,2
138,147,0,2
138,148,0
138,149,2,0
138,151,2,0
138,152,2,0
138,153,2,0
138,155,2,0
138,157,0,2
138,159,2,0
138,243,2,0
138,161,2,0
138,162,2,0
138,163,0,2
138,165,2,0
138,167,2,0
138,168,0,2
138,249,0,2
138,169,2,0
138,171,2,0
138,172,2,0
139,190,0
139,189,0
139,188,0
139,187,0
139,173,0
139,174,0
139,177,0
139,178,0
139,179,0
139,140,0
139,141,0
139,142,0
139,143,0
139,147,0
139,150,0
139,152,0
139,155,0
139,156,0
139,158,0
139,160,0
139,164,0
139,165,0
139,166,0
139,170,0
140,190,0
140,189,0
140,188,0
140,187,0
140,173,0
140,174,0
140,177,0
140,178,0
140,179,0
140,141,0
140,142,0
140,143,0
140,147,0
140,150,0
140,152,0
140,155,0
140,156,0
140,158,0
140,160,0
140,164,0
140,165,0
140,166,0
140,170,0
141,190,0
141,189,0
141,188,0
141,187,0
141,173,0
141,174,0
141,177,0
141,178,0
141,179,0
141,142,0
141,143,0
141,147,0
141,150,0
141,152,0
141,155,0
141,156,0
141,158,0
141,160,0
141,164,0
141,165,0
141,166,0
141,170,0
142,190,0,2
142,189,0,2
142,188,0
142,187,2,0
142,193,0
142,181,0,2
142,173,2,0
142,174,2,0
142,176,0,2
142,177,0,2
142,178,2,0
142,179,0
142,180,2,0
142,213,0
142,143,0
142,144,2,0
142,145,2,0
142,146,2,0
142,147,0,2
142,149,0,2
142,150,0
142,151,2,0
142,152,2,0
142,153,2,0
142,155,2,0
142,238,2,0
142,156,0
142,157,0,2
142,158,0
142,159,0,2
142,160,0
142,161,2,0
142,162,2,0
142,163,0,2
142,164,0
142,165,0,2
142,166,0
142,167,0,2
142,168,0,2
142,169,0,2
142,170,0
142,171,0,2
142,172,2,0
143,190,0
143,189,0
143,188,0
143,187,0
143,173,0
143,174,0
143,177,0
143,178,0
143,179,0
143,147,0
143,150,0
143,152,0
143,155,0
143,156,0
143,158,0
143,160,0
143,164,0
143,165,0
143,166,0
143,170,0
144,187,2,0
144,173,2,0
144,177,0,2
144,178,0,2
144,180,2,0
144,145,2,0
144,151,2,0
144,152,0,2
144,153,2,0
144,159,0
144,161,2,0
144,165,2,0
145,190,0,2
145,189,0,2
145,187,0,2
145,33,0
145,184,0
145,193,0
145,181,2,0
145,173,0,2
145,174,0,2
145,175,0
145,176,0,2
145,177,0,2
145,178,2,0
145,180,0,2
145,38,0
145,213,0
145,216,0
145,146,0,2
145,147,2,0
145,41,0
145,149,0,2
145,151,2,0
145,152,0,2
145,153,2,0
145,155,2,0
145,238,0,2
145,157,2,0
145,159,2,0
145,243,0,2
145,161,0,2
145,162,0,2
145,163,2,0
145,248,0
145,165,2,0
145,167,0,2
145,168,2,0
145,249,0,2
145,169,2,0
145,253,0
145,171,0,2
145,172,2,0
146,187,0,2
146,173,0,2
146,177,0,2
146,178,0,2
146,180,2,0
146,151,2,0
146,152,2,0
146,153,2,0
146,159,0
146,161,0,2
146,165,0,2
147,190,2,0
147,189,2,0
147,188,0
147,187,2,0
147,173,0,2
147,174,0,2
147,177,0,2
147,178,0,2
147,179,0
147,180,2,0
147,216,0
147,225,0,2
147,150,0
147,151,2,0
147,152,0,2
147,153,2,0
147,155,2,0
147,156,0
147,158,0
147,159,0,2
147,160,0
147,161,0,2
147,164,0
147,165,2,0
147,166,0
147,249,2,0
147,169,0,2
147,170,0
147,253,0
148,187,0
148,174,0
148,180,0
148,151,0
148,153,0
148,169,0
149,187,2,0
149,173,2,0
149,177,0,2
149,178,0,2
149,180,2,0
149,151,0,2
149,152,0,2
149,153,2,0
149,159,0
149,161,2,0
149,165,0,2
150,190,0
150,189,0
150,188,0
150,187,0
150,173,0
150,174,0
150,177,0
150,178,0
150,179,0
150,152,0
150,155,0
150,156,0
150,158,0
150,160,0
150,164,0
150,165,0
150,166,0
150,170,0
151,190,2,0
151,189,0,2
151,187,2,0
151,184,0
151,183,0
151,182,0
151,181,2,0
151,281,2,0
151,173,0,2
151,174,0,2
151,175,0
151,176,0,2
151,177,0,2
151,178,0,2
151,180,0,2
151,225,2,0
151,152,2,0
151,282,0,2
151,153,2,0
151,155,2,0
151,238,2,0
151,157,2,0
151,159,0,2
151,243,2,0
151,161,0,2
151,162,0,2
151,163,0,2
151,165,0,2
151,167,2,0
151,168,2,0
151,249,2,0
151,169,0,2
151,171,2,0
151,172,0,2
152,190,2,0
152,189,0,2
152,188,0
152,187,0,2
152,181,0,2
152,173,0,2
152,174,2,0
152,176,0,2
152,177,0,2
152,178,0,2
152,179,0
152,180,0,2
152,225,2,0
152,153,0,2
152,155,0,2
152,238,2,0
152,156,0
152,157,0,2
152,158,0
152,159,0,2
152,160,0
152,161,2,0
152,162,2,0
152,163,2,0
152,164,0
152,165,2,0
152,166,0
152,167,0,2
152,168,2,0
152,249,2,0
152,169,2,0
152,170,0
152,171,0,2
152,172,2,0
153,190,2,0
153,189,0,2
153,187,2,0
153,33,0
153,184,0
153,193,0
153,283,0
153,183,0
153,182,0
153,181,2,0
153,284,0
153,200,0
153,203,2
153,173,0,2
153,174,0,2
153,175,0
153,176,2,0
153,177,0,2
153,178,2,0
153,180,0,2
153,285,0
153,212,2
153,213,0
153,286,0
153,287,0
153,288,0
153,216,0
153,289,0
153,290,0
153,291,0
153,292,0
153,293,0
153,41,0
153,294,0
153,155,0,2
153,237,2
153,43,0
153,238,0,2
153,157,0,2
153,159,0,2
153,161,2,0
153,162,2,0
153,163,0,2
153,248,0
153,165,2,0
153,295,0
153,167,2,0
153,168,0,2
153,249,2,0
153,169,0,2
153,253,0
153,171,2,0
153,172,2,0
153,256,2
153,257,2
154,296,0
154,186,0
154,191,0
154,192,0
154,185,0
154,297,0
154,298,0
154,299,0
154,300,0
154,214,0
154,301,0
154,302,0
154,303,0
155,190,2,0
155,189,0,2
155,188,0
155,187,0,2
155,33,0
155,193,0
155,173,2,0
155,174,2,0
155,177,0,2
155,178,0,2
155,179,0
155,180,0,2
155,213,0
155,216,0
155,41,0
155,304,0
155,156,0
155,158,0
155,159,0
155,243,0,2
155,160,0
155,161,2,0
155,164,0
155,165,2,0
155,166,0
155,169,2,0
155,305,0
155,170,0
155,253,0
156,190,0
156,189,0
156,188,0
156,187,0
156,306,0
156,307,0
156,173,0
156,174,0
156,308,0
156,177,0
156,178,0
156,179,0
156,309,0
156,310,0
156,311,0
156,158,0
156,160,0
156,164,0
156,165,0
156,166,0
156,170,0
157,187,0,2
157,173,2,0
157,177,0,2
157,178,0,2
157,180,0,2
157,159,0
157,161,2,0
157,165,2,0
158,190,0
158,189,0
158,188,0
158,187,0
158,173,0
158,174,0
158,177,0
158,178,0
158,179,0
158,160,0
158,164,0
158,165,0
158,166,0
158,170,0
159,190,0,2
159,189,2,0
159,187,0,2
159,312,0
159,181,0
159,313,0
159,314,0
159,315,0
159,173,0,2
159,174,0,2
159,176,0
159,177,0,2
159,178,2,0
159,180,2,0
159,316,0
159,317,0
159,318,0
159,319,0
159,320,0
159,321,0
159,322,0
159,323,0
159,324,0
159,161,0,2
159,325,0
159,162,0
159,163,0
159,165,0,2
159,167,0
159,168,0
159,326,0
159,327,0
159,169,2,0
159,171,0
159,328,0
159,172,0
160,190,0
160,189,0
160,188,0
160,187,0
160,173,0
160,174,0
160,177,0
160,178,0
160,179,0
160,164,0
160,165,0
160,166,0
160,170,0
161,190,2,0
161,189,0,2
161,187,0,2
161,33,0
161,193,0
161,283,0
161,181,0,2
161,284,0
161,200,0
161,203,2
161,173,2,0
161,174,2,0
161,176,2,0
161,177,2,0
161,207,0
161,178,0,2
161,180,0,2
161,285,0
161,38,0
161,212,2
161,213,0
161,287,0
161,288,0
161,216,0
161,290,0
161,219,0
161,291,0
161,292,0
161,293,0
161,41,0
161,234,0
161,294,0
161,237,2
161,238,2,0
161,243,0,2
161,162,2,0
161,163,2,0
161,248,0
161,165,0,2
161,167,2,0
161,168,2,0
161,249,2,0
161,169,0,2
161,252,0
161,253,0
161,329,0
161,171,2,0
161,172,2,0
161,256,2
161,257,2
162,187,0,2
162,330,0
162,297,0
162,173,0,2
162,177,0,2
162,178,0,2
162,180,0,2
162,331,0
162,332,0
162,333,0
162,165,2,0
163,187,0,2
163,173,0,2
163,177,0,2
163,178,2,0
163,180,2,0
163,165,2,0
164,190,0
164,189,0
164,188,0
164,187,0
164,173,0
164,174,0
164,177,0
164,178,0
164,179,0
164,165,0
164,166,0
164,170,0
165,190,2,0
165,189,0,2
165,188,0
165,187,0,2
165,33,0
165,193,0
165,181,0,2
165,173,2,0
165,174,2,0
165,176,2,0
165,177,0,2
165,178,2,0
165,179,0
165,180,2,0
165,213,0
165,225,0,2
165,41,0
165,238,2,0
165,243,0,2
165,166,0
165,167,0,2
165,168,0,2
165,249,2,0
165,169,0,2
165,170,0
165,171,2,0
165,172,2,0
166,190,0
166,189,0
166,188,0
166,187,0
166,173,0
166,174,0
166,177,0
166,178,0
166,179,0
166,170,0
167,187,0,2
167,173,0,2
167,177,2,0
167,178,0,2
167,180,0,2
168,187,0,2
168,173,2,0
168,177,0,2
168,178,2,0
168,180,2,0
169,190,0,2
169,189,0,2
169,187,2,0
169,334,1,0
169,184,0
169,335,0
169,336,1
169,183,0
169,182,0
169,337,0
169,201,0
169,202,0
169,281,2,0
169,338,0,1
169,339,0
169,340,1,0
169,173,2,0
169,264,0,2
169,175,0
169,177,2,0
169,341,0
169,178,2,0
169,180,2,0
169,211,0
169,342,0
169,343,0
169,344,1
169,218,0
169,345,1
169,346,0
169,225,0,2
169,347,0
169,348,0,1
169,282,0,2
169,349,1
169,238,2,0
169,350,1
169,351,1
169,352,2
169,249,0,2
169,250,0
169,353,1
169,354,1
170,190,0
170,189,0
170,188,0
170,187,0
170,173,0
170,174,0
170,177,0
170,178,0
170,179,0
171,187,2,0
171,173,0,2
171,177,0,2
171,178,2,0
171,180,2,0
172,187,2,0
172,173,0,2
172,205,0
172,177,2,0
172,178,0,2
172,180,2,0
173,190,0,2
173,189,0,2
173,188,0
173,187,0,2
173,33,0
173,193,0
173,181,0,2
173,174,2,0
173,176,0,2
173,177,2,0
173,178,0,2
173,179,0
173,180,0,2
173,213,0
173,225,0,2
173,41,0
173,238,2,0
173,249,2,0
174,190,0,2
174,189,0,2
174,188,0
174,187,2,0
174,334,1,0
174,184,0
174,335,0
174,336,1
174,183,0
174,182,0
174,337,0
174,201,0
174,202,0
174,281,2,0
174,338,0,1
174,339,0
174,340,0,1
174,264,0,2
174,175,0
174,177,2,0
174,341,0
174,178,0,2
174,179,0
174,180,2,0
174,211,0
174,342,0
174,343,0
174,344,1
174,218,0
174,345,1
174,346,0
174,225,2,0
174,347,0
174,348,1,0
174,282,2,0
174,349,1
174,238,2,0
174,350,1
174,351,1
174,352,2
174,249,2,0
174,250,0
174,353,1
174,354,1
175,187,0
175,180,0
176,187,2,0
176,177,0,2
176,178,2,0
176,180,2,0
177,190,0,2
177,189,0,2
177,188,0
177,187,0,2
177,33,0
177,181,0,2
177,178,2,0
177,179,0
177,180,0,2
177,41,0
177,238,0,2
177,251,0
178,190,2,0
178,189,0,2
178,188,0
178,187,0,2
178,193,0
178,181,0,2
178,179,0
178,180,2,0
178,213,0
178,43,0
178,251,0
179,190,0
179,189,0
179,188,0
179,187,0
180,190,2,0
180,189,0,2
180,187,0,2
180,258,2,0
180,184,0
180,183,0
180,182,0
180,181,0,2
180,260,2,0
180,203,2
180,262,2,0
180,263,0,2
180,264,0,2
180,212,2
180,225,0,2
180,275,0,2
180,276,0,2
180,237,2
180,238,0,2
180,243,2,0,5
180,249,0,2
180,256,2
180,257,2
181,187,0,2
182,187,0
183,187,0
184,187,0
185,296,0
185,186,0
185,191,0
185,192,0
185,297,0
185,355,0
185,298,0
185,299,0
185,300,0
185,214,0
185,331,0
185,356,0
185,301,0
185,302,0
185,303,0
185,357,0
185,358,0
185,359,0
186,296,0
186,191,0
186,192,0
186,297,0
186,355,0
186,298,0
186,299,0
186,300,0
186,214,0
186,356,0
186,301,0
186,302,0
186,303,0
186,357,0
186,358,0
186,359,0
187,190,2,0
187,189,0,2
187,188,0
187,225,0,2
187,238,2,0
187,243,2,0
188,190,0
188,189,0
189,190,0
31,32,0
32,360,0
47,48,0
47,120,1
47,121,1
48,361,0
48,362,0
48,363,0
48,364,0
48,365,0
48,366,0
48,367,0
225,368,0
225,369,0
225,370,0
225,371,0
225,238,0,2
225,243,0,2
225,372,0
225,249,0,2
238,258,2,0
238,260,2,0
238,262,0,2
238,263,2,0
238,264,2,0
238,275,2,0
238,276,2,0
238,243,2,0
238,249,0,2
243,249,2,0
373,374,0
373,375,0
373,376,0
374,222,0
374,377,0
374,378,0
374,379,0
374,232,0
374,235,0
374,380,0
374,376,0
374,255,0
374,220,0
374,381,0
374,209,0
374,196,0
374,375,0
375,376,0
376,382,0
376,383,0
376,384,0
376,385,0
376,350,0
376,386,0
387,49,0
387,388,0
387,389,0
387,390,0
387,360,0
387,391,0
387,50,0
387,51,0
387,392,0
387,393,0
387,394,0
387,395,0
387,396,0
387,397,0
387,398,0
387,399,0
387,400,0
387,299,0
387,331,0
387,401,0
387,301,0
387,402,0
387,403,0
387,64,0
387,404,0
387,405,0
387,406,0
387,407,0
49,407,0
49,388,0
49,389,0
49,390,0
49,360,0
49,391,0
49,50,0
49,51,0
49,392,0
49,393,0
49,394,0
49,395,0
49,396,0
49,397,0
49,398,0
49,399,0
49,400,0
49,299,0
49,331,0
49,401,0
49,301,0
49,402,0
49,403,0
49,64,0
49,404,0
49,405,0
49,406,0
388,407,0
388,390,0
388,360,0
388,391,0
388,51,0
388,393,0
388,394,0
388,395,0
388,408,0
388,396,0
388,397,0
388,398,0
388,399,0
388,400,0
388,299,0
388,331,0
