u,v,color
206,237,0
206,238,0
206,72,0
206,202,0
206,239,0
206,240,0
206,241,0
206,242,0
206,243,0
206,197,0
206,244,0
206,245,0
206,246,0
206,247,0
206,248,0
206,249,0
206,250,0
206,251,0
206,85,0
206,252,0
206,183,0
206,253,0
206,254,0
206,255,0
206,256,0
206,257,0
206,258,0
206,259,0
206,260,0
206,261,0
206,262,0
206,263,0
206,264,0
206,174,0
206,173,0
206,170,0
206,265,0
206,266,0
206,267,0
206,268,0
206,269,0
206,270,0
206,271,0
206,272,0
206,273,0
206,274,0
206,275,0
204,1,0
204,207,0
204,134,0
204,276,0
204,38,0
204,277,0
204,278,0
204,135,0
204,279,0
204,280,0
204,281,0
204,282,0
204,110,0
204,283,0
204,284,0
204,285,0
204,4,0
204,286,0
204,287,0
204,288,0
204,289,0
204,290,0
204,291,0
204,111,0
204,292,0
204,5,0
204,293,0
204,294,0
204,222,0
204,223,0
204,295,0
204,140,0
204,7,0
204,141,0
204,142,0
204,225,0
204,296,0
204,114,0
204,145,0
204,8,0
204,297,0
204,298,0
204,299,0
204,146,0
204,300,0
204,147,0
204,301,0
204,302,0
204,150,0
204,151,0
204,303,0
204,116,0
204,304,0
204,305,0
204,306,0
204,153,0
204,307,0
204,154,0
204,308,0
204,309,0
204,156,0
204,10,0
204,310,0
204,11,0
204,311,0
204,312,0
204,313,0
204,314,0
204,315,0
204,232,0
204,316,0
204,317,0
204,318,0
204,319,0
204,14,0
204,320,0
204,321,0
204,66,0
204,322,0
204,16,0
204,323,0
204,324,0
204,17,0
204,325,0
204,326,0
204,237,0
204,327,0
204,328,0
204,18,0
204,329,5,0
204,330,0
204,74,0
204,331,0
204,332,0
204,333,0
204,334,0
204,335,0
204,336,0
204,337,0
204,338,0
204,339,0
204,19,0
204,340,0
204,341,0
204,119,0
204,197,0
204,20,0
204,245,0
204,21,0
204,22,0
204,196,0
204,23,0
204,342,0
204,343,0
204,344,0
204,345,0
204,247,0
204,346,0
204,347,0
204,194,0
204,348,0
204,349,0
204,350,0
204,248,0
204,249,0
204,351,0
204,352,0
204,25,0
204,353,0
204,354,0
204,132,0
204,355,0
204,356,0
204,131,0
204,357,0
204,189,0
204,86,0
204,358,0
204,252,0
204,359,0
204,188,0
204,187,0
204,360,0
204,184,0
204,361,0
204,26,0
204,362,0
204,363,0
204,364,0
204,365,0
204,366,0
204,254,0
204,367,0
204,368,0
204,369,0
204,370,0
204,371,0
204,181,0
204,372,0
204,373,0
204,27,0
204,374,0
204,375,0
204,180,0
204,376,0
204,377,0
204,378,0
204,379,0
204,178,0
204,177,0
204,380,0
204,381,0
204,30,0
204,382,0
204,257,0
204,258,0
204,383,0
204,127,0
204,259,0
204,384,0
204,176,0
204,385,0
204,386,0
204,387,0
204,388,0
204,126,0
204,389,0
204,390,0
204,391,0
204,392,0
204,264,0
204,173,0
204,172,0
204,393,0
204,170,0
204,125,0
204,31,0
204,394,0
204,168,0
204,167,0
204,395,0
204,268,0
204,396,0
204,397,0
204,162,0
204,271,0
204,272,0
204,398,0
204,32,0
204,161,0
204,399,0
204,160,0
204,159,0
204,35,0
204,123,0
204,400,0
204,401,0
204,402,0
204,403,0
204,404,0
204,36,0
405,1,1,2,0
405,38,1,0
405,2,1,2,0
405,3,0,1,2
405,9,1,2,0
405,406,0
405,407,0
405,305,1,2,0
405,408,2,1,0
405,409,0
405,410,0
405,321,0,1,2
405,66,1,0
405,15,2,0,1
405,324,1,0,2
405,411,1,0,2
405,412,0
405,413,0
405,414,0
405,341,2,0,1
405,415,0,2,1
405,416,0
405,346,0
405,417,0,2,1
405,418,0
405,419,1,0,2
405,420,2,0,1
405,421,1,0,2
405,28,1,2,0
405,422,0,2,1
405,382,1,0,2
405,423,0
405,424,1
405,425,1
405,33,2,1,0
405,34,1,0,2
426,1,0
426,427,0
426,428,0
426,429,0
426,2,0
426,3,0
426,430,0
426,431,0
426,9,0
426,432,0
426,231,0
426,316,0
426,318,0
426,15,0
426,433,0
426,434,0
426,331,0
426,202,1
426,435,0
426,436,0
426,437,0
426,347,0
426,438,0
426,249,0
426,439,0
426,440,0
426,254,0
426,255,0
426,374,0
426,256,0
426,441,0
426,28,0
426,377,0
426,442,0
426,264,0
426,395,0
426,443,0
426,444,0
426,445,0
426,33,0
426,34,0
426,400,0
426,446,0
323,1,0
323,276,0
323,277,0
323,447,0
323,448,0
323,449,0
323,4,0
323,215,0
323,216,0
323,290,0
323,291,0
323,5,0
323,450,0
323,222,0
323,295,0
323,7,0
323,142,0
323,225,0
323,8,0
323,146,0
323,451,0
323,452,0
323,147,0
323,453,0
323,150,0
323,454,0
323,228,0
323,455,0
323,456,0
323,152,0
323,57,0
323,307,0
323,154,0
323,155,0
323,457,0
323,458,0
323,156,0
323,10,0
323,11,0
323,230,0
323,314,0
323,232,0
323,14,0
323,459,0
323,16,0
323,17,0
323,237,0
323,18,0
323,238,0
323,201,0
323,333,0
323,460,0
323,19,0
323,461,0
323,462,0
323,243,0
323,197,0
323,244,0
323,463,0
323,20,0
323,21,0
323,22,0
323,23,0
323,464,0
323,81,0
323,465,0
323,195,0
323,466,0
323,248,0
323,25,0
323,190,0
323,132,0
323,131,0
323,252,0
323,26,0
323,181,0
323,27,0
323,467,0
323,468,0
323,30,0
323,257,0
323,258,0
323,259,0
323,99,0
323,469,0
323,470,0
323,126,0
323,471,0
323,173,0
323,472,0
323,170,0
323,473,0
323,125,0
323,474,0
323,31,0
323,475,0
323,268,0
323,271,0
323,272,0
323,32,0
323,399,0
323,35,0
323,123,0
323,36,0
476,1,0
476,276,0
476,38,0
476,2,0
476,477,0
476,3,0
476,4,0
476,478,0
476,290,0
476,479,0
476,111,0
476,480,0
476,6,0
476,9,0
476,481,0
476,482,0
476,483,0
476,308,0
476,484,0
476,485,0
476,12,0
476,486,0
476,66,0
476,15,0
476,16,0
476,487,0
476,72,0
476,488,0
476,119,0
476,489,0
476,490,0
476,192,0
476,25,0
476,85,0
476,491,0
476,492,0
476,184,0
476,493,0
476,494,0
476,495,0
476,496,0
476,497,0
476,28,0
476,127,0
476,498,0
476,499,0
476,394,0
476,500,0
476,33,0
476,34,0
476,501,0
476,158,0
476,502,0
203,1,0
203,207,0
203,134,0
203,503,0
203,208,0
203,280,0
203,281,0
203,504,0
203,283,0
203,505,0
203,284,0
203,211,0
203,212,0
203,506,0
203,507,0
203,508,0
203,288,0
203,214,0
203,215,0
203,216,0
203,218,0
203,509,0
203,139,0
203,293,0
203,221,0
203,294,0
203,223,0
203,295,0
203,140,0
203,141,0
203,224,0
203,142,0
203,143,0
203,144,0
203,145,0
203,510,0
203,147,0
203,511,0
203,227,0
203,302,0
203,149,0
203,150,0
203,151,0
203,228,0
203,512,0
203,229,0
203,513,3
203,153,0
203,154,0
203,514,0
203,155,0
203,156,0
203,515,0
203,516,0
203,230,0
203,234,0
203,517,0
203,518,0
203,327,0
203,519,0
203,238,0
203,520,0
203,521,0
203,74,0
203,202,0
203,522,1
203,335,0
203,336,0
203,523,0
203,524,0
203,198,0
203,241,0
203,243,0
203,197,0
203,244,0
203,245,0
203,246,0
203,342,0
203,343,0
203,525,0
203,247,0
203,526,0
203,527,0
203,528,0
203,529,0
203,350,0
203,249,1
203,352,0
203,250,0
203,530,0
203,531,0
203,532,0
203,188,0
203,533,0
203,534,0
203,186,0
203,360,0
203,185,0
203,361,0
203,362,0
203,363,0
203,364,0
203,253,0
203,254,1
203,367,0
203,375,0
203,179,0
203,178,0
203,177,0
203,260,0
203,535,0
203,262,0
203,385,0
203,536,0
203,175,0
203,537,0
203,538,0
203,173,0
203,172,0
203,393,0
203,171,0
203,170,0
203,169,0
203,168,0
203,167,0
203,266,0
203,267,0
203,539,0
203,396,0
203,269,0
203,165,0
203,162,0
203,160,0
203,159,0
203,540,0
203,541,0
203,542,0
203,275,0
203,543,0
327,1,0
327,134,0
327,38,2,0
327,135,0
327,136,0
327,4,0
327,137,2
327,5,0
327,139,0
327,140,0
327,7,0
327,141,0
327,142,0
327,143,0
327,144,0
327,145,0
327,146,0
327,147,0
327,148,0
327,149,0
327,150,0
327,151,0
327,152,0
327,153,0
327,154,0
327,155,0
327,156,0
327,10,0
327,11,0
327,14,0
327,205,2
327,66,2,0
327,16,0
327,17,0
327,36,0
327,158,2
327,35,0
327,159,0
327,160,0
327,161,0
327,32,0
327,162,0
327,163,0
327,164,0
327,165,0
327,166,0
327,167,0
327,168,0
327,169,0
327,170,0
327,171,0
327,172,0
327,173,0
327,174,0
327,175,0
327,176,0
327,30,0
327,177,0
327,178,0
327,179,0
327,180,0
327,27,0
327,181,0
327,544,0
327,182,0
327,183,0
327,157,0
327,26,0
327,184,0
327,185,0
327,186,0
327,187,0
327,189,0
327,190,0
327,191,0
327,25,0
327,192,2
327,193,0
327,194,0
327,195,0
327,23,0
327,196,0
327,22,0
327,21,0
327,20,0
327,197,0
327,198,0
327,19,0
327,199,0
327,200,0
327,201,0
327,202,0
327,74,0,2
327,18,0
545,1,0
545,38,0
545,546,0
545,547,0
545,292,0
545,548,0
545,549,0
545,550,0
545,551,0
545,10,0
545,312,0
545,516,0
545,552,0
545,553,0
545,66,0
545,554,0
545,555,0
545,556,0
545,557,0
545,558,0
545,559,0
545,35,0
545,161,0
545,125,0
545,538,0
545,537,0
545,387,0
545,176,0
545,560,0
545,561,0
545,383,0
545,562,0
545,373,0
545,372,0
545,563,0
545,564,0
545,565,0
545,534,0
545,187,0
545,532,0
545,131,0
545,529,0
545,346,0
545,199,0
545,200,0
545,566,0
545,567,0
519,1,0
519,207,0
519,208,0
519,2,0
519,209,0
519,210,0
519,211,0
519,212,0
519,213,0
519,214,0
519,215,0
519,216,0
519,217,0
519,218,0
519,219,0
519,220,0
519,221,0
519,222,0
519,223,0
519,224,0
519,225,0
519,227,0
519,150,0
519,228,0
519,229,0
519,155,0
519,156,0
519,230,0
519,231,0
519,232,0
519,233,0
519,234,0
519,235,0
519,236,0
519,237,0
519,238,0
519,72,0
519,202,0
519,240,0
519,241,0
519,242,0
519,243,0
519,197,0
519,244,0
519,245,0
519,246,0
519,247,0
519,248,0
519,249,0
519,250,0
519,251,0
519,85,0
519,252,0
519,183,0
519,253,0
519,254,0
519,255,0
519,256,0
519,257,0
519,258,0
519,259,0
519,260,0
519,261,0
519,262,0
519,263,0
519,264,0
519,174,0
519,173,0
519,170,0
519,265,0
519,266,0
519,267,0
519,268,0
519,269,0
519,270,0
519,271,0
519,272,0
519,273,0
519,274,0
519,275,0
519,239,0
568,1,0
568,207,2
568,569,3
568,2,0
568,570,2
568,282,0
568,3,0
568,506,2
568,213,2
568,137,2
568,571,1,0,2
568,220,2
568,6,2
568,223,2
568,572,0
568,300,0
568,9,0
568,573,0,2,1
568,574,2
568,54,2
568,304,2
568,575,2
568,305,0,2
568,576,0
568,516,0
568,577,0
568,578,1,2,0
568,12,2
568,579,2
568,410,2
568,321,2,0
568,15,0
568,324,2
568,580,2
568,235,2
568,581,4
568,582,0
568,583,2,1,0
568,329,2,0
568,584,2
568,247,2
568,527,2
568,585,2,0,1
568,349,2
568,586,2
568,85,0
568,358,2
568,587,2
568,588,2
568,91,2
568,368,2,0
568,369,0,2
568,370,2,0
568,371,0,2
568,589,2
568,95,2
568,590,2
568,591,0
568,28,0
568,592,0,2,1
568,382,0,2
568,384,2
568,388,2
568,263,2
568,390,2,0
568,392,2
568,593,0
568,397,0
568,270,2
568,165,0
568,594,2
568,595,2
568,274,2
568,596,0
568,597,2
568,33,0
568,34,0
568,598,2
568,599,2
568,330,0,2
568,72,0
568,600,2,1,0
568,73,2
568,239,2
568,338,0
568,523,2
568,601,2
568,602,0
568,339,2,0
568,603,2
568,240,2
568,198,0
568,604,0
568,605,0
568,341,2,0
568,245,2
568,606,2
568,607,2
520,1,0
520,608,0
520,609,0
520,2,0
520,610,0
520,3,0
520,508,0
520,216,0
520,571,2,1
520,509,0
520,611,1,2
520,9,0
520,612,0
520,573,2,1
520,150,0
520,228,0
520,613,1,2
520,614,0
520,615,0
520,616,0
520,156,0
520,516,0
520,230,0
520,578,2,1
520,410,2,1
520,15,0
520,583,2,1
520,617,0
520,618,0
520,600,1,2
520,543,0
520,541,0
520,619,0
520,34,0
520,33,0
520,620,0
520,540,0
520,170,0
520,173,0
520,174,0
520,538,2,1
520,537,2,1
520,535,0
520,592,1,2
520,28,0
520,621,0
520,183,0
520,534,1,2
520,622,0
520,532,1,2
520,623,0
520,624,0
520,529,2,1
520,585,1,2
520,528,0
520,525,0
520,415,0
520,625,0
520,197,0
520,243,0
520,626,2,1
520,601,1,2
520,202,0
627,1,0
627,427,0
627,428,0
627,429,0
627,2,0
627,3,0
627,430,0
627,431,0
627,9,0
627,432,0
627,231,0
627,316,0
627,15,0
627,434,0
627,202,1
627,435,0
627,436,0
627,347,0
627,438,0
627,249,0
627,439,0
627,440,0
627,254,0
627,255,0
627,374,0
627,256,0
627,441,0
627,28,0
627,377,0
627,442,0
627,264,0
627,395,0
627,443,0
627,444,0
627,445,0
627,33,0
627,34,0
627,400,0
627,446,0
627,433,0
627,331,0
628,1,0
628,38,0
628,546,0
628,547,0
628,292,0
628,548,0
628,549,0
628,550,0
628,551,0
628,10,0
628,312,0
628,516,0
628,552,0
628,553,0
628,66,0
628,554,0
628,555,0
628,567,0
628,566,0
628,200,0
628,199,0
628,346,0
628,529,0
628,131,0
628,532,0
628,187,0
628,534,0
628,565,0
628,564,0
628,563,0
628,372,0
628,373,0
628,562,0
628,383,0
628,561,0
628,560,0
628,176,0
628,387,0
628,537,0
628,538,0
628,125,0
628,161,0
628,35,0
628,559,0
628,558,0
628,557,0
628,556,0
75,1,0
75,38,0
75,278,0
75,135,0
75,2,0
75,41,0
75,3,0
75,4,0
75,629,0
75,45,0
75,5,0
75,7,0
75,225,0
75,49,0
75,8,0
75,9,0
75,303,0
75,304,0
75,10,0
75,11,0
75,59,0
75,60,0
75,232,0
75,13,0
75,14,0
75,66,0
75,15,0
75,322,0
75,16,0
75,17,0
75,237,0
75,18,0
75,630,0
75,631,0
75,19,0
75,78,0
75,20,0
75,21,0
75,22,0
75,23,0
75,79,0
75,632,0
75,24,0
75,351,0
75,25,0
75,84,0
75,189,0
75,252,0
75,26,0
75,419,0
75,633,0
75,634,0
75,635,0
75,636,0
75,27,0
75,28,0
75,29,0
75,30,0
75,257,0
75,258,0
75,105,0
75,31,0
75,268,0
75,271,0
75,272,0
75,32,0
75,33,0
75,34,0
75,35,0
75,404,0
75,36,0
202,1,0
202,207,0
202,134,0
202,503,0
202,208,0
202,280,0
202,281,0
202,504,0
202,136,0
202,283,0
202,505,0
202,284,0
202,211,0
202,212,0
202,506,0
202,507,0
202,508,0
202,288,0
202,214,0
202,215,0
202,216,0
202,138,0
202,509,0
202,139,0
202,293,0
202,221,0
202,294,0
202,637,1
202,223,0
202,295,0
202,140,0
202,141,0
202,224,0
202,142,0
202,143,0
202,144,0
202,145,0
202,510,0
202,147,0
202,511,0
202,227,0
202,302,0
202,149,0
202,150,0
202,151,0
202,228,0
202,512,0
202,229,0
202,153,0
202,154,0
202,514,0
202,155,0
202,156,0
202,515,0
202,516,0
202,230,0
202,517,0
202,518,0
202,238,0
202,521,0
202,74,0
202,638,0
202,522,1
202,335,0
202,336,0
202,523,0
202,524,0
202,198,0
202,241,0
202,243,0
202,197,0
202,244,0
202,245,0
202,246,0
202,342,0
202,343,0
202,525,0
202,247,0
202,526,0
202,437,1
202,527,0
202,528,0
202,529,0
202,639,1
202,350,0
202,249,1
202,352,0
202,250,0
202,530,0
202,531,0
202,532,0
202,188,0
202,533,0
202,534,0
202,186,0
202,360,0
202,185,0
202,361,0
202,183,0
202,362,0
202,363,0
202,364,0
202,253,0
202,254,1
202,367,0
202,375,0
202,179,0
202,178,0
202,177,0
202,260,0
202,535,0
202,262,0
202,385,0
202,536,0
202,175,0
202,537,0
202,538,0
202,174,0
202,173,0
202,172,0
202,393,0
202,171,0
202,170,0
202,169,0
202,168,0
202,167,0
202,266,0
202,267,0
202,539,0
202,396,0
202,269,0
202,165,0
202,162,0
202,160,0
202,159,0
202,540,0
202,640,0
202,541,0
202,641,1
202,542,0
202,642,1
202,543,0
522,1,0
522,427,0
522,428,0
522,429,0
522,2,0
522,3,0
522,430,0
522,431,0
522,9,0
522,432,0
522,231,0
522,316,0
522,15,0
522,600,0
522,433,0
522,434,0
522,331,0
522,435,0
522,436,0
522,347,0
522,438,0
522,249,0
522,439,0
522,440,0
522,254,0
522,255,0
522,374,0
522,256,0
522,441,0
522,28,0
522,377,0
522,442,0
522,264,0
522,395,0
522,443,0
522,444,0
522,445,0
522,33,0
522,34,0
522,400,0
522,446,0
201,1,0
201,207,0
201,134,0
201,276,0
201,38,0
201,277,0
201,278,0
201,135,0
201,279,0
201,280,0
201,281,0
201,282,0
201,110,0
201,283,0
201,284,0
201,285,0
201,4,0
201,286,0
201,287,0
201,288,0
201,289,0
201,290,0
201,291,0
201,111,0
201,292,0
201,5,0
201,293,0
201,294,0
201,222,0
201,223,0
201,295,0
201,140,0
201,7,0
201,141,0
201,142,0
201,225,0
201,296,0
201,114,0
201,145,0
201,8,0
201,297,0
201,298,0
201,299,0
201,146,0
201,300,0
201,147,0
201,301,0
201,302,0
201,150,0
201,151,0
201,303,0
201,116,0
201,304,0
201,152,0
201,305,0
201,306,0
201,153,0
201,307,0
201,154,0
201,308,0
201,309,0
201,156,0
201,10,0
201,310,0
201,11,0
201,311,0
201,312,0
201,313,0
201,314,0
201,315,0
201,232,0
201,316,0
201,317,0
201,318,0
201,319,0
201,14,0
201,321,0
201,66,0
201,322,0
201,16,0
201,324,0
201,17,0
201,325,0
201,326,0
201,237,0
201,328,0
201,18,0
201,329,5,0
201,330,0
201,74,0
201,331,0
201,332,0
201,333,0
201,334,0
201,643,0
201,335,0
201,336,0
201,337,0
201,338,0
201,339,0
201,19,0
201,340,0
201,341,0
201,119,0
201,197,0
201,20,0
201,245,0
201,21,0
201,22,0
201,196,0
201,23,0
201,342,0
201,343,0
201,344,0
201,345,0
201,247,0
201,644,0
201,346,0
201,195,0
201,347,0
201,194,0
201,348,0
201,349,0
201,350,0
201,248,0
201,249,0
201,351,0
201,352,0
201,25,0
201,353,0
201,354,0
201,132,0
201,355,0
201,356,0
201,131,0
201,357,0
201,189,0
201,86,0
201,358,0
201,252,0
201,359,0
201,188,0
201,187,0
201,360,0
201,184,0
201,361,0
201,26,0
201,362,0
201,363,0
201,364,0
201,365,0
201,366,0
201,254,0
201,367,0
201,368,0
201,369,0
201,370,0
201,371,0
201,181,0
201,372,0
201,373,0
201,27,0
201,374,0
201,375,0
201,180,0
201,376,0
201,377,0
201,378,0
201,379,0
201,178,0
201,177,0
201,380,0
201,381,0
201,30,0
201,382,0
201,257,0
201,258,0
201,383,0
201,127,0
201,259,0
201,384,0
201,176,0
201,385,0
201,386,0
201,387,0
201,388,0
201,126,0
201,389,0
201,390,0
201,391,0
201,392,0
201,264,0
201,173,0
201,172,0
201,393,0
201,170,0
201,125,0
201,31,0
201,394,0
201,168,0
201,167,0
201,395,0
201,268,0
201,396,0
201,397,0
201,162,0
201,271,0
201,272,0
201,398,0
201,32,0
201,161,0
201,399,0
201,160,0
201,159,0
201,35,0
201,123,0
201,400,0
201,401,0
201,402,0
201,403,0
201,404,0
201,36,0
645,1,0
645,646,0
645,452,0
645,455,0
645,10,0
645,35,0
647,1,0
647,38,0
647,546,0
647,547,0
647,292,0
647,548,0
647,549,0
647,550,0
647,551,0
647,10,0
647,312,0
647,516,0
647,552,0
647,553,0
647,66,0
647,554,0
647,555,0
647,567,0
647,566,0
647,200,0
647,199,0
647,346,0
647,529,0
647,131,0
647,532,0
647,187,0
647,534,0
647,565,0
647,564,0
647,563,0
647,372,0
647,373,0
647,562,0
647,383,0
647,561,0
647,560,0
647,176,0
647,387,0
647,537,0
647,538,0
647,125,0
647,161,0
647,35,0
647,559,0
647,558,0
647,557,0
647,556,0
648,1,0
648,38,0
648,546,0
648,547,0
648,292,0
648,548,0
648,549,0
648,550,0
648,551,0
648,10,0
648,312,0
648,516,0
648,552,0
648,553,0
648,66,0
648,554,0
648,555,0
648,567,0
648,566,0
648,200,0
648,199,0
648,346,0
648,529,0
648,131,0
648,532,0
648,187,0
648,534,0
648,565,0
648,564,0
648,563,0
648,372,0
648,373,0
648,562,0
648,383,0
648,561,0
648,560,0
648,176,0
648,387,0
648,537,0
648,538,0
648,125,0
648,161,0
648,35,0
648,559,0
648,558,0
648,557,0
648,556,0
649,1,0
649,38,0
649,546,0
649,547,0
649,292,0
649,548,0
649,549,0
649,550,0
649,551,0
649,10,0
649,312,0
649,516,0
649,552,0
649,553,0
649,66,0
649,554,0
649,555,0
649,567,0
649,566,0
649,200,0
649,199,0
649,346,0
649,529,0
649,131,0
649,532,0
649,187,0
649,534,0
649,565,0
649,564,0
649,563,0
649,372,0
649,373,0
649,562,0
649,383,0
649,561,0
649,560,0
649,176,0
649,387,0
649,537,0
649,538,0
649,125,0
649,161,0
649,35,0
649,559,0
649,558,0
649,557,0
649,556,0
342,1,0
342,134,0
342,38,2,0
342,135,0
342,136,0
342,4,0
342,137,2
342,5,0
342,139,0
342,140,0
342,7,0
342,141,0
342,142,0
342,143,0
342,144,0
342,145,0
342,146,0
342,147,0
342,148,0
342,149,0
342,150,0
342,151,0
342,152,0
342,153,0
342,154,0
342,155,0
342,156,0
342,10,0
342,11,0
342,14,0
342,205,2
342,66,2,0
342,16,0
342,17,0
342,18,0
342,74,0,2
342,200,0
342,199,0
342,19,0
342,198,0
342,197,0
342,20,0
342,21,0
342,22,0
342,196,0
342,23,0
342,195,0
342,194,0
342,193,0
342,192,2
342,25,0
342,191,0
342,190,0
342,189,0
342,188,0
342,187,0
342,186,0
342,185,0
342,184,0
342,26,0
342,157,0
342,183,0
342,182,0
342,181,0
342,27,0
342,375,0
342,180,0
342,179,0
342,178,0
342,177,0
342,30,0
342,176,0
342,175,0
342,174,0
342,173,0
342,172,0
342,171,0
342,170,0
342,169,0
342,168,0
342,167,0
342,166,0
342,165,0
342,164,0
342,163,0
342,162,0
342,32,0
342,161,0
342,160,0
342,159,0
342,35,0
342,158,2
342,36,0
343,1,0
343,134,0
343,38,0,2
343,136,0
343,4,0
343,137,2
343,139,0
343,140,0
343,141,0
343,142,0
343,143,0
343,144,0
343,145,0
343,146,0
343,147,0
343,148,0
343,149,0
343,150,0
343,151,0
343,152,0
343,153,0
343,154,0
343,155,0
343,156,0
343,10,0
343,205,2
343,66,2,0
343,16,0
343,650,2
343,74,0,2
343,200,0
343,199,0
343,198,0
343,197,0
343,196,0
343,195,0
343,194,0
343,651,2
343,193,0
343,192,2
343,25,0
343,191,0
343,190,0
343,187,0
343,186,0
343,185,0
343,184,0
343,157,0
343,183,0
343,182,0
343,364,0
343,181,0
343,180,0
343,179,0
343,178,0
343,177,0
343,176,0
343,175,0
343,174,0
343,173,0
343,172,0
343,171,0
343,170,0
343,169,0
343,168,0
343,167,0
343,166,0
343,165,0
343,164,0
343,163,0
343,162,0
343,161,0
343,160,0
343,159,0
343,35,0
343,158,2
652,1,0
652,2,0
652,653,0
652,3,0
652,46,0
652,47,0
652,48,0
652,510,0
652,646,0
652,9,0
652,148,0
652,511,0
652,654,0
652,655,0
652,53,0
652,514,0
652,58,0
652,515,0
652,656,0
652,15,0
652,67,0
652,657,0
652,329,3,5
652,658,0
652,330,5,3
652,521,0
652,659,0
652,660,0
652,661,0
652,76,0
652,339,5,3
652,662,0
652,604,0
652,663,0
652,526,0
652,191,0
652,664,0
652,368,3,5
652,369,5,3
652,370,3,5
652,371,5,3
652,28,0
652,97,0
652,98,0
652,665,0
652,101,0
652,536,0
652,390,3,5
652,539,0
652,164,0
652,163,0
652,33,0
652,34,0
652,542,0
437,1,0
437,427,0
437,428,0
437,429,0
437,2,0
437,3,0
437,430,0
437,431,0
437,9,0
437,432,0
437,231,0
437,316,0
437,15,0
437,433,0
437,434,0
437,331,0
437,435,0
437,436,0
437,347,0
437,438,0
437,249,0
437,439,0
437,440,0
437,254,0
437,255,0
437,374,0
437,256,0
437,441,0
437,28,0
437,377,0
437,442,0
437,666,0
437,264,0
437,395,0
437,443,0
437,444,0
437,445,0
437,33,0
437,34,0
