u,v,color
13,23,0
13,37,0
13,24,0
13,107,0
13,108,0
13,52,0
13,109,0
13,45,0
13,110,0
13,111,0
13,100,0
13,77,0
13,78,0
13,79,0
13,54,0
13,112,0
13,53,0
13,47,0
13,113,0
13,50,0
14,57,0
14,58,0
14,33,0
14,88,0
14,61,0
14,98,0
14,47,0
14,62,0
14,64,0
15,114,0
15,115,0
15,116,0
15,117,0
15,22,0
15,23,0
15,118,0
15,119,0
15,120,0
15,121,0
15,122,0
15,123,0
124,125,0
125,126,0
125,127,0
125,128,0
125,51,0
129,60,3
129,130,3,0
60,57,0
60,131,1,0
60,132,0
60,86,0
60,133,3
60,33,0
60,88,0
60,91,0
60,130,3
60,61,0
60,98,0
60,134,0
60,100,0
60,47,0
60,62,0
60,135,0
60,64,0
130,83,0
130,133,3,0
130,136,0
130,137,3,1
130,138,0
130,139,0
130,140,0
130,141,2,0,1
130,142,0
130,143,0
130,78,0
130,144,3,1
83,24,0
24,57,0
24,32,0
24,87,0
24,58,0
24,33,0
24,88,0
24,66,0
24,145,0
24,72,0
24,20,0
24,146,0
24,147,0
24,148,0
24,149,0
24,59,0
24,34,0
24,35,0
24,36,0
24,67,0
24,22,0
24,23,0
24,150,0
24,151,0
24,37,0
24,38,0
24,152,0
24,153,0
24,154,0
24,155,0
24,52,0
24,156,2
24,40,0
24,157,0
24,158,0
24,159,0
24,160,0
24,41,0
24,42,0
24,43,0
24,161,0
24,44,0
24,162,0
24,56,0
24,45,0
24,110,0
24,75,0
24,163,0
24,164,0
24,165,2,0
24,92,2,0
24,93,0,2
24,94,0,2
24,95,2,0
24,96,0,2
24,166,0,2
24,70,0
24,167,0
24,168,0
24,97,0
24,169,2,0
24,170,0,2
24,46,0
24,171,0
24,172,0
24,29,0
24,30,0
24,173,0
24,76,0
24,61,0
24,98,0
24,174,0
24,175,0
24,100,0
24,77,0
24,78,2,0
24,55,0
24,53,0
24,47,0
24,62,0
24,135,0
24,49,0
24,50,0
24,81,0
24,63,0
24,64,0
24,51,0
24,176,0
24,65,0
57,65,0
57,84,0
57,85,0
57,88,0
57,90,0
57,18,0
57,56,0
57,98,0
57,47,0
57,101,0
57,102,0
57,63,0
57,106,0
58,177,0
58,135,3,5,6
58,113,0
58,178,0
58,179,0
58,23,0
58,107,1
58,108,0
58,52,0
58,109,0
58,159,0
58,180,0
58,77,0
58,181,0
58,78,0
58,79,0
58,54,0
58,112,0
58,55,0
33,84,0
33,85,0
33,87,0
33,56,0
33,98,0
33,101,0
33,102,0
33,103,0
33,63,0
33,65,0
33,106,0
33,88,0
33,89,0
33,90,0
33,66,0
33,18,0
33,36,0
33,67,0
88,89,0
88,90,0
88,66,0
88,182,0
88,59,0
88,56,0
88,61,0
88,47,0
88,62,0
88,63,0
88,64,0
88,65,0
61,84,0
61,85,0
61,90,0
61,18,0
61,56,0
61,98,0
61,99,0
61,101,0
61,102,0
61,63,0
61,106,0
61,65,0
98,149,0
98,59,0
98,56,0
98,99,0
98,47,0
98,62,0
98,63,0
98,64,0
98,65,0
47,84,0
47,85,0
47,87,0
47,90,0
47,72,0
47,148,0
47,149,0
47,34,0
47,35,0
47,36,0
47,67,0
47,22,0
47,183,0
47,45,0
47,163,0
47,69,0
47,70,0
47,184,0
47,185,0
47,186,0
47,101,0
47,62,0
47,135,0
62,84,0
62,85,0
62,90,0
62,18,0
62,56,0
62,101,0
62,65,0
62,102,0
62,63,0
62,106,0
64,84,0
64,85,0
64,90,0
64,18,0
64,22,0
64,56,0
64,101,0
64,102,0
64,103,0
64,63,0
64,106,0
64,65,0
56,182,0
56,162,0
56,187,0
56,188,0
56,176,0
59,148,0
59,189,0
59,149,0
59,34,0
59,35,0
59,36,0
63,182,0
63,162,0
63,120,0
63,187,0
63,188,0
63,190,0
63,191,0
63,176,0
65,182,0
65,162,0
65,187,0
65,188,0
65,176,0
86,131,0
86,192,0
86,193,0
86,91,0
86,194,0
87,195,0
87,196,0
87,197,3,0
87,20,2
87,156,1
87,198,0
87,199,3,0
87,103,0
87,200,3,2,0
89,102,0
89,106,0
89,90,0
90,102,0
90,106,0
90,201,0
18,202,0
18,203,0
18,16,2,0
18,17,0,2
18,114,1
18,204,2,0,1
18,205,0
18,206,2,0,1
18,207,2
18,208,0
18,209,4,1,6,2,0,3
18,137,2
18,153,1,2,0
18,210,0
18,211,1,2,0
18,212,2
18,23,0,2
18,22,0
18,21,0,2
18,213,0
18,214,2,1,0
18,215,0,1,2
18,116,1
18,19,0,2
18,216,0,1,2
18,217,0
18,218,0,6,2
18,219,0
18,220,2
18,40,0
18,221,0
18,222,0
18,223,1,0,2
18,224,0
18,225,6,2,0
18,43,2
18,118,1
18,226,0
18,227,2,1,0
18,228,1,2,0
18,229,2,0,1
18,230,0
18,231,2,0
18,232,2,1,0
18,141,0
18,233,0
18,26,2,0
18,27,0,2
18,28,0,2
18,234,0
18,235,1,2,0
18,236,3,1,6,2,0,4
18,237,0,2,1
18,238,2,0,1
18,134,3,0
18,239,0
18,31,2,0
18,240,0
18,241,2
18,112,0
18,242,0,6,2
18,243,2,6,0
18,244,2,0
18,135,2
18,144,2
18,245,0,6,4,2,3,1
18,246,0
18,200,2,0
18,247,0
18,248,0
18,249,0
72,250,0
72,251,0
72,20,0
72,252,0
72,34,0
72,35,0
72,36,0
72,23,0
72,37,0
72,45,0
72,100,0
72,50,0
34,149,0
34,35,0
34,36,0
34,67,0
34,22,0
34,70,0
34,135,0
35,149,0
35,36,0
35,67,0
35,22,0
35,23,0
35,150,0
35,70,0
35,135,0
36,149,0
36,67,0
36,22,0
36,23,0
36,150,0
36,70,0
36,135,0
36,51,0
67,22,0
67,23,0
67,150,0
67,69,0
37,196,0
37,20,0
37,45,0
37,233,0
91,131,0
91,192,0
91,193,0
91,194,0
91,253,0
92,254,2,0
92,153,0
92,156,2
92,255,2,0
92,165,0,2
92,93,0,2
92,94,2,0
92,256,0
92,95,2,0
92,96,0,2
92,166,2,0
92,70,0,2
92,167,0
92,168,0
92,97,0
92,169,2,0
92,170,2,0
92,257,2,0
92,258,2,0
92,78,0,2
93,259,0
93,165,2,0
93,94,0,2
93,95,2,0
93,96,0,2
93,166,2,0
93,70,0,2
93,167,0
93,168,0
93,97,0
93,169,0,2
93,170,0,2
93,78,0,2
94,156,2
94,259,0
94,165,0,2
94,95,0,2
94,96,2,0
94,166,2,0
94,70,0,2
94,167,0
94,168,0
94,97,0
94,169,0,2
94,170,2,0
94,78,0,2
95,153,0
95,165,0,2
95,256,0
95,96,0
95,166,2,0
95,70,2,0
95,167,0
95,168,0
95,97,0
95,169,2,0
95,170,0,2
95,78,0,2
96,153,0
96,165,0,2
96,256,0
96,166,0,2
96,70,0,2
96,167,0
96,168,0
96,97,0
96,169,2,0
96,170,2,0
96,78,0,2
70,22,0
70,152,0
70,154,0
70,155,0
70,156,2
70,157,0
70,160,0
70,161,0
70,165,2,0
70,256,0
70,166,0,2
70,167,0
70,168,0
70,97,0
70,169,2,0
70,170,0,2
70,175,0
70,78,0,2
97,165,0
97,256,0
97,166,0
97,167,0
97,168,0
97,169,0
97,170,0
99,103,0
100,77,0
100,135,0
102,201,0
102,103,0
102,104,0
103,106,0
104,106,0
105,260,0
105,261,0
105,262,2
105,45,0
105,25,0
105,164,0
105,263,2
105,264,0
105,265,0
105,266,0
106,201,0
267,268,0
267,269,0
267,270,0
267,271,0
268,272,0
268,145,0
268,51,0
268,273,0
268,40,0
268,274,0
268,275,0
268,271,0
268,276,0
268,277,0
269,278,0
269,279,0
270,280,0
270,273,0
270,40,0
270,281,0
270,45,0
270,51,0
270,282,0
271,145,0
271,146,0
271,273,0
271,40,0
271,283,0
271,159,0
271,81,0
271,51,0
271,276,0
271,277,0
131,132,3,0
131,192,3
131,193,3
131,137,1,0,3
131,143,1
131,144,0,3,1
131,284,0,1
132,208,0
132,213,0
132,137,0,2,1
132,144,1,2,0
132,285,0
192,193,0
193,194,0
137,16,2,1,0
137,17,0,2,1
137,196,3
137,207,2
137,208,0,2,1
137,19,1,0,2
137,213,0,1,2
137,21,1,2,0
137,212,2
137,286,2,0,1
137,26,2,1,0
137,27,0,2,1
137,28,1,2,0
137,287,0
137,31,2,1,0
137,241,2
137,135,2
137,200,2
143,288,0
143,146,0
143,289,0
143,283,0
143,45,0
143,290,0
143,164,0
143,291,0
143,292,0
143,135,0
144,16,0,2,1
144,17,1,0,2
144,196,3
144,207,2
144,208,0,2,1
144,19,0,2,1
144,213,0,1,2
144,21,1,2,0
144,212,2
144,286,2,0,1
144,26,1,0,2
144,27,0,2,1
144,28,0,2,1
144,287,0
144,31,2,0,1
144,241,2
144,135,2
144,200,2
284,134,0
284,135,0
208,16,2,1
208,17,1,2
208,293,0
208,195,0
208,196,0
208,294,2
208,207,2
208,197,0,5,3
208,295,1,0
208,19,1,2
208,215,0,2,1
208,214,0
208,21,1,2
208,212,2
208,296,0,1,2
208,218,2
208,297,2
208,298,0
208,299,0
208,225,2
208,228,0
208,229,0
208,198,0
208,199,0
208,300,0
208,26,1,2
208,27,1,2
208,28,1,2
208,301,0
208,237,0,1,2
208,238,2,0,1
208,302,0
208,239,1,0,2,3
208,31,1,2
208,303,1
208,304,0,1,2
208,242,2
208,243,2
208,135,2
208,200,3,0,2
213,16,1,2
213,17,1,2
213,293,0
213,195,0
213,196,0
213,294,2
213,207,2
213,197,3,5,0
213,19,1,2
213,215,2,0,1
213,214,0
213,21,2,1
213,212,2
213,296,0,2,1
213,218,2
213,297,2
213,298,0
213,299,0
213,225,2
213,228,0
213,229,0
213,198,0
213,199,0
213,300,0
213,26,2,1
213,27,1,2
213,28,2,1
213,301,0
213,237,1,2,0
213,238,2,1,0
213,302,0
213,239,2,3,1,0
213,31,1,2
213,303,1
213,304,0,1,2
213,242,2
213,243,2
213,135,2
213,200,3,0,2
213,295,0,1
285,107,0
285,305,0
285,139,0
285,306,3
202,207,2,0,1
202,212,0,1,2
207,206,2
207,238,2,0,1
207,240,2,0,1
207,242,0,2
207,243,2,0
207,200,1,2,0
207,249,0,2,1
207,307,1,2,0
207,215,1,2,0
207,214,2
207,218,2,0
207,219,0,1,2
207,221,0,2,1
207,74,0
207,298,0
207,308,2,0
207,224,2,0,1
207,225,2,0
207,228,0
207,229,0
207,309,0
207,237,0,1,2
212,206,2
212,307,0,2,1
212,215,1,2,0
212,214,2
212,218,2,0
212,219,2,0,1
212,221,1,0,2
212,74,0
212,298,0
212,308,2,0
212,224,1,0,2
212,225,0,2
212,228,0
212,229,0
212,309,0
212,237,1,0,2
212,238,1,0,2
212,240,1,0,2
212,242,0,2
212,243,0,2
212,200,1,0,2
212,249,0,1,2
310,311,2
310,172,0
310,263,0,2
310,78,0,1
311,263,2
311,312,2
172,123,0
172,263,0
172,313,0
172,312,0
263,314,0
263,315,0
263,197,0
263,316,0
263,179,0
263,82,0
263,317,0
263,318,0
263,319,0
263,320,2
263,108,0
263,286,0
263,209,2
263,283,0
263,321,0
263,157,2
263,159,0
263,322,0
263,42,2
263,323,0,2
263,324,0
263,325,0
263,45,2,0
263,25,0
263,75,0
263,290,0
263,326,0
263,327,0
263,328,0
263,29,0
263,329,0
263,30,0
263,236,2
263,330,0
263,180,0
263,313,0
263,181,0
263,78,1,0
263,79,0
263,331,0
263,332,0
263,49,2
263,245,2
263,333,0
263,312,0,2
263,334,0
78,335,0
78,315,0
78,82,0
78,336,1
78,337,0
78,108,1
78,52,0
78,109,0
78,338,1
78,324,0
78,325,0
78,45,0
78,165,2,0
78,166,0,2
78,169,2,0
78,170,2,0
78,339,0
78,313,1
78,77,0,1
78,181,1,0
78,312,0,1
78,340,0
78,341,0
78,53,0
78,55,0
78,54,0
78,79,1,0
342,209,2
342,157,2
342,326,0
342,236,2
342,245,2
209,16,2
209,17,2
209,343,2
209,206,2
209,19,2
209,214,0
209,21,2
209,23,2
209,217,0
209,218,0,2,1
209,159,0
209,308,2
209,344,0
209,225,0,2,1
209,345,2
209,323,2
209,227,3
209,26,2
209,27,2
209,28,2
209,346,2
209,76,0
209,347,2
209,31,2
209,348,2
209,242,0,2,1
209,243,0,2,1
209,246,0
209,200,1,0,2
157,114,1
157,115,2,0
157,116,1
157,153,0
157,118,1
157,345,2
157,323,2
157,121,0,2
157,346,2
157,347,2
157,348,2
326,349,0
326,296,0
326,321,0
326,223,0
326,345,0
326,323,0
326,229,0
326,350,0
326,351,0
326,346,0
326,352,0
326,348,0
326,353,0
326,347,0
326,295,0
326,354,0
236,16,2
236,17,2
236,343,2
236,206,2
236,19,2
236,214,0
236,21,2
236,23,2
236,217,0
236,218,1,2,0
236,109,0
236,159,0
236,308,2
236,344,0
236,225,0,1,2
236,345,2
236,323,2
236,227,3
236,26,2
236,27,2
236,28,2
236,346,2
236,76,0
236,347,2
236,31,2
236,348,2
236,242,0,2,1
236,243,2,0,1
236,246,0
236,200,1,0,2
245,16,2
245,17,2
245,343,2
245,206,2
245,19,2
245,214,0
245,21,2
245,23,2
245,217,0
245,218,1,0,2
245,159,0
245,308,2
245,344,0
245,225,1,0,2
245,345,2
245,323,2
245,227,3
245,355,0
245,26,2
245,27,2
245,28,2
245,346,2
245,76,0
245,347,2
245,31,2
245,304,0
245,348,2
245,242,1,0,2
245,243,0,2,1
245,246,0
245,200,2,0,1
203,356,0
203,198,0
203,135,0
203,50,0
203,352,0
356,357,0
356,227,2
356,198,0
356,164,4
356,46,0
356,358,0
356,359,0
356,353,2
356,48,0
356,135,2
356,352,0
356,360,0
198,205,0
198,357,0
198,354,0
198,353,0
198,352,0
135,204,0
135,361,2
135,357,0
135,206,2
135,294,2
135,197,0
135,362,0
135,363,0
135,179,0
135,215,6,5
135,364,0
135,365,5,6
135,366,0
135,367,0
135,368,0
135,369,0
135,153,0
135,370,5,3,0
135,218,2
135,371,0
135,372,0
135,373,0
135,374,0
135,297,2
135,308,2
135,225,2
135,43,2
135,375,0
135,376,0
135,227,2
135,377,0
135,378,6,5
135,379,5,6
135,380,6,5
135,355,0
135,381,3
135,382,0
135,383,0
135,384,3
135,385,0
135,386,6,5
135,387,6,5
135,388,5,6
135,358,0
135,389,3
135,237,5,6
135,238,6,5
135,390,3
135,134,0
135,264,0
135,391,3
135,392,0
135,239,0
135,180,0
135,303,0
135,241,2
135,353,2
135,181,0
135,53,6,3,5
135,393,2
135,394,3
135,242,2
135,243,2
135,265,0
135,395,0
135,396,3
135,274,0
135,397,0
135,398,0
135,399,3
50,32,0
50,20,0
50,214,2
50,23,2
50,38,0
50,210,0
50,296,0
50,400,0
50,401,0
50,74,0
50,222,0
50,402,0
50,403,0
50,404,0
50,405,0
50,406,0
50,407,0
50,408,0
50,344,0
50,409,0
50,223,0
50,41,0
50,43,2,0
50,44,0
50,228,0
50,229,0
50,410,0
50,45,0
50,411,0
50,110,0
50,412,0
50,134,0
50,241,2
50,353,0
50,112,0
50,48,0
50,200,2
50,352,0
352,205,0
352,296,0
352,153,0
352,321,0
352,223,0
352,228,0
352,229,0
352,355,0
352,46,0
352,354,0
352,233,0
352,353,0
352,413,0
352,414,0
352,333,0
352,274,0
352,360,0
415,416,0
415,417,0
415,418,0
415,419,0
415,420,0
416,417,0
416,418,0
416,419,0
417,418,0
417,421,0
417,197,0
417,422,0
417,423,0
417,424,0
417,425,0
417,426,0
417,427,0
418,419,0
418,425,0
418,428,0
419,421,0
419,197,0
419,422,0
419,423,0
419,424,0
419,425,0
419,426,0
419,427,0
421,428,0
197,195,0
197,429,0
197,430,0
197,431,1
197,200,2,1,0
197,239,3,5,0
197,432,3
197,223,0
197,433,3,5
197,434,0
422,428,0
423,428,0
424,426,0
425,427,0
425,428,0
426,428,0
427,428,0
428,38,0
428,41,0
428,43,0
428,44,0
428,228,2,1,0
428,229,0,2,1
428,45,0
428,232,2,1,0
428,435,0
428,436,0
428,112,0
437,361,0
437,438,0
437,439,0
437,440,0
437,441,0
437,442,0
437,407,0
437,308,0
437,443,0
437,444,0
437,445,0
437,446,0
437,447,0
437,448,0
437,449,0
437,450,0
361,195,0
361,71,0
361,451,0
361,45,0
361,452,0
361,453,0
361,174,0
438,454,0
438,449,0
438,447,0
438,446,0
438,445,0
438,444,0
438,455,0
438,440,0
438,439,0
439,293,0,2
439,195,0
439,408,0,1,2
439,433,2,0,1
439,407,1,0,2
439,406,0,1,2
439,456,2,1,0
439,457,1,0,2
439,405,2,0,1
439,404,1,0,2
439,403,0,2,1
439,458,1,2,0
439,402,0,1,2
439,222,2,1,0
439,459,1,0,2
439,298,2,0,1
439,460,1,2,0
439,410,0,2,1
439,461,1,0,2
439,230,1,0,2
439,444,0
439,411,2,0,1
439,377,0
439,445,0
439,462,0
439,463,0
439,446,0
439,464,0,2,1
439,465,2,0
439,447,0
439,466,0
439,449,0
439,467,2,0,1
439,227,2,0
439,468,0
439,469,2,0
439,470,1,2,0
439,409,0,2,1
439,344,1,2,0
439,471,2,0
439,400,2,0,1
439,472,2,1,0
439,401,2,1,0
439,74,2,1,0
439,473,1,2,0
439,440,0
439,474,0
439,147,1,0,2
439,210,2,0,1
439,475,0
439,476,0
439,477,1,0,2
440,445,0
440,478,0
440,210,0
440,475,0
440,407,0
440,444,0
440,377,0
440,446,0
440,447,0
440,449,0
441,204,2,1,0
441,479,0
441,480,0
441,481,2,0,1
441,369,1,0,2
441,482,2,1,0
441,153,0,1,2
441,155,0
441,483,0
441,411,0
441,392,1,2,0
442,484,0
442,485,4
442,447,0
407,486,0
407,487,0
407,293,2,0
407,488,0
407,206,0
407,489,0
407,490,0
407,491,0
407,147,2,1,0
407,492,0
407,493,0
407,210,1,2,0
407,494,0
407,495,0
407,496,0
407,278,0
407,497,0
407,498,0
407,477,2,0,1
407,400,0,2,1
407,472,1,2,0
407,401,1,0,2
407,74,0,2,1
407,460,0,1,2
407,298,0,2,1
407,459,2,1,0
407,222,2,0,1
407,402,0,1,2
407,458,1,0,2
407,403,2,1,0
407,404,1,0,2
407,405,0,2,1
407,457,1,0,2
407,456,2,1,0
407,406,2,0,1
407,433,0,1,2
407,408,2,1,0
407,471,0,2
407,499,2
407,344,1,0,2
407,409,1,2,0
407,470,2,1,0
407,500,0
407,469,0,2
407,501,0
407,376,0
407,227,2
407,467,2,1,0
407,473,1,2,0
407,502,0
407,461,1,0,2
407,410,2,0,1
407,230,0,2,1
407,503,0
407,444,0
407,411,2,1,0
407,445,0
407,279,0
407,239,1,0,2
407,504,0
407,446,1,2,0
407,464,2,1,0
407,465,0,2
407,505,0
308,206,2
308,476,0
308,400,0
308,401,0
308,74,0
308,298,0
308,402,0
308,408,0
308,468,0
308,461,0
308,410,0
308,230,0
308,232,0
308,462,0
308,465,0
308,48,0
443,16,6,3,5
443,17,6,3,5
443,19,3,5,6
443,21,5,3,6
443,370,5,3,0
443,434,0
443,506,5,0,6,3
443,507,0,3,5,6
443,26,5,3,6
443,27,5,6,3
443,28,6,5,3
443,508,3,5,6
443,509,3,6,5
443,76,3
443,510,5,3,0,6
443,511,5,0,6,3
443,31,6,5,3
443,512,3,5,6
443,340,0
443,513,6,3,0,5
443,450,3,0,5
444,445,0
444,446,0
444,447,0
444,449,0
445,514,0
445,411,0
445,446,0
445,447,0
445,449,0
446,293,2,0
446,195,0
446,474,0
446,147,0,2,1
446,210,2,1,0
446,475,0
446,476,0
446,477,2,1,0
446,400,0,2,1
446,472,0,2,1
446,401,0,1,2
446,74,0,2,1
446,460,1,0,2
446,298,2,0,1
446,459,2,1,0
446,222,0,1,2
446,402,1,2,0
446,458,2,1,0
446,403,1,2,0
446,404,2,0,1
446,405,1,2,0
446,457,2,1,0
446,456,1,0,2
446,406,1,0,2
446,433,0,1,2
446,408,2,1,0
446,471,2,0
446,344,2,0,1
446,409,2,0,1
446,470,1,2,0
446,469,2,0
446,468,0
446,227,0,2
446,467,2,0,1
446,473,2,0,1
446,461,0,1,2
446,410,2,1,0
446,230,2,0,1
446,411,2,1,0
446,377,0
446,462,0
446,463,0
446,465,0,2
446,449,0
446,466,0
446,447,0
446,464,0,2,1
447,454,0
447,449,0
448,16,5,3
448,17,5,3
448,19,5,3
448,21,3,5
448,370,3,0,5
448,434,0
448,26,5,3
448,27,5,3
448,28,5,3
448,508,3,5
448,509,3,5
448,76,3
448,31,3,5
448,512,5,3
448,340,0
448,513,3,6,0,5
448,450,0
449,515,0
449,456,0
450,16,3,5
450,17,5,3
450,19,5,3
450,21,3,5
450,370,3,5,0
450,434,0
450,506,5,3,0
450,507,5,0,3
450,412,5,3
450,26,5,3
450,27,5,3
450,28,5,3
450,381,5,6,0,3
450,508,5,3
450,509,5,3
450,384,6,0,3,5
450,516,5,3
450,389,6,0,5,3
450,76,3
450,390,6,3,5,0
450,510,5,3,0
450,511,6,3,0,5
450,391,5,0,3,6
450,517,5,3
450,31,3,5
450,394,3,6,5,0
450,518,5,3
450,399,3,0,6,5
450,512,5,3
450,340,0
450,513,3,5,6,0
450,396,0,6,5,3
519,520,0
519,521,0
519,293,0
519,315,0
519,471,0
519,469,0
519,522,0
519,523,0
519,385,0
520,521,0
520,293,0
520,454,0
520,315,0
520,471,0
520,469,0
520,522,0
520,523,0
520,385,0
521,293,0
521,315,0
521,524,0
521,471,0
521,469,0
521,522,0
521,523,0
521,385,0
293,344,2,0
293,471,2,0
293,408,2,0
293,433,2,0
293,406,2,0
293,456,2,0
293,457,0,2
293,405,0,2
293,404,2,0
293,403,0,2
293,458,0,2
293,402,2,0
293,222,0,2
293,459,0,2
293,298,0,2
293,460,0,2
293,74,2,0
293,401,2,0
293,472,0,2
293,400,2,0
293,477,2,0
293,210,2,0
293,147,0,2
293,315,0
293,467,0,2
293,469,2,0
293,470,0,2
293,409,2,0
293,525,0
293,134,0
293,385,0
293,523,0
293,411,0,2
293,522,0
293,230,2,0
293,410,0,2
293,461,2,0
293,473,2,0
315,385,0
315,134,0
315,471,0
315,469,0
315,522,0
315,523,0
315,339,0
471,147,0,2
471,210,2,0
471,477,2,0
471,400,2,0
471,472,2,0
471,401,2,0
471,74,0,2
471,460,0,2
471,298,0,2
471,459,0,2
471,222,0,2
471,402,2,0
471,458,0,2
471,403,0,2
471,404,0,2
471,405,0,2
471,457,0,2
471,456,0,2
471,406,0,2
471,433,0,2
471,408,0,2
471,344,0,2
471,409,0,2
471,470,2,0
471,469,2,0
471,526,1
471,467,2,0
471,473,0,2
471,461,2,0
471,410,0,2
471,230,2,0
471,522,0
471,411,2,0
471,523,0
471,385,0
471,525,0
469,147,0,2
469,210,2,0
469,400,2,0
469,472,0,2
469,401,2,0
469,74,2,0
469,298,0,2
469,459,0,2
469,222,2,0
469,402,2,0
469,403,2,0
469,404,0,2
469,405,0,2
469,456,2,0
469,406,2,0
469,408,2,0
469,470,0,2
469,461,2,0
469,410,0,2
469,230,2,0
469,522,0
469,411,2,0
469,523,0
469,385,0
469,134,0
522,523,0
522,385,0
523,524,0
523,385,0
385,486,2,1,0
385,487,0,2,1
385,489,2,0,1
385,147,0,1,2
385,211,1,2,0
385,210,1,2,0
385,494,0,1,2
385,495,0,2,1
385,496,1,0,2
385,527,0,2
385,497,0,2,1
385,477,1,0,2
385,400,2,0,1
385,472,0,2,1
385,74,0,2,1
385,298,2,0,1
385,222,0,2,1
385,404,0,1,2
385,457,1,2,0
385,433,1,2,0
385,408,0,1,2
385,409,1,2,0
385,500,0,1,2
385,227,1,2,0
385,467,2,1,0
385,473,1,2,0
385,502,1,0,2
385,410,2,0,1
385,230,1,0,2
385,503,0,1,2
385,68,2,0,1
385,411,1,0,2
385,528,2,1,0
385,525,0
385,504,2,1,0
385,465,1,2
454,529,0
454,478,0
524,530,0
524,531,0
524,318,0
524,319,0
524,532,0
524,533,0
524,534,0
535,536,0
535,537,0
535,538,0
535,539,0
535,514,0,1,2
535,540,0
536,541,0
536,514,0,1
536,542,0
537,541,0
537,514,0,1
537,542,0
538,541,0
538,514,1,0
538,542,0
539,541,0
539,514,0,1
539,542,0
514,541,0,1,2
514,543,0
514,542,0,2,1
514,239,0
514,540,0,1
540,541,0
540,542,0
335,108,0
335,79,0
108,179,0
108,52,0
108,109,0
108,111,0
108,180,0
108,77,0
108,181,0
108,79,0
108,54,0
108,55,0
108,53,0
79,206,0
79,179,0
79,544,0
79,52,0
79,109,0
79,111,0
