u,v,color
70,79,0
70,95,0
70,165,0
70,154,0
70,153,0
70,151,0
70,150,0
70,143,0
70,149,0
70,93,0
70,148,0
70,147,0
70,146,0
71,117,0
71,84,0
71,118,0
71,72,0
71,119,0
71,120,0
71,121,0
71,122,0
71,123,0
71,124,0
71,125,0
71,126,0
71,127,0
71,5,0
71,88,0
71,128,0
71,129,0
71,130,0
71,91,0
71,131,0
71,132,0
71,133,0
71,134,0
71,17,0
71,135,2
71,136,0
71,137,0
71,19,0
71,138,2
71,139,0
71,140,0
71,141,0
71,142,0
71,144,0
71,145,0
71,146,0
71,147,0
71,148,0
71,93,0
71,149,0
71,143,0
71,150,0
71,151,0
71,152,0
71,153,0
71,154,0
71,95,0
71,79,0
72,166,0
72,117,0
72,84,0
72,118,0
72,167,0
72,168,0
72,169,0
72,120,0
72,121,0
72,170,0
72,171,0
72,172,0
72,122,0
72,73,0
72,156,0
72,173,0
72,74,0
72,75,0
72,86,0
72,80,0
72,174,0
72,175,0
72,125,0
72,126,0
72,176,0
72,81,0
72,177,0
72,158,0
72,88,0
72,129,0
72,130,0
72,159,0
72,83,0
72,91,0
72,85,0
72,178,0
72,132,0
72,133,0
72,76,0
72,179,0
72,17,0
72,180,0
72,136,0
72,181,0
72,182,0
72,183,0
72,184,0
72,138,0
72,139,0
72,185,0
72,186,0
72,140,0
72,141,0
72,142,0
72,28,0
72,145,0
72,187,0
72,188,0
72,146,0
72,147,0
72,148,0
72,93,0
72,149,0
72,143,0
72,189,0
72,150,0
72,151,0
72,82,0
72,190,0
72,191,0
72,153,0
72,154,0
72,192,0
72,193,0
72,77,0
72,78,0
72,165,0
72,95,0
72,194,0
72,79,0
72,195,0
73,196,0
73,118,0
73,167,0
73,120,0
73,121,0
73,156,0
73,173,0
73,197,0
73,198,0
73,199,0
73,200,0
73,201,0
73,202,0
73,176,0
73,158,0
73,88,0
73,90,0
73,159,0
73,83,0
73,91,0
73,203,0
73,132,0
73,133,0
73,204,0
73,205,0
73,206,0
73,17,0
73,180,0
73,181,3,4,0
73,207,0
73,208,0
73,138,0
73,209,0
73,139,0
73,185,0
73,186,0
73,210,0
73,147,0
73,148,0
73,93,0
73,143,0
73,150,0
73,151,0
73,211,0
73,154,0
73,212,0
73,213,0
73,214,0
73,165,0
73,95,0
74,87,0
74,215,0
74,88,0
74,89,0
74,90,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
75,87,0
75,88,0
75,89,0
75,90,0
75,91,0
75,92,0
75,93,0
75,94,0
75,95,0
76,87,0
76,88,0
76,89,0
76,90,0
76,91,0
76,85,0
76,92,0
76,93,0
76,94,0
76,95,0
77,87,0
77,88,0
77,89,0
77,90,0
77,91,0
77,92,0
77,93,0
77,94,0
77,95,0
78,87,0
78,88,0
78,89,0
78,90,0
78,91,0
78,92,0
78,93,0
78,94,0
78,95,0
79,84,0
79,118,0
79,119,0
79,120,0
79,121,0
79,122,0
79,123,0
79,124,0
79,125,0
79,126,0
79,127,0
79,5,0
79,88,0
79,128,0
79,129,0
79,130,0
79,91,0
79,131,0
79,132,0
79,133,0
79,134,0
79,17,0
79,135,2
79,136,0
79,137,0
79,19,0
79,138,2
79,139,0
79,140,0
79,141,0
79,142,0
79,28,0
79,144,0
79,145,0
79,146,0
79,147,0
79,148,0
79,93,0
79,149,0
79,143,0
79,150,0
79,151,0
79,152,0
79,153,0
79,154,0
79,95,0
80,196,0
80,118,0
80,167,0
80,120,0
80,121,0
80,156,0
80,173,0
80,197,0
80,200,0
80,199,0
80,198,0
80,159,0
80,90,0
80,88,0
80,158,0
80,176,0
80,202,0
80,201,0
80,95,0
80,165,0
80,214,0
80,213,0
80,212,0
80,154,0
80,211,0
80,151,0
80,150,0
80,143,0
80,93,0
80,148,0
80,147,0
80,210,0
80,186,0
80,185,0
80,139,0
80,209,0
80,138,0
80,208,0
80,207,0
80,181,0,3,4
80,180,0
80,17,0
80,206,0
80,205,0
80,204,0
80,133,0
80,132,0
80,203,0
80,91,0
80,83,0
81,196,0
81,118,0
81,167,0
81,120,0
81,121,0
81,156,0
81,173,0
81,197,0
81,198,0
81,199,0
81,200,0
81,201,0
81,202,0
81,176,0
81,148,0
81,158,0
81,88,0
81,90,0
81,159,0
81,83,0
81,91,0
81,203,0
81,132,0
81,133,0
81,204,0
81,205,0
81,206,0
81,17,0
81,180,0
81,181,0,3,4
81,207,0
81,208,0
81,138,0
81,209,0
81,139,0
81,185,0
81,186,0
81,210,0
81,147,0
81,93,0
81,143,0
81,150,0
81,151,0
81,211,0
81,154,0
81,212,0
81,213,0
81,214,0
81,165,0
81,95,0
82,87,0
82,88,0
82,89,0
82,90,0
82,91,0
82,92,0
82,93,0
82,94,0
82,95,0
83,216,3
83,150,0
83,143,0
83,149,0
83,93,0
83,132,0
83,133,0
83,95,0
83,151,0
83,148,0
83,147,0
83,146,0
83,138,0
84,118,0
84,119,0
84,120,0
84,121,0
84,122,0
84,123,0
84,124,0
84,125,0
84,126,0
84,127,0
84,5,0
84,88,0
84,128,0
84,129,0
84,130,0
84,91,0
84,131,0
84,132,0
84,133,0
84,134,0
84,17,0
84,135,2
84,136,0
84,137,0
84,19,0
84,138,2
84,139,0
84,140,0
84,141,0
84,142,0
84,28,0
84,144,0
84,145,0
84,146,0
84,147,0
84,148,0
84,93,0
84,149,0
84,143,0
84,150,0
84,151,0
84,152,0
84,153,0
84,154,0
84,95,0
85,87,0
85,88,0
85,89,0
85,90,0
85,91,0
85,92,0
85,93,0
85,94,0
85,95,0
86,87,0
86,95,0
86,94,0
86,93,0
86,92,0
86,91,0
86,90,0
86,89,0
86,88,0
196,217,0
196,218,0
196,219,0
196,220,0
196,221,0
196,222,0
196,223,0
196,224,0
196,225,0
196,226,0
196,227,0
196,228,0
196,229,0
196,230,0
196,231,0
196,232,0
196,233,0
196,153,0
196,154,0
196,234,0
196,235,0
196,120,0
196,121,0
196,236,0
196,237,0
196,238,0
196,239,0
196,240,0
196,241,0
196,242,0
196,17,0
217,243,0
217,244,0
217,245,3
217,246,0
217,247,0
217,248,0
217,249,0
217,250,0
217,251,0,1
217,252,0
217,253,0
217,254,0
217,255,0
217,256,0
217,257,0
217,258,0
217,259,0
217,158,0
217,260,0,1
217,88,0
217,239,0
217,261,1,0
217,262,0
217,263,0
217,264,0
217,265,0
217,159,0
217,266,0
217,267,0
217,268,0,3
217,240,0
217,269,0
217,270,0
217,271,0
217,272,0
217,242,0
217,273,0
217,274,0
217,134,0
217,275,3
217,276,0
217,277,0,1
217,278,0
217,279,0
217,280,1,0
217,281,0
217,282,0
217,283,0
217,284,0
217,285,0
217,286,0
217,287,0
217,288,0
217,289,0
217,290,3,0
217,291,0
217,292,1,0
217,293,0
217,294,0
217,228,0
217,295,0
217,296,0
217,297,3
217,298,0
217,299,0
217,300,1,0
217,229,0
217,230,0
217,231,0
217,301,0,1
217,302,0
217,303,0
217,304,0
217,233,0
217,305,0
217,306,0
217,307,0
217,308,0
217,309,1,0
217,310,0
217,311,0
217,312,0
217,313,0
217,314,0
217,315,0
217,316,3
217,317,3
217,318,0
217,319,0
220,320,0
220,88,0
220,321,0
220,134,0
220,17,0
220,322,0
220,323,0
220,153,0
221,324,0
221,325,0
221,326,0
221,327,0
221,328,0
221,329,0
221,222,0
221,330,0
221,331,0
221,332,0
221,223,0
221,333,0
221,334,0
222,326,0
222,327,0
222,335,0
222,336,0
222,329,0
222,337,0
222,338,0
222,339,0
222,340,0
222,330,0
222,331,0
222,332,0
222,223,0
222,224,0
222,341,0
222,333,0
223,326,0
223,327,0
223,335,0
223,336,0
223,337,0
223,338,0
223,339,0
223,330,0
223,331,0
223,332,0
223,340,0
223,333,0
223,341,0
223,224,0
224,324,0
224,325,0
224,326,0
224,327,0
224,328,0
224,329,0
224,330,0
224,331,0
224,332,0
224,333,0
224,334,0
225,320,0
225,342,0
225,343,0
225,344,0
225,345,0
225,346,0
225,347,0
225,98,2
225,348,0
225,349,0
225,350,0
225,351,0
225,352,0
225,353,0
225,354,0
225,355,0
225,88,0
225,356,0
225,357,0
225,321,0
225,134,0
225,358,0
225,17,0
225,102,0
225,359,0
225,322,0
225,360,0
225,361,0
225,114,2
225,362,0
225,363,0
225,104,2
225,364,0
225,323,0
225,365,0
225,366,0
225,367,0
225,368,0
225,369,0
225,370,0
225,371,0
225,153,0
225,372,0
225,234,0
225,373,0
225,374,0
225,375,0
225,94,0
225,376,0
226,377,0
226,98,0
226,378,0
226,258,0
226,379,0
226,380,0
226,381,0,2
226,382,0
226,383,2
226,384,2,0
226,385,0
226,386,0
226,387,2,0
226,388,0
226,389,0
226,390,0
226,391,2,0
226,181,0
226,392,0,2
226,393,0
226,394,0
226,283,0
226,284,0
226,395,0
226,114,0
226,396,0
226,397,0,2
226,398,0
226,399,0
226,400,0
226,401,0
226,402,0,2
226,403,0,2
226,404,0
226,405,0
226,406,0
226,407,2,0
226,408,2,0
226,409,2,0
226,227,0,2
226,410,0,2
226,411,0,2
226,412,0,2
226,413,0,2
226,414,0,2
226,415,0
226,228,0
226,416,0
226,417,0
226,418,0
226,419,0,2
226,420,0
226,421,0
226,422,0
226,423,0
226,104,0
226,424,2
226,425,0
226,426,0
227,377,0
227,98,0
227,378,0
227,258,0
227,427,0
227,380,0
227,381,0,2
227,382,0
227,383,2
227,384,2,0
227,385,0
227,386,0
227,387,2,0
227,428,0,2
227,388,0
227,389,0
227,390,0
227,391,0,2
227,181,0
227,392,2,0
227,395,0
227,114,0
227,397,2,0
227,398,0
227,400,0
227,401,0
227,402,2,0
227,403,2,0
227,404,0
227,405,0
227,406,0
227,407,2,0
227,408,2,0
227,409,2,0
227,410,0,2
227,411,2,0
227,412,0,2
227,413,2,0
227,414,0,2
227,415,0
227,228,0
227,416,0
227,418,0
227,419,2,0
227,420,0
227,421,0
227,422,0
227,423,0
227,104,0
227,429,0
227,424,2
227,425,0
227,426,0
228,430,0
228,431,0
228,247,0
228,249,0
228,432,0
228,433,0
228,434,0
228,435,0
228,252,0
228,436,0
228,437,0
228,255,0
228,256,0
228,257,0
228,258,0
228,438,0
228,88,0
228,427,0
228,380,0
228,262,0
228,439,0
228,440,0
228,441,0
228,336,0
228,442,0
228,443,0
228,444,0
228,263,0
228,265,0
228,445,0
228,382,0
228,446,0
228,447,0
228,448,0
228,273,0
228,134,0
228,449,0
228,450,0
228,278,0
228,181,0
228,451,0
228,283,0
228,284,0
228,396,0
228,285,0
228,286,0
228,398,0
228,399,0
228,400,0
228,292,0
228,401,0
228,407,0
228,409,0
228,452,0
228,415,0
228,453,0
228,454,0
228,416,0
228,296,0
228,455,0
228,456,0
228,457,0
228,298,0
228,458,0
228,459,0
228,460,0
228,418,0
228,233,0
228,420,0
228,308,0
228,311,0
228,421,0
228,422,0
228,315,0
228,104,0
228,429,0
228,426,0
228,461,0
229,462,3,5
229,463,3,5
229,464,3,5
229,465,5,3
229,466,5,3
229,467,0
229,239,0
229,468,0
229,469,0
229,470,3,5
229,471,0
229,472,0
229,473,3,5
229,242,0
229,474,5,3
229,475,0
229,476,3,5
229,477,3,5
229,478,0
229,479,3,5
229,480,5,3
229,481,5,3
229,482,3,5
229,483,0
229,484,0
229,485,0
229,486,0
229,487,0
229,488,0
229,489,0
229,490,0
229,491,0
229,233,0
229,492,3,5
229,493,3,5
229,306,0
229,494,5,3
229,495,3,5
229,496,5,3
229,497,3,5
229,498,3,5
229,499,5,3
230,462,3,5
230,463,5,3
230,464,5,3
230,465,3,5
230,466,3,5
230,467,0
230,239,0
230,468,0
230,469,0
230,470,5,3
230,471,0
230,472,0
230,473,5,3
230,242,0
230,474,3,5
230,475,0
230,476,3,5
230,477,5,3
230,478,0
230,479,5,3
230,480,3,5
230,481,5,3
230,482,3,5
230,487,0
230,494,5,3
230,306,0
230,493,3,5
230,492,5,3
230,495,5,3
230,233,0
230,491,0
230,490,0
230,489,0
230,488,0
230,486,0
230,485,0
230,484,0
230,483,0
230,499,5,3
230,498,3,5
230,497,3,5
230,496,3,5
231,462,5,3
231,463,3,5
231,464,5,3
231,465,3,5
231,466,3,5
231,467,0
231,470,3,5
231,441,0
231,471,0
231,472,0
231,473,5,3
231,474,3,5
231,475,0
231,476,3,5
231,477,3,5
231,478,0
231,479,3,5
231,480,5,3
231,481,5,3
231,482,3,5
231,483,0
231,484,0
231,485,0
231,486,0
231,487,0
231,488,0
231,489,0
231,494,5,3
231,495,3,5
231,496,5,3
231,500,0
231,490,0
231,497,5,3
231,491,0
231,233,0
231,492,3,5
231,493,3,5
231,306,0
231,498,3,5
231,499,3,5
233,430,0
233,243,0
233,244,0
233,120,0
233,121,0
233,501,0
233,502,0
233,503,0
233,504,0
233,505,0
233,198,0
233,433,0
233,435,0
233,252,0
233,437,0
233,506,0
233,254,0
233,258,0
233,438,0
233,507,0
233,259,0
233,508,0
233,88,0
233,427,0
233,509,0
233,510,0
233,239,0
233,511,0
233,262,0
233,443,0
233,444,0
233,445,0
233,240,0
233,448,0
233,512,0
233,513,0
233,272,0
233,242,0
233,134,0
233,449,0
233,450,0
233,514,0
233,515,0
233,516,0
233,517,0
233,288,0
233,518,0
233,292,0
233,454,0
233,294,0
233,295,0
233,62,0
233,456,0
233,457,0
233,298,0
233,459,0
233,519,0
233,520,0
233,521,0
233,304,0
233,522,0
233,523,0
233,154,0
233,310,0
233,524,0
233,312,0
233,314,0
233,315,0
233,429,0
233,525,0
233,461,0
153,119,2,0
153,120,0
153,121,0
153,526,0
153,246,2
153,216,2
153,123,0,2
153,236,0
153,88,2,0
153,89,0
153,8,0
153,9,0
153,527,0
153,264,2
153,528,0
153,131,2,0
153,356,2
153,529,0
153,530,2
153,134,0
153,531,0
153,532,0
153,533,0
153,361,2
153,534,0
153,535,0
153,536,2
153,291,2
153,364,2
153,537,0
153,61,0
153,302,2
153,154,0
153,234,0
153,538,0
153,499,0
154,117,0
154,118,0
154,167,0
154,539,0
154,168,0
154,119,0
154,120,0
154,121,0
154,540,0
154,541,0
154,501,0
154,171,0
154,172,0
154,122,0
154,156,0
154,173,0
154,216,0
154,123,0
154,125,0
154,126,0
154,127,0
154,542,0
154,176,0
154,158,0
154,543,0
154,88,0
154,544,0
154,128,0
154,545,3
154,129,0
154,130,0
154,159,0
154,91,0
154,546,0
154,203,0
154,131,0
154,547,0
154,132,0
154,133,0
154,179,0
154,134,0
154,160,0
154,17,0
154,180,0
154,548,0
154,182,0
154,183,0
154,207,0
154,549,0
154,550,0
154,551,0
154,208,0
154,138,0
154,209,0
154,139,0
154,185,0
154,186,0
154,140,0
154,141,0
154,142,0
154,28,0
154,210,0
154,144,0
154,145,0
154,552,0
154,146,0
154,553,0
154,147,0
154,148,0
154,149,0
154,143,0
154,150,0
154,151,0
154,211,0
154,190,0
154,554,0
154,422,0
154,555,0
154,214,0
154,165,0
154,556,0
234,557,0
234,320,0
234,558,0
234,559,0
234,120,0
234,526,0
234,560,0
234,561,0
234,562,0
234,563,0
234,564,0
234,88,0
234,545,0
234,565,0
234,566,0
234,528,0
234,567,0
234,568,0
234,569,0
234,17,0
234,570,0
234,571,0
234,572,0
234,573,0
234,574,0
234,575,0
234,361,0
234,576,0
234,577,0
234,578,0
234,579,0
234,580,0
234,581,0
234,535,0
234,582,0
234,583,0
234,536,0
234,291,0
234,584,0
234,364,0
234,585,0
234,537,0
234,586,0
234,302,0
234,587,0
234,588,0
120,117,0
120,118,0
120,167,0
120,539,0
120,168,0
120,119,0
120,169,0
120,121,0
120,540,0
120,541,0
120,501,0
120,171,0
120,172,0
120,122,0
120,156,0
120,173,0
120,216,0
120,123,0
120,125,0
120,126,0
120,542,0
120,176,0
120,158,0
120,589,0
120,543,0
120,88,0
120,544,0
120,129,0
120,262,0
120,130,0
120,159,0
120,91,0
120,546,0
120,178,0
120,203,0
120,131,0
120,547,0
120,132,0
120,133,0
120,179,0
120,134,0
120,160,0
120,17,0
120,180,0
120,548,0
120,182,0
120,183,0
120,207,0
120,549,0
120,550,0
120,551,0
120,208,0
120,138,0
120,209,0
120,139,0
120,185,0
120,186,0
120,140,0
120,141,0
120,142,0
120,28,0
120,210,0
120,145,0
120,552,0
120,146,0
120,553,0
120,147,0
120,148,0
120,149,0
120,143,0
120,150,0
120,151,0
120,211,0
120,190,0
120,554,0
120,422,0
120,193,0
120,555,0
120,214,0
120,165,0
120,556,0
121,117,0
121,118,0
121,167,0
121,539,0
121,168,0
121,119,0
121,169,0
121,540,0
121,541,0
121,501,0
121,246,0
121,171,0
121,172,0
121,122,0
121,156,0
121,590,0
121,173,0
121,216,0
121,591,0
121,123,0
121,592,0
121,125,0
121,126,0
121,127,0
121,542,0
121,176,0
121,5,0
121,158,0
121,589,0
121,543,0
121,88,0
121,427,0
121,544,0
121,128,0
121,129,0
121,262,0
121,130,0
121,159,0
121,91,0
121,546,0
121,178,0
121,203,0
121,131,0
121,593,0
121,547,0
121,132,0
121,133,0
121,179,0
121,134,0
121,160,0
121,17,0
121,180,0
121,594,0
121,136,0
121,548,0
121,19,0
121,182,0
121,183,0
121,207,0
121,549,0
121,550,0
121,551,0
121,208,0
121,138,0
121,209,0
121,139,0
121,185,0
121,186,0
121,140,0
121,141,0
121,595,0
121,142,0
121,28,0
121,210,0
121,144,0
121,145,0
121,596,0
121,552,0
121,187,0
121,146,0
121,553,0
121,147,0
121,148,0
121,597,0
121,149,0
121,143,0
121,150,0
121,151,0
121,211,0
121,190,0
121,554,0
121,422,0
121,598,0
121,193,0
121,213,0
121,555,0
121,214,0
121,429,0
121,165,0
121,556,0
236,320,0
236,323,0
236,322,0
236,17,0
236,134,0
236,321,0
236,88,0
239,462,3,5
239,463,3,5
239,464,3,5
239,465,5,3
239,466,5,3
239,467,0
239,479,5,3
239,475,0
239,476,3,5
239,477,5,3
239,478,0
239,480,5,3
239,481,3,5
239,482,5,3
239,483,0
239,484,0
239,485,0
239,486,0
239,487,0
239,488,0
239,489,0
239,500,0
239,490,0
239,491,0
239,492,3,5
239,493,3,5
239,306,0
239,494,3,5
239,495,3,5
239,496,3,5
239,497,3,5
239,498,5,3
239,499,5,3
239,468,0
239,469,0
239,470,3,5
239,471,0
239,472,0
239,473,5,3
239,474,5,3
240,462,5,3
240,463,3,5
240,464,3,5
240,465,5,3
240,466,3,5
240,467,0
240,470,5,3
240,499,3,5
240,471,0
240,472,0
240,473,5,3
240,474,3,5
240,475,0
240,476,5,3
240,477,5,3
240,478,0
240,479,3,5
240,480,3,5
240,481,5,3
240,482,3,5
240,483,0
240,484,0
240,485,0
240,486,0
240,487,0
240,488,0
240,489,0
240,490,0
240,491,0
240,492,5,3
240,493,5,3
240,306,0
240,494,5,3
240,495,3,5
240,496,3,5
240,497,3,5
240,498,3,5
241,101,0
242,462,3,5
242,463,5,3
242,464,3,5
242,465,5,3
242,466,3,5
242,467,0
242,468,0
242,469,0
242,470,5,3
242,471,0
242,472,0
242,473,5,3
242,492,3,5
242,499,3,5
242,498,3,5
242,497,5,3
242,496,3,5
242,495,3,5
242,494,3,5
242,306,0
242,493,3,5
242,491,0
242,490,0
242,500,0
242,489,0
242,488,0
242,487,0
242,486,0
242,485,0
242,484,0
242,483,0
242,482,5,3
242,481,5,3
242,480,3,5
242,479,3,5
242,478,0
242,477,3,5
242,476,5,3
242,475,0
242,474,5,3
17,557,0
17,599,3,5,0
17,118,0
17,600,0
17,601,0
17,602,0,3,5
17,603,0
17,604,2
17,605,0
17,606,3,5,0
17,607,5,0,3
17,119,2,0
17,526,0
17,246,2
17,171,0
17,172,0
17,156,0
17,608,3,0,5
17,609,0
17,610,2
17,2,0
17,611,0
17,612,0,5,3
17,216,2
17,613,0,3,5
17,123,2,0
17,614,2
17,615,5,3,0
17,616,4
17,158,0
17,88,2,0
17,89,0
17,617,0
17,618,0
17,8,0
17,9,0
17,129,2,0
17,527,0
17,13,0
17,14,0
17,619,0
17,264,2
17,528,0
17,159,0
17,131,0,2
17,620,5,0,3
17,132,0
17,133,0
17,356,2
17,529,0
17,530,2
17,134,0
17,621,0
17,622,2
17,623,0
17,624,0
17,136,0
17,181,0
17,531,0
17,532,0
17,571,0
17,26,0
17,625,0
17,533,0
17,361,2
17,534,0
17,138,0
17,626,0
17,627,2
17,185,0
17,186,0
17,628,0
17,629,3,5,0
17,630,0
17,631,0
17,632,5,0,3
17,535,0
17,633,0
17,28,0
17,536,2
17,291,2
17,59,0
17,364,2
17,634,0,5,3
17,146,0
17,635,0
17,537,0
17,636,0
17,147,0
17,61,0
17,148,0
17,637,0
17,149,0
17,143,0
17,150,0
17,151,0
17,638,0
17,63,0
17,302,2
17,639,0
17,640,5,3,0
17,165,0
17,641,0
17,538,0
17,642,0,3,5
17,372,0
17,643,5,0,3
17,644,3,0,5
17,499,0,5,3
645,646,0
645,407,0
645,647,2
645,453,0
645,648,0
645,649,0
645,418,0
645,650,0
645,651,0
645,652,0
645,653,0
645,654,0
645,655,0
645,656,0
645,657,2
645,658,0
645,659,0
645,660,2
645,501,0
645,661,0
645,662,0
645,216,2
645,504,0
645,663,2
645,664,0
645,665,0
645,666,0
645,667,0
645,668,0
645,669,0
645,670,0
645,671,0
645,672,0
645,264,0
645,265,0
645,673,0
645,674,0
645,675,0
645,676,0
645,677,0
645,678,0
645,679,0
645,680,0
645,681,0
645,18,2
645,682,0
645,683,0
645,684,0
645,685,0
645,394,0
645,686,0
645,283,0
645,284,0
645,687,0
645,688,0
645,689,0
645,690,0
645,691,0
645,692,0
645,397,0
645,693,0
645,400,0
645,694,0
646,656,0,2
646,659,0
646,501,0
646,662,0
646,695,0
646,668,2,0
646,669,0
646,696,0
646,697,0
646,672,2,0
646,698,2
646,264,0
646,265,0
646,699,2
646,448,0
646,674,2,0
646,700,0
646,701,0
646,702,2
646,703,0
646,676,2,0
646,704,0
646,678,0,2
646,679,0
646,686,0
646,689,0
646,691,0,2
646,705,0
646,706,0
646,693,0
646,400,0
646,707,0
646,654,2,0
646,708,0
646,709,0
646,648,2,0
646,710,0
646,711,0
646,712,0
646,713,0
646,653,0
646,655,0,2
407,659,0
407,243,0
407,244,0
407,501,0
407,661,0
407,662,0
407,504,0
407,714,0
407,98,0
407,378,0
407,198,0
407,506,0
407,715,0
407,716,0
407,258,0
407,664,0
407,507,0
407,717,0
407,259,0
407,379,0
407,695,0
407,669,0
407,671,0
407,508,0
407,718,0
407,719,0
407,672,0
407,380,0
407,511,0
407,10,0
407,381,0,2
407,439,0
407,264,0
407,265,0
407,699,0
407,382,0
407,266,0
407,383,2
407,384,0,2
407,720,0
407,721,0
407,722,0
407,385,0
407,386,0
407,272,0
407,700,0
407,387,0,2
407,723,0
407,428,2,0
407,724,0
407,679,0
407,388,0
407,725,0
407,389,0
407,726,0
407,390,0
407,391,0,2
407,392,2,0
407,393,0
407,727,0
407,451,0
407,686,0
407,284,0
407,395,0
407,515,0
407,114,0
407,689,0
407,691,0
407,397,2,0
407,398,0
407,693,0
407,399,0
407,400,0
407,518,0
407,401,0
407,402,2,0
407,403,2,0
407,404,0
407,405,0
407,406,0
407,408,2,0
407,409,0,2
407,410,2,0
407,411,2,0
407,412,2,0
407,414,2,0
407,294,0
407,648,0
407,728,0
407,729,0
407,295,0
407,416,0
407,636,0
407,417,0
407,460,0
407,730,0
407,731,0
407,418,0
407,419,2,0
407,306,0
407,307,0
407,420,0
407,312,0
407,423,0
407,652,0
407,104,0
407,424,2
407,708,0
407,425,0
407,426,0
407,413,2,0
647,732,0
647,118,2,1
647,96,2
647,733,0
647,604,2
647,734,0
647,735,1,0
647,156,1
647,216,1,2
647,98,2
647,736,1
647,614,2,1,0
647,432,0,2,6
647,127,1,2
647,99,2
647,695,2
647,617,0
647,737,2
647,128,1,2
647,618,0
647,738,2,0,1
647,739,1,0
647,385,0,1
647,740,0
647,386,0,1
647,700,2
647,101,2
647,530,2,0
647,679,2
647,622,0,2,1
647,102,0,2
647,281,0
647,741,0
647,395,0,1
647,114,2
647,627,1,0,2
647,628,0
647,742,0
647,743,2
647,291,2
647,744,2
647,144,1,2
647,113,2
647,745,0,1
647,454,1,2
647,635,0
647,638,0
647,302,2
647,111,2
647,110,2
647,109,2
647,305,0
647,639,0
647,746,0
647,108,2
647,747,2
647,423,0,1
647,105,2
647,104,2
647,165,1
647,708,2
647,425,1,0
647,748,0
647,749,0
647,750,0
647,751,0
453,659,0
453,243,0
453,244,0
453,752,0
453,501,0
453,661,0
453,662,0
453,504,0
453,506,0
453,664,0
453,259,0
453,695,0
453,669,0
453,670,0
453,671,0
453,672,0
453,753,0
453,380,0
453,754,0
453,511,0
453,264,0
453,265,0
453,382,0
453,755,0
453,272,0
453,700,0
453,679,0
453,394,0
453,686,0
453,515,0
453,756,0
453,689,0
453,690,0
453,396,0
453,757,0
453,691,0
