u,v,color
62,115,0
62,116,0
62,78,0
62,79,0
62,104,0
3,132,0,1,2
3,133,1,0,2
3,134,0,2,1
3,135,0,1,2
3,136,2,0,1
3,137,1
3,6,0,1,2
3,138,2,0
3,139,2,0
3,9,2
3,10,2
3,140,1,2,0
3,12,2
3,13,2
3,141,0,2,1
3,142,1,2,0
3,16,2
3,143,0,1,2
3,144,0,1,2
3,19,2
3,20,2
3,21,2
3,145,0
3,25,2
3,26,2,0
3,146,1
3,30,2
3,32,2,0
3,147,2,1,0
3,148,1,0,2
3,149,1,2,0
3,33,2
3,34,0
3,150,1,0,2
3,151,0
3,36,2
3,37,2,1,0
3,38,3,0
3,39,2,0,1
3,40,1,2,0
3,152,1,2,0
3,153,0
3,154,2,0,1
3,41,2,0,1
3,42,2
3,44,2
3,155,2,0,1
3,156,1,2,0
3,157,2,1,0
3,158,0
3,159,0
3,47,2
3,48,2
3,160,1,0,2
3,161,0,1,2
3,50,2
3,51,2
3,162,2
3,163,0,1,2
3,164,0
3,52,0,1,2
3,53,0,2,1
3,54,0,2,1
3,55,0,1,2
3,165,0,2,1
3,166,2,1,0
3,167,0
3,168,1,0,2
3,169,2,1,0
3,170,0,2,1
3,171,2
3,172,1,2,0
3,173,2
3,174,2,1,0
3,175,2
3,176,0,2,1
3,177,2
3,178,2
3,179,2
3,180,0,1,2
3,181,0,2
3,182,2,0,1
3,183,2
3,184,2
3,185,2
3,186,1,2,0
3,187,2
3,188,2,0,1
3,189,2,0
3,190,0,1,2
3,191,2
3,192,2,0,1
3,193,2
3,57,2,0,1
3,194,1,0,2
6,195,0
6,196,0
6,197,0,2
6,198,0
6,138,2,0,1
6,139,1,0,2
6,10,2
6,199,0
6,140,2
6,11,0,2
6,12,2
6,200,0
6,142,0,2,1
6,201,0,1,3
6,202,0
6,203,0
6,204,0
6,205,0
6,19,2
6,206,0
6,20,2
6,207,0
6,208,0
6,209,0
6,210,0
6,21,2
6,211,0
6,212,0
6,26,2,3
6,213,0
6,214,0
6,215,1
6,216,1,0,2
6,29,2,0
6,30,2,0
6,217,0
6,32,3,0,2,1
6,148,0
6,218,0
6,219,0
6,150,0,2,1
6,36,2
6,37,1,0,2
6,39,1,2,0
6,220,0
6,221,0
6,222,0
6,223,0
6,40,0,2,1
6,224,0
6,152,1,0,2,3
6,153,0
6,41,0,1,2
6,42,2
6,225,0
6,44,0,2
6,155,0,2,1
6,156,1,0,2
6,226,0,3
6,47,2
6,227,0
6,48,2
6,228,0
6,50,2
6,229,0
6,162,2,0,1
6,52,1,0,2
6,230,1,0
6,53,1,0,2
6,54,2,1,0
6,55,1,2,0
6,165,1,2,0,3
6,166,0,3,1,2
6,56,0,1,2
6,168,1,0,2
6,169,1,2,0
6,170,0,2,3,1
6,171,0,2,1
6,172,0,1,2
6,173,0,2,1
6,174,0,2,1
6,175,2,0,1
6,176,2,1,0
6,177,0,1,2
6,178,1,2,3,0
6,179,0,2,1
6,180,0,2,1
6,181,0,1,2
6,182,0,1,2
6,183,0,2,1,3
6,184,0,2,1
6,185,0,2,1
6,186,1,0,3,2
6,187,1,2,0
6,188,0,2,1
6,231,0
6,189,0,2,1
6,232,0,2
6,191,2,0,1
6,192,1,3,2,0
6,193,3,0,1,2
6,57,0,2,1
6,76,0
6,233,0
63,103,0
63,70,0
63,64,0
63,65,0
63,66,0
63,68,0
63,105,0
63,106,0
63,107,0
63,82,0
63,108,0
63,84,0
63,85,0
63,109,0
63,110,0
63,90,0
63,111,0
63,91,0
63,93,0
63,94,0
63,33,0
63,112,0
63,113,0
63,114,0
63,48,0
63,72,0
63,73,0
63,115,0
63,116,0
63,79,0
63,104,0
64,103,0
64,121,0
64,65,0
64,67,0
64,68,0
64,106,0
64,107,0
64,83,0
64,108,0
64,117,0
64,85,0
64,86,0
64,109,0
64,110,0
64,90,0
64,91,0
64,92,0
64,94,0
64,112,0
64,114,0
64,99,0
64,48,0
64,72,0
64,74,0
64,115,0
64,78,0
64,79,0
65,103,0
65,70,0
65,66,0
65,67,0
65,106,0
65,107,0
65,82,0
65,83,0
65,108,0
65,117,0
65,84,0
65,86,0
65,109,0
65,110,0
65,90,0
65,92,0
65,93,0
65,94,0
65,112,0
65,118,0
65,114,0
65,99,0
65,48,0
65,73,0
65,74,0
65,115,0
65,78,0
66,103,0
66,121,0
66,67,0
66,68,0
66,106,0
66,107,0
66,83,0
66,108,0
66,117,0
66,85,0
66,86,0
66,109,0
66,110,0
66,90,0
66,91,0
66,92,0
66,94,0
66,112,0
66,114,0
66,99,0
66,48,0
66,72,0
66,74,0
66,115,0
66,78,0
66,79,0
67,103,0
67,70,0
67,68,0
67,105,0
67,106,0
67,107,0
67,82,0
67,108,0
67,84,0
67,85,0
67,109,0
67,110,0
67,90,0
67,111,0
67,91,0
67,93,0
67,94,0
67,33,0
67,112,0
67,113,0
67,114,0
67,48,0
67,72,0
67,73,0
67,115,0
67,116,0
67,79,0
67,104,0
68,103,0
68,70,0
68,106,0
68,107,0
68,82,0
68,83,0
68,108,0
68,117,0
68,84,0
68,86,0
68,109,0
68,110,0
68,90,0
68,92,0
68,93,0
68,94,0
68,112,0
68,118,0
68,114,0
68,99,0
68,48,0
68,73,0
68,74,0
68,115,0
68,78,0
10,234,0
10,4,2
10,5,2
10,235,0
10,236,2
10,7,0
10,237,2
10,9,0,2
10,238,0
10,239,0
10,12,2
10,13,2
10,240,2
10,16,2
10,18,0,2
10,241,3,5
10,19,2
10,242,2
10,20,2
10,243,0
10,21,2
10,22,0
10,25,2
10,212,0
10,26,2
10,244,0
10,245,0
10,246,0
10,33,2
10,218,0
10,34,2
10,36,2
10,37,2
10,38,2
10,96,2,0
10,247,0
10,248,2
10,42,2
10,44,2
10,249,0
10,47,2
10,48,2
10,50,2
10,250,0
10,71,2,0
10,251,0
10,252,0
10,253,0
10,254,2
10,56,2
10,231,2
10,77,0,2
10,255,0
12,4,1,2
12,5,2,1
12,8,2,0,1
12,256,2
12,140,2
12,13,2
12,16,2
12,18,2
12,19,2
12,242,2
12,257,2
12,21,2
12,25,2
12,26,2
12,258,2
12,259,2
12,30,2
12,33,2
12,34,2
12,36,2
12,37,2
12,38,2
12,260,2
12,261,2
12,248,2
12,42,2
12,249,0
12,47,2
12,48,0,2
12,51,2
12,262,2
12,56,2
12,231,2
13,263,0
13,264,0
13,265,0
13,234,0
13,266,0
13,267,0
13,268,0
13,269,0
13,9,2
13,107,0
13,270,0
13,16,2
13,18,2
13,271,0
13,272,0
13,19,2,0
13,20,2
13,273,0
13,274,0
13,275,0
13,21,2
13,276,0
13,25,2,0
13,26,2
13,30,2
13,277,0
13,218,0
13,278,0
13,36,2
13,279,0
13,37,2
13,280,0
13,42,0,2
13,281,0
13,44,0,2
13,47,2
13,48,2
13,282,0
13,283,0
13,284,0
13,285,0
13,56,2
13,286,0
13,76,0
13,287,0
13,288,0
69,289,0
69,7,0
69,290,0
69,142,0
69,291,0
69,292,0
69,293,0
69,87,0
69,88,0
69,294,0
69,112,0
69,150,0
69,37,0
69,97,0
69,40,0
69,295,0
69,47,0
69,296,0
69,48,0
69,297,0
69,230,0
69,298,0
69,53,0
69,54,0
69,75,0
69,192,0
69,57,0
69,115,0
16,299,0
16,300,0
16,4,2,1
16,5,1,2
16,236,2
16,237,2
16,8,2
16,9,2
16,240,2
16,19,2
16,242,2
16,20,2
16,301,0
16,302,0
16,21,2
16,26,2
16,30,2
16,34,2
16,303,0
16,36,2
16,37,0,2
16,38,2
16,248,2
16,42,2
16,44,2
16,304,0
16,47,2
16,48,2
16,51,2
16,254,2
16,56,2
16,231,2
16,305,0
16,306,0
70,103,0
70,92,0
70,121,0
70,106,0
70,107,0
70,83,0
70,108,0
70,117,0
70,85,0
70,86,0
70,109,0
70,110,0
70,90,0
70,91,0
70,94,0
70,112,0
70,114,0
70,99,0
70,48,0
70,72,0
70,74,0
70,115,0
70,78,0
70,79,0
71,300,0
71,307,0
71,308,0
71,309,0
71,310,0
71,266,0
71,311,0
71,312,0
71,9,0,2
71,313,0
71,140,2
71,18,2,0
71,271,0
71,19,0,2
71,314,0
71,21,2
71,276,0
71,25,2,0
71,315,0
71,212,0
71,26,2
71,316,0
71,317,0
71,318,0
71,33,2,0
71,218,0
71,319,0
71,320,0
71,278,0
71,247,0
71,321,0
71,42,2
71,322,0
71,323,0
71,324,0
71,44,2,0
71,325,0
71,47,2
71,48,0,2
71,50,2
71,102,0
71,250,0
71,326,0
72,103,0
72,106,0
72,107,0
72,82,0
72,83,0
72,108,0
72,117,0
72,84,0
72,86,0
72,109,0
72,110,0
72,90,0
72,92,0
72,93,0
72,94,0
72,112,0
72,118,0
72,114,0
72,99,0
72,48,0
72,78,0
72,73,0
72,74,0
72,115,0
73,103,0
73,121,0
73,106,0
73,107,0
73,83,0
73,108,0
73,117,0
73,85,0
73,86,0
73,109,0
73,110,0
73,90,0
73,91,0
73,92,0
73,94,0
73,112,0
73,114,0
73,99,0
73,48,0
73,74,0
73,115,0
73,78,0
73,79,0
74,103,0
74,105,0
74,106,0
74,107,0
74,82,0
74,108,0
74,84,0
74,85,0
74,109,0
74,110,0
74,90,0
74,111,0
74,91,0
74,93,0
74,94,0
74,33,0
74,112,0
74,113,0
74,114,0
74,48,0
74,104,0
74,115,0
74,116,0
74,79,0
56,132,0,1,2
56,133,2,0,1
56,134,1,2,0
56,135,2,1,0
56,136,2,0,1
56,137,1
56,138,0,2
56,139,2,0
56,9,2
56,140,2,0,1
56,141,1,2,0
56,142,2,1,0
56,143,0,1,2
56,144,0,1,2
56,19,2
56,20,2
56,21,2
56,145,0
56,25,2
56,26,0,2
56,146,1
56,30,2
56,32,2,0
56,147,1,0,2
56,148,1,0,2
56,149,2,0,1
56,33,2
56,34,0
56,150,1,2,0
56,151,0
56,36,2
56,37,1,0,2
56,38,0,3
56,39,0,2,1
56,40,0,1,2
56,152,2,1,0
56,153,0
56,154,2,1,0
56,41,2,1,0
56,42,2
56,44,2
56,155,1,0,2
56,156,1,2,0
56,157,0,2,1
56,158,0
56,159,0
56,47,2
56,48,2
56,160,1,0,2
56,161,2,0,1
56,50,2
56,51,2
56,162,2
56,163,0,1,2
56,164,0
56,52,0,1,2
56,53,2,1,0
56,54,2,0,1
56,55,2,1,0
56,165,0,2,1
56,166,0,1,2
56,194,2,0,1
56,57,2,0,1
56,193,2
56,192,1,2,0
56,191,2
56,190,2,0,1
56,189,2,0
56,188,2,1,0
56,187,2
56,186,0,1,2
56,185,2
56,184,2
56,183,2
56,182,0,2,1
56,181,0,2
56,180,1,0,2
56,179,2
56,178,2
56,177,2
56,176,1,0,2
56,175,2
56,174,2,1,0
56,173,2
56,172,0,2,1
56,171,2
56,170,0,1,2
56,169,1,0,2
56,168,1,2,0
56,167,0
75,7,0
75,140,0
75,327,0
75,328,0
75,329,0
75,330,0
75,331,0
75,332,0
75,333,0
75,334,0
75,335,0
75,87,0
75,218,0
75,95,0
75,336,0
75,337,0
75,303,0
75,38,0
75,97,0
75,40,0
75,153,0
75,295,0
75,99,0
75,225,0
75,44,0
75,338,0
75,48,0
75,100,0
75,339,0
75,297,0
75,340,0
75,341,0
75,53,0
75,54,0
75,57,0
76,264,0
76,266,0
76,342,0
76,343,0
76,140,0
76,344,0
76,345,0
76,270,0
76,202,0
76,329,0
76,346,0
76,271,0
76,19,0
76,347,0
76,348,0
76,273,0
76,275,0
76,349,0
76,314,0
76,276,0
76,350,0
76,277,0
76,351,0
76,278,0
76,279,0
76,37,0,3
76,280,0
76,153,0
76,154,0
76,281,0
76,322,0
76,323,0
76,352,0
76,44,0
76,48,0
76,283,0
76,284,0
76,285,0
76,288,0
77,300,0
77,307,0
77,308,0
77,309,0
77,310,0
77,266,0
77,311,0
77,312,0
77,9,2,0
77,313,0
77,140,2
77,18,0,2
77,271,0
77,19,0,2
77,314,0
77,21,2
77,276,0
77,25,2,0
77,315,0
77,212,0
77,26,2
77,316,0
77,317,0
77,318,0
77,33,0,2
77,218,0
77,319,0
77,320,0
77,278,0
77,247,0
77,321,0
77,42,2
77,322,0
77,323,0
77,324,0
77,44,2,0
77,325,0
77,47,2
77,48,2,0
77,50,2
77,102,0
77,250,0
77,326,0
78,103,0
78,105,0
78,106,0
78,107,0
78,82,0
78,108,0
78,84,0
78,85,0
78,109,0
78,110,0
78,90,0
78,111,0
78,91,0
78,93,0
78,94,0
78,33,0
78,112,0
78,113,0
78,114,0
78,48,0
78,115,0
78,116,0
78,104,0
78,79,0
79,103,0
79,106,0
79,107,0
79,82,0
79,83,0
79,108,0
79,117,0
79,84,0
79,86,0
79,109,0
79,110,0
79,90,0
79,92,0
79,93,0
79,94,0
79,112,0
79,118,0
79,114,0
79,99,0
79,48,0
79,115,0
80,353,0
80,48,0
18,354,0
18,9,2,0
18,19,2
18,20,2
18,243,0
18,21,2
18,25,2
18,30,2
18,218,0
18,37,2
18,96,0,2
18,42,2
18,44,2
18,47,2
18,48,2
18,255,0
19,119,0
19,307,0
19,264,0
19,355,0
19,266,0
19,356,0
19,122,0
19,123,0
19,357,0
19,124,0
19,125,0
19,105,0
19,9,0,2
19,106,0
19,358,0
19,140,2
19,270,0
19,241,0
19,272,0
19,20,2
19,273,0
19,275,0
19,127,0
19,210,0
19,314,0
19,21,2
19,108,0
19,276,0
19,359,0
19,360,0
19,25,2
19,26,2
19,361,0
19,316,0
19,362,0
19,30,2
19,318,0
19,277,0
19,33,2
19,34,0
19,319,0
19,363,0
19,113,0
19,278,0
19,36,2
19,364,0
19,279,0
19,37,2
19,96,2,0
19,280,0
19,129,0
19,130,0
19,131,0
19,42,2,0
19,281,0
19,322,0
19,323,0
19,44,2,0
19,325,0
19,47,2
19,48,2
19,365,0
19,50,2
19,102,0
19,51,2
19,284,0
19,366,0
19,285,0
19,116,0
19,288,0
20,4,1,2
20,5,1,2
20,8,0,2,1
20,256,2
20,140,2
20,242,2
20,257,2
20,21,2
20,25,2
20,26,2
20,258,2
20,259,2
20,30,2
20,33,2
20,34,2
20,36,2
20,37,2
20,38,2
20,260,2
20,261,2
20,248,2
20,42,2
20,249,0
20,47,2
20,48,0,2
20,51,2
20,262,2
20,231,2
81,367,0
81,368,0
81,369,0
81,88,0
81,48,0
81,100,0
82,103,0
82,121,0
82,106,0
82,107,0
82,83,0
82,108,0
82,117,0
82,85,0
82,86,0
82,109,0
82,110,0
82,90,0
82,91,0
82,92,0
82,94,0
82,112,0
82,114,0
82,99,0
82,48,0
82,115,0
83,103,0
83,105,0
83,106,0
83,107,0
83,126,0
83,108,0
83,84,0
83,85,0
83,109,0
83,110,0
83,90,0
83,111,0
83,91,0
83,93,0
83,94,0
83,33,0
83,112,0
83,113,0
83,114,0
83,48,0
83,115,0
83,116,0
83,104,0
21,370,2
21,119,0
21,371,0
21,372,0
21,264,0
21,373,0
21,122,0
21,374,2
21,123,0
21,124,0
21,125,0
21,8,2
21,9,2
21,375,2
21,106,0
21,376,0
21,205,2
21,126,0
21,377,0
21,257,2,0
21,275,0
21,378,2
21,379,2
21,380,2
21,381,2
21,382,5,1
21,127,0
21,209,2
21,301,3,4
21,302,3,4
21,383,0
21,108,0
21,384,2
21,385,2
21,386,0
21,387,2
21,388,0
21,359,0
21,389,0
21,25,2
21,390,2
21,26,2
21,391,0
21,111,0
21,214,2
21,258,2
21,362,0
21,215,2,0
21,30,2
21,392,2
21,33,2
21,218,2
21,118,2
21,393,2
21,394,2
21,36,2
21,37,2
21,96,2
21,280,0
21,260,0,2
21,395,2
21,396,0
21,129,0
21,130,0
21,131,0
21,224,2
21,42,2
21,281,0
21,397,5,1
21,352,2
21,44,2
21,398,0
21,47,2
21,399,2
21,48,2
21,400,2
21,100,0
21,229,2
21,51,2
21,401,2
21,402,2
21,284,0
21,403,2
21,404,2
21,405,0
21,262,2,0
21,285,0
21,104,0
21,305,3,4
21,406,0
21,306,3,4
21,233,2
84,103,0
84,121,0
84,106,0
84,107,0
84,108,0
84,117,0
84,110,0
84,85,0
84,86,0
84,109,0
84,90,0
84,91,0
84,92,0
84,94,0
84,112,0
84,114,0
84,99,0
84,115,0
84,48,0
85,103,0
85,106,0
85,107,0
85,108,0
85,117,0
85,92,0
85,93,0
85,94,0
85,112,0
85,118,0
85,114,0
85,99,0
85,48,0
85,115,0
85,90,0
85,86,0
85,109,0
85,110,0
86,103,0
86,105,0
86,106,0
86,107,0
86,108,0
86,115,0
86,48,0
86,114,0
86,113,0
86,112,0
86,33,0
86,94,0
86,93,0
86,91,0
86,111,0
86,109,0
86,110,0
86,90,0
86,116,0
86,104,0
87,407,0
87,140,0
87,408,0
87,409,0
87,240,0
87,410,0
87,411,0
87,412,0
87,413,0
87,88,0
87,89,0
87,414,0
87,353,0
87,33,0
87,95,0
87,336,0
87,337,0
87,415,0
87,38,0
87,97,0
87,295,0
87,416,0
87,324,0
87,47,0
87,48,0
87,100,0
87,339,0
87,417,0
87,50,0
87,297,0
87,340,0
87,418,0
25,266,0
25,419,0
25,105,0
25,9,0,2
25,106,0
25,140,2
25,241,0
25,272,0
25,420,0
25,421,0
25,108,0
25,422,0
25,423,0
25,26,2
25,30,2
25,33,2
25,424,0
25,278,0
25,36,2
25,37,2
25,96,0,2
25,425,0
25,42,2
25,322,0
25,323,0
25,44,2
25,426,0
25,47,2
25,48,2
25,50,2
88,427,0
88,379,0
88,380,0
88,384,0
88,385,0
88,428,0
88,392,0
88,429,0
88,337,0
88,430,0
88,393,0
88,394,0
88,98,0
88,99,0
88,431,0
88,47,0
88,399,0
88,432,0
88,48,0
88,100,0
88,101,0
88,433,0
88,401,0
88,434,0
88,435,0
26,436,0
26,4,0,1,2
26,5,0,1,2
26,7,1,0,2
26,8,1,2
26,9,2
26,437,0,2
26,140,2
26,438,0
26,439,0
26,241,0
26,348,0
26,440,0
26,145,0
26,441,0
26,258,1,2
26,244,0
26,30,2
26,33,2
26,442,0
26,150,0
26,118,2,0,3,5
26,443,1,2,0
26,36,2
26,37,2,0,4
26,38,1,2,0
26,444,0,2
26,96,2
26,445,0
26,295,0
26,42,2
26,446,0,2,1
26,44,1,2,0
26,447,0
26,47,2
26,48,2
26,365,0
26,448,2,0,1
26,51,2
26,187,0
26,449,0
89,97,0
89,47,0
89,48,0
90,103,0
90,119,0
90,120,0
90,121,0
90,122,0
90,123,0
90,124,0
90,125,0
90,105,0
90,106,0
90,107,0
90,126,0
90,127,0
90,108,0
90,117,0
90,109,0
90,110,0
90,111,0
90,91,0
90,92,0
90,93,0
90,94,0
90,112,0
90,128,0
90,118,0
90,113,0
90,129,0
90,130,0
90,131,0
90,114,0
90,99,0
90,48,0
90,115,0
90,116,0
90,104,0
91,103,0
91,106,0
91,107,0
91,108,0
91,117,0
91,109,0
91,110,0
91,92,0
91,93,0
91,94,0
91,112,0
91,118,0
91,114,0
91,99,0
91,48,0
91,115,0
92,103,0
92,105,0
92,106,0
92,107,0
92,126,0
92,108,0
92,109,0
92,110,0
92,111,0
92,93,0
92,94,0
92,33,0
92,112,0
92,113,0
92,114,0
92,48,0
92,115,0
92,116,0
92,104,0
93,103,0
93,121,0
93,106,0
93,107,0
93,108,0
93,117,0
93,109,0
93,110,0
93,94,0
93,112,0
93,114,0
93,99,0
93,48,0
93,115,0
94,103,0
94,119,0
94,120,0
94,121,0
94,122,0
94,123,0
94,124,0
94,125,0
94,105,0
94,106,0
94,107,0
94,126,0
94,127,0
94,108,0
94,117,0
94,109,0
94,110,0
94,111,0
94,112,0
94,128,0
94,118,0
94,113,0
94,129,0
94,130,0
94,131,0
94,114,0
94,99,0
94,48,0
94,115,0
94,116,0
94,104,0
30,450,3
30,234,0
30,197,0,2
30,9,2
30,437,1,0
30,140,0,1,3,2,4
30,11,3,2
30,327,1
30,328,1
30,142,2,0
30,240,0
30,330,1
30,331,1
30,332,0
30,333,1
30,451,1
30,29,2,3,0
30,452,0
30,453,1,0
30,150,0,2
30,454,1,2,0
30,36,2,0
30,37,2
30,39,2,0
30,220,0
30,444,1,0
30,40,2
30,455,0,2,1
30,152,0,2
30,42,2
30,225,0
30,44,2
30,226,0
30,456,0
30,47,2
30,48,2
30,400,2,0
30,50,2
30,51,2
30,52,0
30,53,2
30,54,2
30,55,2,0
30,165,2,0
30,166,2,0
30,168,2,0
30,170,0,2
30,173,2,0
30,175,0,2
30,178,2,0
30,182,2,0
30,183,0,2
30,186,2,0
30,232,2,0
30,191,0,2
30,192,0,2
30,193,2,0
30,57,2
30,457,2,0,1
33,103,0
33,9,2
33,140,2,0
33,107,0
33,240,0
33,382,0
33,115,0
33,50,2,0
33,48,2,0
33,47,2
33,324,0
33,397,0
33,42,2
33,99,0
33,96,2,0
33,37,2
33,36,2
33,112,0
95,140,0
95,458,0
95,459,0
95,335,0
95,428,0
95,460,0
95,461,0
95,462,0
95,336,0
95,454,0
95,463,0
95,48,0
95,102,0
95,405,0
37,464,0
37,465,0
37,466,0
37,467,1,0,2
37,4,0,6,2
37,5,6,0,2
37,9,2
37,437,0,2
37,140,2
37,327,1,2,0
37,328,1,0,2
37,14,0
37,142,0
37,468,0,3
37,291,0
37,202,0
37,15,0,2
37,439,0
37,271,0
37,330,2,1,0
37,331,0,2,1
37,347,0
37,333,1,2,0
37,382,1,2,0
37,469,0
37,440,0
37,292,1,2,0
37,470,0
37,471,1,2,0
37,350,0
37,441,0
37,391,0
37,244,0
37,32,0,2
37,148,2,1,0
37,472,0,2
37,473,0
37,474,0
37,34,1,2,0
37,475,0
37,476,0
37,35,0,2
37,36,2
37,477,0,1,2
37,295,0
37,38,4,3,0,1,6,2
37,39,1,2,0
37,444,2,0
37,445,0
37,40,0,2,1
37,153,0
37,41,1,2,0
37,42,2
37,225,0
37,397,0,2,1
37,44,2
37,156,0
37,478,0
37,47,2
37,479,0
37,48,2
37,50,2
37,51,2
37,162,0
37,52,0,2,1
37,230,0
37,298,0,2,1
37,53,2,1,0
37,54,2,0,1
37,55,0,2,1
37,174,0
37,176,0,4
37,179,0
37,57,2,1,0
37,480,0
37,457,0
37,481,0
96,300,0
96,307,0
96,308,0
96,309,0
96,310,0
96,266,0
96,311,0
96,312,0
96,9,0,2
96,313,0
96,140,2
96,271,0
96,314,0
96,276,0
96,315,0
96,212,0
96,316,0
96,317,0
96,318,0
96,218,0
96,319,0
96,320,0
96,278,0
96,247,0
96,321,0
96,42,2
96,322,0
96,323,0
96,324,0
96,44,0,2
96,325,0
96,47,2
96,48,0,2
96,50,2
96,102,0
96,250,0
96,326,0
97,140,3,1
97,378,0
97,32,0
97,462,0
97,303,0
97,118,0
97,38,0
97,404,0
97,48,0
97,99,0
97,153,0
98,482,0
98,483,0
98,48,0
98,99,0
99,484,0
99,485,0
99,240,0
99,486,0
99,487,0
99,337,0
99,488,0
99,489,0
99,283,0
99,101,0
99,48,0
99,47,0
99,490,0
42,307,0
42,436,0
42,266,0
42,9,2
42,140,2
42,270,0
42,348,0
42,273,0
42,378,0
42,314,0
42,276,0
42,316,0
42,318,0
42,277,0
42,34,0
42,319,0
42,278,0
42,36,2
42,279,0
42,322,0
42,323,0
42,44,0,2
42,325,0
42,47,2
42,48,2
42,50,2
42,365,0
42,449,0
42,288,0
42,51,2
42,404,0
44,4,0,2
44,5,0,2
44,236,2
44,237,2
44,8,2
44,9,2,0
44,140,2
44,327,2,0,1
44,328,1,0,2
44,240,2
44,329,0
44,242,2
44,206,0
44,330,2,1,0
44,331,2,1,0
44,333,0,1,2
44,470,2,0,1
44,213,0
44,216,0
44,29,0
44,472,0
44,34,2
44,303,0
44,278,0
44,36,2
44,38,2
44,221,0
44,491,0
44,248,2
44,152,0
44,492,0
44,493,0
44,231,2,0
44,45,1,2,0
44,46,2,0,1
44,47,2
44,48,2
44,160,0
44,49,2,1,0
44,50,2
44,51,2
44,254,2
44,53,0
44,54,0
44,169,0
44,172,0
44,174,0
47,119,0
47,494,0
47,309,5,6
47,310,6,5
47,495,0
47,496,0
47,497,0
47,498,0
47,467,0
47,499,0
47,500,0
47,501,0
47,289,0
47,4,2
47,122,0
47,5,2
47,311,5,6
47,312,6,5
47,123,0
47,124,0
47,125,0
47,236,2
47,237,2
47,502,0
47,105,0
47,8,2
47,9,2
47,313,4
47,106,0
47,408,0
47,503,0
47,240,2
47,504,0
47,270,3,5
47,505,0
47,468,0
47,506,5,0,3
47,376,0
47,242,2
47,507,0,5,3
47,508,0
47,347,0
47,411,0
47,379,0
47,380,0
47,509,0
47,127,0
47,510,0
47,511,0
47,108,0
47,512,0
47,384,0
47,385,0
47,22,0
47,513,0
47,386,0
47,514,0
47,293,0
47,515,0
47,516,0
47,517,0
47,518,0
47,471,0
47,519,0
47,350,0
47,520,0
47,414,0
47,521,0
47,392,0
47,522,0,3,5
47,34,2
47,523,0
47,337,0
47,113,0
47,443,0
47,524,0
47,393,0
