u,v,color
27,37,0,2,1
27,88,0
27,89,0
27,90,0
27,91,2
27,92,2
27,93,2
27,94,2
43,119,2
43,120,0
43,3,3
43,47,2
43,49,2
43,50,2
43,121,0
43,53,2
43,54,2
43,59,2
43,122,0
43,123,0
43,70,2
43,71,2
43,124,0
43,72,2
43,73,2
43,17,3
43,18,3
43,74,2
43,75,2
43,76,2
43,79,2
43,80,2
43,81,2
43,84,2
43,56,2
43,55,2
43,102,2
43,99,2
43,94,2
43,93,2
43,92,2
43,125,2,0
43,87,2
43,86,2
43,35,3
43,85,2
43,95,2
44,47,2
44,49,2
44,50,2
44,53,2
44,54,2
44,59,2
44,70,2
44,71,2
44,72,2
44,73,2
44,74,2
44,75,2
44,76,2
44,79,2
44,80,2
44,81,2
44,84,2
44,56,2
44,55,2
44,102,2
44,99,2
44,95,2
44,85,2
44,86,2
44,87,2
44,93,2
44,94,2
126,127,0
126,128,0
126,129,0
126,130,0
126,131,0
126,132,0
126,133,0
126,134,0
127,135,0
127,136,0
127,137,0
127,138,0
128,135,0
128,138,0
128,137,0
128,136,0
129,45,2
129,3,2
129,135,0
129,4,2
129,139,2
129,46,2
129,140,2
129,136,0
129,48,2
129,51,2
129,141,2
129,142,2
129,110,2
129,17,2
129,18,2
129,143,2
129,144,2
129,104,2
129,103,2
129,101,2
129,98,2
129,145,2
129,146,2
129,35,2
129,138,2
129,147,2
129,148,0
129,149,2
129,90,2
129,150,2
129,151,0
129,152,2
129,52,2
129,153,0
129,154,2
129,7,2
129,155,2
129,60,2
129,156,2
129,61,2
129,62,2
129,157,2
129,158,2
129,159,2
129,12,2
129,66,2
129,67,2
129,160,2
129,161,2
130,135,0
130,136,0
130,137,0
130,162,0
130,163,0
130,138,0
131,135,0
131,136,0
131,137,0
131,138,0
132,135,0
132,136,0
132,137,0
132,138,0
133,135,0
133,136,0
133,137,0
133,138,0
134,135,0
134,136,0
134,137,0
134,138,0
164,165,0
164,166,0
164,167,0
164,168,0
164,169,0
164,170,0
164,171,0
164,172,0
164,21,0
164,173,0
164,174,0
164,175,0
164,176,0
164,177,0
164,178,0
164,179,0
164,180,0
164,181,0
165,182,0
165,3,6,0,5
165,183,0
165,69,0
165,161,0
165,184,1,0
165,185,0
165,17,6,5,0
165,18,0,6,5
165,186,0
165,82,0
165,187,5,6
165,188,0
165,96,0
165,35,0,6,5
165,189,0,1
165,190,0
165,191,0
166,192,0
166,193,0
166,194,0
166,195,0
166,196,0
166,197,0
166,198,0
166,199,0
166,200,0
166,201,0
166,202,0
166,186,0
166,188,0
166,203,0
166,204,0
166,205,0
166,206,0
166,207,0
166,191,0
166,91,0
167,192,0
167,193,0
167,194,0
167,195,0
167,196,0
167,198,0
167,200,0
167,199,0
167,201,0
167,202,0
167,186,0
167,188,0
167,203,0
167,204,0
167,205,0
167,206,0
167,207,0
167,91,0
167,180,0
167,191,0
167,197,0
168,208,0
168,209,0
168,210,0
168,211,0
168,186,0
168,212,0
168,188,0
168,178,0
168,213,0
168,191,0
169,214,0
169,186,0
169,188,0
169,191,0
170,182,0
170,3,6,5,0
170,183,0
170,69,0
170,161,0
170,184,1,0
170,185,0
170,17,0,6,5
170,18,5,0,6
170,186,0
170,82,0
170,187,5,6
170,188,0
170,96,0
170,35,6,5,0
170,189,1,0
170,190,0
170,191,0
171,195,0
171,196,0
171,198,0
171,199,0
171,215,0
171,216,0
171,217,0
171,218,0
171,161,0
171,219,0
171,202,0
171,220,0
171,221,0
171,222,0
171,223,0
171,20,0
171,186,0
171,224,0
171,225,0
171,188,0
171,203,0
171,226,0
171,227,0
171,138,0
171,36,0
171,206,0
171,207,0
171,91,0
171,191,0
172,182,0
172,3,6,5,0
172,183,0
172,69,0
172,161,0
172,184,0,1
172,185,0
172,17,6,5,0
172,18,0,5,6
172,186,0
172,82,0
172,187,6,5
172,188,0
172,96,0
172,35,6,5,0
172,189,1,0
172,190,0
172,191,0
21,228,0
21,229,0
21,230,0
21,231,0
21,186,0
21,232,0
21,233,0
21,234,0
21,235,0
21,188,0
21,236,0
21,213,0
21,191,0
173,182,0
173,3,5,6,0
173,183,0
173,69,0
173,161,0
173,184,1,0
173,185,0
173,17,6,0,5
173,18,6,0,5
173,186,0
173,82,0
173,237,0
173,187,5,6
173,188,0
173,96,0
173,35,6,5,0
173,189,0,1
173,190,0
173,191,0
174,199,0
174,238,0
174,239,0
174,240,0
174,6,0
174,241,0
174,7,0
174,242,0
174,243,0
174,244,0
174,69,0
174,245,0
174,246,0
174,247,0
174,218,0
174,248,0
174,249,0
174,250,0
174,251,0
174,252,0
174,253,0
174,254,0
174,186,0
174,82,0
174,255,0
174,24,0
174,225,0
174,29,0
174,30,0
174,256,0,1,2
174,257,1,0,2
174,188,0
174,258,0
174,32,0
174,203,0
174,259,0
174,96,0
174,260,0
174,206,0
174,207,0
174,149,0
174,91,0
174,152,0
174,191,0
175,182,0
175,3,5,6,0
175,183,0
175,69,0
175,161,0
175,184,0,1
175,185,0
175,17,0,5,6
175,18,5,6,0
175,186,0
175,82,0
175,261,0
175,187,5,6
175,188,0
175,96,0
175,35,0,5,6
175,189,0,1
175,190,0
175,191,0
176,182,0
176,3,5,0,6
176,183,0
176,69,0
176,161,0
176,184,0,1
176,185,0
176,17,0,6,5
176,18,6,5,0
176,186,0
176,82,0
176,187,6,5
176,188,0
176,96,0
176,35,6,0,5
176,189,0,1
176,190,0
176,191,0
177,182,0
177,3,5,0,6
177,183,0
177,69,0
177,161,0
177,184,0,1
177,185,0
177,17,0,5,6
177,18,5,6,0
177,186,0
177,82,0
177,187,6,5
177,188,0
177,96,0
177,35,6,0,5
177,189,0,1
177,190,0
177,191,0
178,208,0
178,209,0
178,211,0
178,186,0
178,188,0
178,191,0
178,213,0
179,182,0
179,3,6,0,5
179,183,0
179,69,0
179,161,0
179,184,0,1
179,185,0
179,17,5,6,0
179,18,6,0,5
179,186,0
179,82,0
179,187,6,5
179,188,0
179,35,6,0,5
179,96,0
179,191,0
179,190,0
179,189,0,1
180,192,0
180,193,0
180,194,0
180,195,0
180,196,0
180,198,0
180,199,0
180,200,0
180,201,0
180,202,0
180,186,0
180,188,0
180,203,0
180,204,0
180,205,0
180,206,0
180,207,0
180,91,0
180,191,0
180,197,0
181,182,0
181,3,6,0,5
181,183,0
181,69,0
181,161,0
181,184,1,0
181,185,0
181,17,0,6,5
181,18,0,5,6
181,186,0
181,82,0
181,187,5,6
181,188,0
181,96,0
181,35,0,6,5
181,189,0,1
181,190,0
181,191,0
262,263,0
262,264,0
262,265,0
262,266,0
262,267,0
263,195,0
263,268,0
263,196,0
263,198,0
263,269,0
263,270,0
263,199,0
263,218,0
263,202,0
263,271,0
263,272,0
263,83,0
263,273,0
263,203,0
263,274,0
263,275,0
263,276,0
263,206,0
263,207,0
263,91,0
263,277,0
264,3,1
264,96,0,2,1
264,35,1
264,69,1,0,2
264,17,1
264,18,1
264,82,1,0,2
264,278,1,2,0
266,279,0
266,280,0
266,281,2
266,282,2
266,283,2
266,278,0
266,284,1,0
266,285,0
266,286,0
266,287,0,1
267,279,0
267,280,0
267,281,2
267,282,2
267,283,2
267,278,0
267,284,0,1
267,285,0
267,286,0
267,287,1,0
288,289,0
288,290,0
288,291,0
289,269,0
289,292,0
289,213,0
290,269,0
290,292,0
290,293,0
290,213,0
291,184,0
291,294,0
291,295,0
291,296,0
291,189,0
137,238,0
137,297,0
137,298,0
137,246,0
137,216,0
137,244,0
137,217,0
137,299,0
137,300,0
137,225,0
137,301,0
137,302,0
137,92,0
137,303,0
138,4,2
138,304,0
138,305,0
138,279,2
138,306,0
138,307,0,2
138,298,0
138,7,2
138,161,2
138,219,2,0
138,299,0
138,308,0
138,309,0
138,310,0
138,220,0
138,221,2,0
138,223,0
138,311,0
138,224,2
138,312,0
138,226,0
138,36,0
138,313,0
119,314,0
119,315,0
119,316,0
119,317,0
119,318,0
119,319,0
119,320,0
119,108,0
119,321,0
119,322,0
119,323,0
119,324,0
119,325,0
119,326,0
119,327,0
119,88,0
119,92,2
314,328,0
314,329,0
314,330,0
315,328,0
315,329,0
315,330,0
316,328,0
316,329,0
316,330,0
317,328,0
317,329,0
317,330,0
318,279,1
318,7,0,2,1
318,187,6,5
318,331,1
318,332,0
318,333,0
318,269,0
319,279,1
319,7,0,1,2
319,269,0
319,333,0
319,332,0
319,331,1
319,187,5,6
320,334,0
320,105,0,1,2
320,45,1,0,2
320,335,0,1,2
320,336,1,2,0
320,337,1,0,2
320,338,0
320,339,2,1,0
320,340,0,1,2
320,7,0,2,1
320,341,1,0,2
320,342,2,1,0
320,107,3,6,1,0,2
320,12,1,0,2
320,343,0
320,108,1,0,3,6,2
320,344,0
320,69,2,0
320,345,0
320,346,0,1,2
320,347,0
320,348,0
320,349,0
320,350,0
320,124,0,1,2
320,351,1,2,0
320,352,0
320,353,2,0,1
320,354,0,2,1
320,355,0
320,356,0
320,112,0,1,2
320,357,2
320,82,0,2
320,113,0,1,2
320,224,0
320,358,1,0,2,6,3
320,359,0
320,360,0
320,361,0
320,362,0
320,363,2,0,1
320,364,0
320,365,0
320,96,2,0
320,366,2
320,367,0
320,36,0
320,38,2
320,88,0
320,368,0
320,369,0
320,370,2,1,0,3
108,105,0,1,2
108,45,1,0,2
108,335,2,0,1
108,337,0,2,1
108,339,0,1,2
108,340,1,2,0
108,7,0,1,2
108,341,1,2,0
108,342,1,0,2
108,107,2,0,1,3,6
108,12,2,0,1
108,371,0
108,372,1,0,2
108,343,0
108,344,0
108,69,2,1,0
108,346,1,2,0
108,332,1,0,2
108,124,1,2,0
108,110,0
108,352,0
108,353,0,2,1
108,373,0
108,354,2,0,1
108,355,0
108,356,0
108,374,0
108,112,0,1,2
108,82,1,2,0
108,113,2,1,0
108,224,0
108,358,1,3,6,2,0
108,359,0
108,360,0
108,375,0
108,361,0
108,376,0
108,363,1,0,2
108,96,0,1,2
108,367,0
108,38,2
108,88,0
108,368,0
108,369,0
108,302,0
108,377,0
108,378,0
108,370,2,1,0
108,379,0
321,279,1
321,7,1,2,0
321,269,0
321,333,0
321,332,0
321,331,1
321,187,6,5
322,279,1
322,7,0,1,2
322,269,0
322,333,0
322,332,0
322,331,1
322,187,5,6
323,380,0
323,381,0
323,382,0
323,383,0
324,3,5,3
324,17,5,3
324,18,3,5
324,35,3,5
325,279,1
325,7,1,2,0
325,269,0
325,333,0
325,332,0
325,331,1
325,187,6,5
326,279,1
326,7,1,0,2
326,269,0
326,333,0
326,332,0
326,331,1
326,187,5,6
327,279,1
327,7,2,0,1
327,269,0
327,333,0
327,332,0
327,331,1
327,187,6,5
88,384,0
88,3,0
88,385,0
88,7,0
88,107,0
88,69,0
88,386,0
88,17,0
88,18,0
88,387,0
88,82,0
88,358,0
88,388,0
88,96,0
88,389,0
88,35,0
92,45,0
92,390,0
92,391,0
92,5,2
92,392,2
92,393,0
92,216,0
92,394,0
92,217,0
92,395,0
92,396,2
92,269,2
92,161,2
92,397,0
92,15,2
92,398,0
92,399,0
92,18,2
92,400,0
92,272,0
92,401,2
92,402,0
92,403,0
92,256,0
92,187,0
92,145,0,2
92,32,0
92,404,0
92,405,2
92,37,2
92,91,0
92,406,2
329,5,1,2
329,407,0
329,408,0
329,15,2,1
329,409,0
329,410,0
329,411,0
329,37,1,2
412,384,0
412,18,4
384,413,0
384,18,5
384,414,0
384,415,0
18,413,4
18,45,2
18,3,0
18,416,0,5
18,385,3,5,1,0,6,2
18,417,5
18,193,0
18,4,2
18,418,3,0
18,305,5,3
18,5,2
18,419,0
18,420,0
18,279,2,1
18,392,6,5,3,1,0,2
18,306,5,3
18,280,5
18,421,3,0
18,339,3
18,340,0,3
18,7,2,0
18,107,3
18,12,5,2
18,69,3,2,5,6
18,422,5
18,423,5
18,346,3,0
18,269,5
18,424,5
18,425,5
18,218,0
18,294,5
18,295,5
18,426,3,0,2
18,427,3,2,0
18,296,5
18,110,2
18,15,2
18,354,3
18,428,0,5
18,429,5
18,430,5
18,431,5,0
18,17,0
18,374,5
18,308,3,5
18,432,0
18,433,1,0,2
18,434,1,0,2
18,331,1,2
18,435,1,0,2,6,3,5,4
18,309,3,5
18,436,0,6
18,437,5
18,82,3,2,5,6
18,224,2
18,401,3,2,6,1,5,0
18,358,3
18,114,2,1,0
18,438,3,2,1,5,0
18,25,5,3,2
18,312,3,5
18,439,0
18,440,5
18,441,0
18,442,2
18,443,2
18,33,3,5,2
18,204,0
18,444,5
18,96,3,2,5,6
18,445,0
18,389,5
18,35,0
18,37,2
18,313,5,3
18,205,0
18,302,3,5
18,446,3,0
18,370,3
18,197,0
447,255,0
255,241,0
255,407,0
255,122,0
255,247,0
255,448,0
255,449,0
255,450,0
255,83,0
255,451,0
255,438,0
255,25,2
255,452,0
255,453,0
255,256,0
255,32,2
255,33,2
255,454,0
5,105,0
5,45,0
5,3,2
5,4,2,1
5,455,2
5,253,2
5,17,2
5,456,0
5,109,1,0
5,457,0
5,248,2
5,242,2
5,7,0,6,2
5,392,2
5,6,0,1
5,458,1
5,259,2
5,35,2
5,117,0,1
5,459,2
5,33,2
5,30,1,0
5,29,1,0
5,25,2
5,414,1,2
5,24,0,1
5,401,2
5,113,0
5,460,0
407,461,0
407,462,0
407,393,0
407,410,0
407,463,0
407,464,0
407,465,0
407,466,0
407,467,0
408,468,0
15,105,0
15,45,0
15,3,2
15,4,2,1
15,455,2
15,6,1,0
15,392,2
15,7,0,6,2
15,242,2
15,248,2
15,457,0
15,109,0,1
15,456,0
15,17,2
15,253,2
15,460,0
15,113,0
15,401,2
15,24,0,1
15,414,1,2
15,25,2
15,29,1,0
15,30,0,1
15,33,2
15,458,1
15,259,2
15,35,2
15,117,0,1
15,459,2
409,469,0
409,470,0
409,471,0
409,333,0
409,472,0
409,473,0
409,251,0
409,410,0
409,474,0
409,475,0
409,125,0
409,476,0
410,477,0
410,478,0
410,479,0
410,469,0
410,470,0
410,480,0
410,481,0
410,461,0
410,241,0
410,482,0
410,246,0
410,483,0
410,472,0
410,473,0
410,251,0
410,474,0
410,475,0
410,20,0
410,272,0
410,484,0
410,485,0
410,454,0
410,486,0
410,91,0
410,487,0
411,473,0
411,251,0
37,105,0
37,45,0
37,3,2
37,4,1,2
37,455,2
37,6,1,0
37,392,2
37,7,6,2,0
37,242,2
37,248,2
37,457,0
37,109,1,0
37,456,0
37,17,2
37,253,2
37,460,0
37,113,0
37,401,2
37,24,0,1
37,414,1,2
37,25,2
37,29,0,1
37,30,0,1
37,33,2
37,458,1
37,259,2
37,35,2
37,117,1,0
37,459,2
488,392,3,5
488,401,5,3
392,489,5,3
392,3,5,1,3,0,6,2
392,455,2
392,490,0
392,307,2
392,7,2
392,491,0
392,299,2,0
392,17,5,1,2,6,3,0
392,19,0
392,492,3,5
392,435,0
392,224,2
392,493,0
392,114,3
392,494,0
392,443,0,2
392,35,3,6,2,1,5,0
392,459,2
392,370,6,0
392,495,3,5
401,489,5,3
401,3,0,6,5,3,1,2
401,455,2
401,490,0
401,307,2
401,7,2
401,491,0
401,299,2,0
401,17,3,0,5,1,6,2
401,19,0
401,492,5,3
401,435,0
401,224,2
401,493,0
401,114,3
401,494,0
401,443,0,2
401,35,2,6,5,1,3,0
401,459,2
401,370,6,0
401,495,5,3
477,462,0
477,463,0
477,272,0
477,452,1
477,466,0
477,147,0
477,486,0
477,464,0
477,45,0
477,246,0
462,496,0
462,497,0
462,393,0
462,394,0
462,498,0
462,454,0
462,487,0
463,496,0
463,497,0
463,393,0
463,394,0
463,498,0
463,454,0
463,487,0
272,391,0
272,239,0
272,455,0
272,6,0
272,122,0
272,499,0
272,500,0
272,216,0
272,394,0
272,501,0
272,217,0
272,247,0
272,502,0
272,395,0
272,218,0
272,503,0
272,504,0
272,399,0
272,250,0
272,505,0
272,506,0
272,507,0
272,508,0
272,449,0
272,254,0
272,509,0
272,450,0
272,83,0
272,451,0
272,24,0
272,403,0
272,510,0
272,511,0
272,512,0
272,513,0
272,514,0
272,376,0
272,515,0
272,30,0
272,145,0
272,32,0
272,516,0
272,454,0
272,517,0
272,147,0
272,459,0
272,91,0
272,487,0
452,420,0
452,241,0
452,500,0
452,502,0
452,518,0,3
452,519,0
452,520,0
452,508,0
452,432,0
452,521,0
452,509,0
452,464,0
452,466,0
452,513,0
452,454,1
452,522,3,0
452,487,1
466,420,0
466,393,0
466,432,0
466,523,0
466,454,0
466,302,0,3
466,487,0
147,524,0
147,240,0
147,246,0
147,525,0
147,249,0
147,505,0
147,507,0
147,187,0
147,454,0
147,274,0
147,487,0
147,276,0
486,215,0
486,249,0
486,526,0
464,420,0
464,393,0
464,432,0
464,527,0
464,523,0
464,454,0
464,302,0,3
464,487,0
45,105,0,1,2
45,528,1
45,354,1,0,2
45,3,2
45,337,2,1,0
45,279,0,2
45,339,2,1,0
45,340,1,2,3,0
45,7,0,1,2
45,341,2,0,1
45,12,2,1,0
45,68,0
45,346,3,1,0,2
45,124,0
45,110,2
45,17,2
45,529,1
45,357,2,0,1
45,433,2,1,0
45,434,1,0,2
45,331,2
45,224,2
45,442,2
45,443,2
45,454,0
45,35,2
45,366,1,0,2
45,38,1,0,3
45,530,0
45,370,3,2,0,1
45,487,0
246,215,0
246,531,0
246,122,0
246,532,0
246,216,0
246,244,0
246,217,0
246,14,0
246,533,0
246,534,0
246,398,0
246,299,0
246,224,0
246,225,0
246,510,0
246,301,0
246,526,0
246,256,0
246,454,0
246,91,0
246,535,0
246,536,0
246,151,0
246,152,0
246,487,0
537,538,0
537,539,0
537,540,0
537,541,0
538,542,3,0
538,105,0
538,543,3
538,371,0
538,68,5
538,113,3
538,544,4
539,105,1,0
539,528,0
539,340,0
539,346,0
539,347,0
539,348,0
539,349,0
539,545,1,0,2
539,353,2,1,0
539,546,0
539,520,1
539,529,0
539,547,0
539,548,2,0,1
539,549,2,1,0
539,112,1,3,0,2
539,435,5,0,2,1
539,521,1
539,113,1,0,3,2
539,550,0
539,233,0
539,312,0
539,551,0
539,364,0
539,118,1,0,2
539,369,0,2,1
539,552,0
539,370,0
540,553,0
540,554,0
540,550,0
541,105,0
541,555,0
541,546,0
541,556,0
541,112,0
541,113,0
541,224,0
541,552,0
541,557,0
414,558,0
414,423,0
414,559,1,2
414,20,0
414,445,1,2
415,416,0
415,423,0
415,428,0
415,389,0
415,560,0
415,561,0
415,562,0
563,499,0
563,564,0
563,565,0
563,558,1,0,2
563,566,0
563,567,1,0,2
563,568,0
563,371,1,0,2
563,569,0
563,570,2,1,0
563,571,2,0,1
563,572,2,1,0
563,243,2,1,0
563,12,1,2,0
563,573,0,1,2
563,11,1,0,2
563,574,1,0,2
563,575,0
563,576,2,0,1
563,577,1,0,2
563,578,1,0,2
563,579,1,2,0
563,580,0
563,581,0,2,1
563,582,0,2,1
563,583,0
563,584,2,0,1
563,585,1,2,0
563,586,0,1,2
563,587,2,0,1
563,588,0,1,2
563,362,0,1,2
563,589,2,1,0
563,590,1,2
563,591,2,1,0
563,592,0,1,2
563,593,2,1,0
563,594,0
563,595,0,2,1
563,596,0
563,436,1,2,0
563,19,0,1,2
563,597,0
563,598,2,0,1
563,599,2,0
563,600,0
563,601,0
563,602,1,0,2
563,603,1,0,2
563,344,1,0,2
563,604,0
563,605,0,2,1
563,65,0
563,606,2,1,0
563,607,0
563,608,0,2,1
563,609,0
563,13,0
563,610,0
563,611,2,1,0
563,372,0
563,612,0,1,2
563,613,0
563,614,2,0,1
563,615,0
563,367,2,0,1
499,583,0
499,582,0
499,580,0
499,579,0
499,616,2,1,0
499,340,2,1,0
499,578,0
499,577,2,1,0
499,576,1,2,0
499,575,2,1,0
499,574,0
499,11,0,1,2
499,573,2,0,1
499,12,2
499,572,2,1,0
499,571,1,2,0
499,570,1,0,2
499,569,0,1,2
499,371,2,0,1
499,568,2,1,0
499,567,1,2,0
499,566,1,2,0
499,558,2,1,0
499,565,1,0,2
499,564,1,2,0
499,612,1,0,2
499,372,1,2,0
499,611,0,2,1
499,610,0,1,2
499,13,0,1,2
499,609,0,1,2
499,608,0,2,1
499,607,0,1,2
499,584,1,0,2
499,617,0,2
499,618,2
499,606,0
499,65,1,2,0
499,605,1,0,2
499,604,2,1,0
499,344,0
499,603,2,1,0
499,602,0
499,601,0
499,346,1,0,2
499,600,0
499,598,0,2,1
499,597,0
499,546,1
499,619,3,1
499,357,1,3
499,435,1,0,2
499,596,0
499,224,0
499,595,0
499,594,0
499,592,0
499,591,0
499,590,2,0
499,362,2,0,1
499,588,0
499,587,0
499,620,2,0
499,621,0,2
499,585,0
499,613,0
499,376,2,0,1
499,615,0
499,366,3,1
499,367,0
499,552,1
564,583,0
564,582,0
564,580,0
564,579,0
564,139,0
564,616,1,2,0
564,339,0,3
564,340,2,0,1,3
564,578,0
564,577,0,2,1
564,576,0,1,2
564,575,0,2,1
564,574,0
564,11,2,0,1
564,573,2,1,0
564,12,2
564,572,0,1,2
564,571,2,1,0
564,570,2,0,1
564,569,0,1,2
564,371,0,2,1
564,568,2,1,0
564,567,2,0,1
564,566,2,1,0
564,558,2,0,1
564,565,0,1,2
564,612,1,2,0
564,372,0,1,2
564,611,0,1,2
564,610,2,0,1
564,13,0,2,1
564,609,1,0,2
564,608,3,1,2,0
564,607,0,1,2
564,584,2,1,0
564,617,2,0
564,618,0,2
564,606,0
564,65,2,0,1
564,605,3,2,0,1
564,604,2,0,1,3
564,344,0
564,603,2,1,0
564,602,0
564,601,0
564,160,0
564,346,2,1,3,0
564,622,0
564,600,0
564,141,0
564,598,2,0,1
564,597,0
564,354,0,3
564,143,0
564,623,2,0
564,596,0,3
564,624,3
564,625,3
564,595,0
564,594,0
564,626,3
564,592,0
564,591,0
564,439,0
564,590,2,0
564,362,1,0,2
564,588,0
564,587,0
564,620,0,2
564,585,0
564,613,0
564,376,2,1,0
564,627,0
564,615,0
564,628,0
564,367,0
564,148,0
564,150,0
564,629,3
564,630,3
564,406,3
565,583,0
565,582,0
565,580,0
565,579,0
565,616,1,2,0
565,340,1,0,2
565,578,0
565,577,0,2,1
565,576,0,2,1
565,575,0,1,2
565,574,0
565,11,0,2,1
565,573,2,0,1
565,12,2
565,572,2,1,0
565,571,2,1,0
565,570,0,1,2
565,569,2,0,1
565,371,1,0,2
565,568,2,1,0
565,567,2,1,0
565,566,2,1,0
565,558,1,0,2
565,612,2,0,1
565,372,1,2,0
565,611,2,1,0
565,610,1,2,0
565,13,0,1,2
565,609,2,1,0
565,608,0,2,1
565,607,0,1,2
565,584,2,1,0
565,617,2,0
565,64,0
565,618,2
565,606,0
565,65,0,2,1
565,605,2,0,1
565,604,1,0,2
565,344,0
565,603,1,2,0
565,602,0
565,346,0,1,2
565,600,0
565,598,2,1,0
565,597,0
565,619,1,3
565,357,1,3
565,596,0
565,224,0
565,631,0
565,595,0
565,594,0
565,57,0
565,592,0
565,591,0
565,590,0,2
565,362,1,2,0
565,588,0
565,587,0
565,620,0,2
565,621,2,0
565,100,0
565,585,0
565,613,0
565,376,0,2,1
565,615,0
565,366,3,1
565,367,0
558,583,0
558,582,1,2,0
558,581,0,1,2
558,580,0
558,579,2,0,1
558,616,1,2,0
558,340,1,2,0
558,7,0
558,578,2,1,0
558,577,0,2,1
558,576,2,1,0
558,575,0,1,2
558,574,0,1,2
558,11,1,2,0
558,573,2,1,0
558,12,2,1,0
558,243,0,2,1
558,572,1,2,0
558,571,1,2,0
558,570,0,1,2
558,569,2,0,1
558,371,1,2,0
558,568,2,0,1
558,567,0,1,2
558,566,1,0,2
558,612,1,2,0
558,372,0,1,2
558,611,0,1,2
558,610,1,0,2
558,13,2,0,1
558,609,0,1,2
558,608,2,0,1
558,607,2,0,1
558,584,2,1,0
558,617,2,0
558,618,2
558,606,0,2,1
558,65,2,0,1
558,605,2,0,1
558,604,2,0,1
558,344,0,2,1
558,603,2,0,1
558,602,0,2,1
558,601,0
558,346,2,1,0
558,600,0
558,599,2,0
558,598,2,1,0
558,597,0
558,546,1
558,19,2,0,1
558,357,3,1
558,436,2,0,1
558,596,0
558,224,0
558,595,1,0,2
558,594,0
558,592,1,2,0
558,591,0,1,2
558,590,1,0,2
558,589,0,2,1
558,362,1,0,2
558,588,1,0,2
558,587,2,0,1
558,620,0,2
558,621,0,2
558,586,1,0,2
