u,v,color
8,104,0
8,137,0
8,105,0
8,138,0
8,139,0
8,107,0
8,108,0
8,11,0
9,140,0
9,13,0
9,14,0
9,141,2
9,142,0
9,143,0
9,144,0
9,23,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
9,150,0
9,151,0
9,33,0
9,34,0
9,152,0
9,153,0
9,154,0
9,39,0
9,40,0
9,155,3
9,156,3
9,41,0
9,157,0
9,158,0
9,159,0
9,160,0
9,161,0
9,162,0
9,163,0
9,164,0
9,165,0
9,166,0
9,167,0
9,168,0
9,10,0
9,169,3
9,170,3
9,171,1,3
9,172,3
9,173,3
9,174,3
9,175,3
9,176,0,2
9,50,0
9,52,0
9,177,0
9,54,0
9,178,0
9,179,0,2
9,12,0
10,13,0
10,16,0
10,18,0
10,67,0
10,68,0
10,20,0
10,22,0
10,69,0
10,70,0
10,180,0
10,24,0
10,71,0
10,72,0
10,36,0
10,73,0
10,74,0
10,39,0
10,40,0
10,41,0
10,42,0
10,75,0
10,76,0
10,46,0
10,51,0
10,52,0
10,53,0
10,58,0
10,12,0
10,60,0
10,77,0
11,181,2
11,78,0
11,182,0
11,183,0
11,184,2
11,79,0
11,185,0
11,186,0
11,187,2
11,188,0
11,81,0
11,189,2
11,190,0
11,115,0
11,82,0
11,191,0
11,192,2
11,83,0
11,193,0
11,85,0
11,194,2
11,143,2,0
11,86,0
11,116,0
11,117,0
11,195,0
11,118,0
11,196,2
11,197,2
11,87,0
11,88,0
11,89,0
11,198,2
11,199,2
11,200,2
11,90,0
11,201,2
11,202,2
11,203,2
11,204,0,2
11,205,2
11,206,2
11,92,0
11,207,0
11,208,2
11,209,0
11,210,2
11,211,2
11,212,2
11,213,0
11,214,0
11,215,0
11,216,0
11,217,2,0
11,218,2
11,219,2
11,220,0
11,221,0
11,222,2
11,94,0
11,223,2
11,95,0
11,96,0
11,224,0
11,122,0
11,123,0
11,97,0
11,225,0
11,226,0
11,227,2
11,228,2
11,229,2
11,98,2,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0
11,230,2
11,231,2
11,232,2
11,160,0,2
11,233,2
11,234,2
11,127,0
11,235,2
11,236,2
11,104,0
11,237,0,2
11,238,0
11,239,2
11,105,0
11,240,2
11,241,2
11,242,2
11,243,2
11,107,0
11,108,0
11,244,2
11,245,2
11,109,0
11,246,0
11,247,0
11,248,2
11,249,2
11,110,0
11,250,2
11,251,2
11,252,0
11,253,2
11,254,0
11,255,0
11,256,2
11,257,2
11,258,2
11,111,0
11,259,0
11,112,0
11,260,2
11,261,2
11,262,2
11,263,0
11,264,2
11,265,2
11,266,2
11,267,2
11,268,2
11,269,0
11,270,2
11,124,0
11,271,2
11,272,2
11,273,2
11,274,2
11,275,2
11,114,0
11,276,2
11,277,0
278,279,0
278,280,0
278,281,0
278,282,0
278,283,0
279,284,0
279,285,0
279,286,0
279,287,0
279,288,0
279,289,0
279,290,0
279,291,0
279,292,0
279,293,0
279,294,0
279,295,0
279,296,0
279,297,0
279,298,0
279,299,0
279,300,0
279,301,0
279,302,0
279,303,0
279,304,0
279,305,0
279,306,0
279,307,0
279,308,0
279,309,0
279,310,0
279,311,0
279,312,0
279,313,0
279,314,0
280,315,1,0,2
280,316,2,0,1
280,317,0
280,318,0
280,319,2,1,0
280,181,2,1,0
280,320,0
280,321,0
280,322,0
280,323,0,1,2
280,324,0
280,184,1,2,0
280,325,0
280,185,0
280,186,0
280,326,1,0,2
280,327,2,1,0
280,141,0,1,2
280,328,0
280,286,0
280,329,0
280,330,0
280,189,0
280,331,0
280,115,0
280,332,0
280,333,2,0,1
280,334,0
280,335,0,2,1
280,336,1,0,2
280,337,2,0
280,338,0
280,339,0
280,287,0
280,340,0
280,341,0,2
280,342,0,2,1
280,343,2
280,344,0
280,345,2,0
280,346,2,0
280,347,2,1,0
280,348,0
280,349,0
280,350,1,2,0
280,351,1,0,2
280,352,2,0
280,353,0
280,354,0
280,118,0
280,355,0
280,197,0,2
280,356,2,0
280,357,2,0
280,358,0
280,359,0
280,360,0
280,361,0,1,2
280,290,0
280,362,0
280,205,0
280,206,0,2,1
280,363,0,1,2
280,364,2,1,0
280,365,0
280,366,0
280,367,0
280,368,0,2
280,369,0,2
280,370,2,0
280,371,0
280,372,2,0
280,373,0
280,374,1,0,2
280,375,2,0
280,376,0
280,377,0
280,378,2,1,0
280,215,0
280,379,0
280,380,0
280,381,0,2,1
280,382,0
280,383,1,2,0
280,384,0,2
280,385,0
280,386,0
280,387,0
280,388,2,0
280,389,0
280,291,0
280,390,2,0
280,391,0
280,392,0
280,393,0
280,394,0
280,395,0,2,1
280,396,0
280,397,0
280,398,0
280,294,0
280,399,0
280,400,0
280,401,0
280,402,0
280,403,2,1,0
280,404,2,0
280,296,0
280,405,0
280,406,0
280,407,0
280,408,0,2
280,409,0
280,410,0,2
280,225,0
280,411,0
280,227,1,0,2
280,412,0
280,229,1,2,0
280,413,0
280,414,0,2
280,415,0
280,416,0
280,417,0
280,230,0,2,1
280,233,1,2,0
280,234,1,0,2
280,418,0
280,419,2,0
280,302,0
280,420,1,2,0
280,421,0
280,422,0,2
280,308,0
280,423,0,2
280,424,0
280,425,0
280,426,0,2
280,427,0
280,239,2
280,428,0,2
280,429,2,1,0
280,430,0
280,431,0
280,432,0
280,309,0
280,433,0
280,282,2,6,0,1,3
280,434,0
280,435,2,0,1
280,241,2,0,1
280,436,6,0,1,3,2
280,283,3,0,6,1,2
280,437,0,2
280,438,1,2,0
280,439,1,0,2
280,244,0,1,2
280,440,0
280,441,0
280,442,0
280,443,0
280,246,0
280,444,0,2
280,445,0
280,446,0,2,1
280,249,0
280,447,2,0,1
280,448,2,0,1
280,449,0
280,450,0
280,451,0
280,452,0,2
280,453,0
280,252,0
280,454,0,2
280,455,2,0
280,257,2,0,1
280,456,0
280,457,0,2,1
280,458,0,1,2
280,459,2,0,1
280,460,1,0,2
280,461,1,2,0
280,313,0
280,462,1,2,0
280,463,2,1,0
280,464,0
280,465,2
280,466,1,0,2
280,467,0
280,468,2,1,0
280,270,2,0,1
280,469,0
280,470,0
280,471,0
280,273,1,2,0
280,472,0
280,473,0
280,275,2,1,0
280,474,0
280,475,0,1,2
280,476,0,2
280,477,1,2,0
280,478,2,1,0
280,479,0,2
280,480,2,1,0
280,481,0,1,2
280,482,2,0,1
280,483,0,1,2
281,284,0
281,285,0
281,286,0
281,287,0
281,289,0
281,290,0
281,291,0
281,292,0
281,293,0
281,294,0
281,288,0
281,295,0
281,296,0
281,297,0
281,298,0
281,299,0
281,300,0
281,301,0
281,302,0
281,303,0
281,304,0
281,305,0
281,306,0
281,307,0
281,308,0
281,309,0
281,310,0
281,311,0
281,312,0
281,313,0
281,314,0
282,315,1,0,2
282,316,2,0,1
282,484,0
282,485,0
282,317,0
282,318,0
282,319,2,0,1
282,181,2,1,0
282,320,0
282,321,0
282,486,0
282,323,2,1,0
282,324,0
282,184,2,1,0
282,185,0
282,487,0
282,186,0
282,326,1,2,0
282,488,0
282,327,1,0,2
282,141,2,0,1
282,489,0
282,328,0
282,286,0
282,329,0
282,330,0
282,189,0
282,115,0
282,332,0
282,333,0,1,2
282,334,0
282,335,0,2,1
282,336,2,1,0
282,337,0,2
282,339,0
282,287,0
282,340,0
282,341,2,0
282,342,0,2,1
282,343,2
282,344,0
282,490,0
282,345,0,2
282,346,2,0
282,491,0
282,347,2,0,1
282,348,0
282,492,0
282,350,2,1,0
282,351,0,1,2
282,352,0,2
282,493,0
282,353,0
282,354,0
282,118,0
282,355,0
282,197,2,0
282,356,0,2
282,357,2,0
282,494,0
282,358,0
282,495,0
282,359,0
282,360,0
282,361,0,2,1
282,290,0
282,362,0
282,205,0
282,206,0,2,1
282,496,0
282,363,0,1,2
282,364,1,2,0
282,497,0
282,498,1
282,365,0
282,366,0
282,368,0,2
282,369,0,2
282,370,0,2
282,499,0
282,500,0
282,371,0
282,372,2,0
282,374,1,0,2
282,501,0
282,375,2,0
282,502,0
282,377,0
282,378,1,2,0
282,503,0
282,504,1
282,215,0
282,505,0
282,506,0
282,507,0
282,380,0
282,381,2,1,0
282,383,2,0,1
282,508,0
282,509,0
282,384,0,2
282,385,0
282,386,0
282,388,0,2
282,510,0
282,511,0
282,291,0
282,390,0,2
282,512,0
282,391,0
282,513,0
282,393,0
282,394,0
282,395,0,1,2
282,396,0
282,397,0
282,514,0
282,398,0
282,294,0
282,399,0
282,400,0
282,401,0
282,402,0
282,403,2,0,1
282,515,0
282,404,2,0
282,516,0
282,296,0
282,517,0
282,518,0
282,405,0
282,406,0
282,519,0
282,407,0
282,408,2,0
282,409,0
282,410,0,2
282,225,0
282,227,2,0,1
282,412,0
282,229,2,1,0
282,520,0
282,413,0
282,414,0,2
282,521,0
282,415,0
282,416,0
282,230,2,0,1
282,233,2,1,0
282,522,0
282,234,0,2,1
282,418,0
282,419,0,2
282,302,0
282,523,0
282,420,1,0,2
282,421,0
282,422,0,2
282,308,0
282,423,0,2
282,524,1
282,424,0
282,425,0
282,525,0
282,426,0,2
282,427,0
282,239,2
282,428,0,2
282,429,1,0,2
282,430,0
282,431,0
282,432,0
282,526,0
282,309,0
282,433,0
282,527,0
282,434,0
282,435,0,1,2
282,528,0
282,241,2,1,0
282,436,6,3,0,1,2
282,283,3,1,6,0,2
282,437,2,0
282,529,1
282,438,0,1,2
282,439,0,2,1
282,244,2,0,1
282,530,0
282,531,0
282,440,0
282,441,0
282,442,0
282,443,0
282,246,0
282,532,0
282,444,0,2
282,533,0
282,445,0
282,534,0
282,446,1,0,2
282,249,0
282,447,1,0,2
282,448,1,2,0
282,449,0
282,451,0
282,452,2,0
282,453,0
282,252,0
282,454,0,2
282,455,0,2
282,535,0
282,257,1,2,0
282,456,0
282,457,0,1,2
282,458,0,1,2
282,459,2,0,1
282,536,0
282,460,0,1,2
282,461,1,2,0
282,313,0
282,462,0,1,2
282,463,2,0,1
282,537,0
282,464,0
282,465,2
282,538,0
282,466,2,0,1
282,467,0
282,468,1,0,2
282,270,1,2,0
282,469,0
282,470,0
282,539,0
282,471,0
282,273,2,0,1
282,540,0
282,275,0,2,1
282,474,0
282,475,1,2,0
282,476,2,0
282,477,2,0,1
282,478,1,2,0
282,479,0,2
282,480,2,0,1
282,481,0,1,2
282,541,0
282,482,1,2,0
282,483,2,1,0
283,315,1,0,2
283,316,1,0,2
283,542,0
283,484,0
283,485,0
283,317,0
283,318,0
283,319,0,1,2
283,181,1,0,2
283,320,0
283,321,0
283,543,0
283,322,0
283,323,2,0,1
283,324,0
283,184,1,0,2
283,325,0
283,185,0
283,186,0
283,326,1,2,0
283,327,2,0,1
283,187,0
283,141,1,2,0
283,328,0
283,286,0
283,329,0
283,330,0
283,544,4
283,189,0
283,331,0
283,115,0
283,332,0
283,333,2,0,1
283,334,0
283,335,1,0,2
283,337,2,0
283,339,0
283,287,0
283,340,0
283,341,2,0
283,342,0,1,2
283,343,2
283,194,0
283,143,0
283,344,0
283,345,0,2
283,346,0,2
283,347,0,1,2
283,348,0
283,349,0
283,350,0,2,1
283,351,1,0,2
283,545,0
283,352,2,0
283,493,0
283,353,0
283,354,0
283,118,0
283,355,0
283,197,2,0
283,356,0,2
283,357,0,2
283,494,0
283,358,0
283,359,0
283,360,0
283,361,2,0,1
283,290,0
283,362,0
283,205,0
283,206,0,2,1
283,496,0
283,363,0,1,2
283,364,2,0,1
283,497,0
283,498,1
283,365,0
283,366,0
283,367,0
283,368,0,2
283,369,2,0
283,370,2,0
283,500,0
283,371,0
283,372,0,2
283,373,0
283,374,1,2,0
283,501,0
283,546,0
283,375,2,0
283,502,0
283,377,0
283,378,2,0,1
283,504,1
283,547,0
283,215,0
283,505,0
283,379,0
283,380,0
283,381,2,1,0
283,548,4
283,383,0,1,2
283,508,0
283,384,0,2
283,385,0
283,386,0
283,387,0
283,388,2,0
283,291,0
283,390,0,2
283,512,0
283,391,0
283,393,0
283,394,0
283,395,2,0,1
283,396,0
283,397,0
283,514,0
283,398,0
283,294,0
283,399,0
283,400,0
283,401,0
283,402,0
283,403,2,0,1
283,404,2,0
283,516,0
283,296,0
283,517,0
283,549,0
283,518,0
283,405,0
283,406,0
283,519,0
283,550,0
283,407,0
283,408,2,0
283,409,0
283,410,0,2
283,225,0
283,411,0
283,227,1,0,2
283,412,0
283,229,0,2,1
283,413,0
283,414,2,0
283,415,0
283,416,0
283,230,1,2,0
283,160,0
283,551,0
283,233,1,0,2
283,234,2,1,0
283,418,0
283,419,2,0
283,302,0
283,523,0
283,420,2,1,0
283,421,0
283,422,2,0
283,552,0
283,308,0
283,553,0
283,423,0,2
283,524,1
283,424,0
283,425,0
283,525,0
283,426,0,2
283,427,0
283,239,2
283,428,2,0
283,429,0,1,2
283,430,0
283,431,0
283,432,0
283,309,0
283,433,0
283,434,0
283,435,0,2,1
283,241,1,0,2
283,436,3,6,2,1,0
283,554,0
283,437,2,0
283,529,1
283,438,2,1,0
283,439,2,0,1
283,244,2,1,0
283,555,0
283,440,0
283,441,0
283,442,0
283,443,0
283,246,0
283,444,2,0
283,445,0
283,534,0
283,446,0,2,1
283,249,0
283,447,0,1,2
283,448,0,1,2
283,449,0
283,450,0
283,451,0
283,251,0
283,452,2,0
283,453,0
283,252,0
283,454,2,0
283,455,2,0
283,253,0
283,535,0
283,257,1,0,2
283,456,0
283,258,0
283,457,1,2,0
283,458,1,0,2
283,459,1,2,0
283,536,0
283,260,0
283,460,2,0,1
283,461,0,1,2
283,313,0
283,462,2,0,1
283,463,2,0,1
283,464,0
283,465,2
283,538,0
283,466,2,0,1
283,467,0
283,556,0
283,468,1,0,2
283,270,2,1,0
283,469,0
283,470,0
283,539,0
283,557,0
283,471,0
283,273,0,1,2
283,472,0
283,540,0
283,275,1,2,0
283,474,0
283,475,0,2,1
283,476,2,0
283,477,0,1,2
283,478,0,1,2
283,479,2,0
283,480,2,0,1
283,481,1,0,2
283,541,0
283,482,1,2,0
283,483,1,2,0
558,146,0
146,559,0
146,560,0
146,561,0
146,140,0
146,562,0
146,563,0
146,564,0
146,565,0
146,566,0
146,567,0
146,568,0
146,569,0
146,570,0
146,571,0
146,572,0
146,573,0
146,574,0
146,143,0
146,575,0
146,576,0
146,577,0
146,578,0
146,579,0
146,580,0
146,581,0
146,582,0
146,583,0
146,584,0
146,585,0
146,586,0
146,587,0
146,588,0
146,589,0
146,590,0
146,591,0
146,178,0
146,592,0
146,593,0
146,594,0
146,595,0
146,596,0
146,177,0
146,597,0
146,598,0
146,599,0
146,600,0
146,601,0
146,602,0
146,603,0
146,604,0
146,605,0
146,606,0
146,607,0
146,608,0
146,609,0
146,610,0
146,611,0
146,612,0
146,613,0
146,160,0
146,614,0
146,615,0
146,616,0
146,617,0
146,618,0
146,619,0
146,620,0
146,621,0
146,622,0
146,623,0
146,624,0
146,625,0
146,626,0
146,627,0
146,628,0
146,629,0
146,630,0
146,153,0
146,631,0
146,152,0
146,632,0
146,633,0
146,634,0
146,635,0
146,636,0
146,637,0
146,638,0
146,639,0
146,640,0
146,641,0
146,642,0
146,643,0
146,644,0
146,645,0
146,646,0
146,647,0
146,648,0
146,649,0
146,650,0
146,651,0
146,652,0
146,653,0
146,654,0
146,655,0
146,656,0
146,657,0
146,658,0
146,659,0
146,660,0
146,661,0
146,662,0
146,663,0
146,664,0
665,335,2,1
665,336,1,2
665,666,2
665,667,2
665,668,2
665,669,2
665,670,0,2
665,196,2
665,671,3
665,672,0,3,1,2,6
665,673,2
665,674,2
665,675,3
665,676,3
665,677,2
665,678,2,1,3,6,0
665,679,0
665,680,2
665,681,2
665,274,3
335,315,0,2,1
335,316,0,1,2
335,682,0
335,683,0
335,318,5,3
335,684,0
335,685,5,0,6
335,319,0
335,686,0
335,687,6,5,0
335,181,2,1,0
335,688,6,0,5
335,689,0,2,1
335,690,0,5,6
335,691,5,6,0
335,692,2,1
335,693,2
335,694,0,1,2
335,324,0
335,184,1,0,2,3
335,695,0,2,1
335,696,5,0,6
335,327,0
335,141,0,5,6
335,697,0
335,698,0
335,328,0
335,699,6
335,700,0,5,6
335,189,0,2
335,701,0
335,702,0
335,703,0
335,704,2
335,705,0
335,333,1,0,2
335,706,2,1,3
335,707,5,6,0
335,708,6,5,0
335,709,0
335,710,0
335,234,2,1,0,3
335,711,0
335,712,0
335,713,2
335,192,0,2,1
335,714,0
335,715,1,2,0
335,716,3
335,717,3
335,718,0,1,2
335,341,2,1,5,6,0
335,719,2,0,1
335,720,5,6,0
335,721,5,6,0
335,722,2,3,1,0
335,723,2
335,345,5,2,0,6,1
335,724,0
335,670,0
335,347,2,0,1
335,350,1,2,0
335,725,2
335,726,1,2,0
335,727,0
335,728,0
335,729,2
335,730,0
335,197,2,1
335,358,0
335,731,2
335,732,6,5,0
335,733,2,0
335,734,3
335,735,5,0,6
335,736,0,5,6
335,737,6,0,5
335,91,0,3
335,738,0
335,205,0
335,206,1,0,2
335,739,0
335,740,0
335,741,2
335,742,1,0,2
335,743,0
335,744,0
335,368,2,1
335,745,1,2
335,746,1,0,2
335,747,0
335,210,0,2,1
335,211,1,0,2
335,374,1,2,0
335,748,2,1
335,749,0,2,1
335,750,0,5,6
335,751,2
335,212,0,2,1
335,752,2,0
335,753,0
335,754,6,0,5
335,755,5,0,6
335,756,5,0,6
335,757,0,1,2
335,758,0,3,1,2
335,759,2,1,0
335,760,0
335,761,0
335,762,0
335,763,0
335,764,2
335,765,1,0,2
335,766,6,5,0
335,767,0
335,768,0,6,5
335,769,0
335,770,0
335,771,0
335,383,2,1,0
335,772,0
335,773,0
335,774,4
335,775,0
335,776,2,0,1
335,777,0
335,391,5,3,0
335,778,2,1
335,779,0
335,780,0
335,781,0
335,403,0,1,2
335,782,0,1,2
335,783,0
335,784,0
335,517,2,1
335,785,0
335,786,0,1,2
335,787,0,6,5
335,788,0
335,789,3,2,1
335,408,2,1
335,790,1,3,2
335,791,1,2
335,792,2,0,1
335,793,0,1,2
335,794,0
335,795,0,5,6
335,796,0
335,227,0,1,2
335,797,0
335,229,1,0,2
335,798,1,2
335,799,0
335,800,0
335,801,2,1,0
335,802,2,1,0
335,803,0
335,804,2,0,1
335,415,0
335,230,1,0,2,3
335,805,2,0,1
335,806,2,1
335,807,2,1,0
335,233,1,0,3,2
335,808,3
335,809,0,6,2,3
335,810,2,3,6,0
335,811,3
335,812,3
335,418,0
335,813,5,0,6
335,814,6,5,0
335,815,0,1,2
335,816,0
335,817,0
335,818,0
335,819,0
335,820,2
335,821,0
335,822,2
335,823,5,0,6
335,824,5,6,0
335,825,0
335,826,2
335,827,2
335,427,0
335,239,1
335,828,2,0,1
335,829,5,6,0
335,830,0,5,6
335,831,0
335,832,5,0,6
335,833,0,5,6
335,834,0
335,835,0
335,836,3,0,1,2
335,837,5,6,0
335,838,2,1,0
335,839,5,6,0
335,840,0
335,241,2,0,1
335,436,2,0,1
335,841,0
335,554,5,3
335,842,0
335,244,2,0,1
335,245,0,1,2
335,843,1,0,2
335,844,0
335,845,5,0,6
335,846,5,6,0
335,847,0,2,1
335,848,2,1
335,849,6,0,5
335,850,0
335,851,0,5,6
335,679,0
335,534,2,1
335,446,0
335,249,0
335,852,0
335,853,1,2
335,447,0,1,2
335,854,2
335,855,2
335,856,0,2
335,857,0
335,858,0
335,859,0
335,455,2,1
335,860,0
335,257,1,0,2,3
335,861,6,0,5
335,862,0
335,863,5,6,0
335,864,2
335,458,2,1,0
335,865,0,2,1
335,866,2
335,867,0,6,5
335,868,0
335,869,5,6,0
335,262,1,2,0
335,870,0
335,871,0,3
335,872,0
335,113,3,0
335,873,5,0,6
335,874,1,0,2
335,875,5,6,0
335,876,0,6,5
335,877,0,6,5
335,878,2
335,468,2,1,0
335,879,1,2,0
335,880,0
335,270,1,2,0
335,881,5,0,6
335,882,0,1,2,3
335,883,2,1
335,884,2
335,271,0,1,2
335,885,6,5,0
335,273,2,0,1
335,886,0
335,887,0
335,888,2,1
335,889,2,0,1,3
335,890,2
335,275,2,0,1
335,891,0
335,474,3,5
335,892,0
335,893,2,0
335,477,2,1,0
335,481,1,2,0
335,894,0
335,482,0
335,895,5,0,6
336,315,0,1,2
336,316,2,1,0
336,683,0
336,684,0
336,685,6,5,0
336,319,0
336,687,5,0,6
336,181,0,1,2
336,688,6,5,0
336,689,1,0,2
336,690,5,6,0
336,691,5,0,6
336,692,2,1
336,693,2
336,694,2,0,1
336,184,0,2,3,1
336,695,1,2,0
336,696,0,5,6
336,327,0
336,141,0,6,5
336,328,0
336,699,6
336,700,5,6,0
336,189,2,0
336,704,2
336,705,0
336,333,0,2,1
336,706,1,2,3
336,707,0,5,6
336,708,6,5,0
336,863,5,6,0
336,711,0
336,713,2
336,192,2,0,1
336,714,0
336,715,2,0,1
336,716,3
336,717,3
336,718,0,1,2
336,341,6,5,1,0,2
336,719,2,1,0
336,720,6,5,0
336,721,6,0,5
336,722,3,2,1,0
336,723,2
336,345,2,5,6,1,0
336,724,0
336,347,1,2,0
336,350,0,2,1
336,725,2
336,726,1,0,2
336,729,2
336,730,0
336,197,2,1
336,358,0
336,731,2
336,732,0,6,5
336,733,2,0
336,734,3
336,735,0,6,5
336,736,5,0,6
336,737,6,0,5
336,91,0,3
336,205,0
336,206,1,2,0
336,740,0
336,741,2
336,742,2,1,0
336,743,0
336,744,0
336,745,2,1
336,746,0,2,1
336,747,0
336,210,2,1,0
336,211,1,2,0
336,374,1,0,2
336,748,1,2
336,749,1,0,2
336,750,0,5,6
336,751,2
336,212,0,2,1
336,752,2,0
336,753,0
336,754,6,5,0
336,755,0,5,6
336,756,0,6,5
336,757,1,2,0
336,758,1,3,0,2
336,759,0,1,2
336,765,1,2,0
336,766,6,5,0
336,768,5,0,6
336,770,0
336,383,2,0,1
336,772,0
336,776,2,1,0
336,778,2,1
336,403,1,2,0
336,782,1,0,2
336,517,2,1
336,786,2,0,1
336,787,6,0,5
336,788,0
336,789,1,3,2
336,790,1,2,3
336,791,2,1
336,792,0,1,2
336,793,1,2,0
336,795,0,5,6
336,227,1,2,0
336,229,1,0,2
336,798,2,1
336,799,0
336,801,0,2,1
336,802,2,0,1
336,804,1,2,0
336,230,1,3,0,2
336,805,2,1,0
336,806,1,2
336,807,1,0,2
336,233,0,1,2,3
336,808,3
336,234,0,2,3,1
336,809,0,3,2,6
336,810,6,0,3,2
336,811,3
336,812,3
336,418,0
336,813,0,6,5
336,814,0,6,5
336,815,2,0,1
336,879,0,2,1
336,270,1,2,0
336,881,0,6,5
336,882,0,3,1,2
336,883,1,2
336,884,2
336,271,0,1,2
336,885,6,0,5
336,273,1,0,2
336,888,2,1
336,889,0,1,2,3
336,890,2
336,275,2,0,1
336,893,2,0
336,477,1,2,0
336,481,2,1,0
336,895,0,6,5
336,821,0
336,822,2
336,823,5,0,6
336,824,6,5,0
336,826,2
336,827,2
336,427,0
336,239,1
336,828,2,1,0
336,829,0,5,6
336,830,6,5,0
336,832,6,5,0
336,833,6,5,0
336,834,0
336,836,2,3,0,1
336,837,0,5,6
336,838,2,0,1
336,839,0,5,6
336,241,2,0,1
336,244,2,1,0
336,245,0,1,2
336,843,1,0,2
336,845,6,0,5
336,846,5,0,6
336,847,2,0,1
336,848,1,2
336,849,5,0,6
336,851,0,6,5
336,679,0
336,534,1,2
336,446,0
336,249,0
336,852,0
336,853,1,2
336,447,2,0,1
336,854,2
336,855,2
336,856,0,2
336,257,0,2,3,1
336,861,6,5,0
336,864,2
336,458,2,0,1
336,865,1,0,2
336,866,2
336,867,5,0,6
336,869,6,5,0
336,262,1,2,0
336,871,3,0
336,872,0
336,113,0,3
336,873,6,5,0
336,874,2,1,0
336,875,5,6,0
336,876,5,0,6
336,877,0,6,5
336,878,2
336,468,2,1,0
666,692,2
666,705,0
666,368,0,2
666,714,0
666,896,0
666,670,0,2
666,897,0
666,898,0
666,91,2
666,738,0
666,203,2
666,496,0
666,741,0
666,743,0
666,745,2
666,747,0
666,899,0
666,546,0
666,900,2,0
666,764,0
666,673,0
666,901,0
666,505,0
666,769,0
666,770,0
666,508,0
666,776,2
666,902,2
666,903,0
666,514,0
666,778,2
666,904,0
666,905,0
666,906,0
666,791,2
666,907,0,2
666,413,0,2
666,908,0,2
666,231,2
666,909,0
666,806,2
666,910,2,0
