u,v,color
2,274,0
2,275,0
2,276,0
2,277,0
2,278,0
2,279,0
2,280,0
2,281,0
2,282,0
2,283,0
2,284,0
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,0
2,33,0
2,291,0
2,292,0
2,34,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,35,0
2,301,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
310,311,0
310,312,0
310,313,0
310,314,0
310,315,0
310,316,0
310,317,0
310,318,0
310,319,0
310,320,0
310,321,0
310,322,0
310,323,0
310,324,0
310,325,0
310,326,0
310,146,0
310,327,0
310,328,0
310,329,0
310,330,0
310,331,0
310,332,0
310,333,0
310,334,0
310,335,0
310,336,0
310,337,0
310,338,0
310,339,0
310,340,0
310,341,0
310,342,0
310,343,0
310,344,0
310,345,0
310,346,0
310,347,0
310,348,0
310,349,0
310,350,0
310,351,0
310,352,0
310,353,0
310,354,0
310,355,0
310,356,0
310,357,0
310,358,0
310,359,0
310,360,0
310,361,0
310,362,0
310,363,0
310,364,0
310,365,0
310,366,0
310,367,0
310,368,0
311,367,2,0
311,369,0
311,365,0
311,73,0
311,370,0
311,74,0
311,312,0
311,314,0,2
311,315,0,2
311,317,0,2
311,111,0
311,371,0
311,372,2,0
311,373,0
311,322,0
311,326,0,2
311,374,2
311,375,0
311,330,0,2
311,338,0
311,376,2
311,377,2
311,340,0,2
311,341,0,2
311,342,0,2
311,378,2
311,346,0,2
311,347,2,0
311,379,0
311,380,0
311,352,0
311,353,0
311,259,0
311,355,0
311,356,2,0
311,357,0,2
311,381,0
311,359,0,2
311,382,2
311,383,0
311,384,2
311,385,0
311,386,0
312,367,0
312,387,0
312,388,0
312,370,0
312,74,0
312,389,0
312,390,0
312,391,0
312,392,0
312,393,0
312,315,0
312,316,0
312,317,0
312,319,0
312,320,0
312,394,0
312,322,0
312,395,0
312,324,0
312,396,0
312,397,0
312,325,0
312,326,0
312,327,0
312,398,0
312,329,0
312,399,0
312,330,0
312,400,0
312,401,0
312,332,0
312,333,0
312,402,0
312,403,0
312,334,0
312,404,0
312,405,0
312,336,0
312,406,0
312,407,0
312,408,0
312,409,0
312,410,0
312,341,0
312,342,0
312,411,0
312,412,0
312,413,0
312,414,0
312,345,0
312,346,0
312,347,0
312,380,0
312,415,0
312,416,0
312,351,0
312,352,0
312,353,0
312,354,0
312,355,0
312,356,0
312,357,0
312,359,0
312,360,0
312,361,0
312,383,0
312,417,0
312,418,0
312,386,0
312,363,0
313,367,2,0
313,369,0
313,365,0
313,73,0
313,370,0
313,74,0
313,314,2,0
313,315,2,0
313,317,2,0
313,111,0
313,371,0
313,372,0,2
313,373,0
313,322,0
313,326,0,2
313,374,2
313,375,0
313,330,2,0
313,338,0
313,376,2
313,377,2
313,340,0,2
313,341,2,0
313,342,2,0
313,378,2
313,346,2,0
313,347,2,0
313,379,0
313,380,0
313,352,0
313,353,0
313,259,0
313,355,0
313,356,0,2
313,357,0,2
313,381,0
313,359,2,0
313,382,2
313,383,0
313,384,2
313,385,0
313,386,0
314,366,2,0
314,367,0
314,362,0,2
314,365,0
314,315,0
314,317,0,2
314,318,0
314,111,0
314,372,2,0
314,322,0
314,419,0
314,326,0
314,374,2
314,327,0
314,420,0
314,330,0
314,331,2,0
314,338,0
314,376,2
314,377,2
314,339,0,2
314,421,0
314,343,0,2
314,378,2
314,422,0
314,346,0
314,347,0
314,348,2,0
314,380,0
314,350,0,2
314,352,0
314,353,0
314,355,0
314,423,0
314,356,0
314,382,2
314,364,2,0
314,383,0
314,384,2
314,386,0
315,366,0,2
315,368,0
315,362,2,0
315,365,0
315,317,0,2
315,318,0
315,111,0
315,321,0
315,372,0,2
315,322,0
315,419,0
315,374,2
315,327,0
315,420,0
315,330,0
315,331,2,0
315,335,0
315,338,0
315,376,2
315,377,2
315,339,2,0
315,421,0
315,340,0
315,341,0
315,343,0,2
315,378,2
315,422,0
315,348,2,0
315,380,0
315,350,2,0
315,352,0
315,353,0
315,355,0
315,423,0
315,382,2
315,364,0,2
315,383,0
315,384,2
315,386,0
316,368,0
316,388,0
316,424,0
316,365,0
316,389,0
316,390,0
316,425,0
316,392,0
316,426,0
316,427,0
316,393,0
316,428,0
316,319,0
316,429,0
316,430,0
316,321,0
316,372,0
316,373,0
316,322,0
316,395,0
316,324,0
316,325,0
316,431,0
316,146,0
316,432,0
316,332,0
316,402,0
316,403,0
316,433,0
316,334,0
316,404,0
316,335,0
316,434,0
316,435,0
316,436,0
316,406,0
316,407,0
316,437,0
316,438,0
316,408,0
316,439,0
316,440,0
316,338,0
316,441,0
316,442,0
316,411,0
316,413,0
316,414,0
316,443,0
316,444,0
316,445,0
316,243,0
316,380,0
316,446,0
316,447,0
316,351,0
316,448,0
316,449,0
316,354,0
316,355,0
316,450,0
316,451,0
316,452,0
316,360,0
316,453,0
316,454,0
316,455,0
316,383,0
316,456,0
316,457,0
316,386,0
316,458,0
317,366,0,2
317,367,2,0
317,368,0
317,362,2,0
317,369,0
317,365,0
317,370,0
317,74,0
317,76,0
317,459,0,2
317,318,0
317,460,0
317,319,0
317,461,0,2
317,462,2,0
317,320,0
317,321,0
317,463,0
317,373,0
317,464,0
317,465,0
317,466,2,0
317,322,0
317,467,2,0
317,468,0,2
317,324,0
317,469,2
317,470,0
317,325,0
317,471,0
317,326,0,2
317,472,0
317,473,0
317,327,0
317,420,0
317,330,2,0
317,331,0,2
317,474,2
317,475,2
317,335,0
317,476,2,1
317,338,0
317,339,0,2
317,477,2
317,421,0
317,340,2,0
317,341,2,0
317,342,0,2
317,343,0,2
317,478,0
317,345,0
317,422,0
317,346,2,0
317,347,2,0
317,348,0,2
317,479,0
317,243,0
317,380,0
317,350,0,2
317,480,0
317,351,0
317,352,0
317,353,0
317,481,0
317,482,0
317,356,2,0
317,483,0,2
317,484,0
317,357,2,0
317,359,2,0
317,382,0,2
317,485,0
317,486,0
317,364,0,2
317,487,0,2
317,383,0
317,488,2,0
317,489,2
317,490,0
317,491,0
317,492,0
317,386,0
318,367,0
318,37,0
318,493,0
318,387,0
318,494,0
318,495,0
318,496,0
318,497,0
318,424,0
318,65,0
318,66,0
318,67,0
318,369,0
318,365,0
318,498,0
318,370,0
318,74,0
318,75,0
318,76,0
318,77,0
318,78,0
318,79,0
318,80,0
318,83,0
318,85,0
318,86,0
318,390,0
318,425,0
318,426,0
318,499,0
318,500,0
318,501,0
318,502,0
318,503,0
318,319,0
318,461,0
318,462,0
318,320,0
318,463,0
318,373,0
318,504,0
318,464,0
318,465,0
318,505,0
318,506,0
318,322,0
318,132,0
318,507,0
318,508,0
318,509,0
318,510,0
318,325,0
318,511,0
318,471,0
318,326,0
318,431,0
318,146,0
318,512,0
318,327,0
318,513,0
318,153,0
318,420,0
318,514,0
318,515,0
318,330,0
318,402,0
318,403,0
318,516,0
318,167,0
318,168,0
318,169,0
318,517,0
318,404,0
318,405,0
318,518,0
318,406,0
318,519,0
318,520,0
318,437,0
318,337,0
318,521,0
318,338,0
318,522,0
318,523,0
318,524,0
318,525,0
318,201,0
318,526,0
318,421,0
318,340,0
318,527,0
318,215,0
318,341,0
318,342,0
318,528,0
318,529,0
318,411,0
318,530,0
318,531,0
318,344,0
318,478,0
318,345,0
318,422,0
318,346,0
318,347,0
318,532,0
318,479,0
318,243,0
318,380,0
318,533,0
318,534,0
318,535,0
318,449,0
318,352,0
318,353,0
318,481,0
318,482,0
318,356,0
318,536,0
318,274,0
318,357,0
318,537,0
318,358,0
318,359,0
318,485,0
318,288,0
318,538,0
318,487,0
318,383,0
318,539,0
318,540,0
318,541,0
318,418,0
318,297,0
318,542,0
318,543,0
318,544,0
318,386,0
319,545,0
319,546,0
319,368,0
319,387,0
319,547,1
319,424,0
319,365,0
319,370,0
319,74,0
319,76,0
319,390,0
319,426,0
319,502,0
319,321,0
319,463,0
319,372,0
319,373,0
319,464,0
319,465,0
319,322,0
319,548,2
319,471,0
319,431,0
319,472,0
319,146,0
319,374,2
319,327,0
319,329,0
319,330,0
319,549,0
319,332,0
319,333,0
319,402,0
319,403,0
319,550,0
319,334,0
319,404,0
319,405,0
319,335,0
319,434,0
319,336,0
319,436,0
319,406,0
319,437,0
319,408,0
319,439,0
319,337,0
319,338,0
319,376,2
319,377,2
319,551,1
319,378,2
319,552,0
319,411,0
319,414,0
319,443,0
319,344,0
319,478,0
319,243,0
319,380,0
319,553,1
319,446,0
319,554,0
319,449,0
319,352,0
319,353,0
319,555,0
319,556,0
319,354,0
319,557,0
319,355,0
319,558,0
319,482,0
319,559,0
319,560,1
319,358,0
319,452,0
319,561,0
319,562,0
319,382,0
319,360,0
319,453,0
319,361,0
319,383,0
319,384,2
319,386,0
319,458,0
319,363,0
320,545,0
320,546,0
320,368,0
320,387,0
320,547,1
320,365,0
320,370,0
320,74,0
320,76,0
320,390,0
320,502,0
320,321,0
320,463,0
320,372,0
320,373,0
320,464,0
320,465,0
320,322,0
320,548,2
320,471,0
320,472,0
320,374,2
320,327,0
320,330,0
320,549,0
320,402,0
320,403,0
320,550,0
320,404,0
320,405,0
320,335,0
320,434,0
320,406,0
320,439,0
320,337,0
320,338,0
320,376,2
320,377,2
320,551,1
320,378,2
320,552,0
320,411,0
320,443,0
320,344,0
320,478,0
320,243,0
320,380,0
320,553,1
320,554,0
320,352,0
320,353,0
320,555,0
320,556,0
320,557,0
320,355,0
320,558,0
320,482,0
320,559,0
320,560,1
320,358,0
320,452,0
320,561,0
320,562,0
320,383,0
320,384,2
320,386,0
320,458,0
321,367,0
321,387,0
321,388,0
321,370,0
321,74,0
321,389,0
321,390,0
321,391,0
321,392,0
321,393,0
321,394,0
321,322,0
321,395,0
321,324,0
321,396,0
321,397,0
321,325,0
321,326,0
321,327,0
321,398,0
321,329,0
321,399,0
321,330,0
321,400,0
321,401,0
321,332,0
321,333,0
321,402,0
321,403,0
321,334,0
321,404,0
321,405,0
321,336,0
321,406,0
321,407,0
321,408,0
321,409,0
321,410,0
321,341,0
321,342,0
321,411,0
321,412,0
321,413,0
321,414,0
321,345,0
321,346,0
321,347,0
321,380,0
321,415,0
321,416,0
321,351,0
321,352,0
321,353,0
321,354,0
321,355,0
321,356,0
321,357,0
321,359,0
321,360,0
321,361,0
321,383,0
321,417,0
321,418,0
321,386,0
321,363,0
322,366,0
322,367,0
322,563,0
322,564,0
322,565,0
322,368,0
322,387,0
322,566,0
322,567,0
322,388,0
322,568,0
322,569,0
322,494,0
322,495,0
322,570,0
322,496,0
322,571,0
322,572,0
322,497,0
322,424,0
322,362,0
322,369,0
322,365,0
322,498,0
322,573,0
322,370,0
322,74,0
322,389,0
322,76,0
322,574,0
322,575,0
322,576,0
322,577,0
322,578,0
322,390,0
322,579,0
322,425,0
322,391,0
322,392,0
322,426,0
322,580,0
322,499,0
322,459,0
322,393,0
322,581,0
322,582,0
322,583,0
322,584,0
322,585,0
322,586,0
322,502,0
322,503,0
322,460,0
322,461,0
322,462,0
322,587,0
322,429,0
322,588,0
322,589,0
322,590,0
322,591,0
322,592,0
322,593,0
322,594,0
322,463,0
322,394,0
322,371,0
322,595,0
322,373,0
322,596,0
322,504,0
322,464,0
322,465,0
322,597,0
322,598,0
322,466,0
322,599,0
322,467,0
322,507,0
322,468,0
322,600,0
322,601,0
322,602,0
322,603,0
322,604,0
322,605,0
322,606,0
322,395,0
322,508,0
322,607,0
322,608,0
322,609,0
322,610,0
322,324,0
322,469,0
322,611,0
322,470,0
322,419,0
322,612,0
322,325,0
322,511,0
322,471,0
322,326,0
322,613,0
322,431,0
322,472,0
322,148,0
322,614,0
322,473,0
322,615,0
322,327,0
322,616,0
322,617,0
322,618,0
322,619,0
322,620,0
322,621,0
322,375,0
322,420,0
322,622,0
322,154,0
322,329,0
322,514,0
322,623,0
322,515,0
322,399,0
322,624,0
322,330,0
322,625,0
322,400,0
322,401,0
322,331,0
322,332,0
322,333,0
322,402,0
322,403,0
322,474,0
322,516,0
322,626,0
322,627,0
322,628,0
322,334,0
322,404,0
322,405,0
322,335,0
322,629,0
322,434,0
322,630,0
322,631,0
322,518,0
322,632,0
322,633,0
322,336,0
322,436,0
322,406,0
322,519,0
322,634,0
322,407,0
322,635,0
322,437,0
322,636,0
322,637,0
322,638,0
322,639,0
322,640,0
322,408,0
322,641,0
322,521,0
322,642,0
322,643,0
322,644,0
322,409,0
322,645,0
322,338,0
322,646,0
322,647,0
322,522,0
322,523,0
322,524,0
322,648,0
322,339,0
322,477,0
322,649,0
322,410,0
322,650,0
322,651,0
322,421,0
322,340,0
322,652,0
322,527,0
322,341,0
322,342,0
322,343,0
322,528,0
322,529,0
322,653,0
322,654,0
322,655,0
322,656,0
322,657,0
322,411,0
322,658,0
322,412,0
322,530,0
322,413,0
322,659,0
322,531,0
322,660,0
322,414,0
322,661,0
322,662,0
322,478,0
322,345,0
322,444,0
322,422,0
322,346,0
322,663,0
322,347,0
322,348,0
322,379,0
322,664,0
322,665,0
322,666,0
322,667,0
322,668,0
322,479,0
322,243,0
322,669,0
322,380,0
322,670,0
322,671,0
322,672,0
322,673,0
322,674,0
322,675,0
322,676,0
322,533,0
322,677,0
322,350,0
322,415,0
322,446,0
322,678,0
322,679,0
322,480,0
322,351,0
322,534,0
322,680,0
322,449,0
322,352,0
322,681,0
322,353,0
322,682,0
322,683,0
322,684,0
322,685,0
322,555,0
322,686,0
322,687,0
322,688,0
322,689,0
322,354,0
322,690,0
322,691,0
322,692,0
322,355,0
322,481,0
322,693,0
322,423,0
322,482,0
322,694,0
322,356,0
322,695,0
322,696,0
322,697,0
322,698,0
322,699,0
322,536,0
322,483,0
322,484,0
322,357,0
322,700,0
322,701,0
322,702,0
322,561,0
322,703,0
322,381,0
322,704,0
322,359,0
322,562,0
322,705,0
322,706,0
322,707,0
322,708,0
322,709,0
322,710,0
322,485,0
322,711,0
322,360,0
322,453,0
322,361,0
322,712,0
322,486,0
322,713,0
322,538,0
322,714,0
322,364,0
322,715,0
322,716,0
322,487,0
322,717,0
322,718,0
322,383,0
322,539,0
322,540,0
322,719,0
322,720,0
322,418,0
322,721,0
322,488,0
322,722,0
322,723,0
322,489,0
322,490,0
322,724,0
322,725,0
322,726,0
322,542,0
322,491,0
322,492,0
322,727,0
322,543,0
322,385,0
322,728,0
322,544,0
322,729,0
322,386,0
322,730,0
322,731,0
322,458,0
322,732,0
322,733,0
322,734,0
322,363,0
322,735,0
322,736,0
322,737,0
322,738,0
322,739,0
322,740,0
322,741,0
322,742,0
322,743,0
322,744,0
322,745,0
322,746,0
322,747,0
322,748,0
322,749,0
322,750,0
322,751,0
323,51,0
323,52,0
323,752,0
323,753,0
323,370,0
323,754,0
323,755,0
323,100,0
323,105,0
323,430,0
323,756,0
323,113,0
323,115,0
323,121,0
323,122,0
323,149,0
323,327,0
323,616,0
323,757,0
323,622,0
323,160,0
323,163,0
323,758,0
323,759,0
323,760,0
323,761,0
323,762,0
323,172,0
323,763,0
323,764,0
323,765,0
323,766,0
323,218,0
323,767,0
323,380,0
323,245,0
323,352,0
323,353,0
323,768,0
323,769,0
323,770,0
323,771,0
323,772,0
323,279,0
323,773,0
323,282,0
323,383,0
323,386,0
323,774,0
324,545,0
324,546,0
324,368,0
324,387,0
324,547,1
324,424,0
324,365,0
324,370,0
324,74,0
324,76,0
324,390,0
324,426,0
324,463,0
324,372,0
324,373,0
324,464,0
324,465,0
324,548,2
324,471,0
324,431,0
324,472,0
324,146,0
324,374,2
324,327,0
324,329,0
324,330,0
324,549,0
324,332,0
324,333,0
324,402,0
324,403,0
324,550,0
324,334,0
324,404,0
324,405,0
324,335,0
324,434,0
324,336,0
324,436,0
324,406,0
324,437,0
324,408,0
324,439,0
324,337,0
324,338,0
324,376,2
324,377,2
324,551,1
324,378,2
324,552,0
324,411,0
324,414,0
324,443,0
324,344,0
324,478,0
324,243,0
324,380,0
324,553,1
324,446,0
324,554,0
324,449,0
324,352,0
324,353,0
324,555,0
324,556,0
324,354,0
324,557,0
324,355,0
324,558,0
324,482,0
324,559,0
324,560,1
324,358,0
324,452,0
324,561,0
324,562,0
324,360,0
324,453,0
324,361,0
324,383,0
324,384,2
324,386,0
324,458,0
324,363,0
325,545,0
325,546,0
325,368,0
325,387,0
325,547,1
325,424,0
325,365,0
325,370,0
325,74,0
325,76,0
325,390,0
325,426,0
325,463,0
325,372,0
325,373,0
325,464,0
325,465,0
325,548,2
325,471,0
325,431,0
325,472,0
325,146,0
325,374,2
325,327,0
325,329,0
325,330,0
325,549,0
325,332,0
325,333,0
325,402,0
325,403,0
325,550,0
325,334,0
325,404,0
325,405,0
325,335,0
325,434,0
325,336,0
325,436,0
325,406,0
325,437,0
325,408,0
325,439,0
325,337,0
325,338,0
325,376,2
325,377,2
325,551,1
325,378,2
325,552,0
325,411,0
325,414,0
325,443,0
325,344,0
325,478,0
325,243,0
325,380,0
325,553,1
325,446,0
325,554,0
325,449,0
325,352,0
325,353,0
325,555,0
325,556,0
325,354,0
325,557,0
325,355,0
325,558,0
325,482,0
325,559,0
325,560,1
325,358,0
325,452,0
325,561,0
325,562,0
325,360,0
325,453,0
325,361,0
325,383,0
325,384,2
325,386,0
325,458,0
325,363,0
326,366,0,2
326,368,0
326,362,2,0
326,365,0
326,111,0
326,372,0,2
326,419,0
326,374,2
326,327,0
326,420,0
326,330,0
326,331,2,0
326,335,0
326,338,0
326,376,2
326,377,2
326,339,0,2
326,421,0
326,340,0
326,343,2,0
326,378,2
326,422,0
326,348,2,0
326,380,0
326,350,0,2
326,352,0
326,353,0
326,355,0
326,423,0
326,382,2
326,364,2,0
326,383,0
326,384,2
326,386,0
146,775,0
146,776,0
146,777,0
146,778,0
146,779,0
146,780,0
146,390,0
146,111,0
146,781,0
146,782,0
146,783,0
146,154,0
146,329,0
146,333,0
146,402,0
146,403,0
146,784,0
146,404,0
146,434,0
146,785,0
146,336,0
146,436,0
146,406,0
146,408,0
146,439,0
146,786,0
146,787,0
146,788,0
146,789,0
146,790,0
146,411,0
146,791,0
146,414,0
146,443,0
146,792,0
146,380,0
146,793,0
146,794,0
146,351,0
146,795,0
146,796,0
146,797,0
146,361,0
146,798,0
146,799,0
146,800,0
146,801,0
146,802,0
146,386,0
146,363,0
327,367,0
327,368,0
327,73,0
327,370,0
327,389,0
327,393,0
327,461,0
327,462,0
327,429,0
327,372,0
327,373,0
327,803,0
327,804,0
327,328,0
327,330,0
327,335,0
327,340,0
327,341,0
327,342,0
327,345,0
327,444,0
327,346,0
327,347,0
327,349,0
327,380,0
327,351,0
327,805,0
327,259,0
327,355,0
327,356,0
327,357,0
327,359,0
327,706,0
327,806,0
327,383,0
327,386,0
328,51,0
328,52,0
328,752,0
328,753,0
328,370,0
328,754,0
328,755,0
328,100,0
328,105,0
328,430,0
328,756,0
328,113,0
328,115,0
328,121,0
328,122,0
328,149,0
328,616,0
328,757,0
328,622,0
328,160,0
328,163,0
328,758,0
328,759,0
328,760,0
328,761,0
328,762,0
328,172,0
328,763,0
328,764,0
328,765,0
328,766,0
328,218,0
328,767,0
328,380,0
328,245,0
328,352,0
328,353,0
328,768,0
328,769,0
328,770,0
328,771,0
328,772,0
328,279,0
328,773,0
328,282,0
328,383,0
328,386,0
328,774,0
329,368,0
329,388,0
329,424,0
329,365,0
329,389,0
329,390,0
329,425,0
329,392,0
329,426,0
329,427,0
329,393,0
329,428,0
329,429,0
329,430,0
329,372,0
329,373,0
329,395,0
329,431,0
329,432,0
329,332,0
329,402,0
329,403,0
329,433,0
329,334,0
329,404,0
329,335,0
329,434,0
329,435,0
329,436,0
329,406,0
329,407,0
329,437,0
329,438,0
329,408,0
329,439,0
329,440,0
329,338,0
329,441,0
329,442,0
329,411,0
329,413,0
329,414,0
329,443,0
329,444,0
329,445,0
329,243,0
329,380,0
329,446,0
329,447,0
329,351,0
329,448,0
329,449,0
329,354,0
329,355,0
329,450,0
329,451,0
329,452,0
329,360,0
329,453,0
329,454,0
329,455,0
329,383,0
329,456,0
329,457,0
329,386,0
329,458,0
330,366,2,0
330,367,0
330,807,0
330,493,0
330,368,0
330,387,0
330,494,0
330,495,0
330,496,0
330,808,2
330,497,0
330,424,0
330,752,0
330,809,0
330,810,0
330,362,2,0
330,811,0
330,753,0
330,812,2
330,369,0
330,365,0
330,498,0
330,73,0
330,573,2,0
330,370,0
330,74,0
330,754,0
330,813,0,2
330,577,0,2
330,814,2,0
330,815,2
330,390,0
330,816,2
330,425,0
330,817,0
330,426,0
330,499,0
330,459,0,2
330,818,0
330,819,2
330,502,0
330,503,2,0
330,460,0
330,461,0
330,462,0
330,111,0
330,820,2
330,589,0
330,821,0
330,822,0
330,372,0,2
330,373,0
330,504,0
330,823,2
330,598,2,0
330,466,2,0
330,467,0,2
330,507,0
330,803,0
330,824,0
330,825,2
330,468,2,0
330,826,0
330,827,0
330,828,0
330,829,0
330,830,0
330,831,0
330,510,0
330,469,0,2
330,611,0
330,470,0
330,419,0
330,511,0
330,431,0
330,832,2
330,472,0
330,833,2,0
330,834,2
330,374,2
330,473,0
330,615,0
330,835,0
330,621,0,2
330,420,0
330,836,0
330,514,0
330,515,0
330,331,0,2
330,837,2
330,402,0
330,403,0
330,838,2,0
330,474,0,2
330,516,0
330,404,0
330,405,0
330,335,0
330,839,0,2
330,840,2
330,761,0
330,841,2
330,518,0
330,406,0
330,519,0
330,842,0,2
330,437,0
330,843,0
330,844,0
330,845,2,0
330,645,0
330,338,0
330,376,2
330,523,0
330,377,2
330,524,0
330,846,2
330,339,0,2
330,477,2,0
330,649,2,0
330,847,2
330,421,0
330,340,0
330,527,0
330,341,0
330,342,0
330,848,0
330,849,2
330,343,0,2
330,528,0
330,529,0
330,378,2
330,411,0
330,850,0,2
330,851,2
330,530,0
330,852,0
330,531,0
330,662,0
330,345,0
330,422,0
330,346,0
330,347,0
330,348,2,0
330,853,0
330,664,0
330,854,0
330,855,0
330,380,0
330,670,0
330,676,0
330,856,0
330,350,0,2
330,480,0
330,351,0
330,805,0
330,535,0
330,449,0
330,352,0
330,681,0
330,857,0
330,353,0
330,685,0
330,858,0,2
330,259,0
330,355,0
330,481,0
330,859,2
330,423,0
330,860,0,2
330,356,0
330,695,0
330,696,0
330,861,0
330,697,0
330,536,0
330,483,0,2
330,484,0
330,357,0
330,862,0,2
330,863,0
330,864,0
330,865,0
330,359,0
330,382,2
330,706,0
330,806,0
330,486,0
330,866,0
330,538,0
330,364,2,0
330,716,0
330,867,0
330,487,0,2
330,383,0
330,868,0
330,539,0
330,869,0
330,540,0
330,418,0
330,488,0,2
330,384,2
330,489,2,0
330,490,0
330,870,0
330,542,0
330,491,0
330,492,0
330,543,0
330,544,0
330,871,0
330,729,0
330,386,0
330,738,0
330,739,0
330,741,0
330,743,0
330,749,0
331,367,0,2
331,369,0
331,365,0
331,73,0
331,370,0
331,74,0
331,111,0
331,371,0
331,372,0,2
331,373,0
331,374,2
331,375,0
331,338,0
331,376,2
331,377,2
331,340,0,2
331,341,0,2
331,342,2,0
331,378,2
331,346,0,2
331,347,2,0
331,379,0
331,380,0
331,352,0
331,353,0
331,259,0
331,355,0
331,356,0,2
331,357,2,0
331,381,0
331,359,2,0
331,382,2
331,383,0
331,384,2
331,385,0
331,386,0
332,368,0
332,424,0
332,365,0
332,576,0
332,578,0
332,426,0
332,586,0
332,595,0
332,372,0
332,608,0
332,396,0
332,397,0
332,431,0
332,154,0
332,623,0
332,333,0
332,627,0
332,334,0
332,335,0
332,171,5,3
332,336,0
332,406,0
332,437,0
332,338,0
332,656,0
332,872,0
332,663,0
332,380,0
332,446,0
332,873,0
332,351,0
332,449,0
332,874,0
332,354,0
332,453,0
332,361,0
332,713,0
332,383,0
332,386,0
332,363,0
333,368,0
333,388,0
333,424,0
333,365,0
333,389,0
333,390,0
333,425,0
333,392,0
333,426,0
333,427,0
333,393,0
333,428,0
333,429,0
333,430,0
333,372,0
333,373,0
333,395,0
333,431,0
333,432,0
333,402,0
333,403,0
333,433,0
333,334,0
333,404,0
333,335,0
333,434,0
333,435,0
333,436,0
333,406,0
333,407,0
333,437,0
333,438,0
333,408,0
333,439,0
333,440,0
333,338,0
333,441,0
333,442,0
333,411,0
