u,v,color
2,186,2
2,27,2,0
2,158,2
2,159,2
2,160,2
2,161,2
2,187,2
2,162,2
2,163,0,2
2,165,2
2,166,0
3,28,0
3,30,0
3,31,0
3,188,0
3,189,0
3,190,0
3,191,0
3,47,0
3,48,0
3,50,0
3,192,0
3,4,0
3,59,0
3,5,0
3,193,0
3,194,0
3,195,0
3,65,0
3,196,0
3,197,0
3,11,0
3,13,0
3,15,0
3,81,0
3,83,0
3,198,0
3,199,0
3,200,0
3,100,0
3,104,0
3,114,0
3,201,0
3,21,0
3,202,0
3,117,0
3,120,0
3,203,0
3,22,0
3,133,0
3,204,0
3,205,0
3,206,0
3,207,0
3,208,0
3,209,0
3,156,0
3,210,0
3,211,0
3,212,0
3,27,0
3,166,0
4,213,0
4,214,2
4,28,0
4,215,2
4,216,2
4,32,2,0
4,217,2
4,218,0
4,34,0
4,36,0
4,37,2
4,219,2
4,220,2
4,39,0,2
4,221,2
4,222,0
4,223,0
4,224,2
4,225,0
4,42,0,2
4,226,0
4,43,0,2
4,227,0
4,228,2
4,229,0
4,230,2
4,231,0
4,232,0
4,46,0
4,47,0
4,233,0
4,48,0
4,49,0,2
4,50,0
4,51,0,2
4,52,2
4,169,2
4,234,0
4,235,2
4,59,0
4,236,2
4,5,0
4,60,0
4,237,2
4,61,2,0
4,238,2
4,170,2
4,239,2
4,6,0
4,240,0
4,62,2,0
4,241,0
4,242,2
4,243,0
4,244,0
4,64,2
4,245,2
4,246,0
4,66,2
4,247,2
4,248,0
4,67,2
4,249,0
4,250,2
4,7,2,0
4,8,2,0
4,68,2
4,251,2
4,252,2
4,69,2,0
4,253,2
4,254,2
4,255,2
4,256,0
4,257,2
4,9,0
4,10,0
4,258,2
4,73,2,0
4,259,0
4,11,2,0
4,74,0
4,75,2,0
4,260,0
4,76,0
4,77,0
4,13,0,2
4,172,2
4,78,2
4,14,2,0
4,261,2
4,15,0,2
4,16,0,2
4,80,2
4,262,0
4,81,0
4,82,0
4,263,0
4,264,0
4,83,0
4,265,2
4,84,0
4,85,0
4,266,2
4,89,2
4,90,2
4,267,0
4,91,0,2
4,92,0
4,93,0
4,95,0
4,268,2
4,269,0
4,97,0
4,98,0
4,99,0
4,100,0
4,270,0
4,17,0,2
4,104,0
4,105,2,0
4,271,2
4,272,2
4,18,0
4,107,2
4,19,2,0
4,109,2,0
4,110,0
4,273,0
4,274,2
4,275,2
4,276,0
4,111,2
4,112,2
4,277,0
4,20,2,0
4,114,0
4,115,0
4,278,2
4,21,0
4,117,0
4,279,2
4,280,0
4,120,0
4,281,0
4,282,2
4,283,0
4,121,2,0
4,284,2
4,122,2
4,285,2
4,182,2
4,123,0
4,124,2,0
4,125,2
4,22,2,0
4,127,2
4,128,2
4,129,0,2
4,130,2,0
4,286,2
4,287,0
4,288,0
4,132,2
4,133,0
4,134,0
4,289,2
4,135,2
4,290,0
4,291,2
4,137,0,2
4,138,2
4,139,2
4,292,2
4,293,2
4,294,2
4,295,2
4,296,2
4,145,0,2
4,146,2,0
4,297,0
4,147,2,0
4,148,2
4,23,0
4,298,0
4,149,0
4,151,2
4,299,2
4,300,0
4,301,2
4,152,2,0
4,153,2
4,302,0
4,303,0
4,304,0
4,154,2
4,305,0
4,24,0,2
4,155,2
4,306,2
4,307,2
4,308,0
4,309,2
4,310,2
4,156,0
4,311,0
4,312,2
4,27,0,2
4,158,0,2
4,159,2
4,313,2
4,160,0,2
4,314,2
4,161,2,0
4,162,2,0
4,163,0,2
4,165,0,2
4,166,0
5,213,0
5,214,2
5,28,0
5,215,2
5,216,2
5,32,2,0
5,217,2
5,218,0
5,34,0
5,36,0
5,37,2
5,219,2
5,220,2
5,39,2,0
5,221,2
5,222,0
5,223,0
5,224,2
5,225,0
5,42,0,2
5,226,0
5,43,0,2
5,227,0
5,228,2
5,229,0
5,231,0
5,232,0
5,46,0
5,47,0
5,233,0
5,48,0
5,49,0,2
5,50,0
5,51,0,2
5,52,2
5,169,2
5,234,0
5,235,2
5,59,0
5,236,2
5,60,0
5,237,2
5,61,2,0
5,238,2
5,170,2
5,239,2
5,6,0
5,240,0
5,62,0,2
5,241,0
5,242,2
5,243,0
5,244,0
5,64,2
5,245,2
5,246,0
5,66,2
5,248,0
5,67,2
5,249,0
5,250,2
5,7,2,0
5,8,2,0
5,68,2
5,251,2
5,252,2
5,69,2,0
5,254,2
5,255,2
5,256,0
5,257,2
5,9,0
5,10,0
5,73,2,0
5,259,0
5,11,0,2
5,74,0
5,75,2,0
5,260,0
5,76,0
5,77,0
5,13,2,0
5,172,2
5,78,2
5,14,0,2
5,261,2
5,15,2,0
5,16,2,0
5,80,2
5,262,0
5,81,0
5,82,0
5,263,0
5,264,0
5,83,0
5,265,2
5,84,0
5,85,0
5,266,2
5,89,2
5,90,2
5,267,0
5,91,0,2
5,92,0
5,93,0
5,95,0
5,268,2
5,269,0
5,97,0
5,98,0
5,99,0
5,100,0
5,270,0
5,17,0,2
5,104,0
5,105,2,0
5,271,2
5,272,2
5,18,0
5,107,2
5,19,0,2
5,109,0,2
5,110,0
5,273,0
5,274,2
5,275,2
5,276,0
5,111,2
5,112,2
5,277,0
5,20,2,0
5,114,0
5,115,0
5,278,2
5,21,0
5,117,0
5,279,2
5,280,0
5,120,0
5,281,0
5,282,2
5,283,0
5,121,2,0
5,284,2
5,122,2
5,285,2
5,182,2
5,123,0
5,124,0,2
5,125,2
5,22,2,0
5,127,2
5,128,2
5,129,2,0
5,130,2,0
5,286,2
5,287,0
5,288,0
5,132,2
5,133,0
5,134,0
5,135,2
5,290,0
5,291,2
5,137,2,0
5,138,2
5,139,2
5,292,2
5,293,2
5,295,2
5,296,2
5,145,2,0
5,146,0,2
5,297,0
5,147,0,2
5,148,2
5,23,0
5,298,0
5,149,0
5,151,2
5,300,0
5,301,2
5,152,2,0
5,153,2
5,302,0
5,303,0
5,304,0
5,154,2
5,305,0
5,24,0,2
5,155,2
5,306,2
5,307,2
5,308,0
5,309,2
5,310,2
5,156,0
5,311,0
5,312,2
5,27,2,0
5,158,2,0
5,159,2
5,313,2
5,160,2,0
5,314,2
5,161,0,2
5,162,0,2
5,163,2,0
5,165,2,0
5,166,0
6,28,0
6,315,0
6,316,0
6,36,0
6,317,0,2,1
6,318,1,0,2
6,42,0
6,43,0
6,319,0
6,47,0
6,48,0
6,49,0
6,320,2,1,0
6,51,0
6,60,0
6,61,0
6,321,0,1,2
6,7,0
6,322,0
6,8,0
6,69,0
6,9,0
6,11,0
6,12,0
6,76,0
6,77,0
6,13,0
6,15,0
6,16,0
6,81,0
6,83,0
6,91,0
6,97,0
6,99,0
6,100,0
6,17,0
6,104,0
6,323,0
6,18,0
6,19,0
6,109,0
6,21,0
6,117,0
6,120,0
6,121,0
6,123,0
6,124,0
6,22,0
6,129,0
6,324,0
6,133,0
6,134,0
6,137,0
6,325,0,1,2
6,147,0
6,152,0
6,326,2,1,0
6,26,0
6,27,0
6,163,0
6,166,0
7,28,0
7,167,2
7,32,2
7,36,0
7,39,2
7,43,0,2
7,49,2,0
7,51,2,0
7,52,2
7,168,2
7,169,2
7,60,0
7,61,2,0
7,170,2
7,62,2
7,64,2
7,69,0,2
7,9,0
7,10,0
7,171,2
7,73,2
7,11,0,2
7,75,2
7,12,0
7,76,0
7,77,0
7,13,2,0
7,172,2
7,15,0,2
7,81,0
7,173,2
7,174,2
7,175,2
7,91,0
7,176,2
7,97,0
7,99,0
7,100,0
7,177,2
7,104,0
7,105,2
7,178,2
7,18,0
7,107,2
7,109,0
7,111,2
7,112,2
7,20,2
7,21,0
7,179,2
7,180,2
7,117,0
7,181,2
7,121,0,2
7,182,2
7,123,0
7,124,2,0
7,125,2
7,22,0,2
7,130,2
7,133,0
7,134,0
7,137,0,2
7,145,2
7,146,2
7,147,0,2
7,148,2
7,23,0
7,183,2
7,184,2
7,151,2
7,153,2
7,24,2
7,185,2
7,26,0
7,186,2
7,27,0,2
7,158,2
7,159,2
7,160,2
7,161,2
7,187,2
7,162,2
7,163,2,0
7,165,2
7,166,0
8,28,0
8,167,2
8,32,2
8,36,0
8,39,2
8,43,2,0
8,49,2,0
8,51,0,2
8,52,2
8,168,2
8,169,2
8,60,0
8,61,0,2
8,170,2
8,62,2
8,64,2
8,69,0,2
8,9,0
8,10,0
8,171,2
8,73,2
8,11,0,2
8,75,2
8,12,0
8,76,0
8,77,0
8,13,0,2
8,172,2
8,15,2,0
8,81,0
8,173,2
8,174,2
8,175,2
8,91,0
8,176,2
8,97,0
8,99,0
8,100,0
8,177,2
8,104,0
8,105,2
8,178,2
8,18,0
8,107,2
8,109,0
8,111,2
8,112,2
8,20,2
8,21,0
8,179,2
8,180,2
8,117,0
8,181,2
8,121,0,2
8,182,2
8,123,0
8,124,2,0
8,125,2
8,22,2,0
8,130,2
8,133,0
8,134,0
8,137,2,0
8,145,2
8,146,2
8,147,0,2
8,148,2
8,23,0
8,183,2
8,184,2
8,151,2
8,153,2
8,24,2
8,185,2
8,26,0
8,186,2
8,27,2,0
8,158,2
8,159,2
8,160,2
8,161,2
8,187,2
8,162,2
8,163,0,2
8,165,2
8,166,0
9,28,0
9,315,0
9,316,0
9,36,0
9,317,0,1,2
9,318,1,2,0
9,42,0
9,43,0
9,319,0
9,47,0
9,48,0
9,49,0
9,320,1,2,0
9,51,0
9,60,0
9,61,0
9,321,0,1,2
9,322,0
9,69,0
9,11,0
9,12,0
9,76,0
9,77,0
9,13,0
9,15,0
9,16,0
9,81,0
9,83,0
9,91,0
9,97,0
9,99,0
9,100,0
9,17,0
9,104,0
9,323,0
9,18,0
9,19,0
9,109,0
9,21,0
9,117,0
9,120,0
9,121,0
9,123,0
9,124,0
9,22,0
9,129,0
9,324,0
9,133,0
9,134,0
9,137,0
9,325,2,1,0
9,147,0
9,152,0
9,326,2,1,0
9,26,0
9,156,0
9,27,0
9,163,0
9,166,0
10,28,0
10,315,0
10,316,0
10,36,0
10,317,0,1,2
10,318,1,2,0
10,42,0
10,43,0
10,319,0
10,47,0
10,48,0
10,49,0
10,320,0,2,1
10,51,0
10,60,0
10,61,0
10,321,1,0,2
10,322,0
10,69,0
10,11,0
10,12,0
10,76,0
10,77,0
10,13,0
10,15,0
10,16,0
10,81,0
10,83,0
10,91,0
10,97,0
10,99,0
10,100,0
10,17,0
10,104,0
10,323,0
10,19,0
10,109,0
10,21,0
10,117,0
10,120,0
10,121,0
10,123,0
10,124,0
10,22,0
10,129,0
10,324,0
10,133,0
10,134,0
10,137,0
10,325,0,1,2
10,147,0
10,152,0
10,326,0,2,1
10,26,0
10,27,0
10,163,0
10,166,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,2
11,33,0
11,34,0
11,35,2
11,36,0
11,37,2
11,38,0
11,39,2
11,40,0
11,41,2
11,42,2,0
11,43,2,0
11,44,0
11,45,2
11,46,0
11,47,0
11,48,0
11,49,0,2
11,50,0
11,51,0,2
11,52,2
11,53,0
11,54,0
11,55,2
11,56,2
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0,2
11,62,2
11,63,0
11,64,2
11,65,0
11,66,2,0
11,67,2
11,68,2
11,69,2,0
11,70,2
11,71,0
11,72,2
11,73,2
11,74,0
11,75,2
11,12,0
11,76,0
11,77,0
11,13,0
11,78,2
11,79,2
11,14,2,0
11,15,2,0
11,16,2,0
11,80,2
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,0
11,88,0
11,89,2
11,90,2
11,91,0,2
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,17,0,2
11,102,2
11,103,2
11,104,0
11,105,2
11,327,2
11,18,0
11,106,2
11,107,2
11,19,2,0
11,108,0
11,109,2,0
11,110,0
11,111,2
11,112,2
11,113,0
11,20,2,0
11,114,0
11,115,0
11,116,2
11,21,0
11,117,0
11,118,1
11,119,1
11,120,0
11,121,2,0
11,122,2
11,123,0
11,124,0,2
11,125,2
11,22,0,2
11,126,2
11,127,2
11,128,2
11,129,2,0
11,130,2
11,131,0
11,132,2
11,133,0
11,134,0
11,135,2
11,136,2
11,137,0,2
11,138,2
11,139,2
11,140,2
11,141,2
11,142,1
11,143,0
11,144,0
11,145,2
11,146,2
11,147,0,2
11,148,2
11,23,0
11,149,0
11,150,0
11,151,2
11,152,0,2
11,153,2
11,154,2
11,24,2,0
11,25,0
11,155,2
11,26,0
11,156,0
11,27,0,2
11,157,0
11,158,2
11,159,2
11,160,2
11,161,2
11,162,0,2
11,163,0,2
11,164,0
11,165,2,0
11,166,0
12,28,0
12,328,0
12,42,0
12,43,0
12,231,0
12,49,0
12,61,0
12,329,0
12,13,0
12,15,0
12,16,0
12,91,0
12,330,0
12,97,0
12,100,0
12,17,0
12,104,0
12,18,0
12,19,0
12,109,0
12,331,0
12,21,0
12,121,0
12,332,3,5
12,124,0
12,22,0
12,129,0
12,333,0
12,334,1,6,5,3
12,23,0
12,298,0
12,335,0
12,152,0
12,336,0
12,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,2
13,33,0
13,34,0
13,35,2
13,36,0
13,37,2
13,38,0
13,39,2
13,40,0
13,41,2
13,42,2,0
13,43,2,0
13,44,0
13,45,2
13,46,0
13,47,0
13,48,0
13,49,0,2
13,50,0
13,51,2,0
13,52,2
13,53,0
13,54,0
13,55,2
13,56,2
13,57,0
13,58,0
13,59,0
13,60,0
13,61,2,0
13,62,2
13,63,0
13,64,2
13,65,0
13,66,2,0
13,67,2
13,68,2
13,69,2,0
13,70,2
13,71,0
13,72,2
13,73,2
13,74,0
13,75,2
13,76,0
13,77,0
13,78,2
13,79,2
13,14,2,0
13,15,2,0
13,16,0,2
13,80,2
13,81,0
13,82,0
13,83,0
13,84,0
13,85,0
13,86,0
13,87,0
13,88,0
13,89,2
13,90,2
13,91,0,2
13,92,0
13,93,0
13,94,0
13,95,0
13,96,0
13,97,0
13,98,0
13,99,0
13,100,0
13,101,0
13,17,2,0
13,102,2
13,103,2
13,104,0
13,105,2
13,327,2
13,18,0
13,106,2
13,107,2
13,19,0,2
13,108,0
13,109,2,0
13,110,0
13,111,2
13,112,2
13,113,0
13,20,2,0
13,114,0
13,115,0
13,116,2
13,21,0
13,117,0
13,118,1
13,119,1
13,120,0
13,121,2,0
13,122,2
13,123,0
13,124,2,0
13,125,2
13,22,0,2
13,126,2
13,127,2
13,128,2
13,129,2,0
13,130,2
13,131,0
13,132,2
13,133,0
13,134,0
13,135,2
13,136,2
13,137,0,2
13,138,2
13,139,2
13,140,2
13,141,2
13,142,1
13,143,0
13,144,0
13,145,2
13,146,2
13,147,2,0
13,148,2
13,23,0
13,149,0
13,150,0
13,151,2
13,152,0,2
13,153,2
13,154,2
13,24,0,2
13,25,0
13,155,2
13,26,0
13,156,0
13,27,0,2
13,157,0
13,158,2
13,159,2
13,160,2
13,161,2
13,162,2,0
13,163,2,0
13,164,0
13,165,0,2
13,166,0
14,214,2
14,36,0
14,337,0
14,338,2
14,339,0
14,340,0
14,228,2
14,341,0
14,342,0
14,46,0
14,47,0
14,48,0
14,51,0,2
14,52,0,2
14,343,0
14,344,0
14,345,0
14,169,2
14,235,2
14,60,0
14,237,2
14,346,0
14,170,2
14,347,0
14,243,0
14,244,0
14,64,2,0
14,348,0
14,67,2
14,349,0
14,69,2,0
14,256,0
14,257,2
14,259,0
14,74,0
14,76,0
14,77,0
14,172,2
14,15,2,0
14,80,2
14,81,0
14,83,0
14,350,0
14,351,0
14,89,2
14,90,2
14,95,0
14,97,0
14,352,0
14,99,0
14,107,0,2
14,353,2
14,354,0
14,277,0
14,21,0
14,355,0
14,117,0
14,120,0
14,182,2
14,123,0
14,356,0
14,125,2
14,22,2,0
14,287,0
14,132,2
14,133,0
14,134,0
14,357,0
14,137,2,0
14,358,0
14,147,2,0
14,148,2
14,151,2,0
14,25,0
14,155,2
14,359,0
14,311,0
14,27,0,2
14,360,0
14,162,0,2
14,163,2,0
14,165,2,0
14,166,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,2
15,33,0
15,34,0
15,35,2
15,36,0
15,37,2
15,38,0
15,39,2
15,40,0
15,41,2
15,42,2,0
15,43,0,2
15,44,0
15,45,2
15,46,0
15,47,0
15,48,0
15,49,0,2
15,50,0
15,51,0,2
15,52,2
15,53,0
15,54,0
15,55,2
15,361,0
15,56,2
15,57,0
15,58,0
15,59,0
15,60,0
15,61,2,0
15,62,2
15,63,0
15,64,2
15,65,0
15,66,0,2
15,67,2
15,68,2
15,69,0,2
15,70,2
15,71,0
15,72,2
15,73,2
15,74,0
15,75,2
15,76,0
15,77,0
15,78,2
15,79,2
15,16,0,2
15,80,2
15,81,0
15,82,0
15,83,0
15,84,0
15,85,0
15,86,0
15,87,0
15,88,0
15,89,2
15,90,2
15,91,2,0
15,92,0
15,93,0
15,94,0
15,95,0
15,96,0
15,97,0
15,98,0
15,99,0
15,100,0
15,101,0
15,17,2,0
15,102,2
15,103,2
15,104,0
15,105,2
15,327,2
15,18,0
15,106,2
15,107,2
15,19,2,0
15,108,0
15,109,0,2
15,110,0
15,111,2
15,112,2
15,113,0
15,20,0,2
15,114,0
15,115,0
15,116,2
15,21,0
15,117,0
15,118,1
15,119,1
15,120,0
15,121,0,2
15,122,2
15,123,0
15,124,2,0
15,125,2
15,22,0
15,126,2
15,127,2
15,128,2
15,129,2,0
15,130,2
15,131,0
15,132,2
15,133,0
15,134,0
15,135,2
15,136,2
15,137,0,2
15,138,2
15,139,2
15,140,2
15,141,2
15,142,1
15,143,0
15,144,0
15,145,2
15,146,2
15,147,0,2
15,148,2
15,23,0
15,149,0
15,150,0
15,151,2
15,152,0,2
15,153,2
15,154,2
15,24,0,2
15,25,0
15,155,2
15,26,0
15,156,0
15,27,0,2
15,157,0
15,158,2
15,159,2
15,160,2
15,161,2
15,162,2,0
15,163,2,0
15,164,0
15,165,2,0
15,166,0
16,28,0
16,167,2
16,32,2
16,36,0
16,39,2
16,43,0,2
16,49,0,2
16,51,2,0
16,52,2
16,168,2
16,169,2
16,60,0
16,61,0,2
16,170,2
16,62,2
16,64,2
16,69,2,0
16,171,2
16,73,2
16,75,2
16,76,0
16,77,0
16,172,2
16,81,0
16,173,2
16,174,2
16,175,2
16,91,0
16,176,2
16,97,0
16,99,0
16,100,0
16,177,2
16,104,0
16,105,2
16,178,2
16,18,0
16,107,2
16,109,0
16,111,2
16,112,2
16,20,2
16,21,0
16,179,2
16,180,2
16,117,0
16,181,2
16,121,2,0
16,182,2
16,123,0
16,124,0,2
16,125,2
16,22,0,2
16,130,2
16,133,0
16,134,0
16,137,0,2
16,145,2
16,146,2
16,147,2,0
16,148,2
16,23,0
16,183,2
16,184,2
16,151,2
16,153,2
16,24,2
16,185,2
16,26,0
16,186,2
16,27,0,2
16,158,2
16,159,2
16,160,2
16,161,2
16,187,2
16,162,2
16,163,2,0
16,165,2
16,166,0
17,28,0
17,167,2
17,32,2
17,36,0
17,39,2
17,42,0
17,43,0,2
17,49,2,0
17,51,0,2
17,52,2
17,168,2
17,169,2
17,60,0
17,61,2,0
17,170,2
17,62,2
17,64,2
17,69,0,2
17,171,2
17,73,2
17,75,2
17,76,0
17,77,0
17,172,2
17,173,2
17,174,2
17,175,2
17,91,0
17,176,2
17,97,0
17,99,0
17,100,0
17,177,2
17,104,0
17,105,2
17,178,2
17,18,0
17,107,2
17,109,0
17,111,2
17,112,2
17,20,2
17,21,0
17,179,2
17,117,0
17,181,2
17,121,2,0
17,182,2
17,123,0
17,124,2,0
17,125,2
17,22,2,0
17,129,0
17,130,2
17,133,0
17,134,0
17,137,0,2
17,145,2
17,146,2
17,147,0,2
17,148,2
17,23,0
17,183,2
17,184,2
17,151,2
17,153,2
17,24,2
17,185,2
17,26,0
17,186,2
17,27,2,0
17,158,2
17,159,2
17,160,2
17,161,2
17,187,2
17,162,2
17,163,0,2
17,165,2
17,166,0
18,28,0
18,315,0
18,316,0
18,36,0
18,317,1,2,0
18,318,2,1,0
18,42,0
18,43,0
18,319,0
18,47,0
18,48,0
18,49,0
18,50,0
18,320,0,1,2
18,51,0
18,60,0
18,61,0
18,321,1,0,2
18,322,0
18,69,0
18,76,0
18,77,0
18,81,0
18,83,0
18,91,0
18,97,0
18,99,0
18,100,0
18,104,0
18,323,0
18,19,0
18,109,0
18,114,0
18,21,0
18,117,0
18,120,0
18,121,0
18,123,0
18,124,0
18,22,0
18,129,0
18,324,0
18,133,0
18,134,0
18,137,0
18,325,0,2,1
18,147,0
18,152,0
18,326,0,2,1
18,26,0
18,27,0
18,163,0
18,166,0
19,28,0
19,167,2
19,32,2
19,36,0
19,39,2
19,42,0
19,43,0,2
19,49,2,0
19,51,0,2
19,52,2
19,168,2
19,169,2
19,60,0
19,61,0,2
19,170,2
19,62,2
19,64,2
19,69,0,2
19,171,2
19,73,2
19,75,2
19,76,0
19,77,0
19,172,2
19,173,2
19,174,2
19,175,2
19,91,0
19,176,2
19,97,0
19,99,0
19,100,0
19,177,2
19,104,0
19,105,2
19,178,2
19,107,2
19,109,0
19,111,2
19,112,2
19,20,2
19,21,0
19,179,2
19,180,2
19,117,0
19,181,2
19,121,2,0
19,182,2
19,123,0
19,124,0,2
19,125,2
19,22,2,0
19,129,0
19,130,2
19,133,0
19,134,0
19,137,2,0
19,145,2
19,146,2
19,147,0,2
19,148,2
19,23,0
19,183,2
19,184,2
19,151,2
19,153,2
19,24,2
19,185,2
19,26,0
19,186,2
19,27,0,2
19,158,2
19,159,2
19,160,2
19,161,2
19,187,2
19,162,2
19,163,2,0
19,165,2
19,166,0
20,214,2
20,362,0
20,36,0
20,363,2
20,337,0
20,339,0
20,42,2
20,43,2
20,228,2
20,342,0
20,46,0
20,47,0
20,48,0
20,49,2
20,50,0
20,51,0,2
20,52,0,2
20,343,0
20,344,0
20,345,0
20,169,2
20,235,2
20,59,0
20,60,0
20,237,2
20,364,0
20,346,0
20,61,2
20,170,2
20,347,0
20,243,0
20,244,0
20,64,0,2
20,245,2
20,348,0
20,67,2
20,349,0
20,69,2,0
20,256,0
20,257,2
20,258,2
20,259,0
20,365,2
20,74,0
20,76,0
20,77,0
20,172,2
20,80,2
20,81,0
20,83,0
20,85,0
20,351,0
20,89,2
20,90,2
20,91,2
20,366,0
20,95,0
20,268,2
20,97,0
20,352,0
20,99,0
20,107,0,2
20,109,2
20,354,0
20,277,0
20,114,0
20,21,0
20,355,0
20,117,0
20,120,0
20,121,2
20,182,2
20,123,0
20,356,0
20,124,2
20,125,2
20,22,2,0
20,129,2
20,287,0
20,132,2
20,133,0
20,134,0
20,357,0
20,137,2,0
20,358,0
20,147,2,0
20,148,2
20,367,2
20,368,0
20,151,0,2
20,152,2
20,153,0,2
20,155,2
20,359,0
20,156,0
20,311,0
20,27,0,2
20,360,0
20,162,2,0
20,163,0,2
20,165,0,2
20,166,0
21,22,0
21,133,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,2
22,33,0
22,34,0
22,35,2
22,36,0
22,37,2
22,38,0
22,39,2
22,40,0
22,41,2
22,42,0,2
22,43,2,0
22,44,0
22,45,2
22,46,0
22,47,0
22,48,0
22,49,0,2
22,50,0
22,51,0,2
22,52,2
22,53,0
22,54,0
22,55,2
22,361,0
22,56,2
22,57,0
22,58,0
22,59,0
22,60,0
22,61,2,0
22,62,2
22,63,0
22,64,2
22,65,0
22,66,0,2
22,67,2
22,68,2
22,69,0,2
22,70,2
22,71,0
22,72,2
22,73,2
22,74,0
22,75,2
22,76,0
22,77,0
22,78,2
22,79,2
22,80,2
22,81,0
22,82,0
22,83,0
22,84,0
22,85,0
22,86,0
22,87,0
22,88,0
22,89,2
22,90,2
22,91,2,0
22,92,0
22,93,0
22,94,0
22,95,0
22,96,0
22,97,0
22,98,0
22,99,0
22,100,0
22,101,0
22,102,2
22,103,2
22,104,0
22,105,2
22,327,2
22,106,2
22,107,2
22,108,0
22,109,2,0
22,110,0
22,111,2
22,112,2
22,113,0
22,114,0
22,115,0
22,116,2
22,117,0
22,118,1
22,119,1
22,120,0
22,121,0,2
22,122,2
22,123,0
22,124,0,2
22,125,2
22,126,2
22,127,2
22,128,2
22,129,0,2
22,130,2
