u,v,color
10,115,0
10,13,0
10,14,0
10,116,0
10,48,0
10,49,0
10,117,0
10,53,0
10,119,0
10,120,0
10,54,0
10,26,0
10,61,0
11,179,0
11,103,0
11,180,0
11,181,0
11,13,0
11,14,0
11,182,0
11,129,0
11,183,0
11,184,0
12,30,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,39,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,41,0
12,44,0
12,112,0
12,113,0
12,114,0
12,115,0
12,13,0
12,14,0
12,116,0
12,48,0
12,49,0
12,117,0
12,53,0
12,118,0
12,119,0
12,120,0
12,54,0
12,24,0
12,26,0
12,61,0
13,121,0
13,101,0
13,103,0
13,104,0
13,185,0
13,186,0
13,124,0
13,106,0
13,108,0
13,109,0
13,125,0
13,187,0
13,126,0
13,14,0
13,128,0
13,15,0
13,16,0
13,129,0
13,21,0
13,130,0
13,188,0
13,119,0
13,24,0
13,57,0
14,121,0
14,101,0
14,103,0
14,104,0
14,185,0
14,186,0
14,124,0
14,106,0
14,108,0
14,109,0
14,125,0
14,187,0
14,126,0
14,128,0
14,15,0
14,16,0
14,129,0
14,21,0
14,130,0
14,188,0
14,119,0
14,24,0
14,57,0
15,30,0
15,99,0
15,100,0
15,101,0
15,102,0
15,103,0
15,104,0
15,105,0
15,106,0
15,39,0
15,107,0
15,108,0
15,109,0
15,110,0
15,111,0
15,41,0
15,44,0
15,112,0
15,113,0
15,114,0
15,115,0
15,116,0
15,48,0
15,49,0
15,117,0
15,53,0
15,118,0
15,119,0
15,120,0
15,54,0
15,24,0
15,26,0
15,61,0
16,30,0
16,99,0
16,100,0
16,101,0
16,102,0
16,103,0
16,104,0
16,105,0
16,106,0
16,39,0
16,107,0
16,108,0
16,109,0
16,110,0
16,189,0
16,111,0
16,41,0
16,44,0
16,112,0
16,113,0
16,115,0
16,116,0
16,49,0
16,117,0
16,53,0
16,119,0
16,120,0
16,54,0
16,26,0
16,61,0
17,190,0
17,191,0
17,177,0
17,27,0
17,28,0
18,30,0
18,147,0
18,79,0
18,192,0
18,193,0
18,41,0
18,168,0
18,42,0
18,136,0
18,181,0
18,151,0
18,48,0
18,92,0
18,49,0
18,194,0
18,195,0
18,196,0
18,159,0
18,197,0
18,198,0
18,199,0
18,25,0
18,200,0
18,26,0
18,201,0
18,29,0
18,61,0
18,164,0
19,30,0
19,31,2
19,32,0
19,33,2
19,34,0
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,0
19,41,0,2
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,2
19,48,0
19,49,0
19,50,0
19,51,0
19,52,2
19,53,0
19,54,0
19,55,0
19,56,0
19,57,0
19,58,2
19,59,0
19,60,0
19,61,0
20,30,0
20,39,0
20,40,0
20,41,2,0
20,43,0
20,48,0
20,49,0
20,53,0
20,55,0
20,56,0
20,57,0
20,58,2
21,30,0
21,99,0
21,100,0
21,101,0
21,102,0
21,103,0
21,104,0
21,105,0
21,106,0
21,39,0
21,107,0
21,108,0
21,109,0
21,110,0
21,111,0
21,41,0
21,44,0
21,112,0
21,113,0
21,114,0
21,115,0
21,116,0
21,48,0
21,49,0
21,117,0
21,53,0
21,118,0
21,119,0
21,120,0
21,54,0
21,24,0
21,26,0
21,61,0
22,202,4
22,31,0
22,134,0
22,203,0
22,33,2,5,3
22,204,0
22,205,6,5
22,101,0
22,135,2
22,206,3,5,0
22,105,0
22,81,0
22,110,2
22,150,3,2
22,207,3,5,2
22,208,3,5,0
22,209,0
22,210,4
22,211,0
22,212,0
22,213,0
22,214,0
22,215,0
22,216,0
22,217,0
22,218,0
22,219,4
22,41,2
22,84,0
22,42,2
22,136,2
22,220,5,6
22,221,0
22,222,3,2,5
22,223,0
22,137,0
22,224,0
22,138,2
22,139,0
22,89,2
22,90,0
22,225,4
22,226,0
22,93,2
22,227,0
22,228,0
22,229,1,3,0,2
22,230,6,5
22,231,2
22,232,6,5
22,140,2
22,233,5,3,0
22,234,0,1,2
22,235,5,3,2
22,52,2,5,3
22,174,0
22,175,0
22,236,3,5,2
22,237,5,3,2
22,141,0
22,142,0
22,238,0
22,94,2
22,239,0
22,155,2
22,143,2
22,157,2
22,119,0
22,144,2
22,240,2
22,241,2
22,242,4
22,23,0
22,243,4
22,244,4
22,245,0
22,246,4
22,247,0
22,248,0
22,249,0
22,250,0
22,251,0
22,252,0
22,145,0
22,178,0
22,253,4
22,58,2
22,26,0
22,254,4
22,27,0
22,255,4
22,161,2
22,162,2,3
22,28,0
22,256,4
22,257,2,3,0,1
22,258,4
22,259,5,6
22,146,2
22,260,4
22,261,0
22,262,0
23,263,0
23,264,0
23,265,0
23,209,0
23,136,0
23,266,0
23,116,0
23,267,0
23,268,0
23,269,0
23,176,0
23,25,0
23,29,0
24,30,0
24,99,0
24,100,0
24,101,0
24,102,0
24,103,0
24,104,0
24,105,0
24,106,0
24,39,0
24,107,0
24,108,0
24,109,0
24,110,0
24,111,0
24,41,0
24,44,0
24,112,0
24,113,0
24,115,0
24,116,0
24,48,0
24,49,0
24,117,0
24,53,0
24,118,0
24,119,0
24,120,0
24,54,0
24,26,0
24,61,0
25,147,0
25,270,0
25,271,0
25,149,0
25,272,0
25,273,0
25,274,0
25,275,0
25,276,0
25,209,0
25,217,0
25,277,0
25,136,0
25,85,0
25,86,0
25,139,0
25,278,0
25,279,0
25,268,0
25,280,0
25,281,0
25,282,0
25,159,0
25,27,0
25,97,0
25,28,0
25,164,0
26,283,0
26,103,0
26,273,0
26,39,0
26,284,0
26,285,0
26,41,0
26,286,0
26,223,0
26,181,0
26,287,0
26,288,0
26,289,0
26,290,0
26,51,0
26,53,0
26,57,0
26,133,0
27,79,0
27,80,0
27,81,0
27,82,0
27,83,0
27,84,0
27,85,0
27,86,0
27,46,0
27,87,0
27,88,0
27,89,0
27,90,0
27,91,0
27,92,0
27,93,0
27,94,0
27,95,0
27,96,0
27,57,0
27,59,0
27,97,0
27,29,0
27,98,0
28,79,0
28,80,0
28,81,0
28,82,0
28,83,0
28,84,0
28,85,0
28,86,0
28,46,0
28,87,0
28,88,0
28,89,0
28,90,0
28,91,0
28,92,0
28,93,0
28,94,0
28,95,0
28,96,0
28,57,0
28,59,0
28,97,0
28,29,0
28,98,0
29,147,0
29,270,0
29,271,0
29,149,0
29,272,0
29,273,0
29,274,0
29,275,0
29,276,0
29,209,0
29,217,0
29,277,0
29,136,0
29,85,0
29,86,0
29,139,0
29,278,0
29,279,0
29,268,0
29,280,0
29,281,0
29,282,0
29,159,0
29,97,0
29,164,0
202,291,0
202,292,0
202,293,0
202,155,0
202,55,0
291,294,0
291,30,0
291,147,0
291,295,0
291,296,0
291,297,0
291,149,0
291,265,0
291,298,0
291,299,0
291,300,0
291,210,0
291,219,0
291,301,5,0
291,302,0
291,303,0
291,304,0
291,305,0
291,138,0
291,225,0
291,48,0
291,306,0
291,307,0
291,49,0
291,51,0
291,308,0
291,155,0
291,309,0
291,157,0
291,310,0
291,144,0
291,242,0
291,311,0
291,243,0
291,244,0
291,246,0
291,312,0
291,159,0
291,313,0
291,253,0
291,57,0
291,314,0
291,254,0
291,255,0
291,315,0
291,256,0
291,258,0
291,316,0
291,260,0
291,164,0
292,317,0
292,135,0
292,297,0
292,318,0
292,210,0
292,219,0
292,301,0
292,42,0
292,225,0
292,279,0
292,319,0
292,320,0
292,321,0
292,242,0
292,243,0
292,244,0
292,246,0
292,322,0
292,323,0
292,253,0
292,254,0
292,255,0
292,161,0
292,256,0
292,258,0
292,260,0
293,324,0
293,272,0
293,210,0
293,325,0
293,219,0
293,225,0
293,326,0
293,327,0
293,242,0
293,243,0
293,244,0
293,246,0
293,253,0
293,254,0
293,255,0
293,256,0
293,258,0
293,260,0
155,294,0
155,328,0
155,147,0
155,205,0
155,34,0
155,329,2
155,192,0
155,330,0
155,149,0,2
155,331,0
155,332,0
155,318,0
155,300,0
155,210,0
155,219,0
155,41,2
155,333,0
155,42,2
155,136,0,2
155,220,0
155,302,0
155,86,0
155,303,0
155,334,0
155,335,0
155,336,0
155,138,2,0
155,337,0
155,225,0
155,338,0
155,151,0
155,279,0
155,93,0
155,230,0
155,339,0
155,340,0
155,94,2,0
155,309,0
155,157,0,2
155,310,0
155,242,0
155,243,0
155,244,0
155,246,0
155,312,0
155,159,0
155,199,0
155,313,0
155,253,0
155,341,0
155,254,0
155,255,0
155,161,2
155,315,0
155,97,0
155,256,0
155,258,0
155,342,0
155,260,0
155,164,0
55,210,0
55,219,0
55,225,0
55,343,0
55,51,0
55,344,0
55,242,0
55,243,0
55,244,0
55,246,0
55,345,0
55,346,0
55,347,0
55,253,0
55,56,0
55,348,0
55,57,0
55,254,0
55,255,0
55,256,0
55,258,0
55,349,0
55,260,0
350,351,0
351,352,0
351,353,0
351,354,0
351,145,0
352,355,0
355,353,0
355,354,0
356,357,5,0,3
356,358,5,3,0
356,359,5,0,3
356,360,0,3,5
356,361,3,0,5
356,362,5,0,3
356,363,5,0,3
356,364,0,5,3
356,365,0,3,5
356,366,5,0,3
356,367,0,5,3
356,368,5,3,6
356,369,0,5,3
356,370,5,3,0
357,371,5,3,0
357,372,3,5,0
357,373,3,5,0
357,374,3,5,0
357,375,6
357,376,0,3,5
357,377,6
357,378,5,2,3
357,379,5,3,2
357,380,3,5,0
357,381,5,3,0
357,382,6
357,383,3,5,0
357,384,2,5,3
357,385,5,3,2
357,386,6
357,387,6
357,388,5,3,0
357,389,6
357,390,3,2,5
357,391,3,5,0
358,371,5,0,3
358,372,0,5,3
358,373,5,0,3
358,374,0,3,5
358,375,6
358,376,5,3,0
358,377,6
358,378,5,2,3
358,379,5,2,3
358,380,0,3,5
358,381,5,0,3
358,382,6
358,383,3,5,0
358,384,5,2,3
358,385,3,5,2
358,386,6
358,387,6
358,388,5,0,3
358,389,6
358,390,3,2,5
358,391,3,0,5
359,371,0,3,5
359,372,3,5,0
359,373,0,3,5
359,374,5,0,3
359,375,6
359,376,3,5,0
359,377,6
359,378,5,3,2
359,379,5,2,3
359,380,3,5,0
359,381,5,3,0
359,382,6
359,383,5,0,3
359,384,5,2,3
359,385,2,5,3
359,386,6
359,387,6
359,388,0,3,5
359,389,6
359,390,5,2,3
359,391,5,0,3
360,371,0,3,5
360,372,5,3,0
360,373,0,5,3
360,374,5,0,3
360,375,6
360,376,3,0,5
360,377,6
360,378,5,3,2
360,379,2,5,3
360,380,3,0,5
360,381,3,0,5
360,382,6
360,383,5,0,3
360,384,5,3,2
360,385,3,2,5
360,386,6
360,387,6
360,388,3,5,0
360,389,6
360,390,2,3,5
360,391,3,5,0
361,371,5,3,0
361,372,3,5,0
361,373,0,3,5
361,374,5,3,0
361,375,6
361,376,5,3,0
361,377,6
361,378,5,3,2
361,379,2,5,3
361,380,5,3,0
361,381,3,5,0
361,382,6
361,383,3,0,5
361,384,5,2,3
361,385,3,5,2
361,386,6
361,387,6
361,388,3,0,5
361,389,6
361,390,2,5,3
361,391,0,3,5
362,371,5,0,3
362,372,5,3,0
362,373,5,3,0
362,374,3,0,5
362,375,6
362,376,0,3,5
362,377,6
362,378,5,2,3
362,379,5,2,3
362,380,0,5,3
362,381,5,3,0
362,382,6
362,383,5,3,0
362,384,5,2,3
362,385,3,5,2
362,386,6
362,387,6
362,388,5,3,0
362,389,6
362,390,3,5,2
362,391,5,3,0
363,371,5,3,0
363,372,5,0,3
363,373,0,5,3
363,374,5,0,3
363,375,6
363,376,5,0,3
363,377,6
363,378,5,2,3
363,379,2,5,3
363,380,3,0,5
363,381,5,3,0
363,382,6
363,383,0,5,3
363,384,2,3,5
363,385,2,5,3
363,386,6
363,387,6
363,388,3,0,5
363,389,6
363,390,3,5,2
363,391,0,3,5
364,371,3,5,0
364,372,3,0,5
364,373,3,5,0
364,374,3,0,5
364,375,6
364,376,5,0,3
364,377,6
364,378,3,5,2
364,379,3,2,5
364,380,0,3,5
364,381,3,0,5
364,382,6
364,383,5,3,0
364,384,3,5,2
364,385,5,2,3
364,386,6
364,387,6
364,388,0,3,5
364,389,6
364,390,2,3,5
364,391,3,5,0
365,371,3,5,0
365,372,3,5,0
365,373,3,0,5
365,374,0,3,5
365,375,6
365,376,3,0,5
365,377,6
365,378,5,2,3
365,379,5,2,3
365,380,0,3,5
365,381,5,3,0
365,382,6
365,383,5,0,3
365,384,3,2,5
365,385,2,5,3
365,386,6
365,387,6
365,388,3,5,0
365,389,6
365,390,5,3,2
365,391,3,5,0
366,371,0,3,5
366,372,0,5,3
366,373,3,5,0
366,374,3,0,5
366,375,6
366,376,3,5,0
366,377,6
366,378,2,3,5
366,379,3,2,5
366,380,5,3,0
366,381,3,5,0
366,382,6
366,383,3,5,0
366,384,5,3,2
366,385,3,5,2
366,386,6
366,387,6
366,388,0,5,3
366,389,6
366,390,2,3,5
366,391,5,0,3
367,371,5,3,0
367,372,5,3,0
367,373,3,5,0
367,374,0,5,3
367,375,6
367,376,5,3,0
367,377,6
367,378,3,5,2
367,379,5,3,2
367,380,3,0,5
367,381,3,5,0
367,382,6
367,383,5,0,3
367,384,2,5,3
367,385,5,2,3
367,386,6
367,387,6
367,388,3,0,5
367,389,6
367,390,2,5,3
367,391,3,0,5
368,371,6,3,5
368,392,3
368,393,3
368,372,6,5,3
368,373,5,3,6
368,374,3,6,5
368,135,0
368,394,6,3,5
368,395,6,5,0,3
368,206,5,3,0,6
368,396,6,5,0,3
368,397,6,5,0,3
368,398,0
368,399,3
368,208,3,0,6,5
368,83,0
368,400,0,1,2
368,401,5,6,3
368,402,0,3
368,403,6,5,3
368,375,5,3,0,6
368,376,5,6,3
368,377,5,6,3,0
368,404,0
368,63,0
368,128,0
368,65,0
368,405,0
368,406,0,3,5,6
368,407,6,5,3
368,226,5
368,408,0
368,229,0
368,233,0,5,6,3
368,380,3,5,0,6
368,409,3,5,0
368,410,0
368,411,0
368,412,0
368,413,5,3,0
368,53,0
368,381,3,6,5
368,414,3,5,0
368,415,0
368,382,0,6,3,5
368,383,3,6,5
368,416,0
368,417,0
368,418,0
368,419,0
368,420,3
368,421,0
368,422,0
368,423,6,5,0,3
368,424,0
368,425,0
368,426,0,3
368,427,0
368,386,0,5,6,3
368,387,6,3,5,0
368,388,5,6,3
368,251,5
368,428,0
368,429,0
368,430,0
368,431,0,3
368,432,0
368,161,0,2
368,257,0
368,76,0
368,389,3,5,6,0
368,433,0
368,391,6,3,5
368,434,3
369,371,3,5,0
369,372,5,3,0
369,373,5,3,0
369,374,5,3,0
369,375,6
369,376,0,5,3
369,377,6
369,378,5,3,2
369,379,5,2,3
369,380,3,0,5
369,381,0,3,5
369,382,6
369,383,5,0,3
369,384,5,3,2
369,385,3,2,5
369,386,6
369,387,6
369,388,5,0,3
369,389,6
369,390,2,5,3
369,391,3,5,0
370,371,3,0,5
370,372,0,3,5
370,373,5,0,3
370,374,5,3,0
370,375,6
370,376,3,0,5
370,377,6
370,378,3,2,5
370,379,2,3,5
370,380,0,5,3
370,381,3,5,0
370,382,6
370,383,0,5,3
370,384,3,2,5
370,385,2,5,3
370,386,6
370,387,6
370,388,3,5,0
370,389,6
370,390,5,3,2
370,391,3,0,5
375,435,0
375,33,3,6,2,5
375,205,0
375,122,0
375,102,0
375,149,0
375,436,1,2,0
375,274,0
375,150,0,2
375,207,5,3,6,2
375,437,0
375,275,1,2,0
375,276,2,1,0
375,217,0
375,438,0
375,220,0
375,400,0
375,222,3,5,2,6
375,439,0,2
375,440,0
375,93,0
375,229,6,0,2
375,230,0
375,280,2,1,0
375,231,1,2
375,380,6,0,5,3
375,441,0
375,442,0,1
375,443,0
375,235,3,5,6,2
375,52,5,2,6,3
375,236,2,3,5,6
375,237,3,5,6,2
375,142,0
375,444,0
375,282,0,1,2
375,445,0,1,2
375,446,0
375,447,0
375,250,0
375,448,0
375,161,2,0
375,162,2,0
375,257,0,2,6
375,449,0
377,435,0
377,33,3,6,2,5
377,205,0
377,122,0
377,102,0
377,149,0
377,436,0,1,2
377,274,0
377,450,0
377,150,0,2
377,207,5,6,2,3
377,437,0
377,275,2,0,1
377,276,2,1,0
377,217,0
377,438,0
377,451,0
377,220,0
377,400,0
377,222,5,3,2,6
377,439,2,0
377,440,0
377,93,0
377,229,2,6,0
377,230,0
377,280,0,1,2
377,231,1,2
377,380,6,0,5,3
377,441,0
377,442,0,1
377,443,0
377,235,2,5,3,6
377,52,5,3,6,2
377,236,6,5,3,2
377,237,6,3,5,2
377,142,0
377,444,0
377,282,1,0,2
377,445,0,2,1
377,446,0
377,447,0
377,250,0
377,448,0
377,161,0,2
377,162,2,0
377,257,2,0,6
377,449,0
378,99,0
378,111,0
378,452,0
378,408,0
378,416,0
378,417,0
378,418,0
378,453,0
378,120,0
378,454,0
378,390,0
378,455,0
378,456,0
379,99,0
379,111,0
379,457,0
379,458,0
379,452,0
379,408,0
379,416,0
379,417,0
379,418,0
379,459,0
379,453,0
379,120,0
379,454,0
379,455,0
379,456,0
380,460,0
380,204,4
380,122,0
380,394,5,3,6,0
380,395,3,6,5,0
380,206,3,6,5,4,0,2
380,149,0
380,272,0
380,274,0
380,461,0
380,398,0
380,275,0
380,276,0
380,208,0,5,4,3,2,6
380,462,0
380,463,0
380,405,0
380,406,0,6,5,3
380,464,0
380,93,0
380,280,0
380,233,2,3,4,6,5,0
380,412,0
380,239,0
380,282,0
380,382,3,6,0,5
380,383,5,3,0,6
380,327,5,4
380,417,0
380,96,0
380,424,0
380,386,0,5,6,3
380,387,5,0,3,6
380,389,0,6,5,3
382,435,0
382,33,5,3,6,2
382,205,0
382,122,0
382,102,0
382,149,0
382,436,1,2,0
382,274,0
382,150,2,0
382,207,6,2,5,3
382,437,0
382,275,1,0,2
382,276,0,1,2
382,217,0
382,438,0
382,220,0
382,400,0
382,222,3,5,2,6
382,439,0,2
382,440,0
382,93,0
382,229,6,0,2
382,230,0
382,280,2,0,1
382,231,1,2
382,441,0
382,442,0,1
382,443,0
382,235,2,6,3,5
382,52,3,6,2,5
382,236,3,6,5,2
382,237,2,5,3,6
382,142,0
382,444,0
382,282,1,0,2
382,445,1,0,2
382,446,0
382,447,0
382,250,0
382,448,0
382,161,0,2
382,162,2,0
382,257,2,0,6
382,449,0
383,327,0
383,465,0
384,99,0
384,111,0
384,457,0
384,452,0
384,408,0
384,416,0
384,417,0
384,418,0
384,459,0
384,453,0
384,120,0
384,454,0
384,390,0
384,455,0
384,456,0
385,99,0
385,111,0
385,457,0
385,452,0
385,408,0
385,416,0
385,417,0
385,418,0
385,459,0
385,453,0
385,120,0
385,454,0
385,390,0
385,455,0
385,456,0
386,435,0
386,33,3,5,2,6
386,205,0
386,122,0
386,102,0
386,149,0
386,436,0,1,2
386,274,0
386,150,2,0
386,207,3,6,5,2
386,437,0
386,275,2,1,0
386,276,2,1,0
386,217,0
386,438,0
386,220,0
386,400,0
386,222,5,6,3,2
386,439,0,2
386,440,0
386,93,0
386,229,2,6,0
386,230,0
386,280,1,0,2
386,231,2,1
386,441,0
386,442,1,0
386,443,0
386,235,5,3,6,2
386,52,6,3,5,2
386,236,3,2,6,5
386,237,5,6,2,3
386,142,0
386,444,0
386,282,1,2,0
386,445,1,2,0
386,446,0
386,447,0
386,250,0
386,448,0
386,161,0,2
386,162,0,2
386,257,2,6,0
386,449,0
387,435,0
387,33,3,2,6,5
387,205,0
387,122,0
387,102,0
387,149,0
387,436,1,0,2
387,274,0
387,150,0,2
387,207,3,5,2,6
387,437,0
387,275,1,0,2
387,276,1,2,0
387,217,0
387,438,0
387,220,0
387,400,0
387,222,2,6,3,5
387,439,0,2
387,440,0
387,93,0
387,229,2,0,6
387,230,0
387,280,2,1,0
387,231,1,2
387,441,0
387,442,0,1
387,443,0
387,235,3,6,5,2
387,52,3,5,2,6
387,236,6,5,3,2
387,237,6,2,5,3
387,142,0
387,444,0
387,282,0,2,1
387,445,0,1,2
387,446,0
387,447,0
387,250,0
387,448,0
387,161,0,2
387,162,0,2
387,257,0,6,2
387,449,0
389,435,0
389,33,5,6,2,3
389,205,0
389,122,0
389,102,0
389,149,0
389,436,2,1,0
389,274,0
389,150,2,0
389,207,5,6,3,2
389,437,0
389,275,0,1,2
389,276,1,2,0
389,217,0
389,438,0
389,220,0
389,400,0
389,222,5,2,6,3
389,439,0,2
389,440,0
389,93,0
389,229,0,6,2
389,230,0
389,280,0,1,2
389,231,2,1
389,441,0
389,442,0,1
389,443,0
389,235,5,2,6,3
389,52,6,3,2,5
389,236,6,2,5,3
389,237,3,5,6,2
389,142,0
389,444,0
389,282,1,2,0
389,445,2,0,1
389,446,0
389,447,0
389,250,0
389,448,0
389,161,2,0
389,162,0,2
389,257,0,2,6
389,449,0
390,99,0
390,111,0
390,457,0
390,458,0
390,452,0
390,408,0
390,416,0
390,417,0
390,418,0
390,459,0
390,453,0
390,120,0
390,454,0
390,455,0
390,456,0
466,138,0
466,441,0
466,446,0
138,165,0
138,294,0
138,30,0
138,147,0
138,467,0
138,295,0
138,35,2
138,135,2
138,166,0
138,330,0
138,297,0
138,149,2,0
138,298,0
138,299,0
138,300,0
138,468,0
138,41,2
138,42,2
138,136,2
138,302,0
138,303,0
138,304,0
138,305,0
138,334,0
138,337,0
138,338,0
138,48,0
138,469,2
138,470,2
138,140,0
138,51,0
138,153,2
138,94,2
138,471,0
138,308,0
138,118,2
138,156,2
138,157,2,0
138,310,0
138,144,0,2
138,472,0
138,473,0
138,425,2
138,312,0
138,427,2
138,159,0
138,474,2
138,475,0
138,313,0
138,57,0
138,476,0
138,314,0
138,161,2
138,315,0
138,477,0
138,316,0
138,164,0
441,62,0
441,33,0
441,35,0
441,478,0
441,479,0
441,480,4
441,150,0
441,207,0
441,481,0
441,275,0
441,276,0
441,482,0
441,483,0
441,484,0
441,222,0
441,66,0
441,280,0
441,485,0
441,73,0
441,235,0
441,52,0
441,236,0
441,237,0
441,282,0
441,446,0
441,74,0
441,475,0
441,161,0
441,162,0
446,62,0
446,33,0
446,35,0
446,478,0
446,479,0
446,480,4
446,150,0
446,207,0
446,481,0
446,275,0
446,276,0
446,482,0
446,483,0
446,484,0
446,222,0
446,66,0
446,280,0
446,485,0
446,73,0
446,235,0
446,52,0
446,236,0
446,237,0
446,282,0
446,74,0
446,475,0
446,161,0
446,162,0
446,486,4
487,488,0
487,489,0
487,490,0
487,491,0
487,492,0
487,493,0
487,494,0
487,459,0
487,495,0
487,496,0
487,497,0
487,498,0
488,499,0
488,500,0
488,501,0
488,502,0
488,503,0
488,504,0
488,505,0
488,506,0
488,507,0
488,508,0
488,509,0
489,499,0
489,500,0
489,501,0
489,502,0
489,503,0
489,504,0
489,505,0
489,506,0
489,507,0
489,508,0
489,509,0
490,499,0
490,500,0
490,501,0
490,502,0
490,503,0
490,452,0
490,504,0
490,505,0
490,453,0
490,506,0
490,507,0
490,508,0
490,509,0
490,454,0
491,499,0
491,500,0
491,501,0
491,502,0
491,503,0
491,504,0
491,505,0
491,506,0
491,507,0
491,508,0
491,509,0
492,499,0
492,500,0
492,501,0
492,502,0
492,503,0
492,504,0
492,505,0
492,506,0
492,507,0
492,508,0
492,509,0
493,499,0
493,500,0
493,501,0
493,502,0
493,503,0
493,504,0
493,505,0
493,506,0
493,507,0
493,508,0
493,509,0
494,499,0
494,500,0
494,501,0
494,502,0
494,503,0
494,504,0
494,505,0
494,506,0
494,507,0
494,508,0
494,509,0
459,457,0
459,458,0
459,452,0
459,416,0
459,417,0
459,418,0
459,453,0
459,454,0
459,455,0
459,456,0
495,499,0
495,500,0
495,501,0
495,502,0
495,503,0
495,504,0
495,505,0
495,506,0
495,507,0
495,508,0
495,509,0
496,499,0
496,500,0
496,501,0
496,502,0
496,503,0
496,504,0
496,505,0
496,506,0
496,507,0
496,508,0
496,509,0
497,499,0
497,500,0
497,501,0
497,502,0
497,503,0
497,504,0
497,505,0
497,506,0
497,507,0
497,508,0
497,509,0
498,499,0
498,500,0
498,501,0
498,502,0
498,503,0
498,504,0
498,505,0
498,506,0
498,507,0
498,508,0
498,509,0
510,283,0
510,285,0
510,287,0
510,288,0
510,511,0
283,102,0
283,103,0
283,512,0
283,41,0
283,513,0
283,286,0
283,42,0
283,181,0
283,289,0
283,290,0
283,511,0
