u,v,color
7,60,0
7,175,0
7,231,0
7,63,0
7,181,0
7,184,0
7,232,0
7,233,0
7,198,0
7,199,0
7,234,0
7,201,0
7,235,2
7,236,0
7,90,0
7,237,0
8,15,0,4
8,16,0
8,13,0
8,17,0
8,18,0
9,238,0
9,239,0
9,240,0
9,104,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,247,0
9,248,0
9,249,0
9,11,0
9,250,0
9,251,0
9,252,0
9,157,0
9,253,0
9,13,0
9,179,0
9,254,0
9,255,0
9,188,0
9,256,0
9,257,0
9,258,0
9,259,0
9,260,0
9,261,0
9,262,0
9,263,0
9,264,0
9,265,0
9,266,0
9,267,0
10,268,4
10,24,0
10,269,0
10,270,0
10,271,0
10,272,0
10,273,0
10,104,0
10,274,0
10,275,0
10,213,0
10,26,0
10,276,0
10,112,0
10,27,0
10,277,0
10,214,0
10,278,0
10,216,0
10,12,0
10,40,0
10,279,0
10,280,0
10,132,0
10,281,0
10,133,0
10,282,0
10,283,4
10,284,4
10,136,0
10,141,0
10,142,0
10,217,0
10,147,0
10,218,0
10,285,0
10,286,0
10,287,0
10,52,0
10,53,0
10,157,0
10,288,4
10,289,0
10,290,0
10,291,0
10,226,0
10,292,0
10,57,0
10,293,0
10,13,0
10,168,0
10,294,4
10,171,0
10,59,0
10,295,0
10,296,0
10,297,0
10,179,0
10,186,0
10,298,0
10,188,0
10,233,0
10,299,0
10,236,0
10,90,0
11,300,0
11,292,0
11,301,0
11,13,0
11,262,0
302,303,0
302,304,0
302,305,0
302,306,0
302,307,0
302,308,0
302,309,0
302,310,0
302,311,0
302,312,0
302,313,0
303,305,0
303,314,0
303,307,0
303,308,0
303,315,0
303,309,0
303,316,0
303,317,0
303,318,0
303,319,0
303,320,0
303,321,0
303,322,0
303,323,0
304,317,0
304,308,0
304,318,0
304,307,0
304,306,0
304,305,0
304,320,0
304,321,0
304,309,0
305,324,0
305,306,0
305,307,0
305,308,0
305,325,5,0,3
305,326,0
305,327,3,0,5
305,328,0
305,329,0
305,309,0
305,330,0
305,331,0
305,332,5,3,0
305,333,0
305,334,0
305,310,0
305,335,0
305,336,0
305,337,0
305,338,0
305,339,0
305,340,0
305,341,5,3,0
305,342,0
305,343,0
305,311,0
306,307,0
306,308,0
306,309,0
306,317,0
306,318,0
306,320,0
306,321,0
307,308,0
307,309,0
307,310,0
307,311,0
307,312,0
307,313,0
308,324,0
308,325,0,3,5
308,344,0
308,345,0
308,326,0
308,327,5,3,0
308,329,0
308,309,0
308,346,0
308,330,0
308,331,0
308,332,5,3,0
308,333,0
308,334,0
308,310,0
308,335,0
308,336,0
308,337,0
308,338,0
308,328,0
308,311,0
308,343,0
308,342,0
308,341,5,0,3
308,340,0
308,339,0
309,324,0
309,314,0
309,315,0
309,316,0
309,317,0
309,318,0
309,319,0
309,310,0
309,320,0
309,321,0
309,311,0
309,322,0
309,323,0
310,314,0
310,315,0
310,316,0
310,317,0
310,318,0
310,319,0
310,347,0
310,348,0
310,320,0
310,321,0
310,322,0
310,323,0
311,314,0
311,315,0
311,316,0
311,317,0
311,349,0
311,318,0
311,350,0
311,319,0
311,351,0
311,320,0
311,321,0
311,322,0
311,323,0
312,314,0
312,352,0
312,353,0
312,344,0
312,315,0
312,316,0
312,317,0
312,354,0
312,319,0
312,348,0
312,321,0
312,355,0
312,356,0
312,357,0
312,322,0
312,323,0
313,314,0
313,325,0,5,3
313,326,0
313,327,5,3,0
313,315,0
313,329,0
313,346,0
313,316,0
313,330,0
313,317,0
313,331,0
313,332,5,3,0
313,333,0
313,319,0
313,334,0
313,358,0
313,335,0
313,336,0
313,337,0
313,338,0
313,328,0
313,320,0
313,321,0
313,343,0
313,359,3
313,360,0
313,322,0
313,342,0
313,323,0
313,341,5,3,0
313,340,0
313,339,0
361,362,0
361,363,0
361,364,0
361,365,0
362,366,0
362,367,0
362,368,0
362,156,0
362,369,0
362,370,0
362,172,0
362,371,0
363,365,0
363,364,0
364,365,0
364,372,0
364,172,0
364,156,0
364,373,0
172,374,2
172,268,3,5,0
172,375,2
172,376,2,3,1,0
172,377,5,6
172,378,5,6
172,379,2
172,380,0
172,381,0
172,212,2
172,382,3
172,383,0
172,384,0
172,385,2
172,386,2
172,387,0
172,388,0
172,325,0,3
172,389,0
172,112,0
172,114,0
172,29,0
172,390,0
172,391,0
172,392,2
172,393,3
172,394,3,5
172,395,5,3
172,33,0
172,396,2
172,397,2
172,398,3
172,399,0
172,216,2
172,400,2
172,401,3
172,327,0,3
172,402,0
172,403,2
172,404,0
172,43,2
172,405,0
172,406,2
172,132,0
172,133,0
172,407,3
172,408,0
172,284,5,3,0
172,409,0
172,410,0
172,411,0
172,44,0
172,412,0
172,413,2
172,414,0
172,141,0
172,415,3
172,416,2
172,417,0
172,418,2
172,419,3
172,420,0
172,421,0
172,218,0
172,422,2
172,50,2
172,51,3,5,6
172,156,0
172,332,3,0
172,423,4
172,424,0
172,425,0
172,288,3,0,5
172,426,2
172,427,0
172,428,0
172,429,0
172,430,2,0,1
172,431,3
172,432,0
172,433,0
172,434,3
172,435,2
172,436,0,5,3
172,369,0
172,437,2
172,438,3
172,439,5,6
172,440,2
172,441,2
172,58,0
172,442,0
172,294,5,3,0
172,443,2
172,444,2
172,445,2
172,446,0
172,447,3
172,448,2
172,60,0
172,449,0
172,450,3
172,451,0
172,231,0
172,452,3
172,453,0
172,454,2
172,455,0
172,77,0
172,456,2
172,457,0
172,458,3
172,459,3,0
172,460,3
172,461,2
172,462,2
172,463,2
172,464,3
172,236,0
172,341,0,3
172,340,0,3
156,376,2,1,0,3
156,377,6,5
156,378,6,5
156,465,6,5
156,466,6,5
156,381,0
156,384,0
156,387,0
156,325,0,3
156,112,0
156,114,0
156,29,0
156,390,0
156,391,0
156,394,3,5
156,33,0
156,467,0
156,327,3,0
156,405,0
156,132,0
156,133,0
156,408,0
156,411,0
156,44,0
156,141,0
156,417,0
156,420,0
156,218,0
156,51,3,6,5
156,468,0
156,332,3,0
156,424,0
156,427,0
156,469,5,6
156,470,6,5
156,161,0
156,369,0
156,439,5,6
156,60,0
156,231,0
156,471,0
156,455,0
156,77,0
156,472,5,6
156,473,5,6
156,236,0
156,341,0,3
156,340,3,0
373,474,0
373,475,0
373,476,0
373,477,0
373,478,0
373,479,0
373,480,0
373,481,0
373,482,0
373,483,0
373,484,0
373,485,0
373,486,0
373,487,0
373,488,0
373,489,0
373,490,0
373,491,0
373,492,0
373,493,0
373,494,0
373,495,0
373,496,0
373,497,0
373,498,0
373,499,0
373,500,0
373,501,0
373,502,0
373,503,0
209,104,0
209,384,0
209,381,0
209,504,0
209,188,0
209,179,0
209,453,0
209,231,0,1
209,449,0
209,505,0,3
209,427,0
209,159,0
209,157,0
209,220,0
209,417,0
209,140,0
209,48,0
209,506,0,3
209,134,0
209,507,3
209,43,0
209,123,0
209,213,0
104,25,0
104,97,0
104,508,0
104,242,0
104,392,0
104,509,0
104,36,0
104,37,0
104,40,0
104,510,0
104,130,0
104,511,0
104,134,0
104,151,0
104,53,0
104,512,0
104,57,0
104,59,0
104,513,0
104,61,0
104,82,0
104,262,0
384,514,1
384,515,0
384,516,1
384,517,0,1
384,387,3
384,518,2,0,1
384,519,1,2,0
384,520,0
384,521,0,2,1
384,522,1
384,523,1
384,524,1,2,0
384,525,1,2,0
384,526,2,0,1
384,527,0
384,528,1
384,529,2,0,1
384,530,0
384,531,2,1,0
384,532,0
384,533,1,0,2
381,534,0
381,535,1,0
381,387,0
381,325,3,5
381,536,3
381,327,5,3
381,403,0,3
381,537,0
381,405,0
381,507,3
381,506,3
381,330,3,5
381,416,0
381,418,0
381,332,5,3
381,424,0
381,538,3
381,505,3
381,539,0
381,540,3,6,5
381,541,3
381,463,3,0
381,339,3,5
188,25,0
188,97,0
188,508,0
188,242,0
188,392,0
188,509,0
188,36,0
188,37,0
188,40,0
188,247,0
188,510,0
188,130,0
188,511,0
188,134,0
188,542,0
188,151,0
188,53,0
188,512,0
188,57,0
188,59,0
188,61,0
188,179,0
188,82,0
188,262,0
188,263,0
179,25,0
179,97,0
179,380,0
179,508,0
179,242,0
179,509,0
179,36,0
179,37,0
179,40,0
179,510,0
179,511,0
179,134,0
179,542,0
179,151,0
179,53,0
179,512,0
179,57,0
179,543,0
179,59,0
179,61,0
179,82,0
453,535,1
453,544,0
453,213,0
453,26,0
453,123,0
453,545,0
453,134,0
453,546,0
453,506,0
453,151,0
453,221,0
453,159,0
453,291,0
453,505,0
453,295,0
453,547,0
453,231,0
453,548,0
231,535,1,0
231,96,0
231,549,0
231,550,0
231,380,0
231,551,0
231,110,0
231,552,0
231,387,0
231,213,0
231,26,0
231,325,5,3
231,553,0
231,121,0
231,536,3
231,327,3,5
231,403,3,0
231,537,0
231,43,0
231,405,0
231,507,3
231,128,0
231,554,0
231,506,3
231,139,0
231,48,0
231,414,0
231,217,0
231,220,0
231,53,0
231,332,3,5
231,221,0
231,424,0
231,226,0
231,166,0
231,555,0
231,228,0
231,59,0
231,505,3
231,556,0
231,229,0
231,175,0
231,449,0
231,63,0
231,181,0
231,557,0
231,558,0
231,83,0
231,463,0,3
231,90,0
231,559,0
231,339,3,5
449,535,1
449,544,0
449,213,0
449,26,0
449,123,0
449,545,0
449,134,0
449,546,0
449,506,0
449,151,0
449,221,0
449,159,0
449,291,0
449,505,0
449,295,0
449,547,0
449,548,0
505,380,0
505,560,0
505,536,0,3
505,561,3
505,507,3,0
505,562,0,1,2
505,506,0
505,138,0
505,414,0
505,563,0
505,564,0
505,221,3
505,565,3
505,538,0
505,566,0
505,567,1,2,0
505,229,3,1,0,2
505,78,0
505,541,0
505,463,3
505,87,0
505,234,3,1,0,2
505,568,0
505,237,0,3,2,1
427,514,1
427,515,0
427,516,1
427,517,1
427,387,3
427,518,2,0,1
427,519,2,0,1
427,520,0
427,521,1,2,0
427,523,1
427,524,1,2,0
427,525,2,0,1
427,526,0,1,2
427,527,0
427,528,1
427,529,2,0,1
427,530,0
427,531,2,0,1
427,532,0
427,533,2,1,0
159,544,0
159,380,0
159,509,0
159,123,0
159,545,0
159,511,0
159,134,0
159,414,0
159,151,0
159,430,0
159,512,0
159,547,0
159,298,0
159,233,0
157,25,0
157,97,0
157,508,0
157,242,0
157,392,0
157,509,0
157,36,0
157,37,0
157,40,0
157,510,0
157,130,0
157,511,0
157,134,0
157,151,0
157,53,0
157,512,0
157,57,0
157,59,0
157,513,0
157,61,0
157,82,0
220,569,0
220,212,2
220,333,4
220,234,0
417,387,0
417,213,0
417,403,3,0
417,405,0
417,416,0
417,418,0
417,424,0
417,463,3,0
140,110,0
140,38,0
140,40,0
140,139,0
140,48,0
140,570,0
140,166,0
140,60,0
140,175,0
140,571,0
140,63,0
140,181,0
140,68,0
140,90,0
48,96,0
48,25,0
48,572,0
48,573,0
48,551,0
48,574,0
48,575,0
48,109,0
48,552,0
48,576,0
48,26,0
48,325,0
48,392,0
48,36,0
48,37,0
48,121,0
48,38,0
48,39,0
48,40,0
48,327,0
48,43,0
48,577,0
48,138,0
48,139,0
48,570,0
48,578,0
48,330,0
48,217,0
48,147,0
48,579,0
48,152,0
48,580,0
48,52,0
48,332,0
48,221,0
48,223,0
48,224,0
48,226,0
48,581,0
48,58,0
48,228,0
48,443,0
48,448,0
48,60,0
48,582,0
48,583,0
48,571,0
48,61,0
48,63,0
48,584,0
48,585,0
48,180,0
48,65,0
48,67,0
48,17,0
48,68,0
48,69,0
48,70,0
48,74,0
48,586,0
48,587,0
48,89,0
48,90,0
48,588,0
48,589,0
48,340,0
48,339,0
506,380,0
506,560,0
506,536,0,3
506,561,3
506,507,0,3
506,562,0,2,1
506,138,0
506,414,0
506,563,0
506,564,0
506,565,3
506,538,0
506,566,0
506,567,2,1,0
506,229,1,0,3,2
506,78,0
506,541,0
506,463,3
506,87,0
506,234,2,1,0,3
506,568,0
506,237,0,3,2,1
134,509,0
134,123,0
134,545,0
134,129,0
134,511,0
134,137,0
134,151,0
134,590,0
134,430,0
134,512,0
134,538,0
134,298,0
134,541,0
134,233,0
507,591,3
507,26,0
507,592,0
507,593,0
507,594,3
507,595,0
43,23,2
43,96,0
43,213,0
43,26,0
43,214,0
43,121,0
43,40,0
43,52,0
43,221,0
43,222,0
43,234,0
43,201,0
123,544,0
123,380,0
123,509,0
123,545,0
123,511,0
123,414,0
123,151,0
123,430,0
123,512,0
123,547,0
123,298,0
123,233,0
213,572,0
213,211,0
213,380,0
213,573,0
213,596,0
213,597,0
213,26,0
213,121,0
213,12,0
213,598,0
213,414,0
213,142,0
213,217,0
213,147,0
213,218,3,0
213,599,0
213,207,0
213,219,0
213,221,0
213,223,0
213,224,0
213,226,0
213,228,0
213,229,0
213,600,0
213,586,0
213,234,0
213,236,3,0
213,90,0
213,588,0
213,237,0
601,602,0
601,603,0
601,604,0
601,548,0
601,605,0
601,296,0
601,513,0
601,289,0
601,53,0
601,606,0
601,607,0
601,15,0
601,108,0
601,608,0
601,599,0
601,609,0
601,610,0
601,611,0
601,612,0
602,592,0
602,613,0
603,398,4
603,614,0
603,613,0
604,614,0
604,613,0
548,374,0,3
548,615,5
548,15,5,1,2,6,3,0
548,376,3,6,0,5,2,1
548,616,2
548,377,0,6,5
548,378,6,5,0
548,617,1,3,2,0
548,380,0
548,618,0,1
548,517,3,5
548,386,6,1,2,3,0,5
548,26,0,2,5,3
548,619,3
548,325,3,0
548,620,3
548,621,5
548,622,5
548,623,0
548,624,5
548,625,1,0
548,390,1,2,3,0,5,6
548,392,0,2
548,394,3,5
548,626,6,0
548,627,0
548,628,0
548,396,3,0
548,629,0
548,326,3,0
548,630,2,0,1
548,399,0
548,216,2,5
548,327,0,3
548,124,0
548,403,2,1
548,521,3
548,406,0,3
548,631,1,0
548,329,0,3
548,632,0
548,633,0
548,634,0
548,635,2,0,5,1
548,636,3
548,414,0
548,637,0
548,145,0,2
548,331,0,3
548,638,2
548,639,0
548,640,0
548,641,0,2,1
548,422,2
548,642,1,3,5
548,51,0
548,152,0
548,643,5
548,332,0,3
548,644,6,2,0,5,1,3
548,645,0
548,426,2,0,6,5,3,1
548,646,6,5,3,2
548,333,3,0
548,334,3,0
548,335,0,3
548,440,6,3,0,2,5,1
548,441,0,3
548,647,5,3,2,6
548,336,0,3
548,171,2
548,443,0,2
548,444,2
548,445,2
548,337,3,0
548,448,2,0
548,648,5,3,2,6
548,649,6,0,2,1,5
548,338,0,3
548,650,5
548,454,2
548,328,3,0
548,343,0,3
548,651,6,0,1,3,2,5
548,652,6,5,0,1,2
548,653,0,6
548,195,0,2
548,461,0,3
548,654,3
548,613,0
548,655,3,5,6,1,2,0
548,463,1,2
548,342,3,0
548,90,2,5,0,3
548,341,3,0
548,340,3,0
548,18,2,3
605,592,0
605,613,0
296,112,0
296,133,0
296,289,0
296,292,0
296,656,0
296,57,0
296,613,0
513,93,0
513,657,0
513,94,0
513,98,0
513,103,0
513,508,0
513,509,0
513,120,0
513,12,0
513,124,0
513,125,0
513,554,0
513,511,0
513,658,0
513,154,0
513,155,0
513,659,0
513,57,0
513,167,0
513,660,0
513,171,0
513,184,0
513,557,0
513,558,0
513,196,0
513,197,0
513,613,0
513,205,0
289,112,0
289,133,0
289,292,0
289,656,0
289,57,0
289,613,0
53,661,0
53,93,0
53,23,0
53,24,0
53,94,0
53,95,0
53,97,0
53,269,0
53,662,0
53,663,0
53,98,0
53,101,0
53,377,0
53,378,0
53,271,0
53,272,0
53,273,0
53,105,0
53,276,0
53,112,0
53,27,0
53,29,0
53,214,0
53,278,0
53,36,0
53,12,0
53,40,0
53,279,0
53,664,0
53,132,0
53,133,0
53,554,0
53,665,0
53,136,0
53,666,0
53,667,0
53,141,0
53,142,0
53,146,0
53,668,0
53,149,0
53,153,0
53,154,0
53,155,0
53,52,0
53,221,0
53,223,0
53,224,0
53,160,0
53,291,0
53,292,0
53,656,0
53,57,0
53,543,0
53,167,0
53,168,0
53,58,0
53,171,0
53,60,0
53,297,0
53,557,0
53,186,0
53,298,0
53,77,0
53,558,0
53,193,0
53,194,0
53,196,0
53,613,0
53,263,0
53,205,0
606,592,0
606,593,0
606,595,0
606,613,0
607,592,0
607,613,0
15,374,0
15,669,0
15,670,0
15,376,0,2
15,386,1,0,2
15,390,3
15,392,1,2,0
15,396,0
15,406,0
15,635,0
15,136,0
15,671,0
15,672,0
15,673,0
15,426,0,1,2
15,301,0
15,440,1,0,2
15,441,0
15,443,2,1,0
15,448,1,2,0
15,649,0
15,674,0
15,652,0
15,675,0
15,676,0
15,461,0
15,613,0
108,23,0
108,97,0
108,103,0
108,388,0
108,120,0
108,592,0
108,12,0
108,677,0
108,124,0
108,301,0
108,678,0
108,679,0
108,61,0
108,185,0
108,65,0
108,680,0
108,681,0
108,613,0
108,682,5
608,683,0
608,684,0
608,614,0
608,673,0
608,685,0
608,613,0
599,686,0
599,687,0
599,688,0
599,219,0
599,689,0
599,233,0
599,613,0
599,690,0
609,592,0
609,691,0
609,613,0
610,592,0
610,613,0
611,592,0
611,613,0
612,692,0
612,592,0
612,613,0
693,694,0
693,695,0
693,696,0
693,697,0
693,698,0
693,699,0
694,699,0
694,696,0
694,697,0
694,700,0
694,701,0
694,698,0
694,702,0
694,703,0
695,699,0
695,703,0
695,702,0
695,698,0
695,701,0
695,700,0
695,697,0
695,696,0
696,699,0
696,704,0
696,325,0
696,700,0
696,697,0
696,705,0
696,332,0
696,706,0
696,703,0
696,698,0
696,701,0
696,327,0
696,707,1
696,341,0
696,708,1
696,709,0
697,699,0
697,705,0
697,330,0
697,702,0
697,698,0
698,700,0
698,701,0
698,702,0
698,703,0
699,702,0
699,701,0
699,700,0
702,701,0
702,703,0
701,703,0
703,239,0
703,710,0
703,330,0
703,255,0
703,257,0
703,705,0
704,26,0
704,634,0
704,706,0
704,711,0
325,712,0
325,268,5,0,3
325,713,3,0,6,5
325,714,0
325,24,6,1,0
325,239,0,3
325,715,0,5,3,2
325,716,0,3,5
325,101,0
325,717,5,0,3
325,718,0,5,3
325,719,3,6,0,5
325,382,3,0,5,6
325,241,3,0
325,720,0
325,721,0,5,3
325,244,3,0
325,387,4
325,722,3,5
325,723,0
325,724,0
325,27,1,0,6
325,725,0
325,393,0,3,5,6
325,726,3,0,5
325,395,5,0,3
325,345,5,0,3
325,727,3,5
325,398,0,5,3,6
325,326,0,5,6,3
325,728,6,5,3
325,38,0
325,401,3,5,0,6
325,729,5,6
325,327,6,3,0,5
325,730,0,2,5,3
325,731,0
325,732,0
325,521,0
325,125,0
325,405,4
325,733,3,0,5
325,734,5,3
325,407,6,0,5,3
325,329,6,5,0,3
325,735,0
325,283,0,5,3
325,284,0,5,3
325,736,5,0,3
325,249,3,0
325,737,3,0,6,5
325,738,3,0,5,2
325,739,0
325,740,3,0,5
325,330,6,3,0,5
325,318,0,5,3
325,415,5,3,0,6
325,145,0
325,419,5,6,0,3
325,331,3,5,6,0
325,149,0
325,741,0
325,742,3,5,6,0
325,743,3,0,5
325,744,5,0,3
325,745,5,3
325,746,5,3
325,332,5,0,3,6
325,747,0
325,424,4
325,672,0
325,748,5,6
325,288,3,0,5
325,709,5,6,0,1
325,749,3,5,6
325,750,0,3,5,2
325,646,5,6,3,0
325,751,3,5
325,431,6,3,0,5
325,333,6,3,5,0
325,752,0
325,753,0
325,350,5,0,3
325,754,0
325,755,0
325,434,0,3,5,6
325,334,0,5,3,6
325,756,0
325,347,0,5,3
325,757,3,5
325,758,3,6,0,5
325,759,3,0
325,436,3,0,5
325,760,5,0,3
325,438,6,5,0,3
325,335,6,3,0,5
325,761,0
325,762,0
325,581,0,5,3,6
325,763,0
325,647,0,5,3,6
325,336,0,6,3,5
325,764,5,0,3
325,294,3,0,5
325,228,5,0,3,6
325,765,6,5,3
325,766,3,0,5
325,767,3
325,447,3,5,6,0
325,337,5,3,0,6
325,768,3
325,648,5,3,0,6
325,769,5,0,2,3
325,450,5,0,3,6
325,770,0,5,6,3
325,771,3
325,452,3,6,0,5
325,338,5,0,3,6
325,63,0
325,772,5,3
325,773,0
325,184,0
325,774,5
325,775,5,3,0,2
325,255,3,0
325,328,5,0,6,3
325,776,3,6,5,0
325,257,0,3
325,320,0,5,3
325,777,5,3
325,778,0,2,3,5
325,343,5,0,6,3
325,458,5,0,6,3
325,779,0,3,5,6
325,359,0,6,5,3
325,459,5,0,6,3
325,780,3,5,0
325,781,6,3,5,0
325,782,5,6,3,0
325,783,5,0,3,6
325,540,5,6,0,3
325,460,6,5,3,0
325,784,5,0,6
325,195,0
325,260,0,3
325,785,5,6
325,786,3,5,0
325,705,6,3,5,0
325,787,5,2,0,3
325,357,3,5,0
325,788,0
325,789,3
325,790,0
325,198,0
325,199,0
325,342,5,0,3,6
325,464,3,5,0,6
325,791,0
325,792,3
325,266,3,0
325,267,3,0
325,793,5,0,3
325,794,5,3,6,0
325,341,6,5,0,3
325,682,0,5,2,3
325,340,6,5,0,3
325,339,6,5,3,0
705,712,5,3
705,268,5,0,3,6
705,713,6,3,5,0
705,795,0
705,715,5,0,3
705,101,3
705,796,0
705,719,3,5,0,6
705,382,5,6,0,3
705,387,4
705,724,0
705,393,3,5,0,6
705,726,5,3,0
705,395,0,5,3
705,398,5,0,3,6
705,326,3,5,6,0
705,728,5,6,3
705,401,5,0,3,6
705,729,6,5
705,327,0,5,6,3
705,730,3,5,0
705,797,5
705,521,0
705,405,4
705,407,6,5,3,0
705,329,6,0,3,5
705,636,0
705,735,0
705,283,3,5
705,284,3,6,0,5
705,524,0
705,737,0,5,6,3
705,738,3,5,0
705,740,3,5,0
705,798,0
705,330,3,0,5,6
705,415,0,6,3,5
705,419,6,0,5,3
705,331,5,3,6,0
705,799,0,3,5
705,800,0
705,149,3
705,742,3,0,6,5
705,744,3,5,0
705,746,0,5,3
705,801,0
705,802,0
705,332,0,3,6,5
705,424,4
705,748,5,6
705,288,5,0,3,6
705,749,5,0,6,3
705,750,5,3,0
705,646,0,5,6,3
705,431,0,3,5,6
705,333,6,3,0,5
705,434,0,3,5,6
705,334,0,3,5,6
705,758,6,0,5,3
705,529,0
705,530,0
705,436,5,0,3,6
705,438,6,3,5,0
705,335,6,0,3,5
705,581,6,5,3,0
705,803,0
705,647,5,6,0,3
705,336,3,6,5,0
705,294,3,0,6,5
705,228,5,3
705,765,6,5,3
705,766,3,0,5
705,447,3,0,6,5
705,337,3,5,6,0
705,648,5,0,6,3
705,769,3,0,5
705,450,6,5,0,3
705,770,3,6,5,0
705,452,6,3,5,0
705,338,0,3,6,5
705,775,3,0,5
705,804,0
705,328,3,6,0,5
705,776,0,3,6,5
705,778,0,3,5
705,343,0,5,6,3
705,458,5,6,0,3
705,779,6,0,5,3
705,359,3,6,5,0
705,459,0,3,5
705,780,6,3,0,5
705,781,6,3,5,0
705,782,6,5,3,0
705,783,3,0,6,5
705,540,0,6,5,3
705,460,0,5,3,6
705,784,6,5
705,785,5,6
705,787,3,5,0
705,342,3,5,0,6
705,464,3,0,5,6
705,805,0
705,794,6,0,3,5
705,341,5,6,3,0
705,682,3,0,5
705,340,5,6,0,3
705,339,0,6,5,3
332,268,3,0,5
332,713,5,6,3,0
332,24,0,6,1
332,715,5,3,0,2
332,716,3,0,5
332,717,3,0,5
332,718,3,0,5
332,719,0,5,3,6
332,382,3,6,0,5
332,721,5,3,0
332,387,4
332,722,3,5
332,27,0,1,6
332,393,5,3,0,6
332,726,5,3,0
332,395,0,3,5
332,345,3,5,0
332,727,3,5
332,398,6,5,0,3
332,326,6,3,0,5
332,728,3,5
332,401,6,3,5,0
332,729,5,6
332,327,3,0,5,6
332,730,0,5,2,3
332,731,0
332,521,0
332,125,0
332,405,4
332,733,3,5,0
332,734,3,5
332,407,6,5,0,3
332,283,0,3,5
332,284,0,3,5
332,736,0,3,5
332,737,5,6,3,0
332,738,5,2,0,3
332,739,0
332,740,0,3,5
332,330,0,3,6,5
332,318,3,0,5
332,415,5,6,0,3
332,419,3,0,6,5
332,742,5,0,6,3
332,743,0,5,3
332,744,5,3,0
332,746,3,5
332,747,0
332,424,4
332,748,5,6
332,288,0,5,3
332,709,1,0,5,6
332,749,5,3
332,750,5,3,0,2
332,646,3,5,0
332,751,3,5
332,431,3,0,5,6
