u,v,color
68,240,0
68,241,0
68,242,0
69,243,0
69,127,0
69,95,0
69,244,0
69,140,0
69,147,0
69,98,0
69,245,0
69,246,0
69,164,0
69,165,0
69,247,0
69,78,0
69,79,0
69,106,0
69,204,0
69,218,0
69,83,0
69,222,0
69,223,0
69,87,0
69,112,0
69,242,0
70,113,0
70,114,0
70,115,0
70,116,0
70,117,0
70,118,0
70,119,0
70,120,0
70,121,0
70,122,0
70,123,0
70,124,0
70,125,0
70,126,0
70,127,0
70,128,0
70,129,0
70,130,0
70,131,0
70,132,0,5,1,3
70,133,0
70,134,0
70,135,0
70,136,0
70,137,0
70,95,0
70,138,0
70,139,0
70,140,0
70,141,0
70,142,0
70,143,0
70,144,0
70,145,0
70,146,0
70,147,0
70,148,0
70,149,0
70,150,0
70,151,0
70,152,0
70,153,0
70,98,0
70,154,0
70,155,0
70,156,0
70,157,0
70,158,0
70,159,0
70,160,0
70,161,0
70,162,0
70,163,0
70,164,0
70,165,0
70,166,0
70,167,0
70,168,0
70,169,0
70,170,0
70,171,0
70,172,0
70,173,0
70,174,0
70,175,0
70,176,0
70,177,0
70,178,0
70,179,0
70,180,0
70,181,0
70,182,0
70,183,0
70,184,0
70,185,0
70,186,0
70,187,0
70,188,0
70,189,0
70,190,0
70,191,0,1,3,5
70,192,0
70,193,0
70,194,1,3,5,0
70,195,0
70,196,0
70,197,0
70,198,0
70,199,0
70,200,0,5,3
70,106,0
70,201,0
70,202,0
70,203,0
70,204,0
70,205,5,3,0
70,206,0
70,207,0
70,208,0
70,209,0
70,210,0
70,211,0
70,212,0,5,3
70,213,0
70,214,0
70,215,0
70,216,0
70,217,0
70,218,0
70,219,0
70,220,0
70,221,0
70,222,0
70,223,0
70,224,0
70,225,0
70,226,0
70,227,0
70,228,0
70,229,0
70,230,0
70,231,0
70,86,0
70,232,0
70,233,0
70,234,0
70,235,0
70,236,0
70,237,0
70,112,0
70,238,0
70,239,0
70,240,0
70,241,0
70,242,0
71,92,1
71,93,5,3
71,94,2,1,0
71,95,0
71,96,0
71,97,0
71,98,0
71,99,0
71,100,3,5
71,101,0
71,102,0
71,103,0
71,77,6,5
71,104,0
71,80,0
71,105,0
71,106,0
71,107,1
71,108,0
71,109,0
71,110,0
71,111,0
71,112,0
72,127,0
72,95,0
72,248,0
72,140,0
72,147,0
72,97,0
72,98,0
72,249,0
72,250,0
72,164,0
72,165,0
72,251,0
72,252,0
72,104,0
72,253,0
72,80,0
72,106,0
72,204,0
72,218,0
72,254,0
72,222,0
72,223,0
72,255,0
72,256,0
72,257,0
72,258,0
72,259,0
72,112,0
72,242,0
73,115,0
73,118,0
73,260,0
73,125,0
73,126,0
73,261,0
73,127,0
73,262,0
73,263,0
73,264,0
73,265,0
73,266,0
73,267,0
73,137,0
73,268,0
73,95,0
73,269,0
73,270,0
73,140,0
73,271,0
73,272,0
73,147,0
73,150,0
73,273,0
73,98,0
73,274,0
73,275,0
73,276,0
73,277,0
73,278,0
73,155,0
73,279,0
73,280,0
73,158,0
73,281,0
73,164,0
73,165,0
73,282,0
73,283,0
73,284,0
73,285,0
73,252,0
73,286,0
73,287,0
73,288,0
73,178,0
73,179,0
73,180,0
73,181,0
73,182,0
73,289,0
73,290,0
73,291,0
73,292,0
73,293,0
73,253,0
73,80,0
73,294,0
73,199,0
73,295,0
73,106,0
73,204,0
73,296,0
73,297,0
73,298,0
73,299,0
73,300,0
73,218,0
73,220,0
73,221,0
73,222,0
73,223,0
73,301,0
73,230,0
73,302,0
73,232,0
73,303,0
73,304,0
73,305,0
73,258,0
73,306,0
73,112,0
73,238,0
73,307,0
73,308,0
73,242,0
74,309,0
74,310,0
74,311,0
74,260,0
74,312,0
74,313,0
74,314,0
74,315,0
74,316,0
74,317,0
74,243,0
74,318,0
74,319,0
74,320,0
74,127,0
74,321,0
74,322,0
74,323,0
74,324,0
74,325,0
74,326,0
74,95,0
74,327,0
74,328,0
74,329,0
74,330,0
74,331,0
74,332,0
74,333,0
74,334,0
74,140,0
74,335,0
74,336,0
74,337,0
74,338,0
74,339,0
74,147,0
74,340,0
74,341,0
74,342,0
74,343,0
74,98,0
74,344,0
74,345,0
74,346,0
74,347,0
74,348,0
74,349,0
74,350,0
74,246,0
74,351,0
74,352,0
74,353,0
74,354,0
74,355,0
74,356,0
74,357,0
74,164,0
74,165,0
74,358,0
74,359,0
74,360,0
74,361,0
74,362,0
74,363,0
74,364,0
74,365,0
74,366,0
74,367,0
74,368,0
74,369,0
74,370,0
74,371,0
74,372,0
74,195,0
74,196,0
74,373,0
74,106,0
74,374,0
74,204,0
74,375,0
74,376,0
74,377,0
74,378,0
74,379,0
74,380,0
74,381,0
74,218,0
74,382,0
74,383,0
74,384,0
74,222,0
74,223,0
74,385,0
74,386,0
74,387,0
74,232,0
74,388,0
74,389,0
74,390,0
74,235,0
74,391,0
74,392,0
74,393,0
74,394,0
74,112,0
74,395,0
74,396,0
74,397,0
74,398,0
74,399,0
74,242,0
74,400,0
75,127,0
75,95,0
75,248,0
75,140,0
75,147,0
75,97,0
75,98,0
75,249,0
75,250,0
75,164,0
75,165,0
75,251,0
75,252,0
75,104,0
75,253,0
75,80,0
75,106,0
75,204,0
75,218,0
75,254,0
75,222,0
75,223,0
75,255,0
75,256,0
75,257,0
75,258,0
75,259,0
75,112,0
75,242,0
76,310,0
76,315,0
76,127,0
76,95,0
76,328,0
76,140,0
76,147,0
76,98,0
76,164,0
76,165,0
76,106,0
76,374,0
76,204,0
76,218,0
76,222,0
76,223,0
76,386,0
76,388,0
76,112,0
76,399,0
76,242,0
77,401,1
77,402,6,0,2
77,403,1,0
77,404,5,0,6,3,1
77,405,0,2,6
77,406,2,6,3,1,5,0
77,407,5,2,1,3,0,6
77,408,1,2,0,3
77,409,2,1,3,0
77,410,6,0,2
77,411,2
77,412,2
77,413,0,6,2
77,414,2
77,415,2,0,3
77,416,3,2,0
77,417,3,0
77,418,2,3
77,260,2
77,419,2,0,3
77,420,0,3,2
77,421,5,0,3,6,1
77,312,2
77,313,2
77,422,5,3
77,423,2
77,424,2,3,0
77,425,2,3,0
77,426,6,2,0
77,427,3,2
77,320,1
77,127,1,2
77,93,2,3,6,0,5,1
77,428,1,2,0,3
77,262,0
77,429,6,0
77,430,2,0
77,431,2
77,263,2
77,264,2
77,432,2,3
77,433,3,0,2,1
77,434,3,5
77,435,6,3,5
77,436,3,0,5
77,437,2,3
77,438,0,2
77,439,2
77,440,3,0,2
77,441,6,5
77,442,3,2,0
77,443,2,3,0
77,444,0,2,3
77,267,2
77,445,3,2
77,94,0,1,6,2,3
77,268,2
77,446,2
77,95,1,2
77,269,2
77,447,6,5
77,448,0,2,6
77,449,3,2
77,450,2,3
77,451,3,2
77,452,3,2,1,0
77,453,6,0,2,5,3,1
77,454,2,3,0
77,455,2,3,0
77,456,5,6
77,457,3,5
77,458,2,3
77,270,2
77,459,3,2
77,460,5,6
77,461,6,5
77,140,2,1
77,462,2
77,463,2
77,464,2
77,465,5,3,6,2,0,1
77,466,2
77,467,6,2,0
77,468,5,6
77,271,2
77,272,2
77,145,6,5
77,469,6,0,2
77,470,1
77,471,5,6,1,0,3,2
77,472,6,5,3,2,1,0
77,473,0,2,3
77,147,2,1
77,474,2
77,475,6,5
77,476,2
77,477,0,1,6,2
77,478,3,2
77,479,2,3
77,480,2,0,6
77,481,3,2
77,482,2
77,273,2
77,98,1,2
77,483,2
77,484,2,3
77,278,0
77,485,2,3
77,43,2,6,0,5,1
77,486,3
77,346,2
77,487,1
77,279,2
77,488,3,5
77,489,4,1,2,6,0,3,5
77,349,1
77,490,1
77,491,1
77,492,1
77,493,1
77,494,1
77,495,1
77,496,0,1,2
77,497,2,0,1
77,498,0,1
77,280,2
77,499,3,0
77,500,3
77,501,2
77,502,6,3,2,1,5,0
77,503,0,1
77,504,2
77,505,3,2
77,506,2
77,507,0
77,508,0,5,3
77,509,3,0,2,1
77,510,0,1,3,2
77,44,1,0,2,6,5
77,511,3,0,2
77,512,1
77,513,0,1
77,514,2,1,0
77,515,1,0
77,516,2,3
77,517,0
77,518,3,2
77,519,2,6,0
77,520,0,5,2,1,3,6
77,521,2,0,1
77,281,2
77,522,2,5,3,0,6,1
77,523,5,0,2,6,3,1
77,100,3,0,6,5,2,1
77,524,2
77,525,2
77,526,0
77,527,3,5
77,164,1,2
77,528,6,5
77,529,5,6
77,530,6,5
77,165,2,1
77,531,3,0,5
77,532,0,1,2
77,533,0
77,534,3,5
77,282,2
77,535,1,2,3,0
77,536,0,5,3
77,537,2
77,538,5,1,2,6,3,0
77,45,5
77,539,3,2
77,540,2,3
77,541,3,2
77,542,2
77,543,2
77,544,0
77,545,2
77,546,6,0,2
77,547,2,3
77,46,5,1,2,6,0
77,284,2
77,285,2
77,548,2
77,549,5,3,6
77,550,1,0,3,2
77,551,6,0,2
77,286,2
77,287,2
77,552,0
77,553,0,6,2
77,554,3,2,6,0,5,1
77,555,3,2
77,556,0
77,557,2,3
77,558,2
77,559,3,2
77,560,6,0,2
77,561,5,0,3,1,2,6
77,562,1,6,3,0,5,2
77,289,2
77,563,2,3
77,564,0,2
77,565,1,6,5,0,3
77,566,5,6,3,0,2,1
77,567,2
77,568,2
77,569,2
77,570,2,0,6
77,571,5,6,2,1,3,0
77,572,2,3
77,573,3,1
77,574,2,0,3
77,575,2
77,576,2
77,293,2
77,577,6,5
77,578,0,6,2,5,1,3
77,579,1
77,580,0,2
77,581,2
77,582,2,3
77,583,0,5,3
77,584,2,3
77,585,3,2
77,586,0,6,2
77,587,3,5,0
77,588,0,5,3
77,589,6,3,5,1,0
77,590,0,3
77,591,2,3
77,294,2
77,592,0,3,5
77,593,1,3
77,594,3,1
77,595,3,1
77,596,3,2
77,295,2
77,597,2,3
77,598,1,3,0,2
77,599,2,3
77,105,0
77,106,2,1
77,600,0,2,3,1
77,601,2,6,5,3,0,1
77,602,5,3
77,204,1,2
77,603,3,2
77,296,2
77,604,0,2,3
77,605,2
77,606,2,1
77,47,3,1,6,5,2,0
77,607,2,6,0
77,608,5,6
77,609,2
77,82,5,6
77,610,5,6
77,611,3,2
77,612,2
77,613,2,0,6,3,1,5
77,614,2
77,615,0,6,2
77,616,2,6,0
77,617,0,2
77,618,2
77,619,6,1,5,0,3,2
77,620,1
77,621,2
77,622,2
77,298,2
77,299,2
77,623,3
77,300,2
77,624,6,5
77,625,2,3
77,626,2,3
77,627,0,2,1,5,3,6
77,628,2,6,0,1,3,5
77,629,0,2,6
77,630,3,2
77,631,2
77,632,2
77,633,6,0
77,634,3,2
77,635,5,2
77,636,1,2
77,637,2,1
77,638,0
77,639,1,2
77,218,2,1
77,640,0,3
77,641,6,3,5,2,0,1
77,642,0,2
77,643,3,5
77,644,0,2,3,1,5,6
77,645,2
77,646,2,6,0
77,647,6,2,0
77,648,3,5,2,6,1,0
77,384,2
77,649,6,5
77,222,1,2
77,223,1,2
77,650,1,3
77,651,2,3
77,652,0,2,6
77,653,6,5,3
77,654,0,3,5
77,301,2
77,655,0,1,6,2,5,3
77,656,2
77,657,2
77,658,1
77,85,5,6
77,659,2,1
77,660,3,2,6,5,0,1
77,661,2,1,3,5,6,0
77,662,6,5,3
77,663,3,1
77,664,2,6,0
77,665,2
77,666,2
77,667,3,2
77,668,2,6,0
77,669,1
77,670,2,6,0
77,109,0
77,671,2
77,672,2,0,6
77,673,5,2,3,6,0,1
77,674,6,0,1,2,5,3
77,675,0,1,2,3,6,5
77,676,5,6
77,677,2,0
77,678,2,0
77,679,2,3
77,680,0
77,681,2
77,682,2,6,0
77,683,1,6,0,3,5
77,302,2
77,110,0
77,684,2,0,3,5,6,1
77,685,2,3,6,1,5,0
77,303,2
77,686,0,1,2
77,687,2
77,688,0,1,2,3
77,689,2,3
77,304,0
77,690,1
77,691,1
77,692,0
77,52,0,1,6,5,2
77,693,2,0
77,694,2,6,0
77,695,5,1,3,2,6,0
77,111,2,6,3,5,1,0
77,696,1,2
77,697,2,0,5,3,1
77,698,0,1
77,236,3
77,699,0
77,700,2,0,6
77,701,1
77,702,6,0,2
77,393,2
77,306,2
77,703,5,3
77,704,2
77,112,1,2
77,705,2,3
77,307,2
77,706,1
77,707,0
77,242,2,1
77,708,2,0
77,709,5,6
77,710,5,6
77,711,5,6,3,1,2,0
77,712,2,1,3,5,0,6
78,713,0
78,127,0
78,95,0
78,140,0
78,714,0
78,147,0
78,97,0
78,715,0
78,98,0
78,164,0
78,165,0
78,79,0
78,104,0
78,80,0
78,106,0
78,204,0
78,218,0
78,83,0
78,84,0
78,382,0
78,222,0
78,223,0
78,716,0
78,112,0
78,242,0
79,127,0
79,95,0
79,140,0
79,147,0
79,98,0
79,164,0
79,165,0
79,106,0
79,204,0
79,218,0
79,83,0
79,84,0
79,222,0
79,223,0
79,717,0
79,87,0
79,112,0
79,242,0
80,118,2
80,718,2
80,713,2,0
80,417,0
80,719,0
80,720,2
80,126,0
80,5,0
80,721,0
80,722,0
80,127,0
80,723,2,0
80,6,0
80,441,0
80,724,0
80,137,0
80,95,0
80,725,0
80,447,0
80,452,2
80,456,0
80,457,0
80,460,0
80,461,0
80,248,0
80,140,0
80,96,0
80,468,0
80,726,0
80,147,0
80,727,2
80,475,0
80,150,2
80,97,0
80,728,0
80,729,0
80,98,0
80,730,0
80,276,2,0
80,154,0
80,731,0
80,732,0
80,155,2
80,733,0
80,499,0
80,158,0
80,734,0
80,735,0
80,249,0
80,507,2
80,16,0
80,18,0
80,250,0
80,101,0
80,102,0
80,164,0
80,528,0
80,529,0
80,530,0
80,165,0
80,20,0
80,21,0
80,736,0
80,251,0
80,737,2
80,548,2,0
80,252,0
80,738,0,2
80,23,0
80,552,2
80,739,0
80,740,0
80,29,0
80,741,0
80,577,0
80,742,2,0
80,590,0
80,104,0
80,743,0
80,253,0
80,744,0
80,745,0
80,746,0
80,747,0
80,748,0
80,199,0
80,749,0
80,200,0
80,106,0
80,750,0,2
80,751,0
80,204,0
80,752,0
80,753,0
80,608,0
80,34,0
80,82,0
80,610,0
80,754,2
80,755,2
80,212,0
80,623,0
80,108,0
80,624,0
80,756,0
80,636,2
80,639,2
80,218,0
80,640,0
80,37,0
80,220,0
80,757,0
80,254,0
80,758,0
80,649,0
80,222,0
80,223,0
80,759,0
80,760,0
80,761,0
80,658,2
80,85,0
80,659,2
80,762,0
80,676,0
80,763,0
80,687,2
80,255,0
80,716,0
80,87,0
80,256,0
80,257,0
80,764,0
80,696,2
80,39,0
80,258,0
80,259,0
80,112,0
80,765,0
80,766,0
80,242,0
80,709,0
80,710,0
81,767,0
81,127,0
81,95,0
81,768,0
81,140,0
81,147,0
81,340,0
81,769,0
81,98,0
81,770,0
81,159,0
81,161,0
81,357,0
81,164,0
81,165,0
81,169,0
81,362,0
81,550,0
81,771,0
81,772,0
81,106,0
81,204,0
81,218,0
81,222,0
81,223,0
81,773,0
81,774,0
81,112,0
81,240,0
81,242,0
82,92,1
82,93,3,5
82,94,0,1,2
82,95,0
82,96,0
82,97,0
82,98,0
82,99,0
82,100,5,3
82,101,0
82,102,0
82,103,0
82,104,0
82,105,0
82,106,0
82,107,1
82,108,0
82,109,0
82,110,0
82,111,0
82,112,0
83,127,0
83,95,0
83,140,0
83,147,0
83,98,0
83,164,0
83,165,0
83,106,0
83,204,0
83,623,0
83,218,0
83,84,0
83,382,0
83,222,0
83,223,0
83,87,0
83,112,0
83,242,0
84,243,0
84,127,0
84,95,0
84,244,0
84,140,0
84,147,0
84,98,0
84,245,0
84,246,0
84,164,0
84,165,0
84,247,0
84,106,0
84,204,0
84,218,0
84,222,0
84,223,0
84,87,0
84,112,0
84,242,0
85,92,1
85,93,3,5
85,94,0,2,1
85,95,0
85,96,0
85,97,0
85,98,0
85,99,0
85,100,5,3
85,101,0
85,102,0
85,103,0
85,104,0
85,105,0
85,106,0
85,107,1
85,108,0
85,109,0
85,110,0
85,111,0
85,112,0
86,113,0
86,114,0
86,115,0
86,116,0
86,117,0
86,118,0
86,119,0
86,120,0
86,121,0
86,122,0
86,123,0
86,124,0
86,125,0
86,126,0
86,127,0
86,128,0
86,129,0
86,130,0
86,131,0
86,132,5,0,1,3
86,133,0
86,134,0
86,135,0
86,136,0
86,137,0
86,95,0
86,138,0
86,139,0
86,140,0
86,141,0
86,142,0
86,143,0
86,144,0
86,145,0
86,146,0
86,147,0
86,148,0
86,149,0
86,150,0
86,151,0
86,152,0
86,153,0
86,98,0
86,154,0
86,155,0
86,156,0
86,157,0
86,158,0
86,159,0
86,160,0
86,161,0
86,162,0
86,163,0
86,164,0
86,165,0
86,166,0
86,167,0
86,168,0
86,169,0
86,170,0
86,171,0
86,172,0
86,173,0
86,174,0
86,175,0
86,176,0
86,177,0
86,178,0
86,179,0
86,180,0
86,181,0
86,182,0
86,183,0
86,184,0
86,185,0
86,186,0
86,187,0
86,188,0
86,189,0
86,190,0
86,191,1,5,0,3
86,192,0
86,193,0
86,194,1,5,3,0
86,195,0
86,196,0
86,197,0
86,198,0
86,199,0
86,200,5,0,3
86,106,0
86,201,0
86,202,0
86,203,0
86,204,0
86,205,5,3,0
86,206,0
86,207,0
86,208,0
86,209,0
86,210,0
86,211,0
86,212,3,0,5
86,213,0
86,214,0
86,215,0
86,216,0
86,217,0
86,218,0
86,219,0
86,220,0
86,221,0
86,222,0
86,223,0
86,224,0
86,225,0
86,226,0
86,227,0
86,228,0
86,229,0
86,230,0
86,231,0
86,232,0
86,233,0
86,234,0
86,235,0
86,236,0
86,237,0
86,112,0
86,238,0
86,239,0
86,240,0
86,241,0
86,242,0
87,127,0
87,95,0
87,140,0
87,147,0
87,97,0
87,98,0
87,164,0
87,165,0
87,104,0
87,106,0
87,204,0
87,623,0
87,218,0
87,775,0
87,222,0
87,223,0
87,716,0
87,112,0
87,242,0
88,767,0
88,127,0
88,95,0
88,768,0
88,140,0
88,147,0
88,340,0
88,769,0
88,98,0
88,770,0
88,159,0
88,161,0
88,357,0
88,164,0
88,165,0
88,169,0
88,362,0
88,550,0
88,771,0
88,772,0
88,106,0
88,204,0
88,218,0
88,222,0
88,223,0
88,773,0
88,774,0
88,112,0
88,240,0
88,242,0
89,767,0
89,127,0
89,95,0
89,768,0
89,140,0
89,147,0
89,340,0
89,769,0
89,98,0
89,770,0
89,159,0
89,161,0
89,357,0
89,164,0
89,165,0
89,169,0
89,362,0
89,550,0
89,771,0
89,772,0
89,106,0
89,204,0
89,218,0
89,222,0
89,223,0
89,773,0
89,774,0
89,112,0
89,240,0
89,242,0
90,767,0
90,127,0
90,95,0
90,768,0
90,140,0
90,147,0
90,340,0
90,769,0
90,98,0
90,770,0
90,159,0
90,161,0
90,357,0
90,164,0
90,165,0
90,169,0
90,362,0
90,550,0
90,771,0
90,772,0
90,106,0
90,204,0
90,218,0
90,222,0
90,223,0
90,773,0
90,774,0
90,112,0
90,240,0
90,242,0
91,767,0
91,127,0
91,95,0
91,768,0
91,140,0
91,147,0
91,340,0
91,769,0
91,98,0
91,770,0
91,159,0
91,161,0
91,357,0
91,164,0
91,165,0
91,169,0
91,362,0
91,550,0
91,771,0
91,772,0
91,106,0
91,204,0
91,218,0
91,222,0
91,223,0
91,773,0
91,774,0
91,112,0
91,240,0
91,242,0
776,639,0,2,1
776,777,0
776,778,0,3
776,779,0
776,780,0
776,637,2,0,1
776,781,0
776,782,3,0
776,783,0,3
776,784,0
776,785,0
776,786,0
776,787,0
776,788,0
776,789,0
776,790,3
776,791,0
776,792,0
776,793,0
639,794,2
639,402,2,1,0
639,405,0,2,1
639,406,2
639,407,2
639,410,1,2,0
639,413,0,2,1
639,118,2
639,718,2
639,713,0,2
639,417,2
639,795,1,3
639,312,2
639,313,2
639,796,0
639,320,2
639,797,1,0,2
639,798,0,3
639,780,0
639,799,3
639,800,0
639,801,0
639,448,0,1,2
639,452,2
639,453,2
639,465,2
639,467,1,0,2
639,469,0,2,1
639,781,0
639,471,2
639,472,2
639,802,0
639,727,2
639,803,2
639,340,0
639,782,1,3,0
639,11,0
639,150,2
639,783,0,1,3
639,804,3
639,805,3
639,276,2
639,806,0
639,155,2
639,346,2
639,807,0
639,784,0
639,349,2
639,492,2
639,493,2
639,494,2
639,495,2
639,499,2
639,502,2
639,507,2
639,519,1,0,2
639,520,2
639,521,2
639,522,2
639,808,2,1
639,523,2
639,357,0
639,809,1,2
639,535,2,0,1
639,538,2
639,542,2
639,362,0
639,546,1,0,2
639,548,2
639,252,2
639,551,2,1,0
639,552,2
639,553,1,0,2
639,554,2
639,560,2,0,1
639,561,2
639,562,2
639,566,2
639,810,0,3
639,570,1,2,0
639,811,2
639,571,2
639,788,0
639,586,2,0,1
639,590,2
639,253,2
639,812,2
639,598,1,0,2
639,813,0
639,601,2
639,814,0
639,47,1,0,2
639,607,0,1,2
639,754,2
639,755,2
639,815,0
639,613,2
639,790,3,0
639,615,2,0,1
639,616,2,0,1
639,792,0
639,619,2
639,627,2
639,628,2
639,629,2,1,0
639,636,2
639,640,2
639,641,2
639,644,2
639,816,0,2,1
639,646,1,2,0
639,648,2
639,817,0
639,818,0
639,384,2
639,819,3,0
639,777,0
639,820,3,1
639,652,2,0,1
639,655,2
639,656,2
639,821,3
639,778,3,1,0
639,658,0,2
639,659,2
639,660,2
639,661,2
639,664,1,0,2
639,672,2,1,0
639,674,2
639,675,2
639,822,2
639,682,2,1,0
639,823,2
639,684,2
639,685,2
639,824,2,1,0
639,686,2
639,687,2
639,694,2,0,1
639,695,2,1,0
639,111,1,0,2
639,696,2
639,700,0,1,2
639,258,2
639,702,0,2,1
639,825,0
639,826,2
639,827,2
639,711,2
639,712,2
777,713,0
777,796,0
777,798,0
777,800,0
777,801,0
777,340,0
777,782,0
777,783,0
777,806,0
777,807,0
777,357,0
777,362,0
777,810,0
777,813,0
777,814,0
777,33,0
777,790,0
777,818,0
777,819,0
777,778,0
777,825,0
778,795,3
778,828,0
778,829,0
778,780,1,0
778,782,0
778,830,3
778,831,1
778,790,0
778,637,1,0,3
778,820,3
778,832,1
778,658,0,1
780,401,0
780,713,0
780,833,0
780,795,3,0
780,767,0
780,796,0
780,834,0
780,798,0
780,799,3
780,800,0
780,801,0
780,835,0
780,470,0
780,802,0
780,340,0
780,782,0,1
780,11,0
780,836,0
780,783,1,0
780,804,3
780,805,3
780,837,0
780,806,0
780,487,0
780,838,0
780,839,0
780,807,0
780,784,0
780,840,0
780,770,0
780,491,0
780,159,0
780,161,0
780,512,0
780,357,0
780,841,0
780,169,0
780,842,0
780,362,0
780,843,0
780,844,0
780,845,0
780,846,0
780,810,0
780,788,0
780,579,0
780,831,0
780,847,0
780,848,0
780,813,0
780,814,0
780,815,0
780,790,0
780,792,0
780,620,0
780,636,0
780,637,0
780,383,0
780,818,0
780,819,0
780,820,3,0
780,821,3
780,659,0
780,669,0
780,849,0
780,690,0
780,691,0
780,696,0
780,850,0
780,851,0
780,825,0
780,240,0
780,706,0
780,852,0
637,406,2
637,407,2
637,118,2
637,718,2
637,713,2
637,417,2
637,795,3,1
637,320,2
637,797,2,0,1
637,798,3
637,799,3
637,452,2
637,453,2
637,465,2
637,471,2
637,472,2
637,727,2
637,782,0,3,1
637,150,2
637,783,1,0,3
637,804,3
637,805,3
637,276,2
637,155,2
637,349,2
637,492,2
637,493,2
637,494,2
637,495,2
637,499,2
637,502,2
637,507,2
637,520,2
637,521,2
637,522,2
637,808,1,2
637,523,2
637,809,2,1
637,535,1,0,2
637,538,2
637,542,2
637,548,2
637,552,2
637,554,2
637,561,2
637,562,2
637,566,2
637,810,3
637,811,2
637,571,2
637,590,2
637,598,2,1,0
637,601,2
637,47,0,2,1
637,755,2
637,613,2
637,790,3,0
637,619,2
637,627,2
637,628,2
637,640,2
637,641,2
637,644,2
637,816,0,1,2
637,648,2
637,819,3
637,820,1,3
637,655,2
637,656,2
637,821,3
637,658,0,2
637,660,2
637,661,2
637,674,2
637,675,2
637,822,2
637,684,2
637,685,2
637,824,2,1,0
637,686,2
637,695,1,2,0
637,111,0,1,2
637,826,2
637,827,2
637,711,2
637,712,2
781,853,0
781,713,0
781,833,0
781,854,0
781,795,3
781,855,0,1
781,856,0
781,828,0
781,829,0
781,796,0
781,834,0
781,857,0,1
781,798,1,0
781,858,0
781,859,0
