u,v,color
132,742,0
132,743,0
132,643,1,2,0
132,744,0
132,745,0
132,657,0
132,746,0
132,658,0
132,747,0
132,659,0
132,748,0
132,660,0
132,749,0
132,661,1,0,2
132,750,0
132,751,0
132,752,0
132,753,0
132,754,0
132,755,0
132,756,0
132,757,0
132,758,0
132,663,0
132,759,0
132,760,0
132,664,0
132,665,2,0,1
132,666,0
132,761,0
132,762,0
132,763,0
132,667,0,2,1
132,669,1,2,0
132,730,0
132,670,0
132,672,2,1,0
132,732,0
132,764,0
132,673,0
132,674,0
132,675,0
132,416,0
132,676,2,1,0
132,399,0
132,677,0
132,765,0
132,254,0
132,456,0,1,2
132,766,0
132,678,1,0,2
132,470,0
132,679,1,2,0
132,680,0,2
132,444,0
132,474,0,2
132,681,2,0
132,683,6,1,2,0,3
132,767,0
132,768,0
132,36,1,0,2
132,463,1,0,2
132,464,2,1,0
132,37,0,2,1
132,684,0
132,686,1,0,2
132,299,0
132,688,6,1,3,2,0
132,690,0,2
132,769,0
132,417,0
132,693,0,2,1
132,694,0,2,1
36,770,0
36,771,0
36,705,2,0,1
36,772,0
36,707,0,1,2
36,708,1,2,0
36,724,0
36,773,0
36,641,1,0,2
36,642,1
36,774,0
36,726,0
36,727,0
36,655,1,0,2
36,728,0
36,643,2,1,0
36,775,0
36,776,0
36,777,0
36,713,1,0,2
36,659,1
36,729,1,2,0
36,698,0
36,660,1
36,716,1,0,2
36,778,0
36,664,0
36,665,1,2,0
36,779,0
36,780,0
36,666,0
36,699,0
36,781,2,1
36,782,0
36,718,1,2,0
36,730,0
36,731,0
36,783,0
36,670,0
36,732,0
36,673,0
36,733,0
36,675,0
36,444,0
36,721,1
36,734,0
36,784,0
36,37,2,1,0
36,38,1
36,688,2,1,0
36,332,0
36,785,0
36,786,0
36,694,0,2,1
36,723,2,3,1,0
36,787,0
36,788,0
37,705,0,1,2
37,707,1,2,0
37,708,2,0,1
37,724,0
37,725,0
37,773,0
37,641,1,2,0
37,642,1,2,0
37,710,2,1,0
37,649,0
37,789,0
37,726,0
37,790,0,1,2
37,650,0
37,727,0
37,655,2,0,1
37,728,0
37,791,0
37,643,2,0,1
37,775,0
37,713,1,0,2
37,659,2,1
37,729,2,0,1
37,698,0
37,660,1,2
37,792,0
37,716,1,0,2
37,793,0
37,663,0
37,778,0
37,664,0
37,794,0
37,665,1,2,0
37,780,0
37,666,0
37,699,0
37,782,0
37,669,2,0,1
37,718,1,0,2
37,730,0
37,731,0
37,670,0
37,732,0
37,673,0
37,319,0
37,733,0
37,675,0
37,473,0
37,795,0
37,796,0
37,444,0
37,721,2,0,1
37,734,0
37,683,0,1,2
37,684,0
37,797,0
37,38,0,1,3,2
37,688,2,1,0
37,332,0
37,692,0
37,694,1,0,2
37,723,2,1,0
37,696,0
37,788,0
641,704,0
641,706,0
641,709,0
641,724,0
641,642,1
641,726,0
641,655,2,1,0
641,711,0
641,712,0
641,714,0
641,659,1
641,715,0
641,665,0,1,2
641,719,0
641,673,3
641,38,1
641,688,1,2,0
641,722,0
641,694,0,1,2
641,723,1,2,0
642,705,1
642,707,1
642,708,1
642,710,2,1,0
642,655,0,2,1
642,643,1,2,0
642,798,2,0,1
642,799,2,1,0
642,713,1
642,660,1,2,0
642,716,1
642,665,2,0,1
642,800,0,1,2
642,718,1
642,721,0,1,2
642,38,1,2,0
642,723,1
643,770,0
643,771,0
643,772,0
643,724,0
643,773,0
643,710,1,0,2
643,774,0
643,726,0
643,727,0
643,655,2,1,0
643,776,0
643,777,0
643,659,1,0,2
643,729,0,1,2
643,660,1,2,0
643,664,0
643,665,2,0,1
643,779,0
643,666,0
643,782,0
643,730,0
643,731,0
643,670,0
643,732,0
643,473,0
643,801,0
643,721,0,1,2
643,734,0
643,797,0
643,38,1,0,2
643,688,0,1,2
643,332,0
643,785,0
643,786,0
643,694,2,0,1
643,723,2,1,0
643,787,0
643,696,0
643,788,0
38,725,0
38,773,0
38,710,2,1,0
38,655,1,2,0
38,802,0
38,656,0
38,775,0
38,659,2,0,1
38,660,1,0,2
38,778,0
38,794,0
38,665,1,0,2
38,780,0
38,735,0
38,142,0
38,733,0
38,676,0
38,803,0
38,143,0
38,685,0
38,687,0
38,804,0
38,723,1
805,434,0,2
805,435,2,0
805,806,0,2
805,807,0,2
805,721,2,1,0
805,433,0,2
805,808,2,1
805,790,2
805,809,2,0
805,798,0,2
805,799,0,2
805,800,0,2
434,810,2
434,809,2,0
434,728,0
434,798,0,2
434,799,0,2
434,800,2,0
434,246,0
434,807,0,2
434,806,2,0
434,811,0
435,810,2
435,809,2,0
435,728,0
435,798,2,0
435,799,0,2
435,800,0,2
435,246,0
435,807,0,2
435,806,0,2
435,811,0
806,812,2
806,813,2
806,814,2
806,790,2
806,815,0
806,816,2
806,817,0
806,798,2,0
806,799,0,2
806,800,2,0
806,818,2
806,819,0
806,820,0
806,821,2
806,822,0
806,823,2
806,433,0,2
806,721,2,1,0
806,626,2
806,824,2
806,693,2
807,812,2
807,813,2
807,814,2
807,790,2
807,809,0
807,815,0
807,816,2
807,817,0
807,798,2,0
807,799,0,2
807,664,2
807,666,2
807,800,2,0
807,818,2
807,819,0
807,820,0
807,821,2
807,822,0
807,823,2
807,433,0,2
807,721,1,0,2
807,626,2
807,16,0
807,824,2
807,693,2
721,825,2
721,826,2
721,645,1,2
721,827,2
721,828,2
721,829,1,0,2
721,830,2
721,831,2
721,647,1,2
721,710,1,0,2
721,790,0
721,653,0
721,809,0,2,1
721,832,0,1,2
721,833,6
721,798,1,0,2
721,834,2,0,1
721,799,1,0,2
721,793,2
721,835,2
721,836,3,1,2,0
721,781,0,2,1
721,800,2,1,0
721,808,1,2,3,6,0,5
721,837,2
721,474,1,2
721,681,2,1
721,838,0
721,839,2,1,0
721,690,1,2
721,31,1,2,3,0
721,694,0
433,810,2
433,809,2,0
433,728,0
433,798,0,2
433,799,2,0
433,800,2,0
433,246,0
433,811,0
808,825,2
808,826,2
808,827,2
808,828,2
808,812,0,2
808,813,0,2
808,840,3
808,829,6,2,3,1,0
808,814,2,0
808,830,2
808,831,2
808,841,6,5,0
808,842,6,0,5
808,790,3,1,0,2
808,651,2
808,843,3
808,844,3
808,654,3,0
808,845,3
808,846,3,2,0,5
808,847,3
808,848,0
808,572,2
808,574,3
808,849,0
808,850,0
808,661,3,0
808,662,3
808,851,3
808,852,3
808,793,2
808,853,3
808,854,3
808,855,3
808,856,0
808,835,2
808,664,2
808,836,6,0,5,1,3,2
808,666,2
808,781,2,1
808,857,5,3
808,667,2
808,858,3
808,859,0
808,65,2,0,3,6,1,5
808,818,2,0
808,860,3
808,861,3
808,135,3
808,607,3
808,670,2
808,821,0,2
808,862,3
808,672,3,0
808,863,0,5,3,2
808,136,3
808,837,2
808,864,3,5
808,865,3
808,137,3
808,823,0,2
808,676,0,3
808,166,0
808,138,3
808,678,2
808,313,1,0,2
808,679,2
808,866,3
808,867,0
808,868,0
808,869,0
808,870,0
808,871,0
808,872,5,0,6
808,873,0,6,5
808,838,2,0,1
808,683,3
808,874,3
808,686,3,0
808,688,3
808,875,3,5
808,824,0,2
808,82,2,5
808,314,0,1,2
808,876,3
808,693,2,0
808,31,5,1,3,2,6,0
808,787,1,2,0
808,695,3
790,877,3
790,825,1,2
790,826,2,1
790,645,2,0
790,827,1,2
790,828,2,1
790,812,0,2
790,813,0,2
790,814,0,2
790,830,2,1
790,831,1,2
790,647,2,0
790,878,2
790,651,0,1,2
790,653,1,0,2
790,809,2
790,879,2
790,562,2
790,880,2
790,572,2
790,793,2,1
790,835,1,2
790,836,1,2,0
790,667,2
790,818,2,0
790,821,2,0
790,837,2,1
790,823,2,0
790,678,2
790,313,1,0,2
790,679,1,0,2
790,474,2,0
790,681,2,0
790,881,0
790,882,0
790,504,2
790,505,2
790,824,2,0
790,883,0,1,2
790,690,2,0
790,314,1,2,0
790,693,0,2
790,884,0,2,1
790,31,0,2,1
790,787,0,2,1
809,812,2
809,813,2
809,814,2
809,815,0
809,816,2
809,817,0
809,798,2,0
809,799,2,0
809,800,0,2
809,818,2
809,819,0
809,820,0
809,821,2
809,822,0
809,823,2
809,626,2
809,824,2
809,693,2
798,829,1
798,710,2,1,0
798,88,0
798,885,0,2
798,886,0,2
798,887,2,0
798,888,0,2
798,29,2,0
798,889,2,0
798,247,0,2
798,890,2,0
798,891,2,0
798,892,2,0
798,893,0,2
798,894,2,0
798,895,2,0
798,896,2,0
798,30,0,2
798,249,0,2
799,645,1
799,829,1
799,647,1
799,710,1,0,2
799,781,0,2
799,669,2
799,88,0
799,885,0,2
799,886,0,2
799,887,2,0
799,888,0,2
799,29,0,2
799,889,2,0
799,247,2,0
799,890,2,0
799,891,0,2
799,892,0,2
799,893,2,0
799,894,2,0
799,895,2,0
799,896,0,2
799,474,1
799,681,1
799,30,2,0
799,690,1
799,249,2,0
800,829,1
800,710,1,0,2
800,88,0
800,885,2,0
800,886,0,2
800,887,2,0
800,888,2,0
800,29,0,2
800,889,0,2
800,247,0,2
800,890,0,2
800,891,0,2
800,892,2,0
800,893,0,2
800,894,0,2
800,895,2,0
800,896,2,0
800,30,2,0
800,249,2,0
877,676,0
877,672,0
877,662,0
877,661,0
877,654,0
877,695,0
877,686,0
676,897,0,1,2
676,651,0,1,3,2
676,898,1,2,0
676,899,1,2,0
676,900,0
676,901,0
676,902,0
676,662,2,0,1
676,903,1,0,2
676,904,0,1,2
676,794,1,3
676,905,1,2,0
676,836,0,1,2
676,667,1,0,2
676,906,0
676,360,0
676,399,0
676,885,0,1,2
676,907,0
676,908,0
676,909,1,0,2
676,910,0
676,911,2,0,1
676,912,1,2,0
676,913,1,2,0
676,889,0,1,2
676,456,0,1,2
676,914,1,0,2
676,915,1,2,0
676,916,0,1,2
676,891,1,0,2
676,446,0,1,2
676,766,2,1,0
676,917,2,0,1
676,893,0,1,2
676,248,1,0,2
676,678,0,2,1
676,679,3,1,2,0
676,918,2,1,0
676,682,0,1,2
676,457,1,0,2
676,919,0,1,2
676,124,0
676,693,0,1,2
676,31,1,2,0
676,920,0
676,694,0,2
676,695,0,2,1
672,897,2,1,0
672,651,3,2,1,0
672,898,2,0,1
672,899,2,1,0
672,900,0
672,901,0
672,902,0
672,662,1,0,2
672,903,1,0,2
672,904,2,0,1
672,794,1,3
672,905,0,2,1
672,836,2,1,0
672,667,2,0,1
672,906,0
672,360,0
672,399,0
672,885,2,0,1
672,907,0
672,908,0
672,909,2,1,0
672,910,0
672,911,0,2,1
672,912,1,0,2
672,913,1,0,2
672,889,1,2,0
672,456,2,1,0
672,914,2,0,1
672,915,2,1,0
672,916,2,0,1
672,891,0,2,1
672,446,2,1,0
672,766,2,0,1
672,917,2,1,0
672,893,1,0,2
672,248,2,1,0
672,678,1,2,0
672,679,0,3,2,1
672,918,0,2,1
672,682,0,2,1
672,457,2,0,1
672,919,2,0,1
672,124,0
672,693,2,1,0
672,31,2,0,1
672,920,0
672,694,2,0
672,695,2,0,1
662,897,1,2,0
662,651,0,1,2
662,898,2,0,1
662,654,0,2,1
662,899,2,1,0
662,900,0
662,661,0,2,1
662,904,1,2,0
662,794,1,3
662,905,1,0,2
662,667,2,1,0
662,921,0
662,922,0
662,886,0
662,29,0
662,678,2,0,1
662,679,1,2,0
662,918,1,2,0
662,923,3,1
662,686,2,1,0
662,919,0
662,688,2,0,1
662,920,0
662,924,0
661,897,2,1,0
661,651,2,0,1,3
661,898,2,1,0
661,899,1,2,0
661,900,0
661,901,0
661,656,0
661,902,0
661,903,1,2,0
661,904,0,2,1
661,794,1,3
661,905,1,2,0
661,836,2,1,0
661,667,1,2,0
661,906,0
661,399,0
661,885,1,0,2
661,907,0
661,908,0
661,909,2,1,0
661,910,0
661,911,2,1,0
661,912,0,1,2
661,913,1,0,2
661,889,0,2,1
661,456,2,0,1
661,914,2,0,1
661,915,1,0,2
661,916,0,2,1
661,891,2,0,1
661,446,1,0,2
661,766,2,1,0
661,917,2,0,1
661,893,0,2,1
661,248,2,1,0
661,678,2,1,0
661,679,0,2,3,1
661,918,0,2,1
661,682,0,2,1
661,457,1,0,2
661,919,2,0,1
661,124,0
661,31,0,1,2
661,920,0
661,694,2,0
661,695,1,0,2
654,897,0,1,2
654,651,2,1,0,3
654,898,0,2,1
654,899,1,2,0
654,900,0
654,901,0
654,902,0
654,903,2,0,1
654,904,2,0,1
654,794,3,1
654,905,1,0,2
654,836,1,0,2
654,667,2,0,1
654,906,0
654,360,0
654,399,0
654,885,2,0,1
654,907,0
654,908,0
654,909,2,0,1
654,910,0
654,911,2,0,1
654,912,1,0,2
654,913,1,2,0
654,889,1,0,2
654,456,1,0,2
654,914,1,2,0
654,915,2,0,1
654,916,2,0,1
654,891,2,0,1
654,446,0,1,2
654,766,2,0,1
654,917,0,2,1
654,893,1,0,2
654,248,0,2,1
654,678,2,1,0
654,679,1,0,3,2
654,918,0,2,1
654,682,0,2,1
654,457,1,2,0
654,919,1,2,0
654,124,0
654,693,1,0,2
654,31,0,1,2
654,920,0
654,694,2,0
654,695,1,2,0
695,897,2,0,1
695,651,0,1,2
695,898,0,1,2
695,899,1,0,2
695,900,0
695,904,1,2,0
695,794,1,3
695,905,0,2,1
695,667,2,0,1
695,921,0
695,886,0
695,29,0
695,678,2,1,0
695,679,2,0,1
695,918,2,1,0
695,923,1,3
695,686,1,2,0
695,919,0
695,688,2,0,1
695,920,0
695,924,0
686,897,2,1,0
686,651,1,0,2,3
686,898,0,2,1
686,899,2,0,1
686,900,0
686,901,0
686,902,0
686,903,2,0,1
686,904,2,1,0
686,794,3,1
686,905,0,2,1
686,836,2,0,1
686,667,2,1,0
686,906,0
686,360,0
686,399,0
686,885,0,2,1
686,907,0
686,908,0
686,909,0,1,2
686,910,0
686,911,1,2,0
686,912,1,0,2
686,913,2,1,0
686,889,2,0,1
686,456,2,0,1
686,914,1,2,0
686,915,1,2,0
686,916,0,2,1
686,891,1,0,2
686,446,1,2,0
686,766,1,2,0
686,917,2,1,0
686,893,1,0,2
686,248,0,2,1
686,678,2,1,0
686,679,2,3,0,1
686,918,2,0,1
686,682,2,0,1
686,457,2,0,1
686,919,1,0,2
686,124,0
686,693,1,0,2
686,31,0,1,2
686,920,0
686,694,0,2
925,926,0
926,927,0
926,928,0
926,929,0
926,930,0
926,931,0
926,932,0
927,928,0
927,932,0
927,931,0
927,929,0
928,931,0
928,929,0
932,797,0
931,929,0
933,82,0,2,1
933,693,0
933,934,0,1
933,824,0
933,935,1
933,823,0
933,936,0,1,2
933,821,0
933,818,0
933,937,0,1
933,814,0
933,813,0
933,812,0
82,938,0
82,812,0
82,813,0
82,814,0
82,939,0
82,940,0
82,878,2
82,810,0
82,651,0
82,653,0
82,879,2
82,941,0
82,942,0
82,562,2
82,943,0
