u,v,color
6,21,0
6,113,0
6,114,0
6,115,0
6,116,0
6,117,0
6,118,0
6,26,0
6,119,0
6,31,0
6,120,0
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,36,0
6,136,0
6,137,0
6,138,0
6,139,0
6,37,0
6,38,0
6,110,0
6,140,0
6,40,0
6,81,0
6,141,0
6,142,0
6,41,0
6,10,0
6,44,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,13,0
6,155,0
6,156,0
6,157,0
6,89,0
6,158,0
6,159,0
6,160,0
6,161,0
6,112,0
6,49,0
6,162,0
6,54,0
6,163,0
6,19,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,59,0
6,169,0
6,170,0
6,171,0
6,172,0
6,65,0
6,173,0
6,174,0
6,175,0
6,68,0
6,176,0
6,177,0
6,70,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,72,0
7,21,0
7,22,2,0
7,23,2,0
7,24,2,0
7,25,0
7,26,0
7,27,2,0
7,28,2,0
7,29,0,2
7,30,0,2
7,31,0
7,32,2
7,33,2
7,34,2
7,35,2
7,36,0
7,37,0
7,38,0
7,39,2,0
7,40,0
7,41,0
7,10,0,2
7,42,2,0
7,43,0,2
7,11,0
7,44,2
7,12,0
7,45,2,0
7,46,0,2
7,47,2,0
7,48,0,2
7,49,0
7,50,0
7,18,0
7,51,0,2
7,52,0,2
7,53,0
7,54,0
7,19,2,0
7,55,0,2
7,56,0
7,57,2,0
7,58,0,2
7,59,0
7,60,2
7,61,2,0
7,62,0,2
7,63,0,2
7,64,2
7,65,0
7,66,2,0
7,67,0,2
7,68,0
7,69,0
7,70,0
7,71,0,2
7,72,0
7,73,2,0
8,74,0
8,75,0
8,185,0
8,186,0
8,80,0
8,187,0
8,188,0
8,189,0,2
8,9,0
8,41,0
8,190,0
8,191,0,2
8,192,2,0
8,15,0
8,16,0
8,17,0
8,90,0
8,193,0
8,93,0
8,94,0
8,194,0
8,195,0
8,196,0
8,20,0
8,102,0
8,70,0
8,197,2,0
8,198,0
9,20,0
10,21,0
10,199,0,1
10,104,0
10,22,2
10,200,0
10,23,2
10,24,2
10,118,0
10,201,0
10,27,2
10,28,2
10,29,2
10,30,2
10,202,0
10,129,0
10,203,0
10,133,0
10,134,0
10,110,0
10,39,2
10,41,0
10,42,2
10,43,2
10,204,0
10,44,0,2
10,12,0,2
10,144,0
10,45,2
10,205,0
10,153,0
10,206,0
10,154,0
10,46,2
10,13,0
10,14,0,2
10,47,2
10,48,2
10,112,0
10,16,0
10,17,0
10,50,0
10,18,2,0
10,51,2
10,52,2
10,54,0
10,19,0
10,55,2
10,56,0
10,207,0
10,208,2
10,57,2
10,167,0
10,58,2
10,59,0
10,61,2
10,62,2
10,209,0
10,63,2
10,210,0
10,66,2
10,67,2
10,101,2,0
10,68,0
10,69,0
10,70,0
10,71,2
10,73,2
11,21,0
11,211,0
11,212,0
11,213,0
11,214,0
11,118,0
11,215,0
11,216,0
11,217,0
11,218,0
11,219,0
11,220,0
11,130,0
11,221,0
11,222,0
11,223,0
11,133,0
11,224,0
11,225,0
11,41,0
11,226,0
11,227,0
11,44,0
11,12,0
11,143,0
11,228,0
11,229,2,0,1,3
11,230,0
11,231,0
11,232,0
11,233,0
11,234,0
11,154,0
11,235,0
11,236,0
11,14,0
11,155,0
11,237,0
11,238,0
11,239,0
11,240,0
11,18,0
11,241,0
11,54,0
11,242,0
11,167,0
11,59,0
11,172,0
11,243,0
11,174,0
11,68,0
11,70,0
11,244,0
11,245,0
11,246,0
11,247,0
11,248,0
12,21,0
12,22,2,0
12,23,0,2
12,24,2,0
12,25,0
12,26,0
12,27,2,0
12,28,0,2
12,29,2,0
12,30,2,0
12,31,0
12,32,2
12,33,2
12,34,2
12,35,2
12,36,0
12,37,0
12,38,0
12,39,2,0
12,40,0
12,41,0
12,42,2,0
12,43,0,2
12,44,2
12,45,0,2
12,46,0,2
12,47,0,2
12,48,0,2
12,49,0
12,50,0
12,18,0
12,51,0,2
12,52,0,2
12,53,0
12,54,0
12,19,2,0
12,55,2,0
12,56,0
12,57,0,2
12,58,2,0
12,59,0
12,60,2
12,61,2,0
12,62,2,0
12,63,2,0
12,64,2
12,65,0
12,66,2,0
12,67,2,0
12,68,0
12,69,0
12,70,0
12,71,2,0
12,72,0
12,73,2,0
13,21,0
13,113,0
13,114,0
13,115,0
13,116,0
13,117,0
13,118,0
13,26,0
13,119,0
13,31,0
13,120,0
13,121,0
13,122,0
13,123,0
13,124,0
13,125,0
13,126,0
13,127,0
13,128,0
13,129,0
13,130,0
13,131,0
13,132,0
13,133,0
13,134,0
13,135,0
13,36,0
13,136,0
13,137,0
13,138,0
13,139,0
13,37,0
13,38,0
13,110,0
13,140,0
13,40,0
13,81,0
13,141,0
13,142,0
13,41,0
13,44,0
13,143,0
13,144,0
13,145,0
13,146,0
13,147,0
13,148,0
13,149,0
13,150,0
13,151,0
13,152,0
13,153,0
13,154,0
13,155,0
13,156,0
13,157,0
13,89,0
13,158,0
13,159,0
13,160,0
13,161,0
13,112,0
13,49,0
13,162,0
13,54,0
13,163,0
13,19,0
13,164,0
13,165,0
13,166,0
13,167,0
13,168,0
13,59,0
13,169,0
13,170,0
13,171,0
13,172,0
13,65,0
13,173,0
13,174,0
13,175,0
13,68,0
13,176,0
13,177,0
13,70,0
13,178,0
13,179,0
13,180,0
13,181,0
13,182,0
13,183,0
13,184,0
13,72,0
14,21,0
14,22,0,2
14,23,2,0
14,24,2,0
14,25,0
14,26,0
14,27,2,0
14,28,0,2
14,29,0,2
14,30,0,2
14,31,0
14,32,2
14,33,2
14,34,2
14,35,2
14,36,0
14,37,0
14,38,0
14,39,0,2
14,40,0
14,41,0
14,42,2,0
14,43,2,0
14,44,2
14,45,2,0
14,46,0,2
14,47,0,2
14,48,0,2
14,49,0
14,50,0
14,51,2,0
14,52,2,0
14,53,0
14,54,0
14,19,2,0
14,55,0,2
14,56,0
14,57,0,2
14,58,2,0
14,59,0
14,60,2
14,61,0,2
14,62,2,0
14,63,0,2
14,64,2
14,65,0
14,66,2,0
14,67,2,0
14,68,0
14,69,0
14,70,0
14,71,2,0
14,72,0
14,73,2,0
15,74,0
15,75,0
15,76,0
15,108,0
15,109,0
15,37,0
15,79,0
15,110,0
15,80,0
15,41,0
15,111,0
15,88,0
15,112,0
15,49,0
15,16,0
15,17,0
15,90,0
15,93,0
15,94,0
15,97,0
15,98,0
15,20,0
15,101,0
15,102,0
15,70,0
16,104,0
16,74,0
16,75,0
16,76,0
16,77,0
16,105,0
16,78,0
16,106,0
16,37,0
16,79,0
16,80,0
16,81,0
16,41,0
16,82,0
16,83,0
16,84,0
16,85,0
16,86,0
16,87,0
16,88,0
16,107,0
16,89,0
16,49,0
16,17,0
16,90,0
16,91,0
16,92,0
16,19,0
16,93,0
16,94,0
16,95,0
16,96,0
16,97,0
16,98,0
16,20,0
16,99,0
16,100,0
16,101,0
16,102,0
16,70,0
16,103,0
17,74,0
17,75,0
17,76,0
17,77,0
17,78,0
17,37,0
17,79,0
17,80,0
17,81,0
17,41,0
17,82,0
17,83,0
17,84,0
17,85,0
17,86,0
17,87,0
17,88,0
17,89,0
17,49,0
17,90,0
17,91,0
17,92,0
17,19,0
17,93,0
17,94,0
17,95,0
17,96,0
17,97,0
17,98,0
17,20,0
17,99,0
17,100,0
17,101,0
17,102,0
17,70,0
17,103,0
18,21,0
18,22,2,0
18,23,2,0
18,24,2,0
18,25,0
18,26,0
18,27,0,2
18,28,2,0
18,29,0,2
18,30,2,0
18,31,0
18,32,2
18,33,2
18,34,2
18,35,2
18,36,0
18,37,0
18,38,0
18,39,0,2
18,40,0
18,41,0
18,42,0,2
18,43,0,2
18,44,2
18,45,2,0
18,46,2,0
18,47,2,0
18,48,2,0
18,49,0
18,50,0
18,51,0,2
18,52,2,0
18,53,0
18,54,0
18,19,2,0
18,55,0,2
18,56,0
18,57,0,2
18,58,2,0
18,59,0
18,60,2
18,61,2,0
18,62,0,2
18,63,2,0
18,64,2
18,65,0
18,66,0,2
18,67,2,0
18,68,0
18,69,0
18,70,0
18,71,2,0
18,72,0
18,73,0,2
19,21,0
19,199,0,1
19,104,0
19,22,2
19,200,0
19,23,2
19,24,2
19,118,0
19,201,0
19,27,2
19,28,2
19,29,2
19,30,2
19,202,0
19,129,0
19,203,0
19,133,0
19,134,0
19,110,0
19,39,2
19,41,0
19,42,2
19,43,2
19,204,0
19,44,2,0
19,144,0
19,45,2
19,205,0
19,153,0
19,206,0
19,154,0
19,46,2
19,47,2
19,48,2
19,112,0
19,50,0
19,51,2
19,52,2
19,54,0
19,55,2
19,56,0
19,207,0
19,208,2
19,57,2
19,167,0
19,58,2
19,59,0
19,61,2
19,62,2
19,209,0
19,63,2
19,210,0
19,66,2
19,67,2
19,101,0,2
19,68,0
19,69,0
19,70,0
19,71,2
19,73,2
20,74,0
20,75,0
20,185,0
20,186,0
20,80,0
20,187,0
20,188,0
20,189,2,0
20,41,0
20,190,0
20,191,2,0
20,192,0,2
20,90,0
20,193,0
20,93,0
20,94,0
20,194,0
20,195,0
20,196,0
20,102,0
20,70,0
20,197,0,2
20,198,0
249,250,0
249,251,0
249,252,0
249,253,0
250,254,2
250,255,2
250,256,2
250,257,0
250,258,2
250,199,1,2,0
250,259,3
250,260,0
250,261,2
250,262,0
250,263,0
250,264,0
250,265,2,5
250,266,0
250,267,2
250,268,0
250,269,2
250,270,0
250,271,0
250,272,2
250,273,0
250,274,0
250,275,0
250,276,0
250,277,2
250,278,2
250,279,2
250,280,0
250,281,0
250,282,2
250,283,0
250,284,0
250,285,0
250,286,0
250,287,0
250,288,0
250,289,2
250,290,2
250,291,0
250,292,0
250,293,0
250,294,0
250,295,0
250,296,0
250,297,2
250,298,0
250,299,2,5
250,300,2
250,301,2
250,302,0
250,303,2
250,304,0,5,2,3
250,305,0
250,306,0
250,307,0
250,308,0
250,309,2
250,310,0
250,311,0
250,312,2
250,313,2
250,314,0
250,315,0
250,316,0
251,254,2
251,255,2
251,256,2
251,257,0
251,258,2
251,199,2,1,0
251,259,3
251,260,0
251,261,2
251,262,0
251,263,0
251,264,0
251,265,2,5
251,267,2
251,268,0
251,269,2
251,270,0
251,271,0
251,272,2
251,273,0
251,275,0
251,276,0
251,278,2
251,279,2
251,280,0
251,281,0
251,282,2
251,283,0
251,285,0
251,286,0
251,287,0
251,289,2
251,290,2
251,291,0
251,292,0
251,293,0
251,294,0
251,295,0
251,296,0
251,317,2
251,297,2
251,298,0
251,299,5,2
251,300,2
251,301,2
251,302,0
251,303,2
251,304,2,0,5,3
251,305,0
251,307,0
251,309,2
251,310,0
251,311,0
251,312,2
251,313,2
251,314,0
251,315,0
251,316,0
252,254,2
252,255,2
252,256,2
252,257,0
252,258,2
252,199,2,1,0
252,259,3
252,260,0
252,261,2
252,262,0
252,263,0
252,264,0
252,265,2,5
252,266,0
252,267,2
252,268,0
252,269,2
252,270,0
252,271,0
252,272,2
252,273,0
252,274,0
252,275,0
252,276,0
252,278,2
252,279,2
252,280,0
252,281,0
252,282,2
252,283,0
252,284,0
252,285,0
252,286,0
252,287,0
252,288,0
252,289,2
252,290,2
252,291,0
252,292,0
252,293,0
252,294,0
252,295,0
252,296,0
252,297,2
252,298,0
252,299,5,2
252,300,2
252,301,2
252,302,0
252,303,2
252,304,2,0,5,3
252,305,0
252,306,0
252,307,0
252,308,0
252,309,2
252,310,0
252,311,0
252,312,2
252,313,2
252,314,0
252,315,0
252,316,0
253,254,2
253,255,2
253,256,2
253,257,0
253,258,2
253,199,2,1,0
253,259,3
253,260,0
253,261,2
253,262,0
253,263,0
253,264,0
253,265,2,5
253,266,0
253,267,2
253,268,0
253,269,2
253,270,0
253,271,0
253,272,2
253,273,0
253,274,0
253,275,0
253,276,0
253,277,2
253,278,2
253,279,2
253,280,0
253,281,0
253,282,2
253,283,0
253,284,0
253,285,0
253,286,0
253,287,0
253,288,0
253,289,2
253,290,2
253,291,0
253,292,0
253,293,0
253,294,0
253,295,0
253,296,0
253,297,2
253,298,0
253,299,5,2
253,300,2
253,301,2
253,302,0
253,303,2
253,304,2,5,3,0
253,305,0
253,306,0
253,307,0
253,308,0
253,309,2
253,310,0
253,311,0
253,312,2
253,313,2
253,314,0
253,315,0
253,316,0
318,319,0
319,320,0,2
319,257,2,1,0
319,321,0
319,262,2,0,1
319,322,2,0
319,323,0,1,2
319,324,0
319,325,2,1,0
319,326,3,6,2,0,1
319,327,6,0,2,3,1
319,328,0
319,329,0,2
319,330,2,0
319,331,0
319,332,2,0,1
319,333,0,1,2
319,334,2,1,0
319,335,2,0,1
319,336,0,1,2
319,337,0
319,338,0
319,339,0
319,340,0
319,341,0
319,342,0
319,343,0
319,271,2,0
319,344,0
319,345,2,0
319,220,1,0,2
319,129,0
319,346,0
319,347,0
319,348,1,0,2
319,349,0
319,350,0
319,222,2,0,1
319,351,0
319,352,0
319,353,0
319,354,0
319,275,1,0,2
319,355,0
319,356,0,2,1
319,357,2,0,1
319,358,2,0
319,359,0
319,360,0
319,224,2,1,0
319,361,0,2
319,362,0,2
319,363,0
319,364,0
319,365,2,0
319,366,0
319,367,0,2,1
319,368,2,0
319,369,0
319,370,0
319,371,0
319,372,0
319,373,1,0,2
319,374,0
319,375,0
319,376,0
319,377,0
319,378,0
319,379,0
319,380,0
319,381,0
319,382,0,2
319,383,0
319,384,0
319,385,0
319,386,0
319,387,0,2,1
319,388,0
319,389,2,0
319,390,0
319,391,0
319,392,0
319,393,0
319,394,0
319,285,0,1,2
319,286,1,0,2
319,395,0
319,396,0
319,397,0
319,398,0
319,399,0
319,400,0
319,401,0
319,402,0
319,237,0,2,1
319,403,0
319,404,0
319,405,0
319,406,0
319,407,0
319,408,0
319,409,0
319,238,2,0,1
319,410,0
319,411,0
319,412,0
319,413,0
319,414,0
319,415,0
319,416,0
319,417,0
319,418,0
319,304,2,3,1,0
319,419,0
319,420,2,0
319,421,0
319,422,0
319,423,0
319,424,0
319,425,0
319,194,1,2,0
319,426,0
319,427,0
319,428,0
319,429,0
319,430,0
319,431,0
319,432,0
319,433,0
319,434,0
319,435,0
319,436,0,2
319,437,2,0
319,438,2,0
319,439,2,0
319,440,0,2
319,441,0
319,442,0
319,443,0
319,444,0
319,445,2,0
319,446,0
319,447,0
319,448,0
319,449,0
319,450,0
319,451,0
319,452,0
319,453,0
319,454,0
319,455,2,0
319,456,0
319,457,1,3,6,0,2
319,458,0
319,459,0
21,460,0
21,144,0
22,461,0
22,25,0
22,462,0
22,463,0
22,464,0
22,465,0
22,466,0
22,467,0
22,468,0
22,469,0
22,50,0
22,470,0
22,53,0
22,471,0
22,472,0
22,56,0
22,473,0
22,474,0
22,475,0
23,476,0
23,461,0
23,25,0
23,462,0
23,463,0
23,464,0
23,465,0
23,466,0
23,467,0
23,468,0
23,469,0
23,470,0
23,53,0
23,471,0
23,472,0
23,473,0
23,474,0
23,475,0
24,477,0
24,461,0
24,478,0
24,25,0
24,479,0
24,462,0
24,480,0
24,463,0
24,481,0
24,482,0
24,464,0
24,465,0
24,466,0
24,467,0
24,468,0
24,469,0
24,483,0
24,470,0
24,53,0
24,471,0
24,472,0
24,473,0
24,474,0
24,475,0
25,484,0
25,461,0
25,485,0
25,486,1,0
25,487,0
25,27,0
25,28,0
25,266,0
25,119,1,0
25,488,0
25,29,0
25,30,0
25,489,0
25,490,0
25,491,0
25,492,0
25,493,0
25,494,0
25,495,0
25,274,0
25,39,0
25,496,0
25,42,0
25,43,0
25,45,0
25,46,0
25,47,0
25,48,0
25,288,0
25,497,0
25,51,0
25,52,0
25,470,0
25,471,0
25,498,0
25,499,0
25,55,0
25,57,0
25,500,0
25,58,0
25,61,0
25,62,0
25,63,0
25,66,0
25,67,0
25,475,0
25,71,0
25,73,0
26,501,0
26,257,0
26,461,0
26,478,0
26,487,0
26,268,0
26,125,0
26,502,0
26,494,0
26,110,0
26,503,0
26,504,0
26,505,0
26,481,0
26,506,0
26,507,0
26,152,0
26,111,0
26,153,0
26,508,0
26,112,0
26,162,0
26,483,0
26,509,0
26,510,0
26,511,0
26,512,0
26,513,0
26,514,0
26,515,0
26,516,0
27,461,0
27,517,2
27,518,0
27,462,0
27,519,2
27,463,0
27,464,0
27,465,0
27,520,0
27,466,0
27,467,0
27,468,0
27,469,0
27,497,0
27,470,0
27,53,0
27,471,0
27,472,0
27,473,0
27,474,0
27,475,0
27,521,0
28,461,0
28,462,0
28,463,0
28,464,0
28,465,0
28,466,0
28,467,0
28,468,0
28,469,0
28,50,0
28,470,0
28,53,0
28,471,0
28,472,0
28,56,0
28,473,0
28,474,0
28,475,0
29,461,0
29,462,0
29,463,0
29,464,0
29,465,0
29,466,0
29,467,0
29,468,0
29,469,0
29,50,0
29,470,0
29,53,0
29,471,0
29,472,0
29,56,0
29,473,0
29,474,0
29,475,0
30,461,0
30,462,0
30,463,0
30,464,0
30,465,0
30,466,0
30,467,0
30,468,0
30,469,0
30,50,0
30,470,0
30,53,0
30,471,0
30,472,0
30,56,0
30,473,0
30,474,0
30,475,0
31,501,0
31,461,0
31,478,0
31,487,0
31,125,0
31,110,0
31,503,0
31,504,0
31,505,0
31,481,0
31,506,0
31,111,0
31,508,0
31,112,0
31,483,0
31,509,0
31,510,0
31,512,0
31,514,0
31,515,0
31,516,0
32,522,2,0
32,523,0
32,524,2,0
32,525,0
32,526,2,0
32,527,2,0
32,528,0
32,529,0
32,530,2,0
32,531,0
32,532,0
32,76,2
32,517,2
32,533,2,0
32,534,0,2
32,535,0
32,536,0
32,537,2,0
32,538,0,2
32,539,0
32,540,2
32,541,0,2
32,123,0,2
32,542,2,0
32,543,2,0
32,544,2
32,545,0
32,546,0
32,547,0
32,548,0,2
32,128,2,0
32,549,0
32,550,2,0
32,551,0
32,33,2
32,552,2
32,553,0,2
32,554,2,0
32,555,2,0
32,137,0
32,556,2,0
32,557,0,2
32,558,2
32,519,2
32,559,0
32,140,2,0
32,560,0
32,561,0
32,562,0
32,563,0
32,564,0
32,565,2
32,566,0
32,567,2,0
32,568,2,0
32,569,0,2
32,570,2,0
32,146,0
32,88,2
32,571,0,2
32,572,0
32,573,0,2
32,574,0,2
32,575,0
32,159,0
32,576,0,2
32,577,0
32,578,2,0
32,579,2
32,580,2
32,581,2,0
32,582,0
32,583,0
32,584,0
32,585,0,2
32,586,0
32,587,2
32,588,0
32,589,0,2
32,590,2,0
32,591,2,0
32,163,0
32,592,0,2
32,164,0
32,593,2,0
32,594,2,0
32,595,0
32,596,0
32,597,0,2
32,208,2
32,598,0,2
32,599,2,0
32,600,0
32,601,0,2
32,602,0
32,603,0,2
32,604,0,2
32,605,2,0
32,606,0
32,607,2,0
32,608,2,0
32,609,0
32,610,2
32,611,0,2
32,98,2
32,612,0
32,613,0
32,614,2,0
32,615,0
32,616,0
32,617,2,0
32,618,0,2
32,619,0,2
32,620,0
32,621,0,2
32,101,2
32,177,0
32,622,0
32,623,0,2
32,624,0
32,625,0
32,179,0
32,626,0,2
33,254,2
33,627,0
33,628,2,0
33,629,0
33,526,2
33,630,2
33,461,0
33,117,0
33,76,2
33,631,0
33,120,0
33,632,0
33,123,2
33,128,2
33,633,2
33,272,2
33,129,2
33,634,2
33,635,0
33,636,0,2
33,135,0
33,34,2
33,35,2
33,480,0
33,137,2
33,278,2
33,279,2
33,637,2
33,140,2
33,142,2
33,482,0
33,282,2
33,638,2
33,146,2
33,639,0
33,232,0
33,640,1
33,88,2
33,233,2
33,641,0
33,642,0
33,240,0
33,163,2
33,164,2
33,643,0
33,169,2
33,60,2
33,98,2
33,644,2
33,645,0
33,64,2
33,101,2
33,177,2
33,646,0
33,179,2
33,647,2
33,648,1
33,244,2
34,522,2,0
34,523,0
34,524,2,0
34,525,0
34,526,0,2
34,527,2,0
34,528,0
34,529,0
34,530,0,2
34,531,0
34,532,0
34,76,2
34,517,2
34,533,0,2
34,534,2,0
34,535,0
34,536,0
34,537,0,2
34,538,2,0
34,539,0
34,540,2
34,541,0,2
34,123,0,2
34,542,2,0
34,543,2,0
34,544,2
34,545,0
34,547,0
34,548,0,2
34,128,0,2
34,549,0
34,550,2,0
34,551,0
34,552,2
34,553,0,2
34,554,2,0
34,555,0,2
34,137,0
34,556,2,0
34,557,0,2
34,558,2
34,519,2
34,559,0
34,140,0,2
34,560,0
34,561,0
34,563,0
34,564,0
34,565,2
34,566,0
34,567,0,2
34,568,0,2
34,569,2,0
34,570,0,2
34,146,0
34,88,2
34,571,2,0
34,572,0
34,573,2,0
34,574,2,0
34,576,2,0
34,577,0
34,578,0,2
34,579,2
34,580,2
34,581,0,2
34,582,0
34,583,0
34,584,0
34,585,0,2
34,586,0
34,587,2
34,588,0
34,589,0,2
34,590,0,2
34,591,2,0
34,163,0
34,592,2,0
34,164,0
34,593,0,2
34,594,2,0
34,595,0
34,596,0
34,597,2,0
34,208,2
34,598,2,0
34,599,2,0
34,600,0
34,601,2,0
34,602,0
34,603,2,0
34,604,2,0
34,605,2,0
34,606,0
34,607,0,2
34,608,0,2
34,609,0
34,610,2
34,611,2,0
34,98,2
34,612,0
34,613,0
34,614,0,2
34,615,0
34,616,0
34,617,0,2
34,618,2,0
34,619,0,2
34,620,0
34,621,2,0
34,101,2
34,177,0
34,622,0
34,623,2,0
34,624,0
34,625,0
34,179,0
34,626,2,0
35,522,2,0
35,523,0
35,524,0,2
35,525,0
35,526,2,0
35,527,0,2
35,528,0
35,529,0
35,530,2,0
35,531,0
35,532,0
35,76,2
35,517,2
35,533,0,2
35,534,0,2
35,535,0
35,536,0
35,537,0,2
35,538,0,2
35,539,0
35,540,2
35,541,0,2
35,123,2,0
35,542,2,0
35,543,2,0
35,544,2
35,545,0
35,547,0
35,548,2,0
35,128,0,2
35,549,0
35,550,2,0
35,551,0
35,552,2
35,553,2,0
35,554,0,2
35,555,0,2
35,137,0
35,556,2,0
35,557,0,2
35,558,2
35,649,0
35,519,2
35,559,0
35,140,2,0
35,560,0
35,561,0
35,563,0
35,564,0
35,565,2
35,566,0
35,567,0,2
35,568,2,0
35,569,0,2
35,570,0,2
35,146,0
35,88,2
35,571,2,0
35,572,0
35,573,0,2
35,574,2,0
35,576,2,0
35,577,0
35,578,2,0
35,579,2
35,580,2
35,581,2,0
35,582,0
35,583,0
35,584,0
35,585,2,0
35,586,0
35,587,2
35,588,0
35,589,0,2
35,590,0,2
35,591,0,2
35,163,0
35,592,0,2
35,164,0
35,593,2,0
35,594,2,0
35,595,0
35,596,0
35,597,2,0
35,208,2
35,598,0,2
35,599,0,2
35,600,0
35,601,0,2
35,602,0
35,603,0,2
35,604,0,2
35,605,2,0
35,606,0
35,607,2,0
35,608,0,2
35,609,0
35,610,2
35,611,0,2
35,98,2
35,612,0
35,613,0
35,614,2,0
35,615,0
35,616,0
35,617,2,0
35,618,0,2
35,619,2,0
35,620,0
35,621,2,0
35,101,2
35,177,0
35,622,0
35,623,0,2
35,624,0
35,625,0
35,179,0
35,626,2,0
36,501,0
36,257,0
36,461,0
36,478,0
36,487,0
36,268,0
36,125,0
36,502,0
36,494,0
36,110,0
36,503,0
36,504,0
36,505,0
36,481,0
36,506,0
36,507,0
36,152,0
36,111,0
36,153,0
36,508,0
36,112,0
36,162,0
36,483,0
36,509,0
36,510,0
36,511,0
36,512,0
36,513,0
36,514,0
36,515,0
36,516,0
37,113,0
37,114,0
37,525,0
37,119,0
37,121,0
37,123,0
37,545,0
37,202,0
37,128,0
37,650,0
37,131,0
37,460,0
37,651,0
37,137,0
37,652,0
37,79,0
37,140,0
37,560,0
37,561,0
37,653,0
37,654,0
37,146,0
37,147,0
37,148,0
37,149,0
37,150,0
37,151,0
37,152,0
37,153,0
37,49,0
37,162,0
37,163,0
37,164,0
37,655,0
37,596,0
37,606,0
37,609,0
37,97,0
37,656,0
37,209,0
37,171,0
37,172,0
37,173,0
37,68,0
37,177,0
37,622,0
37,625,0
37,179,0
37,181,0
37,182,0
37,183,0
37,184,0
38,484,0
