u,v,color
27,201,0,1
27,202,2,0
27,203,2,0
27,204,1,0,2
27,205,2,0
27,206,0,2
27,207,0,2
27,85,2
27,208,1
27,105,2
27,209,1,2,0
27,210,2
27,211,2
27,87,2
27,212,2
27,213,0,2
27,214,2,0
27,215,0,2
27,216,0,1,2
27,217,2
27,218,2
27,219,2,0
27,220,0,2
27,221,2,0
27,222,0,2
27,223,2,0
27,224,0,2
27,225,0,2
28,114,1
28,226,6,0,5
28,227,1,2,0
28,228,5,3
28,229,5,3
28,98,1
28,230,2,1
28,119,2,1,0
28,231,1,2,0
28,232,1,2
28,233,1,2
28,234,2,1
28,36,1
28,235,5,3
28,236,1,2
28,38,1
28,237,2,0,1
28,238,2,1
28,239,0,1,2
28,138,1,2,0
28,139,1,2,0
28,240,0,2,1
28,241,2,1
28,242,1,2
28,147,2
28,149,1
28,243,0,2,1
28,244,1,2,0
28,245,1,0,2
28,45,1
28,246,2,1
28,47,1
28,247,1,2,0
28,156,0,2,1
28,248,1,2,0
28,249,1,2
28,50,1
28,250,2,1
28,51,1
28,251,2,1
28,252,1,2
28,52,1
28,253,1,2
28,254,1,0,2
28,255,2,1
28,256,1,2
28,257,1,2
28,258,1,2
28,259,2
28,67,2,1
28,260,1,0,2
28,179,1,2
28,261,0,2,1,3,5
28,108,1
28,70,1
28,262,1,0,2
28,109,2,0,1
28,263,0,1,2
28,264,1,0,2
28,190,2,1,0
28,195,1,2
28,265,2,1
28,199,1,0,2
28,84,1
28,266,3,5
28,204,1,0,2
28,85,1
28,105,1
28,209,1,2,0
28,211,0,1,2
28,267,0,1,2
28,268,0
28,269,2,1,0
28,270,2,1
28,271,5
28,272,2,1,0
28,273,1,2
28,225,1
29,114,1
29,226,6,5,0
29,227,1,0,2
29,228,3,5
29,229,3,5
29,98,1
29,230,2,1
29,119,0,1,2
29,231,2,0,1
29,232,2,1
29,233,1,2
29,234,1,2
29,36,1
29,235,5,3
29,236,2,1
29,38,1
29,237,0,1,2
29,238,2,1
29,239,1,2,0
29,138,1,2,0
29,139,2,1,0
29,240,0,2,1
29,241,2,1
29,242,2,1
29,147,2
29,149,1
29,243,0,2,1
29,244,1,2,0
29,245,2,1,0
29,45,1
29,246,2,1
29,47,1
29,247,0,1,2
29,156,0,2,1
29,248,2,0,1
29,249,2,1
29,50,1
29,250,2,1
29,51,1
29,251,1,2
29,252,1,2
29,52,1
29,253,1,2
29,254,0,1,2
29,255,1,2
29,256,2,1
29,257,1,2
29,258,1,2
29,259,2
29,67,1,2
29,260,0,1,2
29,179,2,1
29,261,3,5,2,0,1
29,108,1
29,70,1
29,262,1,0,2
29,109,0,2,1
29,263,0,2,1
29,264,2,1,0
29,190,1,2,0
29,195,1,2
29,265,2,1
29,199,2,1,0
29,84,1
29,266,5,3
29,204,1,2,0
29,85,1
29,105,1
29,209,0,2,1
29,211,2,1,0
29,267,0,1,2
29,268,0
29,269,2,1,0
29,270,1,2
29,271,5
29,272,0,1,2
29,273,2,1
29,225,1
30,98,1
30,36,1
30,274,3,0,2,1
30,275,2
30,38,3,6,2,1,0
30,45,1
30,47,1
30,50,1
30,276,2,0,1,3
30,51,1
30,52,1
30,277,3,1,0,2
30,70,0,1,6,2,3
30,81,2
30,84,1
30,85,3,1,6,0,2
30,105,1
30,278,2
30,279,2
30,280,0
30,281,0,2,1,3
31,98,1
31,36,1
31,38,1
31,45,1
31,47,1
31,50,1
31,51,1
31,52,1
31,70,1
31,81,2
31,84,1
31,85,1
31,105,1
32,98,0
32,34,0
32,37,0
32,83,0
32,105,0
32,87,0
32,89,0
32,90,0
33,98,1
33,36,1
33,274,1,2,0,3
33,275,2
33,38,6,0,1,2,3
33,45,1
33,47,1
33,50,1
33,276,3,2,1,0
33,51,1
33,52,1
33,277,3,1,2,0
33,70,0,3,6,2,1
33,81,2
33,84,1
33,85,1,6,3,2,0
33,105,1
33,278,2
33,279,2
33,280,0
33,281,2,0,3,1
34,282,1,2,0
34,283,2,0
34,116,2
34,98,0
34,284,2
34,285,2,1
34,100,2
34,275,0
34,133,2,0,1
34,101,2,0,1
34,286,2,1
34,287,0
34,39,2
34,40,0
34,41,1,2,0
34,288,0
34,43,1,2
34,289,2
34,290,2
34,291,2,0
34,292,0
34,153,2,1,0
34,293,0
34,162,2
34,294,0
34,111,2
34,54,2,1
34,55,0
34,56,2,0,1
34,295,0
34,59,1,2
34,296,0
34,297,2
34,107,0,1,2
34,64,2,1
34,66,2,1
34,67,0,2
34,298,2
34,74,2,1
34,188,0
34,299,0
34,81,2,0
34,300,0
34,104,2
34,301,2
34,201,1,0,2
34,302,0
34,205,2
34,113,2,1
34,105,0
34,87,0
34,278,0
34,279,0
34,268,0,2,1
34,271,3
34,220,2
34,303,2,0
35,98,1
35,36,1
35,274,2,1,3,0
35,275,2
35,38,0,3,1,6,2
35,45,1
35,47,1
35,50,1
35,276,3,1,0,2
35,51,1
35,52,1
35,277,0,3,1,2
35,70,1,2,0,3,6
35,81,2
35,84,1
35,85,3,6,2,0,1
35,105,1
35,278,2
35,279,2
35,280,0
35,281,2,0,3,1
36,304,1
36,305,0
36,306,1
36,307,1
36,98,2
36,308,2,1,0
36,309,1,0,2
36,310,2,0
36,311,1,2,0
36,312,0,2,1
36,313,1
36,314,1
36,315,1
36,38,2,0
36,39,2
36,40,1
36,41,1,2,0
36,316,0,2
36,317,2,1,0
36,42,0
36,9,1,0,2
36,318,0
36,44,1
36,319,1,0,2
36,320,2
36,45,2,1
36,47,1,2
36,321,1
36,48,0,2
36,322,0,2,1
36,49,1
36,50,2,1
36,323,0
36,51,2,1
36,324,2,0
36,162,2
36,52,1,2
36,325,0,2,1
36,326,0
36,53,1
36,327,2,0,1
36,55,1
36,56,2
36,57,1
36,58,0,2,1
36,328,1
36,172,0
36,329,0,2
36,60,1
36,61,1
36,330,0,2
36,62,1
36,63,0,1,2
36,331,1
36,332,2,0,1
36,65,1
36,67,0,1
36,68,1,2,0
36,69,2,1,0
36,70,2,0
36,71,1
36,73,1
36,333,1
36,75,1
36,76,1
36,334,1
36,77,1
36,79,1
36,80,1
36,81,2,0
36,82,1
36,335,1
36,336,0,2
36,337,0
36,85,2,0
36,338,2,0,1
36,105,2
36,86,2,0,1
36,88,1
36,339,0,1,2
36,91,1
36,92,1
36,340,1
36,93,6
36,95,1
36,341,2,0,1
36,97,1
37,98,0
37,43,0
37,342,2
37,59,1,0,2
37,66,0
37,81,2
37,343,2
37,105,0
38,344,2,0,1
38,345,0,1,2
38,98,0,2
38,309,2,0,1
38,119,2
38,346,0,2,1
38,347,2
38,285,2
38,348,0,2,1
38,349,2,1,0
38,350,2
38,351,0,2,1
38,352,1,2,0
38,353,2
38,354,2
38,274,1,0,3,2
38,127,2
38,275,0,2
38,355,0,2,1
38,286,2
38,356,0
38,357,0,2,1
38,44,1,2,0,3,6
38,97,1
38,222,2
38,358,0,2,1
38,95,1
38,359,2,1,0
38,93,6
38,360,2
38,281,2,3,0,1
38,361,1,2,0
38,92,2,1,0,6,3
38,91,1,6,0,2,3
38,88,3,2,6,0,1
38,280,2,0,1
38,362,2
38,363,2,1,0
38,279,0,2
38,278,2,0
38,86,0,2,1
38,364,1,0,2
38,209,0,2,1
38,105,0,2
38,204,1,0,2
38,287,2
38,365,0
38,39,2
38,366,0
38,40,1
38,41,0,1,2
38,288,2
38,367,2
38,316,2,0
38,368,2
38,317,0
38,369,0
38,42,0,1,2
38,139,1,0,2
38,43,2
38,142,2
38,144,2
38,289,2
38,290,2
38,370,0
38,371,2
38,320,2
38,45,1,2,0
38,47,2,0,1
38,48,2,0
38,372,1
38,155,2
38,156,2
38,49,6,3,2,1,0
38,373,0
38,50,1,0,2
38,276,3,1,2,0
38,51,0,2,1
38,162,2,0
38,294,2
38,52,0,2,1
38,374,2
38,325,0
38,53,6,1,3,2,0
38,277,3,2,1,0
38,375,0
38,55,1
38,376,1
38,56,2
38,295,0,2
38,57,2,3,1,6,0
38,58,2,0,1
38,59,2
38,377,1
38,378,1,0,2
38,60,0,6,2,3,1
38,61,1,6,3,0,2
38,296,2
38,297,2
38,62,1
38,379,0,2
38,380,2,0,1
38,63,0
38,332,0
38,65,1
38,66,2
38,178,1,2,0
38,67,0,1
38,381,1,0,2
38,68,0
38,382,1
38,383,2
38,108,1,0,2
38,69,1,2,0
38,384,2
38,71,1
38,385,2
38,386,2
38,387,0
38,73,1
38,75,1
38,76,1
38,388,0,2
38,77,0,2,1,6,3
38,190,2,1,0
38,389,0
38,79,1
38,80,1
38,81,0,2
38,300,2
38,82,1
38,196,2
38,84,0,2
38,301,2
38,302,2
39,390,2
39,391,2
39,392,2
39,393,2
39,394,2
39,395,2
39,396,2
39,98,2
39,397,2
39,398,2
39,399,2
39,400,2
39,401,0
39,402,2
39,403,2
39,121,2
39,404,0
39,122,2
39,405,0
39,284,2
39,123,2
39,285,2
39,406,2
39,100,2
39,407,2
39,408,2
39,409,2
39,410,2
39,411,2
39,412,0
39,353,2
39,413,2
39,414,2
39,415,2
39,416,2
39,417,2
39,354,2
39,418,2
39,419,2
39,127,2
39,420,0
39,275,2
39,421,2
39,422,2
39,423,0
39,424,2
39,425,2
39,286,2
39,426,2
39,287,2
39,427,2
39,428,2
39,429,2
39,430,0
39,431,2
39,288,2
39,367,2
39,368,2
39,432,2
39,433,2
39,434,2
39,435,2
39,436,2
39,437,2
39,438,2
39,142,2
39,439,0
39,144,2
39,289,2
39,440,2
39,441,2
39,290,2
39,149,2
39,442,0
39,443,2
39,444,2
39,445,2
39,371,2
39,446,2
39,320,2
39,45,2
39,150,2
39,447,2,0
39,448,2
39,449,0
39,152,2
39,450,2
39,47,2
39,451,2
39,452,2
39,453,2
39,155,2
39,454,2
39,455,2
39,456,2
39,457,2
39,458,2
39,50,2
39,250,2
39,459,2
39,460,2
39,51,2
39,461,2
39,462,2
39,463,2
39,464,2
39,294,2
39,465,2
39,52,2
39,374,2
39,466,2
39,467,2
39,164,2
39,468,2
39,469,2
39,470,2
39,471,0
39,472,2
39,473,2
39,296,2
39,297,2
39,474,2
39,475,0
39,476,2
39,477,2,0
39,478,2
39,479,2
39,480,2
39,481,2
39,178,2
39,482,2
39,383,2
39,70,2
39,384,2
39,385,2
39,386,2
39,483,2
39,484,2
39,485,0
39,486,0
39,487,0
39,488,2
39,489,0,2
39,490,2
39,491,2
39,492,2
39,493,2
39,494,2
39,193,2
39,495,2,0
39,496,2
39,300,2
39,497,2
39,104,2
39,498,2
39,84,2
39,200,2
39,499,0,2
39,500,2
39,301,2
39,501,2
39,302,2
39,502,2
39,85,2
39,105,2
39,503,2
39,504,0
39,505,0
39,506,2
39,278,2
39,279,2
39,507,2
39,508,2
39,509,2
39,510,2
39,362,2
39,511,2
39,512,2
39,513,2
39,514,2
39,271,3
39,515,0
39,516,2
39,360,2
39,517,0
39,518,0
39,519,2
39,520,2
39,521,2
39,522,2
39,523,2
39,223,2
39,224,2
39,524,2,0
40,525,0
40,115,1
40,228,0,3,1,2
40,526,0
40,229,1,3,2,0
40,527,0,1,2
40,528,0,2,1,3
40,98,1
40,529,0,1,2
40,530,1,2,0
40,531,1,0
40,532,2,0,1
40,533,1
40,534,0
40,352,0,2
40,535,2,1,0
40,536,2,1,0
40,537,0,1,3,2
40,538,0
40,539,1,2,0,3
40,126,1
40,234,0,2,1
40,540,0
40,541,2,0,1
40,542,0
40,275,0
40,235,2,1,0,3
40,236,1,2
40,132,1
40,543,0,2,3,1
40,544,2,0,1
40,545,0
40,546,1,2,0
40,547,0
40,548,0,2,3,1
40,549,1,0,3,2
40,550,2,0,1
40,551,0
40,138,1,0,2
40,552,0,2,1
40,553,1,2,0
40,554,1,0
40,555,1,0,2
40,556,0
40,145,1
40,289,0
40,557,2,0,1
40,558,2,1,0
40,290,0
40,559,0
40,560,0,3,2,5
40,45,1
40,561,0
40,47,1
40,562,0,2,1
40,563,2,0,1
40,372,2,1,3,0
40,564,3,0,1,2
40,565,1
40,566,0
40,567,0
40,50,1
40,51,1
40,251,2,0,1
40,568,0
40,52,1
40,569,0
40,376,3,1,0,2
40,169,1
40,570,0
40,571,0
40,572,0
40,377,2,1,3,0
40,573,1
40,297,0
40,257,1,2,0
40,574,1
40,575,1
40,576,2,1,0
40,577,0,2,1
40,67,2,0,1
40,578,0
40,579,2,1,0
40,580,2,0,1
40,382,3,0,2,1
40,581,1
40,582,0
40,583,2,0,1
40,182,1
40,70,1
40,584,0,1,2
40,585,3,2,1,0
40,586,2,3,0,1
40,587,0,1,2
40,588,0,1,2,3
40,589,0
40,590,1,0
40,591,0
40,592,2,0,1
40,593,1
40,594,1,3,0,2
40,595,0
40,596,0
40,597,0
40,598,1
40,599,1,2,0
40,600,3,2,1,0
40,84,1
40,601,1
40,266,3,2,1,0
40,602,1,2,0,3
40,603,0,3,2,1
40,604,1
40,301,0
40,605,0
40,606,0
40,607,0
40,205,1
40,608,0
40,609,0,2,1
40,85,1
40,610,0,2,1
40,338,0
40,611,0
40,105,1
40,612,1,2,0
40,613,1,0,2
40,614,1
40,615,0
40,616,1
40,617,1,2,0,3
40,278,0
40,279,0
40,618,0
40,619,2
40,620,1,0,2
40,621,0
40,622,2,0,3,1
40,623,0,3,1,2
40,270,2,0,1
40,624,1
40,625,1
40,626,0
40,627,1,2
40,273,2,1,0
40,628,0
41,629,2,1,0
41,630,0,2,1
41,631,0,1,2
41,632,0,2
41,227,0
41,633,2,0
41,634,2,0,1
41,228,3,0,2,1
41,345,2,0,1
41,229,0,1,3,2
41,635,1,2,0
41,98,2,0,1
41,636,0
41,637,2,1,0
41,638,1,0,2
41,639,1,0,2
41,640,1,2,0
41,531,2,0,1
41,641,0,1,2
41,642,1,2,0,3
41,643,0,2,1
41,644,2,1,0
41,231,0
41,346,2,1,0
41,645,0,2,1
41,646,2,1,0
41,647,0,1,2
41,648,0,1,2,3
41,348,2,0,1
41,649,0,1,2
41,650,0,1,2
41,651,1,3,2,0
41,652,0
41,653,2,1,0
41,654,0
41,655,0,2,1
41,656,1,2,0
41,657,0,1,2
41,658,2,1,0
41,659,1,0,2
41,275,2,0,1
41,235,2,3,0,1
41,660,0,1,2
41,661,1,2,0
41,662,1,2,0
41,663,2,1,0,3
41,664,1,0,2
41,665,2,0,3,1
41,666,2,0,3,1
41,667,2,3
41,355,1,0,2
41,668,1,0,2
41,669,1,3,0,2
41,239,0
41,670,0
41,578,2
41,67,0,1
41,671,3,0,1,2
41,178,2,0,1
41,672,1,0,2
41,576,1,2,0
41,673,1,2,0
41,107,1
41,574,1
41,297,3
41,674,0
41,675,1,2,0
41,573,1
41,329,2
41,676,2
41,677,1,2,0
41,678,0,1,2
41,679,1,0,2
41,680,2,1,0
41,681,1,2
41,682,0
41,56,2,1,0
41,376,0
41,683,0
41,684,2
41,685,1,2,0
41,686,1,3,0,2
41,687,0
41,374,2
41,52,0,2,1
41,688,2,0
41,689,0
41,690,1
41,691,0
41,692,0,1,2
41,693,0
41,694,0,1,2
41,51,0,1,2
41,50,0,2,1
41,248,0
41,565,1
41,155,2
41,695,2,1,3,0
41,696,2
41,47,1,0,2
41,697,0,2,1
41,698,3,2,1,0
41,45,0,1,2
41,292,0,1,2
41,699,0,3,1,2
41,138,0
41,42,1,2,0
41,700,0,1,2
41,554,2,0,1
41,701,2,1,0
41,702,3,2
41,240,0
41,555,0
41,556,0
41,289,3
41,703,0,2,1
41,704,1,0,2
41,290,3
41,147,2,3,0
41,243,0
41,244,0
41,320,2
41,705,0,2,1
41,706,2,0,1
41,707,2,1,0
41,708,2,0,1
41,709,0,2,1
41,710,1
41,711,2,1,0
41,712,1,3,0,2
41,713,1,0,2,3
41,714,2
41,358,1,0,2
41,359,1,2,0
41,715,1,2
41,716,1,2,3,0
41,717,2
41,624,1
41,718,2
41,719,0,2
41,623,3,0,1,2
41,622,1,2,3,0
41,720,0,2,1
41,721,2,0,1
41,722,2
41,723,0
41,724,2
41,269,0
41,268,0
41,267,0
41,279,0,2,1
41,278,1,2,0
41,87,2,0
41,617,0,3,1,2
41,725,2,3,0,1
41,726,0
41,727,2,1,0
41,105,1,2,0
41,610,2
41,85,2,0,1
41,728,0
41,729,0,2,1
41,730,1,2,0
41,731,0,1,2
41,732,1
41,301,3
41,733,0,3,2,1
41,734,3,1,0,2
41,266,0,3,2,1
41,601,1
41,84,1,2,0
41,735,0
41,81,2,0
41,736,2,0,1
41,737,1,2,0
41,738,2,1,0
41,739,2,1,0
41,264,0
41,594,3,2,1,0
41,740,2,1,0
41,590,0,1,2
41,741,2,1,0
41,188,0,1,2
41,262,0
41,742,1,0,2
41,743,2,0,1,3
41,586,3,2,1,0
41,70,2,0,1
41,744,2,0,1
41,745,1,2,0
41,581,1
41,746,0,2,1
42,747,0,1,2
42,629,1,2,0
42,304,0,1,2
42,630,0,1,2
42,631,2,0,1
42,306,1,0,2
42,632,2,0
42,633,2,0
42,634,2,1,0
42,748,0,2,1
42,307,2,1,0
42,393,2,0,1
42,749,0,2,1
42,344,0,2,1
42,345,0,1,2
42,635,0,1,2
42,98,0
42,637,1,2,0
42,309,1,0,2
42,638,2,1,0
42,639,2,1,0
42,640,2,1,0
42,750,0
42,643,2,1,0
42,644,2,0,1
42,346,0,2,1
42,645,2,0,1
42,751,1,2,0
42,646,1,0,2
42,648,2,0,1
42,348,2,1,0
42,649,0,1,2
42,352,1,2,0
42,651,1,2,0
42,653,0,1,2
42,655,0,1,2
42,656,2,1,0
42,752,2,0
42,657,2,0,1
42,658,0,2,1
42,313,2,0,1
42,314,1,0,2
42,753,2,0
42,659,1,2,0
42,754,2,0
42,660,0,1,2
42,661,1,0,2
42,662,1,2,0
42,663,1,0,2
42,422,1,2,0
42,664,0,2,1
42,665,2,1,0
42,666,0,2
42,355,2,0
42,755,0,1,2
42,668,2,0
42,756,1
42,757,1,2,0
42,705,1,0,2
42,706,2,0,1
42,758,0
42,707,2,1,0
42,708,2,1,0
42,709,2,1,0
42,701,1,2,0
42,438,1,0,2
42,702,2
42,759,0,2
42,45,0
42,760,1
42,698,0,2,1
42,761,2,0
42,697,2,1,0
42,762,2,0,1
42,47,0
42,763,0,1,2
42,696,2,0
42,321,1,0,2
42,695,1,2,0
42,155,1,2,0
42,764,0,2,1
42,50,0
42,51,0
42,693,0
42,692,0,1,2
42,765,0
42,766,2,0
42,688,2,0
42,52,0
42,687,0
42,686,0,2,1
42,684,0,2
42,767,1,0,2
42,328,0,2,1
42,768,2,1,0
42,680,1,2,0
42,769,1,0,2
42,679,1,2,0
42,678,0,2,1
42,676,0,2
42,770,0,1,2
42,329,2,0
42,673,2,1,0
42,771,2,0
42,331,1,0,2
42,772,0
42,478,2,1,0
42,672,1,0,2
42,178,2,0,1
42,578,2,0
42,773,2,1,0
42,381,0,1,2
42,746,2,0,1
42,745,2,0,1
42,744,2,0,1
42,774,0
42,775,0
42,70,0,2,1
42,776,0,2
42,742,2,0,1
42,741,1,0,2
42,739,2,0,1
42,738,1,0,2
42,737,2,1,0
42,736,1,2,0
42,335,1,2,0
42,777,0
42,778,0,2,1
42,779,0,2,1
42,780,2,0
42,84,0
42,733,1,0,2
42,731,2,1,0
42,730,1,2,0
42,729,2,0,1
42,728,0
42,85,2,1,0
42,105,0
42,781,2,1,0
42,725,0,1,2
42,87,0
42,782,0
42,783,0,1,2
42,722,0,2
42,721,2,0,1
42,720,2,1,0
42,784,1,0,2
42,719,0,2
42,785,2,1,0
42,718,2,0
42,340,0,1,2
42,717,2,0
42,716,0,2,1
42,786,1,2,0
42,787,2,0,1
42,359,0,2,1
42,358,1,2,0
42,714,2,0
42,711,2,1,0
43,98,0
43,99,2
43,100,2
43,101,2
43,54,2,1,0
43,102,1,2
43,59,1,2
43,64,1,0,2
43,67,0
43,103,3
43,70,2
43,74,2,0,1
43,83,0
43,104,2
43,85,2
43,105,0
43,106,2
43,89,0
43,90,0
44,98,1
44,274,0,1,3,2
44,275,2
44,45,1
44,47,1
44,50,1
44,276,1,3,2,0
44,51,1
44,52,1
44,277,3,0,2,1
44,70,1,6,2,0,3
44,81,2
44,84,1
44,85,1,2,3,6,0
44,105,1
44,278,2
44,279,2
44,280,0
44,281,1,2,3,0
45,98,2,1
45,48,0,2
45,564,1
45,49,1
45,162,2
45,53,1
45,55,1
45,56,2
45,57,1
45,58,0,2,1
45,60,1
45,61,1
45,62,1
45,63,0
45,65,1
45,67,1,0
45,68,0
45,69,0,2,1
45,70,1,2,0
45,71,1
45,387,0
45,73,1
45,75,1
45,76,1
45,77,1
45,79,1
45,80,1
45,81,0,2
45,82,1
45,84,1,2
45,85,2,0,1
45,105,1,2
45,86,1,2,0
45,87,0
45,88,1
45,91,1
45,92,1
45,93,6
45,95,1
45,97,1
46,788,0
46,98,0
46,789,1,2,0
46,790,0
46,135,2,0,1
46,791,1,0,2
46,143,2,0,1
46,158,1,2,0
46,163,1,0,2
46,165,2,1,0
46,166,1,0,2
46,792,0
46,793,0
46,174,0,1,2
46,794,0
46,477,1,0,2
46,795,2,1,0
46,190,2,1,0
46,194,1,2,0
46,796,0
46,797,2,1,0
46,204,0,2,1
46,105,0
46,209,0,1,2
46,210,1,0,2
46,798,1,2,0
46,212,0,1,2
46,799,0,1,2
46,217,1,0,2
46,218,2,1,0
47,98,2,1
47,48,0,2
47,564,1
47,49,1
47,162,2
47,53,1
47,55,1
47,56,2
47,57,1
47,58,2,1,0
47,60,1
47,61,1
47,62,1
47,63,0
47,65,1
47,67,0,1
47,68,0
47,69,1,2,0
47,70,1,0,2
47,71,1
47,387,0
47,73,1
47,75,1
47,76,1
47,77,1
47,79,1
47,80,1
47,81,2,0
47,82,1
47,84,2,1
47,85,0,1,2
47,105,2,1
47,86,1,0,2
47,87,0
47,88,1
47,91,1
47,92,1
47,93,6
47,95,1
47,97,1
48,98,2,0
48,372,1
48,50,0,2
48,51,2,0
48,52,2,0
48,70,0,2
48,588,1
48,84,0,2
48,85,2,0
48,105,0,2
48,87,0,2
49,98,1
49,274,3,2,1,0
49,275,2
49,50,1
49,276,2,1,3,0
49,51,1
49,52,1
49,277,2,1,3,0
49,70,0,6,3,1,2
49,81,2
49,84,1
49,85,6,1,0,3,2
49,105,1
49,278,2
49,279,2
49,280,0
49,281,1,3,2,0
50,98,2,1
50,564,1
50,162,2
50,53,1
50,55,1
50,56,2
50,57,1
50,58,2,1,0
50,60,1
50,61,1
50,62,1
50,63,0
50,65,1
50,67,0,1
50,68,0
50,69,2,0,1
50,70,0,1,2
50,71,1
50,387,0
50,73,1
50,75,1
50,76,1
50,77,1
50,79,1
50,80,1
50,81,0,2
50,82,1
50,84,2,1
50,85,1,2,0
50,105,1,2
50,86,2,1,0
50,87,0
50,88,1
50,91,1
50,92,1
50,93,6
50,95,1
50,97,1
51,98,1,2
51,564,1
51,162,2
51,53,1
51,55,1
51,56,2
51,57,1
51,58,2,1,0
51,60,1
51,61,1
51,62,1
51,63,0
51,65,1
51,67,0,1
51,68,0
51,69,0,1,2
51,70,1,0,2
51,71,1
51,387,0
51,73,1
51,75,1
51,76,1
51,77,1
51,79,1
51,80,1
51,81,0,2
51,82,1
51,84,1,2
51,85,1,2,0
51,105,2,1
51,86,0,2,1
51,87,0
51,88,1
51,91,1
51,92,1
51,93,6
51,95,1
51,97,1
52,98,2,1
52,564,1
52,162,2
52,53,1
52,55,1
52,56,2
52,57,1
52,58,2,0,1
52,60,1
52,61,1
52,62,1
52,63,0
52,65,1
52,67,1,0
52,68,0
52,69,1,2,0
52,70,1,2,0
52,71,1
52,387,0
52,73,1
52,75,1
52,76,1
52,77,1
52,79,1
52,80,1
52,81,0,2
52,82,1
52,84,2,1
52,85,1,0,2
52,105,1,2
52,86,2,0,1
52,87,0
52,88,1
52,91,1
52,92,1
52,93,6
52,95,1
52,97,1
53,98,1
53,274,3,2,0,1
53,275,2
53,276,2,3,0,1
53,277,2,3,0,1
53,70,2,1,3,6,0
53,81,2
53,84,1
53,85,0,6,2,1,3
53,105,1
53,278,2
53,279,2
53,280,0
53,281,1,2,3,0
54,98,0,2
54,110,2
54,111,2,0
54,102,1,2
54,59,0,1,2
54,66,1,0,2
54,103,1,3
54,112,1
54,113,2,1
54,105,2,0
55,525,0
55,115,1
55,228,3,2,1,0
55,526,0
