u,v,color
10,378,0
10,379,0
10,380,0
10,381,0
10,382,0
11,262,5,4,0
11,263,0,5
11,383,0
11,384,0
11,385,5
11,386,0
11,100,1,2,0
11,387,0
11,102,2,0,1
11,275,1,0,2
11,388,0
11,389,5
11,343,5,0
11,344,0
11,390,5,0
11,391,0
11,392,5,1
11,393,0
11,54,0
11,225,0
11,310,5,0
11,394,0
11,395,0
11,63,0
11,396,0
11,397,5
11,398,5,1
11,68,0
11,399,0
11,400,5
11,401,0
11,402,0
11,403,0
11,69,6,0
11,328,0,5,4
11,404,0
11,120,2,1,0
11,373,0,4,5
11,405,1,5
11,351,0,5
11,406,0
11,407,0,3
11,106,1,0,2
11,107,0,1,2
11,408,0
12,382,0
13,409,0
13,262,0,3
13,410,3,5,6,0
13,88,6,1,0
13,411,6,3,5
13,412,0
13,413,0
13,414,0,6,3,5
13,91,6,0,1
13,415,5,0,6,3
13,416,0,5,3
13,417,0,5,3
13,418,5,0,6,3
13,419,0,5,3,6
13,265,6,3,0,5
13,93,0,3
13,420,3,5
13,421,3
13,94,5,3
13,96,4
13,270,3,6,5,0
13,422,0
13,423,4
13,424,6,0,5,3
13,98,5,0,3,6
13,425,3,5,6,0
13,426,5,0,3
13,427,3,6,0,5
13,428,2,3,6,0,5
13,429,0,3,5
13,101,3,0
13,430,4,3
13,431,0
13,388,1,6,5,0
13,432,5,6,3,0
13,433,6,5,3,0
13,339,0,3,6,5
13,434,3,6,5,1,0
13,435,5,3,0,6
13,436,5,6,3,0
13,341,5,3,0,6
13,437,0,3,5,6
13,438,5,3,6,0
13,439,0,3,5
13,440,6,0,3,5
13,441,6
13,442,6,0
13,443,5,6,0,3
13,342,0,6,3,5
13,444,5,0,3,6
13,445,0,5,3
13,446,0,6,5,3
13,447,3,5,0
13,448,0
13,449,3,6,0,5
13,32,0
13,450,5,0,3
13,277,5,0,6,3
13,451,3,0,5,6
13,278,3,0,5,6
13,452,3
13,453,0,3,6,5
13,104,5,6,3,0
13,454,0
13,455,3,0,5
13,281,6,0,3,5
13,456,5,3,0
13,457,0
13,282,5,3,6,0
13,283,0,6,3,5
13,284,6,5,0,3
13,458,0
13,459,5,3,0
13,460,5,3,0
13,105,5,2,0,4,6,3
13,461,0
13,462,6,5,3
13,285,5,3,0,6
13,463,5,0,6,3
13,288,0,6,5,3
13,464,0,5,6,3
13,465,0,5,3
13,289,0,3,6,5
13,466,0,3,6,5
13,467,0
13,468,0
13,291,3,6,5,0
13,469,6,3,5,0
13,470,3,5,0
13,471,0
13,472,0
13,473,0,3,5,6
13,474,5,6,0,3
13,475,6,3,0,5
13,294,5,6,3,0
13,295,0,3,6,5
13,476,0,5,3
13,296,0,3,5,6
13,477,3,5,0,6
13,478,6,3,0,5
13,479,0,5,6,3
13,480,3,5
13,297,3,5,0,6
13,481,3,6,0,5
13,299,6,3,0,5
13,482,0
13,483,0
13,300,0,5,6,3
13,484,0
13,301,0,5,6,3
13,302,6,3,5,0
13,485,3,5,0,6
13,486,0,3,6,5
13,487,0,5,3
13,145,5,0,3
13,488,0
13,489,3,0,5,6
13,490,0,6,3,5
13,491,6,5,0,3
13,492,3,6,0,5
13,493,6,5
13,494,6,5,0,3
13,495,6,5
13,496,0,5,6
13,497,0,5,3
13,498,3,5,6,0
13,499,0,5,3
13,52,0
13,500,6,3,0,5
13,306,0,3,6,5
13,501,0,5,3
13,502,3,5,0
13,503,3,5,0,6
13,335,0,3,5,6
13,336,5,6,0,3
13,504,3,5,6,0
13,337,0,3,6,5
13,338,6,3,0,5
13,505,6,3,0,5
13,506,0
13,362,5,0,6,3
13,507,0
13,508,6,0,5,3
13,363,6,3,0,5
13,509,5,3,6
13,510,5,6,3
13,511,0
13,512,5,6,0,3
13,110,1,0,6
13,513,1,6,0,5,3
13,61,4
13,514,3,5
13,515,3,6,0,5
13,311,5,0,3,6
13,516,3,5,0,6
13,517,3,5,0
13,15,6,5,3,0
13,518,3,6,0,2,5
13,519,0,5,3
13,116,0,5,6,3
13,317,6,0,3,5
13,67,0
13,520,0
13,521,0
13,522,0
13,523,0,3,6,5
13,524,3,6,0,5
13,320,0,3,6,5
13,322,6,5,3,0
13,525,3,5,6,0
13,323,5,6,0,3
13,526,0
13,527,3,0,5,6
13,528,0
13,324,3,6,5,0
13,529,0
13,530,6,0,5,3
13,531,5,3,0,6
13,532,0,5,3
13,533,3,0,5
13,534,0,3,5
13,535,5,6,3,0
13,326,6,0,5,3
13,328,0,3
13,329,3,6,5,0
13,330,6,0,5,3
13,332,3,5,0,6
13,333,0,3,6,5
13,536,5,6,0,3
13,537,0
13,538,0
13,539,0,3,5,6
13,540,6,3,0,5
13,541,6,0,3,5
13,354,3,6,5,0
13,84,6,2,3,0,5,4
13,542,0,5,3
13,543,3,5,0
13,544,6,3,5,0
13,85,6,5,0,3
13,545,5,6,0,3
13,546,3
13,547,3
13,548,0
13,355,5,0,3,6
13,356,0,6,5,3
13,549,5,6,0,3
13,550,0,5,3
13,551,3,0,6,5
13,158,3,0,5,6
13,552,3,6,5
13,358,6,0,5,3
13,553,5,3,6,0
13,554,3
13,555,5,0,3,6
13,359,0,6,3,5
13,556,3,5,6,0
13,557,3,5,0,6
13,558,0,3,5
13,559,5,6,3,0
13,560,6,3,5
13,561,5,3,0
13,562,0,5,3
13,563,0
13,564,6,0,5,3
13,122,6,0,3,5
13,123,6,0,3,5
13,565,0
13,566,3,6,0,5
13,567,3,0,5
13,568,3,0,5
13,365,6,3,5,0
13,569,0,5,3
13,570,3,5,0,6
13,571,5,3,6,0
13,366,6,3,5,0
13,367,3,0,6,5
13,369,5,6,3,0
13,16,5,3,0,6
13,572,6,3,5,0
13,573,5,6,3,0
13,370,3,0,6,5
13,371,0,5,6,3
13,574,0
13,373,0,3
13,575,6,0,5,3
13,576,0,5,3,6
13,577,1,5,6,0
13,578,1,5,6,3,0
13,345,3,5,0,6
13,579,3,5
13,580,0
13,581,0
13,582,0
13,583,3,0,5
13,584,5,0,6,3
13,348,0,3,6,5
13,350,3,6,0,5
13,585,0,6,5,3
13,586,5,3,0
13,587,6,0,5,3
13,588,6,0,5,3
13,589,0
13,590,0,3,5,6
13,591,5,3,6,0
13,592,5,0,6,3
13,593,3,6,5
13,594,0
13,595,0
13,352,6,5,3,0
13,596,0
13,597,3,5
14,17,0
14,598,0
14,599,0
14,600,0
14,49,0
14,54,0
14,601,0
14,68,0
14,602,0
15,415,3,6,5,0
15,418,0
15,419,0,3,5,6
15,265,3,0,6,5
15,270,5,0,6,3
15,423,4
15,98,5,0,3,6
15,428,2,0,3,5,6
15,429,5,3,0
15,101,3
15,432,0,6,5,3
15,339,0,5,6,3
15,436,5,0,6,3
15,341,3,0,5,6
15,437,0
15,438,0,5,3,6
15,342,5,6,0,3
15,444,3,5,0
15,446,0,5,3
15,447,5,0,3
15,449,6,5,3,0
15,277,0,5,3,6
15,451,6,0,5,3
15,453,0,5,6,3
15,104,5,0,3,6
15,281,6,5,3,0
15,282,0,3,6,5
15,284,0,5,3,6
15,105,6,5,2,0,4,3
15,463,6,0,5,3
15,288,3,5,6,0
15,289,0,5,6,3
15,291,0,5,6,3
15,470,0,3,5
15,473,0,5,6,3
15,475,6,5,0,3
15,294,5,3,0,6
15,295,5,3,0,6
15,296,0,5,6,3
15,477,5,6,0,3
15,479,5,3,6,0
15,297,6,3,0,5
15,299,6,0,5,3
15,300,0,3,5,6
15,301,6,3,5,0
15,302,6,5,3,0
15,486,5,0,6,3
15,492,3,5,0
15,493,6,5
15,495,6,5
15,496,0,6,5
15,498,3,5,0
15,603,3,5
15,306,0,3,5,6
15,514,3,5
15,515,3,6,0,5
15,604,4
15,311,0,3,6,5
15,605,4
15,518,6,2,3,5,0
15,116,0,6,5,3
15,317,3,6,5,0
15,67,0
15,523,5,3,0,6
15,320,3,6,5,0
15,322,0,3,6,5
15,525,3,0,5,6
15,527,3,6,5,0
15,324,5,0,3,6
15,530,0,6,3,5
15,535,3,0,5,6
15,329,5,6,0,3
15,330,3,6,5,0
15,333,3,6,0,5
15,502,5,0,4,3
15,503,3,6,5,0
15,335,3,6,5,0
15,336,3,5,6,0
15,337,5,6,0,3
15,338,6,5,0,3
15,505,0,3,5,6
15,506,0
15,362,5,6,3,0
15,508,3,5,0,6
15,363,5,3,6,0
15,512,0,3,6,5
15,564,5,0,3
15,122,0,5,6,3
15,123,3,6,5,0
15,365,0,6,5,3
15,569,3,5,0
15,571,0,6,5,3
15,366,3,5,6,0
15,367,0,6,3,5
15,369,6,5,3,0
15,16,5,0,3,6
15,370,3,6,0,5
15,371,3,0,6,5
15,576,0,5,3,6
15,345,0,5,6,3
15,583,5,3,0
15,348,3,0,5,6
15,350,5,6,0,3
15,585,3,0,6,5
15,588,6,5,3,0
15,590,5,0,3,6
15,591,5,3,6,0
15,352,6,5,3,0
15,539,3,5,6,0
15,541,5,0,3,6
15,354,0,6,5,3
15,84,6,3,0,2,4,5
15,545,5,3,6,0
15,355,6,0,3,5
15,356,5,3,6,0
15,358,3,0,6,5
15,359,3,0,5,6
15,558,5,0,3
16,409,0
16,410,3,0,5,6
16,411,5,3,6
16,412,0
16,413,0
16,414,5,0,3,6
16,415,3,6,5,0
16,416,0,3,6,5
16,417,3,0,5
16,418,3,6,5,0
16,419,3,5,6,0
16,606,0
16,264,6,5,0,3
16,607,5,3
16,265,6,5,3,0
16,93,3
16,94,3,5
16,96,4
16,270,5,0,3,6
16,423,4
16,424,0,3,6,5
16,98,3,6,0,5
16,425,0,6,3,5
16,426,3,6,5,0
16,608,3,5
16,427,3,6,0,5
16,428,5,0,2,6,3
16,19,0
16,609,0,3,6,5
16,101,3
16,610,5,6,0,3
16,276,5,3,0,6
16,432,3,6,0,5
16,433,3,6,5,0
16,611,0
16,612,3
16,339,0,5,3,6
16,613,3,5
16,435,3,6,5,0
16,436,5,3,0,6
16,341,5,3,0,6
16,437,6,0,5,3
16,438,5,0,3,6
16,439,5,0,6,3
16,441,6
16,442,0,6
16,443,3,0,6,5
16,342,3,6,5,0
16,614,5,0,3,6
16,444,5,0,6,3
16,445,6,0,3,5
16,446,0,6,5,3
16,447,2,6,3,5,0
16,448,0
16,449,3,0,5,6
16,450,5,6,3,0
16,277,6,3,5,0
16,451,6,5,3,0
16,278,6,3,5,0
16,453,0,5,6,3
16,104,3,0,6,5
16,615,0,6,5,3
16,616,6,0,5,3
16,455,0,5,3,6
16,281,5,6,3,0
16,456,2,5,6,3,0
16,457,0
16,282,3,5,0,6
16,283,6,5,3,0
16,284,5,3,6,0
16,459,6,3,0,5
16,617,3,0,5
16,460,6,3,0,5
16,105,0,5,6,4,2,3
16,462,5,0,3,6
16,285,3,0,6,5
16,463,5,0,3,6
16,618,5,3
16,619,0
16,288,5,6,3,0
16,465,6,3,5,0
16,289,5,3,0,6
16,620,3,0,6,5
16,466,5,0,6,3
16,290,0,6,5,3
16,621,5,6,0,3
16,622,0,6,5,3
16,291,3,6,0,5
16,293,6,5,0,3
16,469,3,6,5,0
16,623,0
16,470,0,5,3
16,624,3,5,6
16,473,5,3,6,0
16,475,0,6,3,5
16,294,3,6,0,5
16,295,0,6,3,5
16,476,3,0,2,5,6
16,625,6,3,5,0
16,626,5,3
16,296,0,5,6,3
16,477,0,6,5,3
16,478,3,0,6,5
16,45,6,3,5
16,479,5,0,3,6
16,627,3,5
16,297,0,5,6,3
16,628,3,5
16,481,3,6,5,0
16,299,6,0,5,3
16,482,0
16,300,3,5,0,6
16,301,5,3,0,6
16,302,0,5,6,3
16,485,3,5,0,6
16,486,0,5,3,6
16,49,0
16,487,0,5,3,6
16,145,3,0,5
16,488,0
16,489,6,0,3,5
16,490,3,0,6,5
16,491,0,6,5,3
16,492,6,0,3,5
16,493,6,5
16,494,3,5,6,0
16,495,6,5
16,496,5,0,6
16,497,0,5,3,6
16,498,6,3,0,5
16,499,6,0,3,5
16,629,3
16,500,5,0,3,6
16,630,5,3
16,306,5,0,6,3
16,308,3,5,0,6
16,631,3,5
16,632,3,5
16,633,3
16,61,4
16,514,3,5
16,634,0
16,515,0,6,5,3
16,311,0,5,6,3
16,312,5,0,3,6
16,516,0,3,5,6
16,517,2,6,5,0,3
16,635,6,0,3,5
16,636,5,6,0
16,147,0,5,3
16,518,5,0,6,3,2
16,519,6,3,2,0,5
16,116,0,3,5,6
16,317,5,3,0,6
16,67,0
16,523,5,6,0,3
16,637,3,5
16,320,3,5,6,0
16,400,5,3
16,638,3,5,0,6
16,322,6,5,0,3
16,525,5,3,6,0
16,323,3,0,5,6
16,527,5,0,6,3
16,528,0
16,639,5,3
16,640,5,3
16,641,0
16,324,3,0,6,5
16,642,3,6,5,0
16,530,3,6,5,0
16,531,6,0,3,5
16,532,3,6,0,5
16,643,3,5
16,533,0,6,5,2,3
16,534,5,3,6,0,2
16,535,3,5,0,6
16,326,6,5,0,3
16,327,6,5,3,0
16,329,3,5,6,0
16,330,5,6,3,0
16,644,6,3,5,0
16,331,3,6,5,0
16,332,5,0,3,6
16,333,0,6,5,3
16,501,2,5,0,6,3
16,502,6,5,2,3,0
16,334,5,3,6,0
16,645,3,5
16,646,3,0,6,5
16,647,5,3
16,503,3,0,5,6
16,335,0,6,5,3
16,336,0,6,5,3
16,504,3,0,5,6
16,337,3,5,0,6
16,648,3,5,6,0
16,649,3,5
16,338,3,6,5,0
16,650,5,3
16,651,3,5
16,505,3,6,0,5
16,360,5,6,3,0
16,506,0
16,362,6,5,0,3
16,507,0
16,508,6,3,0,5
16,363,5,6,0,3
16,509,0,6,3,5
16,510,3,6,5,0
16,511,0
16,512,6,5,3,0
16,561,6,3,0,5
16,562,5,6,0,3
16,652,5,3,0
16,563,0
16,564,0,5,6,3
16,122,5,3,6,0
16,123,6,5,3,2,0
16,653,5,3
16,364,6,5,0,3
16,654,3,5
16,566,5,0,6,3
16,567,5,6,0,3
16,655,3,5
16,568,0,6,3,5
16,365,3,6,5,0
16,124,3
16,569,0,5,3
16,155,0,5,3
16,570,3,6,0,5
16,571,6,3,0,5
16,656,5,6,3,0
16,366,5,0,3,6
16,657,3,5
16,367,0,6,5,3
16,368,6,3,5,0
16,658,5,3
16,369,0,3,5,6
16,659,5,3
16,572,0,5,6,3
16,573,5,3,0,6
16,660,5,3,6,0
16,661,0
16,370,5,3,6,0
16,371,3,0,5,6
16,574,0
16,576,5,0,6,3
16,345,0,5,6,3
16,579,3,5,0
16,580,0
16,581,0
16,582,0
16,583,0,6,3,2,5
16,662,0
16,584,5,0,3,6
16,348,5,0,6,3
16,350,3,0,5,6
16,663,5,3
16,664,6,3,5,0
16,585,6,0,5,3
16,586,2,0,5,3,6
16,587,5,0,6,3
16,588,6,5,3,0
16,589,0
16,590,3,6,0,5
16,591,5,0,3,6
16,592,0,3,5,6
16,665,5,3
16,666,3,5
16,593,5,6,3
16,352,5,6,0,3
16,536,6,5,0,3
16,537,0
16,353,6,0,5,3
16,667,5,3
16,539,0,6,5,3
16,668,3,5
16,540,5,6,0,3
16,541,6,0,5,3
16,669,0
16,670,3,5,6,0
16,671,5,3
16,354,5,0,6,3
16,84,4,5,0,6,2,3
16,542,5,0,6,3
16,543,6,3,5,0
16,85,0,3,6,5
16,545,0,5,3,6
16,672,5,6,3,0
16,673,5,3
16,548,0
16,355,3,5,6,0
16,674,5,3
16,675,5,3
16,356,3,0,6,5
16,676,3,5
16,550,3,5,6,0
16,551,6,3,5,0
16,357,3,0,6,5
16,158,0,5,6,3
16,552,0,3,5,6
16,358,3,6,0,5
16,553,6,3,0,5
16,554,3
16,555,5,6,0,3
16,359,3,5,0,6
16,556,3,6,5,0
16,557,3,0,6,5
16,558,5,0,3
16,559,6,0,5,3
16,560,0,5,3,6
17,677,0
17,42,0
17,25,0
17,31,0
17,32,0
17,43,0
17,600,0
17,49,0
17,51,0
17,52,0
17,602,0
17,65,0
17,678,0
17,679,0
17,77,0
17,79,0
17,83,0
18,93,6,5
18,95,6,5
18,81,2
18,48,2
18,680,0
18,101,6,5
19,262,2
19,92,0
19,681,0
19,264,0
19,176,0
19,186,0
19,187,0
19,41,0
19,682,0
19,42,0
19,193,0
19,683,3
19,100,2
19,684,0
19,685,0
19,101,2
19,276,0
19,20,0
19,135,0
19,434,0
19,340,2
19,28,0
19,390,2
19,686,0
19,687,0
19,30,0
19,31,0
19,35,2
19,688,3
19,689,3
19,283,0
19,285,0
19,141,0
19,290,0
19,690,3
19,293,0
19,43,0
19,48,0
19,49,0
19,303,2
19,494,0
19,51,0
19,52,0
19,691,0
19,213,0
19,56,2
19,305,0,2
19,308,0
19,692,2
19,58,0
19,218,0
19,693,0
19,513,0
19,694,0
19,695,0
19,696,0
19,62,0
19,312,0
19,697,2
19,65,0
19,66,0
19,67,0
19,698,0
19,403,2
19,119,2
19,326,0
19,327,0
19,328,2
19,331,0
19,332,0
19,334,0
19,72,0,2
19,360,0
19,564,0
19,364,0
19,699,3
19,77,0
19,79,0
19,368,0
19,373,2
19,578,0
19,700,0
19,701,2
19,353,0
19,83,0
19,86,0
19,357,0
20,37,0
20,42,0
20,702,0
20,79,0
20,80,0
20,83,0
20,86,0
20,21,0
20,23,0
20,25,0
20,703,0
20,28,0
20,30,0
20,31,0
20,32,0
20,43,0
20,49,0
20,51,0
20,146,0
20,52,0
20,58,0
20,62,0
20,148,0
20,65,0
20,704,0
20,705,0
20,76,0
20,77,0
21,39,0
21,96,0
21,133,0
21,706,0
21,76,0
21,79,0
21,83,0
21,86,0
21,49,0
21,51,0
21,52,0
21,57,0
21,61,0
21,148,0
21,65,0
21,32,0
21,36,0
21,43,0
21,25,0
21,27,0
21,30,0
22,128,1,2,0
22,129,1,0,2
22,92,1,0,2
22,130,0,1,2
22,41,1,0,2
22,707,0
22,275,0
22,59,0,1,2
22,30,2,1,0
22,32,0
22,34,0
22,140,2,1,0
22,708,0
22,709,0
22,45,0,2,1
22,46,1,2,0
22,52,0
22,54,1,2,0
22,55,0,2,1
22,305,0
22,60,0
22,63,1,2,0
22,710,0
22,66,2,0,1
22,67,0,1,2
22,68,2,0,1
22,152,1,2,0
22,153,2,1,0
22,74,2,0,1
22,711,0
23,96,0
23,712,0
23,84,0
23,86,0
23,30,0
23,43,0
23,49,0
23,51,0
23,52,0
23,58,0
23,378,0
23,62,0
23,147,0
23,148,0
23,65,0
23,380,0
23,83,0
23,79,0
24,39,0
24,41,0
24,713,0
24,132,0
24,133,4,3
24,30,1,2,0
24,74,1,0,2
24,45,2,0,1
24,144,0
24,46,0
24,47,1,2,0
24,146,0
24,54,1,2,0
24,57,0
24,58,0
24,59,2,0,1
24,60,0,2
24,63,0
24,714,0
24,64,2
24,66,0
24,68,2,0,1
24,73,2,1,0
25,182,1
25,715,0
25,259,0,1
25,396,1,0
25,716,0
25,236,1
25,240,1,0
25,244,0,1
25,246,1,0
25,247,0,1
25,250,1,0
25,251,1,0
25,252,0,1
25,255,1,0
25,256,0,1
25,28,0
25,30,0
25,32,0
25,49,0
25,52,0
25,58,0
25,62,0
26,39,0
26,717,2
26,40,0
26,718,0
26,719,2
26,30,0,2,1
26,33,1,0,2
26,140,0,1,2
26,720,2
26,36,0,1,2
26,406,3
26,45,1,2,0
26,48,2,0,1
26,51,0
26,54,1
26,55,1,2,0
26,57,0
26,59,1
26,60,0
26,721,0
26,63,1,2,0
26,64,0
26,66,0,2,1
26,68,1
26,722,2
26,73,1
26,74,1
26,81,1,0,2
27,723,0
27,724,0
27,725,0
