u,v,color
88,145,0,2,1
88,147,1,0,2
88,148,1,2,0
88,149,0,1,2
88,176,1,2,0
88,177,0,1,2
88,150,1,2,0
88,151,1,0,2
88,178,0
88,179,2,0
88,91,0
88,180,2,1,0
88,181,2,1,0
88,182,2,0,1
88,183,1,0,2
88,92,0
88,184,2,1,0
88,185,2,0,1
88,186,1,2,0
88,94,0
88,155,0,1,2
88,156,2,0,1
88,187,1,2,0
88,188,0,1,2
88,158,2,1,0
88,95,0
88,160,0,2,1
88,189,2,1
88,98,0
88,190,0,2,1
88,191,0,2,1
88,192,2,1,0
88,161,1,0,2
88,193,2,0,1
88,194,2,1,0
88,162,0
88,195,2,1,0
88,196,0,1,2
88,197,0,1,2
89,106,0
89,107,0
89,108,0
89,109,0
89,110,0
89,111,0
89,112,0
89,113,0
89,114,0
89,115,0
89,116,0
89,117,0
89,118,0
89,119,0
89,120,0
89,121,0
89,122,0
89,123,0
90,106,0
90,107,0
90,108,0
90,109,0
90,110,0
90,111,0
90,112,0
90,113,0
90,114,0
90,115,0
90,116,0
90,117,0
90,118,0
90,119,0
90,120,0
90,121,0
90,122,0
90,123,0
91,198,0
91,92,0
91,94,0
91,95,0
91,98,0
92,124,2,0
92,166,0
92,125,0
92,126,0,2
92,127,0,2
92,128,0,2
92,129,2,0
92,130,2,0
92,131,2,0
92,132,0,2
92,133,0,2
92,134,2,0
92,135,0,2
92,136,0,2
92,137,2,0
92,138,0,2
92,139,0,2
92,140,2,0
92,141,0,2
92,142,0,2
92,143,2,0
92,144,0,2
92,145,0,2
92,146,0,2
92,147,2,0
92,148,2,0
92,149,0,2
92,150,0,2
92,151,2,0
92,167,0
92,168,0
92,94,0
92,155,0,2
92,156,2,0
92,157,0,2
92,158,0,2
92,159,2,0
92,95,0
92,160,2,0
92,98,0
92,199,0
92,161,2,0
92,169,0
92,162,0
92,165,2,0
93,106,0
93,107,0
93,108,0
93,109,0
93,110,0
93,111,0
93,112,0
93,113,0
93,114,0
93,115,0
93,116,0
93,117,0
93,118,0
93,119,0
93,120,0
93,121,0
93,122,0
93,123,0
94,95,0
94,98,0
96,106,0
96,107,0
96,108,0
96,109,0
96,110,0
96,111,0
96,112,0
96,113,0
96,114,0
96,115,0
96,116,0
96,117,0
96,118,0
96,119,0
96,120,0
96,121,0
96,101,0
96,122,0
96,123,0
97,106,0
97,107,0
97,108,0
97,109,0
97,110,0
97,111,0
97,112,0
97,113,0
97,114,0
97,115,0
97,116,0
97,117,0
97,118,0
97,119,0
97,120,0
97,121,0
97,102,0
97,122,0
97,123,0
98,200,0
98,95,0
99,106,0
99,107,0
99,108,0
99,109,0
99,110,0
99,111,0
99,112,0
99,113,0
99,114,0
99,115,0
99,116,0
99,117,0
99,118,0
99,119,0
99,120,0
99,121,0
99,122,0
99,123,0
100,106,0
100,107,0
100,108,0
100,109,0
100,110,0
100,111,0
100,112,0
100,113,0
100,114,0
100,115,0
100,116,0
100,117,0
100,118,0
100,119,0
100,120,0
100,121,0
100,122,0
100,123,0
101,106,0
101,107,0
101,108,0
101,109,0
101,110,0
101,111,0
101,112,0
101,113,0
101,114,0
101,115,0
101,116,0
101,117,0
101,118,0
101,119,0
101,120,0
101,121,0
101,122,0
101,123,0
102,106,0
102,107,0
102,108,0
102,109,0
102,110,0
102,111,0
102,112,0
102,113,0
102,114,0
102,115,0
102,116,0
102,117,0
102,118,0
102,119,0
102,120,0
102,121,0
102,122,0
102,123,0
103,106,0
103,107,0
103,108,0
103,109,0
103,110,0
103,111,0
103,112,0
103,113,0
103,114,0
103,115,0
103,116,0
103,117,0
103,118,0
103,119,0
103,120,0
103,121,0
103,122,0
103,123,0
201,202,0
201,203,0
201,204,0
201,205,0
201,206,0
201,207,0
201,208,0
201,209,0
201,210,0
201,211,0
201,212,3,4
201,213,3,4
201,214,0
201,215,0
201,216,0
201,217,0
201,218,0
205,210,0
206,219,0
206,220,0
206,207,0,1
206,210,0
206,221,1,0
206,217,0,1
207,222,1,0
207,223,0
207,224,0
207,225,0
207,226,0
207,227,0,1
207,228,1,0
207,204,0
207,229,0
207,230,0
207,231,0
207,232,0
207,208,0
207,233,0
207,234,0
207,210,0
207,235,0
207,236,0
207,237,0
207,216,0
208,238,0
208,239,0
208,216,0
208,217,0
209,240,2
209,241,0
209,104,0
209,242,0
209,243,0
209,244,0
209,245,0
209,246,0
209,202,0
209,247,0
209,218,0
209,248,0
210,249,0
210,204,0
210,211,0
210,217,0
214,202,0
216,250,0
216,238,0
216,239,0
216,217,0
217,250,0
217,222,0,1
217,223,0
217,224,0
217,225,0
217,226,0
217,227,0,1
217,228,1,0
217,204,0
217,229,0
217,230,0
217,231,0
217,232,0
217,233,0
217,234,0
217,235,0
217,236,0
217,237,0
218,240,2
218,241,0
218,104,0
218,242,0
218,251,0
218,252,0
218,253,0
218,254,0
218,243,0
218,244,0
218,245,0
218,246,0
218,202,0
218,255,0
218,256,2
218,257,0
218,258,0
218,259,0
218,260,0
218,261,0
218,262,0
218,263,0
218,247,0
218,264,0
218,265,0
218,248,0
218,266,0
218,267,0
218,268,0
269,270,0
269,271,0
269,272,0
269,72,0
269,273,0
269,274,0
269,275,0
269,276,0
269,277,0
269,278,0
269,279,0
269,280,0
270,15,0
270,281,0
270,274,0
270,276,0
271,15,0
271,276,0
271,282,0
271,283,0
272,284,0
272,285,0
272,286,0
272,287,0
272,288,0
272,289,0
272,290,0
72,291,0
72,292,0
72,69,0
72,293,0
72,294,0
72,295,0
72,78,0
72,296,0
72,297,0
72,298,0
274,15,0
274,281,0
274,276,0
276,175,0
276,15,0
276,256,0
276,279,0
276,282,0
276,283,0
277,299,0
277,300,0
277,301,0
277,302,0
277,303,0
277,304,0
277,286,0
277,305,0
277,40,0
277,306,0
277,307,0
277,308,0
277,309,0
277,273,0
277,310,0
277,311,1
277,312,0
277,275,0
277,313,0
277,278,0
277,314,3,6,5
277,315,0
277,316,0
277,280,0
277,317,0
279,15,0
279,282,0
279,283,0
281,318,0
281,319,0
281,320,0
281,321,0
281,322,0
323,149,0
149,324,1,2,0
149,325,0
149,124,2,1,0
149,170,0,1,2
149,326,2,0
149,327,0
149,171,1,0,2
149,328,0
149,172,2,0,1
149,329,0,2,1
149,330,0
149,173,2,0,1
149,174,1,0,2
149,331,0
149,175,0,1,2
149,126,0,1,2
149,127,1,2,0
149,128,0,1,2
149,129,0,1,2
149,130,1,2,0
149,131,0,2,1
149,132,0,1,2
149,133,0,2,1
149,134,1,0,2
149,135,0,2,1
149,136,2,0,1
149,137,1,0,2
149,138,0,2,1
149,139,2,0,1
149,140,0,2,1
149,141,1,0,2
149,142,0,1,2
149,143,1,0,2
149,144,2,0,1
149,145,2,1,0
149,146,0,2,1
149,147,1,2,0
149,148,0,2,1
149,176,2,0,1
149,177,1,2,0
149,150,1,2,0
149,151,2,1,0
149,302,0
149,332,0
149,333,0
149,179,2,0
149,334,1,0,2
149,335,0,2,1
149,336,0
149,337,0,1,2
149,338,0
149,180,1,0,2
149,339,0
149,181,1,0,2
149,340,0
149,182,2,0,1
149,183,0,1,2
149,184,0,2,1
149,185,1,0,2
149,186,2,0,1
149,155,2,1,0
149,156,0,2,1
149,157,2,0,1
149,187,2,1,0
149,188,0,2,1
149,341,1,0,2
149,158,0,1,2
149,159,2,0,1
149,342,0
149,343,0,1,2
149,160,2,0,1
149,189,0,2,1
149,190,2,0,1
149,191,1,2,0
149,344,0
149,192,2,0,1
149,161,1,2,0
149,345,0
149,346,0
149,193,0,1,2
149,347,0
149,194,0,1,2
149,348,2,1,0
149,349,0
149,195,2,1,0
149,196,2,0,1
149,197,2,0,1
149,165,2,1,0
149,315,0
149,350,0
351,346,0
346,171,0
346,328,0
346,330,0
346,126,0
346,127,0
346,128,0
346,131,0
346,134,0
346,135,0
346,139,0
346,142,0
346,144,0
346,150,0
346,151,0
346,352,0
346,183,0
346,158,0
346,342,0
346,160,0
346,192,0
346,193,0
346,347,0
346,349,0
353,354,0
353,355,0
354,356,0
354,355,0
355,357,0
355,358,0
355,359,0
355,360,0
361,362,0
361,363,0
361,364,0
365,366,0
365,367,0
365,368,0
365,369,0
365,370,0
365,371,0
365,372,0
365,373,0
366,372,0
366,374,0
366,369,0
369,367,0
369,368,0
369,370,0
369,371,0
369,373,0
370,375,0
370,367,0
370,374,0
370,368,0
370,371,0
370,372,0
370,376,0
370,377,0
371,327,0
371,378,0
371,379,0
371,374,0
371,380,0
371,372,0
371,381,0
372,367,0
372,368,0
372,373,0
373,382,2,1
373,176,0
373,383,1,2
373,249,2,1
373,374,0
373,186,0
373,384,1,2
385,386,5,3
385,387,0,1
385,388,0
385,389,0
385,390,0
385,166,0
385,167,0
385,391,3
385,392,0
385,393,3
385,168,0
385,394,3
385,395,0
385,396,0
385,256,0
385,397,0
385,398,0
385,399,0
385,400,5,3
385,401,6,3,5
385,402,0
385,403,0
385,169,0
385,322,3
385,404,0
385,314,0
385,405,3,5
388,406,0
388,387,0,3
388,398,2,0,1
388,389,2,1,0
388,396,0,1,2
389,387,1,0,3
389,407,1,0,2
389,393,3
389,408,0,2,1
389,409,2,1
389,394,3
389,395,3,0
389,256,1,2
389,397,3,0
389,322,3
389,410,2
389,411,0
389,412,1,0,2
390,386,0
390,413,0
390,414,0
390,415,0
390,411,0
390,220,0
390,416,0
390,417,0
390,418,0
390,419,0
390,256,5,3
390,273,3,6,5
390,420,0
390,421,0
390,275,5,3,6
390,399,0
390,400,0,3
390,422,0
390,423,0
390,424,6,5
390,314,0
390,425,0
390,426,0
391,427,3
391,428,0
391,429,0
391,322,3,0
391,404,3
392,430,3,0
392,431,0
392,432,0
393,433,0
393,434,0
393,435,0
393,436,0
393,437,0
393,322,0
394,433,0
394,434,0
394,435,0
394,436,0
394,437,0
394,322,0
395,396,3,0
395,398,3,0
396,387,1,0,3
396,412,0,1,2
396,407,1,0,2
396,408,1,2,0
396,409,2,1
396,256,2,1
396,397,0,3
396,410,2
397,398,3,0
398,387,0,3,1
398,412,1,2,0
398,407,2,0,1
398,408,2,1,0
398,409,1,2
398,256,1,2
398,410,2
399,438,6,5
399,439,5,6
399,440,3,5
399,386,0
399,413,0
399,441,6,5
399,442,0
399,415,0
399,411,0
399,220,0
399,443,5,6
399,444,0
399,416,0
399,417,0
399,445,5,6
399,256,5,3
399,446,0
399,420,0
399,447,0
399,421,0
399,448,5,3
399,449,3,5
399,450,0
399,451,5,3
399,452,0
399,400,3,0
399,453,0
399,422,0
399,423,0
399,454,0
399,455,0
399,403,0
399,424,5,6
399,314,0
399,425,0
399,456,0,3
402,386,0
402,457,0
402,458,0
402,459,0
402,460,0
402,413,0
402,411,0
402,220,0
402,444,0
402,461,3,5
402,416,0
402,417,0
402,462,0
402,419,0
402,256,5,3
402,420,0
402,421,0
402,400,3,0
402,422,0
402,423,0
402,463,0
402,464,0
402,465,0
402,314,0
402,425,0
403,386,0
403,413,0
403,414,0
403,415,0
403,411,0
403,220,0
403,416,0
403,417,0
403,418,0
403,419,0
403,256,3,5
403,273,6,5,3
403,420,0
403,421,0
403,275,3,6,5
403,400,3,0
403,422,0
403,423,0
403,424,5,6
403,314,0
403,425,0
403,426,0
322,466,0
322,387,3
322,467,0
322,468,0
322,469,0
322,470,0
322,471,0
322,472,0
322,40,0
322,43,0
322,44,0
322,473,3
322,311,3
322,474,0
322,475,0
322,476,0
322,477,0
322,404,0,3
322,478,0
322,479,0
480,481,0
480,482,0
480,483,0
480,484,0
480,485,0
480,486,0
480,487,0
480,488,0
480,489,0
480,490,0
480,491,0
480,492,0
480,290,0
480,493,0
483,494,0
483,495,0
483,496,0
483,497,0
484,494,0
484,495,0
484,496,0
484,497,0
485,494,0
485,495,0
485,496,0
485,497,0
486,494,0
486,495,0
486,496,0
486,497,0
487,494,0
487,495,0
487,496,0
487,497,0
488,494,0
488,495,0
488,496,0
488,497,0
489,494,0
489,495,0
489,496,0
489,497,0
490,494,0
490,495,0
490,496,0
490,497,0
491,494,0
491,495,0
491,496,0
491,497,0
492,494,0
492,495,0
492,496,0
492,497,0
493,494,0
493,495,0
493,496,0
493,497,0
498,499,0
498,320,0
498,500,0
499,501,0
499,502,0
499,304,0
499,503,0
499,500,0
320,504,0
320,505,0
320,500,0
506,507,0
506,508,0
506,509,0
506,510,0
506,511,0
506,512,0
506,513,0
506,514,0
506,515,0
506,516,0
507,508,0
507,509,0
507,510,0
508,509,0
508,510,0
508,517,0
508,518,0
508,519,0
508,520,0
508,512,0
508,521,0
508,515,0
508,516,0
508,522,0
508,523,0
509,510,0
509,517,0
509,518,0
509,519,0
509,520,0
509,512,0
509,524,0
509,521,0
509,515,0
509,516,0
509,522,0
509,523,0
510,517,0
510,518,0
510,525,0
510,519,0
510,520,0
510,512,0
510,526,0
510,444,0
510,524,0
510,527,0
510,521,0
510,528,0
510,515,0
510,516,0
510,529,0
510,522,0
510,523,0
511,2,0
511,514,0
512,530,1
512,531,1
512,532,1
512,383,1
512,533,1
512,534,1
512,535,1
512,536,1
512,537,0
512,538,1
512,539,1
513,2,0
514,2,0
517,518,0
517,540,0
517,520,0
517,522,0
517,523,0
518,540,0
518,519,0
518,522,0
518,523,0
519,540,0
519,520,0
519,523,0
520,540,0
520,522,0
522,540,0
522,523,0
523,540,0
524,442,0
524,541,0,1,2
524,383,1,0,2
524,542,1,2,0
524,444,2,1,0
524,543,0,2,1
524,544,0
524,533,1,2,0
524,545,0
524,546,0
524,455,0
524,314,0
525,547,0
525,548,0
525,549,0
525,550,0
525,551,0
525,552,0
525,553,0
525,554,0
444,438,0
444,439,0
444,555,0
444,441,0
444,198,0
444,442,0
444,556,0
444,415,0
444,443,0
444,541,1,0,2
444,383,1,0,2
444,542,2,1,0
444,543,2,1,0
444,544,0
444,533,2,1,0
444,545,0
444,546,0
444,445,0
444,557,0
444,158,0
444,558,4
444,455,0
444,559,0
444,314,0
444,317,0
528,547,0
528,548,0
528,549,0
528,550,0
528,551,0
528,552,0
528,553,0
528,554,0
529,547,0
529,548,0
529,549,0
529,550,0
529,551,0
529,552,0
529,553,0
529,554,0
560,561,0
560,168,4
560,562,0
561,219,0
561,470,2
561,563,2
561,564,2
561,534,3
562,565,0
562,566,0
562,567,0
562,568,0
562,569,0
284,285,0
284,570,0
284,571,0
284,286,0
284,572,0
284,288,0
284,573,6
284,574,6
284,575,0
285,576,6
285,577,0
285,578,6
285,286,0
285,234,4
285,287,0
285,288,0
285,289,0
285,574,6
285,579,0
570,580,0
570,152,0
570,153,0
570,581,0
570,582,0
570,583,0
570,584,0
570,572,0
570,256,0
570,585,0
570,586,0
570,289,0
570,587,0
570,588,0
570,589,0
571,580,0
571,152,0
571,153,0
571,581,0
571,590,0
571,582,0
571,591,0
571,583,0
571,584,0
571,256,0
571,585,0
571,586,0
571,289,0
571,587,0
571,588,0
571,592,0
571,589,0
286,288,0
286,289,0
286,280,0
572,580,0
572,152,0
572,153,0
572,581,0
572,582,0
572,583,0
572,584,0
572,256,0
572,585,0
572,586,0
572,296,0
572,289,0
572,587,0
572,588,0
572,589,0
288,289,0
575,580,0
575,152,0
575,153,0
575,581,0
575,590,0
575,582,0
575,591,0
575,583,0
575,584,0
575,256,0
575,585,0
575,586,0
575,289,0
575,587,0
575,588,0
575,592,0
575,589,0
287,593,0
287,594,0
287,595,0
287,596,0
287,597,0
287,598,0
287,73,0
287,599,0
287,600,0
287,601,0
287,602,0
287,603,0
287,604,0
287,605,0
287,606,0
287,607,0
287,608,0
287,609,0
287,610,0
287,611,0
287,612,0
613,593,0
613,482,2
613,308,0
613,536,0
613,614,2
536,615,0
536,616,0
536,300,2
536,577,0
536,617,0
536,594,0
536,133,0
536,177,0
536,151,0
536,618,0
536,619,2,1
536,620,0
536,220,0
536,152,0
536,153,0
536,621,0
536,622,0
536,623,5,2
536,624,2,5
536,334,0
536,202,2
536,416,0
536,625,0
536,256,5,2
536,626,2
536,627,2
536,420,0
536,534,2,1
536,421,0
536,585,2
536,586,0
536,606,0
536,628,0
536,629,0
536,630,0
536,422,0
536,631,0
536,632,0
536,633,0
536,609,0
536,579,0
536,634,0
536,610,0
536,635,2,1,0
536,314,2
536,636,0
536,221,2
536,410,2
536,589,0
536,637,0
638,639,0
638,640,0
638,641,0
639,642,4
639,643,0
639,644,0
640,644,0
641,644,0
645,646,0
645,647,0
646,648,0
646,649,0
646,650,0
646,651,0
646,652,0
646,653,0
646,654,0
646,655,0
646,586,2,0
646,656,0
646,657,0
646,264,0
646,658,0
647,648,0
647,649,0
647,650,0
647,651,0
647,652,0
647,653,0
647,655,0
647,656,0
647,657,0
647,264,0
647,658,0
659,516,0
659,515,0
660,661,0
660,95,0
660,662,0
660,663,0
660,44,0
660,43,0
660,664,0
660,665,0
660,40,0
660,666,0
661,667,0
661,668,0
661,669,0
661,44,0
661,43,0
661,670,0
661,671,0
661,663,0
661,40,0
661,664,0
663,667,0
663,670,0
663,671,0
663,40,0
663,664,0
663,669,0
663,43,0
663,44,0
663,668,0
44,672,1
44,673,0
44,667,0
44,467,0
44,674,0
44,675,0,2
44,676,2
44,301,1
44,677,0
44,472,0
44,304,0
44,678,1,0
44,679,0
44,680,0
44,305,1,0
44,41,1,0
44,306,1
44,307,1
44,665,1
44,664,0
44,681,0,1
44,42,1,0
44,682,0,1
44,669,0
44,683,0
44,684,0,1
44,685,1,0
44,686,0
44,666,0
44,687,0
44,688,0,2
44,273,0
44,47,0,1
44,689,0
44,690,0,2
44,691,0
44,692,2,0
44,312,0
44,693,1
44,694,0
44,695,1
44,95,0
44,696,0
44,275,0
44,697,0,1
44,698,2,0
44,52,1,0
44,662,0
44,278,0
44,699,2,0
44,700,2
44,59,0
44,316,0,1
44,280,0
44,701,0,2
44,702,0,2
44,290,0,2
44,703,2,0
44,704,0,2
44,569,2,0
44,705,0,2
44,706,2,0
44,707,2,0
44,708,2,0
43,672,1
43,673,0
43,667,0
43,467,0
43,674,0
43,675,0,2
43,676,2
43,301,1
43,709,0
43,677,0
43,472,0
43,304,0
43,678,1,0
43,679,0
43,680,0
43,305,0,1
43,306,1
43,307,1
43,665,1
43,664,0
43,681,1,0
43,42,1,0
43,682,1,0
43,669,0
43,683,0
43,684,0,1
43,685,1,0
43,686,0
43,666,0
43,687,0
43,688,2,0
43,273,0
43,689,0
43,690,0,2
43,691,0
43,692,2,0
43,312,0
43,693,1
43,694,0
43,695,1
43,95,0
43,696,0
43,275,0
43,697,1,0
43,698,0,2
43,52,0,1
43,662,0
43,710,0,1
43,278,0
43,699,0,2
43,700,2
43,59,0
43,316,1,0
43,280,0
43,701,2,0
43,702,2,0
43,290,2,0
43,703,2,0
43,704,0,2
43,569,2,0
43,705,2,0
43,706,2,0
43,707,0,2
43,708,2,0
664,667,0
664,670,0
664,671,0
664,40,0
664,669,0
664,668,0
665,667,0
665,711,0
665,712,0
665,713,0
665,714,0
665,715,0
665,716,0
665,717,0
665,40,1
665,307,0
665,669,0
665,685,0
665,566,0
665,604,0
665,697,0
665,662,0
665,718,0
665,719,0
666,667,0
666,670,0
666,671,0
666,40,0
666,669,0
666,668,0
720,3,0
720,4,0
720,5,0
720,6,0
720,7,0
720,2,0
720,14,0
720,12,0
720,11,0
720,9,0
720,8,0
3,721,0
3,722,1
3,723,0
3,724,0
3,623,6,0,5
3,624,5,0,6
3,725,1
3,726,0
3,727,0
3,728,0
3,729,0
3,730,0
3,256,0,5,6
3,731,0
3,732,0
3,733,0
3,421,5,3
3,422,3,5
3,734,0
3,314,6,5
3,735,0
3,736,0
3,737,0
3,738,1,0,2
4,739,0
4,721,0
4,722,1
4,723,0
4,724,0
4,623,6,0,5
4,624,5,6,0
4,725,1
4,726,0
4,727,0
4,728,0
4,729,0
4,730,0
4,256,0,5,6
4,731,0
4,732,0
4,733,0
4,421,5,3
4,422,3,5
4,734,0
4,314,5,6
4,735,0
4,740,0
4,736,0
4,737,0
4,738,0,1,2
5,721,0
5,722,1
5,723,0
5,724,0
5,623,5,6,0
5,624,0,6,5
5,725,1
5,726,0
5,727,0
5,728,0
5,729,0
5,730,0
5,256,5,0,6
5,731,0
5,732,0
5,733,0
5,421,3,5
5,422,5,3
5,734,0
5,314,5,6
5,735,0
5,736,0
5,737,0
5,738,1,0,2
6,721,0
6,722,1
6,723,0
6,724,0
6,623,5,6,0
6,624,0,5,6
6,725,1
6,726,0
6,727,0
6,741,0
6,742,0
6,728,0
6,743,0
6,11,0
6,744,0
6,729,0
6,730,0
6,256,6,0,5
6,731,0
6,732,0
6,733,0
6,421,3,5
6,422,5,3
6,734,0
6,314,6,5
6,735,0
6,736,0
6,737,0
6,738,1,2,0
7,721,0
7,722,1
7,723,0
7,724,0
7,623,0,6,5
7,624,5,0,6
7,725,1
7,726,0
7,727,0
7,728,0
7,729,0
7,730,0
7,256,5,6,0
7,731,0
7,732,0
7,733,0
7,421,3,5
7,422,5,3
7,734,0
7,314,6,5
7,735,0
7,736,0
7,737,0
7,738,2,1,0
14,721,0
14,722,1
14,723,0
14,724,0
14,623,6,0,5
14,624,0,6,5
14,725,1
14,726,0
14,727,0
14,728,0
14,743,0
14,11,0
14,729,0
14,730,0
14,256,5,6,0
14,731,0
14,732,0
14,733,0
14,421,5,3
14,422,3,5
14,734,0
14,314,6,5
14,735,0
14,736,0
14,737,0
14,738,1,0,2
12,721,0
12,722,1
12,723,0
12,724,0
12,623,6,0,5
12,624,0,6,5
12,725,1
12,726,0
12,727,0
12,728,0
12,729,0
12,730,0
12,256,5,0,6
12,731,0
12,732,0
12,733,0
12,421,5,3
12,422,3,5
12,734,0
12,314,6,5
12,735,0
12,736,0
12,737,0
12,738,2,0,1
11,721,0
11,722,1
11,723,0
11,724,0
11,745,0
11,623,5,6,0
11,624,6,0,5
11,725,1
11,726,0
11,727,0
11,741,0
11,742,0
11,728,0
11,743,0
11,744,0
11,729,0
11,730,0
11,256,5,6,0
11,731,0
11,732,0
11,733,0
11,421,3,5
11,422,5,3
11,734,0
11,314,6,5
11,735,0
11,736,0
11,737,0
11,738,2,0,1
9,721,0
9,722,1
9,723,0
9,724,0
9,623,0,6,5
9,624,6,5,0
9,725,1
9,726,0
9,727,0
9,728,0
9,729,0
9,730,0
9,256,6,0,5
9,731,0
9,732,0
9,733,0
9,421,5,3
9,422,3,5
9,734,0
9,314,6,5
9,735,0
9,736,0
9,737,0
9,738,0,1,2
8,721,0
8,722,1
8,723,0
8,724,0
8,623,6,0,5
8,624,5,0,6
8,725,1
8,726,0
8,727,0
8,728,0
8,729,0
8,730,0
8,256,5,0,6
8,731,0
8,732,0
8,733,0
8,421,3,5
8,422,5,3
8,734,0
8,314,6,5
8,735,0
8,736,0
8,737,0
8,738,0,2,1
466,746,0
466,747,0
466,748,0
466,479,0
466,478,0
466,314,0
466,404,0
466,360,0
466,749,0
466,750,0
466,751,0
466,429,0
466,256,0
466,428,0
466,752,0
466,624,0
466,623,0
466,387,1
466,753,0
746,754,0
746,755,0
746,756,0
746,757,0
746,695,0
746,758,0
746,697,0
746,359,0
746,750,0
746,360,0
746,478,0
746,479,0
746,735,0
747,759,0
747,478,0
747,479,0
747,760,0
479,753,0
479,387,1
479,761,0
479,623,0
479,624,0
479,434,0
479,752,0
479,428,0
479,256,0
479,437,0
479,429,0
479,751,0
479,750,0
479,749,0
479,762,0
479,360,0
479,404,0
479,314,0
479,763,0
479,478,0
478,753,0
478,387,1
478,761,0
478,623,0
478,624,0
478,434,0
478,752,0
478,428,0
478,256,0
478,437,0
478,429,0
478,751,0
478,750,0
478,749,0
478,762,0
478,360,0
478,404,0
478,314,0
478,763,0
749,759,0
749,760,0
750,764,0
750,765,0
750,360,0
438,542,0
438,766,0
542,439,0
542,616,0
542,555,0
542,441,0
542,442,0
542,556,0
542,224,1,2,0
542,443,0
542,541,0,2,1
542,383,1,0,2
542,543,1,0,2
542,544,0
542,533,2,1,0
542,545,0
542,445,0
542,234,0,1,2
542,557,0
542,158,0
542,455,0
542,559,0
542,317,0
766,439,0
766,441,0
766,443,0
766,767,0
766,768,0
766,769,0
766,445,0
766,770,0
766,771,0
766,772,0
766,773,0
766,774,0
766,775,0
776,777,0
776,778,0
776,779,3
776,780,3,0
776,256,3
776,781,3
776,782,4
776,278,0
776,783,0
776,405,3
777,784,0
778,784,0
