u,v,color
71,338,0
71,184,0
71,339,0
71,340,0
71,185,1,0,2
71,263,0,1,2
71,264,0,2,1
71,341,0
71,342,0
71,343,0
71,187,0,2,1
71,344,0
71,345,0
71,346,0
71,86,1,0,2
71,347,0
71,348,0
71,266,0
71,349,0
71,297,0,2
69,350,0
69,21,0
69,26,0
69,351,0
69,51,0
69,53,0
69,225,0
69,55,0
69,57,0
69,63,0
69,67,0
69,68,0
69,70,0
69,153,1
69,161,1
69,170,1
69,177,1
68,15,0
68,26,0
68,29,0
68,38,0
68,51,0
68,53,0
68,54,0
68,55,0
68,57,0
68,63,0
68,64,0
68,65,0
68,67,0
67,100,2,0,1
67,9,1,2,0
67,10,0
67,12,0
67,21,0,1,2
67,22,0,1,2
67,26,0
67,98,2,1,0
67,352,0
67,46,2,0,1
67,47,2,0,1
67,48,0
67,49,0,2,1
67,53,0
67,54,0
67,57,0
67,96,1,0,2
67,63,0
67,64,1,2,0
67,164,0
67,86,1,0,2
67,87,0
64,100,1
64,9,0,1,2
64,21,1
64,98,1
64,47,2,0,1
64,49,1
64,234,0
64,235,0
64,57,0
64,63,0
64,236,0
63,353,0
63,15,0
63,22,0
63,237,0
63,26,0
63,32,0
63,37,0
63,38,0
63,238,0
63,48,0
63,234,0
63,53,0
63,54,0
63,57,0
63,236,0
63,70,0
63,86,0
95,354,2
95,355,5,6,3
95,242,2,0,1
95,356,6
95,357,1,2,0
95,358,2
95,359,0,1,2
95,9,0
95,360,3,1,0,6,5,2
95,361,0,2,1
95,362,0
95,194,1,2
95,363,0
95,28,0,1,2,3
95,31,0
95,364,2
95,204,2
95,37,2
95,97,0,1,2
95,47,0
95,365,2
95,225,0
95,226,0
95,366,6
95,367,2
95,62,0
95,368,5,3,6
95,166,0
95,369,2
95,370,1,0,2
95,371,2,1,0
95,196,0
95,197,1,2,3,0
95,372,1,0,3,6,5,2
95,373,2
95,374,3,5,1,2,0,6
95,375,0,3,2,6,1,5
95,376,2
95,377,2
95,90,1,2,3,0
95,378,6
95,297,1,2
60,6,0
60,100,0
60,16,0
60,21,0,2
60,22,0
60,379,0
60,98,0
60,35,1,2,0
60,380,0
60,38,0
60,39,0
60,45,0
60,46,2,0
60,278,0
60,49,2
60,58,0
60,96,0
60,381,0
60,382,0
60,196,0
60,198,0
60,86,0
60,294,0
60,296,0
96,9,1,0
96,383,1,2,0
96,44,1,2,0
96,47,0,1
96,53,0
96,58,0,2,1
96,88,1,2,0
57,243,0
57,353,0
57,15,0
57,22,0
57,237,0
57,26,0
57,32,0
57,37,0
57,238,0
57,48,0
57,234,0
57,53,0
57,54,0
57,236,0
57,70,0
57,369,0
57,86,0
55,15,0
55,54,0
54,21,0
54,26,0
54,351,0
54,51,0
54,53,0
54,70,0
54,153,1
54,161,1
54,177,1
53,100,0
53,12,0
53,384,0
53,26,0
53,29,0
53,98,0
53,38,0
53,75,0
51,15,0
49,9,0
49,11,1,2,0
49,385,0
49,386,0
49,387,0
49,363,0
49,21,2,1,0
49,22,1,2,0
49,388,0
49,31,0
49,39,0
49,46,0,2,1
49,47,0
49,278,0
49,389,4,0
49,234,4,0,3
49,105,0
49,106,0
49,390,0
49,391,0
49,392,0
49,62,0
49,393,0
49,236,0,3
49,394,0
49,395,0
49,396,0
49,86,2,0,1
49,397,0
49,294,0
49,296,0
49,398,0
47,350,0
47,399,0
47,100,1,0
47,110,2,0
47,10,1,2,0
47,11,0
47,400,0
47,401,0
47,14,2,0,1
47,21,0
47,22,0,2,1
47,250,0
47,99,0
47,117,0,2
47,98,1,0
47,127,0,2
47,39,0
47,402,0
47,46,0
47,278,0
47,403,0
47,58,0
47,404,0
47,196,0,2
47,185,2,0
47,263,0
47,187,0,2
47,104,0
47,86,0,1,2
47,103,0
47,294,0
47,102,0
47,101,0
47,296,0
46,6,0
46,9,0
46,21,0,2,1
46,35,2
46,70,0
46,91,0
44,100,0,1,2
44,199,2
44,200,2
44,98,2,1,0
44,201,2
44,202,2
44,88,0
97,205,0,3
97,11,0,2,1
97,208,0,3
97,15,2
97,405,2,1
97,406,3,0
97,407,3
97,99,1,2,0
97,408,2
97,28,2,1,0
97,204,2
97,221,0,3
97,409,1,0,2
97,410,0
97,235,3
97,411,2,1,0
97,412,3,0,1
97,290,1,2,0
97,413,2
97,104,0,2,1
97,103,2,0,1
97,102,1,2,0
97,101,2,1,0
97,90,0,1,2
43,242,0
43,357,0,2
43,13,0
43,360,2
43,362,0
43,14,0
43,15,0
43,414,2
43,415,0
43,27,0
43,120,0
43,416,2
43,204,2
43,417,0
43,418,0
43,257,0
43,136,0
43,419,0
43,420,2
43,289,2
43,149,0
43,150,0
43,159,0
43,372,2
43,421,0
43,422,0
43,374,2
43,375,2
43,423,2
43,424,0
43,346,0
43,425,2
43,87,0
43,426,0
39,9,0
39,427,0
39,363,0
39,21,0
39,428,0
39,394,0
39,429,0
38,430,0
38,379,0
38,35,0
38,381,0
38,198,0
38,294,0
38,296,0
35,100,0
35,21,2,0
35,379,0
35,29,0
35,98,0
35,431,0
35,278,0
35,58,0
35,381,0
35,382,0
35,198,0
35,294,0
35,296,0
98,100,0
98,9,0,1
98,383,0,1,2
98,88,2,1,0
32,267,0,6,3,5
32,432,5,3,0,2
32,240,6,3,5,0
32,433,3
32,434,5
32,268,3,0,6,5
32,435,3,5,0
32,436,3,0,5
32,437,6,5,0,3
32,241,5,0,3
32,242,0,6,5,3
32,438,5,6,3,0
32,439,5,6,3,0
32,440,0,5,3
32,206,5,6,3,0
32,441,0,3,5
32,10,5,3,6
32,442,5,0,6,3
32,443,5,3
32,444,0,5,3
32,445,3,0
32,446,0,5,3
32,447,6,3,5,0
32,448,0,3,5,6
32,449,3,5,0
32,450,6,5,0,3
32,451,5,3
32,452,0,5,3
32,11,0,3
32,453,3,5
32,454,3,0,5
32,455,3,0,6,5
32,207,6,0,5,3
32,456,3,5,6,0
32,457,0,3,5,6
32,458,3,0,5,6
32,459,5,3,6,0
32,460,0,3,5,2
32,209,6,3,0,5
32,461,0,5,3
32,462,5,3,0
32,463,6,5,0,3
32,245,3,0,5
32,194,6,5,3,0
32,271,5,6,0,3
32,15,0
32,210,5,3,0,6
32,464,3,5
32,465,0,3,5,6
32,466,5,3,6,0
32,467,0,3,5
32,468,5,0,3,6
32,469,5,3,0,6
32,20,6,0,3,5
32,470,3,0,6,5
32,471,5,6,0,3
32,274,5,0,6,3
32,472,0,5,3,6
32,473,5,6,0,3
32,474,5,3,0
32,475,0,6,5,3
32,211,6,3,5,0
32,476,6,5,3,0
32,477,0,3,5
32,212,6,3,5,0
32,478,6,5,3,0
32,213,6,3,0,5
32,479,5
32,480,0,6,3,5
32,481,0,2,5,3
32,214,3,5
32,203,0,3
32,482,0,6,5,3
32,483,6,5,0,3
32,484,5,0,3
32,485,3,5,0,6
32,486,6,0,3,5
32,215,3,0,6,5
32,487,0,3,5
32,488,6,0,3,5
32,489,0,5,3
32,490,6,5,3,0
32,491,5,6,0,3
32,492,3,5,0,6
32,493,0,3,5,2
32,494,5,3
32,26,0
32,495,5,0,3
32,496,0,3,5
32,497,5,3,0
32,498,0,6,3,5
32,499,6,5,3,0
32,30,5,0,3,6
32,218,3,6,0,5
32,500,0
32,501,3,0,6,5
32,324,3,5,0
32,502,3,0,5,6
32,503,3,0,5
32,504,3,6,5,0
32,36,6,0,3,5
32,505,0
32,506,6,3,5,0
32,204,3,0
32,507,5,0,6,2,3
32,508,2,3,0,5
32,509,0,3,5
32,195,5,3,6,0
32,510,5,6,0,3
32,511,5,3
32,512,3,6,5,0
32,513,0,6,3,5
32,219,3,6,5,0
32,514,3,5
32,515,5,6,3,0
32,516,5,3
32,517,6,0,5,3
32,41,5,6,3,0
32,518,5,0,3
32,519,5,6,0,3
32,520,5,6,0,3
32,42,5,3,6,0
32,521,5,6,3,0
32,522,0,6,5,3
32,523,3,0,5,6
32,524,6,5,3,0
32,525,5,6,3,0
32,526,0,6,3,5
32,527,6,0,3,5
32,528,5,3,0
32,529,5,0,3,6
32,530,5,3,0,6
32,531,0,3,5
32,532,5,0,3
32,533,0,5,6
32,417,6,3,5,0
32,534,5,3
32,535,3,0,5
32,536,0,3,5
32,537,6,5
32,538,3,5,0
32,539,3,0,5,2
32,254,5,3
32,540,5,2,3,0
32,220,6,0,5,3
32,541,6,3,0,5
32,542,6,5,3,0
32,543,0,3,5
32,544,3,5
32,545,3,5,6,0
32,546,6,5,0,3
32,547,5,3
32,548,3,6,0,5
32,549,5,3,0,6
32,550,5,3,6,0
32,551,6,5,3,0
32,552,3,6,5,0
32,553,5,3
32,554,5,0,3,6
32,555,0,6,3,5
32,556,5,0,2,3
32,557,5,3
32,558,0,3,5,6
32,559,3,0,5
32,279,3,6,5,0
32,560,6,5,0,3
32,561,3,6,5,0
32,562,3,6,5,0
32,50,3,0,5,6
32,563,3,5
32,564,0,3,5
32,565,0,5,3
32,566,0,5,3,6
32,567,0,5,3
32,568,3,0,5
32,569,3,6,0,5
32,570,5,6,0,3
32,571,5,6
32,572,3,5
32,285,3,6,5,0
32,573,6,5,3,0
32,574,6,3,0,5
32,61,5,3,0,6
32,575,0,6,5,3
32,576,3,5,6,0
32,227,3,5,0,6
32,577,5,3,0,6
32,578,3,0,6,5
32,579,5,3
32,580,3,5
32,581,0,3,6,5
32,582,6,5,3,0
32,286,3,5,0,6
32,583,5,3,6,0
32,584,0,5,3,2
32,585,5,0,3
32,586,6,5,3,0
32,587,3,6,5,0
32,588,0,5,3
32,589,0,6,5,3
32,590,3,5,0,6
32,591,6,0,3,5
32,592,6,3,0,5
32,290,5,6,3,0
32,291,0,6,5,3
32,593,3,2,0,5
32,228,5,6,0,3
32,594,5,0,3
32,595,3,0,5,6
32,596,0,3,5,6
32,597,5,6,0,3
32,598,5,3,0,6
32,230,3,0
32,599,5,3,0
32,600,6,3,5,0
32,79,6,3,5,0
32,601,5,3
32,602,0,3,6,5
32,198,5,6,3,0
32,603,0,3,6,5
32,604,0,5,3
32,605,6,3,0,5
32,606,0,5,3,6
32,607,0,3,6,5
32,608,6,0,3,5
32,609,3,0,5,2
32,610,3,5,0
32,611,5,0,3
32,612,5,6,3,0
32,613,0,6,3,5
32,614,5,3
32,615,5,0,3,2
32,89,5,0,6,3
32,616,5,3,6,0
32,617,0,3,5
32,398,0,3
32,618,5,3,0
32,297,3,0,5,6
30,432,5,3,0
30,240,5,3,0,6
30,435,0
30,436,3,0,5,6
30,241,5,0,3
30,242,3,6,0,5
30,438,5,0,6,3
30,439,3,0,5,6
30,206,6,0,3,5
30,441,0,5,3
30,10,6,3,5
30,444,5,0,3
30,445,0
30,446,0,5,3
30,447,3,5,0,6
30,448,5,6,0,3
30,11,0
30,454,5,0,3
30,455,6,3,0,5
30,207,5,0,3,6
30,457,5,6,3,0
30,458,3,6,5,0
30,460,3,0,5
30,209,6,3,5,0
30,461,3,0,5
30,463,6,0,3,5
30,245,3,6,0,5
30,194,6,3,0,5
30,210,0,3,6,5
30,465,0,3,5,6
30,466,0,6,5,3
30,467,0,6,3,5
30,469,3,5,6,0
30,20,3,6,0,5
30,472,5,6,0,3
30,473,5,0,6,3
30,475,3,6,0,5
30,211,5,3,0,6
30,476,6,5,3,0
30,212,0,3,6,5
30,213,0,5,3,6
30,479,5
30,480,0,5,6,3
30,481,0,3,5
30,214,5,3
30,482,6,5,0,3
30,483,3,0,5,6
30,485,3,6,0,5
30,486,5,0,3,6
30,215,6,0,5,3
30,488,0,6,3,5
30,489,5,3,0
30,491,3,6,0,5
30,619,0
30,493,3,5,0
30,495,0
30,496,0,5,3,6
30,498,3,5,0,6
30,218,3,6,5,0
30,620,0
30,501,6,0,3,5
30,502,5,6,0,3
30,504,3,0,6,5
30,36,3,5,6,0
30,505,0
30,506,5,6,0,3
30,507,0,5,6,3
30,508,5,0,3
30,195,0,6,3,5
30,512,5,0,6,3
30,219,6,5,0,3
30,515,0,3,6,5
30,517,6,3,5,0
30,41,5,0,3,6
30,519,5,0,3,6
30,520,0,5,3,6
30,42,0,3,6,5
30,521,5,6,0,3
30,522,3,6,5,0
30,523,6,3,5,0
30,524,3,6,0,5
30,525,0,3,6,5
30,527,0,3,6,5
30,528,3,5,0
30,529,6,0,3,5
30,532,5,3,0
30,417,0,5,6,3
30,535,5,0,3
30,536,0,5,3
30,538,0,5,6,3
30,539,0,5,3
30,254,5,3
30,540,0,5,3
30,220,5,0,6,3
30,542,5,6,0,3
30,545,6,5,0,3
30,546,5,6,0,3
30,549,6,5,3,0
30,550,3,0,5,6
30,555,6,0,3,5
30,556,5,3,0
30,48,5,0,3
30,621,3,5
30,559,0,3,5
30,560,3,5,0,6
30,50,6,0,5,3
30,564,0,5,3
30,566,6,5,0,3
30,568,5,3,0
30,569,6,0,3,5
30,570,6,0,3,5
30,61,6,3,0,5
30,575,5,6,3,0
30,576,3,0,5,6
30,227,5,6,3,0
30,286,3,5,6,0
30,583,0,5,6,3
30,584,3,5,0
30,586,6,5,0,3
30,587,3,5,0,6
30,589,5,6,3,0
30,590,0,6,5,3
30,591,6,3,0,5
30,593,5,3,0
30,228,5,6,0,3
30,595,5,6,0,3
30,596,3,5,6,0
30,597,6,0,5,3
30,599,5,0,6,3
30,600,0,6,3,5
30,79,0,6,5,3
30,198,3,5,0,6
30,604,0,6,3,5
30,605,6,5,3,0
30,607,6,0,5,3
30,609,5,3,0
30,611,3,5,0
30,613,6,0,3,5
30,615,3,5,0
30,89,3,6,0,5
30,616,6,3,5,0
30,617,0,3,5
30,618,5,3,0
30,297,5,6,0,3
29,430,0
29,379,0
29,198,0
28,242,0,2,1
28,243,2,1,0
28,110,0,2,1
28,359,0
28,622,3,0
28,623,1,2,0
28,11,2,0,1,3
28,360,2,5,0,1,6
28,362,0
28,249,2,0,1
28,624,2
28,250,0
28,99,0,3,2,1
28,625,1,2,0
28,626,2,0,1
28,117,2,1,0
28,277,1,2,0
28,127,0,1,2
28,627,0,1,2
28,628,1,6,2,0
28,629,0,2,3,6
28,630,0
28,631,1,2,0
28,632,0,2,1
28,633,2,0,1
28,634,0,1,2
28,635,2,1,0
28,289,2,0,1
28,173,0,2,1
28,636,1,2,0
28,637,0,2,1
28,638,0,2,1
28,197,0
28,639,2,1,0
28,372,6,1,5,0,2
28,185,2,1,0
28,187,2,1,0
28,374,2,1,0,6,5
28,375,2,5,6,1,0
28,104,0,1,3,2
28,103,2,1,3,0
28,102,1,3,2,0
28,101,3,1,0,2
26,10,0
26,12,0
26,70,0
26,87,0
99,354,2
99,355,3,5,6
99,242,0,2,1
99,356,6
99,357,1,2,0
99,358,2
99,359,2,1,0
99,9,0
99,360,1,6,5,0,2,3
99,361,2,1,0
99,362,0
99,194,2,1
99,363,0
99,31,0
99,364,2
99,204,2
99,37,2
99,365,2
99,225,0
99,226,0
99,366,6
99,367,2
99,62,0
99,368,6,5,3
99,166,0
99,369,2
99,370,0,1,2
99,371,0,2,1
99,196,0
99,197,3,2,0,1
99,372,5,0,1,6,2,3
99,373,2
99,374,5,6,1,0,2,3
99,375,5,3,6,2,0,1
99,376,2
99,377,2
99,90,3,1,2,0
99,378,6
99,297,2,1
22,357,0
22,9,2,1,0
22,14,0,2,1
22,272,0,1,2
22,16,0,1,2
22,21,0,1,2
22,45,0,1,2
21,350,0
21,6,0
21,9,0
21,640,0
21,641,0
21,117,0
21,34,0
21,642,0
21,278,0
21,403,0
21,70,0
21,86,0,2,1
21,294,0
21,296,0
11,267,2,1
11,432,3,5
11,354,2
11,240,2,1
11,355,6,3,5
11,268,1,2
11,643,0
11,241,5,0,3
11,242,0,2,1
11,356,6
11,357,0,2,1
11,358,2
11,441,3,5
11,359,2,0,1
11,9,0
11,447,0,3,5
11,644,0
11,460,3,5
11,209,0
11,245,5,3
11,360,5,6,0,1,2,3
11,361,0,2,1
11,362,0
11,194,2,0,1
11,271,1,2
11,363,0
11,645,2
11,274,2,1
11,479,0
11,481,3,5
11,215,0
11,493,3,5
11,31,0
11,646,0
11,647,0
11,648,0
11,36,3,5
11,364,2
11,352,0
11,204,2
11,507,5,3
11,508,3,5
11,195,0
11,649,0
11,37,0,2
11,219,3,0
11,539,3,5
11,540,3,5
11,542,0
11,556,3,5
11,559,5,3
11,279,2,1
11,365,2
11,225,0
11,566,5,3
11,568,3,5
11,226,0
11,569,5,3
11,366,6
11,285,2,1
11,61,0,5,3
11,227,0,5,3
11,367,2
11,286,1,2
11,62,0
11,368,3,6,5
11,584,5,3
11,166,0
11,290,1,2
11,291,2,1
11,369,2
11,370,0,2,1
11,371,2,1,0
11,593,5,3
11,228,0
11,196,0
11,197,1,2,3,0
11,650,0
11,372,1,3,6,0,2,5
11,651,0
11,652,0
11,605,3,5
11,373,2
11,653,0
11,374,3,2,1,0,6,5
11,375,3,5,0,6,2,1
11,609,5,3
11,376,2
11,615,5,3
11,377,2
11,89,0
11,90,0,3,2,1
11,378,6
11,297,2,1
10,241,3,5
10,9,1,0,2
10,226,2,0
10,297,0
10,198,0
10,197,2,1,0
10,196,1
10,61,3,5
10,225,0,2
10,50,3,5,6
10,48,5,3
10,219,5,3
10,195,6,3,5
10,36,5,3
10,211,3,5
10,194,0
10,447,3,6,5
9,350,0
9,399,0
9,100,1,0
9,110,0,2
9,296,0
9,400,0
9,401,0
9,14,2,1,0
9,16,0,2,1
9,250,0
9,117,2,0
9,217,0
9,127,2,0
9,402,0
9,431,0,2
