u,v,color
7,107,1,0,2
7,108,2,0,1
7,109,2,0,1
7,110,1,0,2
7,111,0,1,2
7,112,1,2,0
7,113,1,0,2
7,114,2,1,0
7,115,1,0,2
7,116,1,0,2
7,117,2,1,0
7,118,1,0,2
7,119,2,0,1
7,120,0,1,2
7,121,0,1,2
7,122,2,1,0
7,123,2,0,1
7,124,2,1,0
7,125,0,2,1
7,126,2,0,1
7,128,1,0,2
7,131,0,1,2
7,18,0
7,167,0
7,168,0
7,133,2,0,1
7,134,1,2,0
7,135,0,2
7,136,0,1,2
7,137,2,0,1
7,138,2,1,0
7,14,0
7,144,1,2,0
7,147,0,2
7,158,0,2
7,169,0
7,31,0
7,17,0
7,163,1,3
7,34,0
8,164,0
8,170,0
8,171,0
8,13,0
8,12,0
8,19,0
8,10,0
8,9,0
8,21,0
8,23,0
8,172,0
8,18,0
8,173,0
8,14,0
8,174,0
8,175,0
8,176,0
8,15,0
8,31,0
8,17,0
8,34,0
9,164,0
9,12,0
9,19,0
9,10,0
9,107,1,2,0
9,108,1,0,2
9,109,0,2,1
9,110,1,0,2
9,111,2,0,1
9,112,1,2,0
9,113,0,2,1
9,114,2,1,0
9,115,0,2,1
9,116,2,1,0
9,117,2,1,0
9,118,1,0,2
9,119,1,0,2
9,120,2,0,1
9,121,2,0,1
9,122,0,2,1
9,123,2,1,0
9,124,2,0,1
9,125,2,0,1
9,126,2,0,1
9,128,2,1,0
9,131,2,1,0
9,18,0
9,167,0
9,168,0
9,133,0,1,2
9,134,0,2,1
9,135,0,2
9,136,0,1,2
9,137,2,1,0
9,138,1,2,0
9,14,0
9,144,1,2,0
9,146,1,0,2
9,147,2,0
9,158,0,2
9,169,0
9,31,0
9,17,0
9,163,3,1
9,34,0
9,21,0
9,51,0
9,23,0
9,99,1,0,2
9,100,0,2
9,102,2,0,1
9,103,2,1,0
9,104,0,2,1
9,106,2,0
10,164,0
10,177,0
10,165,0
10,178,0
10,13,0
10,12,0
10,19,0
10,179,0
10,21,0
10,23,0
10,180,0
10,181,0
10,18,0
10,14,0
10,31,0
10,17,0
10,34,0
11,182,0
11,19,0
11,183,0
11,184,0
11,21,0
11,23,0
11,31,0
11,185,0
11,186,0
11,34,0
12,164,0
12,13,0
12,187,0
12,21,0
12,23,0
12,18,0
12,14,0
12,188,0
12,31,0
12,189,0
12,17,0
12,34,0
12,190,0
12,19,0
13,164,0
13,137,1,2,0
13,138,2,1,0
13,14,0
13,144,2,1,0
13,146,0,1,2
13,147,2,0
13,158,2,0
13,169,0
13,31,0
13,191,0
13,17,0
13,163,3,1
13,34,0
13,122,2,0,1
13,120,0,2,1
13,119,1,2,0
13,19,0
13,21,0
13,51,0
13,23,0
13,99,2,1,0
13,100,0,2
13,192,0
13,102,0,1,2
13,103,2,0,1
13,104,0,2,1
13,106,2,0
13,107,0,2,1
13,108,1,0,2
13,109,1,2,0
13,110,0,2,1
13,111,2,0,1
13,112,2,1,0
13,113,0,1,2
13,114,0,2,1
13,115,2,0,1
13,116,1,0,2
13,117,0,2,1
13,118,1,2,0
13,121,2,0,1
13,123,0,2,1
13,124,1,0,2
13,125,1,2,0
13,126,1,0,2
13,128,2,1,0
13,130,0,1,2
13,131,0,1,2
13,18,0
13,167,0
13,168,0
13,133,1,0,2
13,134,1,2,0
13,135,0,2
13,136,0,1,2
14,164,0
14,19,0
14,21,0
14,23,0
14,131,0
14,18,0
14,31,0
14,17,0
14,34,0
14,193,0
15,194,4
15,19,0
15,195,0
15,21,0
15,23,0
15,196,4
15,197,0
15,31,0
15,34,0
15,198,0
16,199,0
16,200,0
16,46,0
16,51,0
16,201,0
16,202,0
16,203,0
17,164,0
17,19,0
17,21,0
17,23,0
17,18,0
17,31,0
17,34,0
18,164,0
18,204,0
18,19,0
18,205,0
18,21,0
18,23,0
18,99,0
18,206,0
18,167,0
18,207,0
18,208,0
18,31,0
18,34,0
164,209,0
164,210,0
164,211,0
164,111,0
164,212,0
164,213,0
164,214,0
209,85,0
209,215,0
209,216,0
209,217,0
210,85,0
210,215,0
210,216,0
210,217,0
211,85,0
211,215,0
211,216,0
211,217,0
111,218,0
111,87,0
111,88,0
111,219,3
111,89,0
111,91,0
111,220,3
111,92,0,3
111,93,0,2
111,94,1,3,0,2
111,221,3
111,222,3
111,96,0,1,2,3
111,97,0
111,98,0
111,99,0,1,2
111,223,0
111,100,0,2
111,101,0
111,102,1,0,2,3
111,103,1,0,2,3
111,104,2,0,1
111,105,0
111,106,0,2
111,107,2,0,1
111,108,0,1,2
111,109,3,2,0,1
111,110,1,0,2
111,112,0,2,1
111,113,2,0,1
111,114,1,0,2
111,115,2,0,1
111,116,0,1,2
111,117,0,2,1
111,118,1,2,0
111,119,1,2,0
111,120,0,2,1
111,121,2,1,0
111,122,2,0,1
111,123,1,2,0
111,124,1,2,0
111,125,2,0,1
111,126,2,1,0
111,224,3
111,61,0
111,128,1,0,3,2
111,129,0
111,131,0,2,1
111,225,0
111,226,3
111,133,1,0,2
111,134,1,0,2
111,135,2
111,136,2,0,1
111,137,1,2,0
111,138,0,1,2
111,139,0
111,140,0
111,141,0
111,142,0
111,143,0
111,144,1,2,0
111,145,2,0,3,1
111,146,2,0,1
111,147,0,2
111,148,0
111,149,0
111,150,0
111,151,0
111,152,0
111,153,0
111,154,0
111,227,0
111,155,0,3,2,1
111,228,3
111,229,0
111,156,0
111,157,0
111,158,0,2
111,230,3
111,160,1,0,3,2
111,231,3
111,161,0
111,232,3
111,233,3
212,85,0
212,216,0
212,215,0
212,217,0
213,85,0
213,217,0
213,216,0
213,215,0
234,235,4
235,236,0,5,6,3
235,35,5,3,0,6
235,36,0,6,5,3
235,237,0,2,6,4,3,5
235,50,3,6,0,5
235,238,3
235,239,6,5
235,240,0,5,3,6
235,59,3,6,5,0
235,60,3,5,6,0
235,241,3,0,5,6
235,242,3,6,5,0
235,63,0,5,3,6
235,243,3
235,64,0,3,5,6
235,244,3
235,245,5,0,3
235,246,0,6,3,5
235,247,0,6,5,3
235,248,3,5,6,0
235,249,4,3
235,250,0,5,3
235,251,3,5,6,0
235,252,5,6,0,3
235,253,5,6
235,254,6,3,0,5
235,255,3,5,0,6
235,69,5,6,0,3
235,256,3
235,257,5,6
235,258,0,6,5
235,259,0
235,260,3
235,77,5,3,0,6
235,78,0,3
235,80,6,5,0,3
235,261,6,3,5,0
235,82,6,0,5,3
262,263,0
263,264,0
263,265,0
263,266,0
263,267,0
268,269,0
268,270,0
268,271,0
268,168,0
268,272,0
268,273,0
268,274,0
268,275,0
268,276,0
268,277,0
268,278,0
268,279,0
268,280,0
268,281,0
268,282,0
269,283,0
269,284,0
269,285,0
269,286,2,0
269,287,0
269,38,2,0
269,288,2
269,289,0
269,290,0
269,40,0
269,41,0
269,42,0
269,199,0
269,291,0
269,292,2,0
269,51,0
269,293,0,2
269,52,0
269,294,0,2
269,53,0,2
269,55,0,2
269,56,2,0
269,295,0,2
269,296,0
269,297,0
269,298,0
269,201,0
269,299,0,2
269,300,0
269,301,0,2
269,302,0
269,303,0
269,58,0
269,304,0
269,305,0
269,306,0
269,307,0
269,308,0
269,309,0
269,310,0
269,311,0
269,312,0
269,313,0
269,314,0
269,315,0
269,316,0
269,146,0
269,317,0
269,73,0
269,74,0
269,276,0
269,318,0
269,32,0
269,319,0
269,320,0
269,321,0
269,83,2,0
270,322,0
270,20,0
270,42,0
270,323,0
270,324,0
270,325,0
270,120,0
270,326,0
270,66,0
270,30,0
270,327,1
270,76,0
271,328,0
271,329,0
271,183,0
271,330,0
271,76,0
271,331,0
271,84,0
271,332,0
271,333,0
271,317,0
271,277,0
168,334,0
168,42,0
168,335,0
168,49,0
168,330,0
168,336,0
168,337,0
168,51,0
168,52,0
168,119,0
168,61,0
168,332,0
168,338,4
168,339,4
168,340,0
168,133,0
168,341,0
168,342,0
168,173,0
168,66,0
168,343,0
168,344,0
168,67,0
168,345,0
168,346,0
168,347,0
168,202,0
168,208,0
168,348,0
168,349,0
168,76,0
168,350,0
168,32,0
168,351,0
168,352,0
168,353,4
168,354,0
168,355,0
168,356,0
168,357,0
168,203,0
168,358,0
272,32,0
272,359,0
273,360,5
273,361,0,4
273,294,0
273,362,0
274,283,0
274,363,0
274,291,0
274,364,0
274,32,0
274,318,0
274,355,0
274,365,0
274,317,0
276,366,0
276,367,0
276,368,0
276,41,2
276,44,0
276,199,0
276,46,2
276,330,0
276,336,0
276,369,0
276,52,0
276,201,0
276,57,0
276,370,0
276,316,0
276,371,0
276,347,0
276,78,2
276,372,0
277,373,0
277,374,0
277,280,0
277,375,0
277,376,0
277,183,0
277,377,0
277,378,0
277,379,0
277,337,0
277,380,0
277,381,0
277,382,0
277,383,0
277,384,0
277,385,0
277,386,0
277,331,0
277,387,0
277,388,0
277,389,0
277,185,0
277,390,0
277,391,0
278,366,0
278,392,0
279,283,0
279,393,0
279,363,0
279,291,0
279,364,0
279,394,0
279,395,0
279,365,0
279,317,0
279,318,0
279,32,0
279,355,0
280,328,0
280,329,0
280,84,0
280,183,0
280,330,0
280,337,0
280,51,0
280,332,0
280,333,0
280,317,0
280,331,0
280,76,0
281,86,2
281,284,0
281,396,0
281,397,0
281,398,2
281,360,2
281,46,0,2
281,399,0
281,400,0
281,401,0
281,402,0
281,403,0
281,404,0
281,405,0
281,406,0,2
281,362,2
281,407,0
281,408,0
281,127,2
281,409,0
281,410,0
281,411,2
281,412,2
281,413,0
281,414,0
281,415,0,2
281,416,2
281,417,0
281,32,0
281,162,2
282,360,5
282,361,4,0
282,294,0
282,362,0
418,96,0,1
418,160,0,1
418,419,0
418,420,0
418,421,0
418,155,1,0
418,422,0
418,145,0,1
418,423,0
418,424,0
418,138,1
418,425,0
418,426,0
418,427,0
418,428,0
418,429,0
418,122,1
418,115,1
418,108,1
418,430,0
418,195,0
418,431,0
418,432,0
418,94,0,1
418,433,0
418,171,0
418,434,0
96,435,0,1,2
96,219,0
96,436,2,1,0
96,437,0
96,220,0
96,438,0,2,1
96,439,0
96,440,0,2,1
96,92,0
96,441,1,0,2
96,442,2
96,221,0
96,443,1,0,2
96,360,0,3
96,361,0
96,46,2
96,444,0
96,445,1,0
96,222,0
96,402,0
96,446,2,1,0
96,447,0,1,2
96,99,2,1,0
96,448,0
96,323,0
96,449,0
96,192,0,2,1
96,103,0,1,2,3
96,107,2,0,1
96,108,2,1,0
96,110,1,0,2
96,113,0,2,1
96,114,2,1,0
96,115,2,1,0
96,117,2,0,1
96,118,1,2,0
96,119,0,1,2
96,120,1,2,0
96,122,1,2,0
96,123,0,2,1
96,124,1,3,0,2
96,125,1,0,2
96,450,0
96,224,0
96,128,1,0,2
96,451,0
96,130,0,2,1
96,452,0
96,453,0,2
96,454,0
96,131,0,2,1
96,455,0
96,456,2,0,1
96,226,0
96,457,2,3,1,0
96,458,3,0
96,134,1,2,3,0
96,135,0,1,2
96,137,0,1,2
96,138,0,2,1
96,216,1,0,2
96,356,0
96,163,1,3
96,459,0
96,233,0
96,232,0
96,460,0
96,231,0
96,461,0
96,78,2
96,462,0
96,463,0
96,230,0
96,159,2,0,1
96,464,0
96,228,0
96,465,0
96,466,2,0,3,1
96,416,2
96,467,0
96,468,0,3
96,469,0
96,470,3,0
96,147,0
96,471,0
96,146,1,3,0,2
96,472,0
96,144,2,0
96,473,1,0,3
96,411,2
96,474,0,3
96,475,0
96,341,0
96,476,0,2,1
96,477,2,1,0
96,478,0,2,1
160,435,0,1,2
160,219,0
160,436,1,0,2
160,437,0
160,220,0
160,438,0,1,2
160,439,0
160,440,0,1,2
160,92,0
160,441,0,1,2
160,442,2
160,221,0
160,443,2,0,1
160,360,3,0
160,361,0
160,46,2
160,444,0
160,445,1,0
160,222,0
160,402,0
160,446,0,1,2
160,99,2,1,0
160,448,0
160,323,0
160,449,0
160,192,2,0,1
160,103,0,3,2,1
160,107,2,0,1
160,108,0,1,2
160,110,2,1,0
160,113,0,2,1
160,114,1,2,0
160,115,2,1,0
160,117,1,0,2
160,118,1,0,2
160,119,1,2,0
160,120,2,0,1
160,122,0,2,1
160,123,0,1,2
160,124,3,0,2,1
160,125,1,0,2
160,450,0
160,224,0
160,128,1,0,2
160,451,0
160,130,1,2,0
160,452,0
160,453,2,0
160,454,0
160,131,0,1,2
160,455,0
160,456,1,2,0
160,226,0
160,457,2,3,1,0
160,458,0,3
160,134,0,3,1,2
160,135,1,2,0
160,137,2,1,0
160,138,0,1,2
160,478,0,2,1
160,477,0,2,1
160,476,1,2,0
160,341,0
160,475,0
160,474,0,3
160,411,2
160,473,3,0,1
160,144,2,0
160,472,0
160,146,1,2,0,3
160,471,0
160,147,0
160,470,3,0
160,469,0
160,468,0,3
160,467,0
160,416,2
160,466,3,0,1,2
160,465,0
160,228,0
160,464,0
160,159,0,2,1
160,230,0
160,463,0
160,462,0
160,78,2
160,461,0
160,231,0
160,460,0
160,232,0
160,233,0
160,459,0
160,163,1,3
160,447,0,2,1
160,356,0
419,434,0
419,432,0
419,445,0
419,430,0
419,479,0
419,428,0
419,426,0
419,424,0
419,423,0
419,421,0
420,434,0
420,432,0
420,445,0
420,430,0
420,428,0
420,426,0
420,424,0
420,423,0
420,421,0
421,480,2,0,1
421,481,0
421,482,0
421,171,0
421,433,0
421,483,1,0,2
421,432,0
421,484,0
421,431,0
421,445,0
421,430,0
421,485,0
421,486,0,1,2
421,487,2,0,1
421,479,0
421,429,0
421,428,0
421,488,0
421,453,0,1,2
421,489,0,2,1
421,490,1,0,2
421,426,0
421,491,0
421,425,0,2,1
421,492,0
421,493,0
421,424,1,2,0
421,423,0
421,467,1,2,0
421,494,0,2,1
421,495,2,1,0
421,496,1,2,0
421,169,2,1,0
155,435,1,2,0
155,219,0
155,436,2,1,0
155,437,0
155,220,0
155,438,1,2,0
155,439,0
155,440,2,0,1
155,92,0
155,441,2,1,0
155,442,2
155,221,0
155,443,0,1,2
155,360,0,3
155,361,0
155,46,2
155,444,0
155,445,1,0
155,222,0
155,402,0
155,446,0,1,2
155,99,0,2,1
155,448,0
155,323,0
155,449,0
155,192,0,2,1
155,103,2,0,3,1
155,107,1,0,2
155,108,2,0,1
155,110,1,0,2
155,113,2,1,0
155,114,2,1,0
155,115,1,0,2
155,117,0,2,1
155,118,1,2,0
155,119,0,2,1
155,120,0,2,1
155,122,2,0,1
155,123,2,1,0
155,124,3,1,0,2
155,125,1,0,2
155,450,0
155,224,0
155,128,0,1,2
155,451,0
155,130,0,1,2
155,452,0
155,453,2,0
155,454,0
155,131,1,2,0
155,455,0
155,456,2,1,0
155,226,0
155,457,3,1,2,0
155,458,0,3
155,134,3,2,1,0
155,135,2,0,1
155,137,2,0,1
155,138,0,2,1
155,478,2,0,1
155,477,2,1,0
155,476,1,0,2
155,341,0
155,475,0
155,474,3,0
155,411,2
155,473,0,3,1
155,144,0,2
155,472,0
155,146,2,0,3,1
155,471,0
155,147,0
155,470,0,3
155,469,0
155,468,3,0
155,467,0
155,416,2
155,356,0
155,447,2,1,0
155,163,3,1
155,459,0
155,233,0
155,232,0
155,460,0
155,231,0
155,461,0
155,78,2
155,462,0
155,463,0
155,230,0
155,159,0,2,1
155,464,0
155,228,0
155,465,0
155,466,0,3,2,1
422,445,0
145,435,1,2,0
145,219,0
145,436,2,1,0
145,437,0
145,220,0
145,438,2,0,1
145,439,0
145,440,0,1,2
145,92,0
145,441,0,1,2
145,442,2
145,221,0
145,443,2,0,1
145,360,3,0
145,361,0
145,46,2
145,444,0
145,445,0,1
145,222,0
145,402,0
145,446,1,0,2
145,99,2,1,0
145,448,0
145,323,0
145,449,0
145,192,0,1,2
145,103,3,1,2,0
145,107,1,0,2
145,108,1,0,2
145,110,2,0,1
145,113,1,2,0
145,114,2,1,0
145,115,2,0,1
145,117,1,2,0
145,118,1,2,0
145,119,2,1,0
145,120,1,2,0
145,122,1,2,0
145,123,2,1,0
145,124,1,3,0,2
145,125,2,0,1
145,450,0
145,224,0
145,128,0,1,2
145,451,0
145,130,2,0,1
145,452,0
145,453,2,0
145,454,0
145,131,2,1,0
145,455,0
145,456,2,0,1
145,226,0
145,457,1,0,2,3
145,458,3,0
145,134,1,0,3,2
145,135,1,0,2
145,137,0,1,2
145,138,0,2,1
145,478,1,0,2
145,477,1,2,0
145,476,1,2,0
145,341,0
145,475,0
145,474,0,3
145,411,2
145,473,3,1,0
145,144,0,2
145,467,0
145,416,2
145,466,0,2,1,3
145,465,0
145,228,0
145,464,0
145,159,1,0,2
145,230,0
145,463,0
145,462,0
145,78,2
145,461,0
145,231,0
145,460,0
145,232,0
145,233,0
145,459,0
145,163,3,1
145,447,0,2,1
145,356,0
145,472,0
145,146,1,0,2,3
145,471,0
145,147,0
145,470,0,3
145,469,0
145,468,0,3
423,86,0
423,434,0
423,497,0
423,433,0
423,432,0
423,445,0
423,430,0
423,498,0
423,428,0
423,127,0
423,426,0
423,425,0
423,424,0
423,499,0
423,162,0
423,496,0
423,500,0
423,467,0
424,86,0
424,480,1
424,481,0
424,482,0
424,434,2,1,0
424,171,0
424,433,0
424,501,0,1,2
424,483,0,2,1
424,45,0
424,432,0
424,431,0
424,445,0
424,430,0
424,485,0
424,487,1
424,50,0
424,192,0,2,1
424,429,0
424,428,0
424,127,0
424,427,0
424,453,2,0,1
424,489,0,2,3,1
424,502,0
424,490,0,2,1
424,426,0
424,425,2,0,1
424,478,0,1,2
424,477,2,1,0
424,492,0
424,341,1,0
424,503,0,2,1
424,504,0
424,495,0,1,2
424,356,0,1
424,494,1
424,499,0
424,467,0,1
424,505,2,1,0
424,169,1,0
424,506,2,0,1
424,507,0
424,508,0
424,509,0
424,496,1
424,510,2,1,0
424,162,0
138,87,0
138,88,0
138,170,0
138,89,0
138,91,0
138,92,0
138,93,2
138,94,1,2,0
138,445,1
138,97,0
138,98,0
138,99,0,1,2
138,100,0,2
138,449,0
138,101,0
138,102,0,1,2
138,103,2,1,0
138,104,2,0,1
138,105,0
138,106,2,0
138,107,0,1,2
138,108,2,1,0
138,109,0,2,1
138,110,0,2,1
138,112,1,2,0
138,113,1,0,2
138,114,2,1,0
138,115,0,2,1
138,116,1,0,2
138,117,0,2,1
138,118,2,1,0
138,119,0,2,1
138,120,2,1,0
138,121,0,2,1
138,122,0,2,1
138,123,0,2,1
138,124,0,2,1
138,125,2,1,0
138,126,2,1,0
138,61,0
138,128,2,0,1
138,129,0
138,452,0
138,172,0
138,131,0,2,1
138,133,2,0,1
138,134,0,1,2
138,135,2
138,136,1,2,0
138,137,1,2,0
138,139,0
138,140,0
138,141,0
138,142,0
138,473,1
138,143,0
138,144,0,1,2
138,146,1,0,2
138,471,0
138,147,2,0
138,470,0
138,148,0
138,149,0
138,150,0
138,151,0
138,152,0
138,153,0
138,154,0
138,511,3
138,156,0
138,157,0
138,158,0,2
138,462,0
138,161,0
138,163,3,1
425,86,0
425,512,0
425,480,1,2,0
425,434,1,2,0
425,171,0
425,513,2,0,1
425,514,0
425,501,0
425,515,0
425,483,1,2,0
425,45,0
425,432,0
425,431,0
425,445,0
425,195,0
425,430,0
425,516,0
425,517,0
425,237,0
425,486,1,2,0
425,487,2,1,0
425,50,0
425,518,0
425,24,0
425,192,1,0,2
425,429,0
425,519,0
425,127,0
425,26,0
425,427,0
425,453,0,1,2
425,489,0,1,2
425,502,0
425,490,1,2,0
425,426,0
425,520,0
425,494,2,1
425,412,0
425,356,0,2,1
425,521,0
425,163,0
425,495,0,2,1
425,162,0
425,522,0
425,510,2,1,0
425,496,2,1
425,509,0
425,507,3
425,506,2,1,0
425,169,2,0,1
425,523,0
425,524,2,0,1
425,525,0
425,259,2,0,1
425,505,0,1,2
425,29,0
425,467,0,2,1,3
425,503,0,1,2
425,526,0
425,504,3
425,527,0
425,528,0
425,529,0
425,341,2,0,1
425,530,0
425,477,2,0,1
425,478,0,1,2
425,499,0
426,86,0
426,481,0
426,434,0
426,171,0
426,433,0
426,483,0
426,432,0
426,445,0
426,195,0
426,446,0
426,430,0
426,485,0
426,50,0
426,531,0
426,498,0
426,428,0
426,127,0
426,26,0
426,427,0
426,490,0
426,532,0
426,318,0
426,509,0
426,162,0
426,495,0
426,447,0
426,321,0
426,520,0
426,326,0
426,500,0
426,506,0
427,374,0
427,445,0
427,430,0
427,382,0
427,490,0
427,533,0
428,434,0
428,433,0
428,432,0
428,445,0
428,430,0
428,498,0
428,500,0
428,534,0
428,496,0
428,467,0
429,86,0
429,434,0
429,535,0
429,39,1,0
429,536,1,0
429,431,0
429,537,0
429,517,0
429,192,0
429,538,0
429,127,0
429,490,0
429,539,0
429,478,0
429,540,0
429,541,0
429,542,0
429,526,0
429,543,0
429,544,0
429,545,0
429,162,0
429,546,0
429,547,0
122,86,0
122,87,0,1,2
122,88,0
122,548,1,2
122,204,1,2,0
122,170,0
122,89,0,1,2
122,91,0
122,92,0
122,93,2
122,549,0
122,94,0,1,2
122,550,0
122,445,1
122,97,0
122,98,2,0,1
122,99,1,2,0
122,100,2,0
122,449,0
122,101,2,1,0
122,192,0
122,102,0,1,2
122,103,1,0,2
122,104,1,0,2
122,105,2,1,0
122,106,2,0
122,107,2,1,0
122,108,0,2,1
122,109,0,2,1
122,110,1,0,2
122,112,1,2,0
122,113,1,2,0
122,114,2,1,0
122,115,0,2,1
122,116,1,2,0
122,117,1,0,2
122,118,0,1,2
122,119,0,2,1
122,120,1,0,2
122,121,2,0,1
122,134,0,2,1
122,135,0,2,1
122,551,1,0,2
122,136,0,2,1
122,137,1,0,2
122,139,2,0,1
122,529,0,1,2
122,140,0
122,141,0,1,2
122,142,0
122,504,0
122,143,0
122,552,0,2,1
122,144,1,2,0
122,472,0
122,146,0,2,1
122,147,2,0,1
122,123,2,0,1
122,124,1,0,2
122,125,1,2,0
122,126,1,0,2
122,553,0,1,2
122,61,0
122,554,0,1,2
122,127,0
122,128,0,1,2
122,129,0
122,172,0
122,131,1,0,2
122,555,2,0,1
122,133,0,1,2
122,470,0
122,148,0,2,1
122,149,2,1,0
122,150,1,0,2
122,151,0
122,152,0,2,1
122,153,0
122,154,0,2,1
122,523,2,1,0
122,156,1,0,2
122,157,2,1,0
122,158,2,0
122,507,0
122,460,1,0,2
122,161,0
122,556,0,2
122,162,0
122,163,1,3
122,357,0
115,86,0
115,87,0
115,557,0
115,88,0
115,89,0
115,91,0
115,92,0
115,93,2
115,94,0,2,1
115,445,1
115,97,0
115,51,0
115,98,0
115,99,1,0,2
115,100,2,0
115,101,0
115,102,0,1,2
115,103,2,1,0
115,104,2,0,1
115,105,0
115,106,2,0
115,107,0,1,2
115,108,2,1,0
115,109,2,1,0
115,110,0,2,1
115,112,1,2,0
115,113,1,0,2
115,114,1,0,2
115,116,2,0,1
115,117,0,2,1
115,118,2,0,1
115,119,0,2,1
115,120,0,1,2
115,121,0,2,1
115,123,0,1,2
115,124,1,2,0
115,125,2,1,0
115,126,2,1,0
115,127,0
115,128,0,2,1
115,129,0
115,131,2,0,1
115,133,2,0,1
115,134,1,0,2
115,135,2
115,136,2,1,0
115,137,2,0,1
115,139,0
115,140,0
115,141,0
115,142,0
115,143,0
115,144,2,1,0
115,346,0
115,146,1,2,0
115,147,0,2
115,148,0
115,149,0
115,150,0
115,151,0
115,152,0
115,153,0
115,154,0
115,156,0
115,157,0
115,158,2,0
115,161,0
115,162,0
115,163,3,1
108,86,0
108,177,0
108,87,0
108,88,0
108,170,0
108,89,0
108,91,0
108,92,0
108,93,2
108,94,0,1,2
108,361,0
108,445,1
108,97,0
108,98,0
108,99,0,2,1
108,100,2,0
108,449,0
108,101,0
108,102,1,0,2
108,103,1,0,2
108,104,2,1,0
108,105,0
108,106,0,2
108,107,1,2,0
108,109,1,2,0
108,110,0,2,1
108,112,0,1,2
108,113,1,2,0
108,114,2,0,1
108,116,1,2,0
108,117,0,1,2
108,118,2,1,0
108,119,1,2,0
108,120,0,2,1
108,121,1,0,2
108,123,2,1,0
108,124,0,2,1
108,125,1,0,2
108,126,1,0,2
108,127,0
108,128,0,1,2
108,129,0
108,172,0
108,131,2,0,1
108,133,1,2,0
108,134,1,2,0
108,135,2
108,136,2,0,1
108,137,2,0,1
108,139,0
108,140,0
108,141,0
108,142,0
108,473,1
108,143,0
108,144,2,0,1
108,146,1,2,0
108,471,0
108,147,2,0
