u,v,color
88,77,2,0,1
88,113,2,1
88,61,1
88,145,1,0,2
88,146,0
88,159,0,1,2
89,160,0
89,161,6,5
89,162,5,6
89,163,6,5
89,98,0
89,164,0
89,122,0
89,165,3,5,6
89,90,0
89,125,1,0
89,126,0,1
89,92,0
89,166,0
89,167,0
89,168,0
89,127,0,1
89,169,0
89,170,5,6
89,171,6,5
89,172,5,3
89,173,0
89,174,0
89,175,0
89,176,0
89,57,0
89,177,5,3,6
89,107,0
89,178,0
89,179,0
89,180,0
89,181,6,5
89,133,0
89,144,3,0
89,182,0
89,183,0
90,184,3
90,98,0
90,57,0,5,3
90,125,0
90,126,0
90,185,3,4
90,127,0
90,142,1,2,0
90,186,0
90,152,0
90,153,0
90,114,0
90,150,0,1
90,151,0
90,118,0
90,131,0
90,107,0
91,4,2
91,187,2
91,188,0
91,125,2
91,126,2
91,189,0
91,127,2
91,101,2
91,105,2
91,141,0
91,117,0
92,125,0
92,126,0
92,152,0
92,127,0
92,57,5,3,0
92,153,0
92,114,0
92,150,1,0
92,151,0
92,118,0
92,131,0
92,107,0
92,142,2,1,0
93,119,1
93,121,6
93,122,3,5,0
93,123,0
93,124,0
93,120,2,0,1
93,125,0,6,2
93,126,6,0,2
93,22,5,3,6,2
93,127,6,0,2
93,56,0
93,27,0
93,128,0
93,129,1
93,99,2
93,130,0,3,5
93,57,5,0,3
93,131,0,2
93,132,0,2
93,133,3,5,0
93,134,6
93,108,1,2
93,109,2
93,135,0,2
93,110,1,2
93,136,6
93,137,0
93,138,5,6
93,139,6
93,140,0
93,141,0,2
93,142,0,2
93,112,2
93,143,0
93,144,0,5,3
93,145,1
93,114,0
93,146,2,0
93,147,6,5
93,148,0
93,149,5,6
22,190,5
22,191,2,1,0
22,192,2
22,4,2
22,119,1,2
22,122,0,3
22,193,2
22,194,2
22,195,3
22,196,5,1,2,0,3
22,125,2,3,6,0,5,1
22,126,0,2,6,5,1,3
22,197,2
22,198,0,3
22,156,1,2
22,108,6,3,2,1,0,5
22,135,0,2
22,199,2
22,110,3,0,1,2,6,5
22,200,2,0,1
22,201,0,2,1
22,202,0,5,6
22,203,6,5,0
22,204,0,5,6
22,205,0
22,140,5
22,206,3
22,142,3,0,1,2
22,111,5,2,3,6
22,207,0,5,6
22,181,0,6,5
22,143,2
22,144,0,3
22,208,0
22,209,5
22,210,2,1,0
22,211,0,3
22,113,3,6,2,5
22,145,2,1
22,212,5,3
22,146,0,2
22,213,3,5
22,214,2
22,117,0,2
22,215,3,0
22,216,2
22,217,5,3
22,218,3,5
22,159,5
22,219,0,3
22,127,1,0,5,2,6,3
22,95,5,3,2,6
22,220,5,2
22,27,0
22,221,5,3
22,222,3,0
22,101,3
22,223,0,2,5,3
22,224,6,0,5
22,225,0,6,5
22,226,0,3
22,103,2
22,57,2,6,1,5,0,3
22,227,3,0
22,228,0
22,106,2,5,1,0
22,229,3
22,230,0
22,231,5
22,232,3,0
22,133,3,0
22,233,5
94,162,0
94,163,0
94,234,0
94,125,2
94,126,2
94,235,0
94,236,0
94,237,0
94,238,0
94,153,0
94,239,0
94,240,0
94,127,2
94,170,0
94,171,0
94,241,0
56,242,0,2,1
56,243,0,1,2
56,244,0
56,119,2,3
56,7,0,2,1
56,53,2,1,0
56,75,0
56,245,0
56,195,0
56,246,2,0,1
56,247,2,1,0
56,125,2,3,1,0
56,155,0,2,1
56,248,2,1,0
56,249,0,2,1
56,126,2,3,0,1
56,197,0,2,1,3
56,250,0
56,219,0,2
56,251,1,2,0
56,127,1,3,0,2
56,57,2,0,3,1
56,95,0
56,252,0
56,131,1,2,0
56,227,2,0
56,253,0
56,229,0,2,1
56,108,0
56,254,0
56,255,0
56,58,1,2,0
56,199,0,2,3,1
56,110,0
56,137,0
56,256,0,1,2
56,179,0
56,257,0
56,206,0,2,1
56,141,1,0,3,2
56,111,0
56,258,0
56,259,0
56,260,0
56,77,0,1,2
56,261,2,1,0
56,113,0
56,61,2,1,0
56,45,1,2,0
56,145,3,2
56,262,0
56,159,0
56,263,0,2,1
56,264,1,2,0
56,265,0,2,1
95,119,1
95,121,6
95,122,0,5,3
95,123,0
95,124,0
95,120,1,0,2
95,125,6,0,2
95,126,6,2,0
95,127,0,6,2
95,108,1,2
95,27,0
95,128,0
95,129,1
95,99,2
95,130,0,3,5
95,57,3,5,0
95,131,0,2
95,132,0,2
95,133,3,0,5
95,134,6
95,109,2
95,135,2,0
95,110,2,1
95,136,6
95,137,0
95,138,5,6
95,139,6
95,140,0
95,141,0,2
95,142,2,0
95,112,2
95,143,0
95,144,5,0,3
95,145,1
95,114,0
95,146,2,0
95,147,5,6
95,148,0
95,149,5,6
96,125,2
96,266,0
96,127,2
96,126,2
97,125,2
97,126,2
97,127,2
98,118,0
98,150,0,1
98,151,0
98,125,0
98,126,0
98,127,0
98,57,3,0,5
98,131,0
98,107,0
98,142,2,0,1
98,152,0
98,153,0
98,114,0
99,75,0,1,2
99,267,0
99,123,0
99,268,0
99,269,0
99,124,0
99,125,2
99,270,0
99,126,2
99,197,0
99,127,2
99,220,2
99,146,4,6,0,3,1,2
99,271,2
99,103,1,0,2
99,135,1,6,2,4,3,0
99,199,0
99,272,0
99,142,0,2,1
99,273,0
99,111,2
99,274,0
99,113,2
99,148,0
100,125,2
100,126,2
100,127,2
101,4,2
101,125,3,2
101,126,3,2
101,127,3,2
101,275,1
101,29,0,2
101,276,0
101,137,0
102,125,3,2
102,126,2,3
102,277,0
102,127,3,2
102,278,0
102,279,0
102,280,0
102,281,0
102,282,0
102,152,0
103,283,0
103,284,0
103,4,2
103,285,1
103,286,1
103,287,2
103,10,1,2
103,125,2,0
103,126,2,0
103,197,0
103,168,1,0
103,127,0,2
103,288,0
103,220,2
103,173,1,0
103,289,0
103,32,1,2
103,290,2
103,182,0,1
103,176,0,1
103,107,2
103,291,0
103,108,2
103,109,1,2,0
103,292,0
103,135,2,0,6
103,199,0
103,110,2
103,293,0
103,294,1
103,117,0,2
103,295,0
103,142,0,2,1
103,112,2,1,0
103,296,1
103,297,1,0
103,298,0
103,77,0
103,44,2
103,299,0
103,146,6,0,2
104,125,2,3
104,126,3,2
104,277,0
104,127,3,2
104,278,0
104,279,0
104,280,0
104,281,0
104,282,0
104,152,0
105,125,2
105,126,2
105,127,2
105,266,0
105,280,1,0
57,191,2,0,1
57,243,0,2,1
57,7,1,2,0
57,300,0
57,154,0
57,247,2,0,1
57,125,2,0,1,3
57,249,1,0,2
57,126,0,3,1,2
57,197,3,2,1,0
57,219,2,1,0
57,251,1,2,0
57,127,0,1,3,2
57,172,6,1
57,157,0
57,220,0
57,224,5,3
57,225,5,3
57,301,2,0,1
57,227,1,2,0
57,302,1,2,0
57,107,0
57,108,1,0,3,2
57,135,0
57,199,1,3,2,0
57,110,3,1,0,2
57,200,0,2,1
57,201,0,1,2
57,202,3,5
57,265,2,0,1
57,118,0
57,303,1
57,304,1
57,146,0
57,45,0,2,1
57,113,3,5,0
57,261,2,0,1
57,181,5,3
57,305,1
57,306,0
57,207,3,5
57,111,0,5,3
57,142,0,2,1
57,307,1
57,140,0,1
57,204,3,5
57,203,5,3
106,308,0
106,125,1,0
106,126,0,1
106,127,1,0
106,223,0
106,309,0
106,210,1,0,2
106,310,0
106,311,0
106,312,0
106,313,0
106,110,0
106,314,0
106,108,0
106,315,0
106,143,0
107,316,2
107,192,2
107,160,0
107,317,0
107,119,2
107,161,5,6
107,318,0
107,164,0
107,122,0
107,193,2
107,319,0
107,320,0
107,165,3,6,5
107,287,2
107,10,2
107,321,0
107,125,0,1
107,322,0,2
107,323,0
107,126,1,0
107,156,2
107,324,0
107,219,2
107,166,0
107,325,0
107,167,0
107,326,0
107,327,2
107,168,0
107,328,0
107,127,0,1
107,169,0
107,329,0
107,330,2
107,331,0
107,220,2
107,332,0
107,173,0
107,174,0
107,130,0,3
107,32,2
107,224,6,5
107,225,5,6
107,175,0
107,176,0
107,309,2
107,227,2
107,333,0
107,334,2
107,133,0
107,335,2
107,177,3,6,5
107,149,5,3
107,336,0
107,337,2
107,338,0
107,117,2
107,339,0
107,290,2
107,147,3,5
107,182,0
107,146,2
107,145,2
107,340,2,0
107,208,0
107,144,0,3
107,183,0
107,143,2
107,181,5,6
107,311,0
107,341,0
107,207,6,5
107,180,0
107,138,3,5
107,205,0
107,137,0
107,178,0
107,342,0
107,343,0
107,313,0
107,344,0
107,345,2
107,37,2
107,204,5,6
107,203,5,6
107,202,6,5
107,110,2
107,135,2
107,314,0
107,108,2
108,51,1,0,2
108,52,1,0,2
108,119,1,0,2
108,75,6
108,154,0
108,125,3,1,2,0
108,155,3,1,0,5,2
108,126,1,0,2,3
108,156,2,0,1
108,127,3,0,1,2
108,330,2
108,157,0
108,129,0,2,1
108,158,0
108,58,1
108,135,0
108,142,0
108,111,2,1
108,77,2,1,0
108,113,2,1
108,61,1
108,145,1,2,0
108,146,0
108,159,2,1,0
109,75,0,1,2
109,267,0
109,123,0
109,268,0
109,269,0
109,124,0
109,125,2
109,270,0
109,126,2
109,197,0
109,327,2
109,127,2
109,220,2
109,346,0
109,271,2
109,135,3,2,0,6,4,1
109,199,0
109,272,0
109,142,2,0,1
109,273,0
109,111,2
109,274,0
109,113,2
109,146,2,4,0,6,1,3
109,148,0
109,337,2
109,159,0
110,51,1,0,2
110,52,2,0,1
110,119,2,1,0
110,75,6
110,154,0
110,125,3,2,1,0
110,155,2,1,0,3,5
110,126,3,1,2,0
110,156,0,2,1
110,127,1,2,3,0
110,157,0
110,129,2,0,1
110,158,0
110,58,1
110,135,0
110,159,2,0,1
110,146,0
110,145,0,1,2
110,61,1
110,113,1,2
110,77,1,2,0
110,111,2,1
110,142,0
111,119,1
111,121,6
111,122,3,0,5
111,123,0
111,124,0
111,120,2,0,1
111,125,2,6,0
111,126,2,0,6
111,127,2,6,0
111,27,0
111,128,0
111,129,1
111,130,3,5,0
111,131,0,2
111,132,0,2
111,133,0,3,5
111,134,6
111,135,0,2
111,136,6
111,137,0
111,138,6,5
111,139,6
111,140,0
111,141,0,2
111,142,2,0
111,149,6,5
111,148,0
111,147,5,6
111,146,0,2
111,114,0
111,145,1
111,144,3,0,5
111,143,0
111,112,2
112,75,1,0,2
112,347,0
112,267,0
112,123,0
112,268,0
112,269,0
112,124,0
112,125,2
112,270,0
112,126,2
112,197,0
112,127,2
112,220,2
112,271,2
112,348,0
112,349,0
112,350,0
112,135,6,1,4,0,2,3
112,199,0
112,272,0
112,142,2,0,1
112,273,0
112,274,0
112,146,4,6,2,1,0,3
112,148,0
112,351,0
112,113,2
113,119,1
113,7,0
113,121,6
113,122,0,3,5
113,123,0
113,124,0
113,120,2,0,1
113,125,6,0,2
113,126,0,2,6
113,156,0,2,1
113,127,0,2,6
113,27,0
113,128,0
113,129,1
113,130,3,0,5
113,352,3,6,5,0
113,131,2,0
113,353,0
113,132,2,0
113,133,5,0,3
113,134,6
113,135,2,0
113,136,6
113,137,0
113,138,5,6
113,139,6
113,354,0
113,140,0
113,141,0,2
113,142,2,0
113,181,0
113,143,0
113,144,5,3,0
113,45,0
113,145,1
113,114,0
113,146,0,2
113,147,6,5
113,148,0
113,149,6,5
114,122,0
114,125,3
114,126,3
114,127,3
114,355,0
114,130,6,3,0
114,356,3,6,0
114,133,0
114,357,0
114,144,0
114,215,0
115,162,0
115,163,0
115,234,0
115,125,2
115,126,2
115,235,0
115,240,0
115,127,2
115,170,0
115,171,0
115,241,0
115,238,0
115,153,0
115,239,0
115,236,0
115,237,0
116,125,2,3
116,126,2,3
116,277,0
116,127,2,3
116,278,0
116,279,0
116,281,0
116,282,0
116,152,0
116,280,0
117,191,0
117,119,2
117,162,1,0,2
117,163,1,2,0
117,193,2
117,358,0,2,1
117,125,0
117,322,2
117,126,0
117,327,2,0
117,127,0
117,170,1,2,0
117,171,1,0,2
117,359,0,1,2
117,129,2,0
117,360,2
117,361,0,2,1
117,158,0
117,76,0
117,362,2,1,0
117,363,1,0,2
117,364,2
117,135,2
117,200,0
117,201,0
117,206,0
117,141,0
117,142,1,2,0
117,365,2
117,366,0,1,2
117,340,2
117,145,2
117,146,2
117,367,2
117,337,0,2
118,164,0
118,122,0
118,165,3,5,6
118,125,0,1
118,126,0,1
118,166,0
118,167,0
118,168,0
118,127,1,0
118,169,0
118,173,0
118,174,0
118,175,0
118,176,0
118,133,0
118,183,0
118,144,3,0
118,182,0
118,177,3,6,5
368,369,0
368,370,0
368,371,0
368,372,0
368,373,0
368,374,0
368,137,0
368,375,0
368,376,0
368,377,0
369,378,0
369,370,0
369,371,0
369,372,0
369,379,0
369,380,0
369,381,0
369,374,0
369,31,0
369,382,0
369,383,0
369,376,0
369,377,0
370,378,0
370,31,0
370,383,0
370,382,0
370,379,0
370,381,0
370,380,0
371,378,0
371,31,0
371,381,0
371,380,0
371,379,0
371,383,0
371,382,0
372,378,0
372,382,0
372,383,0
372,379,0
372,380,0
372,381,0
372,31,0
373,378,0
373,379,0
373,380,0
373,384,0
373,375,0
373,381,0
373,31,0
373,382,0
373,40,0
373,385,0
374,378,0
374,379,0
374,380,0
374,381,0
374,382,0
374,383,0
374,31,0
137,308,0
137,378,0
137,379,0
137,380,0
137,386,0
137,387,0
137,388,0
137,389,2,1
137,275,1
137,381,0
137,359,0
137,31,0
137,382,0
137,131,2,0,1
137,390,2,0,1
137,391,0
137,343,1,2,0
137,342,1,2,0
137,392,0
137,393,1,0,2
137,178,2,1,0
137,394,2,0,1
137,395,0,1,2
137,179,0
137,206,0,1,2
137,141,1,0,2
137,396,0
137,397,0
137,398,0
137,399,0
375,378,0
375,317,0
375,319,0
375,400,0
375,379,0
375,401,0
375,287,0
375,380,0
375,402,0
375,326,0
375,386,0
375,403,0
375,404,0
375,405,0
375,381,0
375,406,0
375,407,0
375,408,0
375,409,0
375,410,0
375,31,0
375,382,0
375,411,0
375,412,0
375,413,0
375,414,0
375,415,2
375,416,0
375,37,0
375,281,0,2
375,417,0
375,418,0
375,419,0
375,420,0
375,421,0
375,422,0
375,423,0
375,424,0
375,425,0
375,426,0,2
375,396,0,2
375,427,0,2
375,397,0,2
375,398,2,0
375,399,0,2
375,428,2,0
375,429,0
375,430,0
375,431,0
375,432,2,0
375,433,0,2
375,434,2
375,280,0,2
375,276,2,0
375,150,0
375,435,0
375,436,0
375,437,0
375,290,0
375,438,0
375,439,0
376,378,0
376,379,0
376,380,0
376,381,0
376,31,0
376,382,0
376,383,0
377,378,0
377,379,0
377,380,0
377,381,0
377,31,0
377,382,0
377,383,0
3,7,0
3,27,0
3,45,0
7,52,1
7,352,3,5,6
7,55,0
7,83,0
7,20,0
7,27,0
7,130,3,5
7,53,0
7,34,0
7,58,0
7,42,0
7,144,3,5
7,61,0
7,440,3,5
7,47,0
7,215,5,3,6
27,441,0
27,5,3
27,6,0
27,8,3
27,122,3,5,0
27,9,3
27,442,0
27,443,0
27,11,0
27,55,0
27,16,0
27,19,0
27,20,0
27,21,3
27,444,0
27,445,0
27,23,0
27,446,0
27,447,0
27,448,0
27,133,0,5,3
27,449,0
27,450,0
27,40,0
27,451,0
27,42,0
27,452,0
27,453,0
27,144,5,0,3
27,77,0
27,454,0
27,455,0
27,456,0
27,45,0
27,46,0
27,457,0
27,440,5,3
27,47,0
27,458,0
27,459,0
27,460,0
27,48,0
27,49,0
27,28,0
27,461,0
27,462,0
27,130,0,5,3
27,352,6,3,0,5
27,463,0
27,31,0
27,464,0
27,33,0
27,465,0
27,34,0
27,466,0
27,35,0
27,467,0
27,468,0
45,52,1
45,53,0
45,55,0
45,83,0
45,20,0
45,130,3,5
45,352,5,3,6
45,34,0
45,58,0
45,42,0
45,144,5,3
45,61,0
45,440,3,5
45,47,0
45,215,3,5,6
469,470,2
469,471,2
469,472,0
469,193,2
469,473,2
469,474,2
469,475,2
469,220,0
469,476,2
469,477,0
470,478,0,2
470,479,2,0
470,480,0,2
470,481,0,2
470,482,0,2
470,193,2
470,483,0
470,484,2,0
470,485,0,2
470,486,2
470,347,2,0
470,487,2,0
470,488,0,2
470,489,0
470,320,0
470,490,0,2
470,491,2,0
470,492,2
470,194,2
470,493,0
470,494,0,2
470,495,0,2
470,496,0,2
470,497,0
470,498,0,2
470,499,2,0
470,500,0
470,501,0
470,502,2,0
470,503,2,0
470,504,2,0
470,505,2,0
470,331,0
470,506,0
470,507,0
470,508,2,0
470,348,2,0
470,349,2,0
470,509,2,0
470,510,0,2
470,511,2,0
470,512,2
470,513,2
470,350,0,2
470,514,0
470,515,0
470,516,0,2
470,517,2,0
470,518,0,2
470,519,0
470,520,2,0
470,521,0
470,522,0
470,523,2,0
470,524,2
470,525,0,2
470,526,0,2
470,527,0
470,528,2
470,423,0
470,529,0,2
470,530,0
470,531,0,2
470,532,2,0
470,533,2,0
470,534,0
470,214,2
470,535,0
470,536,0,2
470,216,2
470,537,0
470,538,2,0
470,539,0
470,540,0,2
470,541,0,2
470,542,0
470,336,2
471,478,0,2
471,479,2,0
471,498,2,0
471,480,2,0
471,481,2,0
471,482,0,2
471,193,2
471,483,0
471,484,0,2
471,485,0,2
471,486,2
471,347,0,2
471,487,2,0
471,488,0,2
471,489,0
471,320,0
471,490,0,2
471,491,0,2
471,492,2
471,194,2
471,493,0
471,494,2,0
471,495,2,0
471,496,2,0
471,497,0
471,500,0
471,501,0
471,502,2,0
471,503,2,0
471,504,0,2
471,505,0,2
471,331,0
471,506,0
471,507,0
471,508,2,0
471,348,0,2
471,349,2,0
471,509,0,2
471,510,0,2
471,511,2,0
471,499,0,2
471,512,2
471,513,2
471,350,2,0
471,514,0
471,515,0
471,516,2,0
471,517,0,2
471,518,0,2
471,519,0
471,520,2,0
471,521,0
471,522,0
471,523,2,0
471,524,2
471,525,0,2
471,526,2,0
471,527,0
471,528,2
471,423,0
471,529,0,2
471,530,0
471,531,2,0
471,532,2,0
471,533,0,2
471,534,0
471,214,2
471,535,0
471,536,2,0
471,216,2
471,537,0
471,538,2,0
471,539,0
471,540,2,0
471,541,2,0
471,542,0
471,336,2
472,543,0
472,544,0
472,545,0
472,546,0
472,547,0
472,220,0
472,548,0
472,549,0
472,550,0
472,416,0
472,551,0
472,552,0
472,553,0
472,554,0
472,555,0
193,556,2
193,557,0
193,558,2
193,192,2
193,480,2
193,481,2
193,482,2
193,559,2
193,491,2
193,484,2
193,486,2
193,347,2
193,487,2
193,194,0
193,473,2
193,10,2
193,498,2
193,560,2
193,502,2
193,561,2
193,562,0
193,503,2
193,504,2
193,505,2
193,563,0
193,564,2
193,565,0
193,330,2
193,129,2
193,408,2
193,566,0
193,223,2
193,31,0
193,32,2
193,348,2
193,349,2
193,510,2
193,511,2
193,499,2
193,350,2
193,567,0
193,568,0
193,135,2
193,569,2,0
193,516,2
193,520,2
193,142,2
193,525,2
193,526,2
193,570,0
193,528,2
193,143,2
193,571,2
193,531,2
193,427,0
193,146,2
193,532,2
193,533,2
193,214,0
193,572,2
193,573,2
193,536,2
193,574,0
193,216,0
193,538,2
193,540,2
193,541,2
193,336,2
473,575,0,2
473,576,0,2
473,577,2,0
473,478,0,2
473,578,2
473,479,0,2
473,579,0
473,480,0,2
473,481,0,2
473,482,0,2
473,580,2,0
473,559,0,2
473,483,0
473,484,0,2
473,485,2,0
473,486,0,2
473,319,0
473,347,0,2
473,487,2,0
473,488,0,2
473,581,0,2
473,582,0
473,489,0
473,320,0
473,490,2,0
473,491,2,0
473,492,2
473,194,2
473,493,0
473,583,0
473,494,0,2
473,495,2,0
473,519,0
473,520,0,2
473,281,0
473,521,0
473,522,0
473,523,0,2
473,524,2
473,584,0
473,525,0,2
473,526,2,0
473,585,2,0
473,527,0
473,528,2,0
473,586,0
473,423,0
473,587,0
473,588,0
473,589,0,2
473,529,0,2
473,590,2,0
473,530,0
473,591,0
473,531,2,0
473,425,0
473,592,2,0
473,280,0
473,532,0,2
473,533,0,2
473,593,0,2
473,594,0
473,436,0
473,534,0
473,595,2,0
473,596,0,2
473,597,0,2
473,214,2
473,151,0
473,598,0,2
473,262,0
473,599,2,0
473,535,0
473,536,2,0
473,600,0
473,216,2
473,537,0
473,601,2,0
473,538,0,2
473,602,0
473,539,0
473,603,0,2
473,540,0,2
473,604,0
473,541,2,0
473,542,0
473,477,0
473,605,0
473,336,0,2
473,351,0
473,606,0
473,607,0
473,608,0
473,609,0,2
473,610,0
473,611,2
473,612,2,0
473,496,2,0
473,497,0
473,498,2,0
473,613,0
473,614,0
473,615,2,0
473,500,0
473,616,2,0
473,617,2,0
473,618,0
473,501,0
473,502,0,2
473,561,2,0
473,503,0,2
473,619,0
473,504,0,2
473,505,0,2
473,403,0,2
473,620,0
473,331,0
473,406,0
473,408,0
473,410,0
473,621,0
473,622,0
473,623,0
473,506,0
473,507,0
473,508,2,0
473,348,0,2
473,349,0,2
473,509,2,0
473,510,2,0
473,624,2,0
473,511,0,2
473,411,0
473,499,0,2
473,512,2
473,513,2
473,350,2,0
473,625,0
473,413,0
473,626,0
473,627,2
473,628,0
473,514,0
473,629,0,2
473,416,0
473,569,2,0
473,630,0
473,631,2,0
473,515,0
473,516,2,0
473,517,0,2
473,518,0,2
474,119,0,2
474,129,2,0
474,632,0
474,466,0
474,145,2,0
474,633,0
475,119,0,2
475,632,0
475,466,0
475,145,0,2
475,633,0
475,129,0,2
220,192,0
220,634,0
220,635,0
220,636,0
220,10,2
220,637,0
220,154,0
220,638,0
220,639,0
220,168,0
220,640,0
220,275,1
220,157,0
220,641,0
220,642,0
220,408,2
220,173,0
220,643,0
220,32,2
220,176,0
220,644,0
220,645,0
220,135,0
220,390,2,0,1
220,646,0
220,146,0
220,647,1,2
220,182,0
220,648,0
476,492,0,2
476,649,0
476,650,0
476,323,0
476,651,0
476,328,0
476,413,0
476,569,2
476,652,0
476,653,0
476,654,0
477,655,0
477,656,0
477,657,0
477,635,0
477,658,0
477,659,0
477,660,0
477,661,0
477,662,0
477,165,0
477,663,0
477,664,0
477,665,0
477,666,0
477,667,0
477,668,0
477,402,0
477,669,0
477,219,0
477,670,0
477,671,0
477,672,0
477,227,0
477,673,0
477,674,0
477,675,0
477,135,0
477,37,0
477,676,0
477,677,0
477,312,0
477,40,0
477,678,0
477,679,0
477,680,0
477,681,0
477,682,0
477,276,0
477,146,0
477,683,0
477,684,0
477,685,0
477,686,0
477,687,0
477,688,0
477,438,0
477,689,0
477,177,0
690,691,0
690,692,0
691,693,0
691,694,0
691,695,0
691,696,0
691,287,0
691,609,0
691,697,0
691,698,0
692,699,0
692,700,0
692,701,0
692,702,0
692,703,0
692,649,0
692,704,0
692,287,0
692,650,0
692,223,0
692,130,5,0,3
692,144,3,0,5,6
692,705,0
692,706,3,4
692,707,0
692,708,0
692,709,0
692,710,3,4
692,711,0
692,712,0
692,698,0
692,439,0
692,653,0
692,654,0
692,713,0
692,714,0
692,715,0
692,716,0
692,717,0
692,290,0
692,718,0
692,652,0
719,75,1
719,319,0
719,720,0
719,501,2
719,386,0
719,640,0
719,330,0,2
719,721,0
719,408,0
719,722,0
719,622,0
719,515,2
719,411,0
719,723,0
719,412,0
719,413,0
719,514,2
719,630,0
719,724,0
719,4,0
75,725,0
75,723,1
75,514,1,5
75,135,1,2,0
75,726,0
75,146,0,1,2
75,330,1
75,727,0
319,4,0
319,317,0
319,635,0
319,728,0
319,729,0
319,730,0
319,486,0
319,723,0
319,731,0
319,401,0
319,287,0
319,501,0
319,402,0
319,326,0
319,403,0
319,330,0
319,732,0
319,407,0
319,408,0
319,733,0
319,410,0
319,622,0
319,734,0
319,411,0
319,412,0
319,413,0
319,626,0
319,514,0
319,735,0
319,37,0
319,724,0
319,630,0
319,515,0
319,736,0
319,421,0
319,422,0
319,528,0
319,423,0
319,737,0
319,425,0
319,396,0
319,427,0
319,397,0
319,738,0
319,150,0
319,436,0
319,437,0
319,290,0
319,438,0
319,689,0
720,4,0
720,160,0
720,412,0
720,723,0
720,413,0
720,180,0
720,630,0
720,739,0
720,639,0
720,640,0
720,330,0
720,622,0
501,655,0
501,656,0
501,657,0
501,582,0
501,489,0
501,660,0
501,661,0
501,493,0
501,583,0
501,662,0
501,165,0
501,740,0
501,608,0
501,663,0
501,664,0
501,665,0
501,666,0
501,500,0
501,668,0
501,687,0
501,502,0
501,669,0
