u,v,color
3,29,0
3,186,0
3,187,0
3,188,0
3,189,0
3,30,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,31,0
3,195,0
3,196,0
3,32,0
3,34,0
3,35,0
3,197,0
3,36,0
3,104,0
3,105,0
3,106,0
3,59,0
3,37,0
3,198,0
3,199,0
3,38,0
3,200,0
3,201,0
3,202,0
3,42,0
3,43,0
3,203,0
3,204,0
3,205,0
3,113,0
3,61,0
3,206,0
3,207,0
3,208,0
3,209,0
3,114,0
3,115,0
3,62,0
3,116,0
3,117,0
3,44,0
3,118,0
3,45,0
3,210,0
3,121,0
3,211,0
3,212,0
3,122,0
3,47,0
3,123,0
3,124,0
3,48,0
3,213,0
4,63,0
4,65,0
4,66,0
4,129,0
4,132,0
4,10,0
4,11,0
4,145,0
4,51,0
4,71,0
4,14,0
4,72,0
4,73,0
4,52,0
4,53,0
4,75,0
4,17,0
4,154,0
4,19,0
4,157,0
4,20,0
4,21,0
4,82,0
4,54,0
4,55,0
4,22,0
4,170,0
4,56,0
4,171,0
4,89,0
4,26,0
4,93,0
4,96,0
4,97,0
4,27,0
4,28,0
4,192,0
4,194,0
4,31,0
4,36,0
4,105,0
4,59,0
4,37,0
4,38,0
4,202,0
4,42,0
4,43,0
4,205,0
4,61,0
4,209,0
4,114,0
4,115,0
4,62,0
4,116,0
4,117,0
4,44,0
4,45,0
4,121,0
4,122,0
4,47,0
4,123,0
4,124,0
4,48,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,219,0
5,220,0
5,221,0
5,222,0
5,13,0
5,51,0
5,223,0
5,52,0
5,224,0
5,53,0
5,225,0
5,226,0
5,16,0
5,18,0
5,81,0
5,20,0
5,54,0
5,55,0
5,83,0
5,227,0
5,24,0
5,228,0
5,229,0
5,27,0
5,230,0
5,231,0
5,232,0
5,29,0
5,233,0
5,234,0
5,235,0
5,30,0
5,236,0
5,237,0
5,238,0
5,239,0
5,31,0
5,32,0
5,34,0
5,240,0
5,241,0
5,242,0
5,58,0
5,36,0
5,59,0
5,243,0
5,244,0
5,38,0
5,245,0
5,246,0
5,41,0
5,247,0
5,61,0
5,248,0
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
6,254,0
6,255,0
6,256,0
6,257,0
6,258,0
6,259,0
6,260,0
6,261,0
6,262,0
6,263,0
6,264,0
6,265,0
6,266,0
6,267,0
6,268,0
6,269,0
6,8,0
6,270,0
6,271,0
6,10,0
6,272,0
6,135,0
6,273,0
6,274,0
6,275,0
6,276,0
6,277,0
6,278,0
6,139,0
6,279,0
6,12,0
6,280,0
6,13,0
6,51,0
6,281,0
6,282,0
6,283,0
6,284,0
6,285,0
6,52,0
6,286,0
6,150,0
6,287,0
6,53,0
6,226,0
6,288,0
6,289,0
6,17,0
6,290,0
6,154,0
6,291,0
6,292,0
6,20,0
6,21,0
6,54,0
6,55,0
6,227,0
6,293,0
6,23,0
6,294,0
6,295,0
6,296,0
6,56,0
6,297,0
6,298,0
6,24,0
6,299,0
6,300,0
6,301,0
6,186,0
6,302,0
6,303,0
6,304,0
6,189,0
6,33,0
6,240,0
6,58,0
6,305,0
6,104,0
6,59,0
6,306,0
6,307,0
6,308,0
6,309,0
6,42,0
6,61,0
6,310,0
6,311,0
6,62,0
6,312,0
6,252,0
6,313,0
6,314,0
6,315,0
7,254,0
7,255,0
7,256,0
7,257,0
7,258,0
7,259,0
7,260,0
7,261,0
7,262,0
7,263,0
7,264,0
7,265,0
7,266,0
7,267,0
7,268,0
7,269,0
7,8,0
7,270,0
7,271,0
7,10,0
7,272,0
7,135,0
7,273,0
7,274,0
7,275,0
7,276,0
7,277,0
7,278,0
7,139,0
7,279,0
7,12,0
7,280,0
7,51,0
7,281,0
7,282,0
7,283,0
7,284,0
7,285,0
7,52,0
7,286,0
7,150,0
7,287,0
7,53,0
7,226,0
7,288,0
7,289,0
7,17,0
7,290,0
7,154,0
7,291,0
7,292,0
7,20,0
7,21,0
7,54,0
7,55,0
7,227,0
7,293,0
7,23,0
7,294,0
7,295,0
7,296,0
7,56,0
7,297,0
7,298,0
7,299,0
7,300,0
7,301,0
7,186,0
7,302,0
7,303,0
7,304,0
7,189,0
7,33,0
7,240,0
7,58,0
7,305,0
7,104,0
7,59,0
7,306,0
7,307,0
7,308,0
7,309,0
7,42,0
7,61,0
7,310,0
7,311,0
7,62,0
7,312,0
7,252,0
7,313,0
7,314,0
7,315,0
8,214,0
8,215,0
8,216,0
8,217,0
8,218,0
8,9,0
8,10,0
8,219,0
8,220,0
8,221,0
8,222,0
8,13,0
8,51,0
8,223,0
8,52,0
8,224,0
8,53,0
8,225,0
8,226,0
8,16,0
8,18,0
8,81,0
8,20,0
8,54,0
8,55,0
8,83,0
8,227,0
8,24,0
8,228,0
8,229,0
8,27,0
8,230,0
8,231,0
8,232,0
8,29,0
8,233,0
8,234,0
8,235,0
8,30,0
8,236,0
8,237,0
8,238,0
8,239,0
8,31,0
8,32,0
8,34,0
8,240,0
8,241,0
8,242,0
8,58,0
8,36,0
8,59,0
8,243,0
8,244,0
8,38,0
8,245,0
8,246,0
8,41,0
8,247,0
8,61,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
9,214,0
9,268,0
9,269,0
9,10,0
9,222,0
9,223,0
9,225,0
9,81,0
9,20,0
9,54,0
9,55,0
9,227,0
9,27,0
9,230,0
9,231,0
9,30,0
9,31,0
9,240,0
9,241,0
9,242,0
9,58,0
9,36,0
9,59,0
9,243,0
9,38,0
9,41,0
9,61,0
9,248,0
9,252,0
10,316,0,2
10,317,0
10,318,0
10,268,0
10,269,0
10,319,2
10,11,0
10,222,0
10,13,0
10,320,0
10,321,0,2
10,322,2,0
10,225,2
10,226,0
10,15,0
10,323,0,2
10,16,0
10,324,0,2
10,18,0
10,325,2
10,326,0
10,19,0
10,81,2
10,82,2
10,54,0
10,55,0
10,327,0
10,22,0
10,170,0
10,24,0
10,328,0
10,94,0,2
10,96,0
10,329,0
10,27,0
10,29,0
10,330,0
10,30,0
10,31,2,0
10,103,2
10,32,0
10,34,0
10,58,0
10,331,2
10,332,0
10,36,0
10,59,0
10,333,0
10,244,2
10,38,0,2
10,334,0
10,335,0
10,336,0
10,337,0
10,338,0
10,339,0
10,340,0
10,341,0
10,342,0
10,343,0
10,344,0
10,345,0
10,346,0
10,347,0
10,348,0
10,349,0
10,350,0
10,351,0
10,352,0
10,353,0
10,354,0
10,355,0
10,356,0
10,41,0
10,43,0
10,357,0
10,358,0
10,359,0
10,61,0
10,248,2
10,115,0
10,360,2
10,119,2
10,45,0
10,48,0
10,213,0
11,361,0
11,362,0
11,363,0
11,364,0
11,365,0
11,366,0
11,14,0
11,72,0
11,367,0
11,368,0
11,369,0
11,74,0
11,75,0
11,326,0
11,19,0
11,20,0
11,54,0
11,370,0
11,371,0
11,55,0
11,372,0
11,22,0
11,87,0
11,170,0
11,373,0
11,374,0
11,375,0
11,88,0
11,376,0
11,377,0
11,378,0
11,90,0
11,379,0
11,380,0
11,381,0
11,382,0
11,96,0
11,383,0
11,28,0
11,384,0
11,385,0
11,386,0
11,387,0
11,388,0
11,194,0
11,389,0
11,58,0
11,390,0
11,391,0
11,392,0
11,393,0
11,59,0
11,353,0
11,394,0
11,202,0
11,43,0
11,395,0
11,396,0
11,61,0
11,397,0
11,209,0
11,114,0
11,398,0
11,115,0
11,44,0
11,118,0
11,45,0
11,47,0
11,123,0
11,48,0
11,399,0
12,13,0
12,16,0
12,17,0
12,18,0
12,21,0
12,54,0
12,55,0
12,23,0
12,24,0
12,400,0
12,25,0
12,401,0
12,402,0
12,29,0
12,403,0
12,32,0
12,34,0
12,36,0
12,59,0
12,40,0
12,42,0
12,61,0
12,404,0
12,45,0
13,254,0
13,255,0
13,256,0
13,257,0
13,258,0
13,259,0
13,260,0
13,261,0
13,262,0
13,263,0
13,264,0
13,265,0
13,266,0
13,267,0
13,268,0
13,269,0
13,270,0
13,271,0
13,272,0
13,135,0
13,273,0
13,274,0
13,275,0
13,276,0
13,277,0
13,278,0
13,139,0
13,279,0
13,280,0
13,51,0
13,281,0
13,282,0
13,283,0
13,284,0
13,285,0
13,52,0
13,286,0
13,150,0
13,287,0
13,53,0
13,226,0
13,288,0
13,289,0
13,17,0
13,290,0
13,154,0
13,291,0
13,292,0
13,20,0
13,21,0
13,54,0
13,55,0
13,227,0
13,293,0
13,23,0
13,294,0
13,295,0
13,296,0
13,56,0
13,297,0
13,298,0
13,24,0
13,299,0
13,300,0
13,301,0
13,186,0
13,302,0
13,303,0
13,304,0
13,189,0
13,33,0
13,240,0
13,58,0
13,305,0
13,104,0
13,59,0
13,306,0
13,307,0
13,308,0
13,309,0
13,42,0
13,61,0
13,310,0
13,311,0
13,62,0
13,312,0
13,252,0
13,313,0
13,314,0
13,315,0
14,254,1
14,65,0
14,405,6,0,1,5
14,258,1
14,406,1,0
14,407,0,6,5,1
14,408,1,5,6,0
14,282,1
14,71,0,2
14,72,0,2
14,73,2,0
14,409,0
14,410,5,6,1,0
14,411,1,6,0,5
14,412,1,0,5,6
14,413,0
14,414,0,6,1,5
14,415,0
14,289,0
14,416,1,0
14,417,0
14,418,0
14,419,0
14,420,0
14,54,0
14,421,0,5,1,6
14,422,0
14,55,0
14,423,0
14,424,6,5,0,1
14,164,0
14,85,0
14,23,0
14,294,1
14,425,0,1
14,172,0
14,426,6,5,1,0
14,89,2,0
14,90,0,2
14,91,0
14,427,0,1,6,5
14,428,1,5,6,0
14,93,0
14,429,5,1,0,6
14,430,1,0,5,6
14,431,0,1
14,27,0
14,28,0
14,432,0,6,5,1
14,100,0
14,433,0,1,5,6
14,434,6,5,0,1
14,435,1,5,0,6
14,436,6,5,0,1
14,437,0
14,438,1,6,5,0
14,36,0
14,59,0
14,41,2,0
14,111,0
14,113,0
14,61,0
14,116,2,0
14,117,2,0
14,118,2,0
14,439,0
14,45,0
14,313,0
14,122,0,2
14,123,0,2
14,124,0,2
15,440,2
15,68,2
15,441,2
15,221,4
15,287,0
15,442,2
15,443,2
15,19,0
15,20,0
15,54,0
15,55,0
15,444,0
15,445,0
15,164,0
15,22,0
15,374,0
15,375,0
15,297,0
15,88,2,0
15,446,0
15,172,0
15,447,2
15,448,2
15,93,0
15,96,0
15,449,2
15,450,0
15,185,0
15,102,2
15,36,0
15,104,2
15,59,0
15,41,0
15,43,0
15,61,0
16,254,0
16,255,0
16,256,0
16,257,0
16,258,0
16,259,0
16,260,0
16,261,0
16,262,0
16,263,0
16,264,0
16,265,0
16,266,0
16,267,0
16,268,0
16,269,0
16,270,0
16,271,0
16,272,0
16,135,0
16,273,0
16,274,0
16,275,0
16,276,0
16,277,0
16,278,0
16,139,0
16,279,0
16,280,0
16,51,0
16,281,0
16,282,0
16,283,0
16,284,0
16,285,0
16,52,0
16,286,0
16,150,0
16,287,0
16,53,0
16,226,0
16,288,0
16,289,0
16,17,0
16,290,0
16,291,0
16,292,0
16,20,0
16,21,0
16,54,0
16,55,0
16,227,0
16,293,0
16,23,0
16,294,0
16,295,0
16,296,0
16,56,0
16,297,0
16,298,0
16,299,0
16,300,0
16,301,0
16,186,0
16,302,0
16,303,0
16,304,0
16,189,0
16,33,0
16,240,0
16,58,0
16,305,0
16,104,0
16,59,0
16,306,0
16,307,0
16,308,0
16,309,0
16,42,0
16,61,0
16,310,0
16,311,0
16,62,0
16,312,0
16,252,0
16,313,0
16,314,0
16,315,0
17,361,0
17,65,0
17,125,0
17,67,0
17,451,0
17,452,0
17,51,0
17,72,0
17,52,0
17,53,0
17,453,0
17,74,0
17,454,0
17,18,0
17,19,0
17,157,0
17,21,0
17,54,0
17,161,0
17,55,0
17,22,0
17,23,0
17,56,0
17,88,0
17,376,0
17,175,0
17,24,0
17,90,0
17,455,0
17,25,0
17,26,0
17,96,0
17,98,0
17,29,0
17,32,0
17,34,0
17,36,0
17,456,0
17,104,0
17,59,0
17,37,0
17,198,0
17,348,0
17,40,0
17,42,0
17,43,0
17,457,0
17,61,0
17,115,0
17,62,0
17,118,0
17,458,0
17,120,0
17,123,0
17,48,0
18,254,0
18,255,0
18,256,0
18,257,0
18,258,0
18,259,0
18,260,0
18,261,0
18,262,0
18,263,0
18,264,0
18,265,0
18,266,0
18,267,0
18,268,0
18,269,0
18,270,0
18,271,0
18,272,0
18,135,0
18,273,0
18,274,0
18,275,0
18,276,0
18,277,0
18,278,0
18,139,0
18,279,0
18,280,0
18,51,0
18,281,0
18,282,0
18,283,0
18,284,0
18,285,0
18,52,0
18,286,0
18,150,0
18,287,0
18,53,0
18,226,0
18,288,0
18,289,0
18,290,0
18,291,0
18,292,0
18,20,0
18,21,0
18,54,0
18,55,0
18,227,0
18,293,0
18,23,0
18,294,0
18,295,0
18,296,0
18,56,0
18,297,0
18,298,0
18,299,0
18,300,0
18,301,0
18,186,0
18,302,0
18,303,0
18,304,0
18,189,0
18,33,0
18,240,0
18,58,0
18,305,0
18,104,0
18,59,0
18,306,0
18,307,0
18,308,0
18,309,0
18,42,0
18,61,0
18,310,0
18,311,0
18,62,0
18,312,0
18,252,0
18,313,0
18,314,0
18,315,0
19,226,0
19,326,0
19,20,0
19,21,0
19,54,0
19,55,0
19,22,0
19,23,0
19,170,0
19,57,0
19,25,0
19,96,0
19,28,0
19,104,2
19,59,0
19,60,0
19,40,0
19,41,0
19,43,0
19,61,0
19,115,0
19,45,0
19,122,0
19,48,0
20,316,0,2
20,317,0
20,318,0
20,268,0
20,269,0
20,319,2
20,222,0
20,320,0
20,321,0,2
20,322,2,0
20,225,2
20,226,0
20,323,0,2
20,324,0,2
20,325,2
20,326,0
20,81,2
20,38,0,2
20,82,2
20,54,0
20,55,0
20,327,0
20,22,0
20,87,0
20,170,0
20,24,0
20,328,0
20,94,0,2
20,96,0
20,329,0
20,27,0
20,29,0
20,330,0
20,30,0
20,31,2,0
20,103,2
20,32,0
20,34,0
20,58,0
20,331,2
20,332,0
20,36,0
20,59,0
20,333,0
20,244,2
20,334,0
20,335,0
20,336,0
20,337,0
20,338,0
20,339,0
20,340,0
20,341,0
20,342,0
20,343,0
20,344,0
20,345,0
20,346,0
20,347,0
20,348,0
20,349,0
20,350,0
20,351,0
20,352,0
20,353,0
20,354,0
20,355,0
20,356,0
20,41,0
20,43,0
20,357,0
20,358,0
20,359,0
20,61,0
20,248,2
20,115,0
20,360,2
20,119,2
20,45,0
20,48,0
20,213,0
21,361,0
21,65,0
21,459,0
21,125,0
21,67,0
21,451,0
21,452,0
21,51,0
21,72,0
21,52,0
21,53,0
21,453,0
21,74,0
21,454,0
21,157,0
21,62,0
21,54,0
21,161,0
21,55,0
21,293,0
21,85,0
21,22,0
21,23,0
21,56,0
21,88,0
21,376,0
21,175,0
21,24,0
21,90,0
21,455,0
21,91,0
21,25,0
21,26,0
21,96,0
21,29,0
21,32,0
21,34,0
21,36,0
21,456,0
21,104,0
21,59,0
21,37,0
21,198,0
21,348,0
21,40,0
21,42,0
21,43,0
21,457,0
21,61,0
21,115,0
21,118,0
21,458,0
21,120,0
21,123,0
21,48,0
22,226,0
22,54,0
22,55,0
22,23,0
22,170,0
22,57,0
22,25,0
22,96,0
22,28,0
22,104,2
22,59,0
22,60,0
22,40,0
22,41,0
22,43,0
22,61,0
22,115,0
22,45,0
22,48,0
23,65,0
23,67,0
23,68,0
23,138,0
23,71,0
23,72,0
23,73,0
23,460,0
23,54,0
23,55,0
23,167,0
23,86,0
23,297,0
23,24,0
23,89,0
23,90,0
23,461,0
23,92,0
23,25,0
23,26,0
23,93,0
23,96,0
23,29,0
23,190,0
23,102,0
23,32,0
23,34,0
23,36,0
23,59,0
23,37,0
23,462,0
23,108,0
23,39,0
23,40,0
23,61,0
23,115,0
23,116,0
23,117,0
23,44,0
23,118,0
23,122,0
23,47,0
23,123,0
23,124,0
24,254,0
24,255,0
24,256,0
24,257,0
24,258,0
24,259,0
24,260,0
24,261,0
24,262,0
24,263,0
24,264,0
24,265,0
24,266,0
24,267,0
24,268,0
24,269,0
24,270,0
24,271,0
24,272,0
24,135,0
24,273,0
24,274,0
24,275,0
24,276,0
24,277,0
24,278,0
24,139,0
24,279,0
24,280,0
24,51,0
24,281,0
24,282,0
24,283,0
24,284,0
24,285,0
24,52,0
24,286,0
24,150,0
24,287,0
24,53,0
24,226,0
24,288,0
24,289,0
24,290,0
24,154,0
24,291,0
24,292,0
24,54,0
24,463,0
24,55,0
24,227,0
24,293,0
24,294,0
24,295,0
24,296,0
24,56,0
24,297,0
24,298,0
24,299,0
24,300,0
24,301,0
24,186,0
24,302,0
24,303,0
24,304,0
24,189,0
24,33,0
24,34,0
24,240,0
24,58,0
24,305,0
24,104,0
24,59,0
24,306,0
24,307,0
24,308,0
24,309,0
24,42,0
24,61,0
24,310,0
24,311,0
24,62,0
24,312,0
24,252,0
24,313,0
24,314,0
24,315,0
25,65,0
25,51,0
25,52,0
25,53,0
25,453,0
25,442,0
25,464,0
25,443,0
25,54,0
25,55,0
25,57,0
25,465,0
25,447,0
25,466,0
25,59,0
25,60,0
25,61,0
25,48,0
25,449,0
25,104,0
26,63,0
26,65,0
26,66,0
26,67,0
26,68,0
26,467,5
26,468,5
26,143,0
26,453,0
26,442,0
26,443,0
26,157,0
26,469,0
26,82,0
26,54,0
26,55,0
26,84,0
26,86,0
26,470,0
26,297,0
26,471,0
26,89,0
26,447,0
26,92,1,2,0
26,104,0
26,93,2,0,1
26,401,0
26,472,0
26,97,0
26,28,0
26,449,0
26,473,0
26,474,0
26,403,0
26,475,0
26,102,0
26,36,0
26,105,0
26,59,0
26,199,0
26,108,0
26,201,0
26,39,0
26,40,0
26,61,0
26,210,0
26,121,0
26,211,0
27,476,0
27,477,0
27,478,0
27,479,0
27,480,0
27,268,0
27,269,0
27,481,0
27,319,0
27,222,0
27,71,0
27,72,0
27,225,0
27,226,0
27,289,0
27,460,0
27,482,0
27,81,0
27,483,0
27,160,0
27,484,0
27,54,0
27,55,0
27,83,0
27,227,0
27,90,0
27,485,0
27,45,0
27,230,0
27,486,0
27,487,0
27,488,0
27,489,0
27,490,0
27,233,0
27,491,0
27,235,0
27,30,0
27,238,0
27,239,0
27,31,0
27,492,0
27,240,0
27,493,0
27,241,0
27,242,0
27,58,0
27,59,0
27,243,0
27,244,0
27,38,0
27,494,0
27,352,0
27,495,0
27,41,0
27,247,0
27,496,0
27,111,0
27,497,0
27,61,0
27,498,0
27,249,0
27,117,0
27,44,0
27,118,0
27,252,0
27,313,0
27,122,0
27,47,0
27,123,0
27,213,0
28,63,0
28,361,2,0
28,65,0
28,499,0
28,500,0
28,501,0
28,502,0,2
28,129,0
28,503,2
28,132,0
28,135,0
28,504,0
28,505,0
28,145,0
28,72,0
28,506,0
28,413,2,0
28,75,0
28,154,0
28,507,0
28,418,2,0
28,420,0,2
28,82,0
28,54,0
28,508,0,2
28,55,0
28,374,0
28,375,0
28,297,0
28,376,0,2
28,90,0
28,509,0
28,96,0
28,510,0
28,511,0
28,512,2,0
28,513,2,0
28,514,0,2
28,515,0,2
28,516,2,0
28,517,0
28,518,0
28,519,0
28,520,0,2
28,521,2,0
28,522,2
28,523,2
28,192,0
28,31,0
28,524,0
28,525,0
28,36,0
28,59,0
28,37,0
28,526,0
28,527,0
28,38,0
28,528,0
28,529,0
28,530,2
28,531,0
28,42,0
28,43,0
28,532,2,0
28,533,2,0
28,61,0
28,114,0
28,115,0
28,44,0
28,118,0
28,45,0
28,47,0
28,123,0
29,254,0
29,255,0
29,256,0
29,257,0
29,258,0
29,259,0
29,260,0
29,261,0
29,262,0
29,263,0
29,264,0
29,265,0
29,266,0
29,267,0
29,268,0
29,269,0
29,270,0
29,271,0
29,272,0
29,135,0
29,273,0
29,274,0
29,275,0
29,276,0
29,277,0
29,278,0
29,139,0
29,279,0
29,280,0
29,51,0
29,281,0
29,282,0
29,283,0
29,284,0
29,285,0
29,52,0
29,286,0
29,150,0
29,287,0
29,53,0
29,226,0
29,288,0
29,289,0
29,290,0
29,291,0
29,292,0
29,54,0
29,55,0
29,227,0
29,293,0
29,294,0
29,295,0
29,296,0
29,56,0
29,297,0
29,298,0
29,299,0
29,300,0
29,301,0
29,252,0
29,313,0
29,314,0
29,312,0
29,315,0
29,62,0
29,311,0
29,310,0
29,61,0
29,42,0
29,309,0
29,308,0
29,307,0
29,306,0
29,59,0
29,104,0
29,305,0
29,58,0
29,240,0
29,33,0
29,189,0
29,304,0
29,303,0
29,302,0
29,186,0
30,214,0
30,268,0
30,269,0
30,222,0
30,223,0
30,225,0
30,81,0
30,54,0
30,55,0
30,227,0
30,230,0
30,231,0
30,243,0
30,38,0
30,41,0
30,61,0
30,248,0
30,252,0
30,31,0
30,240,0
30,241,0
30,242,0
30,58,0
30,36,0
30,59,0
31,534,0
31,535,0
31,536,0
31,537,0
31,268,0
31,269,0
31,319,2
31,538,2
31,222,0
31,225,2,0
31,81,2,0
31,82,2
31,54,0
31,55,0
31,227,0
31,169,0
31,94,2
31,181,2
31,230,0
31,486,0
31,233,0
31,235,0
31,238,0
31,239,0
31,39,2
31,103,2
31,240,0
31,241,0
31,242,0
31,58,0
31,36,0
31,104,0
31,59,0
31,243,0
31,494,0
31,539,2
31,41,0
31,247,0
31,111,0
31,205,2
31,61,0
31,248,2,0
31,119,2
31,540,0
31,252,0
32,254,0
32,255,0
32,256,0
32,257,0
32,258,0
32,259,0
32,260,0
32,261,0
32,262,0
32,263,0
32,264,0
32,265,0
32,266,0
32,267,0
32,268,0
32,269,0
32,270,0
32,271,0
32,272,0
32,135,0
32,273,0
32,274,0
32,275,0
32,276,0
32,277,0
32,278,0
32,139,0
32,279,0
32,280,0
32,51,0
32,281,0
32,282,0
32,283,0
32,284,0
32,285,0
32,52,0
32,286,0
32,150,0
32,287,0
32,53,0
32,226,0
32,288,0
32,289,0
32,290,0
32,291,0
32,292,0
32,54,0
32,55,0
32,227,0
32,293,0
32,294,0
32,295,0
32,296,0
32,56,0
32,297,0
32,298,0
32,299,0
32,300,0
32,301,0
32,186,0
32,302,0
32,303,0
32,304,0
32,189,0
32,315,0
32,314,0
32,313,0
32,252,0
32,312,0
32,62,0
32,311,0
32,310,0
32,61,0
32,42,0
32,309,0
32,308,0
32,307,0
32,306,0
32,59,0
32,104,0
32,305,0
32,58,0
32,240,0
32,33,0
33,275,0
33,541,0
33,68,0
33,279,0
33,542,0
33,51,0
33,543,0
33,52,0
33,53,0
33,464,0
33,544,0
33,54,0
33,55,0
33,170,0
33,57,0
33,465,0
33,545,0
33,300,0
33,546,0
33,102,0
33,547,0
33,312,0
33,311,0
33,61,0
33,548,0
33,110,0
33,201,0
33,60,0
33,59,0
33,104,0
33,36,0
33,34,0
34,254,0
34,255,0
34,65,0
34,256,0
34,257,0
34,258,0
34,259,0
34,260,0
34,261,0
34,262,0
34,263,0
34,264,0
34,265,0
34,266,0
34,267,0
34,268,0
34,269,0
34,270,0
34,271,0
34,272,0
34,135,0
34,273,0
34,274,0
34,275,0
34,276,0
34,277,0
34,278,0
34,139,0
34,279,0
34,280,0
34,51,0
34,281,0
34,282,0
34,283,0
34,284,0
34,285,0
34,52,0
34,286,0
34,150,0
34,287,0
34,53,0
34,226,0
34,288,0
34,289,0
34,290,0
34,291,0
34,292,0
34,82,0
34,54,0
34,55,0
34,227,0
34,293,0
34,294,0
34,295,0
34,296,0
34,56,0
34,297,0
34,298,0
34,89,0
34,299,0
34,300,0
34,301,0
34,186,0
34,302,0
34,303,0
34,304,0
34,189,0
34,240,0
34,58,0
34,305,0
34,456,0
34,104,0
34,59,0
34,306,0
34,307,0
34,308,0
34,309,0
34,549,0
34,42,0
34,61,0
34,310,0
34,311,0
34,62,0
34,118,0
34,312,0
34,252,0
34,313,0
34,314,0
34,315,0
35,451,0
35,550,0
35,320,0
35,454,0
35,551,0
35,82,0
35,54,0
35,552,0
35,55,0
35,553,0
35,554,0
35,555,0
35,236,0
35,556,0
35,557,0
35,558,0
35,59,0
35,338,0
35,559,0
35,560,0
35,61,0
35,248,0
36,254,0
36,255,0
36,361,0
36,561,0
36,562,0
36,256,0
36,257,0
36,563,0
36,479,0
36,564,0
36,258,0
36,565,0
36,566,0
