u,v,color
115,123,0
115,124,0
115,126,0
115,127,0
115,157,0
115,128,0
115,155,0
115,129,0
115,131,0
115,132,0
115,133,0
115,63,0
115,146,0
115,152,0
115,149,0
115,150,0
115,148,0
115,137,0
158,56,0
158,57,0
158,58,0
158,59,0
158,60,0
158,61,0
158,62,0
158,63,0
159,56,0
159,57,0
159,58,0
159,59,0
159,60,0
159,61,0
159,62,0
159,63,0
125,56,0
125,138,0
125,139,0
125,140,0
125,57,0
125,141,0
125,101,0
125,102,0
125,142,0
125,105,0
125,106,0
125,107,0
125,143,0
125,58,0
125,108,0
125,144,0
125,145,0
125,59,0
125,151,0
125,118,0
125,119,0
125,120,0
125,61,0
125,153,0
125,121,0
125,154,0
125,62,0
125,123,0
125,124,0
125,126,0
125,127,0
125,128,0
125,160,0
125,155,0
125,129,0
125,131,0
125,132,0
125,133,0
125,63,0
125,146,0
125,147,0
125,152,0
125,149,0
125,150,0
125,148,0
125,137,0
130,56,0
130,138,0
130,139,0
130,140,0
130,57,0
130,141,0
130,101,0
130,102,0
130,142,0
130,105,0
130,106,0
130,107,0
130,143,0
130,58,0
130,108,0
130,144,0
130,145,0
130,59,0
130,151,0
130,118,0
130,119,0
130,120,0
130,61,0
130,153,0
130,121,0
130,154,0
130,62,0
130,123,0
130,124,0
130,126,0
130,127,0
130,128,0
130,160,0
130,155,0
130,129,0
130,131,0
130,132,0
130,133,0
130,63,0
130,146,0
130,147,0
130,152,0
130,149,0
130,150,0
130,148,0
130,137,0
161,162,0
163,164,0
163,165,0
163,166,0
163,167,0
168,7,0
169,170,0
169,171,0
169,172,0
169,173,0
169,174,0
169,175,0
169,176,0
169,177,0
169,178,0
179,180,0
179,181,0
179,182,0
179,54,0
183,184,0
183,185,0
183,186,0
183,187,0
183,188,0
183,189,0
190,191,0
190,192,0
190,193,0
190,194,0
190,195,0
191,192,0
196,197,0
198,199,0
198,200,0
198,201,0
198,202,0
203,199,0
203,204,0
203,205,0
203,206,0
203,207,0
203,208,0
203,148,0
203,209,0
203,210,0
203,211,0
203,212,0
203,213,0
214,199,0
214,204,0
214,205,0
214,215,0
214,216,0
214,206,0
214,207,0
214,217,0
214,218,0
214,208,0
214,219,0
214,148,0
214,209,0
214,210,0
214,211,0
214,212,0
214,213,0
220,199,0
220,204,0
220,205,0
220,206,0
220,207,0
220,208,0
220,219,0
220,148,0
220,209,0
220,210,0
220,211,0
220,212,0
220,213,0
221,199,0
221,204,0
221,205,0
221,206,0
221,207,0
221,208,0
221,148,0
221,209,0
221,210,0
221,211,0
221,212,0
221,213,0
222,223,0
224,205,0
224,162,0
225,205,0
225,226,0
225,227,0
225,162,0
225,228,0
225,229,0
225,230,0
225,231,0
225,232,0
225,233,0
225,234,0
225,235,0
236,205,0
236,162,0
237,205,0
237,162,0
238,205,0
238,162,0
239,205,0
239,162,0
240,205,0
240,162,0
241,205,0
241,162,0
242,205,0
242,226,0
242,227,0
242,162,0
242,228,0
242,229,0
242,230,0
242,231,0
242,232,0
242,233,0
242,234,0
242,235,0
243,205,0
243,226,0
243,227,0
243,162,0
243,228,0
243,229,0
243,230,0
243,231,0
243,232,0
243,233,0
243,234,0
243,235,0
244,205,0
244,162,0
245,205,0
245,162,0
245,233,0
246,205,0
246,162,0
247,205,0
247,162,0
248,249,0
248,250,5,3,0
248,251,0
248,252,0
248,253,0
248,254,0
255,249,0
255,256,0
255,257,0
255,258,0
255,259,0
255,260,0
255,251,0
255,252,0
255,261,0
255,262,0
255,263,0
255,253,0
255,264,0
255,254,0
265,249,0
265,256,0
265,251,0
261,249,0
261,257,0
261,258,0
261,251,0
261,252,0
261,181,0
261,266,0
261,262,0
261,267,0
261,268,0
261,263,0
261,253,0
261,264,0
269,249,0
269,250,5,3,0
269,251,0
269,252,0
269,253,0
269,254,0
270,249,0
270,256,0
270,258,0
270,14,0
270,251,0
270,252,0
270,271,0
270,263,0
270,264,0
270,254,0
272,273,0
272,200,0
272,202,0
272,274,0
272,275,0
276,273,0
276,200,0
276,202,0
276,274,0
276,275,0
277,278,0
277,279,0
277,280,0
277,281,0
277,282,0
277,283,0
277,284,0
277,285,0
277,286,0
277,287,0
277,288,0
277,289,0
277,290,0
291,292,4
292,293,4
292,294,0
292,295,0
292,165,0
296,297,5
298,299,4
298,300,4
301,302,0
301,303,0
301,304,0
301,305,0
306,302,0
306,303,0
306,307,0
306,305,0
306,304,0
308,309,0
308,310,0
308,311,0
312,313,2
312,314,2
312,315,2
312,316,2
312,317,2
312,318,2
312,319,2
312,320,2
312,321,2
312,322,2
312,323,2
312,324,2
312,325,2
312,326,2
312,327,2
328,329,0
328,330,0
328,331,0
328,332,0
328,107,0
328,108,0
328,333,0
328,334,0
328,335,0
328,336,0
328,282,0
328,337,0
328,124,0
328,338,0
328,128,0
328,339,0
328,133,0
328,340,0
328,341,0
328,342,0
328,343,0
328,137,0
344,329,0
344,330,0
344,331,0
344,332,0
344,107,0
344,108,0
344,333,0
344,343,0
344,334,0
344,137,0
344,335,0
344,336,0
344,282,0
344,337,0
344,124,0
344,338,0
344,128,0
344,339,0
344,133,0
344,340,0
344,341,0
344,342,0
345,346,0
347,166,0
347,167,0
348,313,2
348,314,2
348,315,2
348,316,2
348,317,2
348,318,2
348,319,2
348,320,2
348,321,2
348,322,2
348,323,2
348,324,2
348,325,2
348,349,0
348,326,2
348,327,2
350,351,0
350,352,0
350,353,0
350,354,0
350,136,0
136,351,0
136,170,0
136,101,0
136,102,0
136,355,0
136,352,0
136,107,0
136,108,0
136,353,0
136,176,0
136,356,0
136,177,0
136,357,0
136,124,0
136,354,0
136,126,0
136,128,0
136,358,0
136,129,0
136,131,0
136,133,0
136,359,0
136,360,0
136,137,0
361,351,5,3
361,352,5,3
361,362,0
361,363,0
361,353,3,5
361,364,0
361,365,0
361,354,5,3
361,366,0
361,367,0
361,368,0
361,369,0
361,370,0
361,371,0
361,372,0
361,373,0
374,351,5,3
374,352,3,5
374,362,0
374,363,0
374,353,3,5
374,364,0
374,365,0
374,354,3,5
374,366,0
374,367,0
374,368,0
374,369,0
374,370,0
374,371,0
374,372,0
374,373,0
375,351,3,5
375,352,5,3
375,362,0
375,363,0
375,353,5,3
375,364,0
375,365,0
375,354,3,5
375,366,0
375,367,0
375,368,0
375,369,0
375,370,0
375,371,0
375,372,0
375,373,0
376,377,1
376,378,0
376,379,1
376,380,0
376,381,0
376,382,0,2
376,383,6,5
376,384,0
376,385,0
376,165,0,2
376,386,5,6
376,387,5,6
376,388,0
376,389,1
376,390,2
376,391,2,0,1
376,392,0
376,393,2
376,394,0,2,1
376,395,0
376,396,0
376,397,0
376,398,0
376,399,0
376,400,0
401,377,1
401,379,1
401,380,0
401,381,0
401,384,0
401,389,1
401,391,0,2,1
401,394,0,2,1
401,397,0
402,377,2,1,0
402,403,2,0,1
402,404,0,2,1
402,379,1,2,0
402,382,2,0,1
402,294,0,1,2
402,295,0,1,2
402,165,1,0,2
402,405,0,1,2
402,389,2,1,0
402,406,2,0,1
402,407,0,1,2
402,408,1,2,0
402,409,0,1,2
402,410,1,2,0
402,411,0,2,1
402,412,1,2,0
402,413,1,2,0
402,414,1,0,2
415,377,0
415,379,0
415,294,0
415,295,0
415,165,0
415,389,0
415,416,0
415,417,0
418,419,0
418,420,0
421,422,0
421,423,0
421,424,0
421,425,1
421,426,0
421,427,0
421,428,0
421,429,0
421,430,0
421,431,0
432,422,0
432,423,0
432,424,0
432,425,1
432,426,0
432,427,0
432,428,0
432,429,0
432,430,0
432,431,0
433,422,0
433,423,0
433,424,0
433,425,1
433,426,0
433,427,0
433,428,0
433,429,0
433,430,0
433,431,0
434,422,0
434,423,0
434,424,0
434,425,1
434,426,0
434,427,0
434,428,0
434,429,0
434,430,0
434,431,0
435,422,0
435,423,0
435,424,0
435,425,1
435,426,0
435,427,0
435,428,0
435,429,0
435,430,0
435,431,0
436,422,0
436,423,0
436,424,0
436,425,1
436,426,0
436,427,0
436,428,0
436,429,0
436,430,0
436,431,0
437,422,0
437,423,0
437,424,0
437,425,1
437,426,0
437,427,0
437,428,0
437,429,0
437,430,0
437,431,0
438,422,0
438,423,0
438,424,0
438,425,1
438,426,0
438,427,0
438,428,0
438,429,0
438,430,0
438,431,0
439,422,0
439,423,0
439,424,0
439,425,1
439,426,0
439,427,0
439,428,0
439,429,0
439,430,0
439,431,0
440,441,0
440,442,0
440,443,0
440,444,0
440,445,0
440,446,0
440,447,0
440,448,0
440,449,0
440,450,0
440,451,0
440,452,0
440,453,0
440,454,0
440,455,0
440,456,0
440,457,0
440,458,0
440,459,0
440,460,0
440,461,0
440,462,0
440,463,0
440,464,0
465,441,0
465,442,0
465,443,0
465,466,0
465,467,0
465,444,0
465,468,0
465,469,0
465,445,0
465,446,0
465,447,0
465,448,0
465,470,0
465,471,0
465,472,0
465,449,0
465,473,0
465,474,0
465,475,0
465,476,0
465,477,0
465,450,0
465,451,0
465,452,0
465,478,0
465,479,0
465,480,0
465,481,0
465,453,0
465,482,0
465,454,0
465,483,0
465,484,0
465,455,0
465,485,0
465,486,0
465,487,0
465,456,0
465,488,0
465,489,0
465,457,0
465,490,0
465,491,0
465,492,0
465,458,0
465,459,0
465,493,0
465,494,0
465,460,0
465,495,0
465,496,0
465,461,0
465,462,0
465,497,0
465,463,0
498,441,0
498,442,0
498,443,0
498,466,0
498,467,0
498,444,0
498,468,0
498,469,0
498,445,0
498,446,0
498,447,0
498,448,0
498,470,0
498,471,0
498,472,0
498,449,0
498,473,0
498,474,0
498,475,0
498,476,0
498,477,0
498,450,0
498,451,0
498,452,0
498,478,0
498,479,0
498,480,0
498,481,0
498,453,0
498,482,0
498,454,0
498,483,0
498,484,0
498,455,0
498,485,0
498,486,0
498,487,0
498,456,0
498,488,0
498,489,0
498,457,0
498,490,0
498,491,0
498,492,0
498,458,0
498,459,0
498,493,0
498,494,0
498,460,0
498,495,0
498,496,0
498,461,0
498,462,0
498,497,0
498,463,0
499,441,0
499,442,0
499,500,0
499,501,0
502,441,0
502,503,0
502,442,0
502,445,0
502,476,0
502,451,0
502,479,0
502,454,0
502,455,0
502,459,0
502,463,0
502,290,0
502,283,0
502,284,0
502,285,0
502,504,0
502,461,0
502,505,0
506,441,0
506,503,0
506,442,0
506,445,0
506,476,0
506,451,0
506,479,0
506,454,0
506,455,0
506,459,0
506,283,0
506,284,0
506,285,0
506,504,0
506,461,0
506,505,0
506,463,0
506,290,0
464,441,0
464,442,0
464,443,0
464,444,0
464,445,0
464,446,0
464,447,0
464,448,0
464,449,0
464,450,0
464,451,0
464,452,0
464,453,0
464,454,0
464,455,0
464,456,0
464,457,0
464,458,0
464,459,0
464,460,0
464,461,0
464,462,0
464,463,0
507,441,0
507,442,0
507,443,0
507,444,0
507,445,0
507,446,0
507,447,0
507,448,0
507,449,0
507,508,0
507,450,0
507,451,0
507,452,0
507,453,0
507,454,0
507,455,0
507,456,0
507,457,0
507,509,0
507,458,0
507,459,0
507,460,0
507,510,0
507,511,0
507,461,0
507,512,0
507,513,0
507,462,0
507,463,0
514,441,0
514,442,0
514,443,0
514,444,0
514,445,0
514,446,0
514,447,0
514,448,0
514,449,0
514,450,0
514,451,0
514,452,0
514,453,0
514,454,0
514,455,0
514,456,0
514,457,0
514,509,0
514,458,0
514,459,0
514,460,0
514,510,0
514,511,0
514,461,0
514,512,0
514,513,0
514,462,0
514,463,0
515,516,0
515,230,0
515,426,0
230,517,0
230,518,0
230,519,0
230,520,0
230,521,0
230,522,0
230,227,0
230,523,0
230,228,0
230,524,0
230,525,0
230,526,0
230,527,0
230,528,0
230,529,0
230,530,0
230,531,0
230,532,0
230,533,0
230,233,0
230,235,0
230,534,0
535,536,0
535,537,0
535,538,0
539,536,0
539,540,0
539,541,0
539,542,0
539,382,0
539,385,0
539,543,0
539,14,0
539,544,0
539,545,0
539,546,0
539,295,0
539,165,0
539,547,0
539,548,0
539,549,0
539,550,0
539,551,0
539,552,0
539,553,0
539,554,0
539,555,0
539,556,0
539,537,0
539,392,0
539,557,0
539,558,0
539,559,0
539,560,0
539,561,0
539,562,0
539,563,0
539,564,0
539,565,0
539,566,0
539,567,0
539,51,0
539,568,0
539,569,0
558,536,0
558,541,0
558,542,0
558,382,0
558,385,0
558,543,0
558,14,0
558,544,0
558,545,0
558,546,0
558,295,0
558,547,0
558,548,0
558,549,0
558,550,0
558,551,0
558,552,0
558,553,0
558,554,0
558,555,0
558,556,0
558,537,0
558,392,0
558,557,0
558,559,0
558,560,0
558,561,0
558,562,0
558,563,0
558,564,0
558,565,0
558,566,0
558,567,0
558,51,0
558,568,0
558,569,0
559,536,0
559,541,0
559,542,0
559,382,0
559,385,0
559,543,0
559,14,0
559,544,0
559,545,0
559,546,0
559,295,0
559,547,0
559,548,0
559,549,0
559,550,0
559,551,0
559,552,0
559,553,0
559,554,0
559,555,0
559,556,0
559,537,0
559,392,0
559,557,0
559,560,0
559,561,0
559,562,0
559,563,0
559,564,0
559,565,0
559,566,0
559,567,0
559,51,0
559,568,0
559,569,0
570,138,0
570,170,0
570,140,0
570,571,0
570,572,0
570,144,0
570,573,0
570,145,0
570,574,0
570,309,0
570,407,0
570,176,0
570,310,0
570,177,0
570,408,0
570,311,0
570,575,0
570,576,0
570,577,0
570,359,2
570,156,0
570,578,0
570,152,0
570,579,0
570,150,0
570,580,0
581,138,0
581,140,0
581,582,0
581,583,0
581,294,0
581,405,0
581,144,0
581,584,0
581,585,0
581,573,0
581,145,0
581,574,0
581,586,0
581,587,0
581,153,0
581,588,0
581,589,0
581,590,0
581,591,0
581,152,0
581,150,0
581,592,0
581,593,0
581,594,0
581,595,0
581,596,0
585,138,0
585,140,0
585,582,0
585,583,0
585,294,0
585,405,0
585,144,0
585,584,0
585,574,0
585,573,0
585,145,0
585,586,0
585,587,0
585,153,0
585,588,0
585,589,0
585,590,0
585,591,0
585,152,0
585,150,0
585,592,0
585,593,0
585,594,0
585,595,0
585,596,0
597,138,0
597,170,0
597,140,0
597,571,0
597,572,0
597,144,0
597,573,0
597,145,0
597,574,0
597,309,0
597,176,0
597,310,0
597,177,0
597,311,0
597,575,0
597,576,0
597,577,0
597,359,2
597,156,0
597,578,0
597,152,0
597,579,0
597,150,0
597,580,0
598,138,0
598,170,0
598,140,0
598,571,0
598,599,0
598,572,0
598,144,0
598,573,0
598,145,0
598,574,0
598,309,0
598,407,0
598,176,0
598,310,0
598,177,0
598,408,0
598,311,0
598,575,0
598,576,0
598,577,0
598,359,2
598,156,0
598,578,0
598,152,0
598,579,0
598,150,0
598,580,0
600,138,0
600,170,0
600,140,0
600,571,0
600,572,0
600,144,0
600,573,0
600,145,0
600,574,0
600,309,0
600,176,0
600,310,0
600,177,0
600,311,0
600,575,0
600,576,0
600,577,0
600,156,0
600,578,0
600,601,0
600,152,0
600,579,0
600,150,0
600,580,0
602,138,0
602,170,0
602,140,0
602,571,0
602,572,0
602,144,0
602,573,0
602,145,0
602,574,0
602,309,0
602,176,0
602,310,0
602,177,0
602,311,0
602,575,0
602,576,0
602,577,0
602,359,2
602,156,0
602,578,0
602,152,0
602,579,0
602,150,0
602,580,0
603,604,0
603,605,0
603,606,0
603,574,0
603,607,0
603,587,0
603,608,0
603,588,0
603,589,0
603,609,0
603,610,0
603,611,0
603,612,0
603,595,0
603,580,0
603,613,0
603,614,0
615,604,0
615,605,0
615,606,0
615,574,0
615,607,0
615,587,0
615,608,0
615,588,0
615,589,0
615,609,0
615,610,0
615,611,0
615,612,0
615,595,0
615,613,0
615,614,0
616,617,0
616,423,0
616,618,0
616,606,0
616,619,0
616,428,0
616,620,0
616,429,0
616,621,0
622,617,0
622,423,0
622,618,0
622,424,0
622,431,0
622,429,0
622,620,0
622,428,0
622,619,0
622,621,0
622,427,0
623,617,0
623,423,0
623,618,0
623,424,0
623,605,0
623,427,0
623,621,0
623,619,0
623,428,0
623,620,0
623,429,0
623,431,0
624,625,0
624,626,3
624,627,0
624,628,0
629,405,0
630,170,0
630,176,0
630,228,0
630,233,0
630,227,0
630,631,0
630,235,0
630,177,0
632,633,0
632,634,0
632,635,0
632,636,0
632,637,0
632,638,0
632,639,0
632,640,0
632,641,0
637,633,0
637,634,0
637,635,0
637,636,0
637,201,0
637,638,0
637,642,0
637,643,0
637,640,0
637,644,0
637,645,0
637,646,0
637,647,0
637,648,0
637,649,0
637,650,0
651,633,0
651,201,0
651,652,0
651,640,0
651,653,0
651,654,0
655,633,0
655,640,0
655,641,0
655,656,0
657,633,0
657,640,0
657,641,0
657,656,0
658,659,0
660,661,0
660,662,0
660,663,0
660,664,0
660,665,0
660,666,0
667,517,3,5
667,668,0
667,669,0
667,670,6,5
667,313,6
667,671,2
667,672,2
667,315,6
667,673,0
667,457,6,5
667,405,5,0,6
667,674,0
667,675,5,6
667,317,6
667,318,6
667,321,6
667,327,6
676,677,0
678,139,0
678,679,0
678,143,0
678,680,0
678,681,0
678,682,0
678,683,0
678,684,0
678,685,0
678,686,0
678,687,0
678,688,0
678,689,0
678,690,0
678,691,0
678,147,0
678,692,0
678,693,0
678,694,0
678,695,0
678,696,0
697,139,0
697,679,0
697,143,0
697,680,0
697,681,0
697,682,0
697,683,0
697,684,0
697,685,0
697,686,0
697,687,0
697,688,0
697,689,0
697,690,0
697,691,0
697,147,0
697,692,0
697,693,0
697,694,0
697,695,0
697,696,0
680,139,0
680,698,0
680,699,0
680,700,0
680,701,0
680,180,0
680,702,0
680,679,0
680,299,0
680,703,0
680,143,0
680,300,0
680,704,0
680,705,0
680,706,0
680,683,0
680,685,0
680,119,0
680,686,0
680,687,0
680,707,0
680,426,0
680,123,0
680,708,0
680,709,0
680,710,0
680,691,0
680,147,0
680,692,0
680,711,0
680,712,0
705,139,0
705,679,0
705,143,0
705,681,0
705,682,0
705,683,0
705,684,0
705,685,0
705,686,0
705,687,0
705,688,0
705,689,0
705,690,0
705,691,0
705,147,0
705,692,0
705,693,0
705,694,0
705,695,0
705,696,0
681,139,0
681,698,0
681,699,0
681,700,0
681,701,0
681,180,0
681,702,0
681,679,0
681,299,0
681,703,0
681,143,0
681,300,0
681,704,0
681,706,0
681,683,0
681,685,0
681,119,0
681,686,0
681,687,0
681,707,0
681,426,0
681,123,0
681,708,0
681,709,0
681,710,0
681,691,0
681,147,0
681,692,0
681,711,0
681,712,0
682,139,0
682,698,0
682,699,0
682,700,0
682,701,0
682,180,0
682,702,0
682,679,0
682,299,0
682,703,0
682,143,0
682,300,0
682,704,0
682,706,0
682,683,0
682,685,0
682,119,0
682,686,0
682,687,0
682,707,0
682,426,0
682,123,0
682,708,0
682,709,0
682,710,0
682,691,0
682,147,0
682,692,0
682,711,0
682,712,0
684,139,0
684,698,0
684,699,0
684,700,0
684,701,0
684,180,0
684,702,0
684,679,0
684,299,0
684,703,0
684,143,0
684,300,0
684,704,0
684,706,0
684,683,0
684,685,0
684,119,0
684,686,0
684,687,0
684,707,0
684,426,0
684,123,0
684,708,0
684,709,0
684,710,0
684,691,0
684,147,0
684,692,0
684,711,0
684,712,0
688,139,0
688,698,0
688,699,0
688,700,0
688,701,0
688,180,0
688,702,0
688,679,0
688,299,0
688,703,0
688,143,0
688,300,0
688,704,0
688,706,0
688,683,0
688,685,0
688,119,0
688,686,0
688,713,0
688,687,0
688,707,0
688,426,0
688,123,0
688,708,0
688,709,0
688,710,0
688,691,0
688,147,0
688,692,0
688,711,0
688,712,0
714,139,0
714,164,0
714,141,0
714,715,0
714,642,0
714,143,0
714,643,0
714,645,0
714,646,0
714,647,0
714,716,0
714,717,3
714,648,0
714,649,0
714,650,0
714,147,0
689,139,0
689,698,0
689,699,0
689,700,0
689,701,0
689,180,0
689,702,0
689,679,0
689,299,0
689,703,0
689,143,0
689,300,0
689,704,0
689,706,0
689,683,0
689,685,0
689,119,0
689,686,0
689,687,0
689,707,0
689,426,0
689,123,0
689,708,0
689,709,0
689,710,0
689,691,0
689,147,0
689,692,0
689,711,0
689,712,0
690,139,0
690,698,0
690,699,0
690,700,0
690,701,0
690,180,0
690,702,0
690,679,0
690,299,0
690,703,0
690,143,0
690,300,0
690,704,0
690,706,0
690,683,0
690,685,0
690,119,0
690,686,0
690,687,0
690,707,0
690,426,0
690,123,0
690,708,0
690,709,0
690,710,0
690,691,0
690,147,0
690,692,0
690,711,0
690,712,0
693,139,0
693,698,0
693,699,0
693,700,0
693,701,0
693,180,0
693,702,0
693,679,0
693,299,0
693,703,0
693,143,0
693,300,0
693,704,0
693,706,0
693,683,0
693,685,0
693,119,0
693,686,0
693,687,0
693,707,0
693,426,0
693,123,0
693,708,0
693,709,0
693,710,0
693,691,0
693,147,0
693,692,0
693,711,0
693,712,0
694,139,0
694,698,0
694,699,0
694,700,0
694,701,0
694,180,0
694,702,0
694,679,0
694,299,0
694,703,0
694,143,0
694,300,0
694,704,0
694,706,0
694,683,0
694,685,0
694,119,0
694,686,0
694,687,0
694,707,0
694,426,0
694,123,0
694,708,0
694,709,0
694,710,0
694,691,0
694,147,0
694,692,0
694,711,0
694,712,0
695,139,0
695,698,0
695,699,0
695,700,0
695,701,0
695,180,0
695,702,0
695,679,0
695,299,0
695,703,0
695,143,0
695,300,0
695,704,0
695,706,0
695,683,0
695,685,0
695,119,0
695,686,0
695,687,0
695,707,0
695,426,0
695,123,0
695,708,0
695,709,0
695,710,0
695,691,0
695,147,0
695,692,0
695,711,0
695,712,0
696,139,0
696,698,0
696,699,0
696,700,0
696,701,0
696,180,0
696,702,0
696,679,0
696,299,0
696,703,0
696,143,0
696,300,0
696,704,0
696,706,0
696,683,0
696,685,0
696,119,0
696,686,0
696,687,0
696,707,0
696,426,0
696,123,0
696,708,0
696,709,0
696,710,0
696,691,0
696,147,0
696,692,0
696,711,0
696,712,0
718,164,0
718,165,0
718,166,0
718,167,0
719,164,0
719,165,0
719,166,0
719,167,0
719,84,0
720,164,0
720,165,0
720,166,0
720,167,0
721,164,0
721,165,0
721,166,0
721,167,0
722,164,0
722,165,0
722,166,0
722,167,0
723,164,0
723,165,0
723,166,0
723,167,0
724,164,0
724,165,0
724,166,0
724,167,0
725,164,0
725,165,0
725,166,0
725,167,0
726,164,0
726,165,0
726,166,0
726,167,0
727,164,0
727,165,0
727,166,0
727,167,0
728,164,0
728,165,0
728,166,0
728,167,0
729,164,0
729,165,0
729,166,0
729,167,0
730,164,0
730,165,0
730,166,0
730,167,0
731,164,0
731,165,0
731,166,0
731,167,0
732,164,0
732,733,0
732,716,0
732,734,0
732,735,0
736,164,0
736,165,0
736,166,0
736,167,0
737,738,0
737,739,0
737,740,0
741,7,0
669,7,0
669,742,0
669,743,0
744,313,2
744,314,2
744,315,2
744,316,2
744,317,2
744,318,2
744,319,2
744,320,2
744,321,2
744,322,2
744,323,2
744,324,2
744,325,2
744,326,2
744,327,2
745,668,1
745,673,1
745,674,1
745,677,0
746,747,0
746,748,0
746,383,0
746,452,0
746,386,0
746,387,0
746,538,0
746,749,0
746,750,0
746,751,0
751,747,0
751,748,0
751,383,0
751,452,0
751,386,0
751,387,0
751,538,0
751,749,0
751,750,0
752,44,0
752,572,0
752,172,0
752,173,0
752,14,1,0,2
752,753,2,0,1
752,76,1,2
752,754,0,2,1
752,755,1,0,2
752,77,1,2
752,756,1,0,2
752,757,3
752,758,0,1,2
752,78,2,1
752,79,2,1
752,80,2,1
752,534,0
759,44,0
759,572,0
759,172,0
759,173,0
759,14,2,0,1
759,753,2,1,0
759,76,2,1
759,754,0,2,1
759,755,1,0,2
759,77,2,1
759,756,2,0,1
759,757,3
759,758,2,0,1
759,78,1,2
759,79,2,1
759,80,1,2
759,534,0
760,44,0
760,572,0
760,172,0
760,173,0
760,14,0,2,1
760,753,2,1,0
760,76,1,2
760,754,0,1,2
760,755,0,2,1
760,77,2,1
760,756,0,2,1
760,757,3
760,758,0,2,1
760,78,1,2
760,79,2,1
760,80,1,2
760,534,0
761,44,0
761,572,0
761,172,0
761,173,0
761,14,2,1,0
761,753,1,0,2
761,76,1,2
761,754,2,0,1
761,755,0,2,1
761,77,1,2
761,756,2,1,0
761,757,3
761,758,2,0,1
761,78,1,2
761,79,1,2
761,80,2,1
761,534,0
762,44,0
762,572,0
762,172,0
762,173,0
762,14,0,1,2
762,753,0,2,1
762,76,2,1
