u,v,color
24,151,0
24,282,0
24,40,0,2,1
24,187,0
24,136,0
24,152,0
24,266,1,0,2
24,154,0
24,283,0
24,284,0
24,155,0
24,267,2,1,0
25,38,0
25,135,0
25,28,0
25,136,0
26,29,2,1,0
26,85,1,0,2
27,38,3
27,123,0
27,136,0
28,38,0
28,37,0
28,36,0
28,34,0
28,33,0
28,31,0
29,38,2,0,1
29,35,0
29,285,0
29,286,0,1,3,2
29,32,0,2,1
29,165,1,0,2
29,82,2,0
29,172,1,0,2
29,265,2,0
29,86,2,0
29,181,0
29,284,0
29,287,0
29,101,6,0
31,38,0
31,37,0
31,34,0
31,33,0
31,172,0
32,38,0,2,1
32,35,1,2,0
32,33,0
32,165,1,2,0
32,172,2,1,0
32,266,2,1,0
32,146,0
32,267,0,2,1
33,184,0
33,38,0
33,37,0
33,36,0
33,185,0
33,34,0
33,186,0
34,38,0
34,37,0
34,36,0
34,186,0
34,146,0
35,38,2,0,1
35,288,0
35,289,0
35,219,0
35,40,1,0,2
35,290,0
35,186,3,0
35,266,1,0,2
35,291,0
35,267,0,2,1
36,38,0
36,37,0
36,281,0
37,38,0
38,194,0
38,91,0
38,161,0
38,162,0
38,164,0
38,292,0
38,281,0
38,165,0,1,2
38,135,0
38,293,0
38,294,0
38,40,1,0,2
38,170,0
38,141,0
38,173,0
38,295,2,0,1
38,176,0
38,266,2,0,1
38,251,0
38,87,0
38,187,0
38,143,0
38,296,0
38,297,0
38,146,0
38,88,0
38,267,1,0,2
298,299,0
298,300,0
298,301,0
299,300,0
299,302,0
300,302,0
301,303,0
301,304,0
301,305,0
301,306,0
301,307,0
301,308,0
301,309,0
301,310,0
311,306,0
311,312,0
311,304,0
311,110,0
311,313,0
306,314,0
306,190,0
306,315,0
306,316,0
306,317,0
306,318,0
306,319,0
306,320,0
306,92,0
306,312,0
306,321,0
306,322,0
306,304,0
306,323,0
306,324,0
306,325,0
306,326,0
306,327,0
306,328,0
306,329,0
306,330,0
306,331,0
306,332,0
306,333,0
306,107,0
306,241,0
306,334,0
306,335,0
306,336,0
306,313,0
306,337,0
306,338,0
306,339,0
306,340,0
306,341,0
306,342,0
306,343,0
306,344,0
306,345,0
306,346,0
306,347,0
306,348,0
306,349,0
306,350,0
306,351,0
306,133,0
306,352,0
306,353,0
306,354,0
306,355,0
306,356,0
306,357,0
312,358,0
312,359,0
312,360,3
312,109,0
312,361,0
312,362,0
312,304,0
312,133,0
312,347,0
312,342,0
312,339,0
304,363,0
304,364,0
304,365,0
304,366,0
304,367,0
304,368,0
304,369,0
304,370,0
304,339,0
304,371,0
110,372,0
110,126,2,0
110,373,1,6,0,5
110,374,5,6,1,0
110,92,0
110,94,0
110,375,0
110,376,0,1,5,6
110,138,0
110,377,0
110,100,0
110,327,2,0
110,104,0
110,329,2,0
110,228,0,6,5,1
110,105,0
110,378,0,6,5,1
110,332,0,2
110,379,6,1,5,0
110,109,0
110,338,0,2
110,380,5,0,6,1
110,381,1,0,5,6
110,382,5,0,1,6
110,130,0
110,132,0
110,145,0
110,261,0,1,5,6
110,310,0
313,316,0
313,383,0
313,384,0
313,385,0
313,322,0
313,386,1,0,2
313,323,0
313,387,0
313,388,2,0,1
313,389,1,0,2
313,342,0
313,390,0,1,2
313,340,0
313,347,0
313,133,0
313,391,0
313,392,0
313,393,1,2,0
363,394,0
394,395,0
394,366,0
394,325,0
394,309,0
394,396,0
394,397,0
394,398,0
394,370,0
394,399,0
400,401,0,2,1
400,402,1,0,2
400,403,0,2,1
400,404,0
400,405,1,0,2
400,406,0
400,407,0,2,1
400,408,0
400,97,1,0,2
400,409,2,1,0
400,410,0
400,411,0
400,412,2,0,1
400,413,0,2,1
400,166,2,1,0
400,414,0,1,2
400,415,2,1,0
400,416,1,0,2
400,417,2,0,1
400,418,0
400,419,1,2,0
400,420,0,2,1
400,421,0,2,1
400,422,0
400,423,0
400,424,0
400,425,0
400,426,0
400,427,0,2,1
400,428,1,2,0
400,429,0
400,430,0,1,2
400,431,0
400,432,0,2
400,433,0
400,434,0,2,1
400,113,2,1,0
400,435,1,0,2
400,114,1,2,0
400,436,0
400,437,2,1,0
400,115,0,2,1
400,438,2,1,0
400,116,0
400,117,0
400,439,0
400,118,0
400,119,1,2,0
400,120,0
400,440,0
400,121,0
400,122,2,0,1
400,441,0
400,442,1,2,0
400,443,0
400,123,2,1,0
400,124,0
400,444,2,1,0
400,128,2,1,0
400,445,0,2,1
400,446,0
400,447,0,1,2
400,147,0,2,1
400,448,1,2,0
400,449,2,0,1
400,179,1,0,2
401,404,0
401,403,0,2,1
401,43,2,0
401,402,2,1,0
401,405,0,1,2
401,406,0
401,407,0,1,2
401,408,1,0,2
401,97,2,0,1
401,409,2,1,0
401,410,0
401,411,0
401,412,1,2,0
401,413,1,2,0
401,166,0,2,1
401,414,1,2,0
401,415,0,1,2
401,326,0,2,1
401,416,0,2,1
401,417,1,0,2
401,418,0
401,419,2,0,1
401,420,2,0,1
401,421,2,0,1
401,422,0
401,423,2,0,1
401,424,0
401,425,0
401,426,0
401,450,2,0,1
401,427,1,2,0
401,106,0,2,1
401,451,2,0
401,428,2,1,0
401,429,0
401,430,1,2,0
401,431,0
401,179,2,0,1
401,432,0,2
401,433,0
401,434,2,1,0
401,113,1,0,2
401,435,1,2,0
401,114,2,0,1
401,436,0,2,1
401,437,2,1,0
401,452,0,2
401,115,1,0,2
401,438,2,0,1
401,116,0,2,1
401,117,1,0,2
401,439,1,0,2
401,118,1,2,0
401,119,2,0,1
401,120,0,1,2
401,440,0,2,1
401,121,1,2,0
401,449,1,2,0
401,122,0,2,1
401,441,1,0,2
401,442,1,0,2
401,443,2,1,0
401,123,0,2,1
401,124,2,1,0
401,444,2,0,1
401,128,0,1,2
401,445,2,0,1
401,446,0
401,447,1,2,0
401,353,1,2,0
401,453,2,0
401,147,1,0,2
401,448,2,1,0
402,403,1,2
402,113,0,1,2
402,435,1,2,0
402,114,2,1,0
402,437,2,0,1
402,115,2,1,0
402,438,0,1,2
402,119,0,2,1
402,122,0,2,1
402,442,1,2,0
402,123,0,2,1
402,444,0,1,2
402,128,0,1,2
402,445,0,2,1
402,447,2,1,0
402,147,2,1,0
402,448,1,0,2
402,449,1,2,0
402,454,1,2,0
402,407,2,1,0
402,97,0,2,1
402,409,1,0,2
402,412,2,0,1
402,413,2,1,0
402,166,2,1,0
402,414,1,2,0
402,415,1,0,2
402,416,1,0,2
402,417,0,2,1
402,419,0,2,1
402,420,2,0,1
402,421,2,0,1
402,450,1,0,2
402,427,0,1,2
402,428,2,0,1
402,430,2,1
402,179,0,2,1
402,432,2,0
402,434,0,1,2
403,444,2,1
403,407,1,2
403,97,1,2
403,409,2,1
403,412,1,0,2
403,414,2,0,1
403,415,1,2,0
403,416,2,1
403,417,2,1
403,419,1,2
403,420,1,2
403,421,1,2
403,428,0,2,1
403,430,0,1,2
403,434,0,1,2
403,113,2,1
403,435,2,1
403,114,2,1,0
403,436,0
403,437,1,2
403,115,1,2
403,438,2,0,1
403,119,2,1
403,122,1,2
403,442,2,1
403,443,0
403,123,2,1
403,128,1,2
403,445,0,1,2
403,147,0,2,1
403,448,2,1
403,454,2,1
404,437,0
404,422,0
404,423,0
404,424,0
404,425,0
404,426,0
404,428,0
404,429,0
404,433,0
404,434,0
404,113,0
404,435,0
404,114,0
404,436,0
404,115,0
404,438,0
404,116,0
404,117,0
404,439,0
404,118,0
404,119,0
404,120,0
404,440,0
404,121,0
404,122,0
404,441,0
404,442,0
404,443,0
404,123,0
404,124,0
404,444,0
404,128,0
404,445,0
404,147,0
404,448,0
404,449,0
404,407,0
404,408,0
404,97,0
404,409,0
404,410,0
404,412,0
404,414,0
404,415,0
404,416,0
404,417,0
404,418,0
404,419,0
404,420,0
404,421,0
405,455,0,2,1
405,114,0,1,2
405,407,2,1,0
405,97,1,2,0
405,409,0,2,1
405,412,2,1,0
405,414,2,1,0
405,415,0,1,2
405,416,2,1,0
405,417,0,1,2
405,419,0,1,2
405,420,1,0,2
405,421,0,2,1
405,427,1,2,0
405,428,2,0,1
405,434,1,0,2
405,113,1,2,0
405,435,2,0,1
405,437,0,1,2
405,115,2,1,0
405,438,0,1,2
405,119,1,0,2
405,122,0,1,2
405,442,0,1,2
405,123,1,2,0
405,444,1,2,0
405,128,2,1,0
405,445,1,0,2
405,147,2,1,0
405,448,1,0,2
405,449,2,0,1
405,454,2,1,0
406,117,0
406,439,0
406,118,0
406,120,0
406,440,0
406,122,0
406,441,0
406,442,0
406,443,0
406,123,0
406,444,0
406,128,0
406,445,0
406,448,0
406,147,0
406,449,0
406,97,0
406,409,0
406,412,0
406,414,0
406,418,0
406,419,0
406,423,0
406,434,0
406,113,0
406,435,0
406,114,0
406,436,0
406,115,0
406,438,0
406,116,0
407,445,0,1,2
407,408,0
407,97,1,2,0
407,409,2,1,0
407,410,0
407,412,2,0,1
407,413,1,0,2
407,166,0,1,2
407,414,2,1,0
407,415,2,1,0
407,416,1,0,2
407,417,0,2,1
407,418,0
407,419,0,1,2
407,420,0,1,2
407,421,0,2,1
407,422,0
407,423,0
407,424,0
407,425,0
407,426,0
407,450,1,0,2
407,428,2,0,1
407,429,0
407,430,2,1,0
407,179,0,1,2
407,433,0
407,434,1,2,0
407,113,2,0,1
407,435,0,1,2
407,114,2,0,1
407,436,0
407,437,1,0,2
407,115,0,2,1
407,438,0,1,2
407,116,0
407,117,0
407,439,0
407,118,0
407,119,1,0,2
407,120,0
407,440,0
407,121,0
407,122,1,2,0
407,441,0
407,442,1,0,2
407,443,0
407,123,1,2,0
407,124,0
407,444,2,1,0
407,128,0,2,1
407,447,0,2,1
407,147,0,2,1
407,448,2,0,1
407,449,2,0,1
408,456,0
408,449,0
408,97,1,0,2
408,409,0,1,2
408,292,1,3
408,410,0
408,412,0,2,1
408,166,2
408,414,1,0,2
408,415,1,0,2
408,326,2,1,0
408,457,0
408,416,0
408,458,1
408,459,0
408,417,0
408,418,0
408,419,0
408,420,0
408,460,0
408,421,0
408,422,0
408,275,3,1
408,423,2,1,0
408,424,0
408,425,0
408,426,0
408,106,1,2,0
408,451,2,0
408,428,0
408,429,0
408,430,0,2
408,179,2
408,433,0
408,434,0
408,113,2,0,1
408,435,0
408,114,0,2,1
408,436,2,1,0
408,437,0
408,452,2,0
408,115,2,1,0
408,438,0,1,2
408,116,2,0,1
408,117,1,0,2
408,439,0,1,2
408,118,0,2,1
408,119,0,2,1
408,120,2,0,1
408,440,1,0,2
408,121,0,2,1
408,122,1,0,2
408,441,2,0,1
408,442,2,1,0
408,443,2,0,1
408,123,1,0,2
408,124,0,1,2
408,444,1,0,2
408,128,0,1,2
408,445,0,1,2
408,353,2,0,1
408,461,0
408,462,0,2
408,453,2
408,147,2,1,0
408,448,0
97,422,0
97,409,2,0,1
97,410,0
97,412,2,0,1
97,413,2,0,1
97,166,1,2,0
97,414,0,2,1
97,415,0,2,1
97,326,1,0,2
97,463,0
97,457,0
97,416,0,2,1
97,417,1,2,0
97,418,0
97,419,0,2,1
97,420,2,1,0
97,460,0
97,421,2,1,0
97,464,0
97,423,2,0,1
97,424,0
97,425,0
97,426,0
97,450,0,1,2
97,106,2,0,1
97,451,0,2
97,428,2,1,0
97,429,0
97,430,1,2,0
97,179,0,1,2
97,432,2,0
97,433,0
97,434,1,0,2
97,113,0,2,1
97,435,0,2,1
97,114,2,0,1
97,436,0,2,1
97,437,2,1,0
97,452,2,0
97,115,0,1,2
97,438,0,2,1
97,116,0,1,2
97,117,2,1,0
97,439,2,0,1
97,118,1,2,0
97,119,1,2,0
97,120,2,1,0
97,440,2,1,0
97,121,1,2,0
97,122,1,0,2
97,441,0,1,2
97,442,0,2,1
97,443,1,0,2
97,123,2,1,0
97,124,2,0,1
97,444,1,0,2
97,128,2,0,1
97,445,1,2,0
97,353,2,0,1
97,461,0
97,462,0,2
97,453,2
97,147,2,0,1
97,448,2,0,1
97,449,0,1,2
97,454,2,0,1
409,442,2,1,0
409,410,0
409,412,2,0,1
409,413,2,1,0
409,166,1,2,0
409,414,0,2,1
409,415,2,0,1
409,326,0,2,1
409,416,0,1,2
409,417,0,2,1
409,418,0
409,419,1,2,0
409,420,1,2,0
409,421,0,1,2
409,422,0
409,423,0,1,2
409,424,0
409,425,0
409,426,0
409,450,2,0,1
409,427,0,2,1
409,106,0,2,1
409,448,0,2,1
409,449,2,0,1
409,454,1,2,0
409,451,0,2
409,428,2,1,0
409,429,0
409,430,2,0,1
409,179,1,2,0
409,432,2,0
409,433,0
409,434,2,0,1
409,113,0,2,1
409,435,2,0,1
409,114,1,2,0
409,436,1,0,2
409,437,2,0,1
409,452,0,2
409,115,2,1,0
409,438,2,1,0
409,116,2,1,0
409,117,1,2,0
409,439,0,1,2
409,118,0,2,1
409,119,0,2,1
409,120,0,2,1
409,440,1,0,2
409,121,0,2,1
409,122,1,2,0
409,441,0,1,2
409,443,0,2,1
409,123,0,2,1
409,124,0,2,1
409,444,2,0,1
409,128,0,2,1
409,445,0,2,1
409,447,1,2,0
409,353,1,0,2
409,461,0
409,462,2,0
409,453,2
409,147,0,2,1
410,456,0
410,412,0
410,414,0,3
410,415,0,3
410,416,0
410,417,0
410,418,0
410,465,0
410,419,0
410,439,0,3
410,118,0
410,119,0
410,120,0
410,440,3,0
410,121,0
410,122,0
410,441,0
410,442,0
410,443,0
410,123,0
410,124,0
410,444,3,0
410,128,0
410,445,3,0
410,446,0
410,144,0
410,147,0
410,448,0
410,449,0
410,420,0
410,460,0
410,421,0
410,422,0
410,275,1,3
410,423,0,3
410,424,0
410,425,0
410,426,0
410,428,0
410,429,0
410,433,0
410,434,0
410,113,0
410,435,0
410,114,3,0
410,436,0
410,437,0
410,115,0
410,438,3,0
410,116,0
410,117,0
411,114,0
411,438,0
411,439,0
411,440,0
411,443,0
411,445,0
411,147,0
411,148,0
411,412,0
411,414,0
411,415,0
411,423,0
411,428,0
411,360,4
411,434,0
412,43,0,2
412,466,3
412,413,2,0,1
412,166,2,1,0
412,414,2,1,0
412,415,0,2,1
412,326,2,0,1
412,457,0
412,416,2,0,1
412,417,1,0,2
412,418,0
412,419,0,1,2
412,420,0,1,2
412,421,1,0,2
412,422,0
412,423,1,2,0
412,424,0
412,425,0
412,426,0
412,450,2,1,0
412,427,0,2,1
412,106,2,0,1
412,451,0,2
412,428,2,0,1
412,429,0
412,430,0,1,2
412,431,0
412,179,1,2,0
412,432,0,2
412,433,0
412,434,1,2,0
412,113,2,0,1
412,435,2,0,1
412,114,2,0,1
412,436,1,2,0
412,437,1,0,2
412,452,0,2
412,115,1,2,0
412,438,2,1,0
412,116,1,0,2
412,117,0,2,1
412,439,0,1,2
412,118,0,1,2
412,119,0,1,2
412,120,0,1,2
412,440,0,2,1
412,121,0,1,2
412,122,1,0,2
412,441,0,1,2
412,442,2,1,0
412,443,0,2,1
412,123,1,2,0
412,124,1,0,2
412,444,0,2,1
412,128,0,1,2
412,445,0,2,1
412,446,0
412,447,2,1,0
412,353,2,1,0
412,467,0
412,453,2,0
412,147,1,2,0
412,448,2,1,0
412,449,2,1,0
412,454,1,0,2
413,455,1,0,2
413,468,0
413,444,2,0,1
413,166,0
413,414,2,1,0
413,415,2,1,0
413,416,1,0,2
413,417,2,0,1
413,419,2,1,0
413,420,0,1,2
413,421,2,1,0
413,469,0
413,450,2,0,1
413,428,1,2,0
413,179,0
413,434,0,2,1
413,113,2,1,0
413,435,0,1,2
413,114,2,1,0
413,437,0,1,2
413,115,0,1,2
413,438,2,1,0
413,119,2,0,1
413,122,1,2,0
413,442,1,2,0
413,123,0,2,1
413,128,0,1,2
413,445,0,1,2
413,147,1,2,0
413,470,0,2
413,448,0,2,1
413,449,0,2,1
413,454,0,2,1
166,471,1,0,2
166,454,2,0
166,414,1,2,0
166,415,2,0,1
166,416,1,0,2
166,417,0,1,2
166,419,2,0,1
166,420,1,0,2
166,421,2,0,1
166,472,0,1,2
166,423,2
166,450,2,1,0
166,427,1,0,2
166,428,2,0,1
166,295,2
166,62,2
166,434,2,0,1
166,113,0,1,2
166,435,0,2,1
166,114,0,1,2
166,436,2
166,437,2,1,0
166,115,2,0,1
166,438,2,0,1
166,116,2
166,117,2
166,439,2
166,118,2
166,119,0,1,2
166,120,2
166,440,2
166,121,2
166,122,0,1,2
166,441,2
166,442,0,2,1
166,443,2
166,123,2,1,0
166,124,2
166,444,1,0,2
166,128,2,0,1
166,445,2,1,0
166,145,2
166,147,0,2,1
166,448,1,0,2
166,449,0,1,2
166,473,2,1,0
414,474,3
414,475,3
414,476,3
414,43,2,0
414,477,3
414,456,0
414,478,3
414,479,3
414,466,3
414,415,2,1,0
414,326,0,2,1
414,416,2,0,1
414,480,3
414,417,2,1,0
414,418,0
414,481,3
414,419,0,1,2
414,420,0,2,1
414,460,0
414,421,1,2,0
414,422,0
414,482,3
414,483,3
414,423,2,3,1,0
414,424,0
414,425,3,0
414,426,0
414,450,2,1,0
414,427,2,0,1
414,106,2,1,0
414,484,3
414,451,0,2
414,428,0,1,2
414,429,0
414,485,3
414,430,1,0,2
414,486,3
414,487,3
414,431,0
414,179,0,1,2
414,432,2,0
414,433,0
414,434,2,1,0
414,113,1,2,0
414,435,1,2,0
414,114,2,0,1,3
414,436,2,1,0
414,437,2,1,0
414,452,0,2
414,115,1,0,2
414,438,2,0,1,3
414,116,1,2,0
414,117,2,1,0
414,439,1,2,0
414,118,1,2,0
414,119,2,1,0
414,120,0,1,2
414,440,2,0,1
414,121,2,1,0
414,122,0,1,2
414,441,0,1,2
414,442,2,0,1
414,443,0,1,2
414,123,0,1,2
414,124,0,2,1
414,444,0,2,1
414,128,2,0,1
414,445,2,0,1
414,446,0
414,447,0,1,2
414,353,2,0,1
414,488,3
414,453,2,0
414,147,1,0,2
414,448,0,1,2
414,449,0,2,1
414,454,1,0,2
415,489,0
415,441,2,1,0
415,326,0,1,2
415,416,2,0,1
415,417,1,0,2
415,418,0
415,419,0,1,2
415,420,1,2,0
415,421,1,2,0
415,422,0
415,423,1,0,3,2
415,424,0
415,425,0,3
415,426,0
415,450,0,2,1
415,427,1,2,0
415,106,0,1,2
415,451,2,0
415,428,0,1,2
415,429,0
415,430,0,1,2
415,431,0
415,179,0,1,2
415,432,0,2
415,433,0
415,434,1,2,0
415,113,2,0,1
415,435,2,1,0
415,114,2,3,1,0
415,436,2,1,0
415,437,2,0,1
415,452,2,0
415,115,0,1,2
415,438,3,0,1,2
415,116,2,0,1
415,117,1,2,0
415,439,0,1,2
415,118,1,0,2
415,119,1,0,2
415,120,2,1,0
415,440,2,1,0
415,121,0,2,1
415,122,0,2,1
415,454,1,0,2
415,442,2,0,1
415,443,0,1,2
415,123,0,1,2
415,124,1,0,2
415,444,1,0,2
415,128,0,2,1
415,445,2,0,1
415,490,0
415,446,0
415,447,0,1,2
415,353,2,1,0
415,453,0,2
415,147,0,2,1
415,448,1,0,2
415,449,0,2,1
416,455,2,1,0
416,116,0
416,417,0,1,2
416,418,0
416,419,0,2,1
416,420,2,1,0
416,421,0,2,1
416,422,0
416,423,0
416,424,0
416,425,0
416,426,0
416,450,0,2,1
416,427,2,1,0
416,428,1,2,0
416,429,0
416,430,2,1
416,179,1,2,0
416,432,2,0
416,433,0
416,434,1,2,0
416,113,2,1,0
416,435,1,2,0
416,114,0,1,2
416,436,0
416,437,0,1,2
416,115,2,0,1
416,438,2,1,0
416,117,0
416,439,0
416,118,0
416,119,2,0,1
416,120,0
416,440,0
416,121,0
416,122,0,2,1
416,441,0
416,442,0,1,2
416,443,0
416,123,0,1,2
416,124,0
416,444,0,2,1
