u,v,color
193,197,0
193,198,0
193,199,0
194,200,0
194,201,0
194,96,0
194,202,0
195,201,0
195,202,0
197,203,0
197,204,0
197,205,0,2
197,206,2
197,207,2
197,208,2
197,76,0
197,209,1
197,210,1
197,63,0
197,211,2
197,212,0,2
197,213,2
197,214,0
197,215,2
197,216,0
197,217,2
197,218,1
197,219,1
197,220,2
197,129,2,1
197,188,0
197,83,1,2
197,132,0
197,221,1
197,222,1
197,223,0
197,224,2
197,225,2
197,226,2
197,14,0,2
197,227,0
197,228,2
197,229,0
197,201,0
197,230,1
197,189,0
197,86,1
197,231,1
197,87,2
197,232,0
197,233,2
197,234,2
197,235,0
197,236,2
197,94,0
197,95,0
197,237,0
197,238,2
197,239,0,2
197,240,0
197,66,2
197,241,0
197,242,2
197,141,1
197,67,0
197,103,1
197,202,0
197,243,2
197,244,2,0
197,183,2
197,245,1
197,115,2
198,201,0
198,202,0
246,247,0
246,248,0
246,249,0
246,250,0
251,217,1,0,2
251,244,2,1,0
251,252,0
251,242,0,1,2
251,253,3
251,224,1,2,0
251,223,1,2,0
251,254,1,0,2
251,220,1,2,0
251,255,0,2,1
251,256,0,1,2
251,257,0,1,2
251,213,2,1,0
217,206,2
217,258,1,0,2
217,259,1,0,2
217,260,2,0,1
217,208,2
217,211,2
217,261,1,0,2
217,138,0
217,262,0
217,213,0,1,2
217,215,2
217,263,0
217,264,2
217,265,0
217,266,0
217,257,0,2,1
217,256,1,2,0
217,267,2,0,1
217,268,0,2,1
217,269,1,2,0
217,270,0,2,1
217,271,2,1,0
217,272,2
217,273,1,2,0
217,274,2
217,275,1,2,0
217,276,2
217,277,1,0,2
217,278,2
217,279,2
217,169,2
217,280,1,0,2
217,281,2,0
217,282,2
217,283,2
217,284,2
217,285,1,0,2
217,286,2
217,287,0,2,1
217,288,1,0,2
217,289,2
217,290,1,0,2
217,255,0,1,2
217,291,2,0,1
217,292,2,0,1
217,40,1,0,2
217,220,2,0,1
217,254,0,1,2
217,129,2,5
217,293,2,1,0
217,41,0,1,2
217,294,1,2,0
217,295,2,1,0
217,296,0,1,2
217,297,2,1,0
217,298,0,2,1
217,223,0,1,2
217,224,1,0,2
217,299,3
217,225,2
217,300,0
217,301,2,1,0
217,302,0
217,226,2
217,14,2
217,228,2
217,303,0
217,87,2
217,304,0
217,305,2,1,0
217,306,2
217,307,2,0,1
217,308,0,2,1
217,309,1,0,2
217,310,2,0
217,233,2
217,234,2
217,239,2
217,66,2
217,242,1,0,2
217,311,2
217,312,0,1,2
217,313,0
217,314,1,2,0
217,315,0
217,316,0,2,1
217,317,0,2,1
217,318,1,2,0
217,319,2
217,320,0,1,2
217,243,2
217,244,1,2,0
217,183,2
217,115,2
244,206,2
244,321,1
244,322,1,2,0
244,207,2
244,208,2
244,211,2
244,323,0
244,138,0
244,324,2,0,1
244,213,2,3,1,0
244,214,0,2,1
244,257,0,2,1
244,256,2,0,1
244,255,1,0,2
244,220,1,0,2,3
244,254,1,2,0
244,129,2
244,83,2
244,325,0,1,2
244,223,0,1,2
244,224,2,0,1
244,299,0
244,225,2
244,226,2
244,14,2
244,228,2
244,229,0,2,1
244,230,6,2,3,0,1
244,326,1
244,87,2
244,232,0,2,1
244,327,0
244,328,0
244,329,0
244,236,2
244,239,2
244,330,0
244,66,2
244,331,2,0,1
244,242,3,2,1,0
244,332,0
244,312,2,0,1
244,183,2
244,115,2
244,333,0
252,334,0
252,270,3
252,272,3
252,273,3
252,275,3
252,278,3
252,169,3
252,280,3
252,281,3
252,283,3
252,284,3
252,286,3
252,292,3
252,196,0
252,306,3
252,307,3
252,308,3
252,312,0
252,199,0
252,104,2
252,108,2
252,335,0
252,336,0
242,337,0
242,338,0
242,339,0
242,257,2,0,1
242,256,1,2,0
242,267,2,3,0,1
242,268,3,2,1,0
242,269,0,1,2
242,270,0,1,2
242,271,3,0,2,1
242,272,0,1,2
242,273,2,0,1
242,274,1,2,0
242,275,1,2,0
242,276,1,2,0
242,277,1,2,0
242,278,0,1,2
242,279,3,2,1,0
242,169,1,2,0
242,280,0,1,2
242,281,1,2,0
242,282,1,0,3,2
242,283,1,2,0
242,284,1,2,0
242,285,2,1,3,0
242,286,0,1,2
242,287,2,1,0
242,340,2,0
242,289,1,2,0
242,290,1,3,0,2
242,255,1,2,0
242,292,1,0,2
242,254,1,2,0
242,341,0
242,129,0,3
242,293,0
242,83,2
242,295,1,2,0
242,223,1,0,2
242,342,0
242,343,0
242,224,1,2,0
242,226,2
242,344,0
242,228,2
242,229,1,0
242,345,0
242,230,1,0,2
242,346,0
242,347,0
242,348,0
242,349,0
242,87,2
242,196,0
242,306,2,0,1
242,307,2,1,0
242,308,2,0,1
242,310,1,0,2
242,350,0
242,351,1,2,0
242,352,0,2,1
242,23,0
242,24,0
242,26,0
242,353,0
242,311,3,2,1,0
242,312,0,1,2
242,199,0
242,314,2,3,0,1
242,354,0
242,104,0
242,355,0
242,356,0
242,243,2
242,108,0
242,357,1,0
253,322,0
253,358,0
253,359,0
253,360,0
253,361,0
253,257,0
253,256,0
253,255,0
253,362,0
253,254,0
253,363,0
253,364,0
253,365,4
253,325,0
253,366,0
253,367,0
253,224,3,0
253,368,0
253,14,0
253,227,4
253,229,0
253,87,0
253,369,0
253,22,3
253,239,0
253,370,0
253,331,3
253,312,3
253,371,0
253,372,0
253,373,6,0,4
253,374,0
253,375,0
253,357,0
223,262,0
223,213,2,0,1
223,263,0
223,266,0
223,257,2,0,1
223,256,1,0,2
223,267,0,3,1,2
223,268,1,2,0,3
223,269,1,0,2
223,270,0,2,1
223,271,2,1,0,3
223,272,0,1,2
223,273,0,2,1
223,274,1,2,0
223,275,1,0,2
223,276,2,1,0
223,277,0,1,2
223,278,2,1,0
223,279,1,0,2,3
223,169,1,0,2
223,280,0,1,2
223,281,0,2,1
223,282,0,3,2,1
223,283,1,0,2
223,284,1,0,2
223,285,0,3,1,2
223,286,2,1,0
223,287,1,0,2
223,376,2,0
223,340,0,2
223,289,0,1,2
223,290,0,3,1,2
223,255,2,1,0
223,292,0,1,2
223,220,0,1,2
223,254,0,1,2
223,293,0
223,364,0,2
223,295,2,0,1
223,342,2,0
223,343,0,3
223,224,1,2,0
223,14,0
223,230,1,0,2
223,346,0
223,303,0
223,347,0
223,349,0
223,304,0
223,306,0,1,2
223,307,2,0,1
223,308,2,0,1
223,310,2,0,1
223,311,2,3,1,0
223,312,0,1,2
223,314,0,1,2,3
223,354,0
223,104,3
223,108,3
220,337,0
220,338,0
220,339,0
220,257,1,2,0
220,256,1,0,2
220,267,2,0,1,3
220,268,3,2,1,0
220,269,2,1,0
220,270,0,2,1
220,271,0,3,2,1
220,272,1,2,0
220,273,1,0,2
220,274,2,1,0
220,275,0,1,2
220,276,0,2,1
220,277,1,2,0
220,278,0,2,1
220,279,2,0,1,3
220,169,2,1,0
220,280,2,0,1
220,281,2,0,1
220,282,1,0,2,3
220,283,2,1,0
220,284,1,0,2
220,285,3,0,1,2
220,286,0,2,1
220,287,1,0,2
220,340,2,0
220,289,1,0,2
220,290,0,2,1,3
220,255,0,1,2
220,292,0,1,2
220,254,2,0,1
220,341,0
220,129,3,0
220,293,0
220,83,2
220,295,1,2,0
220,342,0
220,343,0
220,224,2,1,0
220,226,2
220,344,0
220,228,2
220,229,1,0
220,345,0
220,230,1,2,0
220,346,0
220,347,0
220,348,0
220,349,0
220,87,2
220,196,0
220,306,2,1,0
220,307,0,1,2
220,308,1,0,2
220,310,2,1,0
220,350,0
220,351,0,2,1
220,352,2,1,0
220,23,0
220,24,0
220,26,0
220,353,0
220,311,0,1,3,2
220,312,2,1,0
220,199,0
220,314,3,1,2,0
220,354,0
220,104,0
220,355,0
220,356,0
220,243,2
220,108,0
220,357,1,0
213,337,0
213,355,0
213,338,0
213,339,0
213,257,0,2,1
213,256,2,1,0
213,267,0,1,3,2
213,268,3,1,2,0
213,269,0,1,2
213,270,1,2,0
213,271,3,1,2,0
213,272,0,2,1
213,273,0,1,2
213,274,2,0,1
213,275,0,1,2
213,276,1,2,0
213,277,2,0,1
213,278,1,2,0
213,279,1,3,2,0
213,169,2,1,0
213,280,0,2,1
213,281,0,2,1
213,282,3,2,0,1
213,283,0,1,2
213,284,1,2,0
213,285,2,1,3,0
213,286,0,2,1
213,287,1,2,0
213,340,0,2
213,289,1,0,2
213,290,1,2,0,3
213,255,2,1,0
213,292,1,0,2
213,254,2,0,1
213,341,0
213,129,0,3
213,293,0
213,83,2
213,295,1,0,2
213,342,0
213,343,0
213,224,0,1,2
213,344,0
213,228,2
213,229,1,0
213,345,0
213,230,2,1,0
213,346,0
213,347,0
213,348,0
213,349,0
213,87,2
213,196,0
213,306,2,1,0
213,307,0,2,1
213,308,0,2,1
213,310,2,0,1
213,350,0
213,351,0,1,2
213,352,1,0,2
213,23,0
213,24,0
213,26,0
213,353,0
213,311,1,0,3,2
213,312,2,0,1
213,199,0
213,314,1,0,3,2
213,354,0
213,104,0
213,356,0
213,243,2
213,108,0
213,357,1,0
377,378,2
377,132,2,0
377,379,0
377,299,2
377,228,2,0
377,380,0
377,381,2
377,22,2
377,134,2
377,382,2
383,378,2
383,132,2,0
383,379,0
383,299,2
383,228,2,0
383,380,0
383,381,2
383,22,2
383,134,2
383,382,2
384,378,2
384,132,0,2
384,379,0
384,299,2
384,228,2,0
384,380,0
384,381,2
384,22,2
384,134,2
384,382,2
385,378,2
385,132,2,0
385,379,0
385,299,2
385,228,0,2
385,380,0
385,381,2
385,22,2
385,134,2
385,382,2
386,378,2
386,387,2
386,132,2
386,299,2
386,388,2
386,381,2
386,22,2
386,134,2
386,382,2
389,378,2
389,132,2,0
389,379,0
389,299,2
389,228,2,0
389,380,0
389,381,2
389,22,2
389,134,2
389,382,2
390,378,2
390,391,4
390,132,2,0
390,379,0
390,299,2
390,228,2,0
390,380,0
390,381,2
390,22,2
390,134,2
390,382,2
392,378,2
392,393,0
392,80,0
392,299,2
392,228,2,0
392,380,0
392,394,0
392,381,2
392,22,2
392,382,2
395,378,2
395,393,0
395,80,0
395,299,2
395,228,2,0
395,380,0
395,394,0
395,381,2
395,22,2
395,382,2
396,378,2
396,132,2,0
396,379,0
396,299,2
396,228,0,2
396,380,0
396,381,2
396,22,2
396,134,2
396,382,2
397,378,2
397,132,0,2
397,379,0
397,299,2
397,228,2,0
397,380,0
397,381,2
397,22,2
397,134,2
397,382,2
398,378,2
398,299,2
398,228,2,0
398,380,0
398,381,2
398,382,2
399,378,2
399,299,2
399,228,0,2
399,380,0
399,381,2
399,382,2
400,378,2
400,299,2
400,228,0,2
400,380,0
400,381,2
400,382,2
401,378,2
401,299,2
401,228,0,2
401,380,0
401,381,2
401,382,2
402,403,0
402,404,0
405,406,0
405,407,0
406,408,0
406,404,3
406,409,0
406,410,0
406,411,0
406,412,0
406,228,0
406,369,3
406,413,0
406,414,0
406,415,2,1,0
406,407,0
406,416,3
406,417,0
406,372,3
406,333,0
407,408,0
407,404,3
407,409,0
407,410,0
407,411,0
407,412,0
407,228,0
407,369,3
407,413,0
407,414,0
407,415,0,2,1
407,333,0
407,372,3
407,417,0
407,416,3
20,3,0
20,6,0
20,56,0
20,13,0
20,16,0
20,418,0
20,22,0
19,3,0
19,6,0
19,56,0
19,13,0
19,16,0
19,22,0
19,418,0
18,3,0
18,4,0
18,74,0
18,6,0
18,8,0
18,361,0
18,9,0
18,11,0
18,362,0
18,419,0
18,14,0
18,16,0
18,420,0
18,22,0
18,57,0
18,58,0
18,24,0
18,25,0
18,59,0
18,421,0
17,3,0
17,6,0
17,56,0
17,13,0
17,16,0
17,418,0
17,22,0
189,3,0
189,6,0
189,10,0
189,11,0
189,422,0
189,153,0
189,188,0
189,132,0
189,14,0
189,16,0
423,3,0
423,6,0
423,424,1
423,129,3,1,5,0,2
423,224,1,2,0
423,425,1,0,2
423,230,3
423,426,0,1,2
423,239,3,1
423,333,0,1,2
4,3,0
4,74,0
4,6,0
4,8,0
4,361,0
4,9,0
4,11,0
4,362,0
4,419,0
4,14,0
4,16,0
4,420,0
4,22,0
4,57,0
4,58,0
4,24,0
4,25,0
4,59,0
4,421,0
427,3,0
427,6,0
428,290,0
290,258,0,1,2
290,36,0
290,259,0,2,1
290,260,0,1,2
290,261,2,1,0
290,429,0
290,138,0
290,430,0
290,216,0
290,339,0
290,267,1,0,2,3
290,268,2,0,1,3
290,269,0,1,2
290,270,2,0,1
290,271,0,3,1,2
290,272,0,1,2
290,273,2,0,1
290,274,1,2,0
290,275,1,2,0
290,276,1,0,2
290,277,0,2,1
290,278,1,2,0
290,279,2,0,1,3
290,169,1,0,2
290,280,2,0,1
290,281,2,1,0
290,282,3,0,1,2
290,283,0,2,1
290,284,0,1,2
290,285,0,2,3,1
290,286,2,1,0
290,287,2,1,0
290,376,0,2
290,340,2,0
290,288,2,0,1
290,289,0,2,1
290,291,0,1,2
290,292,0,2,1
290,40,0,2,1
290,145,0
290,431,0
290,293,0,2,1
290,363,2,0
290,364,2,0
290,41,1,0,2
290,294,1,0,2
290,365,0
290,295,2,0,1
290,296,2,1,0
290,297,0,2,1
290,298,1,0,2
290,432,2,0,1
290,342,0,1,2
290,299,0
290,433,0
290,301,1,0,2
290,14,0
290,230,2,1,0
290,347,3,0
290,434,0,2,1
290,305,0,2,1
290,306,2,1,0
290,307,2,0,1
290,308,2,0,1
290,309,2,1,0
290,310,2,0,1
290,435,0
290,239,0
290,353,0
290,436,0,2
290,311,3,0,1,2
290,437,0
290,314,0,3,1,2
290,315,2,1,0
290,316,2,0,1
290,438,0,1,2
290,439,0
290,317,1,2,0
290,104,3
290,318,2,0,1
290,320,1,2,0
290,108,3
440,12,0
440,233,0
440,174,0
440,234,0
440,356,0
440,183,0
440,441,0
440,184,0
440,129,5,3
356,442,0
356,443,0
356,444,0
356,445,0
356,446,0
356,447,0
356,224,0
356,14,0
356,448,0
356,16,0
356,233,0
356,174,0
356,234,0
356,449,0
356,175,0
356,450,0
356,22,0
356,23,0
356,24,0
356,25,0
356,26,0
356,441,0
356,451,0
356,452,0
356,453,0
356,454,0
356,183,0
356,184,0
356,455,0
356,186,0
421,203,0
421,204,0
421,456,0
421,225,0
421,233,0
421,174,0
421,234,0
421,457,0
421,155,0
421,156,0
421,22,0
421,441,0
421,458,0
421,454,0
421,183,0
421,459,0
421,184,0
421,186,0
460,124,0
460,122,0
124,322,0
124,461,0
124,462,5,3
124,358,0
124,324,0
124,359,0
124,463,0
124,256,0
124,376,0
124,363,0
124,364,0
124,325,0
124,366,0
124,368,0
124,14,0
124,229,0
124,239,0
124,464,0
124,465,0
124,371,0
124,466,0
124,467,0
124,357,0
468,69,0
468,87,4
468,469,0
468,470,0
468,471,0
468,64,0
471,472,0
471,473,0
471,474,0
471,475,0
471,476,0
471,477,0
471,478,0
471,479,0
471,480,0
471,481,0
471,482,0
127,483,0
127,60,0
127,61,0
127,62,0
127,484,0
127,65,0
127,485,0
127,486,0
127,487,0
127,488,0
127,238,0
127,66,0
127,68,0
127,489,0
490,60,0
490,61,0
490,62,0
490,129,1
490,68,0
463,60,0
463,61,0
463,62,0
463,491,0
463,322,0
463,358,0
463,324,0
463,122,0
463,257,0
463,376,0
463,364,0
463,325,0
463,368,0
463,14,0
463,229,0
463,492,0
463,239,0
463,465,0
463,371,0
463,493,0
463,494,0
463,68,0
463,357,0
463,495,0
496,60,0
496,61,0
496,62,0
496,129,1
496,68,0
497,60,0
497,61,0
497,62,0
497,129,1
497,68,0
498,60,0
498,61,0
498,62,0
498,129,1
498,68,0
499,60,0
499,61,0
499,62,0
499,129,1
499,68,0
115,60,0
115,61,0
115,62,0
115,206,2
115,207,2
115,208,2
115,211,2
115,64,2,0
115,138,2
115,215,2
115,264,2
115,200,0
115,129,5,3,2
115,295,0
115,325,0
115,224,2
115,299,2
115,225,2
115,500,0
115,226,2
115,14,2
115,228,2
115,501,0
115,190,0
115,502,0
115,349,2
115,87,2
115,196,0
115,233,2
115,91,2
115,234,2
115,236,2
115,369,0
115,238,2
115,239,2
115,66,2
115,199,0
115,319,2
115,372,0
115,458,5,3
115,243,2
115,183,2
115,68,0
115,503,0
115,333,2
115,504,0
115,69,0,2
115,489,0
115,505,0
115,506,0
115,467,0
507,362,0
507,11,0
507,10,0
507,361,0
472,62,0
472,64,0
472,469,0
472,87,4
472,69,0
472,470,0
461,491,3
461,495,2,0,1
461,122,0,3
461,277,0
461,299,2,1
461,310,0
461,333,1,2
508,491,0
508,358,0
508,122,0
508,376,0
508,364,0
508,492,0
508,465,0
508,493,0
508,494,0
509,491,0
509,358,0
509,122,0
509,376,0
509,364,0
509,492,0
509,465,0
509,493,0
509,494,0
510,491,0
510,207,0
510,38,0
510,511,0
510,138,0
510,153,0
510,187,0
510,512,0
510,513,0
510,514,0
510,515,0
510,313,0
510,315,0
510,184,0
510,516,0
510,517,0
510,186,0
510,518,0
510,519,0
520,491,0
520,207,0
520,38,0
520,511,0
520,138,0
520,153,0
520,187,0
520,512,0
520,519,0
520,513,0
520,313,0
520,315,0
520,184,0
520,516,0
520,517,0
520,186,0
520,518,0
520,514,0
520,515,0
464,491,3
464,122,0,3
464,277,0
464,299,1,2
464,310,0
464,333,1,2
464,495,2,1,0
521,491,0
521,358,0
521,122,0
521,376,0
521,364,0
521,492,0
521,465,0
521,493,0
521,494,0
522,491,0
522,358,0
522,122,0
522,376,0
522,364,0
522,492,0
522,465,0
522,493,0
522,494,0
523,491,0
523,358,0
523,122,0
523,376,0
523,364,0
523,492,0
523,465,0
523,493,0
523,494,0
524,491,0
524,358,0
524,122,0
524,376,0
524,364,0
524,492,0
524,465,0
524,493,0
524,494,0
525,526,0
526,527,0
526,528,0
526,529,0
526,530,0
526,531,0
526,404,0
526,532,0
526,533,0
526,534,0
526,535,0
526,536,0
537,538,0
538,322,0
538,87,5,6
538,504,2
539,540,0
539,190,0
539,91,0
539,418,0
539,16,0
540,91,0
540,175,0
540,541,0
540,542,0
540,441,0
540,543,0
540,544,0
545,247,0
545,248,0
545,249,0
545,387,0
545,388,0
545,546,0
545,547,0
545,548,0
545,549,0
550,247,0
550,248,0
550,551,0
550,552,0
550,38,0
550,553,0
550,554,0
550,555,0
550,556,0
550,227,0
550,420,0
555,247,0
555,248,0
555,249,0
555,551,0
555,552,0
555,38,0
555,553,0
555,554,0
555,556,0
555,557,0
555,558,0
555,559,0
555,250,0
555,420,0
560,247,0
560,248,0
560,249,0
560,387,0
560,549,0
560,388,0
560,546,0
560,547,0
560,548,0
561,248,0
561,249,0
561,562,0
561,387,0
561,563,0
561,564,0
561,565,0
561,566,0
561,567,0
561,250,0
561,388,0
561,568,0
561,569,0
561,570,0
569,249,0
569,562,0
569,387,0
569,563,0
569,262,0
569,564,0
569,565,0
569,566,0
569,567,0
569,303,0
569,250,0
569,388,0
569,568,0
569,570,0
565,249,0
565,562,0
565,387,0
565,563,0
565,564,0
565,566,0
565,567,0
565,250,0
565,388,0
565,568,0
565,570,0
551,324,0
551,325,0
551,368,0
551,14,0
551,239,0
551,371,0
551,322,0
551,122,0
205,230,1
205,86,1,0
205,200,2
205,141,1
205,103,1,0
205,358,0
205,231,1
205,376,0
205,129,1
205,364,0
205,83,1
205,13,2,1
205,571,0
205,15,2
141,212,1
141,338,0
141,132,0
141,230,3,5
141,86,2,1,0
141,103,2,0,1
571,212,0
572,573,5,3,6
572,574,5,3
572,322,0
572,38,0
572,324,0
572,122,3,5
572,575,1
572,224,2,0
572,368,0
572,229,0
572,230,1,0,2
572,86,0
572,576,0
572,66,0
572,103,0
562,566,0
562,567,0
562,250,0
562,570,0
566,563,0
566,262,0
566,564,0
566,263,0
566,266,0
566,567,0
566,303,0
566,304,0
566,568,0
566,570,0
567,33,0
567,563,0
567,262,0
567,39,0
567,263,0
567,266,0
567,303,0
567,304,0
567,570,0
567,43,0
567,35,0
570,563,0
570,262,0
570,564,0
570,263,0
570,266,0
570,303,0
570,304,0
570,568,0
206,211,2
206,129,2
206,83,2
206,224,2
206,14,2
206,239,2
206,146,0
146,387,0
146,208,0
146,138,0
146,577,0
146,12,0
146,15,0
146,388,0
146,578,0
146,579,0
146,580,0
146,581,0
146,582,0
146,583,0
146,332,0
146,584,0
146,585,0
586,387,0
586,129,5,3
586,388,0
587,387,0
587,129,5,3
587,388,0
209,387,0
209,33,0
209,375,6,5
209,39,0
209,38,0
209,210,0
209,588,0
209,370,5,6
209,582,0
209,583,0
209,589,0
209,333,0,2
209,35,0
209,219,0
209,590,0
209,591,0
209,224,0,1,2
209,557,0
209,87,5,6
209,388,0
209,43,0
209,56,0
210,387,0
210,33,0
210,38,0
210,39,0
210,56,0
210,590,0
210,218,0
210,219,0
210,557,0
210,591,0
210,224,2,1,0
210,35,0
210,333,0,2
210,375,5,6
210,589,0
210,583,0
210,582,0
210,370,6,5
210,588,0
210,43,0
210,388,0
210,87,5,6
592,387,0
592,129,5,3
592,388,0
218,387,0
218,33,0
218,38,0
218,39,0
218,56,0
218,590,0
218,219,0
218,557,0
218,591,0
218,224,0,2,1
218,87,6,5
218,388,0
218,43,0
218,588,0
218,370,5,6
218,582,0
218,583,0
218,589,0
218,375,6,5
218,333,2,0
218,35,0
219,387,0
219,33,0
219,38,0
219,39,0
219,56,0
219,590,0
219,557,0
219,591,0
219,224,2,1,0
219,87,5,6
219,388,0
219,43,0
219,588,0
219,370,6,5
219,582,0
219,583,0
219,589,0
219,375,5,6
219,333,0,2
219,35,0
221,387,0
221,33,0
221,38,0
221,39,0
221,56,0
221,590,0
221,557,0
221,591,0
221,224,2,1,0
221,87,5,6
221,388,0
221,43,0
221,588,0
221,370,5,6
221,582,0
221,583,0
221,589,0
221,375,5,6
221,333,2,0
221,35,0
222,387,0
222,33,0
222,38,0
222,39,0
222,56,0
222,590,0
222,557,0
222,591,0
222,224,1,0,2
222,87,6,5
222,388,0
222,43,0
222,588,0
222,370,5,6
222,582,0
222,583,0
222,589,0
222,375,6,5
222,333,2,0
222,35,0
593,387,2
593,388,2
593,580,2
593,134,2
593,382,2
594,387,0
594,388,0
595,387,0
595,360,0
595,577,0
595,284,0
595,596,0
595,133,0
595,597,0
595,349,0
595,388,0
595,310,0
595,161,0
595,584,0
595,598,0
595,599,0
595,458,0
595,600,0
580,387,2
580,288,0
580,601,0
580,132,2
580,295,0
580,602,0
580,603,1,2,0
580,224,2,0,1
580,299,2
580,604,0
580,87,0
580,388,2
580,605,0
580,370,0
580,66,2
580,579,0,2,1
580,606,0
580,581,1,2,0
580,582,0,2,1
580,583,0,1,2
580,332,1,0,2
580,584,0,2,1
580,134,2
580,607,2
580,382,2
580,375,0
454,387,0
454,258,0
454,64,0
454,257,0
454,16,0
454,388,0
454,233,0
454,234,0
454,22,0
454,458,0
454,184,0
454,69,0
454,459,0
608,609,0
608,610,0
611,117,0
611,612,0
611,613,0
611,614,0
611,118,0
611,615,0
611,616,0
611,617,0
611,618,0
619,620,0
619,621,0
619,163,0
619,207,0
619,622,0
619,623,0
619,200,0
619,590,0
619,129,0
619,299,0
619,624,0
619,625,0
619,87,0
619,542,0
619,243,0
619,110,0
619,626,0
163,627,0
163,620,0
163,621,0
163,622,0
163,628,0
163,216,0
163,623,0
163,81,0
163,129,0
163,228,0
163,624,0
163,629,0
163,172,0
163,625,0
163,185,0
207,630,0
207,243,0,2
207,109,0
207,183,2
207,69,0,2
207,110,0
207,626,0
207,14,2
207,211,2
207,77,0
207,511,0
207,64,2,0
207,215,0,2
207,264,0,2
207,200,0
207,631,0
207,590,0
207,129,2
207,632,0
207,13,0
207,224,2
207,299,2,0
207,225,2
207,226,2
207,228,2
207,633,0
207,349,2
207,87,0,2
207,233,2
207,91,2
207,634,0
207,234,2
207,635,0
207,236,0,2
207,239,2
207,542,0
207,353,0
207,313,0
207,636,0
207,319,0,2
622,620,0
622,621,0
622,628,0
622,637,0
622,470,0
622,638,0
622,623,0
622,361,0
622,362,0
622,624,0
622,625,0
622,22,0
622,182,0
622,185,0
623,620,0
623,621,0
623,444,0
623,445,0
623,639,0
623,446,0
623,81,0
623,170,0
623,172,0
623,346,0
623,178,0
623,179,0
623,451,0
623,354,0
623,506,0
623,505,0
243,260,0
243,211,2
243,138,2
243,215,2
243,264,2
243,200,0
243,129,2
243,640,0
