u,v,color
117,132,6,1,3,2,0
117,150,0
117,151,2,1,0
117,152,0
117,37,1,2,0
117,153,0
117,131,3,0,1,6,2
117,154,0
117,155,0
117,156,0,2,1
117,157,2,0,1
117,158,0
117,78,0
117,159,0
117,160,0
117,161,0
117,118,2,0,1
117,162,0
117,35,2,1,0
117,163,0
117,34,0,1,3,2
117,119,1,0,2
117,32,0
117,103,0
117,164,3
117,31,2,0,1
117,65,0
117,165,0
117,166,0
117,27,1,2,0
117,167,0
117,168,0
117,169,0
117,170,0,2,1
117,121,1
117,171,2,1,0
117,172,0
117,24,0
117,173,3
117,174,3
117,175,0
117,176,2,6,3,0,1
117,23,0
117,177,3
117,178,0
117,179,0
117,123,2,0,1
117,180,0
117,22,0
117,181,0,2,1
117,182,3
117,183,0
117,184,0
117,185,0
117,95,0
117,186,0
117,19,3
117,187,0
117,188,0
117,18,0
117,17,1,0,2
117,189,0
117,8,0
117,190,1,2,0
117,191,0
117,192,0
117,193,0
117,194,0
117,14,0,1,2
117,112,0
117,195,1,0,2
117,196,0
117,13,0
117,197,2,1,0
117,129,0
117,198,0
117,72,0
117,199,0
117,130,0
117,200,0
117,201,0
117,202,0
117,203,3
117,204,3
118,133,0
118,134,0
118,135,0
118,136,0
118,137,0
118,138,0
118,205,0
118,206,2,3,0,1
118,207,1,2,0
118,208,0,2,1
118,209,1,0,2
118,210,2,1,0
118,211,2,1,0
118,69,2,1,0
118,212,2,1,0
118,213,3,2,1,0
118,214,0,2,1
118,215,0,1,2
118,7,0
118,216,2,0,1
118,217,1,0,2
118,132,1,0,2
118,218,2,3,1,0
118,219,1,0,2,3
118,220,0,2,1
118,221,2,0,1
118,222,2,1,0
118,223,0,2,1,3
118,224,0,1,2
118,225,2,1,0
118,226,2,3,0,1
118,227,2,1,0
118,228,1,2,0
118,229,0,1,2
118,230,0,3
118,150,0
118,41,0
118,231,2
118,232,1,0,2
118,131,0,1,2
118,233,0
118,156,0,2,1,3
118,234,1,2,3,0
118,235,3,2,0,1
118,157,1,0,2
118,236,0
118,237,0,2
118,159,1,0,2
118,162,0
118,238,0,3
118,239,1
118,34,2,0
118,240,2
118,241,2,1,0
118,164,0
118,242,2
118,65,0,2
118,243,3
118,244,0
118,82,2
118,29,2,3
118,245,0
118,120,1,3
118,27,0
118,246,0
118,247,0,1,3,2
118,248,2
118,170,2,1,0,3
118,154,0
118,171,1,0,2
118,249,2
118,24,0
118,250,0
118,173,0
118,174,0
118,66,0,1
118,177,0
118,251,0
118,178,0
118,180,0
118,181,2,1,0
118,252,2
118,108,2
118,182,0
118,253,3,0
118,254,2
118,255,2
118,92,0
118,256,2,0,1
118,257,0
118,258,0
118,19,3,0
118,259,2,1,0
118,188,0
118,17,0
118,8,2,0
118,190,2,1,0
118,260,0
118,96,2
118,195,0,2,1
118,196,0
118,67,1,0
118,261,0
118,262,0
118,263,0
118,264,0
118,68,0,3,1
118,265,1,0,2
118,266,0
118,267,2,0
118,268,0
118,269,0
118,270,0
118,271,1,0,2
118,203,0
118,204,0
35,5,1,2
35,6,1,2
35,272,0
35,273,0
35,62,0
35,142,0
35,274,0
35,146,0
35,147,0
35,132,1,0,2
35,42,0,2,1
35,275,0
35,41,3,2,1,0
35,276,0
35,38,0
35,37,1,2,0
35,131,0,2,1
35,63,0
35,158,0
35,277,0
35,78,0
35,278,0
35,34,1,0,2
35,279,0
35,32,1,2
35,280,0
35,31,2,0,1
35,281,0
35,65,0
35,282,0
35,283,0
35,284,0
35,165,0
35,29,2,1,0
35,120,0
35,27,1,0,2
35,170,2,0,1
35,172,0
35,285,0
35,286,0
35,176,0,1,2
35,287,0
35,88,0
35,66,0
35,288,0
35,289,0
35,290,0
35,180,0
35,22,1,2
35,90,0
35,124,0
35,291,0
35,185,0
35,187,0
35,292,0
35,188,0
35,18,1,2
35,17,2,1,0
35,126,1,2,0
35,293,0
35,294,0
35,295,0
35,296,0
35,297,0
35,8,0,2,1
35,58,0
35,192,0
35,298,0
35,128,2,0,1
35,299,0
35,300,0
35,14,2,0,1
35,67,0
35,13,2,1
35,129,0
35,198,0
35,72,0
35,301,0
35,200,0
35,201,0
35,302,0
34,5,0
34,6,0
34,133,2
34,134,2
34,135,2
34,136,2
34,137,2
34,303,3
34,143,0
34,304,1,0,2
34,7,0
34,305,0
34,132,2,0,1
34,42,0
34,306,0
34,41,0
34,307,0
34,38,0
34,151,0
34,37,0,2,1
34,308,0
34,131,2,0,1
34,156,2,0,3,1
34,309,2
34,119,0,2
34,32,0
34,164,2
34,310,3
34,31,0,2,1
34,27,0,2,1
34,311,0
34,312,0
34,170,2,3,1,0
34,121,0,1
34,171,0
34,249,0,6
34,24,0
34,173,2
34,174,2
34,176,1,0,2
34,313,3
34,177,2
34,106,0
34,123,0,2
34,22,0
34,182,2
34,186,0
34,19,3
34,18,0
34,17,0,2,1
34,8,0
34,314,3
34,298,0,1,2
34,128,0
34,14,2,1,0
34,13,0
34,197,0
34,263,0
34,265,2,3,0,1
34,203,2
34,204,2
119,133,0
119,134,0
119,135,0
119,136,0
119,137,0
119,138,0
119,205,0
119,206,1,2,0,3
119,207,0,1,2
119,208,1,0,2
119,209,0,1,2
119,210,1,0,2
119,211,2,0,1
119,69,2,0,1
119,212,2,1,0
119,213,0,1,2,3
119,214,2,0,1
119,215,1,2,0
119,7,0
119,216,1,2,0
119,217,2,0,1
119,132,0,2,1
119,218,2,3,1,0
119,219,2,1,0,3
119,220,0,2,1
119,221,1,2,0
119,222,1,0,2
119,223,2,1,3,0
119,224,2,0,1
119,225,1,2,0
119,226,2,1,0,3
119,227,0,2,1
119,228,1,0,2
119,229,0,1,2
119,230,0,3
119,150,0
119,41,0
119,231,2
119,232,2,0,1
119,131,0,2,1
119,233,0
119,156,1,3,0,2
119,234,2,3,0,1
119,235,1,0,2,3
119,157,0,1,2
119,236,0
119,237,0,2
119,159,1,2,0
119,162,0
119,238,3,0
119,239,1
119,240,2
119,241,1,2,0
119,164,0
119,242,2
119,65,0,2
119,243,3
119,244,0
119,82,2
119,29,2,3
119,245,0
119,120,1,3
119,27,0
119,246,0
119,247,3,0,2,1
119,248,2
119,170,0,1,2,3
119,154,0
119,171,1,0,2
119,249,2
119,24,0
119,250,0
119,173,0
119,174,0
119,66,1,0
119,177,0
119,251,0
119,178,0
119,180,0
119,181,2,0,1
119,252,2
119,108,2
119,182,0
119,253,3,0
119,254,2
119,255,2
119,92,0
119,256,1,0,2
119,257,0
119,258,0
119,19,0,3
119,259,0,1,2
119,188,0
119,17,0
119,8,2,0
119,190,1,2,0
119,260,0
119,96,2
119,195,0,1,2
119,196,0
119,67,1,0
119,261,0
119,262,0
119,263,0
119,264,0
119,68,0,3,1
119,265,1,0,2
119,266,0
119,267,0,2
119,268,0
119,269,0
119,270,0
119,271,0,1,2
119,203,0
119,204,0
32,132,0
32,42,2,0
32,41,0,2,1
32,37,1,0,2
32,315,0
32,27,1,2,0
32,288,0
32,124,0
32,17,1
32,316,0
32,8,1,2,0
32,14,1
31,62,0
31,132,2,1,0
31,41,1
31,37,2,0,1
31,131,0,2,1
31,63,0
31,27,1,0,2
31,170,2,1,0
31,121,1
31,176,2,1,0
31,66,0
31,91,0
31,17,2,1,0
31,8,1
31,58,0
31,96,0
31,14,2,0,1
31,9,0
65,272,0
65,273,0
65,317,0
65,62,0
65,139,0
65,318,0
65,205,0
65,319,0
65,141,0
65,142,0
65,143,0
65,207,0
65,208,0
65,69,0
65,212,0
65,214,0
65,144,0
65,320,2,0
65,145,0
65,216,0
65,146,0
65,147,0
65,321,2
65,322,0
65,132,0
65,219,0
65,220,0
65,221,0
65,222,0
65,224,0
65,225,0
65,227,0
65,228,0
65,229,0
65,323,0
65,231,2,0
65,324,0
65,325,2,0
65,326,0
65,327,0
65,37,0
65,131,0
65,63,0
65,328,0
65,329,2
65,155,0
65,157,2
65,236,0
65,277,0
65,78,0
65,159,0
65,160,0
65,330,0
65,162,0
65,278,0
65,331,2
65,332,0
65,333,0
65,334,0
65,279,0
65,240,2
65,335,0
65,336,0
65,103,0
65,337,0
65,338,0
65,242,0,2
65,339,0
65,340,0
65,165,0
65,341,0
65,166,0
65,82,2
65,29,2,0,5,3
65,342,0
65,248,2
65,168,0
65,169,0
65,343,0
65,344,0
65,170,2
65,345,0
65,346,0
65,249,2
65,347,0
65,348,0
65,175,0
65,176,0
65,349,0
65,88,2
65,66,0
65,123,2,0
65,180,0
65,90,2
65,108,2
65,350,0
65,183,0
65,184,0
65,256,0
65,185,0
65,95,0
65,19,0,2
65,187,0
65,259,0
65,188,0
65,17,0
65,296,0
65,8,0,2
65,351,2
65,58,0
65,352,2
65,353,0
65,354,0
65,190,0,2
65,191,0
65,355,2
65,356,0
65,96,2
65,14,0
65,112,0
65,195,0,2
65,67,0
65,197,0
65,129,0,2
65,357,0
65,358,0
65,359,0
65,198,0
65,114,0
65,360,0
65,11,2
65,361,0
65,362,0
65,363,0
65,364,0
65,72,0
65,199,0
65,268,0
65,269,0
65,200,0
65,365,0
65,201,0
65,202,0
65,302,0
120,207,1,3
120,210,3,1
120,69,1,3
120,212,1,3
120,213,3,1
120,214,1,3
120,216,1,3
120,218,1,3
120,219,3,1
120,221,3,1
120,222,1,3
120,223,3,1
120,224,3,1
120,225,1,3
120,227,1,3
120,228,1,3
120,229,3,1
120,232,1,3
120,162,0
120,309,0
120,241,3,1
120,244,1,3
120,171,1,3
120,123,3,1
120,259,1,3
120,17,0
120,68,0
120,271,3,1
27,5,1,0,2
27,6,1,0,2
27,62,0
27,142,0
27,143,2,0
27,148,0,2
27,132,2,0,1
27,42,0
27,41,2,1,0
27,231,0
27,38,0
27,37,0,1,2
27,366,0
27,131,0,2,1
27,63,0
27,156,0,1,2
27,367,0
27,170,0,1,2
27,121,1
27,176,2,0,1
27,66,0
27,123,0
27,22,0,2,1
27,368,0
27,125,2
27,18,2,0,1
27,17,1,0,2
27,8,1,0,3,2
27,58,0
27,15,0
27,128,3,0
27,14,2,0,1
27,67,0
27,13,2,1,0
27,197,0,2
121,369,2,1,0
121,132,1
121,42,0
121,370,1,2,0
121,37,2,1,0
121,131,1
121,277,0
121,170,1
121,17,1,0,2
121,126,1,2,0
121,128,0
121,14,1,2,0
122,208,1
122,371,1
122,17,0
123,133,0
123,134,0
123,135,0
123,136,0
123,137,0
123,138,0
123,205,0
123,206,2,3,1,0
123,207,2,1,0
123,208,1,0,2
123,209,1,0,2
123,210,0,2,1
123,211,1,0,2
123,69,1,0,2
123,212,1,0,2
123,213,0,1,3,2
123,214,0,1,2
123,215,1,0,2
123,7,0
123,216,1,2,0
123,217,2,1,0
123,132,2,1,0
123,218,0,2,3,1
123,219,3,2,0,1
123,220,1,0,2
123,221,1,0,2
123,222,2,0,1
123,223,3,0,2,1
123,224,2,1,0
123,225,2,0,1
123,226,1,3,0,2
123,227,0,2,1
123,228,0,1,2
123,229,0,1,2
123,230,3,0
123,150,0
123,41,0
123,231,2
123,232,2,0,1
123,131,2,0,1
123,233,0
123,156,2,1,0,3
123,234,1,2,0,3
123,235,3,2,0,1
123,157,1,2,0
123,236,0
123,237,0,2
123,159,0,2,1
123,162,0
123,238,3,0
123,239,1
123,240,2
123,241,2,1,0
123,164,0
123,242,2
123,243,3
123,244,0
123,82,2
123,29,2,3
123,245,0
123,246,0
123,247,1,0,3,2
123,248,2
123,170,1,3,0,2
123,154,0
123,171,2,0,1
123,249,2
123,24,0
123,250,0
123,173,0
123,174,0
123,66,0,1
123,177,0
123,251,0
123,178,0
123,180,0
123,181,1,0,2
123,252,2
123,108,2
123,182,0
123,253,3,0
123,254,2
123,255,2
123,92,0
123,256,1,0,2
123,257,0
123,258,0
123,19,0,3
123,259,1,2,0
123,188,0
123,17,0
123,8,2,0
123,190,0,2,1
123,260,0
123,96,2
123,195,1,2,0
123,196,0
123,67,1,0
123,261,0
123,262,0
123,263,0
123,264,0
123,68,1,3,0
123,265,0,1,2
123,266,0
123,267,2,0
123,268,0
123,269,0
123,270,0
123,271,2,1,0
123,203,0
123,204,0
22,132,0
22,42,0,2
22,41,1,0,2
22,37,1,2,0
22,124,0
22,17,1
22,8,2,0,1
22,14,1
124,5,0
124,6,0
124,37,0
124,277,0
124,372,0
124,20,0
124,257,1,3
124,18,0
124,17,0
124,373,0
124,14,0
124,374,0
124,13,0
125,375,0
125,17,2
125,376,0
125,377,0
18,132,0
18,42,0,2
18,41,0,2,1
18,37,1,0,2
18,17,1
18,8,1,2,0
18,14,1
126,378,2
126,37,1,2,0
126,248,0
126,88,0
126,379,2
126,380,2
126,17,0,1,2
126,14,2,1,0
126,129,0
126,381,2
127,369,0
127,382,0
127,370,0
127,383,0
127,384,0
127,385,0
127,386,0
127,387,0
127,17,0
127,388,0
128,7,0
128,42,2,1,0
128,41,2,0
128,389,0
128,390,0
128,24,0
128,380,0
128,17,0
128,296,0
128,8,0
128,14,2,1,0
128,391,0
14,5,1
14,6,1
14,62,0
14,142,0
14,304,0
14,132,0,1,2
14,42,0,2,1
14,41,0,1
14,276,0
14,38,2,0,1
14,37,1,2,0
14,131,2,0,1
14,63,0
14,158,0
14,277,0
14,278,0
14,281,0
14,165,0
14,82,1,2
14,170,0,1,2
14,172,0
14,285,0
14,286,0
14,176,0,1,2
14,66,0
14,288,0
14,289,0
14,379,0
14,291,0
14,17,2,3,0,1
14,295,0
14,296,0
14,297,0
14,8,0,1
14,58,0
14,392,0
14,192,0
14,298,0
14,300,0
14,67,0
14,13,1
14,129,0
13,132,0
13,42,2,0
13,41,0,1,2
13,37,0,2,1
13,315,0
13,288,0
13,17,1
13,316,0
13,8,0,1,2
129,272,0
129,62,0
129,141,0
129,142,0
129,143,0
129,147,0
129,321,2
129,132,0
129,219,0
129,220,0
129,227,0
129,231,2,0
129,393,0
129,394,0
129,37,0
129,131,0
129,63,0
129,329,2
129,157,2
129,78,0
129,159,0
129,395,0
129,160,0
129,330,0
129,162,0
129,331,2
129,333,0
129,396,2,0
129,240,2
129,103,0
129,242,2
129,165,0
129,166,0
129,82,2
129,29,2,0
129,248,2
129,397,0
129,344,0
129,170,2
129,346,0
129,249,2
129,285,0
129,348,0
129,175,0
129,176,0
129,349,0
129,88,2
129,66,0
129,398,0
129,180,0
129,90,2
129,252,2
129,108,2
129,399,0
129,185,0
129,95,0
129,19,2
129,187,0
129,259,0
129,188,0
129,17,0
129,110,0
129,296,0
129,351,2
129,58,0
129,352,2
129,353,0
129,190,2
129,392,0
129,400,0
129,96,2
129,112,0
129,195,2
129,401,0
129,67,0
129,197,0
129,302,0
129,201,0
129,365,0
129,200,0
129,402,0,2
129,130,0
129,72,0
129,11,2
129,360,0
129,198,0
129,115,0
130,132,0
130,219,0
130,220,0
130,131,0
130,159,0
130,333,0
130,403,0
130,28,0
130,404,0
130,176,0
130,251,0
130,405,0
130,399,0
130,17,0
130,190,0
130,195,0
130,198,0
130,406,0
131,407,0
131,138,0
131,408,0
131,140,0
131,141,0
131,142,0
131,143,1,2,0
131,144,0
131,145,0
131,409,4
131,146,0
131,147,0
131,148,0,2
131,149,0
131,132,2,6,1,3,0
131,227,1,0,2
131,150,0
131,410,1,0,2
131,151,0,1,2
131,152,0
131,37,2,1,0
131,329,0
131,155,0
131,156,2,1,0
131,157,1,2,0
131,158,0
131,78,0
131,159,0
131,160,0
131,162,0
131,163,0
131,411,0
131,103,0
131,165,0
131,166,0
131,412,0
131,167,0
131,168,0
131,169,0
131,170,0,1,2
131,154,0
131,171,1,0,2
131,172,0
131,175,0
131,176,6,3,2,0,1
131,178,0
131,180,0
131,181,1,0,2
131,183,0
131,184,0
131,185,0
131,95,0
131,186,0
131,19,3
131,413,0
131,187,0
131,188,0
131,17,2,1,0
131,414,0
131,8,0
131,190,0,1,2
131,191,0
131,192,0
131,193,0
131,194,0
131,112,0
131,195,2,0,1
131,415,0
131,196,0
131,416,0
131,417,0
131,197,2,1,0
131,198,0
131,72,0
131,200,0
131,201,0
131,202,0
37,5,0,1,2
37,6,0,1,2
37,272,0
37,273,0
37,62,0
37,142,0
37,304,0
37,132,0,2,1
37,275,0
37,41,2,1,0
37,307,0
37,418,0
37,63,0
37,419,0
37,277,0
37,278,0
37,279,0
37,420,0
37,165,0
37,82,1,2
37,312,0
37,421,0
37,170,2,0,1
37,172,0
37,285,0
37,286,0
37,176,1,0,2
37,66,0
37,288,0
37,17,1,2,0
37,295,0
37,296,0
37,8,1,2,0
37,58,0
37,392,0
37,298,0
37,67,0
37,9,0
37,265,0
37,302,0
41,5,0,1,2
41,6,0,2,1
41,7,0
41,42,0,2
41,307,0
41,38,0
41,315,0
41,64,0
41,312,0
41,24,0
41,286,0
41,422,0
41,66,0
41,288,0
41,17,1
41,316,0
41,8,1,2,0
41,374,0
41,67,0
42,5,0,2
42,6,2,0
42,7,0
42,38,0
42,389,0
42,390,0
42,24,0
42,17,0
42,296,0
42,423,0
42,424,0
42,391,0
132,5,0
132,6,0
132,138,0
132,140,0
132,141,0
132,142,0
132,143,1,0,2
132,69,0
132,144,0
132,145,0
132,146,0
132,147,0
132,425,0
132,148,2,0
132,149,0
132,180,0
132,181,0,1,2
132,183,0
132,184,0
132,185,0
132,186,0
132,19,3
132,187,0
132,188,0
132,17,2,1,0
132,414,0
132,190,1,0,2
132,400,0
132,426,0
132,427,0
132,193,0
132,112,0
132,195,0,2,1
132,415,0
132,196,0
132,416,0
132,417,0
132,197,0,2,1
132,198,0
132,72,0
132,200,0
132,271,0
132,201,0
132,428,0
132,429,0
132,176,0,6,2,3,1
132,175,0
132,285,0
132,171,0,1,2
132,154,0
132,170,2,1,0
132,169,0
132,168,0
132,430,0
132,166,0
132,165,0
132,227,1,2,0
132,150,0
132,410,2,0,1
132,151,1,2,0
132,431,0
132,155,0
132,156,1,0,2
132,157,2,0,1
132,432,0
132,158,0
132,78,0
132,159,0
132,160,0
132,162,0
132,433,0
132,411,0
132,241,0
132,103,0
132,434,0
132,435,0
132,436,0
132,178,0
6,17,1
6,8,2,1,0
5,17,1
5,8,1,0,2
437,102,0
437,84,0
437,85,0
437,438,0
437,97,0
437,39,0
102,439,0
102,375,0
102,39,0
102,440,0
102,441,0
102,442,0
102,334,0
102,443,0
102,310,0
102,444,0
102,445,0
102,84,0
102,85,0
102,446,0
102,447,0
102,448,0
102,449,0
102,450,0
102,106,0
102,451,0
102,107,0
102,108,0
102,91,0
102,438,0
102,93,1
102,19,0
102,452,0
102,453,0
102,110,0
102,454,0
102,455,0
102,456,0
102,96,0
102,457,0
102,116,0
102,458,0
102,115,0
102,459,0
102,97,0
102,358,0
102,460,0
102,461,0
102,462,0
84,276,0
84,100,0
84,39,0
84,101,0
84,442,0
84,443,0
84,436,0
84,336,0
84,281,0
84,445,0
84,28,0
84,463,0
84,464,0
84,465,0
84,85,0
84,466,0
84,104,0
84,467,0
84,429,0
84,106,0
84,289,0
84,451,0
84,107,0
84,108,0
84,468,0
84,91,0
84,438,0
84,94,0
84,469,0
84,470,0
84,110,0
84,454,0
84,297,0
84,456,0
84,96,0
84,471,0
84,457,0
84,300,0
84,115,0
84,97,0
84,460,0
85,276,0
85,100,0
85,39,0
85,101,0
85,442,0
85,443,0
85,436,0
85,336,0
85,281,0
85,445,0
85,28,0
85,463,0
85,464,0
85,465,0
85,472,0
85,466,0
85,421,0
85,104,0
85,467,0
85,429,0
85,106,0
85,289,0
85,451,0
85,107,0
85,108,0
85,468,0
85,91,0
85,438,0
85,94,0
85,469,0
85,470,0
85,110,0
85,454,0
85,297,0
85,456,0
85,96,0
85,471,0
85,457,0
85,300,0
85,115,0
85,97,0
438,319,0
438,324,0
438,39,0
438,442,0
438,443,0
438,28,0
438,472,0
438,450,0
438,467,0
438,451,0
438,468,0
438,473,0
438,470,0
438,471,0
438,426,3
438,97,0
97,317,0
97,318,0
97,303,0
97,474,0
97,322,0
97,475,0
97,476,0
97,100,0
97,477,0
97,370,0
97,383,0
97,101,0
97,239,0
97,442,0
97,443,0
97,478,0
97,336,0
97,403,0
97,28,0
97,479,0
97,480,0
97,463,0
97,464,0
97,481,0
97,404,0
97,466,0
97,482,0
97,447,0
97,52,0
97,449,0
97,347,0
97,467,0
97,451,0
97,107,0
97,108,0
97,483,0
97,19,0
97,484,0
97,485,0
97,470,0
97,486,0
97,110,0
97,388,0
97,455,0
97,314,0
97,190,0
97,487,0
97,488,0
97,489,0
97,490,0
97,356,0
97,491,0
97,492,0
97,195,0
97,493,0
97,494,0
97,458,0
97,495,0
97,115,0
97,496,0
97,461,0
97,460,0
97,497,0
97,406,0
97,358,0
39,319,0
39,141,0
39,306,0
39,324,0
39,375,0
39,326,0
39,327,0
39,441,0
39,278,0
39,332,0
39,442,0
39,443,0
39,336,0
39,310,0
39,403,0
39,339,0
39,340,0
39,479,0
39,463,0
39,464,0
39,404,0
39,498,0
39,499,0
39,500,0
39,501,0
39,502,0
39,503,0
39,467,0
39,175,0
39,451,0
39,485,0
39,504,0
39,452,0
39,453,0
39,473,0
39,505,0
39,506,0
39,493,0
39,507,0
39,459,0
39,508,0
39,406,0
39,509,0
39,461,0
8,510,0
8,511,0
8,143,0,1,2
8,210,0
8,512,0,1,2
8,230,3
8,306,0
8,513,1
8,514,0
8,231,1,2,0
8,276,2
8,515,1
8,516,0,1,2
8,151,0
8,517,0
8,518,0
8,155,1,2,0
8,156,1,2,0
8,519,0
8,157,2
8,278,0
8,520,0
8,238,3
8,333,0
8,521,2
8,309,3
8,396,2
8,436,0,5,3
8,522,1
8,281,2
8,82,0,1,2
8,29,0,2,3
8,248,2
8,386,0
8,168,1,2,0
8,169,2,1,0
8,466,0
8,344,0
8,170,2,0
8,346,0
8,171,0,3,2
8,249,2,1
8,502,0
8,349,0
8,23,0
8,429,0,3,5
8,289,2
8,251,0,2
8,523,1,2,0
8,181,0
8,252,2
8,524,1,0,2
8,183,1,2,0
8,92,0
8,256,1,0,2
8,19,0,2,1,3,6,5
8,413,0
8,525,1,2,0
8,526,1,0,2
8,527,0,1,2
8,297,2
8,351,2
8,190,2,0
8,488,0
8,191,0
8,96,2
8,528,1
8,529,0
8,300,2
8,195,2,0
8,530,0
8,197,1,2,0
8,531,0
8,496,0
8,360,0
8,265,0,3,2,1
8,402,2
8,461,0
8,202,0
532,533,0
533,534,0
533,535,0
533,536,0
533,537,0
533,538,0
533,539,4
540,280,0
540,299,0
540,294,0
540,293,0
280,541,0
280,95,5,3,6
280,542,0
280,543,0
280,544,0
299,541,0
299,95,5,6,3
299,542,0
299,543,0
299,544,0
294,541,0
294,95,6,3,5
294,542,0
294,543,0
294,544,0
293,541,0
293,95,5,6,3
293,542,0
293,543,0
293,544,0
545,160,0
160,272,0
160,546,0
160,547,0
160,142,0
160,548,0
160,371,0
160,549,0
160,550,0
160,551,0
160,329,0
160,552,0
160,553,0
160,554,3
160,555,0
160,556,0
160,557,0
160,558,0
160,559,0
160,560,0
160,561,0
160,95,0
160,562,3
160,298,0
160,563,0
160,529,0
160,564,0
160,565,0
160,566,0
160,567,0
160,568,0
160,569,3
160,570,0
160,571,0
160,302,0
572,573,0
572,519,0
572,500,0
572,501,0
572,505,0
572,509,0
573,574,0
573,575,0
573,512,0
573,114,1,0
573,508,0
573,539,0
573,264,0
573,364,0
573,509,2,0
573,576,2
573,577,0
573,578,0
573,231,0
573,579,0
573,580,2
573,366,0
573,581,0
573,156,5,6,0
573,519,2,0
573,582,0
573,278,0
573,521,0
573,583,2
573,367,0
573,584,0
573,386,0
573,343,0
573,585,2
573,558,0
573,500,0,2
573,501,2,0
573,586,0
573,502,0
573,313,0
573,587,0
573,368,0
573,588,0
573,505,2,0
573,589,0
573,15,2
573,590,0
519,76,0
519,546,0
519,510,0
519,574,0
519,591,2,0
519,592,0,2
519,319,0
519,575,0
519,593,0
519,512,0
519,594,0
519,595,0
519,578,0
519,596,0
519,514,0
519,231,0
519,324,0
519,375,0
519,579,0
519,597,0
519,580,2
519,394,0
519,441,0
519,366,0
519,581,0
519,598,0
519,156,0,5,6,3
519,599,2,0
519,600,2,0
519,601,0
519,395,0
519,582,0
519,278,0
519,602,0
519,333,0
519,521,0
519,603,0
519,604,0
519,334,0,2
519,583,2
519,605,0
519,367,0
519,606,0
519,165,0
519,607,0,2
519,584,0
519,608,0
519,609,0
