u,v,color
54,178,0
54,179,0
54,180,2,0,1
54,4,2,0,1
54,181,0
54,8,2,0
54,182,0
54,183,2,1,0
54,11,2,1,0
54,12,0
54,184,6,2,0
54,185,0
54,186,0
54,155,2
54,156,0,1,2
54,17,0
54,18,0
54,187,0,2,1
54,188,0,1,2
54,189,0
54,158,2
54,190,2
54,191,0
54,192,0,2
54,193,0
54,159,0
54,194,2
54,19,2,0
54,20,0
54,195,0
54,196,0,2
54,197,1
54,22,0
54,198,0
54,199,0,2
54,87,0
54,24,3,0
54,200,0
54,201,0
54,202,0
54,25,1,2,0
54,203,0,2,1
54,204,0
54,26,0,1,2
54,27,1,0,2
54,205,2,0,1
54,28,2,0
54,206,2,0,1
54,207,1,2,0
54,208,0
54,209,2
54,210,0,3
54,211,0
54,212,1,2,0
54,213,3,1,6,4,0,2
54,32,2,0
54,163,0
54,214,0
54,174,0
54,36,0,2
54,37,1,2,0
54,38,2,1,0
54,215,0,2,1
54,39,2,0
54,216,0
54,164,0
54,42,0,2
54,43,2,0
54,217,2
54,44,0,2
54,46,0,2
54,218,2,1,0
54,47,0
54,219,0
54,220,4,0
54,221,0
54,52,1,2,0
54,222,0
54,223,2,0,6
54,224,2
54,225,2
54,226,2
54,177,0
54,227,0
54,228,0
54,229,2
54,61,2,0
54,230,0,2
54,62,2,0
54,63,0,2
54,147,2,0
54,231,0
54,232,1,2,0
54,233,0
54,234,2,1,0
54,235,0
132,147,0
133,147,0
236,237,3,5
236,144,0,3,5
236,238,0
236,239,0,3,5
236,14,3,6,5
236,146,5,0,3
236,62,0,3,6,5
236,240,5,3,6,0
236,241,3,5,0
236,242,3,5
236,243,5,0,3,6
237,244,5,3
237,243,5,3
237,245,3
237,246,5,3
144,135,3,0,5,6,4
144,247,3,5,0,6
144,248,0,5,3
144,8,0,3,6,5
144,14,3,5,0
144,249,6,0,5,3
144,250,5,0,3
144,239,0,3,6,5
144,251,3,5,0
144,252,0,3,5,6
144,253,5,3,0,6
144,254,5,3,0,6
144,140,5,4,6,0,3
144,255,0,3,5
144,141,5,3,0
144,256,6,0,3,5
144,257,0,3,5,6
144,258,3
144,259,5,3,0,6
144,260,0
144,24,4
144,238,5,0,6,3
144,142,6,4,0,3,5
144,261,0,5,3
144,262,0,5,3,6
144,263,3,0,5
144,264,6,5,0,3
144,265,0
144,266,5,0,3
144,242,0,5,3
144,267,5,3,0
144,268,6,3,0,5
144,269,3,0,5
144,241,5,0,6,3
144,270,5,6,0,3
144,45,0
144,271,5,6,3,0
144,47,0
144,146,0,3,5
144,272,0,5,6,3
144,273,3,0,6,5
144,274,0,5,6,3
144,275,6,3,0,5
144,57,0
144,58,0
144,59,0
144,240,5,3,0,6
144,150,0,5,3
144,276,0,3,5
144,277,5,6,0,3
144,149,3,5,4,0,6
144,148,5,4,0,3,6
144,278,3,5,0,6
144,279,6,5,3,0
144,62,5,6,0,3
144,280,0,6,3,5
238,135,0,5,4,2,6,3
238,8,6,0,5,3
238,14,3,0,5,6
238,249,5,6,0,3
238,250,0,3,5
238,239,3,0,5
238,251,3,0,5
238,16,0
238,281,0
238,140,2,5,0,6,3,4
238,141,0,5,6,3
238,260,0
238,24,4
238,142,4,6,2,5,3,0
238,282,5,3,6
238,263,0,5,3
238,283,0
238,26,0
238,27,0
238,264,0,3,5,6
238,284,3,5,6
238,243,0
238,266,5,3,0
238,242,3,0,5
238,267,0,3,6,5
238,268,5,0,3,6
238,241,5,3,6,0
238,47,0
238,146,6,0,3,5
238,272,5,6,3,0
238,285,0
238,286,0
238,274,6,0,3,5
238,240,6,0,3,5
238,150,5,3,0
238,276,5,3,0
238,149,0,5,6,2,4,3
238,287,0
238,148,3,5,6,2,4,0
238,62,5,6,0,3
239,288,0,3
239,289,3,0
239,135,0,3,5
239,247,0,5,3,6
239,290,3,5
239,248,0,5,3
239,291,3,5
239,8,0,5,3
239,292,0,5,3
239,293,0,3
239,14,0,3,5
239,249,3,0,5
239,250,0,3,5
239,251,3,0,5
239,252,0,5,3,6
239,294,5,3,0
239,253,3,0,6,5
239,254,0,3,6,5
239,190,3,0
239,295,5,3
239,140,0,3,5
239,255,3,0,5
239,141,3,5,0
239,256,5,0,6,3
239,257,0,5,6,3
239,258,3,5
239,296,0
239,259,0,6,5,3
239,260,0,5,3
239,142,5,0,3
239,261,0,3,5
239,262,0
239,282,5,0,3
239,263,5,0,3
239,28,0
239,264,0,3,5
239,297,5,3,0
239,298,0,3
239,284,5,0,3
239,243,3,0
239,32,0
239,266,0,5,3
239,242,0,5,3
239,267,0,5,3
239,268,3,5,0
239,269,0,3,5
239,39,0
239,43,0
239,44,0
239,241,6,3,0,5
239,270,3,0,6,5
239,299,5,3
239,300,3,5
239,46,0
239,301,3,0,5
239,271,3,0,5,6
239,302,5,3,0
239,303,3,5
239,146,5,0,3,6
239,272,5,0,3
239,106,0,3
239,273,3,0,5,6
239,274,0,5,3
239,304,3,5
239,275,6,0,5,3
239,305,0,3,5
239,240,6,0,3,5
239,150,5,0,3
239,276,3,0,5
239,277,0,3,6,5
239,61,0
239,149,0,3,5
239,148,5,3,0
239,278,3,5,0,6
239,279,5,6,3,0
239,62,0
239,63,0
239,306,6,5,3,0
239,280,5,6,0,3
14,135,5,3,6,0
14,247,6,5,0,3
14,307,3
14,248,3,0,6,5
14,181,0
14,8,5,0,6,3
14,292,0,6,3,5
14,301,3,0,6,5
14,302,3,0,5,6
14,146,3,5,0
14,272,6,3,0,5
14,274,5,6,3,0
14,55,0
14,305,6,5,3,0
14,240,3,5,6,0
14,150,5,0,3,6
14,276,6,0,5,3
14,149,3,6,0,5
14,148,3,5,0,6
14,278,3,6,5,0
14,62,0,5,6,3
14,306,5,0,3
14,280,0,6,3,5
14,249,0,5,6,3
14,250,0,5,3
14,251,0,5,3,6
14,294,5,3,6,0
14,140,6,5,0,3
14,308,3
14,255,6,5,3,0
14,141,3,5,6,0
14,257,3,6,0,5
14,23,3,4
14,142,0,6,3,5
14,261,0,6,5,3
14,282,3,0,5
14,263,0
14,264,6,5,0,3
14,210,0
14,284,3,0,5
14,266,0,5,3
14,242,3,0,5,6
14,267,3,0,5,6
14,268,5,3,6,0
14,269,3,5,6,0
14,241,5,3,0
146,135,3,0,5,4,6
146,247,0,3,5,6
146,248,3,0,5
146,8,6,0,3,5
146,249,3,0,6,5
146,250,0,3,5
146,251,0,3,5
146,252,0,6,3,5
146,253,0,5,3,6
146,254,0,6,5,3
146,140,4,3,5,6,0
146,255,0,3,5
146,141,5,3,0
146,256,5,6,3,0
146,257,6,3,5,0
146,258,3
146,259,3,0,5,6
146,260,0
146,24,4
146,142,3,4,6,5,0
146,261,3,0,5
146,262,5,3,6,0
146,263,0,5,3
146,264,5,6,0,3
146,266,5,3,0
146,242,5,0,3
146,267,3,0,5
146,268,6,3,5,0
146,269,3,0,5
146,241,6,0,3,5
146,270,0,6,5,3
146,45,0
146,271,6,5,3,0
146,47,0
146,272,0,5,6,3
146,273,0,6,3,5
146,274,5,0,3,6
146,275,5,0,3,6
146,57,0
146,58,0
146,59,0
146,240,5,6,0,3
146,150,3,5,0
146,276,3,0,5
146,277,0,5,6,3
146,149,5,6,0,3,4
146,148,6,3,5,0,4
146,278,0,3,6,5
146,279,0,5,3,6
146,62,6,0,3,5
146,280,3,6,0,5
62,152,2,0,1
62,135,5,3,0
62,247,0
62,309,0
62,310,0
62,69,0
62,70,0
62,181,0
62,8,5,3
62,311,0
62,11,0
62,13,0,2
62,312,0
62,75,0
62,76,0
62,313,0
62,251,3,0,5
62,17,0
62,157,0,1
62,140,0,3,5
62,159,3,5,0
62,314,0
62,141,0
62,20,0
62,81,0
62,196,1
62,257,0
62,82,0
62,83,0
62,84,0
62,199,1
62,315,0
62,87,0
62,88,0
62,90,0
62,142,0,5,3
62,160,2,1,0
62,262,0
62,316,0
62,203,0,3
62,263,0
62,26,0,1,2
62,27,1,2,0
62,96,0
62,97,0
62,317,3,6,5
62,318,0
62,319,0
62,320,0
62,213,0,2
62,321,0
62,33,0
62,242,3,5
62,36,0
62,102,0
62,103,0
62,322,0
62,164,0,5,3
62,323,0,1
62,241,6,3,5,0
62,324,0
62,325,0
62,107,0
62,326,0
62,274,3,5,0,6
62,240,6,5,3,0
62,150,0,5,3
62,327,0
62,276,3,0,5
62,149,3,0,5
62,148,5,0,3
62,278,0
62,118,0
62,280,0
240,135,4,3,2,0,6,5
240,247,6,5,0,3
240,309,3,6,5
240,307,3
240,328,1,5,6,0
240,248,3,5,0
240,329,0
240,330,0
240,169,6,1,0
240,331,0
240,8,5,0,3,6
240,311,6,3,5
240,292,5,0,3
240,332,0
240,249,5,3,0,6
240,250,5,3,0
240,251,3,5,0
240,252,5,6,0,3
240,294,0,3,5
240,253,3,0,5,6
240,281,0,3,5
240,254,0,5,3,6
240,190,3,0
240,140,5,4,6,0,3,2
240,191,0
240,192,0
240,308,3
240,333,0
240,334,0
240,255,0,3,5
240,19,6,3,0,5
240,335,0
240,141,6,3,0,5
240,336,0
240,337,0
240,256,3,6,0,5
240,338,0
240,257,3,5,0,6
240,339,0
240,258,3
240,296,5,6,3,0
240,259,0,6,5,3
240,260,0
240,82,0
240,315,5,3,6
240,340,3
240,24,4
240,142,4,5,6,0,2,3
240,261,3,5,0
240,262,0,5,6,3
240,316,3,6,5
240,282,0,5,3
240,263,0,5,3
240,26,0
240,27,0
240,28,3,5,6,0
240,30,0
240,264,0,6,3,5
240,265,0
240,210,0
240,317,5,3
240,318,5,3,6
240,297,0,3,5,6
240,319,5,3,6
240,284,3,5,0
240,341,0
240,243,3,6,0,5
240,32,6,0,5,3
240,266,5,3,0
240,321,3,5,6
240,342,0,3
240,242,3,0,5
240,267,6,0,5,3
240,268,3,0,5,6
240,269,5,0,3
240,102,0
240,39,0,5,6,3
240,343,0
240,43,3,5,0,6
240,44,0,6,5,3
240,241,0,3,6,5
240,270,6,3,0,5
240,46,0,3,6,5
240,301,3,0,5
240,271,3,5,6,0
240,302,5,0,3
240,47,0
240,324,6,5,3
240,272,5,3,0,6
240,106,0,3
240,273,5,3,6,0
240,326,3,6,5
240,344,0,3
240,274,6,3,5,0
240,275,6,5,0,3
240,55,3,0,5
240,305,3,5,0
240,150,0,5,3
240,327,3
240,276,5,0,3
240,277,6,3,0,5
240,61,0,6,3,5
240,149,2,0,3,4,6,5
240,287,5,0,3
240,148,2,5,0,6,4,3
240,278,0,3,6,5
240,279,5,6,0,3
240,345,5,3
240,63,3,6,0,5
240,346,0
240,306,5,0,6,3
240,280,6,5,3,0
241,288,6,0,3,5
241,289,5,0,3,6
241,135,5,0,6,3
241,247,3,5,0,6
241,290,5,3
241,248,0,3,5
241,330,0
241,291,5,3
241,347,3,0
241,348,3,0
241,8,0,5,3,6
241,292,0,5,3
241,293,3,6,0,5
241,249,5,3,6,0
241,250,3,5,0
241,251,3,0,5
241,349,3,0
241,252,3,5,0,6
241,294,3,5,0
241,253,5,3,0,6
241,254,6,3,5,0
241,190,3,0
241,295,3,5
241,140,3,5,0,6
241,255,5,0,3
241,19,0,3,5,6
241,350,0,3
241,141,5,3,0
241,256,5,0,6,3
241,257,5,0,3,6
241,258,3,5
241,296,5,6,3,0
241,259,3,5,0,6
241,260,0,3,5
241,351,3,0
241,24,4
241,142,6,5,3,0
241,261,5,0,3
241,262,3,5,0,6
241,282,0,3,5
241,263,3,0,5
241,28,6,3,0,5
241,264,6,3,0,5
241,297,0,5,3
241,298,3,0,5,6
241,284,3,0,5
241,243,3,5,6,0
241,32,0,6,5,3
241,266,0,3,5
241,352,5,6
241,342,3,0
241,242,5,0,3
241,267,0,5,3
241,268,0,3,5,6
241,269,0,3,5
241,39,0,3,6,5
241,353,0,3
241,43,6,3,5,0
241,44,5,6,0,3
241,270,6,0,5,3
241,299,3,5
241,300,5,3
241,46,6,3,0,5
241,301,5,3,0
241,271,5,6,3,0
241,302,3,5,0
241,303,5,3
241,272,0,6,3,5
241,106,0,3
241,273,0,3,6,5
241,344,0,3
241,274,0,6,3,5
241,304,5,3
241,275,6,3,0,5
241,305,0,3,5
241,150,0,5,3
241,276,5,3,0
241,354,0,3
241,277,3,6,0,5
241,61,0,5,3,6
241,149,0,6,5,3
241,148,0,6,3,5
241,278,3,0,6,5
241,279,0,3,5,6
241,355,0,3
241,356,0,3
241,63,5,0,6,3
241,306,0,3,6,5
241,280,6,3,5,0
242,288,0,6,5
242,289,5,0,6
242,135,0,5,6,3
242,247,5,3
242,290,0
242,8,3,0,5
242,293,0,6,5
242,249,0,3,5,6
242,250,3,5,0,6
242,251,0,3,5
242,357,0
242,190,5,3
242,140,6,0,3,5
242,358,0
242,141,5,3,6,0
242,257,3,5
242,142,6,0,5,3
242,359,0
242,262,6,5
242,263,5,3,0
242,264,3,5
242,317,3,5
242,298,5,6,0
242,266,6,5,3,0
242,352,0,5,6
242,267,0,5,3
242,268,3,6,0,5
242,269,0
242,47,0
242,303,0
242,272,5,3,6
242,106,5,3
242,274,0,3,5
242,150,0,5,3
242,276,3,0,5
242,149,5,3,0,6
242,148,5,3,0,6
242,278,5,3
242,306,5,0,3
242,280,5,3
243,251,5,3,0
243,272,6,5,3
243,274,5,6,0,3
243,150,0,5,3
243,276,5,0,3
360,361,0
360,362,0
360,363,0
360,310,0
360,364,0
361,364,0
361,362,0
361,363,0
362,310,0
362,154,0
362,365,0
362,364,0
362,363,0
363,366,0
363,364,0
363,367,0
310,368,0
310,33,0
310,369,0
310,370,0
310,371,5,0
310,4,0
310,372,0
310,8,0
310,373,0
310,374,0
310,375,0
310,26,0
310,27,0
310,376,0
364,138,0
364,17,0
364,20,0
364,213,0
377,378,0
378,55,3
379,136,0
379,380,0
379,381,0
379,382,0
379,145,0
379,383,0
379,384,0
379,134,0
136,385,0
136,386,0
136,383,0
380,384,0
380,387,0
380,171,0
380,388,0
380,382,0
380,105,0
380,389,0
380,390,0
380,391,0
380,392,0
381,134,0
381,4,2
381,393,2,0
381,394,2
381,155,2,0
381,313,2
381,158,2,0
381,190,2
381,395,2
381,396,2,0
381,397,2
381,209,2
381,382,0
381,225,2
381,398,2
381,229,2
382,134,0
145,134,0
145,386,0
145,385,0
383,134,0
383,384,0
383,190,0
383,399,0
383,400,0
383,29,0
383,213,0
383,49,0
383,398,0
383,401,0
384,287,0
384,49,0
384,402,0
384,36,0
384,155,0
384,281,0
384,7,0
384,158,0
384,87,0
134,403,3,0
134,404,0
134,405,0
134,406,0,3
134,407,0
134,408,0
134,409,0
134,410,0
134,411,0
134,385,0
134,412,0
134,386,0
134,190,0
134,413,0
134,399,0
134,414,0
134,143,0
134,29,0
134,415,4
134,416,0
134,158,0
403,2,0
403,15,0
403,413,0
403,29,3
403,220,0
403,65,0
404,29,0
405,417,2,0
405,332,0
405,157,2
405,418,0
405,419,0
405,420,0
405,421,0
405,422,0
405,423,0
406,2,0
406,15,0
406,413,0
406,29,3
406,220,0
406,65,0
407,424,0
407,412,0
407,425,0
407,158,0
407,426,0
407,427,0
407,428,0
407,429,0
408,29,0
409,313,0
409,190,0
409,430,0
409,431,0
409,432,0
409,433,0
409,29,0
409,434,0
409,213,0
409,435,0
409,436,0
409,49,0
409,437,0
409,438,0
410,439,0
410,281,0
410,440,0
410,441,0
410,442,0
410,287,0
411,29,0
385,96,0
385,443,0
385,444,0
385,445,0
412,155,0
412,158,0
190,135,3,0,5
190,69,6,5
190,4,2
190,446,0
190,70,0
190,447,0
190,448,0
190,347,4
190,449,2
190,169,0
190,348,4
190,393,2
190,450,0
190,451,0
190,183,0
190,452,0
190,11,0
190,184,2
190,453,0
190,186,0
190,75,6,5
190,76,0
190,349,4
190,454,2
190,455,0
190,456,0
190,457,0
190,140,5,3,0
190,458,0
190,459,0
190,460,0
190,395,0,1,2
190,159,0
190,194,2
190,399,0
190,350,4
190,461,2
190,81,0
190,396,2
190,198,3,5
190,351,4
190,83,6,5
190,84,5,6
190,87,0
190,88,6,5
190,90,6,5
190,24,0
190,142,3,0,5
190,202,0
190,25,2
190,203,2
190,432,0
190,208,0
190,434,0
190,97,6,5
190,462,0
190,213,3,2
190,342,0
190,463,0
190,464,0
190,36,2
190,103,0
190,465,0
190,466,0
190,467,0
190,353,4
190,322,0
190,164,0
190,468,0
190,217,2
190,45,0
190,469,2
190,52,2
190,223,2
190,106,0
190,224,2
190,470,0
190,107,0
190,437,0
190,471,0
190,344,0
190,398,2
190,226,2
190,472,0
190,57,0
190,473,0
190,58,0
190,59,0
190,150,3,5
190,474,2
190,354,4
190,149,0,5,3
190,148,3,0,5
190,230,2
190,475,2
190,355,4
190,356,4
190,476,0
190,477,0
190,478,0
190,231,0
190,118,5,6
413,479,0
413,82,0
413,26,0
413,29,0
413,102,0
399,387,0
399,334,0
399,87,0
399,480,0
399,398,0
414,481,0
414,482,0
414,82,0
414,483,0
414,29,0
414,102,0
414,484,0
414,485,0
143,486,0
143,487,0
29,26,0
29,30,0
29,415,4
29,488,0
415,489,5
415,490,5
415,357,5
415,491,5
415,203,5
415,283,0,5
415,492,5
415,285,0,5
415,493,5
415,494,0
416,155,0
416,156,3,0
416,158,0
416,192,2
416,479,2
416,495,0
416,496,0
158,2,0
158,497,0
158,498,2,1,0
158,499,2,0,1
158,4,2
158,500,0
158,501,0
158,502,0,2
158,154,0
158,393,0,2
158,503,2,0
158,155,0
158,156,5,0
158,504,0,1,2
158,313,2
158,505,0
158,15,0
158,506,0
158,192,2
158,395,0
158,159,0,2,1
158,507,2,1
158,508,2,0,1
158,509,2,0,1
158,510,2
158,511,0
158,396,2,0
158,495,0
158,87,0
158,512,0,1,2
158,200,2,1,0
158,513,1,2,0
158,514,0,1,2
158,201,0,1,2
158,25,2,0,1
158,203,0
158,515,0,2,1
158,516,1,2,0
158,480,1,3
158,517,0
158,210,0
158,518,0,2,1
158,31,2,0,1
158,519,0
158,520,1,2,0
158,33,0,6
158,521,0
158,522,0,1,2
158,216,0,1,2
158,523,0
158,524,0
158,525,0
158,526,0
158,164,1,0,2
158,42,2
158,527,0
158,48,2,1,0
158,528,2,1,0
158,529,2,0,1
158,49,0
158,530,0,2,1
158,531,0,1,2
158,532,3,0
158,533,2,1,0
158,220,2,0,1
158,221,2,0,1
158,51,1,0,2
158,534,2,1,0
158,166,2,1,0
158,535,0,2,1
158,536,0,2,1
158,52,1,0,2
158,537,0,1,2
158,538,1,0,2
158,539,0,1,2
158,53,0
158,226,2
158,540,0
158,541,1,2
158,542,5,3
158,65,0
543,68,0
543,544,0
543,505,0
543,15,0
543,545,0
543,546,0
543,547,0
543,511,0
543,548,0
543,359,0
543,549,0
543,526,0
543,527,0
543,105,0
543,550,0
543,551,0
543,552,0
543,553,0
543,542,5
543,65,0
543,554,0
543,2,0
68,555,0
68,430,0
68,556,0
68,171,0
68,557,0
68,78,0
68,558,0
68,186,0
68,559,0
68,544,0
68,392,0
68,111,0
68,391,0
68,390,0
68,438,0
68,227,0,2,1
68,177,0
68,389,0
68,105,0
68,527,0
68,175,0
68,174,0
68,388,0
68,560,0
68,208,0
68,561,0
68,96,0
68,418,0
68,459,0
544,556,0
544,227,0
544,438,0
544,392,0
544,390,0
544,558,0
544,78,0
544,171,0
544,389,0
505,2,0
505,497,0
505,359,0
505,562,0
505,549,0
505,35,0
505,550,0
505,551,0
505,472,0
505,552,0
505,56,0
505,563,0
505,553,0
505,65,0
505,200,0
505,15,0
505,511,0
505,548,0
505,564,0
15,497,0
15,565,0,2
15,4,1,0,2
15,5,1,2,0
15,72,0
15,50,0,2,1
15,511,0
15,200,1,0,2
15,359,0
15,25,0,2
15,204,2,0,1
15,566,0,2
15,549,0
15,518,0,2,1
15,320,0
15,567,0
15,31,2,0,1
15,98,0
15,162,0
15,522,1,2,0
15,216,0,1,2
15,568,2,1,0
15,528,0,2,1
15,569,2,1,0
15,325,2,0
15,530,0,2,1
15,570,1,2,0
15,531,1,2,0
15,550,1,0,2
15,571,1,0,2
15,532,0,1,2
15,572,2,0,1
15,573,2,1,0
15,220,2,1,0
15,574,1,0,2
15,221,2,0,1
15,575,2,1,0
15,51,0,1,2
15,576,0,1,2
15,534,1,0,2
15,166,2,0,1
15,535,1,2,0
15,52,2,0
15,537,2,0,1
15,538,2,0,1
15,551,0
15,472,0
15,552,0
15,167,0
15,371,0
15,553,0
15,541,0,2
15,116,0
15,533,0,2,1
15,219,0,1,2
15,577,1,0,2
545,578,0
545,546,0
545,579,0
546,578,0
546,579,0
547,580,0
547,10,0
547,203,0
547,527,0
547,435,0
511,2,0
511,359,0
511,549,0
511,550,0
511,551,0
511,552,0
511,553,0
511,65,0
548,581,0
548,582,0
359,2,0
359,248,0
359,8,0
359,583,0
359,292,0
359,584,0
359,585,0
359,251,0
359,294,0
359,334,0
359,255,0
359,586,0
359,141,0
359,261,0
359,263,0
359,549,0
359,267,0
359,269,0
359,301,0
359,302,0
359,469,0
359,550,0
359,576,0
359,551,0
359,274,0
359,305,0
359,552,0
359,150,0
359,276,0
359,553,0
359,65,0
549,2,0
549,587,0
549,532,0
549,551,0
549,552,0
549,553,0
549,65,0
526,497,0
526,527,0
527,497,0
527,5,0
527,588,0
527,553,0
105,171,0
105,434,0
105,388,0
105,175,0
105,437,0
550,2,1,0,2
550,498,0
550,499,0
550,565,0,2
550,4,1,0,2
550,5,0,2,1
550,589,0
550,590,0
550,591,0
550,159,0,2,1
550,592,0
550,508,0
550,593,0
550,594,0
550,512,0
550,200,2,0,1
550,513,0
550,514,0
550,25,2
550,203,0
550,204,1,2,0
550,515,0
550,566,0,2
550,518,2,1,0
550,211,0
550,31,0,2,1
550,595,0
550,162,0
550,520,0
550,522,2,1,0
550,216,1,2,0
550,596,0
550,597,0
550,598,0
550,164,0,2,1
550,468,0
550,42,0
550,599,0
550,600,0
550,48,0
550,568,1,2,0
550,528,0,1,2
550,569,0,1,2
550,529,0
550,601,2
550,325,0,2
550,530,0,2,1
550,570,1,0,2
550,531,2,1,0
550,571,0,2,1
550,532,2,1,0
550,572,2,1,0
550,50,2,0,1
550,533,1,2,0
550,219,2,0,1
550,577,1,2,0
550,573,0,1,2
550,220,0,1,2
550,574,2,1,0
550,221,2,0,1
550,575,1,2,0
550,51,0,1,2
550,576,0,2,1
550,534,2,1,0
550,166,2,0,1
550,535,0,1,2
550,52,2
550,537,1,0,2
550,538,0,2,1
550,539,0
550,551,0
550,552,0
550,167,0
550,553,0
550,541,0,2
550,65,2,1,0
551,2,0
551,602,0
551,31,0
551,552,0
551,553,0
551,65,0
552,2,0
552,603,0
552,320,0
552,567,0
552,604,0
552,605,0
552,553,0
552,65,0
553,2,0
553,583,0
553,65,0
542,159,5,6
542,25,0
542,33,0
542,164,5,6
542,531,6,5
542,52,0
65,497,0
65,565,2,0
65,4,0,2,1
65,5,0,1,2
65,72,0
65,200,0,2,1
65,25,2,0
65,204,2,1,0
65,566,2,0
65,518,1,2,0
65,320,0
65,567,0
65,31,1,2,0
65,98,0
65,162,0
65,522,1,0,2
65,216,2,0,1
65,568,2,1,0
65,528,2,0,1
65,569,0,1,2
65,325,2,0
65,530,2,1,0
65,570,1,0,2
65,531,0,1,2
65,571,0,2,1
65,532,0,2,1
65,572,1,2,0
65,50,2,1,0
65,533,2,1,0
65,219,1,0,2
65,577,1,0,2
65,573,2,0,1
65,220,1,0,2
65,574,1,2,0
65,221,0,2,1
65,575,2,1,0
65,51,2,1,0
65,576,2,0,1
65,534,1,2,0
65,166,0,2,1
65,535,1,0,2
65,52,0,2
65,537,1,2,0
65,538,1,0,2
65,472,0
65,167,0
65,371,0
65,541,0,2
65,116,0
554,556,0
554,558,0
554,78,0
554,171,0
554,389,0
554,227,0
2,5,1,0,2
2,497,0
2,565,0,2
2,4,0,1,2
2,531,1,2,0
2,571,1,2,0
2,532,1,2,0
2,572,0,2,1
2,50,0,1,2
2,533,2,0,1
2,219,1,0,2
2,577,0,2,1
2,573,1,0,2
2,220,2,1,0
2,574,1,2,0
2,221,2,1,0
2,575,1,2,0
2,51,2,0,1
2,576,0,2,1
2,534,2,0,1
2,166,2,0,1
2,535,1,2,0
2,52,0,2
2,537,2,0,1
2,538,2,0,1
2,472,0
2,167,0
2,371,0
2,541,2,0
2,116,0
2,72,0
2,200,1,2,0
2,25,0,2
2,204,2,1,0
2,566,2,0
2,518,0,2,1
2,320,0
2,567,0
2,31,0,2,1
2,98,0
2,162,0
2,522,2,0,1
2,216,1,2,0
2,568,0,1,2
2,528,0,1,2
2,569,1,2,0
2,325,0,2
2,530,2,0,1
