u,v,color
178,183,0
178,184,3,1
178,185,0
178,186,0
178,187,0
178,188,0
189,169,0
189,190,0
189,191,0
189,192,0
189,193,0
189,194,0
189,195,0
189,196,0
189,197,0
189,198,0
189,199,0
189,200,0
189,201,0
189,202,0
170,169,0
170,176,0
170,175,0
203,169,1
203,204,1
203,205,1,0,2
203,206,0,2,1
203,207,2,0,1
203,208,0
203,193,1,0,2
203,209,1
203,210,0
203,211,1
203,212,0,1,2
203,114,1,2,0
203,213,2,1,0
203,214,0
203,215,0
203,216,0
203,198,0,2,1
203,217,0
203,117,0
218,169,0,2
218,219,0
218,220,0
218,204,2
218,221,0
218,209,2,0
218,222,0
218,223,0
218,212,0,2,1
218,224,0
218,114,2,1,0
218,213,0,2,1
218,225,0
218,226,1,2,0
218,198,0
218,227,0
218,228,0
218,229,0
226,169,0,2
226,219,0
226,220,0
226,221,0
226,193,0
226,209,2
226,222,0
226,223,0
226,212,1,2,0
226,114,2,1,0
226,213,2,1,0
226,225,0
226,198,0
226,227,0
230,169,0
230,190,0
230,191,0
230,192,0
230,193,0
230,194,0
230,195,0
230,231,0
230,196,0
230,232,0
230,197,0
230,233,0
230,198,0
230,199,0
230,200,0
230,201,0
230,202,0
234,169,1
234,204,1
234,206,0,2,1
234,207,1,0,2
234,208,0
234,193,1,0,2
234,209,1
234,210,0
234,211,1
234,212,1,0,2
234,114,2,0,1
234,213,2,1,0
234,214,0
234,215,0
234,216,0
234,198,0,2,1
234,217,0
234,117,0
227,169,0
227,235,0
227,212,0,1,2
227,114,0
227,213,2,0,1
227,228,0
175,169,0
175,236,0
176,169,0
176,236,0
237,169,1
237,204,1
237,206,1,2,0
237,207,2,1,0
237,208,0
237,193,1,0,2
237,209,1
237,210,0
237,211,1
237,212,0,1,2
237,114,2,1,0
237,213,2,1,0
237,214,0
237,215,0
237,216,0
237,198,0,2,1
237,217,0
237,117,0
238,169,1
238,204,1
238,205,1,0,2
238,206,2,0,1
238,207,0,2,1
238,208,0
238,193,0,1,2
238,209,1
238,210,0
238,211,1
238,212,2,1,0
238,114,2,0,1
238,213,0,2,1
238,214,0
238,215,0
238,216,0
238,198,2,1,0
238,217,0
238,117,0
239,240,1
239,28,1
239,241,0
239,242,0
239,243,0
239,244,0
239,245,0
239,246,0
239,247,0
239,248,0
239,249,0
239,250,0
239,251,0
239,37,1
239,252,0
239,253,0
239,254,0
239,255,1
239,256,0
239,257,0
239,258,0
239,259,0
239,260,0
239,261,0
239,262,1
239,263,0
239,264,0
239,265,0
239,266,0,1
239,267,0
239,44,1
239,268,0
239,269,0
239,270,0
239,271,0
239,272,0
239,273,0
239,274,0
239,275,1
239,276,0
239,47,1
239,48,1
239,277,0
239,278,0
239,279,0
239,280,0
239,281,0
239,282,0
239,283,0
284,285,0
284,286,0
284,287,0
288,289,0
288,290,0
291,292,0
293,294,0
293,295,0
296,297,0
296,298,0
296,299,0
296,300,0
296,301,0
296,302,0
296,303,0
296,304,0
296,50,0
296,305,0
296,306,0
296,307,0
296,308,0
296,309,0
296,310,0
296,311,0
296,312,0
313,297,0
313,298,0
313,299,0
313,300,0
313,301,0
313,312,0
313,311,0
313,310,0
313,309,0
313,308,0
313,307,0
313,306,0
313,305,0
313,50,0
313,304,0
313,303,0
313,302,0
314,60,0
314,315,0
314,316,0
317,60,0
317,318,0
319,60,0
319,320,0
319,318,0
319,159,0
319,321,0
319,322,0
323,60,0
323,320,0
323,318,0
323,159,0
323,321,0
323,322,0
324,146,0
324,147,0
324,325,0
324,326,0
324,327,0
324,328,0
324,329,0
324,330,0
324,331,0
324,295,0
324,154,0
324,294,0
324,155,0
327,146,0
327,155,0
327,332,0
327,333,0
327,334,0
327,335,0
327,336,0
327,295,0
327,337,0
327,154,0
327,294,0
329,146,0
329,333,0
329,334,0
329,335,0
329,336,0
329,332,0
329,295,0
329,337,0
329,154,0
329,294,0
329,155,0
330,146,0
330,333,0
330,334,0
330,335,0
330,336,0
330,332,0
330,295,0
330,337,0
330,154,0
330,294,0
330,155,0
338,146,0
338,147,0
338,339,0
338,340,0
338,341,0
338,342,0
338,343,0
338,154,0
338,344,0
338,155,0
336,146,0
336,147,0
336,325,0
336,326,0
336,328,0
336,331,0
336,295,0
336,154,0
336,294,0
336,155,0
332,146,0
332,147,0
332,325,0
332,326,0
332,328,0
332,331,0
332,295,0
332,154,0
332,294,0
332,155,0
331,146,0
331,333,0
331,334,0
331,335,0
331,295,0
331,337,0
331,154,0
331,345,0
331,294,0
331,155,0
346,347,0
346,348,0
346,349,0
346,350,0
346,351,0
347,351,0
347,352,0
347,348,0
351,349,0
351,350,0
351,348,0
353,354,0
353,190,0
353,195,0
353,355,0
353,356,0
353,199,0
353,357,0
353,202,0
353,358,0
359,354,0
359,190,0
359,360,0
359,195,0
359,356,0
359,199,0
359,361,0
359,357,0
359,202,0
359,358,0
362,354,0
362,190,0
362,195,0
362,356,0
362,363,0
362,199,0
362,364,5,3
362,365,0
362,357,0
362,366,0
362,367,5,3
362,368,0
362,202,0
362,358,0
369,354,0
369,357,0
369,370,0
371,354,0
371,190,0
371,360,0
371,195,0
371,356,0
371,199,0
371,357,0
371,202,0
371,358,0
372,354,0
372,373,0
372,374,0
372,375,0
372,376,0
372,377,0
372,357,0
372,370,0
372,378,0
195,379,0
195,380,0
195,360,0
195,192,0
195,194,0
195,355,0
195,381,0
195,382,0
195,383,0
195,384,0
202,379,0
202,380,0
202,360,0
202,192,0
202,194,0
202,381,0
202,382,0
202,383,0
202,384,0
385,386,0
385,387,0
385,388,0
389,390,0
389,391,0
389,392,0
393,394,0
393,395,0
393,396,0
393,397,0
393,398,0
399,400,0
399,401,0
399,402,0
399,403,0
399,259,0
399,404,0
399,271,0
399,405,0
399,406,0
399,407,0
399,408,0
409,410,0
409,411,0
409,412,0
409,413,0
414,147,0
414,415,0
414,416,0
414,417,3
414,418,0
414,419,0
414,104,0
414,420,0
414,421,0
414,422,0
414,423,0
414,424,0
414,425,3
426,147,0
427,428,0
427,429,0
427,430,0
427,431,0
427,432,0
427,433,0
427,434,0
427,435,0
436,437,1,3
436,179,3
436,438,2,0
436,439,3
436,440,3
436,441,3
436,442,3
436,443,3
436,444,3
436,19,2,0
436,333,0
436,445,0
436,342,0
436,335,0
436,198,0
436,446,0
436,295,0
436,294,0
436,447,3
448,449,0
450,451,3
450,452,3
450,416,0
450,453,3
450,454,0
450,455,2,0,1
450,456,2,1
450,457,1
450,458,0
450,459,1,2
450,460,1
450,461,0
451,453,2
451,452,2
451,462,0
451,463,0
452,464,0
452,465,0
453,464,0
453,465,0
466,430,0
466,315,0
466,467,0
466,380,0
466,428,0
466,431,0
466,432,0
466,468,0
466,433,0
466,429,0
466,469,0
466,470,0
467,380,0
467,471,0
380,472,0
380,190,0
380,197,0
380,199,0
380,471,0
380,201,0
380,473,0
474,315,0
474,475,0
474,149,0
474,148,0
471,315,0
471,428,0
471,430,0
471,431,0
471,432,0
471,468,0
471,433,0
471,429,0
471,469,0
471,470,0
475,315,0
149,476,0
149,477,0
148,476,0
148,477,0
478,124,0
478,126,0
478,127,0
478,128,0
478,84,0
478,79,0
478,129,0
478,123,0
479,124,0
479,126,0
479,127,0
479,128,0
479,84,0
479,79,0
479,480,0
479,129,0
479,123,0
481,124,0
481,125,0
481,126,0
481,127,0
481,128,0
481,84,0
481,79,0
481,482,0
481,129,0
481,123,0
483,124,0
483,126,0
483,127,0
483,128,0
483,84,0
483,79,0
483,480,0
483,129,0
483,123,0
484,485,0
484,127,0
484,137,0
484,486,0
484,420,0
484,487,0
482,485,0
482,488,0
482,127,0
482,420,0
482,487,0
482,137,0
482,489,0
482,486,0
490,485,0
490,127,0
490,420,0
490,487,0
490,137,0
490,486,0
491,485,0
491,127,0
491,420,0
491,487,0
491,137,0
491,486,0
492,485,0
492,127,0
492,420,0
492,487,0
492,137,0
492,486,0
480,485,0
480,127,0
480,420,0
480,487,0
480,137,0
480,486,0
493,485,0
493,127,0
493,420,0
493,487,0
493,494,0
493,137,0
493,486,0
495,485,0
495,127,0
495,420,0
495,487,0
495,137,0
495,486,0
496,485,0
496,127,0
496,420,0
496,487,0
496,137,0
496,497,0
496,486,0
498,485,0
498,127,0
498,420,0
498,487,0
498,137,0
498,486,0
499,485,0
499,125,0
499,127,0
499,420,0
499,487,0
499,137,0
499,486,0
500,485,0
500,127,0
500,420,0
500,487,0
500,137,0
500,486,0
197,192,0
197,194,0
201,192,0
201,194,0
501,472,0
501,502,0
501,503,0
501,473,0
503,504,0
503,505,0
506,472,0
506,473,0
506,507,0
506,508,0
509,472,0
509,510,0
509,473,0
511,472,0
511,473,0
512,283,0
512,28,0
512,241,0
512,513,3,5
512,247,0
514,515,0
514,516,0
515,517,0
515,518,0
515,516,0
515,519,0
515,520,0
521,522,0
113,523,0
113,112,0
113,209,4,3
113,210,0
113,524,0
113,114,0
113,525,0
113,215,0
113,216,0
113,115,0
113,526,0
113,527,0
113,106,0
113,107,0
113,217,0
528,523,0
528,224,0
528,229,0
529,271,0
529,292,0
530,438,0
530,531,0
530,532,0
530,533,0
530,534,0
530,94,0
530,535,0
325,337,0
536,396,0
536,537,0
536,538,0
536,539,0
398,540,0
398,541,0
220,219,0
220,225,0
220,221,0
220,222,0
221,219,0
221,222,0
221,468,0
221,225,0
221,469,0
221,470,0
542,219,0
542,225,0
543,219,0
543,544,0
543,204,0
543,545,0
543,225,0
543,546,0,3
543,547,0
543,548,0
543,549,0
550,219,0
550,551,0
550,225,0
550,552,0
553,289,0
553,290,0
554,555,0
554,556,0
554,557,0
554,558,0
554,559,0
560,561,0
560,562,0
560,563,0
560,564,0
560,565,0
560,404,0
560,566,0
560,567,0
560,568,0
569,570,0
569,571,0
569,572,0
573,570,0
573,571,0
573,572,0
574,575,0
574,576,0
577,292,0
577,578,0
577,579,0
578,292,0
578,580,0
578,581,0
578,582,0
579,292,0
579,580,0
579,581,0
579,583,0
579,584,0
585,586,0
585,587,0
585,588,0
585,589,0
585,590,0
585,591,0
587,592,0
587,593,0
587,594,0
587,586,0
587,595,0
587,387,0
587,596,0
587,597,0
587,598,0
587,588,0
587,589,0
587,590,0
587,599,0
587,591,0
588,586,0
588,600,0
589,586,0
589,600,0
590,586,0
590,600,0
591,586,0
591,600,0
601,602,0
603,292,0
603,271,0
604,605,0
606,607,0
606,608,0
606,609,0
610,611,0
610,524,0
612,25,0
612,26,0
612,29,0
612,613,0
612,40,0
612,41,0
612,43,0
612,614,0
612,615,0
612,616,0
617,25,0
617,26,0
617,29,0
617,613,0
617,40,0
617,41,0
617,43,0
617,614,0
617,615,0
617,616,0
618,544,3,1
618,179,0
618,64,0
618,619,0
618,439,0
618,180,0
618,442,0
618,620,0
618,621,0
618,444,0
618,181,0
618,410,0
618,622,0
618,140,0
618,545,1,3
618,623,0
618,624,0
618,184,0
618,547,1,3
618,548,1,3
618,625,0
618,549,3,1
618,626,0
618,447,0
618,541,0
627,438,0
627,531,0
627,532,0
627,533,0
627,534,0
627,94,0
627,535,0
628,292,0
629,292,0
630,292,0
631,292,0
631,271,0
632,292,0
633,292,0
633,634,0
633,635,0
633,636,0
633,446,0
633,637,0
633,638,0
633,639,0
633,640,0
633,641,0
633,642,0
633,643,0
633,644,0
633,645,0
633,646,0
647,292,0
648,292,0
649,292,0
650,292,0
651,292,0
652,292,0
652,271,0
653,292,0
580,292,0
654,292,0
655,292,0
655,271,0
656,292,0
656,634,0
656,635,0
656,636,0
656,640,0
656,642,0
656,643,0
656,644,0
656,645,0
656,646,0
656,446,0
656,637,0
656,638,0
656,639,0
657,292,0
658,292,0
659,292,0
641,292,0
641,660,0
641,661,0
641,662,0
641,663,0
664,292,0
664,634,0
664,635,0
664,636,0
664,640,0
664,642,0
664,643,0
664,644,0
664,645,0
664,646,0
664,446,0
664,637,0
664,638,0
664,639,0
665,292,0
666,292,0
666,271,0
661,292,0
661,667,0
661,668,0
661,669,0
670,292,0
670,271,0
671,292,0
671,271,0
672,292,0
672,673,0
672,271,0
674,292,0
674,675,0
674,676,0
674,677,0
678,292,0
679,292,0
679,634,0
679,635,0
679,636,0
679,640,0
679,642,0
679,643,0
679,644,0
679,645,0
679,646,0
679,446,0
679,637,0
679,638,0
679,639,0
680,292,0
681,292,0
681,667,0
681,668,0
681,669,0
682,292,0
683,292,0
684,292,0
684,685,0
686,292,0
687,292,0
662,292,0
662,634,0
662,635,0
662,636,0
662,640,0
662,642,0
662,643,0
662,644,0
662,645,0
662,646,0
662,446,0
662,637,0
662,638,0
662,639,0
688,292,0
689,292,0
689,271,0
690,292,0
690,271,0
691,27,0
692,27,0
693,27,0
694,27,0
695,27,0
696,27,0
697,27,0
698,27,0
699,27,0
700,701,0
700,702,0
700,703,2
700,704,2
703,705,2
703,706,2
703,707,2
703,708,2
703,709,2
703,710,2
703,711,2
703,712,2
703,713,2
703,714,2
703,408,2
704,705,2
704,706,2
704,707,2
704,708,2
704,709,2
704,710,2
704,711,2
704,712,2
704,713,2
704,714,2
704,408,2
192,190,0
192,204,0
192,715,0
192,458,0
192,199,0
192,461,0
192,716,0
194,190,0
194,715,0
194,716,0
194,199,0
383,190,0
383,199,0
383,384,0
384,190,0
384,199,0
717,360,0
717,718,0
717,381,0
717,382,0
717,719,0
717,720,0
717,721,0
717,722,0
723,360,0
723,724,0
723,725,0
723,726,0
723,727,0
723,728,0
723,729,0
723,730,0
723,731,0
723,732,0
723,733,0
723,734,0
723,357,0
723,735,0
723,736,0
723,737,0
723,381,0
723,382,0
723,738,0
723,739,0
740,741,0
742,741,0
743,741,0
744,10,0
745,415,0
745,746,3
745,425,3
746,415,3,0
746,417,3
746,298,0
746,747,3
746,748,3
746,749,3
746,750,3
746,751,3
746,752,0
746,309,0
746,50,0
746,425,3
753,754,0
753,401,0
753,755,0
753,756,0
753,403,0
753,757,0
753,758,0
753,759,0
753,760,0
753,761,0
753,271,0
753,762,0
753,763,0
753,764,0
753,765,0
753,250,0
753,766,0
753,767,0
753,768,0
753,769,0
753,770,0
753,771,0
753,772,0
753,773,0
774,754,0
774,755,0
774,775,0,1
774,756,0
774,757,0
774,758,0
774,759,0
774,760,0
774,761,0
774,762,0
774,763,0
774,764,0
774,776,1,2,0
774,766,0
774,767,0
774,768,0
774,769,0
774,770,0
774,771,0
774,777,1,2,0
774,772,0
774,773,0
776,754,0
776,755,0
776,775,0,1
776,756,0
776,757,0
776,758,0
776,759,0
776,760,0
776,761,0
776,762,0
776,763,0
776,764,0
776,766,0
776,767,0
776,768,0
776,769,0
776,770,0
776,771,0
776,778,2,1,0
776,772,0
776,773,0
778,754,0
778,755,0
778,775,1,0
778,756,0
778,757,0
778,758,0
778,759,0
778,760,0
778,761,0
778,762,0
778,763,0
778,764,0
778,766,0
778,767,0
778,768,0
778,769,0
778,770,0
778,771,0
778,777,1,2,0
778,772,0
778,773,0
777,754,0
777,755,0
777,775,1,0
777,756,0
777,757,0
777,758,0
777,759,0
777,760,0
777,761,0
777,762,0
777,763,0
777,764,0
777,766,0
777,767,0
777,768,0
777,769,0
777,770,0
777,771,0
777,772,0
777,773,0
779,780,6
779,431,0
779,781,0
779,782,0
779,783,0
779,434,0
779,435,0
784,785,0
784,677,0
784,676,0
784,675,0
786,787,0
788,321,0
788,322,0
487,420,0
789,318,0
790,791,0
790,792,0
790,793,0
790,794,0
790,795,0
790,796,0
792,791,0
792,797,0
792,798,0
792,799,0
792,800,0
792,801,0
792,802,0
792,803,0
792,804,0
792,805,0
792,806,0
792,807,0
792,808,0
792,809,0
793,800,0
793,801,0
793,802,0
793,803,0
793,804,0
793,805,0
793,806,0
793,791,0
793,797,0
793,798,0
793,807,0
793,796,0
793,808,0
793,809,0
793,799,0
794,791,0
795,791,0
810,87,0
810,89,0
800,796,0
809,805,0
809,796,0
811,28,1
811,812,1
811,813,0
811,37,1
811,44,1
811,47,1
811,48,1
814,28,1
814,37,1
814,44,1
814,47,1
814,48,1
476,28,0
476,37,0
476,252,0
476,44,0
476,47,0
476,48,0
716,28,0
716,415,0
716,37,0
716,44,0
716,47,0
716,48,0
815,28,0
815,502,0
815,37,0
815,785,0
815,675,0
815,676,0
815,44,0
815,816,0
815,677,0
815,47,0
815,48,0
817,818,0
817,259,0
819,660,0
820,739,0
820,821,0
820,822,0
820,823,0
820,824,0
820,825,0
820,728,0
820,826,0
820,724,0
824,724,0
824,825,0
824,827,0
824,823,0
824,728,0
824,732,0
824,828,0
824,735,0
824,736,0
824,737,0
824,829,0
824,738,0
824,739,0
824,821,0
824,822,0
826,724,0
826,825,0
826,827,0
826,823,0
826,728,0
826,732,0
826,828,0
826,735,0
826,736,0
826,737,0
826,829,0
826,738,0
826,739,0
826,821,0
826,822,0
734,724,0
734,101,0
734,102,0
734,830,0
734,831,0
734,832,0
734,411,0
734,827,0
734,728,0
734,730,0
734,731,0
734,412,0
734,310,0
734,833,0
734,357,0
734,834,0
734,306,0
734,739,0
835,724,0
835,728,0
835,739,0
836,724,0
836,728,0
836,739,0
837,838,0
634,46,0
634,36,0
839,625,1,2,0
840,625,2,0,1
840,701,0
841,625,0,2,1
841,701,0
842,725,0
842,843,0
842,838,0
842,844,0
842,845,0
846,725,0
846,847,0
846,848,0
846,849,0
846,850,0
846,851,0
846,852,0
846,853,0
846,854,0
846,855,0
846,856,0
846,857,0
858,725,0
858,411,0
858,827,0
858,412,0
859,725,0
859,411,0
859,827,0
859,412,0
854,725,0
854,847,0
854,850,0
854,849,0
854,852,0
854,853,0
854,860,0
854,855,0
854,856,0
854,857,0
845,725,0
845,843,0
845,861,0
845,844,0
862,725,0
862,863,0
864,865,0
864,866,0
864,867,0
864,868,0
864,869,0
864,870,0
871,865,0
871,866,0
871,867,0
871,868,0
872,873,0
874,875,0
874,876,0
874,877,0
874,878,0
874,879,0
874,880,0
874,304,0
881,882,0
881,877,0
881,883,0
881,884,0
881,885,0
881,880,0
881,886,0
881,887,0
881,304,0
833,876,0
833,101,0
833,102,0
833,830,0
833,878,0
833,357,0
833,834,0
888,889,0
888,890,0
888,891,0
888,892,0
888,893,0
888,894,0
888,895,0
888,896,0
892,889,0
892,897,0
892,893,0
892,894,0
892,898,0
895,889,0
895,890,0
895,891,0
895,897,0
895,893,0
895,894,0
895,898,0
895,896,0
897,889,0
897,893,0
897,894,0
898,889,0
898,890,0
898,891,0
898,893,0
898,894,0
898,896,0
899,866,0
899,900,0
899,901,0
899,902,0
899,903,0
899,420,0
899,904,0
899,905,0
899,906,0
899,816,0
899,907,0
899,908,0
899,909,0
910,866,3
910,911,3
910,912,3
910,913,3
910,914,3
910,915,3
910,916,3
910,917,3
905,866,0
905,900,0
905,901,0
905,902,0
905,903,0
905,909,0
905,904,0
905,816,0
905,907,0
905,908,0
918,866,0
918,919,0
911,866,0
911,504,0
911,525,0
911,912,0
911,913,0
911,920,0
911,916,0
911,921,3
914,866,0
914,921,3
915,866,0
915,504,0
915,525,0
915,912,0
915,913,0
915,920,0
915,916,0
915,921,3
916,866,0
916,525,0
916,420,0
916,919,0
916,920,0
916,917,0
916,921,3
917,866,0
917,504,0
917,525,0
917,912,0
917,913,0
917,920,0
917,921,3
921,866,3
921,912,3
921,913,3
922,923,0
922,726,0
922,924,3
922,925,0
922,733,0
923,726,0
923,733,0
726,926,0
726,927,0
726,311,0
726,302,0
726,306,0
726,307,0
726,310,0
726,731,0
726,312,0
726,300,0
726,925,0
924,415,3
924,417,1,0
924,298,0
924,321,1
924,928,3,0
924,322,1
924,925,3
924,309,0
924,308,0
924,929,0
924,304,0
924,303,0
924,425,1,3,0
925,733,0
733,926,0
733,300,0
733,927,0
733,731,0
733,312,0
733,311,0
733,310,0
733,307,0
733,306,0
733,302,0
930,179,3
930,438,2,0
930,439,3
930,440,3
930,437,1,3
930,441,3
930,442,3
930,443,3
930,444,3
930,19,0,2
930,333,0
930,445,0
930,342,0
930,335,0
930,198,0
930,446,0
930,295,0
930,294,0
930,447,3
931,932,0
928,932,0
928,415,3
928,417,0
928,425,0,1,2
933,932,0
934,932,0
935,936,0
935,937,0
935,938,0
935,939,0
935,940,0
935,941,0
942,936,0
942,504,0
942,938,0
942,939,0
942,940,0
942,941,0
942,937,0
943,944,0
943,945,0
943,946,0
943,947,0
943,948,0
943,271,0
943,274,0
943,765,0
943,250,0
943,949,0,2,1
943,880,0,1,2
943,950,0
943,951,0
950,944,0
950,946,0
950,947,0
950,271,0
950,765,0
950,250,0
950,949,0
950,880,0
952,944,0
952,310,0
946,944,0
946,945,0
946,271,0
946,765,0
946,250,0
946,949,0
946,880,0
953,801,0
953,954,0
953,802,0
953,803,0
953,955,0
953,804,0
953,956,0
953,957,0
958,801,0
958,954,0
958,802,0
958,803,0
958,959,0
958,804,0
958,956,0
958,957,0
316,801,0
316,804,0
316,803,0
316,802,0
594,592,0
594,593,0
594,960,0
961,904,0
961,901,0
962,109,0
963,964,0
963,965,0
963,966,0
963,967,0
965,968,0
965,964,0
965,420,0
965,969,0
965,970,0
965,880,0
965,808,0
966,968,0
966,964,0
966,420,0
966,969,0
966,970,0
966,880,0
966,808,0
967,968,0
967,964,0
967,420,0
967,969,0
967,970,0
967,880,0
967,808,0
971,286,0
971,287,0
972,973,0
972,974,0
972,975,0
972,976,0
977,973,2
977,454,0,6,3,2,1
977,978,2
977,979,2
977,980,2
977,456,2
977,981,2
977,982,2
977,983,1,2
977,458,2,0,3,6,1
977,459,2
977,106,2,0,1
977,107,2,1,0
977,50,2
977,984,2,1
977,461,3,2,0,1,6
985,973,2
985,454,1,6,0,2,3
985,978,2
985,979,2
985,980,2
985,456,2
985,981,2
985,982,2
985,983,2,1
985,458,6,3,1,2,0
985,459,2
985,106,2,0,1
985,107,1,0,2
985,50,2
985,984,1,2
985,461,1,3,2,0,6
986,973,2
986,454,6,2,1,0,3
986,978,2
986,979,2
986,980,2
986,456,2
986,981,2
986,982,2
986,983,2,1
986,458,2,6,3,0,1
986,459,2
986,106,0,1,2
986,107,1,2,0
986,50,2
986,984,2,1
986,461,6,0,3,1,2
987,973,2
987,454,1,2,0,6,3
987,978,2
987,979,2
987,980,2
987,456,2
987,981,2
987,982,2
987,983,1,2
987,458,0,3,1,2,6
987,459,2
987,106,2,0,1
987,107,2,1,0
987,50,2
987,984,1,2
987,461,0,1,2,3,6
974,973,0
974,988,0
974,989,0
974,990,0
974,991,0
974,992,0
974,993,0
974,994,0
995,973,2
995,454,2,0,3,1,6
995,978,2
995,979,2
995,980,2
995,996,2
995,456,2
995,981,2
995,982,2
995,983,1,2
995,458,0,1,2,6,3
995,459,2
995,106,0,2,1
995,107,2,0,1
995,50,2
995,984,1,2
995,461,3,1,0,2,6
997,401,0
997,998,0
997,403,0
997,566,5,3
997,999,0
997,1000,0
997,310,0
1001,401,0
1001,998,0
1001,403,0
1001,566,5,3
1001,999,0
1001,1000,0
1001,310,0
1002,401,0
1002,1003,0
1002,998,0
1002,403,0
1002,566,5,3
1002,999,0
1002,1000,0
1002,310,0
1002,1004,0
1005,401,0
1005,998,0
1005,403,0
1005,566,3,5
1005,999,0
1005,1000,0
1005,310,0
1006,847,0
1006,1007,0
1006,1008,0
1006,1009,0
597,593,0
597,1010,0
597,1011,0
597,1012,0
1013,1014,0
1013,1015,0
1013,1016,0
1013,1017,0
1013,1018,0
1013,1019,0
1013,1020,0
1013,1021,0
1013,1022,0
1023,1015,0
1023,1016,0
1023,1018,0
1023,1019,0
1023,1020,0
1023,1014,0
1023,1021,0
1023,1022,0
1024,1015,0
1024,1016,0
1024,1018,0
1024,1019,0
1024,1020,0
1024,1014,0
1024,1021,0
1024,1022,0
1025,701,0
1025,702,0
1026,464,0
1026,465,0
1026,50,0
1027,464,0
1027,465,0
1027,50,0
1028,464,0
1028,465,0
1028,50,0
1029,1030,0
1029,702,0
1029,867,0
1029,1031,0
1029,1032,0
1033,1030,0
1033,1032,0
1033,867,0
1033,702,0
208,204,3,0
208,210,0
208,233,0
208,214,0
208,215,0
208,216,0
208,1034,0
208,1035,0
208,217,0
1036,204,0
1037,204,0
1038,204,0
1038,1039,0
171,204,0
171,701,0
1040,1041,0
191,290,0
191,289,0
1042,1043,2
1042,179,0
1042,1044,4
1042,619,0
1042,439,0
1042,437,0
1042,441,0
1042,1045,0
1042,442,0
