u,v,color
3,91,0
3,92,0
3,93,0
3,94,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,44,0
4,110,0,2
4,111,5,6
4,72,0
4,73,0
4,112,0,2
4,113,5,6
4,114,2,1,0
4,115,0
4,116,3
4,74,0
4,117,0
4,118,0
4,119,5,6
4,120,2,0
4,121,1
4,75,0
4,76,0
4,122,0
4,77,0
4,123,0,2
4,124,1,2,0
4,125,0
4,78,0
4,79,0
4,126,0
4,127,0
4,81,0
4,82,0
4,128,0
4,129,0
4,130,6,5
4,83,0
4,84,0
4,131,0
4,132,2,0
4,29,0
4,86,0
4,133,1,0,2
4,87,0
4,134,2,0,1
4,135,0
4,136,0
4,137,0
4,138,2,0
4,139,0
4,7,5,0,6,3,2
4,140,0
4,141,1
4,88,0
4,142,2,0,1
4,143,0
4,144,5,6
4,89,0
4,90,0
4,145,0,2
4,146,0
4,147,0,2
4,148,0,2,1
4,149,1,2,0
4,68,0
4,91,0
4,150,2,0
4,92,0
4,93,0
4,151,0
4,94,0
4,152,0
4,153,0
4,154,5,6
4,96,0
4,97,0
4,98,0
4,155,2,0
4,99,0
4,156,3
4,100,0
4,101,0
4,157,0
4,158,0
4,159,0
4,160,6,5,0
4,161,0
4,102,0
4,103,0
4,162,0,2
4,163,0,2
4,104,0
4,164,2,0,1
4,165,0
4,105,0
4,166,0
4,44,0
5,110,0,2
5,111,5,6
5,72,0
5,73,0
5,112,0,2
5,113,6,5
5,114,2,1,0
5,115,0
5,116,3
5,74,0
5,117,0
5,118,0
5,119,5,6
5,120,0,2
5,121,1
5,75,0
5,76,0
5,122,0
5,77,0
5,123,0,2
5,124,1,2,0
5,125,0
5,78,0
5,79,0
5,126,0
5,127,0
5,81,0
5,82,0
5,128,0
5,129,0
5,130,6,5
5,83,0
5,84,0
5,131,0
5,132,0,2
5,29,0
5,86,0
5,133,1,2,0
5,87,0
5,134,0,1,2
5,135,0
5,136,0
5,137,0
5,138,0,2
5,139,0
5,7,5,6,2,0,3
5,140,0
5,141,1
5,88,0
5,142,2,0,1
5,143,0
5,144,6,5
5,89,0
5,90,0
5,145,2,0
5,146,0
5,147,2,0
5,148,0,2,1
5,149,0,2,1
5,68,0
5,91,0
5,150,2,0
5,92,0
5,93,0
5,151,0
5,94,0
5,152,0
5,153,0
5,154,5,6
5,96,0
5,97,0
5,98,0
5,155,2,0
5,99,0
5,156,3
5,100,0
5,101,0
5,157,0
5,158,0
5,159,0
5,160,0,5,6
5,161,0
5,102,0
5,103,0
5,162,2,0
5,163,0,2
5,104,0
5,164,1,2,0
5,165,0
5,105,0
5,166,0
5,44,0
6,167,0
6,72,0
6,73,0
6,168,0
6,74,0
6,75,0
6,76,0
6,77,0
6,124,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,0
6,78,0
6,79,0
6,81,0
6,82,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,83,0
6,84,0
6,179,0
6,180,0
6,181,0
6,86,0
6,133,0
6,87,0
6,134,0
6,182,0
6,183,0
6,184,0
6,10,0
6,185,0
6,186,0
6,187,0
6,188,0
6,88,0
6,189,0
6,190,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,191,0
6,94,0
6,192,0
6,193,0
6,194,0
6,195,0
6,96,0
6,97,0
6,98,0
6,196,0
6,197,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,198,0
6,104,0
6,105,0
6,199,0
6,200,0
7,201,2,3
7,34,2
7,110,2,0
7,111,1,2,3,0
7,202,2,3
7,203,0,6,2
7,204,1,0,2,3
7,205,0,2,1,3
7,72,2
7,206,2
7,207,6,0,2
7,73,2
7,208,3,2,1,0
7,112,2,0
7,209,5
7,210,2,3
7,113,2,3,1,0
7,211,3,0,2
7,212,0,2
7,213,0
7,214,2
7,215,0,6,1,2
7,216,0
7,217,6,2,0
7,218,0
7,219,1
7,168,1,2
7,220,0
7,74,2
7,221,3,2
7,222,0
7,119,0,1,3,2
7,120,2,0
7,223,6,0,2
7,224,2,3
7,225,0,2,6,1
7,226,2,0,3
7,227,2,0,6,1
7,228,2,0,1
7,229,3,2
7,75,2
7,230,2,0,6
7,231,5,6
7,232,3,2
7,76,2
7,233,3,2
7,234,3,0
7,235,0,6,2
7,77,2
7,123,0,2
7,236,0
7,237,2,3
7,238,2,3
7,239,4,0
7,240,2
7,241,0
7,124,3,1,2,0
7,242,0,3,2
7,243,2,3,0
7,244,6,0,2
7,245,1,3,0,2
7,246,6,5
7,247,6,5
7,13,3,5,0,2,6
7,248,5,6
7,249,6,5
7,250,5,6
7,251,6,5
7,252,6,5
7,253,5,6
7,78,2
7,79,2
7,80,3,2
7,254,2,0,1,3
7,255,2,0,6
7,81,2
7,256,2,0
7,257,2,3
7,258,3,2
7,82,2
7,259,3,2,0
7,260,6,5
7,261,5,6
7,174,2,1
7,176,1,2
7,130,0,3,2,1
7,262,0
7,263,3,0
7,264,3,2
7,19,2
7,83,2
7,265,3,2
7,266,2,3
7,267,2,3
7,84,2
7,85,2,3
7,268,2
7,269,2
7,270,2
7,271,2
7,272,3,2,0
7,132,2,0
7,29,0,6,2
7,86,2
7,31,5,2,6,0,3
7,273,2,0
7,133,2,0,3,1
7,87,2
7,134,1,3,0,2
7,182,2,1
7,274,2,6,0
7,275,2
7,183,1,2
7,276,2,3,1,0
7,277,3,2
7,278,3,2
7,279,2
7,280,1,2,0,6
7,281,3,2
7,138,0,2
7,282,1,2,0
7,283,3,2
7,284,2
7,285,2
7,9,6,2,3,0,5
7,8,6,0,3,2,5
7,286,6,5
7,287,0
7,288,2,1,0
7,289,2
7,290,2,3
7,291,6,5
7,292,0
7,293,3,2
7,294,2,1,0
7,295,3,2
7,296,2,3
7,297,2,0,6
7,298,1
7,88,2
7,299,5
7,300,3,0,2
7,301,2,3
7,189,2,1
7,302,1,3,0,2
7,303,1,3,2,0
7,304,6,5
7,305,6,5
7,142,2,0
7,306,2,6,1,0
7,307,0,6,2
7,308,2
7,71,2
7,144,1,3,2,0
7,309,2
7,89,2
7,90,2
7,145,2,0
7,310,3,0,2
7,147,0,2
7,311,0
7,148,0,2
7,312,0,6,1
7,313,0,2,6
7,314,5,6
7,315,6,0,2
7,149,2,0
7,68,6,0,2
7,316,0
7,317,0
7,91,2
7,318,2,0,6
7,319,3,2
7,320,1
7,150,0,2
7,92,2
7,321,2,3,1,0
7,322,1,0,6,2
7,323,0,3,1,2
7,93,2
7,324,2,3
7,325,3,2
7,326,2,3
7,94,2
7,327,2,3
7,328,0
7,192,2,1
7,193,2,1
7,329,2,3,1,0
7,330,1,2,6,0
7,62,5,2,6,0,3
7,331,3,2
7,332,2
7,333,3,2
7,334,1,3,2,0
7,154,3,2,1,0
7,95,2,3
7,335,0
7,336,2
7,337,3,2
7,96,2
7,338,2
7,339,2
7,340,3,2
7,341,6,2,0
7,97,2
7,98,2
7,56,2
7,342,4
7,343,0,1,2,6,3,5
7,155,0,2
7,344,2,0,6
7,99,2
7,345,2,3
7,346,2
7,347,0
7,348,3,2
7,349,0
7,350,3,2
7,351,2
7,352,2,3
7,52,5,0,3,6,2
7,51,2,0,6,3,5
7,353,3,2
7,100,2
7,101,2
7,354,0
7,355,6,5
7,356,3,2
7,357,3,1,5,0,6,2
7,358,5,6
7,359,2,3
7,360,5,2,0,1,6,3
7,361,1
7,160,2,3,0,1
7,362,2,0,6
7,363,0
7,364,2
7,365,2,3
7,366,2
7,367,2
7,368,3,2
7,369,3,2
7,102,2
7,370,2,3
7,371,2
7,103,2
7,162,0,2
7,163,2,0
7,372,0
7,373,1
7,104,2
7,47,3,2,0,5,6
7,46,3,2,6,5,0
7,374,2,6,0
7,164,0
7,375,3,2
7,376,3,2,0
7,377,3,2
7,105,2
7,378,6,1,2,0
7,379,3,1,0,2
7,380,6,2,0
7,381,0,3
7,382,6,0,3
7,383,0,2
7,384,0
7,385,3,2,5,0,1,6
7,386,1
7,387,1,0
7,44,6,0,2
7,200,2,1
7,388,2,6,0,1
7,389,0,2,1,6
7,390,0
8,110,0,2
8,111,6,5
8,72,0
8,73,0
8,112,0,2
8,113,5,6
8,114,1,0,2
8,115,0
8,116,3
8,74,0
8,117,0
8,118,0
8,119,6,5
8,120,0,2
8,121,1
8,75,0
8,76,0
8,122,0
8,77,0
8,123,0,2
8,124,1,2,0
8,125,0
8,78,0
8,79,0
8,126,0
8,127,0
8,81,0
8,82,0
8,128,0
8,129,0
8,130,5,6
8,83,0
8,84,0
8,131,0
8,132,0,2
8,29,0
8,86,0
8,133,1,0,2
8,87,0
8,134,2,0,1
8,135,0
8,136,0
8,137,0
8,138,0,2
8,139,0
8,140,0
8,141,1
8,88,0
8,142,1,2,0
8,143,0
8,144,6,5
8,89,0
8,90,0
8,145,0,2
8,146,0
8,147,2,0
8,148,0,1,2
8,149,0,2,1
8,68,0
8,91,0
8,150,0,2
8,92,0
8,93,0
8,151,0
8,94,0
8,152,0
8,153,0
8,154,6,5
8,96,0
8,97,0
8,98,0
8,155,0,2
8,99,0
8,156,3
8,100,0
8,101,0
8,157,0
8,158,0
8,159,0
8,160,0,6,5
8,161,0
8,102,0
8,103,0
8,162,0,2
8,163,2,0
8,104,0
8,164,1,0,2
8,165,0
8,105,0
8,166,0
8,44,0
9,110,0,2
9,111,5,6
9,72,0
9,73,0
9,112,0,2
9,113,6,5
9,114,0,2,1
9,115,0
9,116,3
9,74,0
9,117,0
9,118,0
9,119,5,6
9,120,2,0
9,121,1
9,75,0
9,76,0
9,122,0
9,77,0
9,123,0,2
9,124,1,0,2
9,125,0
9,78,0
9,79,0
9,126,0
9,127,0
9,81,0
9,82,0
9,128,0
9,129,0
9,130,6,5
9,83,0
9,84,0
9,131,0
9,132,2,0
9,29,0
9,86,0
9,133,1,2,0
9,87,0
9,134,0,1,2
9,135,0
9,136,0
9,137,0
9,138,2,0
9,139,0
9,140,0
9,141,1
9,88,0
9,142,0,2,1
9,143,0
9,144,5,6
9,89,0
9,90,0
9,145,0,2
9,146,0
9,147,2,0
9,148,0,1,2
9,149,2,1,0
9,68,0
9,91,0
9,150,0,2
9,92,0
9,93,0
9,151,0
9,94,0
9,152,0
9,153,0
9,154,6,5
9,96,0
9,97,0
9,98,0
9,155,0,2
9,99,0
9,156,3
9,100,0
9,101,0
9,157,0
9,158,0
9,159,0
9,160,0,5,6
9,161,0
9,102,0
9,103,0
9,162,2,0
9,163,2,0
9,104,0
9,164,0,1,2
9,165,0
9,105,0
9,166,0
9,44,0
10,167,0
10,391,0
10,72,0
10,73,0
10,392,0
10,39,0
10,168,0
10,74,0
10,75,0
10,76,0
10,77,0
10,124,0
10,169,0
10,170,0
10,171,0
10,14,0
10,172,0
10,173,0
10,78,0
10,79,0
10,81,0
10,82,0
10,174,0
10,393,0
10,175,0
10,176,0
10,177,0
10,178,0
10,83,0
10,84,0
10,179,0
10,180,0
10,181,0
10,86,0
10,133,0
10,87,0
10,134,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0
10,394,0
10,88,0
10,189,0
10,395,0
10,190,0
10,305,0
10,89,0
10,90,0
10,91,0
10,92,0
10,93,0
10,191,0
10,94,0
10,192,0
10,193,0
10,194,0
10,195,0
10,96,0
10,97,0
10,98,0
10,196,0
10,197,0
10,99,0
10,100,0
10,101,0
10,49,0
10,102,0
10,103,0
10,198,0
10,104,0
10,105,0
10,199,0
10,200,0
11,72,2
11,73,2
11,74,2
11,75,2
11,76,2
11,77,2
11,78,2
11,79,2
11,80,2
11,81,2
11,82,2
11,19,2
11,83,2
11,84,2
11,85,2
11,29,2
11,86,2
11,87,2
11,88,2
11,89,2
11,90,2
11,68,2
11,91,2
11,92,2
11,93,2
11,94,2
11,95,2
11,96,2
11,97,2
11,98,2
11,56,2
11,99,2
11,100,2
11,101,2
11,102,2
11,103,2
11,104,2
11,105,2
11,44,2
12,72,0
12,73,0
12,212,0
12,74,0
12,396,0
12,75,0
12,76,0
12,234,0
12,77,0
12,239,0
12,78,0
12,79,0
12,81,0
12,397,0
12,82,0
12,398,0
12,399,0
12,400,0
12,401,0
12,263,0
12,402,0
12,403,0
12,404,0
12,405,0
12,406,0
12,407,0
12,408,0
12,409,0
12,410,0
12,411,0
12,412,0
12,413,0
12,19,0
12,83,0
12,84,0
12,86,0
12,87,0
12,414,0
12,88,0
12,89,0
12,90,0
12,415,0
12,416,0
12,417,0
12,91,0
12,92,0
12,93,0
12,94,0
12,96,0
12,97,0
12,98,0
12,56,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,418,0
12,419,0
12,381,0
12,383,0
12,420,0
13,110,0,2
13,111,5,6
13,72,0
13,73,0
13,112,2,0
13,113,5,6
13,114,0,2,1
13,115,0
13,116,3
13,74,0
13,117,0
13,118,0
13,119,5,6
13,120,0,2
13,121,1
13,75,0
13,76,0
13,122,0
13,77,0
13,123,0,2
13,124,2,0,1
13,125,0
13,78,0
13,79,0
13,126,0
13,127,0
13,81,0
13,82,0
13,128,0
13,129,0
13,130,6,5
13,83,0
13,84,0
13,131,0
13,132,0,2
13,29,0
13,86,0
13,133,2,0,1
13,87,0
13,134,2,1,0
13,135,0
13,136,0
13,137,0
13,138,0,2
13,139,0
13,140,0
13,141,1
13,88,0
13,142,0,2,1
13,143,0
13,144,6,5
13,89,0
13,90,0
13,145,0,2
13,146,0
13,147,2,0
13,148,2,0,1
13,149,1,2,0
13,68,0
13,91,0
13,150,0,2
13,92,0
13,93,0
13,151,0
13,94,0
13,152,0
13,153,0
13,154,5,6
13,96,0
13,97,0
13,98,0
13,155,0,2
13,99,0
13,156,3
13,100,0
13,101,0
13,157,0
13,158,0
13,159,0
13,160,6,5,0
13,161,0
13,102,0
13,103,0
13,162,0,2
13,163,0,2
13,104,0
13,164,0,2,1
13,165,0
13,105,0
13,166,0
13,44,0
14,167,0
14,72,0
14,73,0
14,168,0
14,74,0
14,75,0
14,76,0
14,77,0
14,124,0
14,169,0
14,170,0
14,171,0
14,172,0
14,173,0
14,78,0
14,79,0
14,81,0
14,82,0
14,174,0
14,175,0
14,176,0
14,177,0
14,178,0
14,83,0
14,84,0
14,179,0
14,180,0
14,181,0
14,86,0
14,133,0
14,87,0
14,134,0
14,182,0
14,183,0
14,184,0
14,185,0
14,186,0
14,187,0
14,188,0
14,88,0
14,189,0
14,190,0
14,89,0
14,90,0
14,91,0
14,92,0
14,93,0
14,191,0
14,94,0
14,192,0
14,193,0
14,194,0
14,195,0
14,96,0
14,97,0
14,98,0
14,196,0
14,197,0
14,99,0
14,100,0
14,101,0
14,102,0
14,103,0
14,198,0
14,104,0
14,105,0
14,199,0
14,200,0
15,72,0
15,73,0
15,74,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,0
15,81,0
15,82,0
15,410,0
15,83,0
15,84,0
15,86,0
15,87,0
15,421,0
15,88,0
15,89,0
15,90,0
15,91,0
15,92,0
15,93,0
15,94,0
15,96,0
15,97,0
15,98,0
15,99,0
15,100,0
15,101,0
15,102,0
15,103,0
15,422,0
15,104,0
15,105,0
16,72,2
16,73,2
16,74,2
16,75,2
16,76,2
16,77,2
16,78,2
16,79,2
16,80,2
16,81,2
16,82,2
16,19,2
16,83,2
16,84,2
16,85,2
16,29,2
16,86,2
16,87,2
16,88,2
16,89,2
16,90,2
16,68,2
16,91,2
16,92,2
16,93,2
16,94,2
16,95,2
16,96,2
16,97,2
16,98,2
16,56,2
16,99,2
16,100,2
16,101,2
16,102,2
16,103,2
16,104,2
16,105,2
16,44,2
17,72,0
17,73,0
17,74,0
17,75,0
17,76,0
17,77,0
17,78,0
17,79,0
17,81,0
17,82,0
17,410,0
17,83,0
17,84,0
17,86,0
17,87,0
17,421,0
17,88,0
17,89,0
17,90,0
17,91,0
17,92,0
17,93,0
17,94,0
17,96,0
17,97,0
17,98,0
17,99,0
17,100,0
17,101,0
17,102,0
17,103,0
17,422,0
17,104,0
17,105,0
18,72,0
18,73,0
18,212,0
18,74,0
18,396,0
18,75,0
18,76,0
18,234,0
18,77,0
18,239,0
18,78,0
18,79,0
18,81,0
18,397,0
18,82,0
18,398,0
18,399,0
18,400,0
18,401,0
18,263,0
18,402,0
18,403,0
18,404,0
18,405,0
18,406,0
18,407,0
18,408,0
18,409,0
18,410,0
18,411,0
18,412,0
18,413,0
18,19,0
18,83,0
18,84,0
18,25,0
18,86,0
18,87,0
18,414,0
18,88,0
18,89,0
18,90,0
18,415,0
18,416,0
18,417,0
18,91,0
18,92,0
18,93,0
18,94,0
18,96,0
18,97,0
18,98,0
18,56,0
18,99,0
18,100,0
18,101,0
18,102,0
18,103,0
18,104,0
18,105,0
18,418,0
18,419,0
18,381,0
18,383,0
18,420,0
19,72,2
19,206,2
19,73,2
19,423,0
19,37,2
19,424,0
19,74,2
19,425,0
19,75,2
19,426,0
19,76,2
19,427,0
19,77,2
19,428,0
19,78,2
19,79,2
19,429,0
19,254,0,2
19,81,2
19,82,2
19,262,0
19,20,0
19,83,2
19,23,0
19,430,0
19,84,2
19,25,0
19,26,0
19,29,2
19,86,2
19,87,2
19,276,0,2
19,431,0
19,141,0
19,88,2
19,432,0
19,302,0,2
19,89,2
19,90,2
19,433,1,0
19,434,0
19,68,2
19,91,2
19,92,2
19,435,0
19,321,2,0
19,93,2
19,63,0
19,94,2
19,328,0
19,329,0,2
19,436,1,0
19,332,2
19,334,0,2
19,335,0
19,96,2
19,58,0
19,57,0
19,97,2
19,98,2
19,55,0
19,99,2
19,437,0
19,438,0
19,100,2
19,101,2
19,439,0
19,366,2
19,367,2
19,48,2
19,102,2
19,103,2
19,440,0
19,441,0
19,104,2
19,442,0
19,105,2
19,443,0
19,444,0,1
19,445,0
19,44,2
20,72,0
20,73,0
20,212,0
20,74,0
20,396,0
20,75,0
20,76,0
20,234,0
20,77,0
20,239,0
20,78,0
20,79,0
20,81,0
20,397,0
20,82,0
20,398,0
20,399,0
20,400,0
20,401,0
20,263,0
20,402,0
20,403,0
20,404,0
20,405,0
20,406,0
20,407,0
20,408,0
20,409,0
20,410,0
20,411,0
20,412,0
20,413,0
20,83,0
20,84,0
20,86,0
20,87,0
20,414,0
20,88,0
20,89,0
20,90,0
20,415,0
20,416,0
20,417,0
20,91,0
20,92,0
20,93,0
20,94,0
20,96,0
20,97,0
20,98,0
20,56,0
20,99,0
20,100,0
20,101,0
20,102,0
20,103,0
20,104,0
20,105,0
20,418,0
20,419,0
20,381,0
20,383,0
20,420,0
21,72,0
21,73,0
21,446,0
21,74,0
21,75,0
21,76,0
21,77,0
21,78,0
21,79,0
21,81,0
21,82,0
21,410,0
21,83,0
21,22,0
21,84,0
21,86,0
21,87,0
21,421,0
21,88,0
21,89,0
21,90,0
21,91,0
21,92,0
21,93,0
21,94,0
21,96,0
21,97,0
21,98,0
21,447,0
21,99,0
21,100,0
21,101,0
21,102,0
21,103,0
21,422,0
21,104,0
21,105,0
22,72,0
22,73,0
22,74,0
22,75,0
22,76,0
22,77,0
22,78,0
22,79,0
22,81,0
22,82,0
22,410,0
22,83,0
22,84,0
22,86,0
22,87,0
22,421,0
22,88,0
22,89,0
22,90,0
22,91,0
22,92,0
22,93,0
22,94,0
22,96,0
22,97,0
22,98,0
22,99,0
22,100,0
22,101,0
22,102,0
22,103,0
22,422,0
22,104,0
22,105,0
23,72,0
23,73,0
23,212,0
23,74,0
23,396,0
23,75,0
23,76,0
23,234,0
23,77,0
23,239,0
23,78,0
23,79,0
23,81,0
23,397,0
23,82,0
23,398,0
23,399,0
23,400,0
23,401,0
23,263,0
23,402,0
23,403,0
23,404,0
23,405,0
23,406,0
23,407,0
23,408,0
23,409,0
23,410,0
23,411,0
23,412,0
23,413,0
23,83,0
23,84,0
23,25,0
23,86,0
23,87,0
23,414,0
23,88,0
23,89,0
23,90,0
23,415,0
23,416,0
23,417,0
23,91,0
23,92,0
23,93,0
23,94,0
23,96,0
23,97,0
23,98,0
23,56,0
23,99,0
23,100,0
23,101,0
23,102,0
23,103,0
23,104,0
23,105,0
23,418,0
23,419,0
23,381,0
23,383,0
23,420,0
24,72,0
24,73,0
24,74,0
24,75,0
24,76,0
24,77,0
24,78,0
24,79,0
24,81,0
24,82,0
24,83,0
24,84,0
24,86,0
24,87,0
24,88,0
24,89,0
24,90,0
24,91,0
24,92,0
24,93,0
24,94,0
24,96,0
24,97,0
24,98,0
24,99,0
24,100,0
24,101,0
24,102,0
24,103,0
24,104,0
24,105,0
25,72,0
25,73,0
25,212,0
25,74,0
25,396,0
25,75,0
25,76,0
25,234,0
25,77,0
25,239,0
25,78,0
25,79,0
25,81,0
25,397,0
25,82,0
25,398,0
25,399,0
25,400,0
25,401,0
25,263,0
25,402,0
25,403,0
25,404,0
25,405,0
25,406,0
25,407,0
25,408,0
25,409,0
25,410,0
25,411,0
25,412,0
25,413,0
25,83,0
25,84,0
25,86,0
25,87,0
25,414,0
25,88,0
25,89,0
25,90,0
25,415,0
25,416,0
25,417,0
25,91,0
25,92,0
25,93,0
25,94,0
25,96,0
25,58,0
25,97,0
25,98,0
25,56,0
25,99,0
25,100,0
25,101,0
25,102,0
25,103,0
25,104,0
25,105,0
25,418,0
25,419,0
25,381,0
25,383,0
25,420,0
26,72,0
26,73,0
26,212,0
26,74,0
26,396,0
26,75,0
26,76,0
26,234,0
26,77,0
26,239,0
26,78,0
26,79,0
26,81,0
26,397,0
26,82,0
26,398,0
26,399,0
26,400,0
26,401,0
26,263,0
26,402,0
26,403,0
26,404,0
26,405,0
26,406,0
26,407,0
26,408,0
26,409,0
26,410,0
26,411,0
26,412,0
26,413,0
26,83,0
26,84,0
26,86,0
26,87,0
26,414,0
26,88,0
26,89,0
26,90,0
26,415,0
26,416,0
26,417,0
26,91,0
26,92,0
26,93,0
26,94,0
26,96,0
26,97,0
26,98,0
26,56,0
26,99,0
26,100,0
26,101,0
26,102,0
26,103,0
26,104,0
26,105,0
26,418,0
26,419,0
26,381,0
26,383,0
26,420,0
27,72,0
27,73,0
27,448,0
27,449,0
27,74,0
27,75,0
27,76,0
27,77,0
27,450,0
27,451,0
27,78,0
27,79,0
27,81,0
27,82,0
27,83,0
27,84,0
27,452,0
27,453,0
27,86,0
27,87,0
27,88,0
27,89,0
27,90,0
27,91,0
27,92,0
27,93,0
27,94,0
27,96,0
27,97,0
27,98,0
27,99,0
27,100,0
27,101,0
27,102,0
27,103,0
27,104,0
27,105,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,0
28,78,0
28,79,0
28,81,0
28,82,0
28,83,0
28,84,0
28,86,0
28,87,0
28,88,0
28,89,0
28,90,0
28,91,0
28,92,0
28,93,0
28,94,0
28,96,0
28,97,0
28,98,0
28,99,0
28,100,0
28,101,0
28,102,0
28,103,0
28,104,0
28,105,0
29,201,2
29,202,2
29,72,2,0
29,454,0
29,73,0,2
29,210,2
29,211,2
29,423,0
29,37,2
29,214,2
29,455,0
29,74,2,0
29,221,2
29,224,2
29,456,0
29,229,2
29,75,2,0
29,232,2
29,76,2,0
29,457,0
29,233,2
29,77,0,2
29,237,2
29,458,0
29,238,2
29,240,2
29,459,0
29,78,0,2
29,79,2,0
29,80,2
29,81,0,2
29,257,2
29,258,2
29,82,2,0
29,460,0
29,264,2
29,83,0,2
29,265,2
29,266,2
29,267,2
29,84,0,2
29,85,0,2
29,268,2
29,269,2
29,270,2
29,30,0
29,86,0,2
29,31,0
29,32,0
29,87,0,2
29,33,0
29,35,0
29,275,2
29,277,2
29,278,2
29,279,2
29,281,2
29,283,2
29,284,2
29,285,2
29,289,2
29,290,2
29,293,2
29,295,2
29,296,2
29,88,0,2
29,461,0
29,301,2
29,308,2
29,309,2
29,89,0,2
29,90,2,0
29,91,0,2
29,319,2
29,92,0,2
29,93,2,0
29,324,2
29,325,2
29,326,2
29,94,0,2
29,327,2
29,462,2
29,62,0
29,61,0
29,463,0
29,331,2
29,333,2
29,95,2,0
29,336,2
29,337,2
29,96,2,0
29,338,2
29,339,2
29,340,2
29,97,0,2
29,98,0,2
29,56,2
29,342,0
29,343,0,6
29,99,0,2
29,345,2
29,346,2
29,348,2
29,350,2
29,351,2
29,352,2
29,52,0
29,51,0
29,353,2
29,100,0,2
29,101,2,0
29,356,2
29,357,0,6
29,359,2
29,360,6,0
29,364,2
29,365,2
29,48,2
29,368,2
29,369,2
29,102,2,0
29,370,2
29,371,2
29,103,2,0
29,104,2,0
29,47,0
29,46,0
29,164,0
29,375,2
29,377,2
29,105,0,2
29,385,6,0
30,72,0
30,73,0
30,464,0
30,74,0
30,75,0
30,76,0
30,106,1,0
30,77,0
30,78,0
30,79,0
30,107,0
30,81,0
30,82,0
30,83,0
30,84,0
30,86,0
30,465,4
30,87,0
30,35,0
30,108,0
30,109,0
30,88,0
30,89,0
30,90,0
30,68,0
30,91,0
30,92,0
30,93,0
30,94,0
30,466,0
30,96,0
30,97,0
30,98,0
30,99,0
30,100,0
30,101,0
30,102,0
30,103,0
30,104,0
30,105,0
30,44,0
31,110,2,0
31,111,5,6
31,72,0
31,73,0
31,112,2,0
31,113,5,6
31,114,1,2,0
31,115,0
31,116,3
31,74,0
31,117,0
31,118,0
31,119,5,6
31,120,2,0
31,121,1
31,75,0
31,76,0
31,122,0
31,77,0
31,123,2,0
31,124,2,0,1
31,125,0
31,78,0
31,79,0
31,126,0
31,127,0
31,81,0
31,82,0
31,128,0
31,129,0
31,130,5,6
31,83,0
31,84,0
31,131,0
31,132,2,0
31,86,0
31,133,2,0,1
31,87,0
31,134,1,2,0
31,135,0
31,136,0
31,137,0
31,138,2,0
31,139,0
31,140,0
31,141,1
31,88,0
31,142,2,1,0
31,143,0
31,144,6,5
31,89,0
31,90,0
31,145,2,0
31,146,0
31,147,0,2
