u,v,color
204,208,0
204,209,0
204,210,0
204,211,0
205,212,0
205,136,0
205,213,0
164,188,0
164,26,0
164,126,0
164,214,0
164,84,0
164,170,0
164,215,0
164,87,0
164,216,0
206,187,0
206,210,0
206,217,0
206,203,0
206,80,0
206,218,0
206,40,0
168,219,0
168,126,0
168,128,0
168,220,0
168,169,0
168,221,0
168,129,0
168,197,0
168,216,0
168,125,0
168,26,0
168,130,0
168,222,0
170,188,0
170,195,0
170,215,0
170,87,0
170,216,0
170,26,0
170,126,0
210,54,0
210,223,3
210,4,0
210,224,0
210,225,0
210,226,0
210,89,0
210,227,0
210,228,0
210,229,0
210,138,0
210,230,0
30,231,0
30,232,0
30,32,0
30,33,0
231,49,0
231,54,0
231,56,0
231,57,0
231,233,0
231,234,0
231,235,0
231,236,0
231,237,0
231,238,0
231,239,0
231,75,0
231,240,0
231,241,0
231,64,0
231,242,0
231,243,0
231,244,0
231,151,0
231,245,0
231,246,0
231,247,4
232,54,0
232,56,0
232,57,0
232,235,0
232,236,0
232,75,0
232,240,0
232,241,0
232,64,0
232,151,0
232,247,4
232,245,0
232,238,0
232,239,0
32,248,0
32,33,0
33,248,0
33,249,0
250,241,0
250,251,0
250,214,0
250,252,3,5
250,253,5,3
250,254,0
250,255,0
241,56,3
241,256,2
241,257,5
241,258,3,0
241,252,2,6,3,0,5,1
241,259,3,0
241,260,5
241,261,2
241,262,4
241,42,3
241,263,5,6,0
241,264,0
241,265,0
241,235,2,6,5,3
241,236,3,6,5,2
241,266,6,5,0
241,267,0,5,6
241,268,5
241,269,5
241,270,5,0
241,237,5,0
241,271,0
241,272,0,3
241,273,3,0
241,253,6,3,2,1,0,5
241,274,1,0,6,2,5
241,238,3,2,6,5
241,275,2
241,276,2
241,277,5
241,278,0,5,6
241,279,5,6,0
241,280,2,0,3,1,5
241,281,2
241,282,0
241,254,5,0
241,255,5,0
241,283,3,5
241,284,4
241,285,6,5,0
241,239,6,2,3,5
241,286,0,6,5
241,287,5
241,288,5,3
241,75,2,6,5,3
241,289,5,0
241,290,6,5,0
241,291,0,5,6
241,292,2
241,293,5
241,294,5
241,295,3,0
241,80,0,5,3
241,37,0
241,296,2
241,297,5
241,298,5,6,3,1,2,0
241,64,3
241,299,2,5,0,1
241,300,5
241,301,5,0
241,302,0,3
241,243,5,0
241,245,2,0
241,303,3,5
241,304,0,1,2,5,6
241,251,5,0
241,305,5,2
241,306,5
241,307,0
241,308,2
241,309,5
241,93,5,2
241,310,5,3
241,311,5
241,312,3,5,2
251,56,3
251,256,2
251,258,0,3
251,252,6,2,5,0,1,3
251,259,0,3
251,261,2
251,42,3
251,263,6,0,5
251,264,0
251,265,0
251,235,6,3,2,5
251,236,6,5,2,3
251,266,5,0,6
251,267,5,6,0
251,272,0,3
251,273,3,0
251,253,1,6,0,5,2,3
251,274,2,0,6,5,1
251,238,3,6,2,5
251,275,2
251,278,5,0,6
251,279,6,5,0
251,280,5,1,2,3,0
251,281,2
251,282,0
251,283,3,5
251,285,5,6,0
251,239,5,3,2,6
251,286,6,0,5
251,288,5,3
251,75,2,6,3,5
251,290,6,5,0
251,291,6,0,5
251,292,2
251,295,0,3
251,37,0
251,296,2
251,298,0,1,2,3,6,5
251,299,2,0,1,5
251,302,3,0
251,245,2,0
251,303,5,3
251,304,2,1,5,6,0
251,305,2
251,308,2
251,309,5
251,93,5,2
251,310,3,5
251,311,5
252,254,5,6,3,2,0,1
252,274,2,0
252,313,0
252,314,2
252,304,2,0
252,245,2
252,299,3,1
252,296,2
252,80,0
252,315,0,6
252,316,0
252,317,0
252,318,0,2
252,319,0
252,320,0
252,321,0
252,255,6,1,2,0,5,3
253,314,2
253,273,2
253,255,5,2,3,6,0,1
253,274,0,2
253,313,0
253,322,2,0
253,254,1,5,3,0,2,6
253,321,0
253,320,0
253,319,0
253,318,2,0
253,317,0
253,316,0
253,315,6,0
253,80,0
253,296,2
253,299,3,1
253,245,2
253,304,0,2
254,56,3
254,256,2
254,258,0,3
254,259,3,0
254,261,2
254,42,3
254,263,6,5,0
254,264,0
254,265,0
254,235,2,6,5,3
254,236,3,6,2,5
254,266,5,0,6
254,267,5,6,0
254,272,3,0
254,273,0,3
254,274,5,1,2,0,6
254,238,5,3,2,6
254,275,2
254,278,0,6,5
254,279,0,5,6
254,280,1,0,3,5,2
254,281,2
254,282,0
254,304,6,0,1,2,5
254,283,5,3
254,285,5,6,0
254,239,2,6,5,3
254,286,0,6,5
254,288,5,3
254,75,3,5,2,6
254,290,6,0,5
254,291,6,5,0
254,292,2
254,295,0,3
254,37,0
254,296,2
254,298,1,0,2,3,6,5
254,299,1,5,2,0
254,302,0,3
254,245,0,2
254,303,5,3
254,305,2
254,308,2
254,309,5
254,93,5,2
254,310,3,5
254,311,5
255,56,3
255,256,2
255,258,3,0
255,259,3,0
255,261,2
255,42,3
255,263,5,6,0
255,264,0
255,265,0
255,235,3,5,2,6
255,236,5,3,2,6
255,266,5,0,6
255,267,5,6,0
255,272,3,0
255,273,3,0
255,274,6,0,5,2,1
255,238,6,3,2,5
255,275,2
255,278,5,0,6
255,279,0,5,6
255,280,2,0,1,3,5
255,281,2
255,282,0
255,298,0,5,6,2,1,3
255,283,5,3
255,285,0,6,5
255,239,5,2,3,6
255,286,6,5,0
255,288,5,3
255,75,5,2,3,6
255,290,5,6,0
255,291,6,5,0
255,292,2
255,295,3,0
255,37,0
255,296,2
255,308,2
255,309,5
255,93,2,5
255,310,3,5
255,311,5
255,299,5,2,0,1
255,302,0,3
255,245,0,2
255,303,5,3
255,304,2,0,6,5,1
255,305,2
187,67,3
187,323,0
187,324,0
187,325,0
187,326,0
187,84,0
187,223,0
187,327,0
187,190,0
187,328,0
187,4,0
187,212,0
187,329,0
187,48,0
187,169,0
187,87,0
187,78,0
187,89,0
187,330,0
187,39,0
187,40,0
187,331,0
187,43,0
187,332,0
187,44,0
187,281,0
187,333,0
187,334,0
187,335,0
187,74,0
187,336,0
187,134,0
187,337,0
187,228,0
187,338,0
187,45,0
187,339,0
187,47,0
187,182,0
187,200,0
187,136,0
187,340,0
187,16,0
187,298,0
187,125,0
187,341,0
187,23,0
187,92,0
187,26,0
187,342,0
187,343,0
187,138,0
187,344,0
187,345,0
187,346,0
187,127,0
187,128,0
187,347,0
187,348,2
187,349,0
187,350,0
323,351,0
324,169,0
324,194,0
324,196,0
324,228,0
324,352,3
324,26,0
324,189,0
324,190,0
324,328,0
325,336,0
325,26,0
325,228,0
325,4,0
325,39,0
325,331,0
325,43,0
325,343,0
325,332,0
325,44,0
326,345,0
326,214,0
326,4,0
326,104,0
326,48,0
326,129,0
326,123,0
326,281,0
326,336,0
326,47,0
326,200,0
326,125,0
326,126,0
326,128,0
84,39,2,0
84,189,0
84,190,0
84,194,0
84,79,0
84,196,0
84,92,0,2
84,347,0
223,151,0
223,4,0
223,353,3
327,26,0
327,4,0
327,39,0
327,228,0
327,336,0
190,23,0
190,342,0
190,338,0
190,47,0
190,16,0
190,298,0
190,26,0
190,4,0
190,345,0
190,87,0
190,39,0
328,4,0
328,228,0
212,4,0
212,281,0
212,169,0
212,43,0
212,332,0
212,26,0
212,47,0
212,339,0
212,338,0
212,336,0
329,333,0
329,134,0
329,340,0
48,104,0
48,303,0
48,354,2
48,123,0,2
48,281,2
48,283,0
48,47,0
48,200,0
48,288,0
48,341,0
48,203,2
48,245,2
48,26,0
48,344,0
48,305,2
48,128,0,2
169,4,0
169,120,1,5,0,3
169,141,0,1,3,5
169,332,0
169,281,0
169,336,0
169,228,0
169,355,0
169,47,0
169,142,5,3,0
169,26,0
169,344,0
169,127,0
169,144,0,3,5
87,189,0
87,194,0
87,39,2,0
87,79,0
87,196,0
87,92,2,0
78,7,0
78,356,0
78,89,0
78,92,0
78,39,0
78,40,0
78,357,0
78,217,0
89,4,2,0
89,92,2,0
89,330,0
89,39,2,0
89,40,0
89,358,2
89,332,0
89,228,0
89,151,0
330,4,0
330,40,0
39,359,0
39,360,0
39,361,0
39,53,0
39,189,0
39,351,0
39,4,0
39,258,0
39,259,0
39,362,0
39,363,0
39,85,0
39,364,0
39,194,0
39,40,0
39,332,0
39,196,0
39,228,0
39,355,2
39,365,0
39,366,0
39,16,0,2
39,367,0
39,295,0
39,17,0
39,18,0
39,19,0
39,21,0
39,23,2,0
39,92,0
39,343,0
39,368,0
39,128,0
39,66,0
39,369,0
40,351,0
40,4,0
40,92,0
40,23,0
40,18,0
40,228,0
331,4,0
331,370,0
331,104,0
331,44,2,0
331,371,1
331,281,0
331,372,1
331,336,0
331,228,0
331,355,0
331,45,0,2
331,339,0
331,298,1
331,125,0
331,25,0
331,343,0
331,128,0
331,373,0
331,26,0
331,43,2,0
331,332,0,2
333,374,0
333,134,0
333,340,0
333,375,0
333,376,0
334,4,0
334,377,0
334,378,0
334,379,0
335,4,0
335,380,0
335,336,0
335,228,0
335,355,0
335,381,0
335,382,0
335,339,0
74,359,2,0
74,383,0,2
74,384,2,0
74,385,2,0
74,374,0,2
74,386,0,2
74,387,2,0
74,388,2,0
74,389,0,2
74,390,2,0
74,360,0,2
74,391,2,0
74,392,0,2
74,393,0,2
74,394,0,2
74,395,2,0
74,396,0,2
74,397,0,2
74,361,0,2
74,398,0,2
74,399,2,0
74,68,2,0
74,52,0,2
74,53,0,2
74,70,0
74,362,0,2
74,400,2,0
74,71,2,0
74,401,0,2
74,402,2,0
74,67,0
74,76,0,2
74,77,0
74,403,2,0
74,404,2,0
74,96,0
74,405,2,0
74,406,2,0
74,407,0,2
74,408,0
74,368,2,0
74,409,0,2
74,97,0
74,72,0
74,66,0,2
74,369,0,2
74,73,0
134,374,0
134,4,0
134,410,0
134,411,0
134,208,4
134,358,0
134,332,0
134,44,0
134,412,0
134,209,4
134,376,0
134,413,0
134,338,0
134,45,0
134,414,0
134,340,0
134,37,0
134,415,0
134,416,0
134,417,0
134,138,0
134,211,4
134,418,0
134,419,0
134,420,0
228,351,0
228,4,0
228,194,0
228,43,0
228,332,0
228,196,0
228,281,0
228,355,0
228,26,0
228,343,0
228,347,0
338,374,0
338,189,0
338,4,0
338,370,0
338,131,0
338,194,0
338,332,0
338,196,0
338,336,0
338,421,0
338,138,0
338,422,0
338,339,0
338,423,0
338,424,0
339,4,0
339,370,0
339,104,0
339,43,0
339,281,0
339,336,0
339,355,0
339,26,0
339,245,0
339,125,0
339,128,0
47,189,0
47,82,0
47,85,0
47,104,0
47,272,0
47,194,0
47,273,0
47,196,0
47,281,0
47,425,0
47,302,0
47,125,0
47,341,0
47,17,0
47,18,0
47,19,0
47,21,0
47,245,0
47,303,0
47,26,0
47,344,0
47,126,0
47,128,0
200,104,0
200,194,0
200,196,0
200,197,0
200,125,0
200,341,0
200,344,0
200,345,0
200,127,0
200,128,0
200,426,0
200,311,0
136,314,0,2
136,427,0
136,428,0
136,429,0
136,430,0
136,138,0
136,431,0
340,374,0
340,376,0
340,375,0
16,189,0
16,194,0
16,79,0
16,196,0
16,432,0
16,23,0
16,25,0
16,92,2,0
341,214,0
341,4,0
341,104,0
341,129,0
341,123,0
341,281,0
341,336,0
341,125,0
341,345,0
341,126,0
341,128,0
23,49,0
23,189,0
23,194,0
23,79,0
23,433,0
23,196,0
23,17,0
23,18,0
23,19,0
23,21,0
23,91,0
23,25,0
23,92,2,0
23,312,0
92,359,0
92,360,0
92,361,0
92,53,0
92,351,0
92,4,0
92,258,0
92,259,0
92,362,0
92,363,0
92,364,0
92,332,0
92,365,0
92,367,0
92,295,0
92,17,0
92,18,0
92,19,0
92,21,0
92,368,0
92,66,0
92,369,0
342,189,0
342,434,0
342,194,0
342,196,0
342,138,0
343,351,0
343,4,0
343,43,0
343,332,0
343,44,0
343,281,0
343,336,0
343,26,0
344,56,0
344,104,0
344,194,0
344,196,0
344,115,0
344,26,0
344,345,0
345,57,0
345,435,0
345,189,0
345,258,0
345,259,0
345,400,0
345,104,0
345,194,0
345,436,0
345,196,0
345,437,0
345,438,0
345,422,0
345,439,0
345,405,0
345,295,0
345,125,0
345,440,0
345,441,0
345,442,0
345,128,0
345,93,0
345,311,0
346,4,0
346,377,0
346,379,0
346,378,0
127,162,0,5
127,163,0,5
127,166,0
127,192,0
127,104,0
127,167,0,5
127,120,3,5,1
127,122,0
127,172,5,0
127,115,0
127,173,0
127,198,0
127,199,0
127,174,0,5
127,183,0
127,184,0
127,201,0
127,142,5,0
127,202,0
127,125,0
127,186,5,0
127,26,0
127,176,0
127,152,0
127,177,0
127,128,0
127,143,0
127,144,5,0
347,4,0
347,443,0
347,381,0
347,382,0
347,318,0
348,412,2
348,444,0
348,445,0
349,214,0
349,125,0
349,126,0
349,350,0
350,214,0
350,125,0
350,126,0
446,447,0
446,448,0
447,420,0
447,318,0
448,370,0
448,449,0
448,420,0
450,332,0
390,359,1,0,2
390,383,1,0,2
390,384,0,1,2
390,385,0,1,2
390,374,1,2,0
390,386,2,1,0
390,387,1,2,0
390,388,0,2,1
390,389,0,1,2
390,451,0
390,360,1,0,2
390,391,0,2,1
390,392,2,0,1
390,393,2,1,0
390,394,2,1,0
390,395,1,2,0
390,396,0,1,2
390,397,1,2,0
390,361,1,2,0
390,398,0,1,2
390,399,0,2,1
390,68,2,0
390,452,2
390,52,1,2,0
390,53,1,0,2
390,55,0
390,362,0,1,2
390,400,1,2,0
390,363,0
390,453,0
390,71,2,0
390,272,2,0,1
390,273,1,0,2
390,454,0
390,455,0
390,281,0
390,456,0
390,457,0
390,458,0
390,402,2,1,0
390,365,0
390,459,0
390,460,0
390,461,0
390,462,0
390,463,0
390,464,0
390,465,0
390,76,2,0
390,403,0,1,2
390,404,2,1,0
390,367,0
390,405,1,2,0
390,466,0
390,467,0
390,302,2,0,1
390,375,2,0
390,406,1,2,0
390,468,0
390,469,0
390,407,1,2,0
390,305,2
390,368,1,0,2
390,409,0,1,2
390,470,0
390,401,0,2,1
390,66,1,2,0
390,471,0
390,369,0,2,1
392,359,2,1,0
392,383,1,0,2
392,384,0,1,2
392,385,0,1,2
392,374,1,2,0
392,386,1,2,0
392,387,1,2,0
392,388,0,1,2
392,389,0,1,2
392,360,0,2,1
392,391,0,2,1
392,471,2,1,0
392,393,2,0,1
392,394,1,0,2
392,395,0,1,2
392,396,2,0,1
392,397,2,0,1
392,361,0,1,2
392,398,0,1,2
392,399,0,2,1
392,68,2,0
392,452,2
392,52,2,1,0
392,53,1,0,2
392,55,1,0,2
392,362,1,2,0
392,400,2,1,0
392,363,1,0,2
392,453,0
392,71,0,2
392,472,2,0,1
392,272,0,2,1
392,273,0,1,2
392,473,2,1,0
392,455,0
392,281,0
392,456,0
392,457,0
392,474,0,2
392,458,0,1,2
392,402,1,0,2
392,365,2,1,0
392,459,1,2,0
392,460,2,0,1
392,461,1,2,0
392,462,0
392,475,2,1
392,463,0
392,464,0,2,1
392,465,0
392,476,0,2,1
392,477,2,1,0
392,76,0,2
392,478,0,1,2
392,320,1,2,0
392,479,3
392,480,1,0,2
392,403,0,2,1
392,404,2,0,1
392,96,0,2,1
392,367,1,2,0
392,405,1,2,0
392,466,0
392,302,0,2,1
392,375,2,0,1
392,406,0,2,1
392,468,0
392,469,0,2,1
392,407,1,2,0
392,305,0,2,1
392,368,2,1,0
392,409,0,1,2
392,470,0
392,97,2,0,1
392,401,1,2,0
392,93,0
392,66,0,1,2
392,369,2,1,0
392,451,0,2,1
68,359,2,0
68,383,2,0
68,384,0,2
68,385,2,0
68,374,0,2
68,386,0,2
68,387,0,2
68,388,0,2
68,389,2,0
68,360,2,0
68,391,2,0
68,393,0,2
68,394,2,0
68,395,2,0
68,396,0,2
68,397,2,0
68,361,2,0
68,398,0,2
68,399,2,0
68,52,2,0
68,53,2,0
68,69,0
68,70,0
68,362,0,2
68,400,2,0
68,71,0
68,481,1
68,402,0,2
68,76,0,2
68,77,0
68,403,0,2
68,404,0,2
68,96,0
68,405,0,2
68,406,2,0
68,482,1
68,407,2,0
68,408,0
68,368,0,2
68,409,0,2
68,97,0
68,401,2,0
68,72,0
68,66,2,0
68,369,2,0
68,73,0
452,359,0,2
452,383,2
452,384,2,0
452,385,2
452,374,2
452,386,2,0
452,387,2
452,388,0,2
452,389,2
452,360,2,0
452,391,2
452,393,2
452,394,0,2
452,395,2,0
452,396,2
452,397,2
452,361,2,0
452,398,2
452,399,2
452,369,2,0
452,52,2,0
452,53,0,2
452,362,2,0
452,400,0,2
452,402,2
452,403,2
452,404,2
452,405,2,0
452,375,0
452,406,2,0
452,407,0,2
452,368,2,0
452,409,2,0
452,93,0
452,66,0,2
453,359,0
453,383,0
453,384,0
453,385,0
453,374,0
453,386,0
453,387,0
453,388,0
453,389,0
453,360,0
453,391,0
453,393,0
453,394,0
453,395,0
453,396,0
453,397,0
453,361,0
453,398,0
453,399,0
453,52,0
453,53,0
453,55,0
453,362,0
453,400,0
453,363,0
453,365,0
453,459,0
453,460,0
453,461,0
453,462,0
453,463,0
453,464,0
453,465,0
453,403,0
453,404,0
453,367,0
453,405,0
453,468,0
453,469,0
453,407,0
453,368,0
453,409,0
453,470,0
453,66,0
453,471,0
453,369,0
453,451,0
453,455,0
453,456,0
453,458,0
453,402,0
71,359,2,0
71,383,0,2
71,384,0,2
71,385,0,2
71,374,2,0
71,386,0,2
71,387,0,2
71,388,0,2
71,389,2,0
71,360,2,0
71,391,2,0
71,393,0,2
71,394,2,0
71,395,2,0
71,396,0,2
71,397,0,2
71,361,0,2
71,398,0,2
71,399,0,2
71,52,0,2
71,53,2,0
71,69,0
71,70,0
71,362,0,2
71,400,2,0
71,481,1
71,402,2,0
71,76,0,2
71,77,0
71,403,0,2
71,404,0,2
71,96,0
71,405,2,0
71,406,2,0
71,482,1
71,407,0,2
71,408,0
71,368,0,2
71,409,2,0
71,97,0
71,401,2,0
71,72,0
71,66,2,0
71,369,2,0
71,73,0
472,359,2,1,0
472,383,0,2,1
472,384,1,2,0
472,374,2,0,1
472,387,1,0,2
472,389,2,1,0
472,394,2,0,1
472,361,0,2,1
472,399,0,1,2
472,53,1,2,0
472,55,1,2,0
472,362,1,0,2
472,400,0,2,1
472,363,0,2,1
472,367,2,0,1
472,483,0
472,458,0,2,1
472,365,2,0,1
472,459,0,2,1
472,460,1,0,2
472,461,2,1,0
472,484,0
472,464,1,2,0
472,476,0,2,1
472,320,0,2,1
472,485,0
472,486,2,1,0
472,404,2,1,0
472,96,1,0,2
472,405,2,0,1
472,469,1,2,0
472,407,2,1,0
472,368,1,0,2
472,409,1,2,0
472,97,0,1,2
472,66,2,0,1
472,471,0,2,1
364,359,0
364,386,0
364,360,0
364,394,0
364,395,0
364,361,0
364,52,0
364,53,0
364,362,0
364,363,0
364,369,0
364,365,0
364,367,0
364,469,0
364,407,0
364,368,0
364,409,0
364,487,4,0
364,66,0
473,359,0,2,1
473,383,1,0,2
473,384,0,1,2
473,374,2,0,1
473,387,0,1,2
473,389,0,2,1
473,393,0
473,394,1,0,2
473,361,1,2,0
473,399,2,0,1
473,53,1,2,0
473,55,1,2,0
473,362,0,1,2
473,400,1,0,2
473,363,0,1,2
473,459,0,2,1
473,460,0,2,1
473,461,2,0,1
473,464,0,1,2
473,476,1,2,0
473,477,0,2,1
473,478,0,1,2
473,320,2,0,1
473,403,2,1,0
473,404,2,1,0
473,96,1,2,0
473,367,2,1,0
473,405,0,1,2
473,458,0,2,1
473,365,0,1,2
473,305,2,0,1
473,368,0,2,1
473,409,2,1,0
473,97,0,2,1
473,66,1,0,2
473,471,1,0,2
473,451,0,1,2
473,469,0,1,2
473,407,1,2,0
455,359,0
455,383,0
455,384,3,0
455,385,0
455,374,0
455,386,0
455,387,0
455,388,0
455,389,0
455,360,0,3
455,391,0
455,393,0
455,394,0
455,395,3,0
455,396,0
455,397,0
455,361,3,0
455,398,0
455,399,0
455,52,0
455,53,3,0
455,55,0
455,362,3,0
455,82,0
455,400,0
455,363,0
455,272,0
455,273,0
455,365,0
455,459,0
455,460,0
455,461,0
455,462,0
455,488,0
455,463,0
455,464,0
455,465,0
455,403,0
455,404,0
455,367,0
455,405,0
455,489,0
455,302,0
455,406,0
455,468,0
455,469,0
455,407,0
455,368,0,3
455,409,0,3
455,490,0
455,282,0
455,456,0
455,458,0
455,402,0
455,470,0
455,66,0
455,471,0
455,369,3,0
455,451,0
456,359,0
456,383,0
456,384,0
456,385,0
456,374,0
456,386,0
456,387,0
456,388,0
456,389,0
456,360,0
456,391,0
456,393,0
456,394,0
456,395,0
456,396,0
456,397,0
456,361,0
456,398,0
456,399,0
456,52,0
456,53,0
456,55,0
456,362,0
456,400,0
456,363,0
456,458,0
456,402,0
456,365,0
