u,v,color
44,61,2
44,62,2
44,167,0
44,168,0,2
44,169,0
44,170,0
44,171,1,6,0,2,4,3
44,63,2
44,64,2
44,172,0
44,65,2
44,66,2
44,173,0
44,174,0
44,175,0
44,176,0,1,2
44,177,0,1,2
44,178,1,0,4,2,6,3
44,67,2
44,68,2
44,179,0
44,180,0
44,69,2
44,181,2
44,182,2
44,70,2
44,183,0
44,71,2
44,184,0
44,72,2
44,185,0
44,73,2
44,186,0
44,187,0
44,74,2
44,188,0
44,75,2
44,76,2
44,189,0
44,190,2,0,1
44,77,2
44,191,0
44,192,0
44,78,2
44,193,2
44,194,0
44,195,2
44,196,0
44,79,2
44,80,2
44,81,2
44,82,2
44,197,2
44,198,2
44,199,0
44,83,2
44,84,2
44,200,2
44,85,2
44,86,2
44,87,2
44,88,2
44,201,0
44,202,0
44,203,0
44,89,2
44,204,0
44,205,2
44,206,2
44,90,2
44,207,0,1,2
44,91,2
44,208,2
44,209,2
44,210,1,3,4,6,0,2
44,92,2
44,211,6,0,1,3,2,4
44,212,0
44,93,2
44,94,2
44,213,0
44,214,0
44,215,0
44,216,0
44,95,2
44,96,2
44,217,2
44,218,0
44,97,2
44,98,2
44,99,2
44,219,2,0
44,220,0
44,221,0
44,100,2
44,222,0
44,223,0
44,224,2,0
44,225,0
44,226,0
44,101,2
44,102,2
44,227,2
44,103,2
44,228,0
44,104,2
44,229,2
44,105,2
44,106,2
44,230,6,2,1,3,4,0
44,231,0,1,4,3,6,2
44,232,0
44,233,0
44,234,2
44,107,2
44,235,0
44,236,2
44,237,0
44,238,0
44,108,2
44,239,0
44,240,0
44,109,2
44,110,2
44,241,0
44,111,2
44,242,0
44,112,2
44,243,0
44,244,2
44,113,2
44,245,0
44,114,2
44,115,2
44,116,2
44,246,0
44,247,0,2
44,248,0
44,249,0
44,250,2
44,117,2
44,251,0
44,252,0
44,253,0
44,118,2
44,119,2
44,254,2
44,255,2
44,256,2
44,257,0
44,32,2
44,120,2
44,121,2
44,258,0
44,259,0
44,260,0
44,261,0
44,122,2
44,123,2
44,262,0
44,263,1,0,2
44,264,0
44,124,2
44,265,0
44,266,0
44,125,2
44,126,2
44,127,2
44,128,2
44,267,0
44,129,2
44,268,2
44,269,2
44,270,2
44,271,0
44,272,0
44,273,1,0,2
44,130,2
44,131,2
44,132,2
44,133,2
44,134,2
44,274,0
44,275,2
44,276,2
45,135,2,1,0
45,136,0
45,137,2
45,138,0
45,47,2
45,48,2
45,49,2
45,50,2
45,51,2
45,52,2
45,53,2
45,54,2
45,55,2
45,139,4,1,2,6,0,3
45,140,0
45,56,2
45,141,6,4,0,2,1,3
45,142,2
45,143,0
45,144,4,6,2,3,1,0
45,145,0,1,2,4,6,3
45,146,1,2,4,3,6,0
45,147,3,1,2,4,0,6
45,148,0
45,57,2
45,149,0
45,150,2,4,1,0,6,3
45,151,0
45,152,2
45,153,2
45,154,0,2,1
45,58,2
45,155,0
45,156,2
45,157,2
45,158,0
45,159,2,4,3,6,0,1
45,160,0
45,161,0
45,162,0
45,163,0
45,164,3
45,59,2
45,60,2
45,165,0
45,166,0
45,61,2
45,62,2
45,167,0
45,168,0,2
45,169,0
45,170,0
45,171,0,4,3,6,1,2
45,63,2
45,64,2
45,172,0
45,65,2
45,66,2
45,173,0
45,174,0
45,175,0
45,176,1,2,0
45,177,1,2,0
45,178,6,4,0,1,2,3
45,67,2
45,68,2
45,179,0
45,180,0
45,69,2
45,181,2
45,182,2
45,70,2
45,183,0
45,71,2
45,184,0
45,72,2
45,185,0
45,73,2
45,186,0
45,187,0
45,74,2
45,188,0
45,75,2
45,76,2
45,189,0
45,190,2,0,1
45,77,2
45,191,0
45,192,0
45,78,2
45,193,2
45,194,0
45,195,2
45,196,0
45,79,2
45,80,2
45,81,2
45,82,2
45,197,2
45,198,2
45,199,0
45,83,2
45,84,2
45,200,2
45,85,2
45,86,2
45,87,2
45,88,2
45,201,0
45,202,0
45,203,0
45,89,2
45,204,0
45,205,2
45,206,2
45,90,2
45,207,0,1,2
45,91,2
45,208,2
45,209,2
45,210,6,3,0,4,2,1
45,92,2
45,211,0,4,2,1,3,6
45,212,0
45,93,2
45,94,2
45,213,0
45,214,0
45,215,0
45,216,0
45,95,2
45,96,2
45,217,2
45,218,0
45,97,2
45,98,2
45,99,2
45,219,2,0
45,220,0
45,221,0
45,100,2
45,222,0
45,223,0
45,224,0,2
45,225,0
45,226,0
45,101,2
45,102,2
45,227,2
45,103,2
45,228,0
45,104,2
45,229,2
45,105,2
45,106,2
45,230,2,0,3,6,4,1
45,231,4,6,1,2,3,0
45,232,0
45,233,0
45,234,2
45,107,2
45,235,0
45,236,2
45,237,0
45,238,0
45,108,2
45,239,0
45,240,0
45,109,2
45,110,2
45,241,0
45,111,2
45,242,0
45,112,2
45,243,0
45,244,2
45,113,2
45,245,0
45,114,2
45,115,2
45,116,2
45,246,0
45,247,2,0
45,248,0
45,249,0
45,250,2
45,277,0
45,117,2
45,251,0
45,252,0
45,253,0
45,118,2
45,119,2
45,254,2
45,255,2
45,256,2
45,257,0
45,32,2
45,120,2
45,121,2
45,258,0
45,259,0
45,260,0
45,261,0
45,122,2
45,123,2
45,262,0
45,263,0,2,1
45,264,0
45,124,2
45,265,0
45,266,0
45,125,2
45,126,2
45,127,2
45,128,2
45,267,0
45,129,2
45,268,2
45,269,2
45,270,2
45,271,0
45,272,0
45,273,0,1,2
45,130,2
45,131,2
45,132,2
45,133,2
45,134,2
45,274,0
45,275,2
45,276,2
46,278,0
46,48,0
46,50,0
46,51,0
46,52,0
46,279,1,0
46,55,0
46,57,0
46,280,0
46,58,0
46,281,0
46,282,0
46,166,0
46,61,0
46,63,0
46,64,0
46,65,0
46,283,0
46,67,0
46,69,0
46,284,0
46,285,0
46,71,0
46,72,0
46,73,0
46,74,0
46,75,0
46,76,0
46,286,0
46,77,0
46,287,0
46,78,0
46,288,0
46,289,0
46,290,0
46,79,0
46,82,0
46,291,0
46,292,0
46,293,0
46,83,0
46,84,0
46,85,0
46,86,0
46,294,0
46,295,0
46,296,0
46,90,0
46,297,0
46,91,0
46,298,0
46,299,0
46,300,0,1
46,94,0
46,301,0
46,95,0
46,302,1,0
46,303,0
46,101,0
46,304,0
46,103,0
46,104,0
46,105,0
46,107,0
46,109,0
46,110,0
46,112,0
46,113,0
46,116,0
46,305,0
46,306,0
46,121,0
46,261,0
46,122,0
46,307,0
46,123,0
46,124,0
46,125,0
46,127,0
46,129,0
46,268,0
46,308,1,0
46,130,0
46,131,0
46,132,0
46,134,0
309,310,0,1,2
309,311,0
309,312,1,2,0
309,313,0
310,314,0
310,315,0,2,1,3
310,316,1,3,2,0
310,152,3,0
310,317,0
310,318,0,3,1,2
310,156,0,1,5,3,2
310,157,0,3
310,319,0,1,2
310,320,2,1,0
310,312,1,0,2
310,321,0,5,1,3,2
310,322,0,1
310,323,2,3,1,0
310,324,1,0,2
310,181,3,0
310,325,0
310,326,2,0
310,327,2,1,0
310,193,3,0
310,197,0,3
310,328,0
310,200,0
310,329,2,3,0,1
310,330,1,2,0,3
310,204,2,1,0,3
310,205,3,0
310,206,0,3
310,207,0
310,331,1,2,0,3
310,217,0,3
310,219,1,6,5,0,2
310,332,0,1,2
310,333,1,0,2
310,334,2,1,3,0
310,335,0,2,1
310,336,0
310,337,1,2,0
310,229,3,0
310,338,0
310,339,0
310,236,0,3
310,340,0,2,1
310,244,3,0
310,341,1,0
310,342,2,1,0
310,343,0
310,344,0
310,247,6,0,1,2,5
310,345,0,3,2,1
310,346,0
310,347,0,2,1
310,348,1,0,2
310,349,0,1,2
310,350,1,0,2
310,351,2,0
310,352,0
310,353,2,5,0
310,258,3,2,1,0
310,259,2,3,1,0
310,354,0,5,2,6,1
310,355,0
310,356,0,3
310,357,1,2,0
310,358,0,1,6,5,2
310,359,2
310,360,5,0,2
310,263,0
310,361,1,0,2
310,268,0,1
310,269,0,3
310,362,0
311,363,0
311,364,0
311,365,0
311,366,0
311,367,0
311,368,0
311,369,0
311,324,0
311,370,0
311,371,0
311,372,0
311,373,0
311,284,0
311,374,0
311,375,0
311,376,0
311,377,0
311,327,0
311,378,0
311,379,0
311,380,0
311,381,0
311,382,0
311,383,0
311,384,0
311,385,0
311,386,0
311,200,0
311,387,0,1
311,388,0
311,389,0
311,390,0
311,391,0
311,392,0
311,393,0
311,394,0
311,395,0
311,396,0
311,397,0
311,398,0
311,399,0
311,400,0
311,401,0
311,402,0
311,403,0
311,404,0
311,405,0
311,337,0
311,406,0
311,407,0
311,408,0
311,409,0
311,410,0
311,411,2,1
311,412,2,1
311,413,0
311,414,0
311,415,0
311,416,0
311,417,0
311,418,0
311,419,0
311,348,0
311,349,0
311,350,0
311,420,0
311,421,0
311,32,0
311,422,0
311,423,0
311,424,0,1
311,425,0,1
311,426,0
311,427,0
311,428,0
311,429,0
311,430,0
311,431,0
311,432,0
311,433,0
311,434,0
311,435,0
311,436,0,1
311,437,0
311,275,0
312,438,0
312,439,0
312,315,2,1,0
312,440,0
312,441,1,0,2
312,139,0,1,2
312,141,1,0,2
312,144,0,2,1
312,145,2,0,1
312,146,1,2,0
312,147,2,1,0
312,442,0
312,316,1,3,0,2
312,150,2,1,0
312,443,5
312,317,1,2,0
312,155,0
312,444,0
312,318,3,2,1,0
312,445,0
312,446,1,2,0
312,447,1,0,2
312,319,0
312,448,0
312,159,0,1,2
312,281,2,6,3,1,0
312,164,1,0,2
312,166,0,1,2
312,449,0
312,450,1,0,2
312,323,1,2,0
312,171,1,0,2
312,451,0
312,452,0
312,174,0
312,178,1,0,2
312,453,0,2,1,3
312,454,1,2,0
312,324,0,1,2
312,284,0
312,285,1,2,0
312,326,2
312,327,2,1,0
312,455,0
312,456,0
312,287,0,1,2
312,457,0
312,458,0
312,459,0
312,289,6,0,2,1,3
312,290,0
312,329,2,3,0,1
312,201,0
312,460,0
312,330,3,2,0,1
312,202,0,1,2
312,461,0
312,462,0
312,295,1,0,2
312,463,0
312,204,0,1,2
312,464,0
312,297,0
312,465,0
312,210,0,1,2
312,211,0,2,1
312,466,2,1,0
312,214,0
312,331,0,2,1
312,467,1,0,2
312,468,0
312,219,1,2,0
312,469,0
312,470,0
312,471,0
312,472,0
312,334,1,0,2
312,473,0
312,474,0
312,337,0,1,2
312,475,0
312,476,0,2
312,477,0
312,478,0
312,230,0,2,1
312,231,0,2,1
312,479,0
312,480,0
312,242,0
312,243,0
312,481,0
312,342,0
312,482,0
312,483,0
312,484,0
312,247,0,1,2
312,345,0,2,1
312,305,0
312,253,0,2,1
312,485,2
312,348,0,2,1
312,349,1,2,0
312,350,0,2,1
312,351,2
312,486,0
312,487,1,0,2
312,488,0
312,489,0
312,490,0
312,258,0,2,1
312,259,2,0,1
312,491,2,6,1,3,0
312,492,0
312,493,2
312,307,2,1,0
312,268,0
312,494,0
313,495,0
313,137,0
313,496,0
313,497,0
313,498,0
313,499,0
313,500,0
313,501,0
313,166,0
313,368,0
313,502,0
313,324,0
313,372,0
313,503,0
313,504,0
313,375,0
313,505,0
313,506,0
313,507,0
313,508,0
313,509,0
313,510,0
313,377,0
313,327,0
313,378,0
313,511,0
313,382,0
313,512,0
313,513,0
313,514,0
313,388,0
313,389,0
313,515,0
313,516,0
313,517,0
313,396,0
313,518,0
313,519,0
313,398,0
313,520,0
313,521,0
313,522,0
313,402,0
313,403,0
313,523,0
313,524,0
313,404,0
313,337,0
313,525,0
313,406,0
313,526,0
313,527,0
313,528,0
313,408,0
313,529,0
313,413,0
313,415,0
313,530,0
313,531,0
313,532,0
313,348,0
313,349,0
313,254,0
313,350,0
313,533,0
313,534,0
313,535,0
313,536,0
313,537,0
313,434,0
313,275,0
314,135,2,1,0
314,315,3,0
314,139,0,2
314,141,0,2
314,206,1,2,0
314,144,0,2
314,145,0,2
314,146,2,0
314,147,2,0
314,150,0,2
314,152,0,1,2
314,157,0,2,1
314,319,3
314,159,2,0
314,321,0,2,6,1
314,323,3,0
314,171,2,0
314,178,2,0
314,181,0,1,2
314,326,0
314,210,0,2
314,211,2,0
314,538,0
314,331,3,0
314,217,1,2,0
314,334,0,3
314,229,1,2,0
314,230,0,2
314,231,2,0
314,236,2,1,0
314,244,2,1,0
314,342,3
314,345,3,0
314,351,0
314,258,1,2,0
314,259,1,2,0
314,356,0,3
314,268,0
314,269,0,2,1
314,539,0
314,540,0
314,193,2,1,0
314,197,0,1,2
314,541,0
314,204,2,0,1
314,205,2,0,1
135,315,2,3
135,137,2
135,441,0
135,139,0,2
135,141,2,0
135,144,0,2
135,145,0,2
135,146,0,2
135,147,2,0
135,542,0
135,150,0,2
135,152,0,2,1,3
135,154,1,2,0
135,543,0
135,544,0
135,156,1,2,3,0
135,157,1,0,3,2
135,447,0
135,319,3,0,2
135,545,3,0,2
135,159,2,0
135,546,0
135,164,0,2
135,321,1,0,2
135,547,0
135,168,2
135,450,3
135,323,2,3
135,171,2,0
135,176,2,0,1
135,177,0,1,2
135,178,2,0
135,548,0
135,181,3,2,1,0
135,284,2
135,285,0,1,2
135,325,1,0,2
135,326,1,0,2
135,549,2
135,550,2,0,1
135,190,0,1,2
135,551,2
135,552,2
135,193,2,0,1,3
135,553,0
135,197,1,0,2,3
135,554,2
135,555,0
135,202,2
135,204,2,0,1
135,205,1,2,0,3
135,206,0,3,1,2
135,556,2
135,557,0
135,208,2
135,210,2,0
135,211,0,2
135,558,2,0,3
135,559,2
135,399,2,3,0
135,331,2,3
135,217,3,1,0,2
135,468,0
135,219,0,2
135,332,2
135,333,2
135,334,3,2
135,560,3,0,2
135,561,0
135,562,2
135,224,2
135,563,2
135,477,0
135,229,3,2,1,0
135,230,0,2
135,231,2,0
135,479,0
135,236,2,1,3,0
135,244,3,0,1,2
135,342,3,0,2
135,247,2,0
135,250,2
135,345,3,2
135,251,0
135,253,3
135,254,2
135,351,0,2,1
135,487,0
135,564,0
135,565,2
135,258,0,2,1
135,259,2,0,1
135,566,0
135,492,0
135,356,0
135,567,2
135,361,2
135,268,2,0,1
135,269,3,1,0,2
135,273,2,0,1
135,276,2
315,568,0,1,2
315,139,2,1,0
315,141,2,0,1
315,144,2,1,0
315,145,0,2,1
315,146,0,2,1
315,147,2,0,1
315,316,2,0
315,150,1,0,2
315,152,0,3
315,8,0
315,318,0,2
315,157,3,0
315,446,0,2,1
315,319,0
315,159,1,0,2
315,9,0
315,569,1,2,0
315,570,0,2,1
315,571,1,0,2
315,281,0,2,1
315,10,0
315,572,2,0,1,3
315,163,3,2,0,1
315,164,1,0,2
315,321,1,0,2
315,11,0
315,573,2,1,0
315,322,0,1
315,450,2,1,0
315,171,2,0,1
315,178,2,0,1
315,574,1,0,2
315,575,0
315,576,3,0,1
315,577,0
315,181,3,0
315,13,0
315,578,0
315,325,3,0
315,326,0
315,579,0,2,1
315,580,0
315,581,1,2,0
315,16,0
315,193,3,0
315,582,2
315,289,1,0,2
315,583,1,0,3,2
315,195,0
315,584,2,0,1
315,553,1,0,2
315,585,1,2,0
315,586,2,0,1
315,196,3,1,0,2
315,587,2,1,0
315,588,2,0,1
315,589,1,2,0
315,197,0,3
315,386,0
315,590,2,1,0
315,329,2,0
315,330,2,0
315,19,0
315,202,1,0,2
315,20,0
315,204,2,3,1,0
315,205,3,0
315,206,3,0
315,591,0
315,592,0
315,593,0
315,594,2
315,208,2
315,210,1,0,2
315,211,0,1,2
315,466,1,2,0
315,595,2
315,596,2
315,597,0
315,598,0
315,599,0
315,600,0
315,217,0,3
315,467,2,1,0
315,601,0,2,1
315,602,0
315,603,0
315,562,2
315,225,2
315,604,0
315,24,0
315,605,0
315,606,2,0,1
315,475,0
315,607,0
315,477,0,1,2
315,26,0
315,227,0
315,608,0
315,229,3,0
315,27,0
315,230,0,1,2
315,231,2,0,1
315,28,0
315,29,0
315,234,0
315,236,3,0
315,244,3,0
315,342,0
315,609,0
315,250,2
315,610,0
315,611,0
315,277,2,1,3,0
315,305,0
315,253,1,0,2
315,485,3,1,0,2
315,351,0
315,612,1,3
315,613,0
315,258,3,2,0,1
315,259,2,3,1,0
315,491,1,0,2
315,614,0
315,356,2,0,1
315,493,3,2,0,1
315,615,1,0,2
315,616,2,1,0
315,617,0,1,2
315,618,1,0,2
315,619,1,0,2
315,620,2,1,0
315,621,1,0,3,2
315,359,2,1,0
315,34,0
315,622,0
315,623,0
315,268,0,2
315,269,3,0
315,38,0
139,624,0,1,2
139,625,1,2,0
139,626,1,0,2
139,627,0,1,2
139,628,0,1,2
139,152,2,0
139,154,6,2,0
139,629,0,1,2
139,630,2,1,0
139,155,0
139,157,2,0
139,319,0
139,281,1,0,2
139,164,2,0,1
139,321,0
139,631,0,1,2
139,323,1,0,2
139,632,1,0,2
139,633,1,0,2
139,174,0
139,176,6,2,0
139,177,0,2,6
139,574,0
139,634,1,2,0
139,181,2,0
139,325,0,2
139,635,1,0,2
139,636,0,1,2
139,637,2,1,0
139,638,2,1,0
139,639,2,1,0
139,640,1,0,2
139,190,2,6,0
139,551,2
139,193,0,2
139,289,2,1,0
139,197,0,2
139,554,2
139,641,0
139,642,0,1,2
139,201,0
139,643,0
139,204,2,0,1
139,205,0,2
139,206,2,0
139,556,2
139,591,0
139,207,0,1,2
139,208,2
139,209,0
139,558,0
139,214,0
139,559,2
139,600,0
139,331,0,2,1
139,217,0,2
139,219,2,0
139,334,1,0,2
139,562,2
139,402,0
139,403,0
139,607,0,2,1
139,229,0,2
139,644,1,0,2
139,236,2,0
139,242,0
139,243,0
139,244,2,0
139,342,0
139,247,0,2
139,250,2
139,345,1,0,2
139,305,0
139,645,1
139,253,0,2,1
139,485,2,0
139,254,2,0
139,486,0,3
139,488,0,3
139,258,0,1,2
139,259,2,1,0
139,646,0
139,356,2
139,647,2
139,648,2
139,649,2
139,493,2,0
139,616,0
139,263,0,2,1
139,268,2
139,269,0,2
139,270,0
139,273,6,2,0
139,276,2
141,625,0,1,2
141,624,1,2,0
141,626,0,2,1
141,627,2,1,0
141,628,1,2,0
141,152,0,2
141,154,2,6,0
141,629,0,2,1
141,630,0,1,2
141,155,0
141,157,0,2
141,319,0
141,281,0,1,2
141,164,1,0,2
141,321,0
141,631,0,2,1
141,323,0,1,2
141,632,0,1,2
141,633,1,2,0
141,174,0
141,176,2,0,6
141,177,6,2,0
141,574,0
141,634,0,1,2
141,181,0,2
141,325,2,0
141,635,2,1,0
141,636,1,2,0
141,637,1,2,0
141,638,0,1,2
141,639,1,2,0
141,640,2,0,1
141,190,6,2,0
141,551,2
141,193,0,2
141,289,2,1,0
141,197,0,2
141,554,2
141,641,0
141,642,0,1,2
141,201,0
141,643,0
141,204,1,0,2
141,205,2,0
141,206,0,2
141,556,2
141,591,0
141,207,0,1,2
141,208,2
141,209,0
141,558,0
141,214,0
141,559,2
141,600,0
141,331,1,0,2
141,217,0,2
141,219,2,0
141,334,1,2,0
141,562,2
141,402,0
141,403,0
141,607,2,1,0
141,229,0,2
141,644,0,1,2
141,236,0,2
141,242,0
141,243,0
141,244,0,2
141,342,0
141,247,0,2
141,250,2
141,345,0,2,1
141,305,0
141,645,1
141,253,1,2,0
141,485,2,0
141,254,2,0
141,486,3,0
141,488,0,3
141,258,1,2,0
141,259,1,2,0
141,646,0
141,356,2
141,647,2
141,648,2
141,649,2
141,493,2,0
141,616,0
141,263,0,1,2
141,268,2
141,269,2,0
141,270,0
141,273,0,6,2
141,276,2
206,650,3,0
206,651,0,3
206,652,5
206,653,5,3
206,654,6,3,2,5,1,0
206,655,5
206,656,5
206,657,5,3
206,658,5
206,144,2,0
206,145,2,0
206,146,0,2
206,625,3,0,2
206,624,0,3,2
206,147,2,0
206,659,3,0,2,1,5
206,150,2,0
206,154,2
206,156,5,3,0,2,6,1
206,319,3,1,6,0,5,2
206,545,0,3,2,5
206,159,2,0
206,660,6,0,5
206,281,3
206,164,2
206,321,2,6,5,0,3,1
206,323,3,0
206,661,5,3
206,171,2,0
206,632,2,3,0
206,633,2,0,3
206,176,2
206,177,2
206,178,2,0
206,662,0,6,5
206,663,6,0,5
206,664,3,6,1,0,2
206,665,3
206,284,2
206,666,1,2,5,0,3
206,325,2,1,0
206,549,2
206,667,0
206,550,5,3
206,190,2
206,552,2,1
206,668,3,0
206,669,3,1,0,5,2
206,670,6,0,5
206,671,6,0,5
206,672,6,0,5
206,673,5
206,674,5
206,197,5,0
206,675,5,6,0
206,676,5,3
206,677,6,2,0,1,3
206,678,0,5,6
206,679,0,3
206,202,2
206,204,2
206,205,0,5
206,649,2,1
206,297,2
206,680,3,5
206,209,5,2
206,210,2,0
206,681,3
206,211,0,2
206,682,0,3
206,558,5,2,0,3
206,399,2,3,0,5
206,683,3,0
206,331,3,0
206,684,1,3,0,2,6,5
206,685,6,0,5
206,686,0,3
206,219,6,2,3,5
206,332,2,1
206,333,1,2
206,334,3,0
206,687,5,3
206,688,3,0
206,560,5,3,0,2
206,689,0
206,690,3,0
206,475,5,3
206,691,5,0,6
206,692,6,5,0
206,230,2,0
206,231,2,0
206,693,5,0,6
206,644,0,3,2
206,694,0,5,6
206,695,5,3
206,696,5,3
206,697,5,3
206,342,0,5,6,3,1,2
206,247,3,2,6,5
206,698,5
206,345,3,0
206,611,0
206,253,3
206,32,2
206,699,5,0,6
206,353,0,3,2,6,1,5
206,258,2
206,259,2
206,700,2,1,3,0,5
206,261,1,2,0
206,491,3
206,701,3
206,702,6,0
206,703,5,3
206,356,1,6,5,2,0,4,3
206,567,1,2
206,647,1,2
206,648,2,1
206,360,6,1,5,2,0,3
206,704,0
206,705,5,6,0
206,706,0,6,5
206,707,0,6,5
206,708,0
206,361,2,1
206,268,2,1,0
206,709,3,5
206,270,2,5
206,710,2
206,711,0,5,6
206,712,5,3
206,273,2
206,713,0
206,714,0
206,715,3,0
206,716,5,3
206,276,2
144,625,0,1,2
144,624,2,0,1
144,626,0,2,1
144,627,1,2,0
144,628,0,1,2
144,152,2,0
144,154,0,6,2
144,629,1,0,2
144,630,1,2,0
144,155,0
144,157,2,0
144,319,0
144,281,1,0,2
144,164,0,1,2
144,321,0
144,631,0,2,1
144,323,1,2,0
144,632,0,2,1
144,633,1,2,0
144,174,0
144,176,0,6,2
144,177,2,6,0
144,574,0
144,634,0,1,2
144,181,2,0
144,325,0,2
144,635,2,1,0
144,636,1,0,2
144,637,1,2,0
144,638,1,2,0
144,639,0,1,2
144,640,2,1,0
144,190,0,2,6
144,551,2
144,193,2,0
144,289,1,0,2
144,197,0,2
144,554,2
144,641,0
144,642,2,1,0
144,201,0
144,643,0
144,204,0,2,1
144,205,0,2
144,556,2
144,591,0
144,207,0,1,2
144,208,2
144,209,0
144,558,0
144,214,0
144,559,2
144,600,0
144,331,2,1,0
144,217,2,0
144,219,2,0
144,334,0,1,2
144,562,2
144,402,0
144,403,0
144,607,0,2,1
144,229,2,0
144,644,1,2,0
144,236,0,2
144,242,0
144,243,0
144,244,2,0
144,342,0
144,247,2,0
144,250,2
144,345,2,0,1
144,305,0
144,645,1
144,253,2,1,0
144,485,0,2
144,254,2,0
144,486,0,3
144,488,3,0
144,258,0,1,2
144,259,1,0,2
144,646,0
144,356,2
144,647,2
144,648,2
144,649,2
144,493,0,2
144,616,0
144,263,0,1,2
144,268,2
144,269,0,2
144,270,0
144,273,6,2,0
144,276,2
145,625,0,1,2
145,624,2,0,1
145,626,0,1,2
145,627,1,2,0
145,628,2,1,0
145,152,0,2
145,154,6,2,0
145,629,2,1,0
145,630,0,2,1
145,155,0
145,157,0,2
145,319,0
145,281,2,1,0
145,164,2,1,0
145,321,0
145,631,0,2,1
145,323,1,2,0
145,632,0,2,1
145,633,0,1,2
145,174,0
145,176,6,0,2
145,177,0,2,6
145,574,0
145,634,1,0,2
145,181,2,0
145,325,0,2
145,635,1,0,2
145,636,1,2,0
145,637,2,1,0
145,638,2,0,1
145,639,2,0,1
145,640,0,1,2
145,190,0,6,2
145,551,2
145,193,2,0
145,289,1,2,0
145,197,2,0
145,554,2
145,641,0
145,642,2,0,1
145,201,0
145,643,0
145,204,0,1,2
145,205,0,2
145,556,2
145,591,0
145,207,2,0,1
145,208,2
145,209,0
145,558,0
145,214,0
145,559,2
145,600,0
145,331,1,2,0
145,217,0,2
145,219,2,0
145,334,0,1,2
145,562,2
