u,v,color
9,221,2,0,1
9,222,0
9,223,0
9,224,2,0,1
9,225,0
9,226,1,0,2
9,227,1,2,0
9,228,2,1,0
9,229,2,0
9,230,1,0,2
9,231,1,2,0
9,232,2,0,1
9,233,2,1,0
9,122,0
9,234,0,2,1
9,235,0
9,236,0
9,237,1,2,0
9,238,1,0,2
9,239,0,2
9,240,0
9,241,2
9,242,0,2,1
9,16,0
9,243,0
9,244,0
9,155,0
9,245,0
9,246,0
9,247,2,1,0
9,248,0,2,1
9,249,0,2,1
9,250,0,1,2
10,251,0
10,28,0
10,252,0
10,16,0
10,91,0
10,253,0
10,254,0
11,255,0
11,157,0
11,256,6,5,0,2,3
11,257,6
11,258,0,6
11,259,6,5,3,0
11,103,0,1,6
11,260,0
11,261,5,3,0,6
11,105,6,0,1
11,21,3,6,0,2,5
11,106,3,5,0,6
11,262,5,6
11,263,5,0,3,6
11,264,0,3,5
11,265,3,6,5,0
11,266,0,5,3
11,267,0,2,3,5,6
11,268,0
11,269,3,5
11,270,5,0,3
11,26,6,5,2,0,3
11,271,3,0,5,6
11,272,5,0,6,3
11,14,4
11,273,6,1,0,5
11,13,4
11,32,6,3,0,5
11,274,3,0,5,6
11,275,5,3,0,6
11,276,0,3,5
11,277,3,0,6,5
11,278,3,5,6,0
11,279,3,0,5
11,280,0
11,281,6,0,3,5
11,33,0,5,6,3,2
11,282,0
11,283,3,5,6,0
11,284,5,3,0
11,39,2,6,5,0,3
11,143,0,6,1
11,285,0,3,6,5
11,286,2,0,3,5,6
11,287,0,6,5,3
11,288,4
11,289,2,6,0,3,5
11,290,0,3,5,2,6
11,291,6,3,5,0
11,292,6,0,5,3
11,43,2,0,4,6,3,5
11,293,6,0,5,3
11,294,3,5,0,6
11,295,3,6,0,5,2
11,296,6,0,5,3
11,72,3,5,2,6,0
11,5,3,0
11,69,3,5,0,6
11,68,0,5,3
11,297,0
11,132,0,3,2,5,6
11,298,3,6,0,5
11,299,6,3,5,0
11,300,0,5,3,6
11,301,2,6,3,5,0
11,254,0
11,130,3,6,5,0
11,65,6,3,5,2,0
11,302,0,5,3,6
11,303,0,2,6,3,5
11,304,6,5,0,3
11,305,2,5,6,3,0
11,306,5,0,6,3
11,128,5,0,3,6
11,307,3,5,6,0
11,308,0
11,309,6,5,0,3
11,310,6,0,5,3
11,311,5,6,0,3
11,312,5,0,3
11,313,6,0,3,5
11,314,6,0,3,5
11,315,5,3,6,4,2,0
11,61,2,0,5,3,4,6
11,316,5,2,6,0,3
11,317,3,0,5,6
11,126,5,6,0,3
11,318,5,6,3,0
11,319,5,3
11,320,6,5,3,0
11,59,3,5,2,6,0
11,321,0
11,322,0
11,323,0
11,324,5,6,2,3,0
11,325,2,5,6,0,4,3
11,58,3,5,0,6
11,57,2,6,0,5,3
11,326,3,5,6,0
11,327,4,3,6,5,2,0
11,56,0,2,6,3,5
11,328,3,6,5,0
11,74,6,2,4,3,0,5
11,329,5,3,6,0
11,330,5,0,3
11,331,6,0,5,3
11,55,6,5,4,0,2,3
11,332,6,5,0,3
11,333,3,6,0,2,5
11,334,6,5
11,82,6,5,3,0
11,335,5,2,0,3,6
11,83,0,5,6,2,3
11,84,5,0,2,6,3
11,85,3,0,5,2,6
11,120,3,2,5,0,6
11,336,5,6,3,0,2
11,337,6,5,0,3
11,338,3,5,6,0
11,339,3
11,340,5,6
11,341,6,0,3,5
11,342,0,5,3,6
11,343,0,6,3,4,5,2
11,16,0,3
11,344,3
11,117,0,3,5,6
11,98,3,5,6,2,0
11,345,0,6,5,3
11,99,2,5,0,6,3
11,346,4
11,347,4,6,2,5,3,0
11,115,3,5,6,0
11,348,3
11,349,6,0,3,5
11,101,4,2,0,6,5,3
11,350,5,6,0,3
11,351,5,0,3,6
11,352,0
11,245,0
11,76,0,2,3,5,6
11,77,5,2,6,3,0
11,152,5,3,0
11,79,0,2,6,5,3
11,353,5,0,6,3
11,354,0,6,5,3
11,355,0,3,6,5
11,356,3,6,5,0,2
11,54,2,3,5,0,6
11,357,2,3,6,0,5
11,53,0,6,3,5,2
11,358,3,0,5
11,359,5,3,0,6,2
11,360,0
11,361,6,5,0,3
11,362,6,5,0,3,2
11,363,6,3,5,0
11,364,2,5,3,6,0
11,49,0,5,6,3,2
11,365,5,0,3,6
11,48,0
11,47,0
11,366,0
11,367,5,0,3
11,368,3,5,0
11,369,5,3,6,0
11,370,0,5,6
11,371,5,0,6,3
11,372,6,3,5,0
11,373,3,0,5
11,374,3,0,6,5
11,375,0
11,376,0,3,5,6
11,377,3,0,5,6
11,378,6,3,5,0
11,44,3,0,5,6
11,379,3,5,2,0,6
12,380,2,0
12,255,0
12,381,1,2,0
12,157,2
12,161,2,0
12,205,0
12,257,0
12,259,0
12,382,0
12,383,3
12,384,2
12,385,2,1
12,263,0
12,24,0
12,265,0
12,386,0
12,387,2,0
12,388,0
12,271,0
12,272,0
12,27,0,2,1
12,389,2,0
12,390,1,2
12,187,2,0
12,32,0
12,391,1,0,2
12,392,0
12,393,1,0,2
12,274,0
12,394,0,2
12,277,0
12,395,0
12,396,2,0
12,397,2
12,140,0,2,1,3
12,398,0
12,399,2
12,283,0
12,400,2,0,1
12,401,2
12,402,2
12,403,0,2
12,404,0,2
12,405,3
12,38,0
12,285,0
12,406,0,2
12,287,0
12,41,2,0,5,3
12,144,2,0,1
12,407,0,2
12,291,0
12,292,0
12,408,2,0
12,293,0
12,409,2
12,410,4,2,0,3
12,411,0
12,412,0
12,413,0,2
12,414,2,0
12,306,0
12,415,0,2
12,313,0
12,314,0
12,317,0
12,416,1,2,0
12,58,0
12,328,0
12,332,0
12,417,2,0
12,418,2,0
12,419,0,2
12,420,0,2
12,421,1,0,2
12,422,2,0
12,337,0
12,118,0,2,1
12,423,3
12,342,0
12,424,0,2
12,425,0,2
12,16,0
12,426,1,2,0
12,93,1,2,0
12,427,0
12,345,0
12,428,0
12,429,2,0
12,349,0
12,350,0
12,430,0,2
12,245,2
12,153,0,2,1,3
12,152,3,5,4,1,2,0
12,353,0
12,150,1,2,0
12,354,0
12,355,0
12,361,0
12,364,2,0
12,431,2
12,366,0
12,432,3
12,372,0
12,374,0,2
12,433,0,2
12,434,2
12,377,0
12,378,0
12,435,2,1
12,44,0
12,436,0,2
12,294,0
12,437,0
12,296,0
12,438,2,0
12,71,0,2
12,439,0
12,440,2,0
12,5,2
12,69,0
12,298,0
12,299,0
12,441,2,1,0
12,300,0
12,442,2,0,1
12,226,0,2
12,227,0
12,302,0,2
13,18,0
13,19,0
13,103,0
13,443,4
13,261,4
13,105,0
13,444,4
13,445,0
13,23,0
13,446,0
13,269,4,6,0
13,25,0
13,14,4
13,447,0
13,116,0
13,448,4
13,117,4
13,16,4
13,15,0
13,118,3
13,239,0
13,91,0
13,90,0
13,119,0
13,449,3
13,120,4
13,83,4
13,55,4
13,450,0
13,451,3,4
13,74,4
13,125,0
13,126,4
13,61,4
13,410,3,0
13,452,0
13,453,0
13,229,0
13,130,4
13,454,4
13,131,0
13,301,4
13,455,0
13,132,4
13,5,0
13,275,0
13,281,4
13,456,4
13,282,4
13,143,0
13,286,4
13,41,0
13,457,0
13,144,3
13,289,4
13,145,0
13,290,4
13,43,4
13,295,4
13,458,0
13,147,0
13,434,4
13,376,4
13,374,4
13,47,0
13,48,0
13,364,4
13,459,0
13,359,4
13,460,4
13,150,3
13,351,4
13,114,0
13,101,4
13,115,4
14,18,0
14,19,0
14,103,0
14,443,4
14,261,4
14,105,0
14,445,0
14,23,0
14,446,0
14,269,6,0,4
14,25,0
14,101,4
14,114,0
14,351,4
14,150,3
14,53,4
14,359,4
14,459,0
14,364,4
14,48,0
14,47,0
14,374,4
14,376,4
14,434,4
14,147,0
14,458,0
14,295,4
14,43,4
14,290,4
14,145,0
14,289,4
14,144,3
14,457,0
14,41,0
14,286,4
14,143,0
14,282,4
14,281,4
14,275,0
14,5,0
14,132,4
14,455,0
14,301,4
14,131,0
14,130,4
14,229,0
14,453,0
14,452,0
14,410,0,3
14,61,4
14,126,4
14,125,0
14,74,4
14,451,3,4
14,450,0
14,55,4
14,83,4
14,120,4
14,449,3
14,119,0
14,90,0
14,91,0
14,239,0
14,118,3
14,15,0
14,16,4
14,117,4
14,448,4
14,116,0
14,115,4
15,18,2,1,0
15,461,0
15,19,0
15,20,0
15,23,0
15,24,2,1,0
15,25,0
15,28,0
15,397,2,1
15,34,2,0,1
15,401,2,1
15,38,1,0
15,43,0
15,45,0
15,46,1,0,2
15,462,0
15,47,0,1,2
15,48,2,0,1
15,50,0
15,148,0
15,80,0,2,1
15,79,0
15,78,0,1,2
15,102,0
15,101,0
15,100,0,2,1
15,409,1,2
15,96,0
15,95,0,2,1
15,94,1
15,93,0
15,16,0
15,73,1
15,71,0
15,68,0
15,67,0
15,64,0
15,63,2,0,1
15,319,0
15,253,0
15,81,0,1,2
15,87,2,0,1
15,88,1
15,89,1
15,90,0,2,1
15,91,0
17,107,0
17,122,0
17,134,0
463,464,0
463,465,0
463,466,0
463,467,0
463,468,0
464,469,0
464,470,0
464,471,0
464,472,0
464,473,0
464,474,0
464,475,0
464,137,0
464,476,0
464,477,0
464,478,0
464,479,0
464,480,0
464,481,0
464,482,0
464,483,0
464,484,0
464,485,0
464,486,0
464,487,0
464,488,0
464,489,0
464,490,0
464,491,0
464,113,0
464,112,0
464,102,0
464,154,0
464,492,0
464,50,0
464,493,0
464,494,0
464,42,0
464,495,0
464,141,0
465,468,0
465,496,2
465,497,0
465,152,0
465,498,0
465,499,0
465,500,0
465,142,0
465,501,0
465,502,0
465,503,0
465,504,0
465,505,0
465,104,0
465,157,0
465,506,0
465,507,0
465,508,0
465,509,0
465,510,0
465,511,0
465,466,0
465,449,0
465,512,0
465,240,0
465,513,0
465,514,0
465,515,0
465,516,0
465,111,0
465,517,0
465,245,0
466,157,0
466,104,0
466,505,0
466,504,0
466,503,0
466,502,0
466,501,0
466,142,0
466,500,0
466,499,0
466,498,0
466,152,0
466,496,2
466,468,0
466,245,0
466,517,0
466,518,0
466,111,0
466,516,0
466,515,0
466,514,0
466,513,0
466,240,0
466,512,0
466,506,0
466,497,0
466,449,0
466,519,0
466,508,0
466,509,0
466,510,0
466,511,0
467,469,0
467,520,0
467,470,0
467,471,0
467,472,0
467,473,0
467,474,0
467,475,0
467,137,0
467,476,0
467,141,0
467,495,0
467,42,0
467,494,0
467,493,0
467,50,0
467,492,0
467,154,0
467,102,0
467,521,0
467,477,0
467,478,0
467,479,0
467,480,0
467,481,0
467,482,0
467,483,0
467,484,0
467,486,0
467,485,0
467,487,0
467,488,0
467,489,0
467,490,0
467,491,0
467,113,0
467,112,0
468,157,0
468,104,0
468,505,0
468,504,0
468,503,0
468,502,0
468,501,0
468,142,0
468,500,0
468,499,0
468,498,0
468,152,0
468,496,2
468,245,0
468,517,0
468,518,0
468,111,0
468,516,0
468,515,0
468,514,0
468,513,0
468,240,0
468,512,0
468,506,0
468,497,0
468,449,0
468,519,0
468,508,0
468,509,0
468,510,0
468,511,0
496,157,2
496,522,2
496,104,0
496,505,0
496,384,2
496,523,2
496,386,0
496,524,2,0
496,525,0
496,526,0
496,527,0
496,528,0
496,503,0
496,502,0
496,529,0
496,399,2
496,402,2
496,41,2
496,144,3
496,434,2
496,530,0
496,531,3,4
496,150,3
496,532,0
496,533,2
496,514,0
496,534,2
496,509,0
496,486,0
496,535,0
496,235,0
496,536,0
496,537,0
496,538,4,3
496,449,0
496,118,3
496,539,2
496,488,4,3
496,240,0
496,540,0
496,513,0
496,541,0
496,346,2
496,542,0
496,521,4,3
496,111,0
496,543,0
496,544,0
496,155,0
496,517,0
496,245,2
496,5,2
496,545,0
496,546,0
496,547,3,4
496,548,2
497,549,0
497,550,0
497,34,3
497,551,0
497,152,0
497,552,0
497,553,0
497,554,0
497,507,0
497,449,0
497,555,0
152,380,3,2,5,6
152,255,5
152,381,2,0
152,256,3,5,0
152,161,5,2
152,218,5
152,556,0,1
152,557,5,0
152,558,5
152,383,0,3
152,384,2,0
152,385,0
152,559,1,5
152,560,0
152,561,0,1
152,562,1,0
152,563,0
152,564,0,1
152,565,0,1,2
152,136,5
152,566,5
152,267,5,3,0
152,387,5,3,6,2
152,567,5
152,568,0
152,569,0,6
152,524,2,0
152,388,0
152,27,2
152,389,6,5,2,3
152,273,5
152,187,5,2
152,570,0
152,571,6,1,5,0
152,572,5,1,0,6
152,573,5
152,391,2
152,392,0
152,393,0,1,2
152,574,5,1,0,6
152,575,1,0,2
152,576,5,1
152,577,5
152,394,3,6,5,2
152,578,0
152,139,5,3
152,579,5,1,6,0
152,580,5,1,6,0
152,581,5,1,6,0
152,582,0
152,583,5
152,396,2,5,6,3
152,397,6,0,2,1
152,140,0,1,6,2,5,3
152,584,2,1,0
152,34,3,0
152,400,6,1,3,2,0,5
152,401,0,6,2,1
152,585,5
152,586,5
152,587,0
152,142,0
152,403,5,2,3,6
152,588,2
152,589,0
152,590,0,5
152,404,6,3,2,5
152,38,3,5
152,591,5
152,406,6,5,3,2
152,288,5
152,592,5
152,593,5
152,41,2,5,0
152,594,3,5,2,1,0
152,595,5,1
152,407,5,3,2,6
152,290,5
152,408,6,2,3,5
152,43,5,3,0
152,596,5,6,1,0
152,597,1,5
152,436,3,2,6,5
152,598,0,5,2,1
152,379,0,3,5
152,599,5
152,434,2,3
152,376,0,5,3
152,433,5,6,2,3
152,374,3,6,2,5
152,600,2,5,1,0,3
152,366,5
152,47,3
152,431,2
152,364,2,3,0,5,6
152,362,3,5,0
152,601,0
152,602,1,5
152,603,0
152,604,0
152,605,5
152,358,5
152,606,5
152,357,0,3,5
152,356,5,3,0
152,149,3,5
152,151,5
152,607,5,1
152,608,0,5,1,6
152,61,5,0,3
152,316,0,5,3
152,609,1,3
152,610,1,3
152,127,0
152,416,0,2,1
152,324,0,5,3
152,611,5
152,74,0,3,5
152,612,0
152,613,0,1
152,333,5,0,3
152,417,5,6,2,3
152,614,5
152,418,3,2,6,5
152,82,0
152,615,5,1
152,616,0
152,617,5,1,6,0
152,335,0,3,5
152,419,6,2,5,3
152,83,3,5,0
152,86,6,0,5,1
152,420,2,3,6,5
152,120,5,0,3
152,421,0,1,2
152,90,3
152,422,6,5,2,3
152,618,0,1,5,6
152,336,5,3,0
152,238,2,0,3
152,619,0,1,2,5,3
152,620,0,6,1,5
152,339,4
152,92,1,0,2
152,621,5,0,4,2,1,3,6
152,622,5
152,623,5
152,242,0,2,3
152,424,3,5,6,2
152,624,5,1
152,625,5,1
152,425,3,5,6,2
152,626,0
152,426,2
152,93,2
152,627,0
152,628,3,1
152,629,5
152,409,0,1,6,2
152,429,3,5,2,6
152,630,0
152,631,1
152,632,2,1,0
152,633,3
152,634,5
152,101,3,0,5
152,635,0,1,5,6
152,110,0,6,5,1
152,109,1,5,6,0
152,135,5,0,1,6
152,636,0,1,5,6
152,430,3,2,5,6
152,637,0
152,153,6,1,5,3,2,0
152,638,0
152,438,3,2,5,6
152,639,5
152,71,2
152,640,0
152,641,5
152,440,6,5,2,3
152,132,5,0,3
152,223,2,5
152,224,2,0,3
152,441,2,1,0
152,642,0
152,643,5
152,644,1,0
152,645,1,0,6,5
152,646,0
152,647,0,5,1,6
152,648,5,1,6,0
152,649,0,6
152,442,1,0,3,6,5,2
152,301,3,0,5
152,650,5
152,651,0
152,226,2,5
152,227,3
152,652,0
152,653,5,0,6,1
152,654,0,2,1
152,302,2,3,5,6
152,303,5,3,0
152,410,5,2,0
152,655,5
152,656,5
152,657,5,1
152,413,6,2,3,5
152,414,2,3,5,6
152,305,5,3,0
152,658,1,5
152,415,3,5,6,2
498,157,0
498,104,0
498,520,0
498,659,0
498,268,0
498,660,0
498,661,0
498,662,0,1
498,517,0
498,111,0
498,521,0,1
498,516,0
498,663,0
498,240,0
498,488,0,1
498,533,2,0
498,449,0
498,538,0,1
498,508,0
498,509,0
498,548,2,0
498,547,0,1
498,434,0,2
498,531,1,0
499,255,0
499,664,0
499,665,0
499,522,0
499,382,0
499,523,0
499,666,0
499,667,0
499,668,0
499,669,0
499,670,0
499,273,0
499,527,0
499,399,0
499,38,0
499,671,0
499,41,0
499,672,0,5
499,366,0
499,431,0
499,673,0
499,517,0
499,134,0
499,111,0
499,240,0
499,539,0
499,449,0
499,235,0
499,535,0
499,509,0
499,534,0
499,674,0
499,675,0
500,381,0
500,676,0
142,157,0
142,217,0
142,104,0
142,445,6,3,5
142,677,0
142,446,3,6,5
142,268,0
142,504,0
142,678,1
142,679,0
142,527,0
142,528,0
142,529,0
142,275,6,5,3
142,140,0
142,587,0
142,501,0
142,680,0
142,681,0
142,682,0
142,683,0
142,684,0
142,452,3,6,5
142,685,0
142,686,0
142,687,0
142,223,0
142,67,0
142,688,0
142,689,0
142,553,0
142,690,0
142,691,0
142,5,6,5,3
142,590,0
142,41,0
142,457,5,3,6
142,692,1
142,693,0
142,551,0
142,694,0
142,493,0
142,695,0
142,459,5,3,6
142,153,0
142,245,0
142,134,0
142,111,0
142,516,0
142,696,0
142,697,0
142,488,0
142,698,0
142,119,6,5,3
142,699,0
142,235,0
142,535,0
142,700,0
142,701,0
142,486,0
142,485,0
501,157,0
501,217,0
501,206,0
501,104,0
501,561,0
501,562,0
501,564,0
501,702,0
501,703,0
501,504,0
501,679,0
501,527,0
501,704,0
501,587,0
501,590,0
501,693,0
501,551,0
501,694,0
501,245,0
501,134,0
501,111,0
501,516,0
501,488,0
501,235,0
501,535,0
501,700,0
501,232,0
501,682,0
501,685,0
501,687,0
501,644,0
501,688,0
501,689,0
501,553,0
501,690,0
501,691,0
501,705,0
502,664,0
502,157,0
502,706,0
502,707,0
502,708,0
502,104,0
502,505,0
502,105,0
502,709,0
502,710,0
502,470,0
502,711,0
502,471,0
502,712,0
502,713,0
502,474,0
502,268,0
502,714,0
502,715,0
502,716,0
502,527,0
502,717,0
502,528,0
502,503,0
502,529,0
502,718,0
502,719,0
502,720,0
502,721,0
502,722,0
502,723,0
502,724,0
502,530,0
502,725,0
502,726,0
502,727,0
502,532,0
502,728,0
502,492,0
502,673,0
502,245,0
502,518,0
502,729,0
502,730,0
502,111,0
502,516,0
502,731,0
502,732,0
502,733,0
502,696,0
502,734,0
502,541,0
502,514,0
502,513,0
502,540,0
502,697,0
502,488,0
502,735,0
502,449,0
502,699,0
502,537,0
502,235,0
502,535,0
502,486,0
502,485,0
502,736,0
502,737,0
502,508,0
502,483,0
502,738,0
502,739,0
502,546,0
502,705,0
502,5,0
502,740,0
503,664,0
503,157,0
503,706,0
503,707,0
503,708,0
503,104,0
503,505,0
503,105,0
503,709,0
503,710,0
503,470,0
503,711,0
503,471,0
503,712,0
503,713,0
503,474,0
503,741,0
503,268,0
503,714,0
503,715,0
503,716,0
503,527,0
503,717,0
503,528,0
503,529,0
503,718,0
503,719,0
503,720,0
503,721,0
503,722,0
503,493,0
503,723,0
503,724,0
503,742,0
503,530,0
503,725,0
503,743,0
503,726,0
503,727,0
503,532,0
503,728,0
503,492,0
503,673,0
503,245,0
503,518,0
503,729,0
503,730,0
503,111,0
503,516,0
503,731,0
503,732,0
503,733,0
503,696,0
503,734,0
503,541,0
503,514,0
503,513,0
503,540,0
503,744,0
503,697,0
503,488,0
503,735,0
503,449,0
503,699,0
503,537,0
503,235,0
503,535,0
503,486,0
503,485,0
503,736,0
503,737,0
503,508,0
503,483,0
503,738,0
503,739,0
503,546,0
503,705,0
503,5,0
503,740,0
504,157,0
504,708,0
504,104,0
504,713,0
504,268,0
504,518,0
504,519,0
504,737,0
504,508,0
504,509,0
504,686,0
504,743,0
504,245,0
504,517,0
504,692,1
504,41,0
504,587,0
504,745,0
504,746,0
504,721,0
504,529,0
504,678,1
504,683,0
504,699,0
504,449,0
504,697,0
504,506,0
504,240,0
504,734,0
504,696,0
504,732,0
504,516,0
504,111,0
505,664,0
505,157,0
505,706,0
505,707,0
505,708,0
505,104,0
505,245,0
505,518,0
505,729,0
505,730,0
505,111,0
505,516,0
505,731,0
505,732,0
505,733,0
505,696,0
505,734,0
505,541,0
505,514,0
505,513,0
505,540,0
505,697,0
505,488,0
505,735,0
505,449,0
505,699,0
505,537,0
505,483,0
505,738,0
505,739,0
505,546,0
505,705,0
505,5,0
505,740,0
505,235,0
505,535,0
505,486,0
505,736,0
505,737,0
505,710,0
505,709,0
505,105,0
505,723,0
505,722,0
505,721,0
505,508,0
505,720,0
505,719,0
505,718,0
505,529,0
505,528,0
505,717,0
505,527,0
505,716,0
505,715,0
505,714,0
505,268,0
505,474,0
505,713,0
505,712,0
505,471,0
505,711,0
505,470,0
505,724,0
505,530,0
505,725,0
505,726,0
505,727,0
505,532,0
505,728,0
505,492,0
505,673,0
104,664,0
104,747,0
104,157,0
104,706,0
104,103,0
104,707,0
104,708,0
104,740,0
104,748,0
104,105,0
104,709,0
104,710,0
104,470,0
104,711,0
104,471,0
104,712,0
104,713,0
104,445,0
104,749,0
104,474,0
104,750,0
104,741,0
104,667,0
104,446,0
104,268,0
104,714,0
104,524,0
104,751,0
104,715,0
104,716,0
104,527,0
104,717,0
104,752,0
104,528,0
104,529,0
104,718,0
104,753,0
104,275,0
104,754,0
104,755,0
104,719,0
104,720,0
104,721,0
104,746,0
104,745,0
104,587,0
104,143,0
104,722,0
104,41,0
104,457,0
104,5,0
104,705,0
104,480,0
104,546,0
104,739,0
104,738,0
104,686,0
104,452,0
104,483,0
104,511,0
104,756,0
104,509,0
104,508,0
104,737,0
104,519,0
104,757,0
104,683,0
104,736,0
104,758,0
104,759,0
104,485,0
104,486,0
104,535,0
104,235,0
104,537,0
104,538,0
104,699,0
104,449,0
104,119,0
104,735,0
104,539,0
104,488,0
104,697,0
104,240,0
104,760,0
104,744,0
104,540,0
104,513,0
104,514,0
104,541,0
104,734,0
104,696,0
104,761,0
104,733,0
104,732,0
104,731,0
104,516,0
104,111,0
104,762,0
104,763,0
104,730,0
104,729,0
104,518,0
104,517,0
104,245,0
104,673,0
104,492,0
104,728,0
104,532,0
104,727,0
104,726,0
104,459,0
104,764,0
104,743,0
104,725,0
104,530,0
104,742,0
104,724,0
104,765,0
104,723,0
104,493,0
104,766,0
104,767,0
157,522,2
157,161,2
157,217,0
157,209,0
157,103,0
157,707,0
157,384,2
157,105,0
157,523,2
157,709,0
157,710,0
157,713,0
157,22,0
157,474,0
157,768,2
157,386,0
157,769,0
157,524,0
157,187,2
157,770,0
157,715,0
157,527,0
157,391,2
157,528,0
157,529,0
157,718,0
157,771,0
157,397,2
157,399,2
157,400,3,2,5
157,772,0
157,402,2
157,587,0
157,590,0
157,143,0
157,773,0
157,774,2
157,775,0
157,41,2
157,693,0
157,43,0
157,493,0
157,458,2
157,776,0
157,434,2
157,695,0
157,777,0
157,433,0
157,778,0
157,169,0
157,249,0
157,431,2
157,530,0
157,779,0
157,780,0
157,725,0
157,781,0
157,764,0
157,726,0
157,782,0
157,727,0
157,532,0
157,245,0
157,517,0
157,518,0
157,155,0
157,783,0
157,784,0
157,111,0
157,516,0
157,731,0
157,101,0
157,733,0
157,785,0
157,786,0
157,787,5
157,541,0
157,514,0
157,513,0
157,540,0
157,744,0
157,93,2
157,426,2
157,788,2
157,240,0
157,506,0
157,488,0
157,539,2
157,421,2
157,789,0
157,449,0
157,83,0
157,537,0
157,236,0
157,235,0
157,535,0
157,700,0
157,701,0
157,486,0
157,485,0
157,790,0
157,757,0
157,519,0
157,508,0
157,509,0
157,510,0
157,511,0
157,534,2
157,483,0
157,791,5
157,410,0,2
157,685,0
157,739,0
157,546,0
157,480,0
157,792,0
157,226,2
157,675,0
157,793,0
157,442,2,3,5
157,545,0
157,794,0
157,223,2
157,690,0
157,691,0
157,795,0
157,705,0
157,796,0
157,5,2
157,70,2
157,71,2
157,740,0
506,520,0
506,743,0
506,533,0
506,111,0
506,113,0
506,744,0
506,240,0
506,488,0
506,538,0
506,548,0
507,797,0
507,713,0
507,524,0
507,771,0
507,798,0
507,590,0
507,551,0,1
507,694,0
507,458,0
507,799,0
507,800,0
507,764,0
507,518,0
507,801,0
507,802,0
507,240,0
507,555,0
507,449,0
507,519,0
507,689,0
507,553,1,0
507,690,0
508,708,0
508,748,0
508,520,0
508,268,0
508,529,0
508,718,0
508,719,0
508,720,0
508,587,0
508,41,0
