u,v,color
2,7,5,6,3,0
2,171,0,6,3,5
2,6,6,3,5,0
2,5,3,6,0,5
2,4,5,3
2,320,0
2,3,3,0,5
2,321,3
2,322,3
2,323,3
2,324,3,0,6,5
2,325,3,6,5
2,326,3
2,53,5,0,6,3
2,176,6,0,5,3
2,54,3,0,6
2,177,3,0,5
2,178,6,0,5,3
2,55,6,5,3,0
2,56,3,6,0,5
2,57,3,0,6,5
2,327,0
2,58,0,5,3,6
2,59,0,5,3
2,60,6,5,0,3
2,181,0,3,5
2,328,3
2,329,0,1,5,6
2,330,6,1,0
2,331,3
2,332,3
2,333,3
2,184,5,0,3
2,334,0,5,1,6
2,335,0,1,6
2,61,5,0,3,6
2,185,5,6,3,0
2,186,0,5,3
2,62,0,3,5
2,63,6,0,5,3
2,189,3,5,0
2,190,0,3,5
2,191,5,3,0
2,336,3,0
2,337,3
2,338,3
2,339,3
2,192,5,3,0
2,193,5,3
2,64,6,5,3,0
2,340,3
2,196,0,6,3,5
2,65,3,0,5,6
2,66,0,5,3,6
2,341,5,3
2,200,3,5,0
2,342,3
2,343,3,0
2,344,3,0
2,67,0,5,6,3
2,68,3,0,6,5
2,201,0,5,3
2,69,0,3,5,6
2,345,0
2,346,3
2,347,3
2,204,3,5,0
2,72,5,3,0,6
2,73,6,3,0,5
2,348,1,6,0
2,349,0,1,6
2,74,3,0,5,6
2,75,3,6,0,5
2,205,5,0,3
2,350,3
2,351,3,0
2,76,3,6,5,0
2,352,5,3
2,353,3
2,207,3,0,5
2,354,0,1,6
2,77,0,3,6
2,78,3,6,0,5
2,355,3
2,79,0,5,3,6
2,80,5,0,3,6
2,208,3,0,5
2,209,3,5,0
2,356,3
2,81,3,5,0,6
2,82,5,3,0
2,210,5,3,0
2,357,0
2,358,0,3
2,83,6,0,5,3
2,359,5,3,6
2,360,3,5
2,84,0,3,6,5
2,361,0
2,362,6,1,0
2,85,0,5,6,3
2,86,3,0,5,6
2,214,5,6,3,0
2,215,5,3
2,363,3
2,364,3
2,87,0,6,3,5
2,217,0,5,3
2,88,3,6,5
2,89,5,6,3,0
2,218,5,3,6,0
2,219,0
2,365,3,0,5
2,366,5,3,0
2,220,0,3,5
2,367,0
2,90,0,3,5,6
2,91,5,0,3,6
2,221,6,3,0,5
2,222,0,3,5
2,368,3
2,223,0,3,6,5
2,369,5,6,3
2,228,5,3,0,6
2,229,0,3,5
2,92,5,3,6,0
2,370,0
2,93,3,6,0,5
2,371,6,3,5
2,95,3,5,6,0
2,96,5,6,3,0
2,231,5,0,3
2,372,5,0,6,1
2,233,5,3,0
2,234,0,5,3
2,373,3
2,374,3
2,98,5,3,6
2,375,6,3,5
2,100,0
2,376,0,3
2,238,0,3,5
2,239,6,3,5,0
2,101,3,6,0,5
2,377,0
2,378,0
2,102,0,5,3,6
2,103,0,5,6,3
2,104,6,5,3,0
2,105,0,3,6,5
2,106,0,6,5,3
2,107,5,6,0,3
2,108,0,6,5,3
2,379,4
2,380,3,0
2,243,3,0,5
2,109,5,6,3,0
2,244,0,3,5
2,246,3,5,0
2,247,0,5,3
2,381,3
2,382,0
2,383,0
2,110,3,5,0,6
2,111,6,5,3,0
2,112,0
2,384,5,6,3
2,113,0
2,114,0
2,385,0,3,5
2,115,3,5
2,116,5,3
2,253,5,3,0
2,254,0,5,3
2,386,3
2,255,3,0,5
2,387,0,3,5
2,388,0
2,117,5,6,3
2,256,5,0,3
2,118,5,3,0
2,389,5,3
2,258,5,0,3
2,390,0,3,5
3,52,0,6,3,5
3,51,0
3,50,5,0,3
3,49,0
3,48,3,0,5
3,47,5,3,0
3,46,3,0,5
3,45,0
3,43,0
3,42,0
3,40,5,6
3,39,0,5,3
3,38,0
3,36,0,5,3
3,34,0
3,33,0
3,32,0
3,31,0
3,30,0
3,28,0
3,27,0
3,25,0
3,23,5,6
3,22,0
3,21,0
3,19,5,0,3
3,18,3,0,5
3,15,0,3,5
3,14,5,3,0
3,13,0
3,12,0
3,11,0
3,10,0
3,8,0
3,7,0
3,6,3,0,5
3,5,0
3,53,0,5,3
3,55,0
3,56,0
3,57,0
3,58,0
3,60,5,0,3
3,61,0,3,5
3,63,0
3,64,0
3,65,3,5,0
3,66,0
3,67,3,5,0
3,69,0
3,73,0,5,3
3,74,0
3,75,0,5,3
3,76,0
3,78,5,3,0
3,79,0
3,80,0
3,82,0
3,83,0
3,84,0
3,85,0,3
3,86,3,0,5
3,87,3,0,5
3,88,5,6
3,89,0,5,3
3,90,0
3,91,0
3,92,0
3,95,0
3,96,0
3,98,6,5
3,99,0
3,100,0
3,101,0,3,5
3,102,0
3,103,5,3,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,110,0
3,111,0
3,117,6,5
4,52,3,5,0,6
4,391,6
4,392,6
4,393,6
4,394,6
4,395,6
4,19,6,0
4,396,6
4,58,5,6,3
4,59,0
4,60,3,0,5
4,397,6
4,398,6
4,399,6
4,78,6,0,3,5
4,82,0
4,85,6,3,5
4,87,3,5,6,0
4,400,6
4,401,6
4,402,6
4,403,6
4,404,6
4,405,6
4,406,6
4,102,6,3,5
4,407,6
4,408,6
4,409,6
4,410,6
4,411,6
5,52,0,3,6,5
5,119,0
5,49,0
5,120,0,2
5,121,0
5,122,0
5,123,0
5,124,2,0
5,125,6
5,126,6
5,127,6
5,128,3,0,5
5,129,6
5,130,0
5,131,0
5,132,6
5,133,6
5,134,0
5,135,0
5,136,6
5,137,0
5,138,6
5,139,0,1,2
5,140,0
5,32,0
5,31,0
5,141,2
5,142,0
5,143,6
5,24,0
5,144,0
5,145,6
5,146,6
5,147,0
5,20,0
5,148,2,0
5,19,0,3,5
5,149,6
5,16,6
5,150,1
5,151,0
5,152,1
5,153,6
5,154,1
5,155,6
5,156,1
5,157,1
5,158,1
5,159,1
5,160,0
5,161,6
5,11,0
5,162,0
5,163,0,1,2
5,164,2,1
5,165,0
5,166,1
5,167,6
5,168,0
5,169,6
5,8,0
5,170,0
5,171,0
5,172,0,2
5,173,0
5,174,5,3,0
5,175,1
5,176,0
5,54,0
5,177,6
5,178,0
5,179,5,3
5,180,2,1
5,59,5,0,6,3
5,60,5,3,0
5,181,6
5,182,0
5,183,0
5,184,6
5,185,0
5,186,6
5,62,0
5,187,2,0
5,188,2
5,189,6
5,190,6
5,191,6
5,192,6
5,193,0
5,194,0
5,195,0
5,196,0
5,197,1
5,198,1
5,199,0
5,200,6
5,201,6
5,202,1
5,203,2,0
5,71,0
5,204,6
5,205,6
5,206,2,1
5,207,6
5,77,0
5,78,5,3
5,208,6
5,209,6
5,81,0
5,82,0
5,210,6
5,211,1
5,212,2,0,1
5,213,0,1,2
5,85,5,0,6,3
5,214,0
5,215,0
5,87,3,5
5,216,0
5,217,6
5,218,0
5,219,0
5,220,6
5,221,0
5,222,0
5,223,0
5,224,2,0
5,225,1,2
5,226,2,1
5,227,2,1
5,228,0
5,229,0
5,230,2,0
5,231,6
5,232,0
5,233,6
5,234,6
5,235,0,2
5,236,1
5,237,0,2
5,238,6
5,239,0
5,240,0,1,5,2,6
5,102,6,5,3
5,241,0,1,6,5,2
5,242,1
5,243,6
5,244,6
5,245,1
5,246,6
5,247,6
5,110,0
5,248,0
5,112,0,2
5,113,2,0
5,114,2,0
5,249,1
5,250,1,2
5,251,6,5,0,2,1
5,252,2,0
5,253,6
5,254,6
5,255,6
5,256,6
5,118,0
5,257,1,2
5,258,6
5,259,0
5,260,6,2,1,5,0
6,52,3,0,5,6
6,51,5,3,0
6,119,6,5,0,3
6,121,5,6,3,0
6,122,6,5,3,0
6,123,0,6,5,3
6,272,0,3,5
6,43,0
6,131,6,3,0,5
6,280,3,5,0
6,134,3,6,0,5
6,36,5,6,3,0
6,283,5,3
6,35,0,6,3,5
6,137,0,5,3
6,31,0
6,294,0
6,301,0
6,144,0,5,3
6,147,3,5,0
6,20,0,3,5
6,19,5,3,6,0
6,17,5,0,6,3
6,16,0,3,5
6,151,3,0,5,6
6,160,6,0,5,3
6,311,0
6,313,0
6,10,0
6,165,3,6,0,5
6,170,0,5,3
6,171,5,6,0,3
6,176,6,5,3,0
6,178,5,3,6,0
6,58,6,3,5,0
6,59,5,3,0
6,60,5,3,0
6,185,5,0,3,6
6,62,0,5,3
6,196,6,0,3,5
6,68,6,3,5,0
6,345,0
6,72,3,6,0,5
6,81,5,0,6,3
6,82,0,5,3
6,85,0,5,3,6
6,214,0,3,6,5
6,218,5,0,6,3
6,221,6,0,3,5
6,222,0,3,5
6,223,3,0,6,5
6,228,3,6,5,0
6,229,5,0,3
6,93,0,5,3
6,239,0,6,3,5
6,102,5,3,0,6
6,109,3,6,0,5
6,110,6,5,3,0
6,112,0
6,113,0
6,114,0
6,118,3,5,0
6,390,3,5
7,52,0,3,5,6
7,119,0
7,49,0
7,120,0,2
7,121,0
7,122,0
7,123,0
7,124,2,0
7,125,6
7,126,6
7,127,6
7,128,0,3,5
7,129,6
7,130,0
7,131,0
7,132,6
7,133,6
7,134,0
7,135,0
7,136,6
7,137,0
7,138,6
7,139,0,2,1
7,140,0
7,32,0
7,31,0
7,141,2
7,142,0
7,143,6
7,24,0
7,144,0
7,145,6
7,146,6
7,147,0
7,20,0
7,148,0,2
7,19,5,0,3
7,149,6
7,16,6
7,150,1
7,151,0
7,152,1
7,153,6
7,154,1
7,155,6
7,156,1
7,157,1
7,158,1
7,159,1
7,160,0
7,161,6
7,11,0
7,162,0
7,163,0,1,2
7,164,1,2
7,165,0
7,166,1
7,167,6
7,168,0
7,169,6
7,8,0
7,170,0
7,171,0
7,172,0,2
7,173,0
7,174,0,5,3
7,175,1
7,176,0
7,54,0
7,177,6
7,178,0
7,179,5,3
7,180,1,2
7,59,6,5,3,0
7,60,0,5,3
7,181,6
7,182,0
7,183,0
7,184,6
7,185,0
7,186,6
7,62,0
7,187,0,2
7,188,2
7,189,6
7,190,6
7,191,6
7,192,6
7,193,0
7,194,0
7,195,0
7,196,0
7,197,1
7,198,1
7,199,0
7,200,6
7,201,6
7,202,1
7,203,2,0
7,71,0
7,204,6
7,205,6
7,206,2,1
7,207,6
7,77,0
7,78,3,5
7,208,6
7,209,6
7,81,0
7,82,0
7,210,6
7,211,1
7,212,1,0,2
7,213,2,1,0
7,85,5,0,6,3
7,214,0
7,215,0
7,87,3,5
7,216,0
7,217,6
7,218,0
7,219,0
7,220,6
7,221,0
7,222,0
7,223,0
7,224,0,2
7,225,2,1
7,226,2,1
7,227,1,2
7,228,0
7,229,0
7,230,2,0
7,231,6
7,232,0
7,233,6
7,234,6
7,235,2,0
7,236,1
7,237,2,0
7,238,6
7,239,0
7,240,1,2,6,0,5
7,102,6,3,5
7,241,6,0,1,2,5
7,242,1
7,243,6
7,244,6
7,245,1
7,246,6
7,247,6
7,110,0
7,248,0
7,112,2,0
7,113,0,2
7,114,2,0
7,249,1
7,250,2,1
7,251,5,6,2,0,1
7,252,2,0
7,253,6
7,254,6
7,255,6
7,256,6
7,118,0
7,257,1,2
7,258,6
7,259,0
7,260,5,0,2,1,6
8,52,0
8,51,0
8,119,0
8,121,0
8,122,0
8,123,0
8,270,0
8,45,0
8,42,0
8,131,0
8,41,0
8,412,0
8,38,0
8,413,0
8,414,0
8,34,0
8,415,0
8,416,0
8,417,0
8,33,0,5,6,1,3
8,31,0
8,296,0
8,28,0
8,142,0
8,27,0
8,26,0
8,24,0
8,144,0
8,418,6,3
8,22,0
8,21,0
8,20,0
8,19,0
8,419,0
8,17,0
8,151,0
8,160,0
8,13,0
8,12,0
8,420,0
8,313,0
8,421,0
8,422,0
8,9,0
8,170,0
8,324,0
8,176,0
8,423,0
8,55,0
8,56,0
8,57,1,5,6,3,0
8,59,0
8,60,0,6,3
8,185,0
8,62,0
8,63,0
8,64,0
8,196,0
8,66,0
8,343,1,0,5,3,6
8,344,0,5,1,3,6
8,424,0
8,68,0
8,69,0
8,71,0
8,72,0
8,74,0
8,76,0
8,206,0
8,77,0
8,79,0
8,80,0
8,82,0
8,83,0
8,425,0
8,84,0
8,85,0
8,214,0
8,218,0
8,219,0
8,90,0
8,91,0
8,221,0
8,426,0
8,225,0
8,226,0
8,227,0
8,228,0
8,92,0
8,427,0
8,93,0
8,95,0
8,96,0
8,428,0
8,100,0
8,239,0
8,429,6,3
8,102,0
8,104,0
8,105,0
8,106,0
8,107,0
8,108,0
8,430,0
8,431,0
8,432,0
8,110,0
8,111,0
8,112,0
8,433,0
8,113,0
8,114,0
8,434,0
8,118,0
8,257,0
8,435,0
8,436,0
9,52,0
9,51,0
9,437,0
9,438,2
9,439,2
9,440,2
9,441,2
9,442,0
9,443,0
9,44,0
9,444,0
9,445,0
9,446,0
9,412,0
9,447,2,0
9,448,0
9,449,0
9,450,2
9,451,0
9,452,0
9,453,0
9,33,0
9,454,0
9,455,2
9,456,0
9,457,0
9,25,0
9,24,0
9,458,0
9,459,0
9,460,0
9,19,0
9,461,0
9,462,0
9,463,2
9,464,2
9,465,0
9,466,0
9,467,0
9,468,0
9,469,0
9,470,0
9,471,0
9,314,2
9,472,0
9,473,0
9,474,0
9,475,2
9,476,0
9,164,0
9,477,2
9,478,0
9,479,0
9,480,0
9,481,0
9,482,2
9,483,0
9,484,2
9,485,2
9,486,0
9,487,0
9,488,0
9,489,0
9,490,0
9,491,0
9,492,0
9,493,0
9,54,0
9,494,0
9,180,0
9,57,0
9,495,0
9,496,0,2
9,497,0
9,498,2,0
9,58,0
9,60,0
9,499,0
9,500,0
9,501,2
9,502,2
9,503,2
9,504,0
9,336,2
9,505,2
9,506,0
9,507,0
9,508,2,0
9,509,2
9,510,0
9,511,0
9,512,0
9,513,0
9,514,0
9,515,0
9,516,2
9,517,0,2
9,518,0
9,519,2
9,77,0
9,78,0
9,80,2,0
9,520,0
9,521,0
9,82,0
9,522,0
9,523,0
9,524,0
9,525,0
9,526,2
9,527,2
9,85,0
9,528,0
9,87,0
9,529,0
9,530,0
9,531,0
9,532,0
9,533,0
9,534,0
9,535,0
9,536,2
9,537,2
9,538,0
9,94,0
9,539,0
9,540,0
9,541,0
9,542,0
9,97,0
9,543,0,2
9,544,0
9,545,2
9,546,0
9,547,0
9,548,0
9,549,0
9,550,0
9,551,0
9,102,0
9,552,0
9,553,2
9,554,0
9,555,0
9,556,0
9,557,0
9,558,0
9,559,0
9,560,0
9,561,0
9,562,0
9,563,0
9,564,0
9,565,0
9,566,0
9,567,2
9,568,2
9,569,0
9,570,0,2
9,571,0
9,572,0
9,573,0
9,574,2
9,575,0
9,576,0,2
9,577,0
9,578,2
9,579,2
9,389,2
9,580,0
9,581,0
9,582,0
9,583,2
9,584,0
9,585,0
9,586,0
9,587,0
10,52,0
10,50,0
10,49,0
10,262,0
10,48,0
10,47,0
10,46,0
10,45,0
10,588,0
10,41,0
10,39,0
10,589,0
10,137,0
10,140,0
10,33,0
10,293,0
10,32,0
10,31,0
10,590,0
10,591,0
10,142,0
10,592,0
10,26,0
10,24,0
10,144,0
10,147,0
10,21,0
10,20,0
10,19,0
10,18,0
10,17,0
10,396,0
10,15,0
10,14,0
10,593,0
10,594,0
10,595,0
10,11,0
10,596,0
10,313,0
10,597,0
10,474,0
10,598,0
10,599,0
10,170,0
10,600,0
10,53,0
10,601,0
10,57,0
10,58,0
10,59,0
10,60,0
10,182,0
10,183,0
10,61,0
10,62,0
10,194,0
10,65,0
10,199,0
10,602,0
10,67,0
10,68,0
10,603,0
10,71,0
10,72,0
10,73,0
10,75,0
10,604,0
10,78,0
10,80,0
10,82,0
10,85,0
10,86,0
10,87,0
10,605,0
10,89,0
10,219,0
10,91,0
10,222,0
10,229,0
10,93,0
10,100,0
10,101,0
10,606,0
10,102,0
10,103,0
10,106,0
10,108,0
10,607,0
10,608,0
10,609,0
10,112,0
10,610,0
10,611,0
10,113,0
10,114,0
10,250,0
10,612,0
10,118,0
10,259,0
11,52,0
11,51,0
11,49,0
11,262,0
11,263,4
11,613,0
11,614,0
11,270,0
11,45,0
11,588,0
11,42,0
11,276,4
11,41,0
11,615,0
11,38,0
11,589,0
11,34,0
11,616,0
11,33,0
11,31,0
11,617,0
11,295,4
11,618,0
11,296,0
11,28,0
11,142,0
11,27,0
11,26,0
11,22,0
11,21,0
11,20,0
11,19,0
11,17,0
11,15,0
11,13,0
11,468,0
11,12,0
11,85,0
11,87,0
11,619,0
11,605,0
11,219,0
11,620,0
11,90,0
11,91,0
11,92,0
11,93,0
11,621,0
11,95,0
11,96,0
11,622,0
11,541,0
11,542,0
11,100,0
11,623,0
11,102,0
11,104,0
11,105,0
11,106,0
11,107,0
11,556,0
11,108,0
11,111,0
11,608,0
11,609,0
11,112,0
11,610,0
11,611,0
11,113,0
11,114,0
11,624,0
11,625,0
11,626,0
11,627,0
11,628,0
11,629,0
11,118,0
11,581,0
11,630,0
11,313,0
11,596,0
11,324,0
11,493,0
11,55,0
11,56,0
11,631,0
11,57,0
11,58,0
11,59,0
11,60,0
11,62,0
11,63,0
11,64,0
11,66,0
11,632,0
11,68,0
11,513,0
11,603,0
11,69,0
11,72,0
11,74,0
11,76,0
11,78,0
11,79,0
11,633,0
11,80,0
11,82,0
11,83,0
11,84,0
12,52,6,0,5,3
12,119,0
12,49,0
12,120,0,2
12,121,0
12,122,0
12,123,0
12,124,0,2
12,125,6
12,126,6
12,127,6
12,128,0,3,5
12,129,6
12,130,0
12,131,0
12,132,6
12,133,6
12,134,0
12,135,0
12,136,6
12,137,0
12,138,6
12,139,0,2,1
12,140,0
12,32,0
12,31,0
12,141,2
12,142,0
12,143,6
12,24,0
12,144,0
12,145,6
12,146,6
12,147,0
12,20,0
12,148,2,0
12,19,0,5,3
12,149,6
12,16,6
12,150,1
12,151,0
12,152,1
12,153,6
12,154,1
12,155,6
12,156,1
12,157,1
12,158,1
12,159,1
12,160,0
12,161,6
12,162,0
12,163,1,0,2
12,164,1,2
12,165,0
12,166,1
12,167,6
12,168,0
12,169,6
12,170,0
12,171,0
12,172,2,0
12,173,0
12,174,0,5,3
12,175,1
12,176,0
12,54,0
12,177,6
12,178,0
12,179,3,5
12,180,1,2
12,59,3,5,0,6
12,60,0,3,5
12,181,6
12,182,0
12,183,0
12,184,6
12,185,0
12,186,6
12,62,0
12,187,2,0
12,188,2
12,189,6
12,190,6
12,191,6
12,192,6
12,193,0
12,194,0
12,195,0
12,196,0
12,197,1
12,198,1
12,199,0
12,200,6
12,201,6
12,202,1
12,203,2,0
12,71,0
12,204,6
12,205,6
12,206,2,1
12,207,6
12,77,0
12,78,3,5
12,208,6
12,209,6
12,81,0
12,82,0
12,210,6
12,211,1
12,212,1,0,2
12,213,0,2,1
12,85,0,3,6,5
12,214,0
12,215,0
12,87,5,3
12,216,0
12,217,6
12,218,0
12,219,0
12,220,6
12,221,0
12,222,0
12,223,0
12,224,0,2
12,225,2,1
12,226,1,2
12,227,2,1
12,228,0
12,229,0
12,230,2,0
12,231,6
12,232,0
12,233,6
12,234,6
12,235,0,2
12,236,1
12,237,0,2
12,238,6
12,239,0
12,240,1,5,2,6,0
12,102,5,3,6
12,241,5,1,0,6,2
12,242,1
12,243,6
12,244,6
12,245,1
12,246,6
12,247,6
12,110,0
12,248,0
12,112,0,2
12,113,2,0
12,114,0,2
12,249,1
12,250,2,1
12,251,2,0,6,1,5
12,252,2,0
12,253,6
12,254,6
12,255,6
12,256,6
12,118,0
12,257,1,2
12,258,6
12,259,0
12,260,1,2,0,5,6
13,52,3,0,6,5
13,119,0
13,49,0
13,120,2,0
13,121,0
13,122,0
13,123,0
13,124,0,2
13,125,6
13,126,6
13,127,6
13,128,5,3,0
13,129,6
13,130,0
13,131,0
13,132,6
13,133,6
13,134,0
13,135,0
13,136,6
13,137,0
13,138,6
13,139,2,1,0
13,140,0
13,32,0
13,31,0
13,141,2
13,142,0
13,143,6
13,24,0
13,144,0
13,145,6
13,146,6
13,147,0
13,20,0
13,148,0,2
13,19,3,0,5
13,149,6
13,16,6
13,150,1
13,151,0
13,152,1
13,153,6
13,154,1
13,155,6
13,156,1
13,157,1
13,158,1
13,159,1
13,160,0
13,161,6
13,162,0
13,163,1,2,0
13,164,2,1
13,165,0
13,166,1
13,167,6
13,168,0
13,169,6
13,170,0
13,171,0
13,172,2,0
13,173,0
13,174,0,3,5
13,175,1
13,176,0
13,54,0
13,177,6
13,178,0
13,179,5,3
13,180,1,2
13,59,6,3,0,5
13,60,0,5,3
13,181,6
13,182,0
13,183,0
13,184,6
13,185,0
13,186,6
13,62,0
13,187,0,2
13,188,2
13,189,6
13,190,6
13,191,6
13,192,6
13,193,0
13,194,0
13,195,0
13,196,0
13,197,1
13,198,1
13,199,0
13,200,6
13,201,6
13,202,1
13,203,0,2
13,71,0
13,204,6
13,205,6
13,206,1,2
13,207,6
13,77,0
13,78,5,3
13,208,6
13,209,6
13,81,0
13,82,0
13,210,6
13,211,1
13,212,0,2,1
13,213,2,0,1
13,85,3,0,6,5
13,214,0
13,215,0
13,87,3,5
13,216,0
13,217,6
13,218,0
13,219,0
13,220,6
13,221,0
13,222,0
13,223,0
13,224,2,0
13,225,1,2
13,226,2,1
13,227,2,1
13,228,0
13,229,0
13,230,0,2
13,231,6
13,232,0
13,233,6
13,234,6
13,235,0,2
13,236,1
13,237,2,0
13,238,6
13,239,0
13,240,6,1,2,5,0
13,102,6,5,3
13,241,5,2,6,1,0
13,242,1
13,243,6
13,244,6
13,245,1
13,246,6
13,247,6
13,110,0
13,248,0
13,112,2,0
13,113,2,0
13,114,0,2
13,249,1
