u,v,color
179,180,0
180,182,0
180,183,0
184,185,0
184,186,0
184,187,0
184,188,0
184,150,0
184,189,0
184,190,0
188,191,0
188,192,0
188,193,0
188,194,0
188,195,0
188,196,0
188,197,0
188,153,0
188,154,0
150,154,0
150,167,0
150,118,0
150,124,0
150,198,0
150,199,0
150,88,0
150,89,0
190,200,0
190,89,0
190,167,0
190,118,0
190,129,0
190,124,0
190,199,0
190,88,0
190,154,0
201,52,2
201,53,0
201,54,0
201,55,0
201,56,2
201,51,2
201,57,2
201,58,2
201,59,2
201,49,0
201,50,0
202,52,2
202,53,0
202,54,0
202,55,0
202,56,2
202,51,2
202,57,2
202,58,2
202,59,2
202,49,0
202,50,0
203,204,0
203,147,0
203,205,0
203,206,0
203,207,0
203,208,1,2
203,189,0
203,167,0
203,186,0
203,187,0
166,204,0
166,167,0
166,209,0
210,211,0
211,212,0
211,213,0
211,214,0
211,215,0
211,216,0
217,218,0
217,219,0
217,220,0
217,221,0
217,222,0
217,223,0
217,224,0
217,225,0
217,124,0
217,226,0
217,227,0
217,228,0
229,218,0
229,230,0
229,231,0
229,232,0
229,233,0
229,224,0
229,234,0
228,218,0
228,219,0
228,220,0
228,221,0
228,223,0
228,224,0
228,225,0
228,222,0
228,227,0
228,235,0
236,134,0
236,161,0
237,238,0
237,194,0
237,195,0
237,239,0
237,154,0
240,241,0
241,242,0
241,243,0
243,30,2
191,187,0
191,189,0
191,185,0
191,186,0
244,206,0
245,246,0
245,247,0
245,248,0
245,249,0,5,3
245,141,0
245,250,0
245,251,0
245,144,3,1,0,5
245,147,0,3,5
245,252,0,5,3
245,253,3,0,5,1
245,254,0,5,3
255,247,0,4
255,256,0
255,251,0,4
255,257,0
255,252,0
255,254,0
256,247,4,0
256,251,0,4
256,257,0
256,252,0
256,254,0
256,258,0
259,246,0
259,254,0
259,249,0
259,252,0
260,261,0
260,86,0
260,262,0
260,263,0
260,264,0
260,154,0
263,86,0
263,262,0
263,265,0
263,261,0
263,154,0
263,264,0
264,86,0
264,262,0
264,261,0
264,266,0
264,154,0
267,268,0
267,269,0
267,270,0
271,272,0
271,273,0
272,30,0
272,273,1,2,0
272,274,0
275,276,0
275,277,0
275,278,0
275,279,0
275,280,0
277,278,0
278,280,0
278,279,0
278,276,0
281,282,0
281,43,0
281,283,0
281,284,0
281,285,0
285,283,0
285,284,0
285,282,0
285,43,0
286,287,0
286,288,0
286,289,0
288,290,0
288,291,0
288,287,0
289,290,0
289,291,0
289,287,0
291,287,0
292,293,0
292,294,0
292,295,0
294,293,0
294,295,0
295,293,0
37,293,0
37,88,0
37,16,0
296,297,0
296,298,0
299,300,0
299,301,0
299,302,0
300,303,0
301,303,0
304,248,0
304,305,0
304,276,2,0
304,306,0
307,248,0
308,248,1
142,248,0
142,139,0
142,144,0
309,27,0
309,94,0
309,95,0
310,311,0
310,312,0
313,314,0
315,249,0
315,316,0
315,317,4
315,318,3
315,319,0
320,249,0
320,252,0
320,254,0
321,249,0
321,252,0
321,254,0
322,323,0
322,324,0
176,323,0
176,325,0
176,326,0
176,327,0
176,262,0
176,328,0
329,330,0
329,331,0
330,332,0
330,333,0
330,334,0
335,336,0
335,337,0
335,338,0
335,124,0
339,336,1
340,336,0
340,338,0
340,337,0
340,124,0
341,342,0
341,343,0
341,344,0
341,345,0
341,346,0
341,347,0
341,348,0
348,342,0
348,349,0
348,343,0
348,345,0
348,346,0
348,347,0
350,342,0
350,346,0
350,345,0
350,351,0
352,342,0
352,353,0
352,346,0
352,354,0
352,345,0
355,342,0
355,346,0
356,24,0
356,53,5
356,54,5
356,49,5
357,358,0
357,53,5
357,54,5
357,24,0
357,49,5
359,360,0
359,361,0
359,129,0
359,227,0
359,262,0
359,88,0
359,89,0
359,362,0
100,96,0
100,103,0
104,96,0
104,103,0
102,42,0
102,94,0
102,95,0
102,96,0
334,53,5,2,1,3,0
334,54,2,1,0,5,3
334,81,0
334,55,3,0,5,2,1
334,363,0
334,49,3,5,1,0,2
334,125,0
334,364,0
365,53,5
365,54,0,5
365,366,0
365,49,5,0
367,54,0
367,49,0
31,54,4
31,42,0
31,368,0
31,369,0
31,49,4
370,54,5
370,371,0
370,49,5
372,54,0
372,49,0
373,54,5
373,49,5
374,54,0,5
374,49,0,5
369,54,0,5
369,366,0
369,49,5,0
375,376,0
375,377,0
378,376,0
378,379,0
380,381,0
380,382,0
380,103,0
383,382,0
383,384,0
383,13,0
383,385,0
383,22,0
383,386,0
383,387,0
383,388,0
383,389,0
383,25,0
390,12,0
181,314,0,4
171,391,0
171,392,0
393,394,0
393,395,0
393,396,0
397,42,0
397,398,0
397,399,0
400,318,0
400,401,0
400,402,0
400,403,0
318,404,0
318,405,0
91,79,0
91,87,0
91,206,0
80,79,0
80,206,0
80,87,0
196,192,0
196,193,0
196,194,0
196,195,0
196,154,0
196,197,0
196,153,0
197,406,0
407,194,0
407,195,0
407,239,0
407,154,0
408,409,0
408,227,0
120,121,0
410,331,0
410,212,0
410,215,0
411,43,0
412,413,0
412,414,0
412,415,0
416,413,0
416,414,0
416,415,0
417,413,0
417,414,0
417,415,0
418,219,0
418,386,2,1,0
418,419,0,1,2
418,420,0
418,387,0,2,1
418,388,2,0,1
418,389,0,1,2
418,384,1,0,2
418,385,0
418,421,0
235,219,0
235,422,4
235,423,0
424,425,0
424,426,0
427,425,0
427,426,0
427,428,0
429,425,0
429,426,0
430,425,0
430,426,0
431,432,0
433,311,0
433,312,0
182,183,0
182,434,0
182,392,0
182,17,0
183,434,0
183,392,0
183,17,0
351,89,0
351,435,0
351,88,0
436,437,0
436,438,0,1
439,440,0
439,441,0
442,443,0
442,444,0
445,446,0
447,199,0
232,230,0
232,231,0
232,233,0
305,139,0
305,448,0
306,276,0
306,449,0
306,450,0
306,227,0
306,448,0
451,276,0
451,279,0
451,280,0
452,220,0
453,454,0
453,426,0
453,455,0
456,454,0
456,455,0
455,454,0
455,426,0
455,457,0
458,454,0
459,361,0
459,460,0
459,147,0
459,106,0
459,461,0
462,463,0
462,464,0
465,466,0
467,468,0
467,469,0
467,470,0
467,471,0
467,472,0
467,473,0
474,468,0
474,469,0
474,470,0
474,471,0
474,472,0
474,473,0
129,468,0
129,469,0
129,470,0
129,471,0
129,472,0
129,200,0
129,473,0
129,68,0
129,333,0
129,475,0
129,476,0
129,362,0
6,3,0
6,4,0
6,477,0
6,478,0
7,3,0
7,477,0
7,478,0
404,81,0
404,479,0
404,363,0
404,262,0
479,405,0
479,331,0
479,480,0
479,119,0
479,125,0
479,126,0
363,81,0
363,405,0
481,30,2,0,1
481,482,1
481,388,0
481,389,0
483,30,1,0,2
483,388,0
483,389,0
483,482,1
484,30,0,2,1
484,482,1
484,388,0
484,389,0
485,30,0
486,30,0,1,2
486,388,0
486,389,0
486,482,1
487,30,1,2,0
487,388,0
487,389,0
487,482,1
488,489,0
488,490,4
488,491,3
488,492,0
493,489,0
493,491,3
493,492,0
494,489,0
494,491,3
494,492,0
405,81,0
405,262,0
495,81,0
495,496,0
495,497,0
495,119,0
495,88,0
495,89,0
495,331,0
495,125,0
498,444,0
498,443,0
499,490,0
499,500,0
499,501,0
502,490,0
502,500,0
502,501,0
503,139,0
503,361,0
503,504,0
503,144,0
503,147,0
503,461,0
505,506,0
505,303,0
507,506,0
507,136,0
507,508,0
509,141,0
509,510,0
509,511,0
509,512,0
509,513,0
509,514,0
509,515,0
509,358,0
516,141,0
516,250,0
516,517,0
516,518,0
516,519,0
516,520,0
521,444,0
521,443,0
521,522,0
523,279,0,1,2
523,280,0,1,2
523,24,0,1,2
524,87,0
525,526,0
525,124,0
525,527,0
525,528,0
529,162,0
529,530,0
531,162,0
531,532,0
531,155,0
531,147,0
533,534,0
533,535,0
533,536,0
533,537,0
533,538,0
533,539,0
540,534,0
540,511,0
540,535,0
540,539,0
540,538,0
540,537,0
540,536,0
537,534,0
537,535,0
537,536,0
541,444,0
541,443,0
448,276,0,2
448,449,0
448,450,0
448,50,0
450,276,0
450,449,0
327,542,0
327,328,0
332,331,0
387,543,0
387,386,1,0,2
387,419,2,1,0
387,420,0
387,388,1,2,0
387,389,2,0,1
387,384,2,0,1
387,385,0
387,421,0
544,545,0
544,508,0
546,547,0
546,548,0
546,549,0,2
546,550,2,0
546,403,0
546,551,0
546,13,0
552,124,0
552,553,0
552,554,0
552,555,0
553,554,0
554,555,0
554,124,0
556,557,0
556,558,0
556,559,0
556,457,0
557,560,0
558,561,0
558,562,0
558,526,0
563,564,0
563,565,0
566,314,0
567,564,0
567,565,0
568,564,0
568,565,0
160,155,0
160,157,0
160,158,0
160,169,0
333,331,0
569,561,0
569,570,0
569,571,0
569,572,0
573,574,0
574,575,1
574,576,0
570,571,0
570,572,0
571,572,0
577,578,0
156,153,0
156,68,0
156,154,0
68,361,0
68,84,0
68,167,0
68,118,0
68,124,0
68,199,0
68,88,0
68,89,0
68,154,0
511,510,0
511,512,0
511,513,0
511,514,0
512,510,0
512,514,0
513,510,0
513,514,0
579,580,0
579,581,0
582,480,0
200,124,0
200,199,0
200,154,0
200,89,0
200,88,0
200,167,0
200,118,0
583,47,0
583,584,0
583,153,0
585,361,0
585,504,0
585,118,0
586,361,0
586,587,0
586,588,0,2
586,589,0
586,590,0
591,361,0
591,592,0
593,312,0
593,594,0
593,316,0
593,595,0
593,161,0
596,209,0
597,209,0
5,209,0
5,477,0
5,478,0
598,56,2
598,532,2
599,86,0
600,555,0
600,15,0
600,226,0
600,527,0
600,601,0
600,602,0
226,602,0
226,526,0
226,528,0
226,601,0
226,124,0
226,603,0
602,601,0
602,528,0
602,555,0
602,526,0
602,604,0
602,603,0
602,15,0
602,527,0
603,601,0
603,527,0
603,15,0
603,555,0
605,606,0
265,606,0
265,607,0
265,608,0
265,261,0
609,239,0
609,610,0
609,519,0
609,611,0
609,612,0
609,314,0
609,262,0
609,613,0
609,331,0
612,239,0
612,610,0
612,614,0
615,239,0
615,154,0
610,239,0
610,262,0
610,519,0
610,611,0
610,314,0
610,331,0
594,616,0
594,617,0
594,618,0
594,619,0
594,620,0
594,621,0
622,526,0
406,528,0
406,623,0
406,261,0
538,539,0
536,535,0
624,625,0
625,87,0
477,4,0
477,478,0
478,4,0
225,626,0
225,627,0
225,628,0
225,124,0
629,630,1,2
631,530,0
632,633,0
634,633,0
349,343,0
349,344,0
349,345,0
349,347,0
635,636,0
635,637,0
635,638,0
635,639,0
635,87,0
635,206,0
640,401,0
641,642,0
643,633,0
643,517,0
644,601,0
644,578,0
645,633,0
645,517,0
646,647,0
646,648,0
647,649,0
647,648,0
647,650,0
647,651,0
648,652,0
648,650,0
648,649,0
649,653,0
649,652,0
649,651,0
651,650,0
651,653,0
651,652,0
652,650,0
654,655,0
656,344,0
656,457,0
584,124,0
657,287,0
543,419,0
543,420,0
543,388,0
420,386,0
420,419,0
420,384,0
420,389,0
420,388,0
422,388,4
588,587,0
588,589,0
475,658,0,1,2
659,45,0
659,46,0
660,395,0
661,426,0
143,144,0
617,621,0
617,618,0
617,619,0
618,620,0
618,619,0
618,621,0
619,621,0
619,620,0
620,621,0
662,316,0
662,161,0
663,664,0
665,14,0
665,227,0
665,172,0
666,667,0
666,668,0
626,627,0
362,262,0
362,88,0
362,89,0
497,119,0
497,125,0
669,426,0
670,222,0
671,672,0
673,287,0
674,675,0
674,676,0
674,677,0
678,86,0
678,650,0
679,482,0
680,681,0
680,682,0
681,683,0
681,161,0
681,684,0
681,685,0
145,144,0
145,147,0
686,144,0
686,687,0
688,20,0
689,444,0
689,690,0
689,443,0
691,444,0
691,443,0
692,331,4
595,687,0
595,457,0
595,161,0
687,161,0
693,457,0
694,532,2
695,72,0
608,607,0
696,16,0
696,314,0,3
696,20,0
696,697,0
696,17,0
698,252,0
698,254,0
699,314,0
177,175,0
700,206,0
576,575,1
701,216,0
702,703,0
704,705,3,5
704,706,5,3
704,707,5,3
704,76,3,5
704,708,5,3
704,709,3,5
705,710,3,5
705,711,5,3,0
705,712,5,3
705,39,6,5,3
705,713,3,5,0
705,714,3,5
705,715,3,5
705,716,3,5
705,534,3,5
705,535,3,5
705,539,5,3
705,24,6
705,426,4
706,710,5,3
706,712,5,3
706,39,3,5,6
706,713,5,3,0
706,714,5,3
706,715,3,5
706,716,5,3
706,534,3,5
706,535,3,5
706,711,5,3,0
706,539,3,5
706,24,6
706,426,4
707,710,3,5
707,712,5,3
707,39,3,5,6
707,713,0,5,3
707,714,5,3
707,715,3,5
707,716,3,5
707,534,5,3
707,535,3,5
707,711,3,5,0
707,539,3,5
707,24,6
707,426,4
76,710,5,3
76,712,5,3
76,39,5,6,3
76,75,3
76,713,0,3,5
76,714,3,5
76,715,5,3
76,716,5,3
76,534,5,3
76,535,5,3
76,711,5,0,3
76,539,3,5
76,24,6
76,426,4
708,716,5,3
708,715,3,5
708,714,5,3
708,713,3,0,5
708,710,3,5
708,712,5,3
708,39,3,6,5
708,426,4
708,24,6
708,539,5,3
708,711,5,3,0
708,535,5,3
708,534,3,5
709,710,5,3
709,712,5,3
709,39,3,5,6
709,713,5,0,3
709,714,5,3
709,715,3,5
709,716,5,3
709,534,3,5
709,535,3,5
709,711,3,5,0
709,539,3,5
709,24,6
709,426,4
714,717,0
713,718,5,0,3,6
713,719,0,6,1
713,720,5,0,6,3
713,721,1,0,6
713,39,6,0,3,5
713,722,5,6,0,3
713,54,0,3
713,379,0
713,413,3
713,415,3
713,55,0,3
713,723,3,5,6,0
713,724,3,0,5,6
713,480,5,0,1,6
713,167,1,0,6
713,24,0
713,592,0,1,6
713,49,0,3
713,725,0,1,6
713,726,0
713,53,3,0
710,440,0
710,441,0
39,727,0
39,718,6,0,3,5
39,728,0
39,729,0
39,730,0
39,720,6,5,0,3
39,731,0
39,630,0
39,13,0
39,75,0
39,722,5,0,3,6
39,723,3,0,5,6
39,732,0
39,724,5,0,6,3
39,711,0,6,3,5
39,491,5,3
39,24,0,6,5,3
426,733,0
426,734,0
426,735,0
426,736,0
426,737,0
426,738,0
426,739,0
426,740,0
426,741,0
426,742,0
426,743,0
426,744,0
426,745,0
426,746,0
426,747,0
426,748,0
426,749,0
426,463,0
426,250,0
426,750,0
426,751,0
426,752,0
426,753,0
426,754,0
426,428,0
426,755,0
426,464,0
426,756,0
426,527,0
426,757,0
426,653,0
426,758,0
426,759,0
426,760,0
24,761,0,2
24,729,2,1
24,762,0,2,1
24,763,0
24,764,0,1,2
24,730,0,1,2
24,765,0
24,766,0
24,767,0
24,61,1,0
24,768,0
24,248,1
24,53,5,2,6,3
24,54,5,2,3,6
24,30,2,0
24,489,2,0
24,490,0
24,279,1,0,2
24,55,3,2,6,5
24,500,0
24,280,1,0,2
24,564,2,0
24,128,2,0
24,711,0
24,62,0,1
24,22,0
24,384,0
24,251,0
24,769,0
24,482,1
24,770,0,2
24,49,6,3,2,5
24,771,0
24,492,2,0
24,630,1,0,2
24,13,0
24,25,0
24,772,0
24,565,2,0
711,718,3,5,0,6
711,719,0,6,1
711,720,5,3,0,6
711,721,0,1,6
711,722,3,5,6,0
711,53,3,0
711,54,3,0
711,379,0
711,413,3
711,415,3
711,55,3,0
711,723,3,0,5,6
711,724,3,0,6,5
711,480,6,5,0,1
711,167,6,0,1
711,592,1,6,0
711,49,0,3
711,725,6,1,0
773,655,0
655,414,0
655,368,0
655,4,0
655,287,0
774,106,0
774,15,0
774,136,0
774,303,0
774,775,0
774,776,0
774,30,0
774,777,0
774,778,0
774,728,0
774,779,0
774,780,0
106,781,2
106,782,0
106,783,0
106,784,0
106,785,2
106,786,0
106,787,0
106,762,0
106,788,0
106,789,0
106,790,0
106,738,0
106,739,0
106,791,0
106,792,0
106,793,0
106,794,0
106,795,0
106,740,0
106,796,0
106,742,0
106,743,0
106,744,0
106,764,0
106,730,0
106,747,0
106,797,0
106,798,2
106,799,0
106,800,0
106,9,0
106,10,0
106,11,0
106,248,0,2
106,801,0
106,53,2
106,54,2
106,12,0
106,802,0
106,30,2,0
106,141,0
106,162,0
106,55,2
106,250,2,0
106,480,0
106,401,0
106,167,0
106,18,0
106,519,2
106,19,0
106,14,0
106,517,0
106,520,0
106,803,0
106,460,0
106,303,0
106,804,0
106,805,0
106,806,0
106,807,2
106,147,0
106,421,0
106,347,2
106,16,0
106,17,0
106,49,2
106,725,0
106,423,0
106,205,0
106,20,0
106,13,0
106,461,0
15,782,0
15,790,0
15,30,0
15,13,0
136,782,0
136,808,0
136,785,2,0
136,809,0
136,778,2
136,777,2
136,790,0
136,810,2
136,811,0
136,248,2
136,134,2
136,506,0
136,508,0
136,562,0
136,250,2
136,528,0
136,480,0
136,601,4
136,812,0
136,303,0
136,776,2
136,13,2
303,813,0
303,782,0
303,729,0
303,809,0
303,790,0
303,814,0
303,815,0
303,53,0,2,1
303,54,0,1,2
303,55,1,0,2
303,508,0
303,816,0
303,817,0
303,818,0
303,819,0
303,403,0
303,49,0,2,1
303,630,0
303,13,0
775,761,1,2,0
775,782,0
775,762,1,3,0,2,6
775,790,0
775,793,0,1,2
775,764,3,6,0,1,2
775,730,1,3,0,2,6
775,360,0
775,53,3
775,54,3
775,208,0
775,490,0
775,55,3
775,500,0
775,564,0,2,1
775,22,0,2,1
775,384,1,0,2
775,14,2,1,0
775,161,0
775,25,1,0,2
775,805,0
775,565,0,2,1
775,806,0
775,403,0
775,421,0
775,49,3
775,13,0
776,781,2
776,734,2
776,735,2
776,718,3
776,820,2
776,821,4
776,719,0
776,822,2
776,785,0,2
776,823,0
776,809,0
776,778,0
776,777,0
776,824,2
776,825,2
776,736,2
776,737,2
776,810,2
776,765,6,5
776,826,2
776,720,3
776,766,6,5
776,721,0
776,827,2
776,75,0
776,722,3
776,828,2
776,52,0
776,293,0
776,336,2
776,54,3,2,5
776,829,0
776,830,0
776,338,2
776,134,2
776,30,2
776,81,2
776,127,0
776,831,2
776,832,0
776,508,0
776,833,4
776,723,3
776,82,0
776,83,0
776,250,2
776,528,0
776,724,3
776,58,0
776,834,0
776,753,2
776,386,0
776,419,0
776,388,0
776,384,0
776,164,0
776,560,3,5
776,835,6,5
776,836,0
776,755,2
776,298,0
776,482,2
776,59,0
776,297,0
776,772,5,6
776,805,0
776,806,0
776,807,2
776,592,0
776,759,2
776,697,0
776,49,3,5,2
776,771,6,5
776,423,3,5
776,630,2
776,13,2
30,734,0,1,2
30,735,2,1,0
30,820,2
30,822,2
30,729,3,1,0,2
30,777,2
30,824,1,2,0
30,786,0
30,762,2,0,1
30,837,2,0,1
30,796,0
30,810,0,1,2
30,764,1,0,2
30,730,2,0,1
30,838,0
30,826,2,0,6
30,798,2
30,767,0
30,839,0
30,840,2
30,841,0,2,1
30,827,0,6,2
30,842,2
30,828,2
30,268,1,0,2
30,248,2
30,843,1,0,2
30,336,2,6,0
30,53,0,2
30,54,0,2
30,844,2,0,1
30,381,0
30,382,0
30,338,6,2,0
30,845,0,2,1
30,489,0,3,2,4,6,1
30,490,0
30,55,2,0
30,831,0,1,2
30,500,0
30,846,0,1,2
30,128,2,0
30,250,2
30,401,0
30,504,0
30,633,0
30,753,2,1,0
30,419,0,2,1
30,384,0,1,2
30,519,2
30,755,2,0,1
30,817,0,2
30,482,2
30,34,2,1,0
30,805,3,0
30,806,3,0
30,818,2,0
30,819,0,2
30,807,2
30,847,1,2,0
30,87,0
30,403,0
30,848,0
30,849,0,2,1
30,347,2
30,16,0
30,49,0,2
30,492,2,3,6,0,1,4
30,630,2,0
30,850,0
30,13,2
30,851,2
30,852,2
30,270,2,1,0
777,781,2
777,734,2
777,735,2
777,718,3
777,820,2
777,821,4
777,719,0
777,822,2
777,785,0,2
777,823,0
777,809,0
777,778,0
777,824,2
777,825,2
777,736,2
777,737,2
777,810,2
777,765,5,6
777,826,2
777,720,3
777,766,6,5
777,721,0
777,827,2
777,75,0
777,722,3
777,828,2
777,52,0
777,293,0
777,336,2
777,54,3,5,2
777,829,0
777,830,0
777,338,2
777,134,2
777,81,2
777,127,0
777,831,2
777,832,0
777,508,0
777,833,4
777,723,3
777,82,0
777,83,0
777,250,2
777,528,0
777,724,3
777,58,0
777,834,0
777,753,2
777,386,0
777,419,0
777,388,0
777,384,0
777,164,0
777,560,5,3
777,835,5,6
777,836,0
777,755,2
777,298,0
777,482,2
777,59,0
777,297,0
777,772,6,5
777,805,0
777,806,0
777,807,2
777,592,0
777,759,2
777,697,0
777,49,5,3,2
777,771,5,6
777,423,3,5
777,630,2
777,13,2
778,734,2
778,735,2
778,809,0
778,810,2
778,127,0
778,528,0
778,753,2
778,755,2
778,298,0
778,297,0
778,630,2
728,853,1
728,854,1
728,784,1
728,762,0
728,855,0
728,548,0
728,856,0
728,857,4
728,849,0
728,13,0
779,858,0
779,381,0
780,446,0
859,860,1,3
859,735,3,1,0
859,734,0,1,3
859,843,1,3
859,861,0
859,817,0
859,755,3,0,1
859,753,0,3,1
859,818,0
859,746,1
859,739,1
859,862,0
859,403,0
859,847,1,3
859,819,0
860,863,0
860,864,0
860,865,0
860,866,0
860,786,2,0,1
860,867,0
860,788,1,3,2,0
860,789,1,0,2
860,868,0,2
860,763,0,2
860,738,1,0,2
860,739,2,0,1
860,869,2,1,3,0
860,791,1,2,0
860,792,2,0,1
860,870,2,0,1,3
860,793,2,0,1
860,794,2,0,1
860,795,0,1,2
860,871,2,3,1,0
860,740,0,1,2
860,796,2,0,1
860,872,0,2,1
860,741,1,2,0
860,873,1,2,0
860,742,0,1,2
860,743,1,2,0
860,874,3,0,2,1
860,744,2,0,1
860,745,1,2,0
860,810,2
860,875,2,3,0,1
860,876,3,2,0,1
860,877,0
860,746,1,0,2
860,747,1,0,2
860,838,0,2,1
860,748,3
860,218,1,0,2
860,843,3,0
860,878,0
860,879,0
860,880,0
860,881,0
860,463,3
860,56,0
860,434,0
860,882,1,0,2
860,883,0
860,884,0
860,885,0
860,886,0
860,51,0
860,57,0
860,887,0
860,888,0
860,751,3
860,224,0,2,1
860,754,3
860,667,3,0
860,889,0
860,890,0
860,428,3
860,464,3
860,817,1,3
860,804,0,1,2
860,818,1,3
860,819,3,1
860,847,0,3
860,891,0,3,2,1
860,892,0
860,758,0,2
860,421,1,0,2
860,893,0
860,894,0
860,895,0,2
860,896,2,0
860,897,0
860,898,0
860,899,0
735,900,0
735,901,0
735,729,0,2,1
735,786,1,2,0
735,762,0,2,1
735,788,3,2,1,0
735,738,0,2,1
735,739,0,2,1
735,791,2,1,0
735,792,1,0,2
735,870,2,1,3,0
735,793,0,2,1
735,794,0,2,1
735,795,2,0,1
735,740,0,1,2
735,796,2,0,1
735,872,2,0,1
735,741,0,1,2
735,742,2,0,1
735,743,1,2,0
735,874,0,3,2,1
735,744,2,0,1
735,810,1,2,0
735,875,0,1,2,3
735,764,0,2,1
735,730,2,1,0
735,746,1,0,2
735,747,1,2,0
735,748,0
735,841,1,2,0
735,64,0
735,10,1,0
735,218,2,1,0
735,248,2
735,843,2,0,1
735,53,0,3
735,54,0,3
735,844,2,3,0,1
735,65,0
735,425,0
735,134,2
735,463,0
735,55,0,3
735,846,2,0,1
735,128,0,3
735,886,0
735,401,0
735,67,0
735,751,0
735,22,2,0
735,70,0
735,902,0
735,18,0,1
735,19,0,1
735,224,1,0,2
735,316,0
735,754,0
735,667,0
735,71,0
735,428,0
735,464,0
735,817,1,0,2,3
735,25,0,2
735,34,0,1,3,2
735,72,0
735,861,1,3
735,818,1,2,3,0
735,819,3,1,0,2
735,847,1,0,2
735,403,0
735,891,3,1,2,0
735,892,0
735,758,0
735,421,1,2,0
735,849,0
735,16,0,1
735,49,3,0
735,73,0
735,903,0
735,850,0
734,904,2
734,876,3,2,1,0
734,875,3,2,0,1
734,810,0,1,2
734,744,0,2,1
734,874,0,2,3,1
734,743,1,2,0
734,742,1,0,2
734,741,2,0,1
734,872,1,0,2
734,796,1,2,0
734,740,1,0,2
734,795,0,1,2
734,794,0,2,1
734,793,2,0,1
734,870,2,0,3,1
734,792,0,2,1
734,791,0,1,2
734,739,1,0,2
734,738,1,2,0
734,788,3,0,2,1
734,762,1,0,2
734,786,2,1,0
734,729,0,1,2
734,901,0
734,900,0
734,905,0
734,850,0
734,903,0
734,73,0
734,49,0,3
734,16,0,1
734,849,0
734,421,0,1,2
734,758,0
734,892,0
