u,v,color
304,302,0
304,305,0
304,306,0
304,307,0
308,12,0
309,148,5,6,3
309,149,3,6,0,5
310,149,0
311,12,0
312,217,2
313,149,0
314,12,0
315,316,0
317,148,5,6,3
317,149,3,5,0,6
318,319,2,1,0
318,320,2,0,1
19,20,0
19,21,0
21,20,0
321,148,5,6,3
321,149,6,0,3,5
322,148,6,5,3
322,149,5,3,0,6
323,148,5,3,6
323,149,0,6,3,5
324,148,6,5,3
324,149,3,0,5,6
325,148,5,3,6
325,149,6,0,5,3
326,148,6,5,3
326,149,0,5,3,6
327,217,2
328,329,0
330,153,0
331,153,0
332,297,0
332,298,0
332,299,0
332,333,0
334,133,0
334,134,0
335,133,0
335,336,0
335,134,0
337,133,0
337,134,0
338,133,0
338,134,0
339,133,0
339,134,0
340,217,2
341,217,2
342,217,2
343,217,2
344,217,2
345,217,2
346,217,2
347,217,2
348,217,2
349,12,0
350,248,0
351,12,0
352,12,0
353,354,0
355,12,0
208,207,0
208,356,0
357,358,0
112,104,0
359,12,0
360,12,0
361,12,0
362,363,0
362,364,0
365,366,0
365,367,0
365,368,0
365,369,0
365,370,0
365,371,0
365,372,0
365,373,0
374,375,0
375,376,0
377,139,0
378,295,0
378,149,3,0,5
379,380,0
381,382,0
383,12,0
384,12,0
385,12,0
386,12,0
387,388,0
389,380,0
389,390,0
391,149,0
392,393,0
392,394,0
392,395,0
392,396,0
392,333,0
392,397,0
392,298,0
392,297,0
392,316,0
392,398,0
392,399,0
392,400,0
392,401,0
392,402,0
392,403,0
392,404,0
392,405,0
393,406,0
393,396,0
393,407,0
393,408,0
393,409,0
394,410,0
394,411,0
394,395,0
394,412,0
394,413,0
394,414,0
394,415,0
394,396,0
394,407,0
394,416,0
394,417,0
394,418,0
394,419,0
394,420,0
394,404,0
394,406,0
394,421,0
394,422,0
394,423,0
394,424,0
394,425,0
394,426,0
394,427,0
394,428,0
394,429,0
394,430,0
394,431,0
394,432,0
394,433,0
394,403,0
394,434,0
394,435,0
394,436,0
394,437,0
394,438,0
394,439,0
394,440,0
394,441,0
394,442,0
394,443,0
394,444,0
394,445,0
394,446,0
394,447,0
394,448,0
394,449,0
394,450,0
394,451,0
394,452,0
394,453,0
394,454,0
394,455,0
394,456,0
394,457,0
394,458,0
394,459,0
394,316,0
394,297,0
394,298,0
394,460,0
394,461,0
394,462,0
394,463,0
394,464,0
394,397,0
394,465,0
394,466,0
394,467,0
394,468,0
394,469,0
394,470,0
394,471,0
394,472,0
394,473,0
394,474,0
394,333,0
394,475,0
394,476,0
394,477,0
394,478,0
394,479,0
395,333,0
395,480,0
395,405,0
395,396,0
395,481,0
395,403,0
395,482,0
395,483,0
395,400,0
395,398,0
395,297,0
395,298,0
395,299,0
395,484,0
396,485,0
396,486,0
396,487,0
396,413,0
396,414,0
396,488,0
396,415,0
396,489,0
396,407,0
396,490,0
396,405,0
396,420,0
396,404,0
396,491,0
396,406,0
396,492,0
396,493,0
396,494,0
396,480,0
396,495,0
396,496,0
396,497,0
396,498,0
396,409,0
396,426,0
396,427,0
396,499,0
396,500,0
396,501,0
396,403,0
396,482,0
396,502,0
396,503,0
396,504,0
396,505,0
396,437,0
396,506,0
396,440,0
396,507,0
396,508,0
396,509,0
396,443,0
396,510,0
396,400,0
396,444,0
396,511,0
396,512,0
396,513,0
396,514,0
396,398,0
396,515,0
396,516,0
396,517,0
396,518,0
396,519,0
396,297,0
396,298,0
396,460,0
396,520,0
396,521,0
396,397,0
396,522,0
396,523,0
396,299,0
396,295,0
396,524,0
396,525,0
396,526,0
396,527,0
396,528,0
396,529,0
396,530,0
396,531,0
396,532,0
396,533,0
396,534,0
396,408,0
396,535,0
396,536,0
396,537,0
396,538,0
333,490,0
333,405,0
333,419,0
333,420,0
333,404,0
333,491,0
333,500,0
333,403,0
333,482,0
333,400,0
333,489,0
333,398,0
333,397,0
333,299,0
333,472,0
397,485,0
397,414,0
397,539,0
397,407,0
397,540,0
397,418,0
397,490,0
397,405,0
397,404,0
397,491,0
397,406,0
397,480,0
397,409,0
397,427,0
397,499,0
397,500,0
397,501,0
397,403,0
397,437,0
397,541,0
397,443,0
397,542,0
397,408,0
397,511,0
397,489,0
397,518,0
397,297,0
397,298,0
397,543,0
298,544,0
298,485,0
298,413,0
298,545,0
298,415,0
298,539,2,0
298,407,0
298,546,0
298,540,2,0
298,490,0
298,405,0
298,419,0
298,420,0
298,491,0
298,406,0
298,547,0
298,480,0
298,548,0
298,549,2
298,426,0
298,427,0
298,499,0
298,500,0
298,550,0
298,501,0
298,403,0
298,551,0
298,482,0
298,552,2
298,553,2
298,402,0
298,554,2
298,483,0
298,440,0
298,555,2
298,556,0
298,443,0
298,401,0
298,400,0
298,444,0
298,557,0
298,558,0
298,454,0
298,511,0
298,512,0
298,489,0
298,559,2
298,456,0
298,398,0
298,560,0
298,518,0
298,561,2,0
298,460,0
298,562,0
298,543,0,2
298,563,0
298,299,0
298,484,0
298,472,0
298,564,2,0
298,565,2
298,566,2
297,544,0
297,485,0
297,413,0
297,545,0
297,415,0
297,539,2,0
297,407,0
297,546,0
297,540,0,2
297,490,0
297,405,0
297,419,0
297,420,0
297,491,0
297,406,0
297,547,0
297,480,0
297,548,0
297,549,2
297,426,0
297,427,0
297,499,0
297,500,0
297,550,0
297,501,0
297,403,0
297,551,0
297,482,0
297,552,2
297,553,2
297,402,0
297,554,2
297,483,0
297,440,0
297,555,2
297,556,0
297,443,0
297,401,0
297,400,0
297,444,0
297,557,0
297,558,0
297,454,0
297,511,0
297,512,0
297,489,0
297,559,2
297,456,0
297,398,0
297,560,0
297,518,0
297,561,2,0
297,460,0
297,562,0
297,543,2,0
297,563,0
297,299,0
297,484,0
297,472,0
297,564,2,0
297,565,2
297,566,2
316,485,0
316,567,0
316,568,0
316,407,0
316,406,0
316,569,0
316,570,0
316,427,0
316,499,0
316,500,0
316,501,0
316,571,0
316,443,0
316,572,0
316,573,0
316,574,0
316,411,0
316,511,0
316,575,0
316,518,0
316,460,0
316,576,0
316,484,0
398,577,0
398,487,0
398,578,0
398,414,0
398,415,0
398,407,0
398,579,0
398,418,0
398,405,0
398,420,0
398,404,0
398,406,0
398,580,0
398,581,0
398,582,0
398,583,0
398,494,0
398,584,0
398,585,0
398,495,0
398,586,0
398,498,0
398,426,0
398,427,0
398,587,0
398,588,0
398,589,0
398,482,0
398,502,0
398,590,0
398,591,0
398,505,0
398,483,0
398,437,0
398,438,0
398,440,0
398,507,0
398,592,0
398,508,0
398,593,0
398,509,0
398,443,0
398,594,0
398,595,0
398,510,0
398,400,0
398,444,0
398,596,0
398,597,0
398,598,0
398,599,0
398,530,0
398,531,0
398,532,0
398,600,0
398,535,0
398,601,0
398,512,0
398,602,0
398,603,0
398,516,0
398,604,0
398,520,0
398,605,0
398,521,0
398,469,0
398,295,0
398,564,0
398,606,0
398,607,0
399,608,0
399,609,0
399,610,0
399,407,0
399,406,0
399,611,0
399,612,0
399,427,0
399,613,0
399,402,0
399,443,0
399,614,0
399,615,0
399,616,0
399,617,0
399,618,0
400,577,0
400,487,0
400,578,0
400,414,0
400,415,0
400,407,0
400,579,0
400,418,0
400,405,0
400,420,0
400,404,0
400,406,0
400,580,0
400,581,0
400,582,0
400,583,0
400,494,0
400,584,0
400,585,0
400,495,0
400,586,0
400,498,0
400,426,0
400,427,0
400,587,0
400,589,0
400,482,0
400,502,0
400,590,0
400,591,0
400,505,0
400,483,0
400,437,0
400,438,0
400,440,0
400,507,0
400,592,0
400,508,0
400,593,0
400,509,0
400,443,0
400,594,0
400,595,0
400,510,0
400,444,0
400,596,0
400,597,0
400,598,0
400,599,0
400,530,0
400,531,0
400,532,0
400,600,0
400,601,0
400,520,0
400,605,0
400,521,0
400,469,0
400,295,0
400,564,0
400,606,0
400,607,0
400,535,0
400,512,0
400,602,0
400,603,0
400,516,0
400,604,0
401,619,5,0,3
401,407,0
401,406,0
401,582,0
401,620,0
401,621,0
401,427,0
401,622,0
401,589,0
401,482,0
401,623,0
401,624,0
401,402,0
401,443,0
401,625,0
401,626,0
401,627,0
401,628,0
401,629,0
401,630,0
401,631,0
401,632,3,5
401,517,0
401,633,0
401,634,0
401,12,0
401,635,0
401,149,5,3,0
401,636,3,5
401,637,0
402,608,0
402,638,0
402,639,0
402,640,0
402,407,0
402,406,0
402,582,0
402,612,0
402,641,0
402,621,0
402,642,0
402,427,0
402,643,0
402,644,0
402,645,0
402,646,0
402,647,0
402,648,0
402,649,0
402,650,0
402,482,0
402,651,3,5
402,652,0
402,653,0
402,654,0
402,655,0
402,656,0
402,657,0
402,658,0
402,659,0
402,660,0
402,661,0
402,662,0
402,663,0
402,664,0
402,665,0
402,666,0
402,667,0
402,668,0
402,443,0
402,614,0
402,669,0
402,670,0
402,671,0
402,672,0
402,673,0
402,630,0
402,674,0
402,675,0
402,454,0
402,676,0
402,121,0
402,677,4
402,615,0
402,678,0
402,679,0
402,680,0
402,681,3,5
402,682,0
402,683,0
402,684,0
402,685,0
402,686,0
402,687,0
402,688,0
402,689,0
402,635,0
402,690,0
402,149,3,5
402,691,0
403,413,0
403,414,0
403,415,0
403,539,0
403,407,0
403,540,0
403,490,0
403,405,0
403,419,0
403,420,0
403,491,0
403,406,0
403,480,0
403,409,0
403,426,0
403,427,0
403,482,0
403,437,0
403,443,0
403,444,0
403,408,0
403,489,0
403,513,0
403,456,0
403,519,0
403,543,0
403,299,0
403,472,0
403,527,0
404,407,0
404,490,0
404,405,0
404,419,0
404,491,0
404,406,0
404,482,0
404,507,0
404,489,0
404,299,0
404,472,0
405,414,0
405,415,0
405,407,0
405,579,0
405,418,0
405,420,0
405,419,0
405,443,0
405,444,0
405,456,0
405,469,0
405,295,0
405,472,0
405,524,0
405,525,0
405,406,0
405,582,0
405,426,0
405,427,0
405,482,0
405,437,0
692,14,0
692,693,0
692,694,0
692,134,0
692,695,0
692,696,0
692,356,0
692,697,0
692,15,0
692,698,0
692,699,0
692,700,0
692,701,0
692,702,0
692,703,0
692,704,0
692,705,0
14,706,0
14,707,0
14,708,0
14,709,0
14,710,0
14,711,0
14,699,0
14,712,0
14,15,0
14,713,0
14,714,0
14,695,0
14,715,0
14,716,0
693,704,0
693,15,0
694,705,0
694,704,0
694,710,0
134,704,0
134,717,0
134,718,0
134,133,0
695,719,0
695,720,0
695,710,0
695,721,0
695,722,0
695,440,0
695,711,0
695,698,0
695,723,0
695,724,0
695,725,0
695,726,0
695,727,0
695,728,0
695,729,0
695,730,0
695,731,0
695,732,0
695,696,0
695,733,0
695,734,0
696,710,0
696,735,0
696,711,0
696,699,0
696,723,0
696,731,0
696,732,0
356,704,0
356,15,0
356,207,0
697,704,0
697,644,0
697,645,0
697,736,0
697,737,0
697,702,0
697,649,0
697,710,0
697,656,0
697,657,0
697,658,0
697,664,0
697,666,0
697,685,0
697,662,0
697,738,0
15,739,0
15,740,0
15,741,0
15,710,0
15,701,0
698,710,0
698,735,0
698,711,0
698,699,0
698,723,0
698,731,0
698,732,0
699,719,0
699,720,0
699,710,0
699,721,0
699,722,0
699,440,0
699,711,0
699,723,0
699,724,0
699,725,0
699,726,0
699,727,0
699,728,0
699,729,0
699,730,0
699,731,0
699,732,0
699,733,0
699,734,0
700,704,0
700,742,1
700,743,1
700,744,4
700,745,4
700,746,0
700,747,1
700,748,1
700,710,0
700,749,1
700,750,1
700,751,0
700,86,0
700,752,0
700,753,1
700,754,1
700,94,0
701,704,0
702,704,0
702,644,0
702,645,0
702,736,0
702,737,0
702,649,0
702,738,0
702,662,0
702,685,0
702,666,0
702,658,0
702,664,0
702,657,0
702,656,0
702,710,0
703,704,0
703,755,0
703,710,0
704,705,0
704,756,0
704,757,0
704,710,0
705,758,0
705,759,0
705,760,0
758,759,0
758,761,0
758,760,0
759,760,0
759,761,0
760,761,0
757,762,0
757,763,0
757,764,0
757,765,0
757,766,0
757,767,0
757,768,0
757,769,0
757,770,0
757,771,0
757,772,0
757,773,0
757,774,0
757,775,0
757,776,0
757,777,0
757,778,0
757,779,0
757,780,0
757,781,0
757,782,0
757,783,0
757,784,0
757,785,0
757,786,0
757,787,0
757,788,0
757,789,0
757,790,0
757,791,0
757,792,0
757,793,0
757,794,0
757,795,0
757,796,0
757,797,0
757,798,0
757,799,0
757,800,0
757,801,0
757,802,0
757,803,0
757,804,0
757,805,0
757,806,0
757,807,0
757,808,0
757,809,0
757,810,0
757,811,0
757,812,0
757,813,0
757,814,0
757,815,0
757,816,0
757,817,0
757,818,0
757,819,0
757,820,0
757,821,0
757,822,0
762,823,0
763,823,0
764,823,0
765,823,0
766,824,0
766,825,0
766,826,0
766,827,0
766,828,0
766,829,0
766,830,0,2
766,831,0,2
766,823,0
766,832,0,2
766,833,2,0
766,56,3
766,57,3
766,1,0
766,834,0
766,58,3
766,59,3
766,60,1,3
766,61,3
766,62,3
766,63,3
766,65,3
766,835,0
766,836,0
766,837,0
766,838,0
766,839,0,2
766,840,0
766,841,0
766,842,0
767,823,0
768,823,0
769,823,0
770,825,0
770,826,0
770,827,0
770,828,0
770,829,0
770,830,2,0
770,831,0,2
770,823,0
770,832,2,0
770,833,0,2
770,56,3
770,57,3
770,1,0
770,834,0
770,58,3
770,59,3
770,60,1,3
770,61,3
770,62,3
770,63,3
770,65,3
770,835,0
770,836,0
770,837,0
770,838,0
770,839,2,0
770,840,0
770,841,0
770,842,0
771,841,0
771,843,0
771,825,0
771,842,0
771,826,0
771,827,0
771,828,0
771,829,0
771,830,2,0
771,831,2,0
771,823,0
771,832,0,2
771,833,0,2
771,56,3
771,57,3
771,1,0
771,834,0
771,58,3
771,59,3
771,60,1,3
771,61,3
771,62,3
771,63,3
771,65,3
771,835,0
771,836,0
771,837,0
771,838,0
771,839,2,0
771,840,0
772,823,0
773,844,0
773,823,0
774,833,2,0
774,824,0
774,825,0
774,826,0
774,827,0
774,828,0
774,829,0
774,830,0,2
774,831,0,2
774,823,0
774,832,2,0
774,56,3
774,57,3
774,1,0
774,834,0
774,58,3
774,59,3
774,60,3,1
774,61,3
774,62,3
774,63,3
774,65,3
774,835,0
774,836,0
774,837,0
774,838,0
774,839,2,0
774,840,0
774,841,0
774,842,0
775,823,0
776,823,0
777,823,0
778,823,0
779,823,0
780,823,0
781,831,0,2
781,825,0
781,826,0
781,827,0
781,828,0
781,829,0
781,830,2,0
781,63,3
781,65,3
781,835,0
781,836,0
781,837,0
781,838,0
781,839,0,2
781,840,0
781,841,0
781,842,0
781,823,0
781,832,0,2
781,833,2,0
781,56,3
781,57,3
781,1,0
781,834,0
781,58,3
781,59,3
781,60,3,1
781,61,3
781,62,3
782,823,0
783,842,0
783,840,0
783,824,0
783,825,0
783,826,0
783,827,0
783,828,0
783,829,0
783,830,0,2
783,831,2,0
783,823,0
783,832,2,0
783,833,0,2
783,56,3
783,57,3
783,1,0
783,834,0
783,58,3
783,59,3
783,60,1,3
783,61,3
783,62,3
783,63,3
783,65,3
783,835,0
783,841,0
783,836,0
783,837,0
783,838,0
783,839,0,2
784,825,0
784,826,0
784,827,0
784,828,0
784,829,0
784,830,0,2
784,831,0,2
784,823,0
784,832,2,0
784,833,2,0
784,56,3
784,57,3
784,1,0
784,834,0
784,58,3
784,59,3
784,60,3,1
784,61,3
784,62,3
784,63,3
784,65,3
784,835,0
784,836,0
784,837,0
784,838,0
784,839,0,2
784,840,0
784,841,0
784,842,0
785,823,0
786,825,0
786,826,0
786,56,3
786,57,3
786,1,0
786,834,0
786,58,3
786,59,3
786,60,3,1
786,61,3
786,62,3
786,63,3
786,65,3
786,835,0
786,836,0
786,837,0
786,838,0
786,839,0,2
786,840,0
786,841,0
786,842,0
786,833,0,2
786,832,0,2
786,823,0
786,831,0,2
786,830,0,2
786,829,0
786,828,0
786,827,0
787,825,0
787,826,0
787,827,0
787,833,2,0
787,56,3
787,57,3
787,1,0
787,834,0
787,58,3
787,59,3
787,60,1,3
787,61,3
787,62,3
787,63,3
787,65,3
787,835,0
787,836,0
787,837,0
787,838,0
787,839,0,2
787,840,0
787,841,0
787,842,0
787,828,0
787,829,0
787,830,2,0
787,831,2,0
787,823,0
787,832,0,2
788,823,0
789,825,0
789,826,0
789,827,0
789,828,0
789,829,0
789,830,0,2
789,831,2,0
789,823,0
789,832,0,2
789,842,0
789,833,0,2
789,56,3
789,57,3
789,1,0
789,834,0
789,58,3
789,841,0
789,840,0
789,839,0,2
789,838,0
789,837,0
789,836,0
789,835,0
789,65,3
789,63,3
789,62,3
789,61,3
789,60,1,3
789,59,3
790,823,0
791,823,0
792,825,0
792,826,0
792,827,0
792,828,0
792,829,0
792,830,2,0
792,831,0,2
792,823,0
792,832,0,2
792,845,0,2
792,846,0,2
792,847,0,2
792,848,2,0
792,849,0,2
792,850,2,0
792,833,2,0
792,851,0,2
792,56,3
792,57,3
792,1,0
792,834,0
792,58,3
792,59,3
792,60,3,1
792,61,3
792,62,3
792,63,3
792,65,3
792,835,0
792,836,0
792,837,0
792,838,0
792,839,0,2
792,840,0
792,841,0
792,842,0
793,823,0
794,825,0
794,826,0
794,827,0
794,828,0
794,829,0
794,830,2,0
794,831,0,2
794,823,0
794,832,2,0
794,833,0,2
794,56,3
794,57,3
794,1,0
794,834,0
794,58,3
794,59,3
794,60,3,1
794,61,3
794,62,3
794,63,3
794,65,3
794,835,0
794,836,0
794,837,0
794,838,0
794,839,2,0
794,840,0
794,841,0
794,842,0
795,825,0
795,826,0
795,827,0
795,828,0
795,829,0
795,830,2,0
795,831,2,0
795,823,0
795,832,0,2
795,833,2,0
795,65,3
795,842,0
795,841,0
795,840,0
795,839,2,0
795,838,0
795,837,0
795,836,0
795,835,0
795,63,3
795,62,3
795,61,3
795,60,1,3
795,59,3
795,58,3
795,834,0
795,1,0
795,57,3
795,56,3
796,823,0
797,825,0
797,826,0
797,827,0
797,828,0
797,829,0
797,830,2,0
797,831,0,2
797,823,0
797,832,2,0
797,833,0,2
797,56,3
797,57,3
797,1,0
797,834,0
797,58,3
797,59,3
797,60,3,1
797,61,3
797,62,3
797,63,3
797,65,3
797,841,0
797,842,0
797,835,0
797,836,0
797,837,0
797,838,0
797,839,2,0
797,840,0
798,823,0
799,825,0
799,826,0
799,827,0
799,828,0
799,829,0
799,830,2,0
799,831,2,0
799,823,0
799,832,2,0
799,833,2,0
799,62,3
799,56,3
799,57,3
799,1,0
799,834,0
799,58,3
799,59,3
799,60,1,3
799,61,3
799,63,3
799,65,3
799,835,0
799,836,0
799,837,0
799,838,0
799,839,0,2
799,840,0
799,841,0
799,842,0
800,824,0
800,825,0
800,826,0
800,827,0
800,828,0
800,829,0
800,830,0,2
800,831,0,2
800,823,0
800,832,2,0
800,833,0,2
800,842,0
800,841,0
800,840,0
800,839,0,2
800,838,0
800,837,0
800,836,0
800,835,0
800,65,3
800,63,3
800,62,3
800,61,3
800,60,3,1
800,59,3
800,58,3
800,834,0
800,1,0
800,57,3
800,56,3
801,824,0
801,825,0
801,826,0
801,827,0
801,828,0
801,829,0
801,830,0,2
801,831,2,0
801,823,0
801,832,2,0
801,833,0,2
801,56,3
801,57,3
801,1,0
801,834,0
801,58,3
801,59,3
801,60,1,3
801,61,3
801,62,3
801,63,3
801,65,3
801,835,0
801,836,0
801,837,0
801,838,0
801,839,2,0
801,840,0
801,841,0
801,842,0
802,825,0
802,826,0
802,827,0
802,828,0
802,829,0
802,830,2,0
802,831,0,2
802,823,0
802,832,2,0
802,833,2,0
802,56,3
802,57,3
802,1,0
802,834,0
802,58,3
802,59,3
802,60,3,1
802,61,3
802,62,3
802,63,3
802,65,3
802,835,0
802,836,0
802,837,0
802,838,0
802,839,0,2
802,840,0
802,841,0
802,842,0
803,825,0
803,826,0
803,827,0
803,828,0
803,829,0
803,830,2,0
803,831,2,0
803,823,0
803,832,2,0
803,833,2,0
803,56,3
803,57,3
803,1,0
803,834,0
803,58,3
803,59,3
803,60,1,3
803,61,3
803,62,3
803,63,3
803,65,3
803,835,0
803,836,0
803,837,0
803,838,0
803,839,0,2
803,840,0
803,841,0
803,842,0
804,823,0
805,823,0
806,825,0
806,826,0
806,827,0
806,828,0
806,829,0
806,830,2,0
806,831,0,2
806,823,0
806,832,0,2
806,833,0,2
806,56,3
806,57,3
806,1,0
806,834,0
806,58,3
806,59,3
806,60,1,3
806,61,3
806,62,3
806,63,3
806,65,3
806,835,0
806,836,0
806,837,0
806,838,0
806,839,0,2
806,840,0
806,841,0
806,842,0
807,825,0
807,826,0
807,827,0
807,828,0
807,829,0
807,830,0,2
807,831,0,2
807,823,0
807,832,2,0
807,833,2,0
807,56,3
807,57,3
807,1,0
807,834,0
807,58,3
807,59,3
807,60,1,3
807,61,3
807,62,3
807,63,3
807,65,3
807,835,0
807,836,0
807,837,0
807,838,0
807,839,0,2
807,840,0
807,841,0
807,842,0
808,825,0
808,826,0
808,827,0
808,828,0
808,829,0
808,830,0,2
808,831,2,0
808,823,0
808,832,0,2
808,833,0,2
808,56,3
808,57,3
808,1,0
808,834,0
808,58,3
808,59,3
808,60,1,3
808,61,3
808,62,3
808,63,3
808,65,3
808,835,0
808,836,0
808,837,0
808,838,0
808,839,2,0
808,840,0
808,841,0
808,842,0
809,823,0
810,852,0
810,823,0
810,853,0
810,151,0
811,823,0
812,825,0
812,826,0
812,827,0
812,828,0
812,829,0
812,830,2,0
812,831,2,0
812,823,0
812,832,0,2
812,833,0,2
812,56,3
812,57,3
812,1,0
812,834,0
812,58,3
812,59,3
812,60,3,1
812,61,3
812,62,3
812,63,3
812,65,3
812,835,0
812,836,0
812,837,0
812,838,0
812,839,2,0
812,840,0
812,841,0
812,842,0
813,825,0
813,826,0
813,827,0
813,828,0
813,829,0
813,830,2,0
813,831,2,0
813,823,0
813,832,0,2
813,833,2,0
813,56,3
813,57,3
813,1,0
813,834,0
813,58,3
813,59,3
813,60,1,3
813,61,3
813,62,3
813,63,3
813,65,3
813,835,0
813,836,0
813,837,0
813,838,0
813,839,0,2
813,840,0
813,841,0
813,842,0
814,823,0
815,823,0
816,825,0
816,826,0
816,827,0
816,828,0
816,829,0
