u,v,color
49,18,0,1,2
49,19,2,1,0
49,20,1,2,0
49,21,1,0,2
49,22,2,0,1
49,80,2,0
49,23,1,2,0
49,24,2,0,1
49,25,0,2,1
49,26,0,1,2
49,27,2,1,0
49,28,0,1,2
49,29,0,2,1
49,30,2,1,0
49,31,2,0,1
49,32,0,1,2
49,33,0,2,1
49,34,1,0,2
49,35,0,2,1
49,36,1,0,2
49,37,0,2,1
49,38,1,0,2
49,39,1,0,2
49,40,0,2,1
49,41,0,1,2
49,42,2,1,0
49,43,2,0,1
49,81,2,0
49,82,0
49,100,0
49,44,0,2,1
49,45,1,0,2
49,46,2,0,1
49,47,0,1,2
49,69,1,0,2
49,70,1,0,2
49,48,2,0,1
49,52,0
49,85,2,0
49,53,1,0,2
49,54,0
49,55,0,1,2
49,71,1,2,0
49,56,0
49,57,0
49,58,1,2,0
49,59,0
49,86,2,0,1
49,101,0
49,87,0,1,2
49,102,0
49,89,0,2,1
49,90,2
48,1,0,2,1
48,2,2,1,0
48,3,0,1,2
48,73,0
48,4,1,0,2
48,5,0,1,2
48,75,0,1,2
48,95,2,0
48,60,0,2,1
48,61,2,1
48,6,0
48,7,1,2,0
48,8,0
48,103,0
48,62,1,0,2
48,104,0
48,9,0
48,63,0,2,1
48,78,0,1,2
48,12,0
48,13,2,0,1
48,64,0,1,2
48,65,2,0,1
48,98,0
48,66,0,1,2
48,67,0,2,1
48,15,0,1,2
48,16,2,1,0
48,18,1,0,2
48,19,0,1,2
48,20,0,1,2
48,21,0,1,2
48,22,0,2,1
48,80,2,0
48,23,0,2,1
48,24,2,1,0
48,25,0,1,2
48,26,0,1,2
48,27,0,1,2
48,28,0,2,1
48,29,2,0,1
48,30,1,0,2
48,31,1,0,2
48,32,0,2,1
48,33,0,1,2
48,34,0,1,2
48,35,2,0,1
48,36,1,0,2
48,37,0,2,1
48,38,0,1,2
48,39,2,1,0
48,40,1,2,0
48,41,1,2,0
48,42,0,1,2
48,43,0,1,2
48,68,2,0,1
48,81,0,2
48,44,0,1,2
48,45,0,2,1
48,46,1,0,2
48,47,1,2,0
48,69,0,2,1
48,70,1,0,2
48,52,0
48,85,0,2
48,53,1,0,2
48,54,0
48,55,2,0,1
48,71,0,2,1
48,56,0
48,57,0
48,58,2,1,0
48,59,0
48,86,1,2,0
48,90,2
70,1,2,1,0
70,2,0,2,1
70,3,1,0,2
70,4,1,2,0
70,5,2,1,0
70,60,0,1,2
70,7,1,0,2
70,105,0
70,106,0
70,13,1,2,0
70,107,0
70,64,0,1,2
70,108,0,2
70,15,0,2,1
70,16,1,0,2
70,18,2,1,0
70,20,1,2,0
70,22,0,1,2
70,23,0,1,2
70,25,0,1,2
70,29,1,0,2
70,31,0,2,1
70,35,0,1,2
70,37,0,1,2
70,39,2,0,1
70,41,2,1,0
70,42,1,2,0
70,43,2,0,1
70,68,1,2,0
70,44,1,2,0
70,45,2,1,0
70,46,2,1,0
70,47,2,0,1
70,69,0
70,53,2,0,1
70,55,2,0,1
70,71,2,0,1
70,58,2,1,0
47,1,2,1,0
47,109,3
47,2,1,0,2
47,3,2,1,0
47,4,0,1,2
47,5,1,2,0
47,74,2,3,0,1
47,75,0,1,2
47,95,2,0
47,60,1,0,2
47,61,1,0,2
47,6,0
47,7,1,0,2
47,8,0
47,110,3
47,111,0,2
47,112,3
47,113,0
47,77,0
47,62,1,0,2
47,9,3,0
47,63,1,2,0
47,78,0,1,2
47,11,0
47,12,0
47,13,1,0,2
47,64,2,0,1
47,65,0,2,1
47,98,0
47,14,0
47,66,0,2,1
47,114,0
47,67,1,2,0
47,15,1,2,0
47,16,0,1,2
47,18,1,0,2
47,19,1,0,3,2
47,20,2,3,0,1
47,21,2,1,0
47,22,0,2,1
47,80,0,2
47,23,0,1,2
47,24,0,1,2
47,25,2,3,1,0
47,26,0,2,1
47,27,0,2,1
47,28,1,0,2
47,29,2,0,1
47,30,0,1,2
47,31,0,1,2
47,32,0,1,2
47,33,0,1,2
47,34,2,0,1
47,35,2,0,1
47,36,1,0,2
47,37,2,1,0
47,38,1,0,2
47,39,2,0,1
47,40,2,0,1
47,41,2,1,0
47,42,2,0,1
47,43,2,0,1
47,115,3
47,68,1,2,0
47,44,2,1,0
47,45,0,2,1
47,116,2,0
47,117,3
47,46,2,1,0
47,69,2,0,1
47,118,3
47,52,0
47,84,0
47,119,3
47,85,2,0
47,53,2,1,0
47,54,0
47,55,0,2,1
47,71,2,1,0
47,56,0
47,120,3
47,57,0
47,58,2,0,1
47,59,0
47,86,1,0,2
47,87,3,1,2,0
47,102,0
47,88,0
47,89,3,2,1,0
47,90,2,0
46,1,1,2,0
46,2,0,2,1
46,3,1,0,2
46,4,2,1,0
46,5,2,0,1
46,75,2,1,0
46,95,0,2
46,60,2,0,1
46,61,1,0,2
46,6,0
46,7,2,1,0
46,8,0
46,111,2,0
46,62,0,2,1
46,9,3,0
46,63,0,1,2
46,78,1,2,0
46,11,0
46,12,0
46,13,0,1,2
46,64,0,2,1
46,65,1,2,0
46,14,0
46,66,1,0,2
46,114,0
46,67,0,1,2
46,15,0,2,1
46,16,0,1,2
46,18,2,1,0
46,19,0,1,2,3
46,20,3,1,0,2
46,21,1,2,0
46,22,1,2,0
46,80,0,2
46,23,2,1,0
46,24,1,0,2
46,25,3,1,2,0
46,26,1,0,2
46,27,2,1,0
46,28,0,2,1
46,29,1,0,2
46,30,2,1,0
46,31,0,1,2
46,32,0,1,2
46,33,0,1,2
46,34,2,1,0
46,35,2,1,0
46,36,2,0,1
46,37,2,0,1
46,38,0,1,2
46,39,2,0,1
46,40,2,0,1
46,41,2,0,1
46,42,2,1,0
46,43,2,0,1
46,68,1,2,0
46,44,0,2,1
46,45,2,1,0
46,116,0,2
46,69,0,1,2
46,52,0
46,85,0,2
46,53,0,2,1
46,54,0
46,55,0,1,2
46,121,0
46,71,2,1,0
46,56,0
46,57,0
46,58,0,2,1
46,59,0
46,86,1,0,2
46,101,0
46,102,0
46,90,2,0
116,1,2,0
116,111,0,2
116,15,2,0
116,19,0,2
116,20,2,0
116,21,0,2
116,25,2,0
116,28,0,2
116,29,2,0
116,33,2,0
116,36,0,2
116,38,2,0
116,41,2,0
116,43,0,2
116,84,0
45,1,0,1,2
45,2,0,2,1
45,3,2,0,1
45,4,2,0,1
45,5,1,0,2
45,95,0,2
45,60,0,1,2
45,61,2,1
45,6,0
45,7,1,2,0
45,8,0
45,62,1,2
45,9,0
45,63,0,1,2
45,12,0
45,13,0,2,1
45,64,0,2,1
45,65,0,1,2
45,98,0
45,66,1,0,2
45,67,0,1,2
45,15,1,0,2
45,16,1,2,0
45,18,1,0,2
45,19,0
45,20,2,1,0
45,21,0
45,22,2,1,0
45,23,1,2,0
45,24,0
45,25,2,1,0
45,26,0
45,27,0
45,28,0
45,29,2,1,0
45,30,0
45,31,2,0,1
45,32,0
45,33,0
45,34,0
45,35,1,2,0
45,36,0
45,37,0,1,2
45,38,0
45,39,0,1,2
45,40,0
45,41,0,1,2
45,42,1,0,2
45,43,2,1,0
45,68,1,0,2
45,44,2,1,0
45,69,1,2,0
45,52,0
45,53,0,2,1
45,54,0
45,55,0,1,2
45,71,1,0,2
45,56,0
45,57,0
45,58,2,1,0
45,59,0
44,1,0,1,2
44,2,1,2,0
44,3,1,0,2
44,4,0,1,2
44,5,2,0,1
44,95,0,2
44,60,0,1,2
44,61,2,1,0
44,6,0
44,7,2,0,1
44,8,0
44,62,1,0,2
44,9,0
44,63,0,2,1
44,11,0
44,12,0
44,13,0,2,1
44,107,0
44,64,0,1,2
44,65,1,0,2
44,14,0
44,66,2,1,0
44,114,0
44,67,0,2,1
44,15,1,2,0
44,16,0,1,2
44,18,2,1,0
44,19,0
44,20,1,2,0
44,21,0
44,22,2,1,0
44,23,0,1,2
44,24,0
44,25,0,2,1
44,26,0
44,27,0
44,28,0
44,29,1,0,2
44,30,0
44,31,0,1,2
44,32,0
44,33,0
44,34,0
44,35,2,0,1
44,36,0
44,37,2,0,1
44,38,0
44,39,2,1,0
44,40,0
44,41,2,0,1
44,42,1,0,2
44,43,0,1,2
44,68,1,2,0
44,69,2,1,0
44,52,0
44,53,0,2,1
44,54,0
44,55,2,1,0
44,71,0,2,1
44,56,0
44,57,0
44,58,1,0,2
44,59,0
81,1,2,0
81,4,2,0
81,75,0,2
81,122,0
81,123,0
81,124,0
81,125,0
81,15,0,2
81,19,0,2
81,80,0,2
81,23,2,0
81,24,2,0
81,26,0,2
81,27,0,2
81,28,2,0
81,30,2,0
81,31,0,2
81,32,2,0
81,34,2,0
81,35,2,0
81,36,2,0
81,37,2,0
81,39,0,2
81,40,0,2
81,41,2,0
81,42,2,0
81,126,0
81,127,4
81,128,0
81,129,0
81,130,0
81,131,0
81,85,0,2
81,71,0
81,86,0,2
68,1,0,2,1
68,2,2,1,0
68,3,1,0,2
68,4,1,0,2
68,5,1,0,2
68,60,2,1,0
68,7,0,1,2
68,13,0,1,2
68,64,2,1,0
68,65,2,1,0
68,66,1,2,0
68,15,0,2,1
68,16,2,0,1
68,18,1,2,0
68,20,2,1,0
68,22,2,1,0
68,23,1,2,0
68,25,2,0,1
68,29,0,2,1
68,30,0
68,31,1,2,0
68,35,1,2,0
68,37,0,1,2
68,39,0,1,2
68,41,1,2,0
68,42,1,2,0
68,43,1,2,0
68,69,2,1,0
68,53,1,2,0
68,55,2,0,1
68,71,2,1,0
68,58,1,0,2
43,1,2,1,0
43,2,0,1,2
43,3,1,2,0
43,4,2,1,0
43,5,2,1,0
43,75,2,0,1
43,95,0,2
43,60,0,1,2
43,61,0,2,1
43,6,0
43,7,0,1,2
43,8,0
43,132,0
43,62,0,2,1
43,9,0
43,63,2,0,1
43,78,1,0,2
43,11,0
43,12,0
43,13,1,2,0
43,64,1,0,2
43,65,2,0,1
43,98,0
43,14,0
43,66,2,0,1
43,114,0
43,67,1,0,2
43,15,2,0,1
43,16,0,2,1
43,18,1,0,2
43,19,0,2,1
43,20,1,0,2
43,21,2,1,0
43,22,2,0,1
43,80,2,0
43,23,1,0,2
43,24,2,1,0
43,25,2,0,1
43,26,0,1,2
43,27,1,0,2
43,28,0,1,2
43,29,1,0,2
43,30,0,2,1
43,31,1,2,0
43,32,0,1,2
43,33,2,0,1
43,34,2,0,1
43,35,0,2,1
43,36,1,2,0
43,37,1,0,2
43,38,2,0,1
43,39,1,2,0
43,40,0,1,2
43,41,0,1,2
43,42,2,1,0
43,82,0
43,69,1,0,2
43,52,0
43,85,0,2
43,53,1,0,2
43,54,0
43,55,2,1,0
43,71,1,0,2
43,56,0
43,57,0
43,58,0,2,1
43,59,0
43,86,0,2,1
43,102,0
43,90,2,0
42,1,0,2,1
42,2,1,2,0
42,3,2,0,1
42,72,0
42,73,0
42,4,1,2,0
42,5,0,2,1
42,74,1,0,2
42,75,0,1,2
42,95,0,2
42,60,1,0,2
42,61,1,2
42,6,0
42,7,0,2,1
42,8,0
42,96,0
42,76,1,3
42,62,0,2,1
42,104,0
42,9,0
42,63,0,1,2
42,78,2,1,0
42,12,0
42,13,0,1,2
42,64,0,1,2
42,65,1,0,2
42,98,0
42,66,1,2,0
42,67,1,2,0
42,15,1,0,2
42,16,2,1,0
42,18,2,1,0
42,19,0,1,2
42,20,0,2,1
42,21,0,2,1
42,22,1,0,2
42,80,0,2
42,23,0,2,1
42,24,0,2,1
42,25,0,2,1
42,26,1,2,0
42,27,0,2,1
42,28,1,2,0
42,29,1,0,2
42,30,2,0,1
42,31,2,1,0
42,32,0,1,2
42,33,2,0,1
42,34,0,1,2
42,35,0,1,2
42,36,2,0,1
42,37,1,2,0
42,38,2,0,1
42,39,2,1,0
42,40,2,1,0
42,41,0,1,2
42,82,0
42,69,0,1,2
42,52,0
42,85,2,0
42,53,1,0,2
42,54,0
42,55,0,1,2
42,71,2,0,1
42,56,0
42,57,0
42,58,0,1,2
42,59,0
42,86,2,0,1
42,87,2,0,1
42,102,0
42,89,0,2,1
42,90,2
41,1,1,2,0
41,2,1,0,2
41,3,0,1,2
41,4,1,0,2
41,5,2,0,1
41,74,3,0,2,1
41,75,0,2,1
41,95,0,2
41,60,0,2,1
41,61,1,2
41,6,0
41,7,2,1,0
41,8,0
41,111,2,0
41,76,1,3
41,77,0
41,62,1,2,0
41,133,0
41,9,0,3
41,63,0,2,1
41,78,0,2,1
41,12,0
41,13,0,2,1
41,64,1,2,0
41,65,2,0,1
41,98,0
41,66,1,2,0
41,67,2,1,0
41,15,1,0,2
41,16,0,1,2
41,18,1,0,2
41,19,1,0,3,2
41,20,0,1,3,2
41,21,1,2,0
41,22,0,2,1
41,80,2,0
41,23,1,2,0
41,24,2,1,0
41,25,2,0,1,3
41,26,2,0,1
41,27,1,0,2
41,28,0,1,2
41,29,2,0,1
41,30,2,0,1
41,31,2,1,0
41,32,0,2,1
41,33,1,2,0
41,34,0,2,1
41,35,0,2,1
41,36,1,2,0
41,37,0,1,2
41,38,1,0,2
41,39,0,2,1
41,40,0,1,2
41,69,0,1,2
41,52,0
41,84,0
41,85,2,0
41,53,0,2,1
41,54,0
41,55,1,2,0
41,71,0,1,2
41,56,0
41,57,0
41,58,2,1,0
41,59,0
41,86,0,1,2
41,87,2,0,1,3
41,102,0
41,88,0
41,89,3,2,1,0
41,90,2,0
40,1,1,2,0
40,2,0
40,3,0
40,72,0
40,73,0
40,4,2,1,0
40,5,0
40,74,0,1,2
40,75,1,0,2
40,6,0
40,7,0
40,8,0
40,96,0
40,76,3,1
40,62,0,2
40,9,0
40,78,0,1,2
40,12,0
40,13,0
40,15,1,0,2
40,16,0
40,18,0
40,19,2,0,1
40,20,2,1,0
40,21,1,2,0
40,22,0
40,80,2,0
40,23,1,0,2
40,24,1,2,0
40,25,0,1,2
40,26,2,0,1
40,27,1,2,0
40,28,0,2,1
40,29,1,2,0
40,30,2,0,1
40,31,1,0,2
40,32,0,1,2
40,33,0,2,1
40,34,2,0,1
40,35,2,0,1
40,36,2,1,0
40,37,2,1,0
40,38,1,0,2
40,39,2,1,0
40,82,0
40,69,2
40,52,0
40,85,0,2
40,53,0
40,54,0
40,55,0
40,56,0
40,57,0
40,58,0
40,59,0
40,86,1,2,0
40,87,1,0,2
40,102,0
40,89,1,2,0
40,90,2
39,1,2,0,1
39,2,1,2,0
39,3,1,2,0
39,72,0
39,73,0
39,4,1,0,2
39,5,2,0,1
39,74,0,2,1
39,75,0,1,2
39,95,2,0
39,60,2,0,1
39,61,1,2
39,6,0
39,7,0,1,2
39,8,0
39,96,0
39,76,3,1
39,62,0,1,2
39,9,0
39,63,1,2,0
39,78,2,1,0
39,134,0
39,135,0
39,12,0
39,13,0,1,2
39,64,2,1,0
39,65,0,2,1
39,98,0
39,79,1
39,66,0,2,1
39,136,0
39,137,0
39,67,0,2,1
39,15,0,1,2
39,16,1,0,2
39,18,1,2,0
39,138,0
39,19,0,1,2
39,20,1,2,0
39,21,0,1,2
39,22,1,0,2
39,80,2,0
39,23,2,0,1
39,24,1,0,2
39,25,0,2,1
39,26,0,1,2
39,27,0,1,2
39,28,2,1,0
39,29,2,0,1
39,30,2,1,0
39,31,2,1,0
39,32,0,1,2
39,33,1,0,2
39,34,0,2,1
39,35,0,2,1
39,36,2,0,1
39,37,2,0,1
39,38,2,0,1
39,82,0
39,69,1,0,2
39,52,0
39,85,2,0
39,53,0,2,1
39,54,0
39,55,2,1,0
39,71,2,0,1
39,56,0
39,139,0
39,57,0
39,58,0,2,1
39,59,0
39,86,0,1,2
39,101,0
39,87,2,0,1
39,102,0
39,89,2,0,1
39,90,2
39,91,1
38,1,0,1,2
38,109,3
38,2,0
38,3,0
38,4,1,0,2
38,5,0
38,75,2,0,1
38,61,0
38,6,0
38,7,0
38,8,0
38,110,3
38,111,2,0
38,112,3
38,62,0,2
38,9,0
38,78,0,2,1
38,11,0
38,12,0
38,13,0
38,98,0
38,14,0
38,114,0
38,15,0,2,1
38,16,0
38,18,0
38,19,1,0,2
38,20,2,1,0
38,21,1,2,0
38,22,0
38,80,2,0
38,23,1,0,2
38,24,1,0,2
38,25,0,1,2
38,26,1,0,2
38,27,1,0,2
38,28,0,2,1
38,29,2,0,1
38,30,1,2,0
38,31,0,1,2
38,32,2,0,1
38,33,2,0,1
38,34,2,1,0
38,35,2,0,1
38,36,1,2,0
38,37,2,0,1
38,115,3
38,117,3
38,69,2
38,118,3
38,52,0
38,119,3
38,85,0,2
38,53,0
38,54,0
38,55,0
38,56,0
38,120,3
38,57,0
38,58,0
38,59,0
38,86,1,2,0
38,102,0
38,90,2,0
37,1,0,1,2
37,140,0
37,2,2,1,0
37,3,1,0,2
37,72,0
37,73,0
37,4,1,2,0
37,5,2,1,0
37,74,0,1,2
37,75,1,0,2
37,95,2,0
37,60,0,2,1
37,61,2,1
37,6,0
37,7,2,0,1
37,8,0
37,76,3,1
37,103,0
37,62,1,0,2
37,9,0
37,141,0
37,63,0,2,1
37,78,0,2,1
37,105,0
37,12,0
37,13,0,2,1
37,64,2,1,0
37,65,0,2,1
37,98,0
37,66,0,2,1
37,67,1,2,0
37,15,2,0,1
37,16,0,2,1
37,18,2,1,0
37,19,1,0,2
37,20,0,1,2
37,21,1,2,0
37,22,2,1,0
37,80,0,2
37,23,2,0,1
37,24,1,2,0
37,25,1,0,2
37,26,1,0,2
37,27,0,1,2
37,28,0,2,1
37,29,0,1,2
37,30,2,0,1
37,31,0,2,1
37,32,0,2,1
37,33,1,0,2
37,34,2,0,1
37,35,1,0,2
37,36,1,2,0
37,142,0
37,82,0
37,69,2,0,1
37,52,0
37,85,0,2
37,53,2,1,0
37,54,0
37,55,1,2,0
37,71,0,2,1
37,56,0
37,57,0
37,58,1,0,2
37,59,0
37,86,1,2,0
37,87,0,2,1
37,102,0
37,89,2,0,1
37,90,2
36,1,2,0,1
36,2,0
36,3,0
36,4,1,2,0
36,5,0
36,74,1,0,2
36,75,1,0,2
36,6,0
36,7,0
36,8,0
36,77,0
36,62,0,2
36,9,0
36,78,1,2,0
36,11,0
36,12,0
36,13,0
36,98,0
36,14,0
36,15,2,0,1
36,143,0
36,16,0
36,18,0
36,19,0,1,2
36,20,2,1,0
36,21,1,2,0
36,22,0
36,80,2,0
36,23,2,1,0
36,24,2,1,0
36,25,1,0,2
36,26,0,1,2
36,27,2,1,0
36,28,2,1,0
36,29,0,1,2
36,30,1,2,0
36,31,0,2,1
36,32,2,0,1
36,33,0,1,2
36,34,0,1,2
36,35,0,1,2
36,69,2
36,52,0
36,84,0
36,85,2,0
36,53,0
36,54,0
36,55,0
36,121,0
36,56,0
36,57,0
36,58,0
36,59,0
36,86,1,2,0
36,87,1,0,2
36,102,0
36,89,2,1,0
36,90,0,2
35,1,2,1,0
35,140,4,0
35,2,0,2,1
35,3,2,0,1
35,4,1,2,0
35,5,1,2,0
35,74,1,0,2
35,75,1,2,0
35,95,2,0
35,60,0,2,1
35,61,2,1
35,6,0
35,7,2,0,1
35,8,0
35,96,0
35,103,4,0
35,62,0,1,2
35,9,0
35,63,1,2,0
35,78,1,0,2
35,12,0
35,13,0,2,1
35,64,2,0,1
35,65,0,2,1
35,98,0
35,66,0,1,2
35,67,1,2,0
35,15,1,2,0
35,16,1,2,0
35,18,1,2,0
35,19,1,0,2
35,20,2,1,0
35,21,2,1,0
35,22,1,2,0
35,80,0,2
35,23,0,2,1
35,24,1,2,0
35,25,1,0,2
35,26,2,0,1
35,27,1,2,0
35,28,0,2,1
35,29,1,2,0
35,30,0,2,1
35,31,1,2,0
35,32,1,0,2
35,33,1,0,2
35,34,0,1,2
35,69,0,1,2
35,52,0
35,85,2,0
35,53,2,0,1
35,54,0
35,55,0,1,2
35,71,1,0,2
35,56,0
35,57,0
35,58,1,0,2
35,59,0
35,86,2,1,0
35,87,1,2,0
35,89,2,1,0
35,90,2
34,1,1,0,2
34,144,0
34,2,0
34,3,0
34,72,0
34,73,0
34,4,1,0,2
34,5,0
34,74,0,2,1
34,75,1,2,0
34,6,0
34,7,0
34,8,0
34,96,0
34,76,1,3
34,62,2,0
34,9,0
34,78,2,0,1
34,12,0
34,13,0
34,15,2,0,1
34,145,0
34,16,0
34,18,0
34,19,0,2,1
34,20,0,2,1
34,21,1,2,0
34,22,0
34,80,0,2
34,23,1,0,2
34,24,1,2,0
34,25,1,0,2
34,26,0,2,1
34,27,2,0,1
34,28,0,1,2
34,29,1,0,2
34,30,2,0,1
34,31,0,2,1
34,32,1,0,2
34,33,0,2,1
34,82,0
34,69,2
34,52,0
34,85,2,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,0
34,58,0
34,59,0
34,86,2,0,1
34,87,2,1,0
34,89,0,2,1
34,90,2
33,1,1,0,2
33,109,3
33,2,0
33,3,0
33,4,2,0,1
33,5,0
33,75,1,0,2
33,6,0
33,7,0
33,8,0
33,110,3
33,111,2,0
33,112,3
33,77,0
33,62,0,2
33,9,3,0
33,78,2,1,0
33,11,0
33,12,0
33,13,0
33,98,0
33,14,0
33,114,0
33,15,2,0,1
33,16,0
33,18,0
33,19,2,0,1,3
33,20,0,2,3,1
33,21,2,1,0
33,22,0
33,80,2,0
33,23,0,1,2
33,24,2,0,1
33,25,3,0,1,2
33,26,1,2,0
33,27,0,1,2
33,28,1,0,2
33,29,0,1,2
33,30,2,0,1
33,31,2,1,0
33,32,0,1,2
33,115,3
33,117,3
33,69,2
33,118,3
33,52,0
33,84,0
33,119,3
33,85,0,2
33,53,0
33,54,0
33,55,0
33,56,0
33,120,3
33,57,0
33,58,0
33,59,0
33,86,0,1,2
33,88,0
33,90,0,2
32,1,1,2,0
32,2,0
32,3,0
32,4,0,1,2
32,5,0
32,74,2,0,1
32,75,2,0,1
32,6,0
32,7,0
32,8,0
32,96,0
32,76,3,1
32,62,2,0
32,9,0
32,78,0,1,2
32,12,0
32,13,0
32,98,0
32,79,1
32,146,0
32,15,0,2,1
32,16,0
32,18,0
32,19,0,1,2
32,20,0,2,1
32,21,0,2,1
32,22,0
32,80,2,0
32,23,2,1,0
32,24,2,0,1
32,25,0,1,2
32,26,2,0,1
32,27,1,2,0
32,28,1,0,2
32,29,1,0,2
32,30,2,0,1
32,31,2,0,1
32,69,2
32,147,0
32,52,0
32,85,0,2
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,0
32,59,0
32,86,0,1,2
32,87,1,2,0
32,89,1,2,0
32,90,2
32,91,1
31,1,0,2,1
31,2,0,2,1
31,3,2,1,0
31,4,1,2,0
31,5,0,1,2
31,74,1,2,0
31,75,2,1,0
31,95,2,0
31,60,1,0,2
31,61,1,2
31,6,0
31,7,2,1,0
31,8,0
31,96,0
31,76,3,1
31,62,0,2,1
31,9,0
31,63,0,1,2
31,78,0,2,1
31,12,0
31,13,0,1,2
31,64,1,2,0
31,65,0,1,2
31,66,2,0,1
31,67,1,2,0
31,15,1,0,2
31,99,3
31,16,0,1,2
31,18,1,2,0
31,19,2,0,1
31,20,0,2,1
31,21,2,0,1
31,22,1,0,2
31,80,2,0
31,23,0,1,2
31,24,2,0,1
31,25,0,2,1
31,26,1,0,2
31,27,2,1,0
31,28,1,2,0
31,29,1,0,2
31,30,1,2,0
31,69,1,2,0
31,52,0
31,85,2,0
31,53,2,1,0
31,54,0
31,55,0,2,1
31,71,1,2,0
31,56,0
31,57,0
31,58,0,1,2
31,59,0
31,86,2,1,0
31,87,2,0,1
31,102,0
31,89,2,1,0
31,90,2
29,1,0,1,2
29,2,2,1,0
29,3,2,1,0
29,4,2,1,0
29,5,2,1,0
29,75,2,0,1
29,95,2,0
29,61,0,2,1
29,6,0
29,7,2,1,0
29,8,0
29,62,2,1,0
29,9,0
29,63,2,1,0
29,78,1,0,2
29,11,0
29,105,0
29,12,0
29,13,0,1,2
29,64,1,2,0
29,65,1,0,2
29,98,0
29,14,0
29,148,1
29,66,1,0,2
29,114,0
29,67,1,2,0
29,15,0,2,1
29,16,2,0,1
29,18,2,1,0
29,19,2,0,1
29,20,0,2,1
29,21,0,2,1
29,22,0,1,2
29,80,2,0
29,23,0,1,2
29,24,0,1,2
29,25,2,0,1
29,26,0,1,2
29,27,2,0,1
29,28,0,2,1
29,30,2,1,0
29,149,0
29,150,0
29,69,1,2,0
29,52,0
29,85,2,0
29,53,1,0,2
29,54,0
