u,v,color
127,118,0
127,119,0
127,120,0
127,121,0
127,122,0
127,123,0
127,124,0
127,125,0
127,126,0
128,119,0
128,129,0
128,130,0
128,131,0
120,132,0
120,133,0
120,134,0
120,121,0
120,135,0
120,136,0
120,137,0
121,132,0
121,133,0
121,134,0
121,135,0
121,136,0
121,137,0
122,138,0
122,139,0
122,136,0
122,124,0
122,140,0
122,137,0
122,125,0
122,141,0
124,138,0
124,139,0
124,136,0
124,140,0
124,137,0
124,125,0
124,141,0
125,138,0
125,139,0
125,136,0
125,140,0
125,137,0
125,141,0
126,136,0
126,137,0
50,142,0
50,143,0
50,144,0
50,145,0
50,146,0
50,147,0
50,148,0
50,149,0
50,150,0
50,151,0
50,152,0
50,153,0
50,154,0
50,155,0
50,62,0
50,156,0
50,157,0
50,158,0
50,65,0
50,159,0
50,160,0
50,161,0
54,47,0
55,47,0
56,59,0
56,60,0
57,47,0
58,47,0
59,60,0
59,61,0
60,162,0
60,163,2
60,164,0,2
60,165,2
60,166,2
60,167,2
60,168,0
60,169,2
60,170,2
60,171,0
60,172,2
60,108,2
60,109,2
60,110,2
60,173,0
60,174,2
60,111,2
60,175,2
60,176,0
60,177,0
60,61,0
60,178,2,0
60,179,0,2
60,180,2
60,181,2
60,95,2
60,182,0
63,47,0
64,183,0
64,62,0
64,156,0
64,65,0
65,184,0
65,62,0
65,158,0
65,67,0
66,185,0
66,67,0
68,47,0
186,187,0
188,189,0
188,190,0
188,191,0
188,84,0
188,192,0
189,190,0
189,191,0
193,194,0
193,195,0
194,196,0
194,195,0
194,197,0
194,198,0
194,31,0
194,199,0
194,32,0
194,200,0
194,201,0
194,85,0
195,196,0
195,202,0
195,197,0
195,31,0
195,199,0
195,203,0
195,204,0
195,32,0
195,85,0
205,206,0
205,207,3
205,208,0
205,209,3
205,210,3
211,206,0
211,208,0
211,212,0
211,213,0
214,215,0
207,47,0,1
207,27,1
207,28,1
207,216,1,3,0
207,217,3,1,0
207,218,3,0
207,209,0
207,210,0
207,34,1
207,219,1,0,3
209,47,0,1
209,27,1
209,28,1
209,216,1,0,3
209,217,3,1,0
209,218,3,0
209,210,0
209,34,1
209,219,3,1,0
210,27,1
210,28,1
210,216,0,3,1
210,217,0,1,3
210,218,3,0
210,34,1
210,219,3,0,1
220,221,0
220,222,0
220,223,0
220,104,0
224,225,0
224,226,0
224,227,0
224,228,0
229,230,0
230,231,0
230,232,0
231,233,0
232,234,0
235,234,0
235,236,0
235,237,0
237,234,0
237,236,0
238,239,0
240,241,0
242,243,3,6,5,0
242,244,0,5,3
242,245,5,3,0
242,246,3,0,5
242,247,5,3
242,248,0
242,249,3,6,5
242,250,3,5
242,251,0
242,252,5,6,3
253,254,0
253,255,0
254,256,0
254,151,0
254,257,0
255,256,0
255,151,0
255,257,0
256,258,0
258,259,4
258,260,4
258,261,4,3
258,215,3
258,262,4
258,263,3,4
258,264,4,3
258,247,4
265,259,4
265,260,4
266,267,0
266,268,0
269,270,0
269,271,0
269,272,0
273,147,0
274,275,0
274,276,0
274,277,0
278,103,0
278,279,0
280,103,0
280,279,0
281,103,0
281,282,0
281,104,0
283,284,0
283,285,0
286,287,0
288,289,0
289,290,0
289,291,0
289,292,0
289,293,0
289,294,0
289,295,0
289,296,0
289,297,0
298,71,0
299,300,0
299,31,0
299,199,0
299,32,0
300,301,0
300,302,0
300,303,0
300,199,0
300,304,0
300,305,0
300,306,0
300,307,0
300,308,0
300,309,0
300,95,0
300,310,0
300,311,0
199,196,0
199,312,0
199,202,0
199,302,0
199,198,0
199,31,0
199,303,0
199,304,0
199,32,0
199,305,0
199,306,0
199,308,0
199,311,0
313,314,0
313,315,0
313,316,0
313,317,0
313,318,0
313,319,0
313,320,0
313,321,0
313,322,0
313,323,0
313,324,0
313,325,0
326,327,0
326,328,0
326,329,0
326,330,0
326,257,0
326,331,0
327,328,0
327,329,0
327,330,0
327,257,0
327,331,0
330,328,0
330,329,0
330,257,0
330,331,0
332,70,6,0
332,71,0
333,297,0
334,335,0
334,336,0
334,337,0
334,338,0
334,339,0
334,340,3,0
334,341,0
342,241,0
343,344,0
343,143,0
343,147,0,2,1
343,151,1,2,0
343,257,2,1
345,344,0
345,143,0
345,147,0,1,2
345,151,0,1,2
345,257,2,1
346,347,0
346,348,0
346,349,0
346,350,0
346,307,0
346,351,0
346,309,0
346,352,0
346,353,0
354,70,6,0
354,71,0
355,356,0
355,357,0
356,358,0
356,359,0
360,361,0
360,362,0
361,363,0
361,27,0
361,28,0
361,287,0
361,216,3,1
361,217,1,3
361,364,3,0
361,365,3,0
361,366,0
361,367,1,2,0
361,368,0
361,362,0
361,369,3,0
361,370,0,3
361,371,0
361,34,0
361,219,3,1
362,363,0
362,27,0
362,28,0
362,287,0
362,216,3,1
362,217,3,1
362,364,0,3
362,365,0,3
362,366,0
362,367,2,0,1
362,372,0
362,368,0
362,369,3,0
362,370,3,0
362,371,0
362,34,0
362,219,3,1
373,374,0
373,375,0
373,376,0
373,197,0
373,377,1
373,378,1
373,379,0
373,380,0
373,381,0
373,382,0
383,374,0
383,375,0
383,376,0
383,197,0
383,377,1
383,378,1
383,384,0
383,379,0
383,380,0
383,381,0
383,382,0
385,129,0
385,130,0
385,131,0
385,386,0
386,129,0
386,387,0
388,389,6
390,391,2,0
390,368,0,1
392,393,0
394,395,0
394,396,0
394,397,0
394,398,0
394,399,0
398,395,0
398,397,0
398,399,0
400,395,0
400,397,0
401,340,0
25,29,0
25,30,0
30,26,0
30,29,0
30,31,0
30,32,0
30,402,0
30,403,0
404,405,0
404,406,0
407,405,0
407,408,0
407,409,0
410,190,0
411,190,0
412,70,0,6
412,71,0
413,70,0,6
413,71,0
414,415,0
414,416,0
414,417,0
414,418,0
419,415,0
419,416,0
419,417,0
419,418,0
420,415,0
420,416,0
420,417,0
420,418,0
421,389,0
421,422,0
423,424,2,0
423,425,2,0
423,426,2,0
423,427,0,2
423,428,0,2
423,429,2,0
423,430,2,0
423,431,2,0
423,432,2,0
423,433,0,2
423,434,0,2
423,435,0,2
423,436,2,0
437,424,0,2
437,425,2,0
437,426,2,0
437,427,0,2
437,428,0,2
437,429,2,0
437,430,0,2
437,431,2,0
437,432,0,2
437,433,2,0
437,434,2,0
437,435,2,0
437,436,2,0
438,439,0
438,440,3
438,441,2
438,442,6,5
438,443,0
438,444,0,6,5
438,445,6,5
438,432,5,6
446,439,1
446,447,0
448,439,1
448,447,0
449,439,0
449,440,3
449,442,5,6
449,443,0
449,444,0,5,6
449,445,6,5
449,432,6,5
450,439,1
450,447,0
451,439,1
451,447,0
452,453,0
452,454,0
452,455,0
452,456,0
452,457,0
452,458,0
452,372,0
452,459,0
452,460,0
452,461,0
452,462,0
463,453,0
463,454,0
463,455,0
463,456,0
463,457,0
463,458,0
463,372,0
463,459,0
463,460,0
463,461,0
463,462,0
464,453,0
464,454,0
464,455,0
464,456,0
464,457,0
464,458,0
464,372,0
464,459,0
464,460,0
464,461,0
464,462,0
457,453,0
465,453,0
459,453,0
459,53,5
459,458,0
459,466,0
467,468,0
467,469,0
467,470,0
468,469,0
468,470,0
469,471,0
472,473,0
472,474,0
474,475,0
474,476,0
474,477,0
478,479,0
478,169,0
478,480,0
478,481,0
478,175,0
478,482,0
483,484,0
485,458,4
485,486,4
486,487,0
488,489,0
490,489,0
491,489,0
491,492,0
491,493,0
491,494,0
491,495,0
491,496,0
491,497,0
491,498,0
499,26,0
499,500,0
500,26,0
500,52,0
501,163,2
501,502,0
501,167,2
501,172,2
501,174,2
501,503,0
504,164,0
504,53,5
504,178,0
504,179,0
505,164,0
505,506,0
505,178,0
505,179,0
505,507,0
508,164,0
508,52,0
508,509,0
508,175,0
508,510,0
508,178,0
508,179,0
508,511,0
508,512,0
508,513,0
508,514,0
508,515,0
508,516,0
516,164,0
516,52,0
516,175,0
516,178,0
516,179,0
516,511,0
516,512,0
516,513,0
516,514,0
516,515,0
517,518,0
517,81,0
517,519,0
520,518,0
520,81,0
520,519,0
521,518,0
521,81,0
521,519,0
522,518,0
522,81,0
522,519,0
523,518,0
523,79,0
523,81,0
523,524,0
523,519,0
525,518,4
525,519,4
526,518,0
526,81,0
526,519,0
527,518,0
527,196,0
527,76,0
527,175,0
527,528,0
527,529,0
527,530,0
527,519,0
529,518,0
529,531,0
529,519,0
524,518,0
524,79,0
524,81,0
524,519,0
532,518,0
532,81,0
532,519,0
533,518,0
533,81,0
533,519,0
534,518,0
534,81,0
534,519,0
535,536,0
535,537,0
535,538,0
535,539,0
535,540,0
535,541,0
535,368,0
535,542,0
535,543,0
535,544,0
536,44,0
536,545,0
536,546,0
536,547,0
454,91,0
454,458,0
455,91,0
455,458,0
456,91,0
456,458,0
460,91,0
460,458,0
461,91,0
461,458,0
545,548,0
545,549,0
545,546,0
545,284,0
545,550,0
545,547,0
545,551,0
546,53,0
546,552,0
546,553,0
546,550,0
546,547,0
547,44,0
554,44,0
554,555,0
556,44,0
557,44,0
558,44,0
558,79,0
559,44,0
560,44,0
561,44,0
562,44,0
563,44,0
564,44,0
305,44,0
305,565,0
305,566,0
305,567,0
568,44,0
569,44,0
570,44,0
571,44,0
572,44,0
573,44,0
574,44,0
551,44,0
575,576,0
575,577,0
578,576,0
578,577,0
579,576,0
579,577,0
580,576,0
580,577,0
581,576,0
581,577,0
582,576,3
582,577,3
583,576,0
583,577,0
584,447,0
584,585,0
584,586,0
584,587,0
584,588,0
584,589,0
584,590,0
588,591,0
588,447,0
588,585,0
588,586,0
588,587,0
588,592,0
588,593,0
588,594,0
588,595,0
588,589,0
588,590,0
589,447,0
589,585,0
589,586,0
589,587,0
589,592,0
589,595,0
589,590,0
590,447,0
590,585,0
590,586,0
590,587,0
596,165,0
596,261,0
596,263,0
502,165,0
502,597,0
502,592,0
502,203,0
502,204,0
502,598,2
599,165,0
600,165,0
600,601,0
600,602,0
600,603,0
600,604,0
600,605,0
600,606,0
600,607,0
608,165,0
609,165,0
609,261,0
609,263,0
503,165,0
503,597,0
503,592,0
503,203,0
503,204,0
503,598,2
610,165,0
610,261,0
610,263,0
146,147,0
146,151,0
146,153,0
146,257,0
146,159,0
149,147,0
149,151,0
149,153,0
149,257,0
149,159,0
150,151,0
152,151,0
153,147,0
153,151,0
153,155,0
153,156,0
153,257,0
153,611,0
154,143,0
154,147,0
154,151,0
154,612,0
154,613,0
154,614,0
155,147,0
155,151,0
155,257,0
155,159,0
158,62,0
158,67,0
159,147,0
159,151,0
159,156,0
159,257,0
159,611,0
132,133,0
132,134,0
132,135,0
133,134,0
133,135,0
134,135,0
136,138,0
136,139,0
136,140,0
136,137,0
136,141,0
137,138,0
137,139,0
137,140,0
137,615,0
137,141,0
616,617,0
616,618,0
616,619,0
616,350,0
616,620,0
616,621,0
616,622,0
616,623,0
616,351,0
616,309,0
616,624,0
616,85,0
198,196,0
198,625,0
198,197,0
198,31,0
198,32,0
200,626,0
200,627,0
200,628,0
200,85,0
629,196,0
629,397,0
629,630,0
629,631,0
632,633,0
632,634,0
632,635,0
632,636,0
632,88,0
632,637,0
638,106,0
638,107,0
638,108,1
638,109,1
638,110,1
638,111,1
638,112,1,2,0
638,113,0
638,114,2,0,1
638,95,2,1,0
638,115,0,2,1
639,297,0
553,640,0
553,633,0
553,641,0
642,643,0
642,644,0
642,645,0
642,646,0
366,643,0
366,88,0
647,70,0,6
647,71,0
648,649,2,0
648,650,0
648,651,0
648,652,2,0
651,649,0
651,653,0
651,654,0
651,88,0
651,652,0
653,649,2,0
653,650,0
653,655,0
653,652,2,0
656,565,0
656,657,0
656,658,0
358,350,0
358,357,0
358,351,0
659,660,0
661,662,0
661,663,0
662,552,0
662,664,0
662,663,0
662,665,0
666,667,0
666,53,0
666,111,1
666,668,0
666,669,0
670,601,0
670,671,0
670,285,0
670,672,0
670,673,0
670,607,0
601,674,0
601,113,0
601,671,0
601,285,0
601,672,0
601,673,0
672,671,0
672,285,0
672,673,0
672,607,0
673,671,0
673,285,0
673,607,0
607,113,0
607,671,0
607,285,0
674,151,0
674,247,5,3
674,675,0
676,348,0
676,541,0
620,677,0
620,678,0
679,143,0
679,147,0
679,680,5
679,151,0
681,682,0
683,684,4,3
685,262,0
686,687,5,0,3
686,688,5,3,0
689,687,0,5,3
689,688,3,5,0
690,541,4
218,216,1,2,0
218,217,2,0,1
218,691,0
218,215,0
218,219,2,0,1
692,27,0
692,28,0
692,34,0
693,27,0
693,28,0
693,694,0
693,87,0
693,202,0
693,695,0
693,197,0
693,696,0
693,697,0
693,698,0
693,699,0
693,700,0
693,34,0
693,701,0
698,27,0
698,28,0
698,87,0
698,37,0
698,202,0
698,197,0
698,702,0
698,697,0
698,703,0
698,700,0
698,34,0
704,705,0
704,706,0
704,707,0
704,708,0
704,709,0
704,710,0
704,711,0
704,712,0
704,713,0
704,714,0
704,715,0
704,716,0
704,717,0
704,718,0
704,719,0
704,720,0
704,721,0
704,722,0
704,723,0
704,724,0
704,725,0
704,726,0
704,727,0
704,728,0
704,729,0
704,730,0
704,731,0
705,706,0
705,707,0
705,708,0
705,709,0
705,710,0
705,711,0
705,732,0
705,733,0
705,712,0
705,734,0
705,714,0
705,716,0
705,735,0
705,718,0
705,719,0
705,736,0
705,720,0
705,721,0
705,737,0
705,723,0
705,738,0
705,725,0
705,727,0
705,739,0
705,729,0
705,740,0
705,730,0
705,741,0
705,731,0
706,707,0
706,710,0
706,732,0
706,733,0
706,712,0
706,734,0
706,713,0
706,717,0
706,735,0
706,718,0
706,719,0
706,736,0
706,722,0
706,737,0
706,723,0
706,738,0
706,725,0
706,727,0
706,739,0
706,728,0
706,729,0
706,740,0
706,741,0
707,708,0
707,709,0
707,710,0
707,711,0
707,732,0
707,733,0
707,712,0
707,734,0
707,713,0
707,714,0
707,715,0
707,716,0
707,717,0
707,735,0
707,718,0
707,719,0
707,736,0
707,720,0
707,721,0
707,722,0
707,737,0
707,723,0
707,738,0
707,725,0
707,727,0
707,739,0
707,728,0
707,729,0
707,740,0
707,730,0
707,741,0
707,731,0
708,710,0
708,732,0
708,733,0
708,712,0
708,734,0
708,713,0
708,742,0
708,715,0
708,717,0
708,735,0
708,718,0
708,719,0
708,736,0
708,722,0
708,737,0
708,723,0
708,738,0
708,725,0
708,726,0
708,727,0
708,739,0
708,728,0
708,729,0
708,740,0
708,741,0
709,710,0
709,732,0
709,733,0
709,712,0
709,734,0
709,713,0
709,717,0
709,735,0
709,718,0
709,719,0
709,736,0
709,722,0
709,737,0
709,723,0
709,738,0
709,725,0
709,727,0
709,739,0
709,728,0
709,729,0
709,740,0
709,741,0
710,711,0
710,732,0
710,733,0
710,712,0
710,734,0
710,713,0
710,714,0
710,715,0
710,716,0
710,717,0
710,735,0
710,718,0
710,719,0
710,736,0
710,720,0
710,721,0
710,722,0
710,737,0
710,723,0
710,738,0
710,725,0
710,743,0
710,727,0
710,739,0
710,728,0
710,729,0
710,740,0
710,730,0
710,741,0
710,731,0
711,732,0
711,733,0
711,712,0
711,734,0
711,713,0
711,742,0
711,715,0
711,717,0
711,735,0
711,718,0
711,719,0
711,736,0
711,722,0
711,737,0
711,723,0
711,738,0
711,725,0
711,726,0
711,727,0
711,739,0
711,728,0
711,729,0
711,740,0
711,741,0
712,732,0
712,733,0
712,734,0
712,713,0
712,714,0
712,715,0
712,716,0
712,717,0
712,735,0
712,718,0
712,719,0
712,736,0
712,720,0
712,721,0
712,722,0
712,737,0
712,723,0
712,738,0
712,725,0
712,727,0
712,739,0
712,728,0
712,729,0
712,740,0
712,730,0
712,741,0
712,731,0
713,732,0
713,733,0
713,734,0
713,714,0
713,716,0
713,735,0
713,718,0
713,719,0
713,736,0
713,720,0
713,721,0
713,737,0
713,723,0
713,738,0
713,725,0
713,727,0
713,739,0
713,729,0
713,740,0
713,730,0
713,741,0
713,731,0
714,732,0
714,733,0
714,734,0
714,742,0
714,715,0
714,717,0
714,735,0
714,718,0
714,719,0
714,736,0
714,722,0
714,737,0
714,723,0
714,738,0
714,725,0
714,726,0
714,727,0
714,739,0
714,728,0
714,729,0
714,740,0
714,741,0
715,744,0
715,745,0
715,746,0
715,732,0
715,733,0
715,734,0
715,742,0
715,747,0
715,716,0
715,735,0
715,718,0
715,748,0
715,749,0
715,750,0
715,751,0
715,736,0
715,720,0
715,721,0
715,737,0
715,723,0
715,738,0
715,725,0
715,726,0
715,727,0
715,739,0
715,729,0
715,740,0
715,730,0
715,741,0
715,731,0
716,732,0
716,733,0
716,734,0
716,742,0
716,717,0
716,735,0
716,718,0
716,719,0
716,736,0
716,722,0
716,737,0
716,723,0
716,738,0
716,725,0
716,726,0
716,727,0
716,739,0
716,728,0
716,729,0
716,740,0
716,741,0
717,732,0
717,733,0
717,734,0
717,735,0
717,718,0
717,719,0
717,736,0
717,720,0
717,721,0
717,737,0
717,723,0
717,738,0
717,725,0
717,727,0
717,739,0
717,729,0
717,740,0
717,730,0
717,741,0
717,731,0
718,732,0
718,733,0
718,734,0
718,735,0
718,719,0
718,736,0
718,720,0
718,721,0
718,722,0
718,737,0
718,723,0
718,738,0
718,725,0
718,727,0
718,739,0
718,728,0
718,729,0
718,740,0
718,730,0
718,741,0
718,731,0
719,732,0
719,733,0
719,734,0
719,735,0
719,736,0
719,720,0
719,721,0
719,722,0
719,737,0
719,723,0
719,738,0
719,725,0
719,727,0
719,739,0
719,728,0
719,729,0
719,740,0
719,730,0
719,741,0
719,731,0
720,732,0
720,733,0
720,734,0
720,742,0
720,735,0
720,736,0
720,722,0
720,737,0
720,723,0
720,738,0
720,725,0
720,726,0
720,727,0
720,739,0
720,728,0
720,729,0
720,740,0
720,741,0
721,732,0
721,733,0
721,734,0
721,742,0
721,735,0
721,736,0
721,722,0
721,737,0
721,723,0
721,738,0
721,725,0
721,726,0
721,727,0
721,739,0
721,728,0
721,729,0
721,740,0
721,741,0
722,732,0
722,733,0
722,734,0
722,735,0
722,736,0
722,737,0
722,723,0
722,738,0
722,725,0
722,727,0
722,739,0
722,729,0
722,740,0
722,730,0
722,741,0
722,731,0
723,732,0
723,733,0
723,734,0
723,735,0
723,736,0
723,737,0
723,738,0
723,725,0
723,727,0
723,739,0
723,728,0
723,729,0
723,740,0
723,730,0
723,741,0
723,731,0
725,732,0
725,733,0
725,734,0
725,735,0
725,736,0
725,737,0
725,738,0
725,727,0
725,739,0
725,728,0
725,729,0
725,740,0
725,730,0
725,741,0
725,731,0
726,732,0
726,733,0
726,734,0
726,735,0
726,736,0
726,737,0
726,738,0
726,739,0
726,740,0
726,730,0
726,741,0
726,731,0
727,732,0
727,733,0
727,734,0
727,735,0
727,736,0
727,737,0
727,738,0
727,741,0
727,739,0
727,728,0
727,729,0
727,740,0
727,730,0
727,731,0
728,732,0
728,733,0
728,734,0
728,735,0
728,736,0
728,737,0
728,738,0
728,739,0
728,729,0
728,740,0
728,730,0
728,741,0
728,731,0
729,732,0
729,733,0
729,734,0
729,735,0
729,736,0
729,737,0
729,738,0
729,739,0
729,740,0
729,730,0
729,741,0
729,731,0
730,732,0
730,733,0
730,734,0
730,742,0
730,735,0
730,736,0
730,737,0
730,738,0
730,739,0
730,740,0
730,741,0
731,732,0
731,733,0
731,734,0
731,742,0
731,735,0
731,736,0
731,737,0
731,738,0
731,739,0
731,740,0
731,741,0
732,724,0
733,724,0
734,724,0
735,724,0
736,724,0
737,724,0
738,724,0
739,724,0
740,724,0
741,724,0
752,753,0
752,754,0
752,247,0
752,181,2
752,257,0
755,753,0
755,754,0
755,247,0
755,181,2
755,257,0
756,753,0
756,754,0
756,247,0
756,181,2
756,257,0
744,745,0
744,746,0
744,757,0
744,748,0
744,749,0
744,750,0
744,751,0
746,745,0
746,758,0
746,749,0
746,129,0
746,751,0
757,759,0
748,745,0
748,758,0
748,749,0
748,129,0
748,751,0
750,745,0
750,758,0
750,749,0
750,129,0
750,760,0
750,751,0
758,745,0
758,761,0
758,749,0
758,760,0
758,751,0
762,108,0
762,109,0
762,110,0
763,335,0
764,765,0
764,766,0
441,667,0,5,2,3
441,53,2,3,0,5
441,444,1,0,2
441,668,5,0,3,2
441,669,5,3,0,2
441,307,3,1
441,112,2,0,1
441,114,2,0
441,95,1,2,0
441,115,2,0
767,667,3,0,2,5
767,53,0,5,2,3
767,444,0,2,1
767,668,5,2,0,3
767,669,2,0,5,3
767,307,1,3
767,112,2,1,0
767,114,2,0
767,95,1,2,0
767,115,0,2
768,337,0
768,769,0
768,339,0
768,506,0
768,770,0
768,771,0
768,772,0
768,773,0
769,337,0
769,339,0
769,506,0
769,770,0
769,771,0
769,772,0
769,773,0
506,770,0
506,774,0
506,773,0
770,337,0
770,339,0
770,771,0
770,772,0
770,773,0
773,337,0
773,339,0
773,771,0
773,772,0
279,775,0
776,625,0
776,777,0
776,778,0
776,197,0
776,779,0
776,780,0
776,781,0
782,275,0
782,276,0
782,277,0
783,275,0
783,276,0
783,784,0
783,277,0
785,275,0
785,276,0
785,277,0
303,312,0
303,31,0
303,32,0
786,787,0
787,585,0
787,586,0
787,592,0
787,788,0
787,595,0
789,667,3,5
789,169,0
789,53,3,5
789,790,0
789,668,5,3
789,669,3,5
789,180,0
790,667,3,5
790,169,0
790,53,3,5
790,177,0
790,668,3,5
790,669,3,5
790,180,0
791,225,0
791,226,0
791,227,0
791,228,0
792,422,0
792,793,0
792,794,0
795,796,0
797,70,0,6
797,71,0
798,70,0,6
798,71,0
799,70,0,6
799,71,0
800,70,6,0
800,71,0
801,70,6,0
801,71,0
802,70,0,6
802,71,0
803,70,6,0
803,71,0
804,70,6,0
804,71,0
805,70,6,0
805,806,3,4
805,71,0
807,70,6,0
807,71,0
808,70,0,6
808,71,0
809,70,6,0
809,71,0
810,70,0,6
810,71,0
811,812,0
813,295,0
813,814,0
813,296,0
295,815,0
295,293,0
295,814,0
295,296,0
295,816,0
295,817,0
295,818,0
295,257,0
814,815,0
814,293,0
814,296,0
814,817,0
814,818,0
296,815,0
296,293,0
296,816,0
296,817,0
296,818,0
703,28,0
703,87,0
703,197,0
703,697,0
703,700,0
79,80,0
365,314,0
365,216,0,3
365,336,0
365,338,0
365,492,0
365,495,0
365,496,0
365,369,0
365,370,0
365,323,0
365,227,0
365,324,0
365,497,0
365,498,0
365,325,0
369,314,0
369,216,3,0
369,336,0
369,338,0
369,492,0
369,495,0
369,496,0
369,370,0
369,323,0
369,227,0
369,324,0
369,497,0
369,498,0
369,325,0
370,314,0
370,216,3,0
370,336,0
370,338,0
370,492,0
370,495,0
370,496,0
370,323,0
370,227,0
370,324,0
370,497,0
370,498,0
370,325,0
819,314,0
819,820,0
819,821,0
819,323,0
819,324,0
819,325,0
822,592,0
822,71,0
823,777,0
823,675,1
824,777,0
824,112,1
825,777,0
825,168,0
825,826,4
825,177,0
825,827,0
828,829,0
828,391,0,2
828,368,1,0
830,667,1
830,442,1,6
830,53,1
830,445,1,6
830,668,1
830,669,1
830,247,0
830,831,0
832,667,5,2,3,0
832,53,2,3,5,0
832,444,0,2,1
832,668,2,3,5,0
832,669,3,5,0,2
832,307,1,3
832,112,1,0,2
832,114,2,0
832,95,1,0,2
832,115,0,2
833,667,3,5
833,53,5,3
833,668,5,3
833,669,3,5
834,667,1,2,3,5,0
834,53,1,2,3,0,5
834,835,0
834,663,0
834,836,0
834,668,5,3,2,1,0
834,669,0,5,2,1,3
834,227,0
837,667,0
837,53,0
837,668,0
837,669,0
838,667,0
838,53,0
838,668,0
838,669,0
838,104,0
839,667,0
839,53,0
839,668,0
839,669,0
840,841,0
840,842,0
840,843,0
840,844,0
845,335,0
845,846,0
845,847,0
845,848,0
849,850,0
849,851,0
849,852,0
849,335,0
849,846,0
849,847,0
849,848,0
853,850,0
853,851,0
853,852,0
853,854,0
853,855,0
853,856,0
853,857,0
853,858,0
853,859,0
853,507,0
860,850,0
860,851,0
861,318,0
861,598,0
861,862,0
396,397,0
396,863,0
396,864,0
396,865,0
866,170,0
867,147,0
867,257,0
868,869,0
77,315,0
77,78,0
77,82,0
77,827,0
78,315,0
78,82,0
78,827,0
82,315,0
82,827,0
870,71,0
854,442,0
854,871,0
854,872,0
854,873,0
854,874,0
854,445,0
854,541,0
854,875,0
854,876,0
854,877,0
878,869,0
879,869,0
880,147,0
880,257,0
835,881,0
835,882,0
835,227,0
835,883,0
884,885,3
886,885,0
887,888,0
887,889,0
887,399,0
890,888,0
890,889,0
890,399,0
890,891,0
892,893,0
892,257,0
892,894,0
893,895,0
894,895,0
603,604,0
603,605,0
604,605,0
694,697,0
694,700,0
399,891,0
896,897,0
898,53,5
899,52,0
900,52,0
900,284,0
901,52,0
901,284,0
902,52,0
903,52,0
903,284,0
904,905,0
904,906,0
904,907,0
904,636,0
904,88,0
904,637,0
908,905,0
908,634,0
908,906,0
908,909,0
908,907,0
908,910,0
908,911,0
910,905,0
910,871,0
910,912,0
910,913,0
910,914,0
910,915,0
910,916,0
910,906,0
910,917,0
910,918,0
910,909,0
910,907,0
910,919,0
910,920,0
911,905,0
911,871,0
911,912,0
911,913,0
911,914,0
911,915,0
911,916,0
911,906,0
911,917,0
911,918,0
911,909,0
911,907,0
911,919,0
911,920,0
921,315,0
38,31,0
38,203,0
38,204,0
38,32,0
38,39,0
38,41,0
922,106,0
922,107,0
922,108,1
922,109,1
922,110,1
922,111,1
922,112,2,1,0
922,113,0
922,114,0,1,2
922,95,0,1,2
922,115,1,2,0
923,106,0
923,107,0
923,108,1
923,109,1
923,110,1
923,111,1
923,112,1,0,2
923,113,0
923,114,0,2,1
923,95,2,1,0
923,115,2,0,1
924,106,0
