u,v,color
165,268,3,0,1,2
165,269,2,0
165,270,0,2
165,271,0,2
165,272,0
165,273,2,0
165,274,2,0
165,275,0,2
165,276,0,2
165,277,2,0
165,278,0,2
165,279,0,2,3,1
165,280,2,0
165,281,2,0
165,282,0,2
165,283,2,0
165,284,0
165,285,3,0,1,2
165,286,0
165,287,0,2
165,288,0,2
165,289,0,2
165,15,2,0
165,290,3,0,2,1
165,291,0,2
165,292,2,1,0,3
165,293,0,3,2,1
165,294,0,2,1
165,16,0,2
165,295,0
165,296,0
165,297,1,0,2
165,298,0,2
165,299,0,1,3,2
165,300,2,0
165,301,0
165,302,0,2
165,303,0,2
165,304,0,1,2,3
165,305,0,2,3,1
165,306,0
165,307,2,1,0
165,308,0,2,1
165,309,1,0,2
165,310,0,2
165,311,0,2
165,312,0,2
165,313,2,0
165,314,0,2
165,315,2,0
165,316,2,0
165,317,2,0
165,318,2,0
165,319,2,0
165,320,3,2
165,321,0,2,1
165,322,1,0,2
165,323,2,0
165,324,0
165,325,0
165,326,2,0
165,327,2
165,328,2,0
165,329,0,2
165,330,1,2,0
165,331,0,2,1
165,332,3,0,1,2
165,333,3,1,0,2
165,20,0,2
165,334,0,2
165,335,2,0
165,336,1,0,2
165,21,2,0
165,337,0,2
165,338,2,0,1,3
165,339,2,0
165,340,0,2
165,341,2,0
165,342,0,2
165,343,0
165,344,2,0
165,345,2,0
165,346,0,2
165,347,2,0
165,348,1
165,349,3,2,0,1
165,350,3,0
165,351,2,0
165,352,1,3,0,2
165,353,1,0,2,3
165,354,0,2
165,355,2,0
165,356,1,2,3,0
165,357,2,0
165,358,3,1,0,2
165,29,2,0
165,359,2,0
165,360,2,0
165,361,2,0
165,362,2,0
165,363,2
165,364,2,0
165,365,3,0,2,1
165,366,0
165,367,2,0
165,368,2,0
165,369,1,3,2,0
165,32,2,0
165,370,0,2
165,371,2,0
165,372,0,2
165,373,1,0,2,3
165,374,0,2,1
165,375,0,2
165,376,2,0
165,377,2,0
165,378,0,2,1
165,379,0,2
165,380,2,0
165,381,0,3,2,1
165,382,2,0,1
165,383,0,2
165,384,2,0
165,385,3,1,0,2
165,386,0
165,387,0
165,388,2,0,3,1
165,389,1,3
165,390,1,3
165,391,2,0,1
165,392,2,0,1
165,393,3,0,2,1
165,394,0
165,395,0,2
165,396,2,0
165,397,1
165,398,3,2,1,0
165,399,2,0
165,400,2,1,0,3
165,34,2,0
165,35,2,0
165,401,0,3,2,1
165,402,3,1,0,2
165,403,3
165,36,0,2
165,37,0,2
404,1,1,2
404,405,0,2,1
404,406,1,2,0
404,407,2,1,0
404,408,0
404,409,0
404,410,0
404,411,0,2,1
404,412,2,0,1
404,413,0,1,2
404,414,1,2,0
404,415,1,2
404,416,0,1,2
404,417,2,1,0
404,2,2,1
404,418,0
404,419,1,2,0
404,420,0,1,2
404,421,0,2,1
404,422,0
404,423,0,2,1
404,53,1,2,0
404,424,0,2,1
404,425,1,0,2
404,426,0,2,1
404,427,1,0,2
404,428,2,0,1
404,429,0
404,430,0
404,431,0,1,2
404,432,2,0,1
404,8,1,2
404,433,2,1,0
404,434,2,1,0
404,435,1,2,0
404,436,1,2,0
404,437,1,2,0
404,438,2,0,1
404,439,2,1,0
404,440,0,1,2
404,441,1,2,0
404,442,1,0,2
404,9,1,2
404,10,2,1
404,443,0
404,444,2,1
404,445,1,2,0
404,446,2,1,0
404,447,1,2,0
404,448,0
404,449,0
404,450,1,2,0
404,451,2,1,0
404,452,0,2,1
404,453,0,2,1
404,454,1,2,0
404,455,0,2,1
404,13,1,2
404,456,0
404,15,2,1
404,457,0
404,458,1,0,2
404,459,0,1,2
404,460,0
404,461,1,0,2
404,16,2,1
404,462,1,2,0
404,463,0,1,2
404,464,2,1,0
404,465,2,1,0
404,466,0,1,2
404,467,0,2,1
404,468,0
404,469,0,2,1
404,470,0
404,471,0,1,2
404,472,1,2,0
404,20,2,1
404,473,0,2,1
404,474,1,2
404,21,2,1
404,475,2,1,0
404,476,0,1,2
404,477,2,1,0
404,478,2,1,0
404,479,2,0,1
404,480,2,0,1
404,481,2,0,1
404,482,0,2,1
404,483,0,2,1
404,484,1,2,0
404,485,1,0,2
404,486,2,0,1
404,487,1,2
404,29,2,1
404,488,1,2,0
404,489,0,2,1
404,490,2,1,0
404,491,1,2,0
404,32,1,2
404,492,2,0,1
404,493,0
404,494,1,0,2
404,495,0,1,2
404,496,1,2,0
404,497,0
404,498,2,1,0
404,499,0,2,1
404,34,1,2
404,35,2,1
404,36,2,1
404,37,1,2
500,1,1,2,0
500,501,0
500,2,1,0,2
500,502,0,2,1
500,503,2,0,1
500,504,2,1,0
500,505,0,1,2
500,506,1
500,8,1,2,0
500,507,1
500,508,1
500,509,2,1
500,9,1,2,0
500,10,0,2,1
500,13,0,2,1
500,15,1,2,0
500,16,0,2,1
500,20,0,1,2
500,21,2,1,0
500,29,0,2,1
500,510,0
500,32,0,1,2
500,511,1
500,34,2,0,1
500,35,1,2,0
500,36,0,1,2
500,37,1,2,0
512,1,0,2,1
512,513,0
512,514,0
512,515,0,2,1
512,516,1,2,0
512,517,1,2,0
512,518,0
512,519,2,1,0
512,415,2,1,0
512,520,0
512,521,0
512,522,0
512,523,0
512,524,0
512,525,0,2
512,526,0
512,527,0
512,528,0
512,529,0
512,8,0,1,2
512,530,2,0,1
512,531,1,0,2
512,532,0
512,533,0
512,534,0
512,535,0
512,536,0
512,537,0
512,538,0
512,539,0
512,540,0
512,541,0
512,542,0
512,543,0
512,9,0,1,2
512,10,2,0,1
512,544,0
512,545,0
512,96,0
512,97,0
512,546,0
512,444,1,2,0
512,547,0
512,548,0
512,549,0
512,550,0
512,551,0
512,65,2,1,0
512,552,0
512,553,0
512,554,0
512,555,0
512,556,0
512,557,0
512,558,0
512,559,0
512,15,2,0,1
512,560,0
512,561,0
512,562,0
512,563,0
512,16,0,1,2
512,564,0
512,565,0
512,566,0
512,567,0
512,568,0
512,569,2,1,0
512,570,0,2,1
512,571,0
512,20,0,1,2
512,474,0,2,1
512,21,0,2,1
512,572,0,1,2
512,573,1,2,0
512,574,0
512,575,0
512,576,0
512,577,0
512,578,1,0,2
512,579,1,2,0
512,487,2,1,0
512,29,2,0,1
512,580,0
512,581,0,1,2
512,582,0
512,583,0
512,32,0,2,1
512,584,0
512,585,0
512,104,0,1,2
512,586,0
512,34,1,0,2
512,35,0,2,1
512,36,2,0,1
512,37,0,2,1
587,1,1,0,2
587,588,0,1,2
587,166,1,0,2
587,589,2,1,0
587,590,2,0,1
587,591,0,1,2
587,592,0
587,593,1,0,2
587,594,1,2,0
587,595,2,1,0
587,596,1,3
587,597,0,2,1
587,598,2,0
587,168,1,2,0
587,599,0,2
587,600,1,3
587,169,1,0,2
587,601,1,2,0
587,602,0,1,2
587,603,0,2,1
587,604,1,3
587,605,0,2,1
587,171,0,1,2
587,172,0,1,2
587,415,0,1,2
587,606,0,1,2
587,607,1,0,2
587,608,2,1,0
587,176,2,1,0
587,609,0,2,1
587,610,0,2,1
587,178,0,2,1
587,179,0,1,2
587,180,1,0,2
587,181,2,1,0
587,611,2,1,0
587,612,2,0,1
587,613,0,1,2
587,614,0,1,2
587,615,0
587,188,0,2,1
587,190,1,0,2
587,2,1,0,2
587,616,2,0,1
587,191,0,2,1
587,193,1,2,0
587,617,0,2
587,618,0,2
587,619,2,1,0
587,620,0,2,1
587,621,1,2,0
587,622,3,1
587,623,3,1
587,624,1,2,0
587,625,0,2,1
587,626,2,0,1
587,627,1,2,0
587,628,2,0,1
587,197,2,1,0
587,198,2,1,0
587,629,1,0,2
587,630,1,3
587,631,0,1,2
587,206,2,1,0
587,207,2,0,1
587,208,1,2,0
587,632,3,1
587,633,1,0,2
587,634,1,0,2
587,212,2,1,0
587,635,2,1,0
587,636,0
587,637,1,0,2
587,638,0
587,639,2,0
587,640,0,1,2
587,641,2,0
587,642,1,2,0
587,643,1,0,2
587,644,0,1,2
587,645,2,0,1
587,646,1,0,2
587,647,0,1,2
587,222,0,2,1
587,648,0,1,2
587,224,0,2,1
587,649,1,0,2
587,650,1,0,2
587,651,1,3
587,8,2,0,1
587,652,2,1,0
587,653,2,1,0
587,228,2,0,1
587,229,1,0,2
587,231,0,2,1
587,654,2,0
587,655,3,1
587,656,1,3
587,657,0,2,1
587,658,1,2,0
587,659,0,2
587,660,2,1,0
587,661,2,0,1
587,662,0,2,1
587,663,2,0
587,664,3,1
587,665,0,2
587,666,1,2,0
587,242,1,0,2
587,667,2,1,0
587,668,2,1,0
587,669,0,1,2
587,244,0,1,2
587,670,1,2,0
587,671,1,2,0
587,672,1,0,2
587,248,1,0,2
587,249,0,2,1
587,250,1,2,0
587,673,1,2,0
587,674,2,1,0
587,9,1,0,2
587,10,2,0,1
587,252,2,1,0
587,675,2,1,0
587,676,2,1,0
587,254,0,2,1
587,677,1,0,2
587,678,1,0,2
587,444,2,0,1
587,257,2,1,0
587,259,1,2,0
587,260,0,1,2
587,679,0,2
587,680,2,1,0
587,261,2,1,0
587,262,1,0,2
587,681,0,2,1
587,682,3,1
587,683,1,3
587,684,2,0
587,685,1,0,2
587,686,0
587,687,1,0,2
587,269,1,0,2
587,688,1,0,2
587,270,1,0,2
587,689,1,0,2
587,690,0,1,2
587,271,0,2,1
587,691,0,2
587,273,0,2,1
587,274,0,1,2
587,275,1,0,2
587,276,2,1,0
587,277,0,2,1
587,278,2,0,1
587,692,1,2,0
587,281,2,1,0
587,282,1,2,0
587,283,1,0,2
587,13,1,2,0
587,693,2,0,1
587,694,0,1,2
587,287,1,0,2
587,288,0,1,2
587,695,2,0,1
587,696,0,1,2
587,289,2,0,1
587,15,0,2,1
587,697,2,0,1
587,698,2,1,0
587,699,0,2,1
587,700,2,0,1
587,701,0,2,1
587,702,0,2,1
587,703,0,1,2
587,704,0,2,1
587,705,2,1,0
587,706,0,1,2
587,707,1,2,0
587,291,0,2,1
587,708,2,0,1
587,16,2,1,0
587,709,1,0
587,710,0,2,1
587,711,0,2,1
587,298,0,1,2
587,300,1,0,2
587,712,2,0,1
587,302,0,2,1
587,713,2,0,1
587,714,0,2
587,715,0,2
587,716,0,2
587,717,0,1,2
587,718,2,0,1
587,719,1,0,2
587,720,0,1,2
587,721,0,2
587,722,1,0,2
587,723,0,1,2
587,310,1,2,0
587,311,2,1,0
587,312,2,1,0
587,313,2,0,1
587,314,2,0,1
587,724,0
587,725,1,0,2
587,726,1,2,0
587,319,0,1,2
587,727,2,0,1
587,728,0,1,2
587,729,1,0,2
587,323,0,2,1
587,730,0,1,2
587,731,1,3
587,732,0,2
587,733,1,0,2
587,734,1,3
587,735,0,2,1
587,328,2,0,1
587,736,0,2
587,329,0,2,1
587,737,1,0,2
587,738,0,2
587,739,1,0,2
587,20,1,2,0
587,335,2,1,0
587,740,1,0,2
587,741,2,0,1
587,742,0,1,2
587,743,2,1,0
587,744,2,1,0
587,474,0,2,1
587,745,0,1,2
587,21,0,2,1
587,746,2,0
587,337,2,0,1
587,339,1,0,2
587,340,0,1,2
587,341,1,2,0
587,342,0,1,2
587,747,1,2,0
587,748,2,0,1
587,344,1,0,2
587,345,0,1,2
587,346,2,1,0
587,347,1,2,0
587,749,0,2
587,750,0,1,2
587,751,0,2,1
587,752,0,1,2
587,753,1,0,2
587,351,0,1,2
587,754,2,0,1
587,354,1,0,2
587,355,1,2,0
587,755,2,0
587,357,2,0,1
587,756,0,2
587,487,2,0,1
587,29,1,2,0
587,757,1,2,0
587,758,0,1,2
587,759,2,0,1
587,760,0,1,2
587,359,1,2,0
587,360,1,0,2
587,761,0,2
587,361,1,0,2
587,362,1,0,2
587,363,0,2,1
587,762,2,0,1
587,763,2,0,1
587,764,2,1,0
587,765,2,0
587,766,1,0,2
587,767,0,1,2
587,367,0,1,2
587,768,1,2,0
587,769,0,2,1
587,770,2,1,0
587,369,2,1,0
587,771,2,1,0
587,772,2,0,1
587,32,2,1,0
587,773,0,2,1
587,370,1,0,2
587,371,0,2,1
587,372,2,1,0
587,774,2,0,1
587,775,2,1,0
587,776,2,0
587,777,1,0,2
587,375,0,2,1
587,778,2,0,1
587,779,1,0,2
587,780,1,2,0
587,379,0,2,1
587,380,1,2,0
587,383,2,0,1
587,781,2,1,0
587,782,0,2
587,783,1,3
587,784,1,0,2
587,785,2,0,1
587,786,0,1,2
587,787,0,2
587,788,1,2,0
587,395,1,0,2
587,396,2,0,1
587,789,0,2,1
587,790,0,1,2
587,791,1,2,0
587,792,1,0,2
587,399,1,0,2
587,34,2,0,1
587,35,0,1,2
587,36,1,0,2
587,37,0,1,2
587,793,2,0,1
587,794,0,2,1
587,795,0,2,1
587,796,2,0,1
587,797,1,2,0
587,798,1,2,0
652,1,0,2,1
652,588,0,1,2
652,589,1,0,2
652,590,1,0,2
652,591,2,0,1
652,593,2,1,0
652,799,0
652,800,0
652,594,0,1,2
652,595,1,0,2
652,596,1,3
652,801,0
652,597,0,1,2
652,598,2,0
652,599,0,2
652,600,1,3
652,802,0
652,803,0
652,601,0,2,1
652,804,0
652,602,2,1,0
652,805,0
652,806,0
652,603,0,2,1
652,807,0
652,808,0
652,809,0
652,604,1,3
652,605,2,0,1
652,171,1,0,2
652,172,2,1,0
652,415,1,2,0
652,606,2,0,1
652,607,0,1,2
652,608,2,1,0
652,176,1,0,2
652,609,0,2,1
652,610,2,1,0
652,178,1,2,0
652,179,0,1,2
652,180,0,2,1
652,181,0,2,1
652,810,0
652,611,2,0,1
652,612,2,0,1
652,613,0,1,2
652,614,1,0,2
652,615,0
652,188,2,0,1
652,190,0,2,1
652,2,1,2,0
652,616,0,1,2
652,191,0,1,2
652,193,0,2,1
652,811,0
652,195,0
652,617,0,2
652,618,0,2
652,619,2,1,0
652,812,0
652,620,2,1,0
652,621,1,0,2
652,622,3,1
652,623,1,3
652,624,2,1,0
652,625,2,0,1
652,626,1,0,2
652,627,2,0,1
652,628,1,0,2
652,197,2,1,0
652,198,2,0,1
652,629,2,1,0
652,630,3,1
652,813,0
652,814,0
652,631,0,2,1
652,815,0
652,816,0
652,817,0
652,206,0,2,1
652,207,1,0,2
652,208,1,0,2
652,818,0
652,632,3,1
652,819,0
652,633,1,2,0
652,634,0,1,2
652,212,1,0,2
652,635,1,0,2
652,636,0
652,637,1,2,0
652,638,0
652,639,2,0
652,640,0,2,1
652,641,0,2
652,642,1,0,2
652,643,1,0,2
652,820,0
652,644,2,1,0
652,645,1,0,2
652,646,0,2,1
652,218,2
652,647,1,0,2
652,222,0,1,2
652,821,0
652,648,0,2,1
652,224,1,2,0
652,225,0
652,649,0,2,1
652,822,0
652,650,2,0,1
652,823,2,0
652,651,1,3
652,8,0,2,1
652,653,0,2,1
652,229,2,1,0
652,824,0
652,231,0,2,1
652,654,2,0
652,655,1,3
652,656,3,1
652,657,1,2,0
652,658,2,0,1
652,825,0
652,659,0,2
652,660,0,1,2
652,661,2,0,1
652,662,2,1,0
652,826,0
652,663,2,0
652,664,3,1
652,665,2,0
652,666,2,0,1
652,242,0,1,2
652,667,1,2,0
652,668,1,0,2
652,669,2,0,1
652,244,1,2,0
652,827,0
652,670,1,2,0
652,671,2,0,1
652,672,1,2,0
652,248,2,0,1
652,249,1,0,2
652,250,2,1,0
652,673,0,2,1
652,674,2,0,1
652,9,1,2,0
652,10,2,0,1
652,252,2,0,1
652,675,2,1,0
652,676,0,1,2
652,254,2,1,0
652,677,2,1,0
652,444,1,2,0
652,259,0,2,1
652,679,0,2
652,680,0,1,2
652,262,1,2,0
652,681,0,1,2
652,828,0
652,682,1,3
652,683,3,1
652,684,2,0
652,685,0,2,1
652,686,0
652,687,2,0,1
652,269,2,1,0
652,688,0,1,2
652,689,2,1,0
652,690,2,0,1
652,691,2,0
652,273,0,2,1
652,274,2,1,0
652,275,0,1,2
652,276,2,1,0
652,277,1,2,0
652,278,0,2,1
652,692,2,1,0
652,829,0
652,281,2,0,1
652,282,0,1,2
652,283,0,2,1
652,13,1,0,2
652,693,1,2,0
652,694,0,1,2
652,286,0
652,287,1,2,0
652,288,2,1,0
652,695,1,2,0
652,696,2,1,0
652,830,0
652,289,2,0,1
652,15,0,2,1
652,831,0
652,832,0
652,833,0
652,834,0
652,835,0
652,697,2,0,1
652,836,0
652,837,0
652,698,0,2,1
652,699,0,1,2
652,700,0,2,1
652,701,0,1,2
652,702,2,1,0
652,703,0,2,1
652,704,0,1,2
652,705,0,1,2
652,706,1,0,2
652,707,2,1,0
652,291,0,2,1
652,838,0
652,708,2,0,1
652,16,2,1,0
652,710,1,2,0
652,711,2,1,0
652,839,0
652,298,0,2,1
652,300,0,1,2
652,712,2,0,1
652,302,2,1,0
652,840,0
652,713,2,1,0
652,841,0
652,714,2,0
652,715,0,2
652,716,0,2
652,842,0
652,717,1,0,2
652,718,0,1,2
652,719,0,1,2
652,720,0,1,2
652,721,2,0
652,722,1,2,0
652,723,2,1,0
652,310,1,0,2
652,311,1,2,0
652,312,2,1,0
652,313,0,1,2
652,314,2,1,0
652,724,2,0,1
652,725,2,1,0
652,726,2,1,0
652,319,1,2,0
652,727,0,1,2
652,728,0,2,1
652,729,1,0,2
652,730,1,0,2
652,731,1,3
652,732,2,0
652,733,0,2,1
652,843,0
652,734,3,1
652,328,1,0,2
652,844,0
652,329,2,1,0
652,737,2,1,0
652,738,0,2
652,845,0
652,739,0,2,1
652,20,0,2,1
652,334,0
652,335,0,2,1
652,740,1,2,0
652,741,0,2,1
652,742,0,2,1
652,743,1,2,0
652,744,2,1,0
652,474,0,1,2
652,745,1,0,2
652,21,2,0,1
652,746,0,2
652,340,0,1,2
652,341,0,2,1
652,342,0,2,1
652,747,1,0,2
652,748,0,1,2
652,344,2,1,0
652,345,0,1,2
652,346,0,2,1
652,347,2,0,1
652,846,0
652,749,2,0
652,750,1,0,2
652,847,0
652,751,1,0,2
652,752,2,0,1
652,753,1,0,2
652,848,0
652,351,2,0,1
652,849,0
652,754,0,1,2
652,850,0
652,851,0
652,852,0
652,853,0
652,854,0
652,354,0,2,1
652,355,2,1,0
652,755,2,0
652,357,0,2,1
652,756,2,0
652,487,0,2,1
652,29,2,1,0
652,757,2,1,0
652,758,1,0,2
652,759,1,0,2
652,760,0,2,1
652,359,1,2,0
652,360,2,0,1
652,761,0,2
652,361,1,0,2
652,362,1,2,0
652,363,2,1,0
652,762,2,1,0
652,763,1,2,0
652,764,0,1,2
652,765,2,0
652,766,0,2,1
652,767,1,2,0
652,367,1,0,2
652,768,0,1,2
652,769,0,1,2
652,770,2,0,1
652,771,0,1,2
652,772,1,2,0
652,32,2,1,0
652,773,0,1,2
652,370,2,1,0
652,371,1,0,2
652,372,2,0,1
652,855,0
652,774,1,2,0
652,775,0,2,1
652,776,2,0
652,777,1,2,0
652,856,0
652,857,0
652,375,0,2,1
652,778,2,0,1
652,779,2,1,0
652,780,2,0,1
652,858,0
652,859,0
652,379,2,1,0
652,380,2,1,0
652,860,0
652,383,0,2,1
652,781,0,1,2
652,783,1,3
652,861,0
652,784,1,0,2
652,785,2,0,1
652,786,0,2,1
652,787,0,2
652,788,2,1,0
652,395,0,2,1
652,396,2,1,0
652,789,0,1,2
652,790,0,1,2
652,791,1,0,2
652,792,1,0,2
652,399,2,1,0
652,862,0
652,34,1,0,2
652,35,2,0,1
652,36,1,2,0
652,37,2,1,0
652,793,1,2,0
652,794,0,1,2
652,795,1,2,0
652,796,0,2,1
652,797,0,1,2
652,798,0,2,1
863,1,1,0,2
863,43,2,1
863,45,2,1
863,47,0,1,2
863,864,6
863,2,1,0,2
863,865,1,0,2
863,866,0
863,502,1,2,0
863,3,1,2
863,867,5,6
863,4,0,1,2
863,5,0,2,1
863,6,1,0,2
863,506,1,0,2
863,114,2,1,0
863,115,2,1,0
863,54,1,2
863,55,1,2
863,116,0,1,2
863,868,1,2
863,869,1,2
863,870,2,1
863,871,2,1
863,872,1,2
863,873,0
863,874,5,6
863,8,1,0,2
863,875,2,1
863,123,1,2,0
863,58,1,2,0
863,876,1,2
863,125,0,2,1
863,877,2,1,0
863,878,2,1
863,128,0,1,2
863,95,2,1
863,60,0,1,2
863,507,0,2,1
863,508,0,1,2
863,9,0,2,1
863,10,2,1,0
863,879,2,1,0
863,11,0,1,2
863,131,0,2,1
863,132,1,0,2
863,880,0
863,881,1,2,0
863,882,2,1
863,133,2,0,1
863,65,1,2
863,12,1,2,0
863,883,6
863,884,6,5
863,885,5,6
863,137,1,2,0
863,138,0,1,2
863,886,6
863,13,0,2,1
863,887,6
863,14,1,0,2
863,15,1,0,2
863,561,1
863,888,1,2
863,889,2,1
863,16,0,1,2
863,890,6
863,891,2,1
863,17,1,0,2
863,18,2,1
863,892,1,0,3,2
863,141,2,0,1
863,893,0,3
863,894,6
863,895,2,1
863,20,1,2,0
863,144,0,2,1
863,21,2,1,0
863,145,2,0,1
863,22,0,2,1
863,896,0,1,2
863,29,1,2,0
863,897,6,1,2,3,0
863,898,6,3,2,1,0
863,899,1,2
863,900,0
863,901,2,1
863,31,1,2,0
863,32,1,0,2
863,902,1
863,903,1,2
