u,v,color
1,181,0
1,182,3
1,183,0,2
1,184,2,0
1,163,0,2,1
1,162,0
1,161,0,2,1
1,159,0,1,2
1,158,0,2,1
1,157,2,1,0
1,156,2,0,1
1,185,0,2
1,186,2,1,0
1,155,1,0,2
1,187,0,2
1,154,0,2
1,153,0
1,152,2,1,0
1,151,1,2,0
1,150,2,0,1
1,149,0,2,1
1,148,2,0,1
1,188,3
1,147,0
1,189,0
1,146,2,1,0
1,145,0,2,1
1,190,0,2
1,144,2,0,1
1,143,1,2,0
1,142,0,2,1
1,141,1,2,0
1,139,2,0,1
1,138,2,0,1
1,137,0,1,2
1,136,0
1,191,0,2
1,135,0,2
1,134,0,1,2
1,192,3
1,132,2,0,1
1,193,3
1,131,1,0,2
1,130,2,0
1,129,2,0,1
1,194,0
1,195,1,2,0
1,128,1,0,2
1,196,0,2
1,127,0,2,1
1,126,2,0,1
1,125,1,0,2
1,197,0
1,124,0,2
1,198,3
1,123,2,1,0
1,199,3
1,200,0,2
1,122,0
1,121,0,2,1
1,120,2,1,0
1,119,0,2,1
1,201,3
1,202,2,0
1,203,0,2
1,204,2,0
1,118,0
1,205,2,0
1,206,3
1,43,2,0,1
1,207,2,0
1,208,0,3,2
1,42,3,2,0
1,209,2,0
1,41,0,2
1,210,0,2
1,40,2
1,211,0,2
1,212,3
1,38,1,0,2
1,213,3
1,214,2,0
1,37,1,0,2
1,215,2,0
1,216,3
1,217,0
1,6,2,0,1
1,7,0
1,8,2,0,1
1,9,1,0,2
1,29,2,0,1
1,30,0
1,31,2,0
1,218,0,2
1,219,0
1,220,3
1,32,2,1,0
1,221,3
1,33,0,1,2
1,222,0,2
1,223,3
1,34,0,2,1,3
1,36,1,0,2
1,224,0,2
1,225,2,0
1,86,2,1,0
1,85,0
1,84,0,2,1
1,83,2,0
1,226,2,0
1,82,2,0,1
1,227,0,2
1,81,2,1,0
1,228,0,2
1,229,0,3
1,230,0
1,79,2,1,0
1,78,2,0
1,77,2,0
1,76,0,1,2
1,75,2,0,1
1,73,2,0,1
1,72,0,2
1,70,2,1,0
1,231,3
1,232,3
1,69,2,0,1
1,68,0,2,1
1,233,3
1,234,2,0
1,67,2,0,1
1,66,2,1,0
1,235,2,0
1,65,0,2,1
1,236,0,1,2
1,237,1,2,0
1,64,0,1,2
1,238,3
1,239,3,2,0
1,63,1,0,2
1,62,0
1,61,0,2,1
1,60,0,2,1
1,59,1,0,2
1,57,1,0,2
1,240,2,0
1,56,1,0,2
1,55,1,0,2
1,54,0,2
1,241,2,0
1,53,0
1,52,2,0
1,242,3
1,51,0
1,50,0,2,1
1,49,0
1,243,3
1,48,0
1,244,3
1,47,1,2,0
1,245,3
1,246,0
1,46,2,1,0
1,45,0,2,1
1,44,1,0,2
1,87,3,0,1,2
1,88,0,1,2
1,247,3
1,90,0,1,2
1,91,2,1,0
1,92,2,0,1
1,93,1,0,2
1,94,1,2,0
1,95,3,0,1,2
1,96,0,2,1
1,97,2,1,0
1,248,3
1,249,0,1,2
1,98,0,2,3,1
1,99,0,1,2
1,100,0,2,1
1,101,1,2,0
1,250,3
1,102,0,1,2
1,103,2,0,1
1,104,2,1,0
1,105,0
1,106,1,2,0
1,107,0
1,108,2,0
1,109,0
2,28,2,0,1
2,27,1,2,0
2,26,1,0,2
2,22,0,1,2
2,21,1,2,0
2,20,1,2,0
2,19,1,2,0
2,18,0,1,2
2,16,0,2,1
2,15,0,1,2
2,14,2,1,0
2,13,0,2,1
2,12,0,1,2
2,11,1,2,0
2,10,0,1,2
2,251,2,1,0
2,163,0,2,1
2,161,0,2,1
2,160,2,0
2,159,1,0,2
2,158,2,0,1
2,157,0,2,1
2,156,1,0,2
2,155,0,2,1
2,154,2,0
2,153,0,2,1
2,152,2,1,0
2,151,2,0,1
2,150,0,2,1
2,149,1,0,2
2,148,0,1,2
2,146,1,0,2
2,145,0,1,2
2,144,2,0,1
2,143,0,1,2
2,142,0,2,1
2,141,2,1,0
2,140,0,2
2,139,1,0,2
2,138,2,1,0
2,137,2,1,0
2,135,0,2
2,134,0,2,1
2,133,0
2,132,1,2,0
2,131,0,2,1
2,130,0,2
2,129,1,0,2
2,195,1,0,2
2,128,2,1,0
2,127,2,1,0
2,126,2,0,1
2,125,1,0,2
2,124,2,0
2,123,2,1,0
2,121,1,0,2
2,120,0,2,1
2,119,2,0,1
2,43,1,2,0
2,42,1,0,2
2,41,2,0
2,40,2,0
2,39,0
2,38,0,1,2
2,37,0,1,2
2,36,2,1,0
2,35,2
2,34,2,0,1
2,33,1,2,0
2,32,2,0,1
2,31,2,0
2,29,1,0,2
2,9,0,2,1
2,8,1,0,2
2,7,2,1,0
2,6,0,2,1
2,5,1,0,2
2,3,2,1,0
2,117,0,1,2
2,116,0,2,1
2,115,0,1,2
2,114,2,0,1
2,113,2,1,0
2,112,0,1,2
2,111,1,3
2,110,0,2,1
2,108,0,2
2,106,0,1,2
2,104,0,2,1
2,103,0,2,1
2,102,1,0,2
2,101,2,0,1
2,100,0,2,1
2,99,1,0,2
2,98,2,0,1
2,249,0,2,1
2,97,1,2,0
2,96,0,1,2
2,95,1,0,2
2,94,0,2,1
2,93,0,1,2
2,92,0,1,2
2,91,0,2,1
2,90,1,2,0
2,89,3,1
2,88,1,2,0
2,87,1,2,0
2,44,2,1,0
2,45,1,2,0
2,46,1,0,2
2,47,0,1,2
2,49,1,0,2
2,50,0,1,2
2,52,2,0
2,54,2,0
2,55,0,2,1
2,56,1,0,2
2,57,2,1,0
2,58,2,0
2,59,2,1,0
2,60,1,0,2
2,61,2,0,1
2,63,0,1,2
2,64,2,0,1
2,65,1,2,0
2,66,0,2,1
2,67,1,0,2
2,68,1,2,0
2,69,1,2,0
2,70,2,0,1
2,71,3,1
2,72,2,0
2,73,2,1,0
2,74,0
2,75,1,2,0
2,76,0,1,2
2,77,2,0
2,78,0,2
2,79,1,2,0
2,80,2,1,0
2,81,1,0,2
2,82,1,2,0
2,83,2
2,84,0,1,2
2,86,1,0,2
3,252,0
3,28,0,2,1
3,27,1,2,0
3,253,1
3,26,2,3,0,1
3,25,0
3,24,0
3,23,2,0
3,177,0
3,22,0,1,2
3,21,0,1,2
3,20,1,3,2,0
3,19,0,1,2
3,254,3,0
3,18,0,1,2
3,17,0
3,178,3,0
3,179,1,0,2
3,180,0,3
3,16,0,1,2
3,15,2,0,1
3,14,0,2,3,1
3,13,2,0,1
3,12,1,2,0
3,11,2,0,1
3,181,0
3,182,3,0
3,10,0,2,1,3
3,183,2,0
3,184,0,1,2
3,163,2,0,1
3,162,0
3,161,2,1,0
3,255,0
3,159,2,1,0
3,158,2,0,3,1
3,256,0,2
3,157,0,2,1
3,156,0,1,2
3,185,1,2,0
3,186,0,2,1
3,155,1,0,2
3,187,0,1,2
3,257,0
3,154,0,2
3,153,2,0,1
3,258,3,0
3,152,1,0,2
3,259,0
3,260,3
3,151,2,0,1
3,261,0
3,150,2,0,1,3
3,149,0,2,1
3,262,1,3
3,148,1,2,0
3,188,3,0
3,147,0
3,189,0
3,146,0,1,2
3,145,0,1,2
3,190,0,2
3,263,0
3,144,0,1,2
3,143,0,2,1
3,142,0,2,1
3,141,1,3,0,2
3,139,1,2,0
3,138,1,2,0
3,137,0,2,1
3,136,0
3,191,0,2
3,264,3
3,135,2,0
3,134,2,1,0
3,192,3,0
3,132,0,1,2
3,193,0,3
3,131,1,3,0,2
3,130,2,0
3,129,1,0,2
3,194,0
3,265,0
3,195,0,2,1
3,266,0
3,128,2,0,1
3,196,2,0
3,127,0,1,2
3,126,2,1,0
3,125,1,2,0
3,197,0
3,124,0,2
3,198,3,0
3,123,1,0,2
3,199,0,3
3,200,2,0,1
3,122,0
3,121,2,0,1
3,120,2,1,0
3,119,1,2,0
3,201,0,3
3,202,2,0
3,203,1,2,0
3,204,2,0
3,118,0
3,267,0
3,205,2,1,0
3,206,3,0
3,43,1,0,2
3,207,2,0
3,268,0
3,208,0,2,3
3,42,2,0,3,1
3,209,2,0
3,41,2,0
3,210,1,2,0
3,40,2
3,211,2,0
3,212,0,3
3,38,0,1,2
3,213,3,0
3,269,0
3,214,2,0,1
3,270,2,0,1
3,37,2,0,1
3,224,0,2
3,36,1,0,2
3,34,3,0
3,271,0
3,223,3,0
3,222,0,2
3,272,1,3
3,273,1,3
3,33,1,2,0
3,221,3,0
3,32,0,2,1
3,220,0,3
3,219,0
3,218,0,2
3,31,2,0
3,30,0
3,29,1,0,2
3,274,1
3,9,1,2,0
3,8,1,2,0
3,7,2,0,1
3,6,0,2,1
3,217,0
3,216,3,0
3,215,2,0
3,5,2,0,1
3,4,0
3,176,3,0
3,175,2,0,1
3,117,2,1,0
3,116,2,1,0
3,275,0
3,174,0,2
3,173,3,0,2
3,115,1,0,2
3,172,0,2
3,171,3,0
3,170,3
3,169,3,0
3,276,0
3,168,0,3
3,114,0,1,2
3,113,1,3,0,2
3,112,0,2,1,3
3,167,0,2
3,166,0,3
3,165,0
3,110,3,2,0,1
3,164,1,0,2
3,109,0
3,108,0,2
3,107,0
3,106,1,0,2
3,105,0
3,104,0,3,1,2
3,103,1,2,0
3,277,0
3,102,2,0,1
3,250,0,3
3,278,0
3,101,3,2,1,0
3,100,0,1,2
3,99,0,1,2
3,98,2,0,1,3
3,279,0,1,2
3,280,3,0
3,249,2,1,0
3,248,3
3,97,2,1,0
3,96,2,0,1
3,95,0,3,2,1
3,94,1,2,0
3,93,1,0,2
3,92,1,2,0
3,91,2,0,1
3,281,0
3,90,0,1,2
3,89,1,3
3,282,1
3,283,0
3,247,0,3
3,88,2,0,1
3,87,1,3,0,2
3,44,1,2,0
3,45,1,0,2
3,46,1,0,2
3,246,0
3,284,0
3,285,3,0
3,245,0,3
3,47,0,1,2
3,286,3,1
3,244,0,3
3,48,0
3,243,3,0
3,49,1,0,2
3,50,0,2,1
3,51,0
3,242,0,3
3,52,0,2
3,53,0
3,241,1,2,0
3,287,1,3
3,54,0,2
3,288,3
3,289,3
3,55,0,2,1
3,290,0
3,56,0,1,2
3,240,0,2
3,57,2,1,0
3,59,0,1,2
3,60,0,1,2
3,61,2,0,1
3,62,0
3,63,0,2,1
3,239,2,3,0
3,238,0,3
3,64,1,0,2
3,237,2,0
3,236,2,0
3,65,0,1,2
3,291,0,3
3,235,2,0
3,66,0,2,1
3,67,0,1,2
3,234,0,1,2
3,292,3
3,233,0,3
3,68,1,0,2
3,69,0,1,2
3,232,3,0
3,231,0,3
3,70,1,0,2
3,293,0
3,71,1,3
3,72,0,2
3,73,2,1,0
3,294,0
3,75,2,0,1
3,76,0,2,1
3,77,2,0
3,78,2,0
3,295,1,0,2
3,79,2,0,1
3,296,0
3,230,0
3,80,2,1,0
3,229,3,0
3,228,0,2
3,81,0,1,2
3,227,2,0
3,82,0,2,1
3,226,1,0,2
3,83,2,0
3,84,2,1,0
3,85,0
3,297,0
3,86,2,0,1
3,225,2,1,0
3,298,0
4,28,0
4,26,0
4,25,0
4,24,0
4,177,0
4,22,0
4,21,0
4,20,0
4,19,0
4,17,0
4,16,0
4,15,0
4,181,0
4,10,0
4,163,0
4,162,0
4,161,0
4,159,0
4,156,0
4,155,0
4,152,0
4,150,0
4,149,0
4,147,0
4,145,0
4,144,0
4,143,0
4,141,0
4,138,0
4,136,0
4,132,0
4,129,0
4,195,0
4,125,0
4,197,0
4,123,0
4,199,0
4,122,0
4,119,0
4,118,0
4,43,0
4,268,0
4,37,0
4,34,0
4,271,0
4,219,0
4,30,0
4,9,0
4,116,0
4,115,0
4,112,0
4,109,0
4,107,0
4,106,0
4,105,0
4,104,0
4,103,0
4,102,0
4,249,0
4,97,0
4,95,0
4,94,0
4,92,0
4,91,0
4,90,0
4,88,0
4,87,0
4,44,0
4,46,0
4,47,0
4,48,0
4,50,0
4,51,0
4,53,0
4,59,0
4,60,0
4,62,0
4,238,0
4,65,0
4,66,0
4,68,0
4,69,0
4,70,0
4,73,0
4,76,0
4,80,0
4,81,0
4,84,0
4,85,0
5,28,1,2,0
5,27,2,1,0
5,253,0
5,26,0,2,1
5,299,0,1,2
5,300,2
5,22,2,0,1
5,21,2,1,0
5,20,1,0,2
5,19,2,1,0
5,18,2,1,0
5,16,2,0,1
5,15,0,1,2
5,14,1,2,0
5,301,2
5,13,0,2,1
5,12,0,1,2
5,302,2,1,0
5,303,0
5,304,0,1,2
5,11,1,0,2
5,305,2
5,10,2,1,0
5,306,0
5,163,2,1,0
5,161,0,1,2
5,159,1,2,0
5,307,2
5,158,2,0,1
5,157,0,1,2
5,156,0,2,1
5,155,1,2,0
5,153,2,0,1
5,152,2,1,0
5,308,2
5,309,2
5,151,1,2,0
5,150,0,1,2
5,149,1,0,2
5,262,0
5,148,2,1,0
5,310,2
5,146,2,1,0
5,145,2,0,1
5,311,2
5,144,1,2,0
5,143,0,2,1
5,142,1,2,0
5,141,0,2,1
5,139,1,0,2
5,138,2,0,1
5,312,2
5,137,2,1,0
5,313,2
5,314,0
5,134,2,1,0
5,315,2
5,132,0,2,1
5,131,0,2,1
5,129,0,1,2
5,194,0
5,316,2
5,195,0,1,2
5,317,2
5,318,2
5,128,2,0,1
5,127,2,0,1
5,126,2,0,1
5,319,0
5,320,2,1,0
5,125,2,1,0
5,121,2,1,0
5,120,0,2,1
5,321,1,0,2
5,119,1,0,2
5,322,0
5,323,0
5,43,0,1,2
5,42,1,2,0
5,324,2
5,210,2
5,40,2
5,325,2
5,326,0
5,38,0,1,2
5,327,0
5,37,0,2,1
5,36,0,1,2
5,34,1,0,2
5,328,2
5,33,1,2,0
5,32,2,0,1
5,329,2
5,330,2
5,331,2
5,29,2,1,0
5,274,0
5,9,0,1,2
5,8,1,0,2
5,332,1,0,2
5,7,2,1,0
5,6,2,0,1
5,66,1,2,0
5,117,1,2,0
5,333,2
5,116,2,1,0
5,115,0,2,1
5,114,0,2,1
5,334,2
5,113,2,0,1
5,112,1,0,2
5,110,2,1,0
5,335,2
5,106,2,0,1
5,336,0,1,2
5,104,0,2,1
5,337,1,0,2
5,103,0,1,2
5,102,0,2,1
5,101,0,1,2
5,100,1,2,0
5,99,1,2,0
5,98,0,2,1
5,338,2
5,249,2,0,1
5,97,2,0,1
5,96,0,1,2
5,339,2
5,95,2,1,0
5,94,2,0,1
5,93,2,0,1
5,92,0,1,2
5,91,2,0,1
5,90,0,2,1
5,282,0
5,88,0,1,2
5,87,0,2,1
5,44,2,0,1
5,45,0,2,1
5,340,2
5,341,0
5,342,1,2,0
5,343,1,0,2
5,344,2
5,46,0,2,1
5,345,2
5,47,0,2,1
5,49,1,0,2
5,50,2,1,0
5,346,0
5,347,2,1
5,287,0
5,55,1,0,2
5,57,1,0,2
5,59,1,0,2
5,60,2,1,0
5,61,1,2,0
5,63,0,2,1
5,64,0,2,1
5,65,2,0,1
5,67,1,0,2
5,348,2
5,68,2,1,0
5,69,0,1,2
5,70,2,1,0
5,349,2
5,73,2,1,0
5,76,1,2,0
5,350,2
5,79,0,1,2
5,351,2
5,81,1,0,2
5,352,2
5,82,0,2,1
5,353,0
5,84,2,1,0
5,354,2
5,355,2
5,86,2,1,0
6,28,1,0,2
6,27,2,0,1
6,26,0,2,1
6,299,1,2,0
6,22,0,2,1
6,21,1,2,0
6,20,1,2,0
6,19,0,2,1
6,254,0
6,18,1,2,0
6,16,1,2,0
6,15,0,2,1
6,356,1,0,2
6,14,1,0,2
6,13,1,2,0
6,12,2,1,0
6,11,1,0,2
6,10,2,1,0
6,251,2,0,1
6,163,1,2,0
6,161,2,0,1
6,159,0,2,1
6,158,2,1,0
6,157,0,1,2
6,156,0,2,1
6,155,1,0,2
6,357,0
6,257,0
6,154,0,2
6,153,0,1,2
6,152,0,1,2
6,259,0
6,260,0
6,151,2,0,1
6,261,0
6,150,2,0,1
6,149,2,0,1
6,148,2,1,0
6,358,0
6,146,0,1,2
6,145,0,1,2
6,144,2,1,0
6,143,1,2,0
6,142,0,1,2
6,141,2,0,1
6,140,2,0
6,139,1,0,2
6,138,0,1,2
6,137,2,0,1
6,135,0,2
6,134,1,0,2
6,133,0
6,132,0,2,1
6,131,0,2,1
6,130,2,0
6,129,0,1,2
6,195,0,1,2
6,128,1,2,0
6,127,1,0,2
6,126,0,2,1
6,125,2,0,1
6,124,0,2
6,123,0,2,1
6,121,0,2,1
6,120,1,0,2
6,119,0,2,1
6,359,0
6,43,0,2,1
6,42,2,1,0
6,41,2,0
6,40,2,0
6,39,0
6,360,1,0,2
6,38,1,0,2
6,37,1,0,2
6,36,2,0,1
6,34,0,2,1
6,33,2,1,0
6,32,2,0,1
6,31,2,0
6,361,0
6,29,1,2,0
6,9,1,0,2
6,8,0,2,1
6,7,0,1,2
6,249,1,0,2
6,97,2,0,1
6,96,2,1,0
6,95,2,0,1
6,94,0,1,2
6,93,0,2,1
6,92,2,1,0
6,91,1,0,2
6,90,2,1,0
6,89,1,3
6,362,0
6,88,2,1,0
6,87,0,2,1
6,44,1,2,0
6,45,1,2,0
6,46,1,2,0
6,47,0,2,1
6,49,2,1,0
6,50,1,2,0
6,52,0,2
6,54,0,2
6,55,0
6,363,0
6,56,2,0,1
6,57,0,1,2
6,58,2,0
6,59,2,0,1
6,60,0,1,2
6,61,2,0,1
6,63,0,1,2
6,64,0,2,1
6,236,1,0,2
6,364,0
6,65,1,0,2
6,66,2,1,0
6,67,2,1,0
6,68,2,1,0
6,69,1,2,0
6,70,1,0,2
6,293,0
6,71,3,1
6,72,0,2
6,73,2,0,1
6,74,0
6,75,0,1,2
6,76,0,1,2
6,77,2,0
6,78,0,2
6,79,2,1,0
6,80,0,1,2
6,81,2,1,0
6,82,0,2,1
6,83,2
6,84,2,1,0
6,86,1,0,2
6,365,0
6,117,1,2,0
6,116,1,2,0
6,115,1,0,2
6,114,2,0,1
6,366,2
6,113,1,2,0
6,112,1,0,2
6,367,0
6,111,1,3
6,110,1,0,2
6,108,2,0
6,106,0,2,1
6,104,1,0,2
6,368,0
6,369,0
6,103,0,1,2
6,102,1,0,2
6,370,0
6,101,2,1,0
6,100,0,2,1
6,99,1,0,2
6,98,2,0,1
7,371,2,0,1
7,28,1,0,2
7,27,1,0,2
7,26,0,1,2
7,23,0,2
7,372,1
7,22,0,1,2
7,21,0,1,2
7,373,2,0,1
7,20,1,0,2
7,19,0,1,2
7,374,1
7,16,0,1,2
7,15,2,0,1
7,14,1,2,0
7,375,1
7,13,1,0,2
7,12,1,2,0
7,11,0,2,1
7,376,1,2,0
7,10,0
7,183,2,0
7,377,0,1,2
7,163,1,0,2
7,378,2,1,0
7,379,1,2,0
7,161,1,0,2
7,159,2,1,0
7,158,0,1,2
7,380,0,1,2
7,157,0,1,2
7,156,2,0,1
7,186,1,0,2
7,155,1,2,0
7,381,1,2
7,382,0,1,2
7,152,0,1,2
7,383,2,0,1
7,151,2,1,0
7,384,0,1,2
7,385,0,1,2
7,150,1,2,0
7,149,0,1,2
7,148,0,1,2
7,310,2,1,0
7,386,2,0
7,387,2,1
7,146,0,2,1
7,145,0,2,1
7,311,0
7,388,1,2,0
7,144,2,1,0
7,389,1,0,2
7,143,2,0,1
7,142,0,1,2
7,141,2,1,0
7,390,1,0,2
7,139,2,0,1
7,138,0,1,2
7,391,1,0,2
7,137,0,1,2
7,392,0,2,1
7,393,1,2,0
7,191,0,2
7,134,2,1,0
7,394,0,1,2
7,395,2,1,0
7,396,1,0,2
7,397,1,2
7,132,0,1,2
7,131,0,1,2
7,398,2,1,0
7,130,0,2
7,129,2,1,0
7,195,1,0,2
7,399,0,1,2
7,400,1,2,0
7,401,1,0,2
7,128,0,2,1
7,196,0,2
7,402,1
7,127,2,0,1
7,403,1,2,0
7,125,2,1,0
7,124,0
7,123,2,0,1
7,121,1,2,0
7,120,1,2,0
7,119,1,0,2
7,404,2,0,1
7,405,1,0,2
7,202,2,0
7,204,2,0
7,406,6,0,1,2
7,407,1,2
7,408,0,1,2
7,409,1,0,2
7,410,1,2,0
7,411,1,2,0
7,412,1,0,2
7,43,0,1,2
7,207,2,0
7,208,0,2
7,413,2,0,1
7,414,1,2
7,415,1,0,2
7,41,0,2
7,210,1,2,0
7,416,2,1
7,417,0,1,2
7,38,1,2,0
7,418,1,0,2
7,419,1,2,0
7,37,1,2,0
7,420,2,0,1
7,224,0,2
7,36,2,0,1
7,34,2,1,0
7,421,2,1
7,422,2,1,0
7,423,2,1,0
7,424,0,6,1,2
7,33,2,0,1
7,425,1
7,426,0,1,2
7,329,2,0,1
7,427,6,2,0,1
7,218,2,0
7,29,1,0,2
7,9,1,0,2
7,8,1,2,0
7,428,1,0
7,429,1,2,0
7,344,0,1,2
7,430,2,0
7,431,1,0,2
7,215,2,0
7,432,1,2,0
7,117,2,0,1
7,116,2,0,1
7,174,2,0
7,433,0,1,2
7,115,0,2,1
7,172,2,0
7,114,2,6,1,0
7,434,2,1,0
7,113,1,2,0
7,167,2,0
7,435,2,0,1
7,436,6,0,2,1
7,437,2,0,1
7,110,0,2,1
7,438,0,1,2
7,108,0
7,106,1,0,2
7,439,1
7,440,0,2,1
7,441,2,1,0
7,442,1,2
7,104,1,2,0
7,443,0,1,2
7,103,1,2,0
7,102,1,2,0
7,444,2,0,1
7,445,1,2
7,101,2,1,0
7,100,2,0,1
7,99,2,0,1
7,98,2,0,1
7,446,0
7,249,0,1,2
7,97,1,2,0
7,96,2,0,1
7,447,2
7,95,2,1,0
7,94,1,0,2
7,448,0,2,1
7,93,2,1,0
7,91,2,1,0
7,90,2,1,0
7,449,0,1,2
7,88,2,1,0
7,87,0,1,2
7,44,1,2,0
7,45,0,1,2
7,450,0,2
7,451,1,6,0,2
7,340,2,1,0
7,452,2,1,0
7,453,1
7,47,2,1,0
7,454,1,2,0
7,455,2,1
7,456,1,0,2
7,457,2,0,1
7,49,0
7,50,0,1,2
7,54,2,0
7,458,1,2,0
7,55,0,2,1
7,56,1,0,2
7,59,0,2,1
7,61,1,2,0
7,63,2,0,1
7,64,0,1,2
7,459,2,6,1,0
7,460,6,0,2,1
7,237,2,0
7,461,1,0,6,2
7,236,0,2
7,65,2,1,0
7,235,0,2
7,66,2,1,0
7,67,2,0,1
7,462,0
7,463,2,1,0,3
7,68,1,0,2
7,69,0,1,2
7,464,0,1,2
7,70,0,2,1
7,465,2,1
7,466,2,0,1
7,467,1,2,0
7,468,0,2,1
7,72,0
7,73,2,0,1
7,294,1,2,0
7,75,0,2,1
7,469,0
7,76,0,2,1
7,78,0
7,470,0,1,2
7,471,0,1,2
7,472,0,2,3,1
7,79,0,1,2
7,473,1,2,0
7,80,1,2,0
7,228,0,2
7,81,2,0,1
7,227,0,2
7,474,0,1,2
7,82,1,2,0
7,475,1,2
7,83,0,2
7,84,0,2,1
7,86,2,0,1
7,476,6,2,0,1
8,28,0,1,2
8,27,0,1,2
8,26,0,1,2
8,23,2
8,22,2,1,0
8,21,1,0,2
8,20,1,0,2
8,19,0,2,1
8,254,0
8,18,1,2,0
8,477,0
8,16,0,1,2
8,15,0,2,1
8,14,0,2,1
8,478,0
8,13,0,1,2
8,12,0,1,2
8,11,1,0,2
8,10,2,1,0
8,479,1
8,163,2,1,0
8,161,1,0,2
8,159,2,1,0
8,158,2,0,1
8,157,0,1,2
8,156,2,0,1
8,155,1,2,0
8,357,0
8,480,0
8,481,0
8,257,0
8,154,2,0
8,153,2,0,1
8,152,0,2,1
8,259,0
8,260,0
8,151,1,2,0
8,261,0
8,150,1,2,0
8,149,1,0,2
8,148,0,1,2
8,146,1,2,0
8,145,1,2,0
8,144,0,1,2
8,143,1,0,2
8,142,0,1,2
8,141,0,2,1
8,140,2,0
8,139,2,1,0
8,138,1,2,0
8,137,1,2,0
8,135,2,0
8,134,1,2,0
8,133,0
8,132,2,1,0
8,131,1,0,2
8,130,0,2
8,129,1,0,2
8,265,0
8,195,2,0,1
8,128,0,1,2
8,127,0,2,1
8,482,0
8,126,1,0,2
8,125,2,0,1
8,124,2,0
8,123,1,2,0
8,121,2,0,1
8,120,0,2,1
8,119,2,0,1
8,359,0
8,43,0,1,2
