u,v,color
13,16,0
13,59,0
13,17,0
13,19,0
13,39,0
13,40,0
13,22,0
13,41,0
13,24,0
13,42,0
13,25,0
13,43,0
13,26,0
13,28,0
14,31,0
14,33,0
14,34,0
14,35,0
14,57,0
14,58,0
14,37,0
14,38,0
14,16,0
14,59,0
14,17,0
14,19,0
14,39,0
14,40,0
14,22,0
14,41,0
14,24,0
14,42,0
14,25,0
14,43,0
14,26,0
14,28,0
15,49,3
15,31,0
15,32,0
15,60,0
15,50,3
15,33,0
15,61,0
15,51,3
15,34,0
15,52,3
15,35,0
15,36,0
15,46,0
15,37,0
15,38,0
15,53,3
15,16,0
15,62,0
15,17,0
15,19,0
15,39,0
15,40,0
15,22,0
15,41,0
15,24,0
15,42,0
15,25,0
15,54,3
15,43,0
15,55,3
15,26,0
15,56,3
15,28,0
16,31,0
16,33,0
16,34,0
16,35,0
16,37,0
16,38,0
16,18,0
16,20,0
16,39,0
16,40,0
16,21,0
16,41,0
16,23,0
16,42,0
16,43,0
16,29,0
16,30,0
17,31,0
17,33,0
17,34,0
17,35,0
17,37,0
17,38,0
17,18,0
17,20,0
17,39,0
17,40,0
17,21,0
17,41,0
17,23,0
17,42,0
17,43,0
17,29,0
17,30,0
18,31,0
18,33,0
18,34,0
18,35,0
18,57,0
18,58,0
18,37,0
18,38,0
18,59,0
18,19,0
18,39,0
18,40,0
18,22,0
18,41,0
18,24,0
18,42,0
18,25,0
18,43,0
18,26,0
18,28,0
19,31,0
19,33,0
19,34,0
19,35,0
19,37,0
19,38,0
19,20,0
19,39,0
19,40,0
19,21,0
19,41,0
19,23,0
19,42,0
19,43,0
19,29,0
19,30,0
20,31,0
20,33,0
20,34,0
20,35,0
20,57,0
20,58,0
20,37,0
20,38,0
20,59,0
20,39,0
20,40,0
20,22,0
20,41,0
20,24,0
20,42,0
20,25,0
20,43,0
20,26,0
20,28,0
21,31,0
21,33,0
21,34,0
21,35,0
21,57,0
21,58,0
21,37,0
21,38,0
21,59,0
21,39,0
21,40,0
21,22,0
21,41,0
21,24,0
21,42,0
21,25,0
21,43,0
21,26,0
21,28,0
21,29,0
22,31,0
22,33,0
22,34,0
22,35,0
22,37,0
22,38,0
22,39,0
22,40,0
22,41,0
22,23,0
22,42,0
22,43,0
22,28,0
22,29,0
22,30,0
23,31,0
23,33,0
23,34,0
23,35,0
23,57,0
23,58,0
23,37,0
23,38,0
23,59,0
23,39,0
23,40,0
23,41,0
23,24,0
23,42,0
23,25,0
23,43,0
23,26,0
23,28,0
24,31,0
24,33,0
24,34,0
24,35,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,0
24,29,0
24,30,0
25,31,0
25,33,0
25,34,0
25,35,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,29,0
25,30,0
26,31,0
26,33,0
26,34,0
26,35,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,0
26,27,0
26,29,0
26,30,0
27,31,0
27,33,0
27,34,0
27,35,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
28,31,0
28,33,0
28,34,0
28,35,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,29,0
28,30,0
29,31,0
29,33,0
29,34,0
29,35,0
29,57,0
29,58,0
29,37,0
29,38,0
29,59,0
29,39,0
29,40,0
29,41,0
29,42,0
29,43,0
30,31,0
30,33,0
30,34,0
30,35,0
30,37,0
30,38,0
30,39,0
30,40,0
30,41,0
30,42,0
30,43,0
63,64,0
63,65,0,3
63,66,3,0
63,67,0
64,68,0,2,1
64,69,2,0,1
64,70,0
64,71,0
64,72,1
64,73,0,2,1
64,74,0,2,1
64,75,0
64,76,1,0,2
64,77,1,0,2
64,78,0
64,79,1
64,80,1
64,81,1
64,82,0,2,1
64,83,1
64,84,0,1,2
64,85,0,2,1
64,65,1
64,66,1
64,86,0
65,68,2,0,1
65,69,0
65,70,0,3
65,87,0
65,71,0,3
65,88,0
65,89,0
65,72,0,1,2
65,73,1,0
65,90,0
65,91,0
65,92,0
65,76,2,0,1
65,77,1,0,2
65,93,2
65,94,0
65,95,0
65,79,0,1,2
65,96,2,1,0
65,80,2,0,1
65,81,2,0,1
65,97,0
65,82,0
65,83,0,2,1
65,84,0,2,1
65,85,0,1,2
65,98,0
65,99,0
65,67,1
66,68,0,2,1
66,69,0
66,70,3,0
66,87,0
66,71,3,0
66,88,0
66,89,0
66,72,1,2,0
66,73,0,1
66,90,0
66,91,0
66,92,0
66,76,1,0,2
66,77,1,0,2
66,93,2
66,94,0
66,95,0
66,79,0,1,2
66,96,0,1,2
66,80,0,2,1
66,81,0,2,1
66,97,0
66,82,0
66,83,1,0,2
66,84,2,1,0
66,85,0,1,2
66,98,0
66,99,0
66,67,1
67,69,0,2,1
67,70,0
67,71,0
67,73,0,2,1
67,74,0,1,2
67,75,0
67,76,0,2,1
67,78,0
67,79,1
67,80,1
67,81,1
67,82,1,0,2
67,83,1
67,85,0,1,2
67,86,0
100,49,0,6,3,5
100,101,3,5
100,102,0,3,6,5
100,50,3,5,6,0
100,103,0,5,3,6
100,104,5,0,3,6
100,105,5,0,3
100,106,3,6,0,5
100,107,5,6
100,108,3,5,0,6
100,109,0,6,5,3
100,110,6,5
100,111,5,6
100,112,0,6,3,5
100,113,6,5,3,0
100,51,5,6,3,0
100,52,0,3,5,6
100,114,0,3,6,5
100,115,3,5
100,116,0,5,3
100,117,3,6,5,0
100,118,5,3
100,53,3,6,0,5
100,119,3,5
100,54,6,0,3,5
100,120,3,5
100,121,3,5
100,122,5,6,0,3
100,123,6,5,0,3
100,124,6,3,0,5
100,55,5,3,0,6
100,125,3,5
100,126,6,3,0,5
100,56,0,3,6,5
49,127,6,5,3,0
49,128,5,0,3
49,129,6,3,5,0
49,130,0
49,131,6,3,0,5
49,132,0
49,133,0
49,103,5,6,0,3
49,134,3,0,5
49,135,0
49,136,3,5
49,105,0,5,3
49,137,0,3,5,6
49,138,3,6,5,0
49,139,0,6,5,3
49,140,0,5,6,3
49,141,0,6,3,5
49,114,0,6
49,142,0,5,3,6
49,143,3,0,5
49,144,3,5
49,145,3
49,146,0,5,6,3
49,147,6,0,5,3
49,148,0,3,5,6
49,149,0
49,150,6,5,3,0
49,151,5,3,6,0
49,152,0,6,1
49,153,1,0,6
49,154,3,6,0,5
49,155,3,5,0,6
49,156,0,6,5,1
49,157,0,3,6,5
49,158,1,6,0
49,159,6,1,0
49,160,6,5,0,3
49,161,6,1,0
49,162,5,0,3
49,163,0,6,3,5
49,164,0
49,165,5,3,0,6
49,55,0,5,3,6
49,166,0,5,3
49,167,3,5,0,6
49,168,5,6,0,3
49,169,0,6,5,3
101,127,5,3
101,128,5,3
101,129,5,3
101,131,5,3
101,132,0
101,133,0
101,103,0,5,6,3
101,105,5,3,0
101,137,3,5
101,138,3,5
101,139,5,3
101,140,5,3
101,141,5,3
101,142,3,5
101,143,5,3
101,145,3
101,146,5,3
101,147,5,3
101,148,5,3
101,150,5,3
101,151,5,3
101,152,6,1,0
101,153,0,1,6
101,154,5,3
101,155,5,3
101,156,0,1,6,5
101,157,3,5
101,158,0,6,1
101,159,0,1,6
101,160,3,0,5,6
101,161,1,6,0
101,162,5,3
101,54,6,0,5,3
101,163,5,3
101,164,0
101,165,5,3
101,55,0,5,3
101,166,5,3
101,167,3,5
101,168,3,5
101,169,3,5
102,127,6,5,3,0
102,129,3,6,5,0
102,131,6,5,3,0
102,103,3,0,6,5
102,105,3,6,5,0
102,170,0,3,5
102,171,0,6,5,3
102,172,0,5,3,6
102,137,5,3,0,6
102,107,0
102,138,6,5,0,3
102,139,0,3,6,5
102,140,0,3,5,6
102,141,3,5,6,0
102,142,6,3,0,5
102,146,0,3,5,6
102,116,0,3,6,5
102,147,3,5,0,6
102,148,5,0,6,3
102,150,3,0,6,5
102,173,0,3,5,6
102,151,5,6,3,0
102,154,6,5,0,3
102,155,5,0,3,6
102,157,0,6,5,3
102,81,5,3,6
102,160,3,6,0,5
102,54,3,6,5,0
102,163,5,0,6,3
102,165,5,0,3,6
102,123,3,5,6,0
102,55,3,0,6,5
102,167,5,3,0,6
102,168,5,0,6,3
102,169,5,6,3,0
102,174,0,6,3,5
50,127,3,6,0,5
50,128,0,3,5
50,129,6,0,5,3
50,131,0,2,3,6,5
50,132,0
50,133,0
50,175,0
50,103,3,6,0,5
50,136,3,5
50,105,3,0,5
50,137,5,6,3,0
50,138,3,5,0,6
50,139,6,0,3,5
50,140,0,3,6,5
50,141,0,3,6,5
50,114,0,6
50,142,0,6,3,5
50,143,3,0,5
50,144,3,5
50,145,3
50,146,3,6,0,5
50,176,3,5
50,147,5,3,6,0
50,117,6,0
50,148,0,6,5,3
50,150,3,5,6,0
50,151,6,5,0,3
50,152,1,0,6
50,153,6,1,0
50,154,0,3,5,6
50,155,0,6,3,5
50,156,0,1,5,6
50,157,6,0,5,3
50,158,0,6,1
50,159,6,0,1
50,161,1,0,6
50,162,3,5,0
50,54,6,0,3,5
50,163,6,3,0,5
50,164,0
50,165,5,6,0,3
50,55,5,0,6,3
50,166,5,3,0
50,167,5,6,3,0
50,168,6,3,0,5
50,169,0,3,5,6
50,177,5,3
103,178,3,0,5
103,127,6,5,0,3
103,128,3,0,5
103,129,6,5,0,3
103,131,3,6,5,0
103,179,3,0,5
103,134,0,5,6,3
103,104,5,3,6,0
103,136,0,5,3
103,180,5,3
103,105,5,3,6,0
103,170,3,5,0
103,106,5,0,3,6
103,171,5,0,6,3
103,172,6,0,5,3
103,137,5,0,3,6
103,107,5,6
103,108,6,3,5,0
103,109,5,3,6,0
103,110,6,5
103,112,5,0,3,6
103,113,5,6,3,0
103,51,3,6,5,0
103,138,6,5,0,3
103,181,3,5,0
103,139,3,0,6,5
103,140,6,3,5,0
103,182,3,5
103,73,0
103,52,0,6,3,5
103,141,6,5,3,0
103,183,3,0,5
103,74,0
103,184,0
103,114,6,0,5,3
103,142,0,5,3,6
103,143,0,3,5
103,144,5,0,3
103,185,5,3
103,186,4
103,187,3,5,0
103,146,0,5,3,6
103,115,3,5,6,0
103,116,5,3,0,6
103,176,0,5,3
103,147,3,5,0,6
103,148,5,6,0,3
103,150,5,3,6,0
103,173,6,0,3,5
103,118,3,5,0,6
103,151,6,0,5,3
103,188,5,3,0
103,76,0
103,189,5,0,3
103,154,0,6,3,5
103,53,6,3,5,0
103,190,3,0,6,5
103,119,0,3,5,6
103,155,3,0,6,5
103,191,3,5
103,192,6,3,0,5
103,193,0
103,157,5,6,3,0
103,160,3,6,5,0
103,194,0
103,162,5,0,3
103,54,6,5,0,3
103,120,0,6,5,3
103,195,0,3,5
103,196,3,0,5,6
103,197,4
103,121,0,6,3,5
103,163,5,6,0,3
103,164,0
103,165,6,0,3,5
103,122,6,0,5,3
103,55,0,5,6,3
103,166,5,0,3
103,167,3,0,5,6
103,125,3,5,0,6
103,168,5,0,6,3
103,56,6,3,0,5
103,169,0,3,5,6
103,198,5,3,0
103,199,0,5,3
103,200,3,5
103,174,5,0,6,3
103,177,0,3,5
103,201,0,5,3
104,127,3,6,0,5
104,129,0,3,5,6
104,131,3,0,5,6
104,105,6,5,0,3
104,170,0,5,3
104,171,3,5,6,0
104,172,6,0,5,3
104,137,0,3,5,6
104,107,0
104,138,5,3,0,6
104,139,6,3,0,5
104,140,6,3,5,0
104,141,6,5,0,3
104,142,6,3,5,0
104,146,0,6,3,5
104,116,5,6,3,0
104,147,0,5,3,6
104,148,0,3,5,6
104,150,0,3,5,6
104,173,6,3,5,0
104,151,6,0,5,3
104,154,3,0,6,5
104,155,6,5,3,0
104,157,0,3,6,5
104,81,5,6,3
104,160,5,6,3,0
104,54,6,5,0,3
104,163,0,5,6,3
104,165,3,5,6,0
104,123,3,6,0,5
104,55,5,6,0,3
104,167,5,0,6,3
104,168,5,6,0,3
104,169,3,6,5,0
104,174,5,0,6,3
105,178,5,3,0
105,127,0,5,3
105,128,3,0,2,5
105,129,3,0,5
105,130,0,3
105,131,5,0,3
105,179,5,0,3
105,134,5,3,0
105,136,3,5,0
105,202,0
105,180,0,3,5
105,170,0,3,5
105,106,0,5,6,3
105,171,3,5,0
105,172,3,0,5
105,137,3,5,0
105,107,0
105,108,6,3,0,5
105,109,0,3,6,5
105,112,6,0,3,5
105,113,6,5,3,0
105,51,5,3,0
105,138,3,0,5
105,181,3,5
105,139,5,3,0
105,140,0,5,3
105,52,0,5,3
105,141,3,5,0
105,183,3,5,0
105,114,5,0,3
105,142,5,0,3
105,143,2,3,5,0
105,144,0,5,3
105,185,3,5,0
105,187,0,5,3
105,146,5,3,0
105,115,5,3,0
105,116,0,3,5
105,176,5,3
105,147,0,5,3
105,117,0,5,3
105,148,0,3,5
105,150,5,0,3
105,173,3,0,5
105,118,5,0,3
105,151,3,0,5
105,189,0,5,3
105,154,0,5,3
105,53,3,5,0
105,190,0
105,119,5,3,0
105,155,5,0,3
105,203,0
105,191,0,3,5
105,192,0
105,157,0,3,5
105,160,0,3,5
105,162,3,0,2,5
105,54,6,0,3,5
105,120,3,5,0
105,195,5,3
105,196,0
105,121,3,0,5
105,163,0,5,3
105,164,0,3,5
105,165,3,0,5
105,122,0,3,5,6
105,123,3,0,6,5
105,124,3,0,5
105,55,3,5,0
105,166,2,3,0,5
105,167,5,3,0
105,125,3,0,5
105,126,0,3,5
105,168,5,0,3
105,56,5,0,3
105,169,3,5,0
105,198,0
105,199,5,3,0
105,174,0,5,3
105,177,5,3
105,201,0,5,3
106,127,5,0,6,3
106,129,5,0,6,3
106,131,3,0,6,5
106,170,0,5,3
106,171,5,3,0,6
106,172,5,0,6,3
106,137,3,0,5,6
106,107,0
106,138,0,6,3,5
106,139,3,5,0,6
106,140,3,6,0,5
106,141,6,0,5,3
106,142,3,6,0,5
106,146,3,5,0,6
106,116,0,6,5,3
106,147,5,0,6,3
106,148,5,3,6,0
106,150,5,0,3,6
106,173,6,5,3,0
106,151,6,5,0,3
106,154,3,5,6,0
106,155,6,0,3,5
106,157,5,0,3,6
106,81,3,5,6
106,160,3,0,5,6
106,54,0,3,5,6
106,163,5,6,3,0
106,165,3,6,0,5
106,123,5,3,6,0
106,55,5,6,0,3
106,167,3,0,6,5
106,168,3,5,6,0
106,169,5,3,6,0
106,174,0,5,6,3
107,127,6,5
107,129,5,6
107,131,5,6
107,170,0
107,171,0
107,172,5,6
107,137,5,6
107,108,0
107,109,0
107,112,0
107,113,0
107,138,6,5
107,139,5,6
107,140,5,6
107,141,6,5
107,142,5,6
107,146,6,5
107,147,6,5
107,148,6,5
107,150,6,5
107,151,5,6
107,154,5,6
107,155,5,6
107,157,6,5
107,54,5,6
107,163,6,5
107,165,6,5
107,122,0
107,123,6,5
107,55,5,6
107,167,6,5
107,168,6,5
107,169,5,6
108,127,3,0,6,5
108,129,6,3,0,5
108,131,6,5,3,0
108,170,5,0,3
108,171,6,5,0,3
108,172,6,0,3,5
108,137,0,3,6,5
108,138,6,0,5,3
108,139,6,5,0,3
108,140,6,3,0,5
108,141,5,6,3,0
108,142,3,6,0,5
108,146,5,3,0,6
108,116,6,0,5,3
108,147,5,0,6,3
108,148,5,3,0,6
108,150,3,5,6,0
108,173,5,0,6,3
108,151,5,3,6,0
108,154,0,6,3,5
108,155,3,0,6,5
108,157,3,5,6,0
108,81,3,6,5
108,160,3,6,5,0
108,54,3,5,0,6
108,163,3,6,0,5
108,165,0,5,6,3
108,123,5,3,6,0
108,55,5,3,6,0
108,167,0,3,5,6
108,168,3,6,5,0
108,169,6,0,3,5
108,174,3,5,6,0
109,127,3,6,5,0
109,129,6,5,3,0
109,131,5,6,0,3
109,170,0,3,5
109,171,0,6,3,5
109,172,0,5,3,6
109,137,0,3,6,5
109,138,6,0,3,5
109,139,6,3,5,0
109,140,0,5,6,3
109,141,0,6,3,5
109,142,5,0,6,3
109,146,3,6,5,0
109,116,0,6,3,5
109,147,3,0,5,6
109,148,6,3,5,0
109,150,3,0,6,5
109,173,3,0,5,6
109,151,3,5,0,6
109,154,6,3,5,0
109,155,0,3,5,6
109,157,3,5,0,6
109,81,6,3,5
109,160,3,6,5,0
109,54,5,3,6,0
109,163,3,0,6,5
109,165,3,5,6,0
109,123,0,5,6,3
109,55,5,3,0,6
109,167,5,3,6,0
109,168,6,3,0,5
109,169,3,0,6,5
109,174,6,5,3,0
110,127,5,6
110,129,5,6
110,131,6,5
110,172,6,5
110,137,5,6
110,111,0
110,204,0
110,205,0
110,138,6,5
110,139,6,5
110,140,6,5
110,141,5,6
110,142,6,5
110,146,6,5
110,147,5,6
110,148,5,6
110,150,6,5
110,151,6,5
110,154,6,5
110,155,5,6
110,157,6,5
110,54,6,5
110,163,5,6
110,165,5,6
110,55,5,6
110,167,6,5
110,168,6,5
110,169,5,6
111,127,5,6
111,129,5,6
111,131,6,5
111,137,0,5,6
111,204,0
111,205,0
111,138,5,6
111,139,5,6
111,140,5,6
111,141,5,6
111,142,5,6
111,146,6,5
111,147,5,6
111,148,5,6
111,150,6,5
111,151,6,5
111,154,5,6
111,155,6,5
111,157,6,5
111,163,6,5
111,165,6,5
111,55,5,6
111,167,6,5
111,168,6,5
111,169,5,6
112,127,3,6,0,5
112,129,0,6,5,3
112,131,0,3,5,6
112,170,0,3,5
112,171,6,3,5,0
112,172,6,0,3,5
112,137,5,3,6,0
112,113,0
112,138,3,0,5,6
112,139,3,0,6,5
112,140,6,3,0,5
112,141,3,6,5,0
112,142,6,3,0,5
112,146,5,6,0,3
112,116,5,3,0,6
112,147,6,3,0,5
112,148,3,0,6,5
112,150,0,5,3,6
112,173,3,5,6,0
112,151,0,5,3,6
112,154,6,0,3,5
112,155,3,6,5,0
112,157,6,3,5,0
112,81,3,6,5
112,160,5,6,3,0
112,54,0,5,6,3
112,163,5,0,6,3
112,165,0,3,6,5
112,122,0
112,123,0,6,3,5
112,55,0,5,3,6
112,167,0,5,6,3
112,168,3,0,5,6
112,169,0,6,3,5
112,174,3,5,6,0
113,127,3,0,5,6
113,129,0,6,5,3
113,131,3,0,5,6
113,170,5,3,0
113,171,5,6,3,0
113,172,5,6,3,0
113,137,5,3,6,0
113,138,0,6,5,3
113,139,6,0,3,5
113,140,0,6,3,5
113,141,6,3,0,5
113,142,6,0,5,3
113,146,6,3,0,5
113,116,0,3,5,6
113,147,5,0,6,3
113,148,5,6,3,0
113,150,5,3,6,0
113,173,0,6,3,5
113,151,3,6,5,0
113,154,6,5,3,0
113,155,5,3,0,6
113,157,5,0,3,6
113,81,6,5,3
113,160,6,5,0,3
113,54,6,5,3,0
113,163,5,3,0,6
113,165,3,6,0,5
113,122,0
113,123,5,3,6,0
113,55,3,0,5,6
113,167,6,3,5,0
113,168,0,5,6,3
113,169,5,3,0,6
113,174,6,3,0,5
51,127,3,6,0,5
51,128,0,3,5
51,129,5,3,6,0
51,131,5,6,0,3
51,132,0
51,133,0
51,136,3,5
51,137,5,6,3,0
51,138,3,6,5,0
51,139,3,5,0,6
51,140,5,6,3,0
51,141,3,5,6,0
51,114,0,6
51,142,0,5,6,3
51,143,3,0,5
51,144,5,3
51,145,3
51,146,5,0,3,6
51,147,6,0,3,5
51,148,3,0,6,5
51,150,5,0,6,3
51,151,3,0,6,5
51,152,1,6,0
51,153,1,6,0
51,154,5,3,6,0
51,155,5,3,6,0
51,156,5,1,6,0
51,157,3,0,5,6
51,158,0,6,1
51,159,0,1,6
51,161,1,0,6
51,162,0,5,3
51,163,5,0,6,3
51,164,0
51,165,3,6,0,5
51,55,6,5,0,3
51,166,0,3,5
51,167,6,5,3,0
51,168,0,6,5,3
51,169,5,6,0,3
52,127,0,5,3,6
52,128,5,0,3
52,129,3,0,5,6
52,131,3,0,5,6
52,132,0
52,133,0
52,136,5,3
52,137,5,0,3,6
52,138,0,3,6,5
52,139,3,5,6,0
52,140,5,3,0,6
52,141,6,0,5,3
52,114,6,0
52,142,6,3,0,5
52,143,3,5,0
52,144,3,5
52,145,3
52,146,6,0,3,5
52,147,5,0,6,3
52,117,6,0
52,148,3,0,5,6
52,150,0,3,6,5
52,151,0,6,3,5
52,152,6,1,0
52,153,1,0,6
52,154,6,5,0,3
52,155,3,6,0,5
52,156,6,0,5,1
52,157,5,6,0,3
52,158,6,0,1
52,159,0,6,1
52,160,5,6,0,3
52,161,0,1,6
52,162,5,0,3
52,163,5,6,3,0
52,164,0
52,165,0,5,3,6
52,55,3,0,5,6
52,166,3,5,0
52,167,3,6,0,5
52,168,6,3,0,5
52,169,6,5,0,3
114,127,0,5,3,6
114,129,5,0,3,6
114,131,3,6,5,0
114,134,5,6,0,3
114,136,3,0,5
114,170,0,3,5
114,137,5,3,6,0
114,138,0,6,5,3
114,181,5,3
114,139,6,3,5,0
114,140,3,0,6,5
114,141,6,3,0,5
114,142,0,5,6,3
114,144,5,0,3
114,146,6,5,3,0
114,176,5,3
114,147,3,6,0,5
114,148,6,3,0,5
114,150,3,5,6,0
114,151,5,3,6,0
114,154,5,3,0,6
114,53,6,0
114,155,3,5,6,0
114,193,0
114,157,3,0,5,6
114,160,5,0,3,6
114,54,6,0,3,5
114,195,3,5
114,163,5,6,3,0
114,165,3,5,0,6
114,55,6,5,3,0
114,167,0,6,5,3
114,168,3,0,5,6
114,56,6,0
114,169,3,5,0,6
114,177,5,3
115,127,5,3
115,128,5,3
115,129,3,5
115,131,5,3
115,132,0
115,133,0
115,137,5,3
115,138,3,5
115,139,3,5
115,140,5,3
115,141,3,5
115,142,5,3
115,143,5,3
115,145,3
115,146,3,5
115,147,3,5
115,148,5,3
115,150,5,3
115,151,3,5
115,152,0,1,6
115,153,1,6,0
115,154,3,5
115,155,3,5
115,156,0,5,1,6
115,157,3,5
115,158,1,0,6
115,159,1,6,0
115,160,0,3,5,6
115,161,0,1,6
115,162,3,5
115,163,5,3
115,164,0
115,165,5,3
115,55,3,0,5
115,166,3,5
115,167,3,5
115,168,3,5
115,169,5,3
116,127,3,0,5
116,129,0,5,3
116,131,5,0,3
116,136,5,0,3
116,170,3,5,0
116,137,5,0,3
116,138,0,5,3
116,139,0,3,5
116,140,0,5,3
116,141,3,0,5
116,142,0,5,3
116,144,5,3,0
116,146,5,3,0
116,176,3,5
116,147,0,3,5
116,206,0,5,3
116,117,5,0,3,6
116,148,0,5,3
116,150,0,5,3
116,173,0
116,151,0,5,3
116,154,3,5,0
116,53,6,0,3,5
116,155,5,3,0
116,207,5,3
116,157,5,0,3
116,84,0
116,160,0,5,3,6
116,54,5,0,3,6
116,163,5,3,0
116,165,3,5,0
116,122,5,6,0,3
116,123,6,0,5,3
116,55,3,5,0,6
116,167,3,0,5
116,168,3,5,0
116,169,3,0,5
116,174,0
116,177,5,3
117,127,5,0,3,6
117,129,0,5,6,3
117,131,3,5,0,6
117,136,0,3,5
117,137,0,5,3,6
117,138,6,5,3,0
117,139,5,3,6,0
117,140,0,6,3,5
117,141,5,0,6,3
117,142,6,0,3,5
117,144,5,0,3
117,146,0,3,5,6
117,176,5,3
117,147,0,6,3,5
117,148,0,2,5,6,3
117,150,0,5,3,6
117,151,6,5,3,0
117,154,0,5,6,3
117,53,0,6
117,155,0,5,3,6
117,157,6,5,0,3
117,160,0,3,6,5
117,54,3,6,5,0
117,163,6,3,0,5
117,165,0,3,6,5
117,55,5,0,6,3
117,167,6,3,5,0
117,168,3,0,6,5
117,169,3,6,5,0
117,177,5,3
118,127,5,3
118,128,3,5
118,129,5,3
118,131,5,3
118,132,0
118,133,0
118,137,3,5
118,138,5,3
118,139,3,5
118,140,3,5
118,141,3,5
118,142,3,5
118,143,3,5
118,145,3
118,146,5,3
118,147,3,5
118,148,3,5
118,150,5,3
118,151,3,5
118,152,0,1,6
118,153,1,0,6
118,154,5,3
118,155,5,3
118,156,6,5,1,0
118,157,5,3
118,158,1,0,6
118,159,0,6,1
118,160,6,3,5,0
118,161,1,6,0
118,162,5,3
118,163,5,3
118,164,0
118,165,5,3
118,55,5,3,0
118,166,3,5
118,167,5,3
118,168,5,3
118,169,3,5
53,127,6,0,5,3
53,128,5,3,0
53,129,3,6,5,0
53,131,0,3,6,5
53,132,0
53,133,0
53,136,5,3
53,137,3,0,6,5
53,138,0,5,3,6
