u,v,color
0,298,0
0,299,0
0,300,2
0,301,0
0,302,0
0,303,0
0,304,0
0,305,0
0,306,0
0,307,0
0,308,0
0,309,0
0,310,0
0,311,0
0,312,0
0,313,0
0,314,0
0,315,0
0,316,0
0,317,0
0,318,0
0,319,0
0,320,0
0,321,0
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,0
0,330,0
0,331,0
0,332,2
0,333,0
0,334,0
0,335,0
0,336,0
0,337,0
0,338,0
0,339,0
0,340,0
0,341,0
0,342,0
0,343,0
0,344,0
0,345,0
0,346,0
0,347,0
0,348,0
0,349,0
0,350,0
0,351,2
0,352,0
0,353,0
0,354,0
0,355,0
0,356,0
0,357,0
0,358,0
0,359,0
0,360,0
0,361,0
0,362,0
0,363,0
0,364,0
0,365,0
0,366,0
0,367,0
0,368,0
0,369,0
0,370,0
0,371,0
0,372,0
0,373,0
0,374,0
0,375,0
0,376,0
0,377,0
0,378,0
0,379,0
0,380,0
0,381,0
0,382,3
0,383,3
0,384,0
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,394,0
0,395,0
0,396,0
0,397,0
0,398,0
0,399,0
0,400,0
0,401,0
0,402,0
0,403,0
0,404,0
0,405,0
0,406,0
0,407,0
0,408,0
0,409,0
0,410,0
0,411,0
0,412,0
0,413,3
0,414,0
0,415,0
0,416,0
0,417,0
0,418,0
0,419,0
0,420,0
0,421,0
0,422,2
0,423,0
0,424,0
0,425,0
0,426,0
0,427,0
0,428,0
0,429,0
0,430,0
0,431,0
0,432,0
0,433,0
0,434,0
0,435,0
0,436,0
0,437,0
0,438,0
0,439,0
0,440,2
0,441,0
0,442,0
0,443,0
0,444,0
0,445,0
0,446,0
0,447,0
0,448,0
0,449,0
0,450,0
0,451,0
0,452,0
0,453,0
0,454,0
0,455,2
0,456,0
0,457,0
0,458,0
0,459,0
0,460,0
0,461,0
0,462,0
0,463,0
0,464,0
0,465,0
0,466,0
0,467,0
0,468,0
0,469,0
0,470,0
0,471,0
0,472,2
0,473,0
0,474,0
0,475,0
0,476,0
0,477,0
0,478,0
0,479,0
0,480,0
0,481,0
0,482,0
0,483,0
0,484,0
0,485,0
0,486,0
0,487,0
0,488,0
0,489,3
0,490,3
0,491,0
0,492,0
0,493,0
0,494,0
0,495,0
0,496,0
0,497,0
0,498,0
0,499,0
0,500,0
0,501,0
0,502,0
0,503,0
0,504,0
0,505,0
0,506,0
0,507,0
0,508,0
0,509,0
0,510,0
0,511,0
0,512,0
0,513,0
0,514,0
0,515,0
0,516,0
0,517,0
0,518,0
0,519,0
0,520,0
0,521,0
0,522,0
0,523,0
0,524,0
0,525,0
0,526,0
0,527,0
0,528,0
0,529,0
0,530,0
0,531,0
0,532,0
0,533,0
0,534,0
0,535,0
0,536,0
0,537,0
0,538,0
0,539,0
0,540,0
0,541,0
0,542,0
0,543,0
0,544,0
0,545,0
0,546,0
0,547,0
0,548,0
0,549,0
0,550,0
0,551,0
0,552,0
0,553,0
0,554,0
0,555,0
0,556,0
0,557,0
0,558,0
0,559,0
0,560,0
0,561,0
0,562,0
0,563,0
0,564,0
0,565,0
0,566,0
0,567,0
0,568,0
0,569,0
0,570,0
0,571,0
0,572,0
0,573,0
0,574,0
0,575,0
0,576,0
0,577,0
40,1,0
40,578,0
40,8,0
40,21,0
40,27,0
40,579,0
40,47,0
40,50,0
40,580,0
40,59,0
40,60,0
40,84,0
40,581,0
40,101,0
40,108,0
40,582,0
40,121,0
40,122,0
40,123,0
40,583,3,5
40,584,0
40,138,0
40,585,0
40,586,0
40,587,0
40,588,0
40,589,0
40,590,0
40,171,0
40,175,0
40,177,0
40,591,0
40,592,0
40,188,0
40,593,0
40,594,0
40,220,0
40,221,0
40,222,0
40,223,0
40,227,0
40,232,0
40,233,0
40,235,0
40,236,0
40,237,0
40,238,0
40,246,0
40,280,0
40,595,0
40,283,0
40,596,0
40,597,0
40,294,0
40,598,4
40,310,0
40,599,0
40,600,0
40,328,0
40,601,0
40,602,0
40,603,0
40,604,0
40,605,0
40,606,0
40,355,0
40,357,0
40,361,0
40,607,0
40,608,0
40,370,0
40,609,0
40,610,0
40,611,0
40,391,0
40,394,0
40,612,0
40,426,0
40,427,0
40,434,0
40,613,0
40,614,0
40,615,0
40,616,0
40,617,0
40,618,0
40,619,0
40,620,0
40,621,0
40,445,0
40,446,0
40,448,0
40,449,0
40,466,0
40,622,0
40,474,0
40,477,0
40,623,0
40,483,0
40,624,0
40,495,0
40,496,0
40,625,4
40,497,0
40,626,0
40,627,0
40,628,4
40,506,0
40,629,0
40,630,0
40,631,0
40,542,0
40,543,0
40,632,0
40,549,0
40,633,0
40,571,0
40,568,0
634,1,0
634,8,0
634,635,0
634,636,0
634,637,0
634,638,0
634,639,0
634,21,0
634,640,0
634,29,0
634,641,0
634,642,0
634,643,0
634,38,0
634,39,0
634,644,0
634,53,0
634,645,0
634,646,0
634,580,0
634,59,0
634,647,0
634,62,0
634,75,0
634,648,0
634,649,0
634,650,0
634,651,0
634,652,0
634,653,0
634,654,0
634,655,0
634,656,0
634,657,0
634,658,0
634,659,0
634,122,0
634,660,0
634,661,0
634,126,0
634,127,0
634,662,0
634,663,0
634,131,0
634,664,0
634,138,0
634,665,0
634,666,0
634,667,0
634,668,0
634,669,0
634,155,0
634,670,0
634,171,0
634,180,0
634,671,0
634,672,0
634,673,0
634,674,0
634,675,0
634,676,0
634,238,0
634,677,0
634,270,0
634,678,0
634,273,0
634,679,0
634,278,0
634,595,0
634,680,0
634,681,1
634,682,0
634,683,0
634,684,0
634,685,0
634,686,0
634,687,0
634,688,0
634,689,1
634,690,0
634,691,0
634,692,0
634,693,0
634,347,0
634,359,0
634,361,0
634,694,0
634,370,0
634,695,0
634,696,0
634,697,0
634,611,0
634,388,0
634,698,0
634,699,0
634,700,0
634,701,0
634,702,0
634,703,0
634,704,0
634,705,0
634,427,0
634,428,0
634,706,0
634,431,0
634,434,0
634,707,0
634,708,0
634,709,1
634,710,0
634,711,0
634,712,0
634,475,0
634,713,0
634,714,0
634,497,0
634,715,0
634,716,0
634,717,0
634,718,0
634,529,0
634,719,1
634,720,0
634,555,0
634,556,0
634,721,0
634,722,0
634,723,0
634,724,0
646,1,0
646,8,0
646,725,0
646,14,0
646,637,0
646,726,0
646,727,0
646,728,0
646,639,0
646,21,0
646,729,0
646,640,0
646,730,0
646,642,0
646,34,0
646,731,0
646,37,0
646,38,0
646,39,0
646,732,0
646,579,0
646,44,0
646,733,0
646,734,0
646,735,0
646,736,0
646,580,0
646,59,0
646,737,0
646,738,0
646,77,0
646,739,0
646,78,0
646,740,0
646,650,0
646,741,0
646,652,0
646,742,0
646,653,0
646,743,0
646,96,0
646,744,0
646,654,0
646,106,0
646,745,0
646,746,0
646,747,0
646,748,0
646,659,0
646,117,0
646,121,0
646,126,0
646,127,0
646,131,0
646,749,0
646,750,0
646,751,0
646,752,0
646,753,0
646,754,0
646,666,0
646,755,0
646,756,0
646,757,0
646,667,0
646,758,0
646,668,0
646,759,0
646,760,0
646,171,0
646,761,0
646,762,0
646,174,0
646,763,0
646,764,0
646,191,0
646,671,0
646,673,0
646,765,0
646,766,0
646,232,0
646,767,0
646,678,0
646,273,0
646,278,0
646,768,0
646,290,0
646,681,0
646,292,0
646,310,0
646,769,0
646,314,0
646,770,0
646,771,0
646,688,0
646,772,0
646,773,0
646,689,0
646,322,0
646,774,0
646,336,0
646,693,0
646,775,0
646,347,0
646,776,0
646,777,0
646,778,0
646,370,0
646,779,0
646,611,0
646,780,0
646,388,0
646,781,0
646,782,0
646,783,0
646,784,0
646,698,0
646,785,0
646,786,0
646,699,0
646,787,0
646,788,0
646,789,0
646,790,0
646,791,0
646,792,0
646,701,0
646,418,0
646,793,0
646,427,0
646,794,0
646,795,0
646,431,0
646,432,0
646,796,0
646,797,0
646,798,0
646,709,0
646,444,0
646,799,0
646,800,0
646,801,0
646,802,0
646,475,0
646,803,0
646,497,0
646,804,0
646,805,0
646,806,0
646,807,0
646,808,0
646,809,0
646,810,0
646,811,0
646,812,0
646,813,0
646,716,0
646,529,0
646,530,0
646,719,0
646,536,0
646,537,0
646,814,0
646,815,0
646,555,0
646,556,0
646,557,0
646,816,0
646,817,0
646,818,0
646,568,0
646,569,0
646,573,0
646,819,0
580,1,0
580,8,0
580,820,0
580,637,0
580,726,0
580,727,0
580,728,0
580,638,0
580,21,0
580,821,0
580,643,0
580,734,0
580,735,0
580,59,0
580,737,0
580,822,4,0
580,654,0
580,823,0
580,660,0
580,751,0
580,752,0
580,753,0
580,586,0
580,754,0
580,666,0
580,755,0
580,756,0
580,758,0
580,668,0
580,759,0
580,760,0
580,589,0
580,171,0
580,761,0
580,671,0
580,824,0
580,825,0
580,826,0
580,221,0
580,232,0
580,233,0
580,235,0
580,827,0
580,767,0
580,828,0
580,270,0
580,678,0
580,280,0
580,687,0
580,603,0
580,829,0
580,830,0
580,693,0
580,347,0
580,370,0
580,781,0
580,782,0
580,783,0
580,784,0
580,699,0
580,787,0
580,788,0
580,789,0
580,701,0
580,427,0
580,613,0
580,614,0
580,615,0
580,616,0
580,617,0
580,711,0
580,496,0
580,497,0
580,804,0
580,805,0
580,806,0
580,807,0
580,808,0
580,809,0
580,810,0
580,831,0
580,716,0
580,537,0
580,814,0
580,816,0
580,817,0
580,818,0
580,832,0,4
580,568,0
580,819,0
737,1,0
737,8,0
737,637,0
737,21,0
737,833,0
737,736,0
737,59,0
737,834,0
737,823,0
737,660,0
737,131,0
737,754,0
737,666,0
737,755,0
737,756,0
737,758,0
737,668,0
737,759,0
737,760,0
737,171,0
737,827,0
737,828,0
737,769,0
737,688,0
737,835,0
737,830,0
737,611,0
737,698,0
737,786,0
737,427,0
737,798,0
737,711,0
737,836,0
737,475,0
737,497,0
95,1,0
95,8,0
95,10,0
95,14,0
95,27,0
95,45,0
95,47,0
95,50,0
95,59,0
95,60,0
95,65,0
95,88,0
95,94,0
95,97,0
95,101,0
95,103,0
95,106,0
95,113,0
95,117,0
95,837,0
95,584,0
95,131,0
95,137,0
95,153,0
95,156,0
95,158,0
95,164,0
95,172,0
95,182,0
95,191,0
95,206,0
95,594,0
95,220,0
95,222,0
95,224,0
95,246,0
95,254,0
95,270,0
95,838,0
95,312,0
95,316,0
95,324,0
95,328,0
95,601,0
95,602,0
95,330,0
95,604,0
95,344,0
95,345,0
95,352,0
95,357,0
95,400,0
95,839,0
95,409,0
95,417,0
95,840,0
95,427,0
95,841,0
95,437,0
95,439,0
95,456,0
95,458,0
95,468,0
95,474,0
95,475,0
95,482,0
95,495,0
95,842,0
95,497,0
95,843,0
95,629,0
95,541,0
95,542,0
95,549,0
95,560,0
95,571,0
654,1,0
654,8,0
654,725,0
654,637,0
654,726,0
654,21,0
654,844,0,3
654,845,0
654,59,0
654,846,0
654,847,5,3,0
654,822,3,4
654,848,0
654,660,0
654,126,0
654,128,0
654,584,0
654,137,0
654,753,0
654,849,6,5,3
654,171,0
654,850,0
654,594,0
654,222,0
654,851,0
654,254,0
654,767,0
654,852,0
654,270,0
654,273,0
654,278,0
654,853,0
654,854,0
654,312,0
654,316,0
654,855,0
654,601,0
654,602,0
654,604,0
654,775,0
654,856,0
654,857,0
654,858,0
654,347,0
654,859,6,3,5
654,370,0
654,611,0
654,860,0,3
654,385,0
654,784,0
654,861,0
654,862,0
654,863,3,6,0,5
654,864,0
654,789,0
654,865,0
654,866,0
654,427,0
654,431,0
654,434,0
654,867,0
654,868,0
654,869,0
654,711,0
654,870,0
654,487,0
654,871,3,0
654,872,3,5,6
654,497,0
654,807,0
654,873,0
654,874,0
654,808,0
654,875,0
654,876,0
654,629,0
654,877,5,3
654,556,0
654,818,0
654,832,4,3
654,878,0
654,879,5,3
654,880,0,3,5
654,819,0
654,881,6,0,3,5
882,1,0
882,883,0
660,1,0
660,8,0
660,725,0
660,726,0
660,727,0
660,728,0
660,639,0
660,21,0
660,729,0
660,884,0
660,640,0
660,730,0
660,642,0
660,34,0
660,731,0
660,37,0
660,38,0
660,39,0
660,732,0
660,579,0
660,44,0
660,733,0
660,734,0
660,735,0
660,736,0
660,59,0
660,738,0
660,77,0
660,739,0
660,78,0
660,740,0
660,650,0
660,741,0
660,652,0
660,742,0
660,653,0
660,743,0
660,96,0
660,744,0
660,745,0
660,746,0
660,747,0
660,748,0
660,659,0
660,121,0
660,793,0
660,427,0
660,794,0
660,795,0
660,431,0
660,432,0
660,796,0
660,797,0
660,798,0
660,709,0
660,444,0
660,799,0
660,800,0
660,801,0
660,802,0
660,475,0
660,803,0
660,497,0
660,804,0
660,805,0
660,806,0
660,807,0
660,808,0
660,809,0
660,810,0
660,811,0
660,885,0
660,812,0
660,813,0
660,716,0
660,529,0
660,530,0
660,719,0
660,536,0
660,537,0
660,814,0
660,815,0
660,555,0
660,556,0
660,557,0
660,816,0
660,817,0
660,818,0
660,568,0
660,569,0
660,573,0
660,819,0
660,126,0
660,127,0
660,131,0
660,749,0
660,750,0
660,751,0
660,752,0
660,753,0
660,754,0
660,666,0
660,755,0
660,756,0
660,757,0
660,667,0
660,758,0
660,668,0
660,759,0
660,760,0
660,171,0
660,761,0
660,762,0
660,174,0
660,763,0
660,764,0
660,671,0
660,673,0
660,765,0
660,766,0
660,232,0
660,767,0
660,678,0
660,273,0
660,278,0
660,768,0
660,290,0
660,681,0
660,292,0
660,310,0
660,769,0
660,314,0
660,770,0
660,771,0
660,688,0
660,772,0
660,773,0
660,689,0
660,322,0
660,774,0
660,336,0
660,693,0
660,775,0
660,347,0
660,776,0
660,777,0
660,778,0
660,370,0
660,779,0
660,611,0
660,780,0
660,388,0
660,781,0
660,782,0
660,783,0
660,784,0
660,698,0
660,785,0
660,786,0
660,699,0
660,787,0
660,788,0
660,789,0
660,790,0
660,791,0
660,792,0
660,701,0
660,418,0
137,1,0
137,8,0
137,10,0
137,14,0
137,25,0
137,27,0
137,45,0
137,47,0
137,50,0
137,886,0
137,59,0
137,60,0
137,84,0
137,89,0
137,97,0
137,101,0
137,103,0
137,106,0
137,113,0
137,117,0
137,123,0
137,887,0
137,131,0
137,220,0
137,222,0
137,224,0
137,229,0
137,234,0
137,236,0
137,243,0
137,246,0
137,254,0
137,270,0
137,678,0
137,283,0
137,312,0
137,316,0
137,888,0
137,324,0
137,328,0
137,889,0
137,693,0
137,344,0
137,345,0
137,357,0
137,359,0
137,393,0
137,395,0
137,400,0
137,699,0
137,701,0
137,409,0
137,427,0
137,439,0
137,799,0
137,456,0
137,458,0
137,466,0
137,474,0
137,475,0
137,495,0
137,497,0
137,716,0
137,541,0
137,542,0
137,548,0
137,549,0
137,560,0
137,571,0
137,576,0
137,153,0
137,164,0
137,172,0
137,175,0
137,182,0
137,191,0
137,671,0
137,196,0
137,206,0
754,1,0
754,8,0
754,637,0
754,21,0
754,59,0
754,823,0
754,131,0
754,749,0
754,711,0
754,475,0
754,890,0
754,497,0
754,891,0
754,811,0
754,892,0
754,719,0
754,893,0
754,666,0
754,427,0
754,698,0
754,611,0
754,830,0
754,774,0
754,688,0
754,681,0
754,828,0
754,827,0
754,171,0
754,760,0
754,759,0
754,668,0
754,756,0
754,755,0
754,709,0
666,1,0
666,8,0
666,637,0
666,21,0
666,59,0
666,651,0
666,823,0
666,131,0
666,749,0
666,665,0
666,755,0
666,756,0
666,758,0
666,759,0
666,760,0
666,171,0
666,827,0
666,767,0
666,828,0
666,681,0
666,688,0
666,830,0
666,347,0
666,611,0
666,698,0
666,427,0
666,709,0
666,711,0
666,475,0
666,497,0
666,719,0
666,724,0
756,1,0
756,8,0
756,637,0
756,21,0
756,59,0
756,823,0
756,131,0
756,749,0
756,755,0
756,759,0
756,497,0
756,475,0
756,711,0
756,427,0
756,698,0
756,611,0
756,830,0
756,688,0
756,828,0
756,827,0
756,760,0
756,668,0
756,758,0
758,1,0
758,8,0
758,637,0
758,21,0
758,59,0
758,823,0
758,131,0
758,749,0
758,755,0
758,827,0
758,828,0
758,681,0
758,668,0
758,759,0
758,760,0
758,171,0
758,688,0
758,774,0
758,830,0
758,611,0
758,698,0
758,427,0
758,709,0
758,711,0
758,475,0
758,890,0
758,497,0
758,891,0
758,811,0
758,892,0
758,719,0
758,893,0
668,1,0
668,8,0
668,637,0
668,21,0
668,59,0
668,651,0
668,823,0
668,131,0
668,749,0
668,665,0
668,755,0
668,497,0
668,719,0
668,724,0
668,475,0
668,711,0
668,709,0
668,427,0
668,698,0
668,611,0
668,347,0
668,830,0
668,688,0
668,681,0
668,828,0
668,767,0
668,827,0
668,171,0
668,760,0
668,759,0
760,1,0
760,8,0
760,637,0
760,21,0
760,59,0
760,823,0
760,131,0
760,749,0
760,755,0
760,759,0
760,497,0
760,711,0
760,427,0
760,698,0
760,611,0
760,830,0
760,688,0
760,828,0
760,827,0
760,475,0
171,1,0
171,8,0
171,894,0
171,820,0
171,637,0
171,895,0
171,639,0
171,896,0
171,21,0
171,729,0
171,640,0
171,821,0
171,641,0
171,642,0
171,897,0
171,898,0
171,899,0
171,900,0
171,901,0
171,902,0
171,736,0
171,59,0
171,738,0
171,903,0
171,904,0
171,650,0
171,905,0
171,906,0
171,907,0
171,908,0
171,909,0
171,743,0
171,910,0
171,656,0
171,911,0
171,659,0
171,912,0
171,127,0
171,913,0
171,750,0
171,914,0
171,915,0
171,916,0
171,667,0
171,917,0
171,155,0
171,918,0
171,919,0
171,920,0
171,505,0
171,921,0
171,497,0
171,922,0
171,496,0
171,923,0
171,924,0
171,925,0
171,711,0
171,926,0
171,927,0
171,928,0
171,929,0
171,799,0
171,930,0
171,709,0
171,798,0
171,432,1
171,795,0
171,427,0
171,701,0
171,931,0
171,932,0
171,933,0
171,699,0
171,786,0
171,934,0
171,935,0
171,936,0
171,611,0
171,370,0
171,354,0
171,347,0
171,693,0
171,690,0
171,322,1
171,689,0
171,773,0
171,772,0
171,937,0
171,35,0
171,313,0
171,769,0
171,938,0
171,939,0
171,940,0
171,681,0
171,941,0
171,280,0
171,678,0
171,767,0
171,942,0
171,943,0
171,944,0
171,235,0
171,233,0
171,945,0
171,221,0
171,946,0
171,765,0
171,947,0
171,673,0
171,199,0
171,671,0
171,761,0
171,948,0
171,557,1
171,555,0
171,814,0
171,719,0
171,949,0
171,716,0
171,813,0
171,831,0
171,950,0
671,1,0
671,8,0
671,725,0
671,637,0
671,21,0
671,845,0
671,59,0
671,846,0
671,848,0
671,126,0
671,878,0
671,497,0
671,873,0
671,874,0
671,951,0
671,505,0
671,812,0
671,875,0
671,876,0
671,556,0
671,557,0
671,850,0
671,222,0
671,851,0
671,254,0
671,767,0
671,852,0
671,270,0
671,273,0
671,278,0
671,853,0
671,854,0
671,312,0
671,316,0
671,855,0
671,322,0
671,775,0
671,856,0
671,857,0
671,858,0
671,347,0
671,370,0
671,611,0
671,861,0
671,862,0
671,864,0
671,865,0
671,866,0
671,427,0
671,431,0
671,867,0
671,868,0
671,869,0
671,711,0
671,870,0
196,1,0
196,8,0
196,10,0
196,14,0
196,27,0
196,45,0
196,47,0
196,50,0
196,59,0
196,60,0
196,65,0
196,88,0
196,94,0
196,97,0
196,101,0
196,103,0
196,106,0
196,113,0
196,117,0
196,837,0
196,584,0
196,131,0
196,153,0
196,156,0
196,164,0
196,172,0
196,182,0
196,191,0
196,571,0
196,206,0
196,594,0
196,220,0
196,222,0
196,224,0
196,246,0
196,254,0
196,270,0
196,838,0
196,312,0
196,316,0
196,324,0
196,328,0
196,601,0
196,602,0
196,330,0
196,604,0
196,344,0
196,345,0
196,346,0
196,357,0
196,400,0
196,839,0
196,409,0
196,840,0
196,427,0
196,841,0
196,437,0
196,439,0
196,456,0
196,458,0
196,474,0
196,475,0
196,482,0
196,495,0
196,842,0
196,497,0
196,843,0
196,629,0
196,541,0
196,542,0
196,549,0
196,560,0
196,564,0
199,1,0
199,8,0
199,727,0
199,639,0
199,729,0
199,27,0
199,45,0
199,47,0
199,50,0
199,734,0
199,952,0
199,59,0
199,738,0
199,60,0
199,65,0
199,953,0
199,743,0
199,101,0
199,108,0
199,659,0
199,750,0
199,752,0
199,761,0
199,182,0
199,765,0
199,222,0
199,223,0
199,246,0
199,270,0
199,681,0
199,324,0
199,328,0
199,334,0
199,344,0
199,345,0
199,356,0
199,357,0
199,781,0
199,783,0
199,788,0
199,427,0
199,709,0
199,445,0
199,799,0
199,456,0
199,954,0
199,474,0
199,495,0
199,497,0
199,805,0
199,806,0
199,810,0
199,719,0
199,814,0
199,541,0
199,542,0
199,549,0
199,816,0
221,1,0
221,8,0
221,17,0
221,24,0
221,27,0
221,29,2
221,955,0
221,36,0,2
221,37,0
221,39,0
221,956,0
221,45,0
221,47,0
221,50,0
221,53,2
221,54,0
221,55,0
221,59,0
221,60,0
221,65,0
221,73,0
221,75,2
221,77,0
221,84,0
221,85,0
221,86,0
221,98,0
221,101,0
221,108,0
221,111,0
221,114,0
221,957,0
221,121,0
221,122,0
221,123,0
221,662,0
221,138,0
221,586,0
221,958,0
221,165,0
221,589,0
221,959,0
221,960,0
221,175,0
221,177,0
221,180,0
221,182,0
221,592,0
221,961,0
221,188,0
221,962,0
221,963,1
221,220,0
221,222,0
221,223,0
221,227,0
221,229,0
221,232,0
221,233,0
221,235,0
221,236,0
221,237,0
221,238,0
221,246,0
221,280,0
221,281,0
221,282,0
221,283,0
221,681,0
221,597,0
221,294,0
221,964,1
221,683,0
221,310,0
221,322,0
221,324,0
221,328,0
221,603,0
221,337,0
221,965,0
221,339,0
221,966,0
221,344,0
221,345,0
221,350,0
221,967,0
221,355,0
221,357,0
221,358,0
221,361,0
221,362,0
221,968,0
221,969,0
221,611,0
221,391,0
221,394,0
221,399,0
221,970,0
221,971,0
221,401,0
221,426,0
221,427,0
221,428,0
221,432,0
221,434,0
221,613,0
221,614,0
221,615,0
221,616,0
221,617,0
221,972,0
221,709,0
221,444,0
221,445,0
221,446,0
221,448,0
221,449,0
221,456,0
221,464,0
221,465,0
221,466,0
221,973,0
221,472,0
221,474,0
221,477,0
221,623,0
221,483,0
221,974,0
221,495,0
221,496,0
221,497,0
221,627,0
221,975,0
221,506,0
221,976,0
221,977,0
221,719,0
221,978,0
221,536,0
221,537,0
221,541,0
221,542,0
221,979,0
221,543,0
221,546,0
221,549,0
221,557,0
221,633,0
221,559,0
221,568,0
221,571,0
233,1,0
233,578,0
233,8,0
233,21,0
233,27,0
233,47,0
233,50,0
233,59,0
233,60,0
233,84,0
233,581,0
233,101,0
233,108,0
233,582,0
233,121,0
233,122,0
233,123,0
233,583,3,5
233,584,0
233,138,0
233,585,0
233,586,0
233,587,0
233,588,0
233,589,0
233,590,0
233,175,0
233,177,0
233,591,0
233,182,0
233,592,0
233,188,0
233,593,0
233,594,0
233,220,0
233,222,0
233,223,0
233,227,0
233,232,0
233,235,0
233,236,0
233,237,0
233,238,0
233,246,0
233,280,0
233,595,0
233,283,0
233,596,0
233,597,0
233,294,0
233,598,4
233,310,0
233,599,0
233,600,0
233,324,0
233,328,0
233,601,0
233,602,0
233,603,0
233,604,0
233,605,0
233,606,0
233,355,0
233,357,0
233,361,0
233,607,0
233,608,0
233,370,0
233,609,0
233,610,0
233,611,0
233,391,0
233,394,0
233,612,0
233,426,0
233,427,0
233,434,0
233,613,0
233,614,0
233,615,0
233,616,0
233,617,0
233,618,0
233,619,0
233,620,0
233,621,0
233,445,0
233,446,0
233,448,0
233,449,0
233,466,0
233,622,0
233,474,0
233,477,0
233,623,0
233,483,0
233,624,0
233,495,0
233,496,0
233,625,4
233,497,0
233,626,0
233,627,0
233,628,4
233,506,0
233,629,0
233,630,0
233,631,0
233,542,0
233,543,0
233,632,0
233,549,0
233,633,0
233,568,0
233,571,0
235,1,0
235,578,0
235,8,0
235,21,0
235,27,0
235,47,0
235,50,0
235,59,0
235,60,0
235,84,0
235,581,0
235,101,0
235,108,0
235,582,0
235,121,0
235,122,0
235,123,0
235,583,5,3
235,584,0
235,138,0
235,585,0
235,586,0
235,587,0
235,588,0
235,589,0
235,590,0
235,175,0
235,177,0
235,591,0
235,180,0
235,182,0
235,592,0
235,188,0
235,593,0
235,594,0
235,220,0
235,222,0
235,223,0
235,227,0
235,232,0
235,620,0
