u,v,color
3,40,5,3,0
3,41,5,0,3
3,42,5,0,3
3,43,3,0,5
3,44,3
3,45,3
3,46,3,0,5
3,134,5
3,51,3,5,0
3,52,0,5,3
3,53,6
3,55,3
3,56,6
3,156,3,0,5
3,57,6
3,58,6
3,64,6
3,66,3
3,227,5,2,0,3
3,69,5,0,3
3,70,6
3,228,3,5
3,182,5,0,3
3,71,5,0,3
3,72,0,5,3
3,73,3
3,74,5,3,0
3,75,3,0,5
3,76,6
3,191,3,0,5
3,77,3
3,78,3,5
3,229,0,3
3,79,6
3,80,5,3,0
3,230,5,3,0
3,81,0,5,3
3,82,0,3,5
3,231,5,6,3
3,83,3,5,0
3,84,6
3,85,0,3,5
3,86,3
3,88,3,0,5
3,89,6
3,232,5,2,3
3,90,3,5
3,91,0,5,3
3,92,5,3,0
3,93,5,3,0
3,233,0,3,5
3,94,5,3,0
3,95,6
3,234,2,3,5
3,96,0,5,3
3,97,0,3,5
3,222,5,3,0
3,235,2,5,3,0
4,31,6
4,32,6
4,33,3
4,34,5,3
4,224,5,3
4,225,3,5
4,37,5,3,0
4,226,2,3,0,5
4,38,5,0,3
4,39,3,5,0,2
4,40,3,5,0
4,41,5,0,3
4,42,3,5,0
4,43,3,0,5
4,44,3
4,45,3
4,46,3,0,5
4,134,5
4,51,0,3,5
4,52,5,3,0
4,53,6
4,55,3
4,56,6
4,156,3,0,5
4,57,6
4,58,6
4,64,6
4,66,3
4,227,5,3,2,0
4,69,5,3,0
4,70,6
4,228,5,3
4,182,5,3,0
4,71,5,0,3
4,72,0,3,5
4,73,3
4,74,0,5,3
4,75,0,3,5
4,76,6
4,191,3,5,0
4,77,3
4,78,5,3
4,229,3,0
4,79,6
4,80,3,0,5
4,230,0,5,3
4,81,3,5,0
4,82,3,0,5
4,231,5,3,6
4,83,3,5,0
4,84,6
4,85,3,0,5
4,86,3
4,88,0,5,3
4,89,6
4,232,5,2,3
4,90,5,3
4,91,5,3,0
4,92,0,3,5
4,93,5,0,3
4,233,0,3,5
4,94,0,5,3
4,95,6
4,234,5,3,2
4,96,3,0,5
4,97,0,5,3
4,222,3,0,5
4,235,0,5,3,2
5,31,2,6,5,3
5,32,3,5,6,2
5,33,3,5
5,99,2,3,0,5,1
5,100,0,2,1,3,5
5,236,1,0,2
5,237,0
5,238,5,3
5,105,5,0,2,3,1
5,239,0
5,240,0,6,5
5,35,2,0
5,110,2
5,111,2,0
5,241,5,3,0
5,242,5
5,243,5
5,38,3,0
5,112,2
5,113,1,5,0,3,2
5,244,0,5,6
5,115,2,0,1,5,3
5,116,2
5,117,2,3,1,5,0
5,118,2
5,43,0,3
5,245,5,0,3
5,246,0
5,247,6,0
5,248,0
5,44,5,3
5,121,1,0
5,45,3,5
5,122,1,2
5,249,0,3
5,250,0
5,46,0,3
5,135,2,0,3,5,1
5,6,5,1,6,3
5,124,2
5,251,0
5,252,5,0,3
5,253,5,3,2
5,48,2
5,254,2,1,0
5,7,3
5,255,5
5,127,2
5,9,1,6,0,2,5,3
5,50,2
5,128,2
5,129,2
5,130,2,1,3,5,0
5,131,2
5,256,0
5,134,0,2,5
5,257,2,1,5,0,3
5,258,0
5,259,0,1
5,52,3,0
5,139,2
5,140,0,3,2,5,1
5,260,2
5,261,0
5,262,0
5,141,3,2,5,1,0
5,263,6,5,0
5,264,6,0,5
5,142,0
5,265,1
5,143,3,0
5,144,3,5,0,2,1
5,145,5,3,1,0,2
5,146,5,0,2,3,1
5,266,5,3,2
5,13,5,1,0,3,2,6
5,267,2
5,268,2
5,269,0
5,53,3,2,5,6
5,270,0,2,1
5,147,2
5,148,3,0
5,271,1,0
5,55,3,5
5,56,2,5,3,6
5,152,2
5,153,2
5,154,0,3,1,5,2
5,272,0
5,157,2
5,273,2
5,274,0
5,275,5,3,0
5,57,3,5,2,6
5,17,5,3
5,276,3,5
5,277,3,5
5,278,0
5,19,3,5
5,279,0
5,280,0
5,281,0,5,1,2,3
5,282,0
5,283,0
5,168,3,0
5,284,3
5,285,3
5,286,3
5,58,6,5,2,3
5,287,1,6,0,2
5,288,0,3,5
5,289,0
5,290,1,5,3,2,0
5,291,2
5,171,5,0,2
5,292,5
5,61,3
5,62,3
5,63,3
5,64,5,6,3,2
5,22,0
5,293,3,0,5
5,65,2
5,172,2
5,66,3,5
5,173,2
5,294,0,1,6,2
5,295,5,2,3,0
5,70,3,5,2,6
5,296,5,3
5,297,0
5,298,1
5,299,3
5,71,3,0
5,73,3,5
5,300,3
5,185,2
5,75,0,3
5,187,2
5,188,0
5,301,0
5,76,5,2,3,6
5,302,0
5,303,6,0,5
5,304,6,0,5
5,77,5,3
5,305,0
5,306,5
5,307,0
5,308,0
5,25,5,3
5,309,6,0
5,310,6,0
5,26,1,2,3,0
5,311,0
5,193,2
5,194,1,2,3,0,5
5,312,0,5,3
5,313,0,3
5,314,5,0,3
5,195,2,0
5,79,2,6,5,3
5,81,0,3
5,196,5,2
5,198,0,6,5
5,202,2,3
5,315,5,6,0
5,316,0
5,84,3,5,2,6
5,317,3
5,318,5
5,319,0
5,320,5,6,0
5,205,5,3
5,321,0
5,207,3,2,5,1,0
5,210,5,2,1,0,3
5,86,5,3
5,322,1
5,323,0
5,89,6,2,5,3
5,91,0,3
5,324,0,6
5,325,0,3,5
5,215,0,2
5,216,2
5,94,0,3
5,326,0
5,95,6,5,3,2
5,327,0,5,3
5,328,3
5,28,5,3
5,218,0,2,1,3,5
5,219,2,1,3,0,5
5,329,1,0
5,330,5,0,2,1
5,331,1
5,220,2
5,332,5,3
5,97,0,3
5,333,0
5,334,0
5,223,2,0,1,5,3
5,335,0,5,3,2
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,38,0
6,40,0
6,41,0
6,43,0
6,44,0
6,45,0
6,46,0
6,48,0
6,7,0
6,49,0
6,50,0
6,52,0
6,13,0
6,53,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,61,0
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,70,0
6,71,0
6,73,0
6,75,0
6,76,0
6,77,0
6,78,0
6,26,0
6,79,0
6,81,0
6,83,0,6,3
6,84,0
6,86,0
6,87,0
6,88,0
6,89,0
6,91,0
6,94,0
6,95,0
6,97,3,0,6
6,98,0
7,31,2,1,0
7,32,2,0,1
7,33,0
7,225,0
7,239,2
7,35,0
7,336,0
7,36,0
7,337,0
7,111,0,1,2
7,242,2,1,0
7,338,0
7,40,0
7,247,0
7,44,0
7,45,0
7,46,0
7,125,0
7,48,0
7,339,0
7,340,0
7,341,0,2,1
7,342,0
7,127,2,1,0
7,343,0
7,137,0,2,1
7,344,2,1,0
7,345,0
7,346,0
7,143,2,0,1
7,53,2,0,1
7,148,1,0,2
7,347,0
7,55,0
7,56,2,0,1
7,348,0
7,155,0
7,349,0
7,157,0,2,1
7,350,6,3,1,2,0
7,57,1,0,2
7,351,0
7,352,2,1,0
7,168,2,0,1
7,284,0
7,58,0,1,2
7,353,0
7,59,0
7,60,0
7,61,0,1,3,6,2
7,62,3,6,0,2,1
7,63,2,1,0,6,3
7,64,0,2,1
7,65,0
7,354,0,1,2
7,66,0
7,67,0
7,355,0
7,68,0
7,70,2,0,1
7,356,1,0,2
7,357,0,1,2
7,358,0,2,1
7,181,1,2,0
7,73,0
7,76,1,2,0
7,77,0
7,359,0,2,1
7,360,0
7,361,0,2,1
7,78,0
7,309,0
7,310,0
7,362,0
7,363,0
7,364,0
7,365,0
7,366,0
7,367,0
7,368,2,1,0
7,79,0,2,1
7,369,0
7,84,0,2,1
7,370,1,2,0
7,371,0
7,372,0
7,373,0
7,374,0
7,208,0
7,375,0
7,209,0
7,86,0
7,376,0
7,377,0
7,378,0
7,89,0,1,2
7,90,0
7,324,0
7,215,0,1,2
7,95,1,2,0
7,379,1,2,0
7,328,2,0,1
7,380,0
7,381,0
7,97,0
7,382,0
8,33,5,3
8,383,2,0
8,384,1,2,0
8,385,1,2,0
8,241,5,3,1
8,245,5,3,1
8,386,3,0
8,44,3,5
8,45,3,5
8,387,0
8,252,5,1,3
8,388,5,6
8,339,2,0,1
8,389,3,1,0,2
8,390,1,3,2,0
8,391,0,1,2
8,392,2,0
8,393,0,1,2
8,394,0,1,2
8,395,1,0,2
8,396,1,2,0
8,397,1,3,0,2
8,398,0,1,2
8,341,0,1,2
8,399,0,1,2
8,400,1,2,0
8,401,1,3,0,2
8,402,1,0,2
8,49,1,2,0
8,403,2,1,0
8,404,2,1,0
8,255,1,0,2
8,342,0,1,2
8,405,2,0,1
8,406,0,1,3,2
8,407,2,1,0
8,408,0,1,2
8,409,2,1,0
8,127,1,0,2
8,410,3,0,2,1
8,411,0,2,1,3
8,9,0,2,1
8,412,0,1,2
8,413,0
8,414,0
8,143,3,0,1,2
8,415,3,1
8,148,0,2,3,1
8,416,0
8,55,5,3
8,157,1,2,0
8,275,5,1,3
8,417,0
8,418,0,1,2
8,168,2,0,1,3
8,419,1,2,0
8,284,2,0,1
8,288,1,3,5
8,420,0,2,1
8,421,1,0,2
8,422,0,2,1
8,423,2,0,1
8,424,1,0,2
8,425,0
8,293,5,1,3
8,426,3,1
8,66,5,3
8,176,1,0,2
8,73,5,3
8,427,1,0,2
8,428,1,0,2
8,429,0
8,430,1,0,2
8,77,3,5
8,431,2,0,1
8,432,1,2,0
8,433,2,1,0
8,434,0
8,435,2,0,1
8,436,2,1,0
8,437,1,0,3,2
8,312,5,1,3
8,438,0
8,439,0,2
8,314,1,5,3
8,440,0
8,441,2,0
8,196,0
8,442,0
8,443,1,2,0
8,444,1,0,2
8,445,0
8,446,0
8,447,0
8,375,2,1,0
8,448,0
8,86,3,5
8,449,2,0,1
8,212,0
8,450,0
8,451,0
8,452,0,2,1
8,453,1,0,2
8,325,1,3,5
8,327,5,3,1
8,328,3,0
8,380,0,1,2
8,381,1,2,0
8,454,1,2,0
8,455,2,0,1
8,456,0,1,2
9,31,0,5,3
9,32,5,3,0
9,33,3,0,5
9,236,2,1,6,0
9,457,1
9,240,3,0,5
9,458,0
9,111,0
9,242,1
9,244,5,0,3
9,246,1
9,44,3,5,0
9,459,0
9,460,0
9,45,0,5,3
9,461,0
9,388,5,6
9,389,2,1,0
9,390,1,0,2
9,391,2,0,1
9,393,0,2,1
9,394,1,0,2
9,395,0,2,1
9,396,1,0,2
9,397,0,2,1
9,341,2,1,0
9,399,1,2,0
9,400,2,1,0
9,401,1,2,0
9,402,2,1,0
9,49,0,1,2
9,403,0,2,1
9,404,2,1,0
9,255,1,0,2
9,342,0,2,1
9,405,2,0,1
9,406,2,0,1
9,407,2,0,1
9,408,0,2,1
9,410,0,1,2
9,411,1,2,0
9,257,3
9,259,0
9,344,0,3
9,263,0,5,3
9,264,5,0,3
9,143,0,2,1
9,13,3,1,2,0
9,267,1,6,2,3,0
9,268,6,3,0,2,1
9,53,0,5,3
9,148,1,0,2
9,271,0
9,55,0,3,5
9,56,5,0,3
9,57,0,5,3
9,17,0
9,19,0
9,462,0,2,1
9,280,1
9,352,0
9,168,2,1,0
9,284,1,5,2,0
9,58,5,0,3
9,421,0,1,2
9,422,0,1,2
9,423,0,2,1
9,64,5,3,0
9,66,5,3,0
9,463,0
9,70,3,5,0
9,298,1
9,73,3,5,0
9,76,5,0,3
9,303,0,3,5
9,304,0,3,5
9,77,0,3,5
9,25,0
9,26,2,1,0
9,437,0,2,1
9,79,5,0,3
9,196,0
9,198,5,0,3
9,315,5,0,3
9,444,1,2,0
9,84,5,0,3
9,464,0
9,320,3,5,0
9,205,1
9,86,3,5,0
9,465,0
9,89,5,3,0
9,215,0
9,95,3,5,0
9,466,0
9,28,0
9,329,0
9,380,0,2,1
9,331,1
9,467,3,5
10,33,1
10,468,0
10,469,0
10,246,2
10,44,1
10,470,2
10,45,1
10,249,0
10,471,0
10,472,0
10,48,0
10,473,0
10,128,0
10,139,0
10,474,0,2
10,260,0
10,414,0,2
10,475,0
10,476,0
10,142,0
10,13,0
10,55,1
10,477,0
10,273,0
10,478,0
10,479,0
10,480,0
10,481,0
10,280,2
10,482,0
10,483,1,0
10,484,0
10,485,0
10,170,0
10,65,0
10,66,1
10,486,0
10,487,0
10,73,1
10,488,0
10,489,0
10,77,1
10,360,0
10,490,0
10,491,0
10,313,0
10,492,0
10,493,0
10,494,0
10,495,0
10,197,0
10,496,0
10,497,0
10,371,0
10,498,0
10,448,2,0
10,86,1
10,499,0
10,330,0
11,31,6
11,32,6
11,33,3
11,34,5,3
11,224,5,3
11,225,3,5
11,37,5,3,0
11,226,5,2,0,3
11,38,5,3,0
11,39,3,0,2,5
11,40,0,3,5
11,41,5,0,3
11,42,0,3,5
11,43,0,5,3
11,44,3
11,45,3
11,46,0,3,5
11,134,5
11,51,3,5,0
11,52,5,3,0
11,53,6
11,55,3
11,56,6
11,156,3,0,5
11,57,6
11,58,6
11,64,6
11,66,3
11,227,2,0,5,3
11,69,0,5,3
11,70,6
11,228,3,5
11,182,3,5,0
11,71,3,5,0
11,72,3,0,5
11,73,3
11,74,3,5,0
11,75,5,3,0
11,76,6
11,191,0,3,5
11,77,3
11,78,5,3
11,229,3,0
11,79,6
11,80,0,3,5
11,230,5,3,0
11,81,3,5,0
11,82,0,3,5
11,231,6,5,3
11,83,5,0,3
11,84,6
11,85,5,3,0
11,86,3
11,88,0,5,3
11,89,6
11,232,5,3,2
11,90,5,3
11,91,5,0,3
11,92,5,3,0
11,93,3,0,5
11,233,3,5,0
11,94,0,5,3
11,95,6
11,234,5,3,2
11,96,5,0,3
11,97,5,0,3
11,222,3,0,5
11,235,2,3,5,0
12,33,1
12,44,1
12,45,1
12,55,1
12,66,1
12,73,1
12,77,1
12,86,1
13,500,0
13,31,2,1
13,32,2,1
13,33,3,5,0
13,236,3
13,457,1,2,0
13,501,3
13,502,0
13,503,0
13,504,3
13,505,0
13,239,0,6
13,107,2
13,458,0
13,109,2
13,110,2
13,383,0
13,111,2,0
13,242,2,1,0
13,116,2
13,118,2
13,246,0
13,44,3,0,5
13,45,0,5,3
13,122,2,1,0
13,506,0
13,388,5,3
13,404,0
13,127,2
13,129,2
13,131,2
13,257,0,2
13,507,0
13,137,1
13,260,2
13,143,0,2
13,508,0
13,267,0,2
13,268,0,2
13,53,1,2
13,147,2
13,148,2,0
13,509,0
13,510,0
13,55,0,5,3
13,150,1,2,0
13,56,1,2
13,152,2
13,153,2
13,14,0
13,157,2
13,15,0
13,273,2
13,274,1
13,57,1,2
13,18,0
13,511,0
13,165,0,1,2
13,280,0
13,281,0
13,352,2,1,0
13,21,0
13,168,0,2
13,512,0
13,513,0
13,58,2,1
13,290,0
13,291,2
13,62,0
13,63,0
13,64,2,1
13,354,0,2,1
13,172,2
13,66,0,5,3
13,173,2
13,70,2,1
13,23,0
13,356,1,0
13,514,2,0,1
13,357,0
13,181,0
13,296,0
13,298,1,0,2
13,73,5,0,3
13,186,2
13,187,2
13,76,2,1
13,77,5,0,3
13,359,0
13,361,0,2,3,1
13,26,3,2,0
13,193,2
13,368,0
13,79,2,1
13,27,0
13,515,0
13,203,0,1,2
13,84,1,2
13,516,0
13,204,1,2,0
13,517,0
13,86,5,3,0
13,376,1,2,0
13,465,0
13,89,1,2
13,518,0
13,215,0,2
13,217,0
13,95,1,2
13,379,0
13,328,0,2,3
13,330,0
13,331,0,1,2
13,220,2
13,454,0,2
13,332,0,1,2
13,467,2,1,0
13,30,0
14,33,1
14,468,0
14,469,0
14,246,2
14,44,1
14,470,2
14,45,1
14,249,0
14,471,0
14,472,0
14,48,0
14,473,0
14,128,0
14,139,0
14,474,0,2
14,260,0
14,414,2,0
14,475,0
14,476,0
14,142,0
14,55,1
14,477,0
14,273,0
14,478,0
14,479,0
14,480,0
14,481,0
14,280,2
14,482,0
14,483,1,0
14,484,0
14,519,0
14,485,0
14,170,0
14,65,0
14,66,1
14,486,0
14,487,0
14,73,1
14,488,0
14,489,0
14,77,1
14,360,0
14,490,0
14,491,0
14,313,0
14,492,0
14,493,0
14,494,0
14,495,0
14,197,0
14,496,0
14,497,0
14,371,0
14,498,0
14,448,0,2
14,86,1
14,499,0
14,330,0
15,33,1
15,468,0
15,469,0
15,246,2
15,44,1
15,470,2
15,45,1
15,249,0
15,471,0
15,472,0
15,48,0
15,473,0
15,128,0
15,139,0
15,474,2,0
15,260,0
15,414,2,0
15,475,0
15,476,0
15,142,0
15,55,1
15,477,0
15,520,0
15,273,0
15,521,0
15,478,0
15,479,0
15,480,0
15,481,0
15,280,2
15,482,0
15,483,1,0
15,21,0
15,484,0
15,519,0
15,485,0
15,170,0
15,65,0
15,66,1
15,486,0
15,487,0
15,73,1
15,488,0
15,489,0
15,77,1
15,360,0
15,490,0
15,491,0
15,313,0
15,492,0
15,493,0
15,494,0
15,495,0
15,197,0
15,496,0
15,497,0
15,371,0
15,498,0
15,448,0,2
15,86,1
15,499,0
15,330,0
15,30,0
16,33,3
16,522,0
16,523,0
16,241,0
16,245,0
16,44,3
16,45,3
16,524,3
16,252,0
16,525,0
16,526,0
16,527,5
16,55,3
16,528,0
16,529,0
16,275,0
16,278,5
16,530,2
16,288,0
16,293,0
16,66,3
16,295,1
16,73,3
16,531,0
16,304,0
16,77,3
16,532,0
16,312,0
16,314,0
16,198,0
16,86,3
16,325,0
16,327,0
16,335,1
17,33,0
17,103,0
17,38,3,0
17,114,0
17,43,0,3
17,44,0
17,120,0
17,45,0
17,46,3,0
17,125,0
17,132,0
17,133,0
17,137,0
17,138,0
17,51,3
17,52,0
17,142,6,5,3
17,55,0
17,150,5,6
17,156,5,3
17,162,0
17,163,0
17,164,0
17,165,6,5
17,167,0
17,66,0
17,69,3
17,175,0
17,181,0
17,182,5,3
17,71,3,0
17,73,0
17,184,0
17,74,3
17,75,0
17,188,0
17,190,0
17,191,5,3
17,77,0
17,80,3
17,81,0,3
17,83,3,0
17,200,0
17,203,6,5
17,204,6,5
17,206,0
17,208,0
17,209,0
17,211,0
17,86,0
17,213,0
17,214,0
17,91,3,0
17,92,3
17,94,0
17,97,3,0
17,221,0
17,222,5,3
18,33,1
18,468,0
18,469,0
18,246,2
18,44,1
18,470,2
18,45,1
18,249,0
18,471,0
18,472,0
18,48,0
18,473,0
18,128,0
18,139,0
18,474,0,2
18,260,0
18,414,0,2
18,475,0
18,476,0
18,142,0
18,55,1
18,477,0
18,273,0
18,478,0
18,479,0
18,480,0
18,481,0
18,280,2
18,482,0
18,483,0,1
18,484,0
18,485,0
18,170,0
18,65,0
18,66,1
18,486,0
18,487,0
18,73,1
18,488,0
18,489,0
18,77,1
18,360,0
18,490,0
18,491,0
18,313,0
18,492,0
18,493,0
18,494,0
18,495,0
18,197,0
18,496,0
18,497,0
18,371,0
18,498,0
18,448,0,2
18,86,1
18,533,0
18,499,0
18,330,0
19,33,0
19,103,0
19,534,0
19,38,3,0
19,114,0
19,43,0,3
19,44,0
19,120,0
19,45,0
19,46,0,3
19,125,0
19,535,0
19,132,0
19,133,0
19,137,0
19,138,0
19,51,3
19,52,0
19,142,5,6,3
19,55,0
19,150,5,6
19,156,3,5
19,162,0
19,163,0
19,164,0
19,165,5,6
19,167,0
19,66,0
19,69,3
19,175,0
19,180,0
19,181,0
19,182,5,3
19,71,0,3
19,73,0
19,184,0
19,74,3
19,75,0
19,188,0
19,190,0
19,191,3,5
19,77,0
19,25,0
19,80,3
19,81,3,0
19,83,3,0
19,198,5,6
19,536,0
19,200,0
19,201,0
19,203,6,5
19,204,6,5
19,205,5,3
19,206,0
19,208,0
19,209,0
19,211,0
19,86,0
19,537,0
19,213,0
19,214,0
19,91,0,3
19,92,3
19,94,0
19,97,0,3
19,221,0
19,222,3,5
20,33,3
20,35,2
20,111,2
20,248,0
20,44,3
20,121,2
20,470,2
20,45,3
20,122,2
20,249,0
20,253,2
20,48,2
20,538,0
20,539,0
20,540,0
20,541,2
20,134,2
20,542,0
20,138,0
20,474,2
20,414,2
20,266,2
20,543,0
20,416,2
20,55,3
20,544,0
20,545,0
20,546,0
20,547,0
20,158,2
20,159,0
20,160,0
20,161,0
20,548,2,0
20,549,2
20,550,2,0
20,551,0
20,530,0
20,291,0,2
20,171,2
20,66,3
20,175,0
20,73,3
20,185,2
20,552,0
20,77,3
20,553,0
20,554,0
20,26,2
20,313,0
20,555,0
20,199,2
20,556,2,0
20,202,2
20,557,0
20,558,0
20,321,0
20,559,2,0
20,86,3
20,214,0
20,215,2
21,33,1
21,35,0
21,468,0
21,469,0
21,246,2
21,44,1
21,470,2
21,45,1
21,249,0
21,471,0
21,472,0
21,48,0
21,473,0
21,128,0
21,541,2
21,139,0
21,474,2,0
21,260,0
21,414,2,0
21,475,0
21,476,0
21,560,0
21,142,0
21,55,1
21,477,0
21,520,0
21,273,0
21,521,0
21,478,0
21,479,0
21,480,0
21,481,0
21,280,2
21,561,0
21,562,0
21,482,0
21,483,1,0
21,484,0
21,519,0
21,563,0
21,485,0
21,170,0
21,65,0
21,66,1
21,486,0
21,487,0
21,73,1
21,488,0
21,489,0
21,77,1
21,360,0
21,490,0
21,491,0
21,313,0
21,492,0
21,493,0
21,494,0
21,495,0
21,197,0
21,496,0
21,497,0
21,371,0
21,498,0
21,448,2,0
21,86,1
21,564,0
21,499,0
21,330,0
21,30,0
22,33,0
22,44,0
22,45,0
22,55,0
22,66,0
22,73,0
22,77,0
22,86,0
23,33,1
23,468,0
23,469,0
23,246,2
23,44,1
23,470,2
23,45,1
23,249,0
23,471,0
23,472,0
23,48,0
23,473,0
23,128,0
23,139,0
23,474,2,0
23,260,0
23,414,2,0
23,475,0
23,476,0
23,142,0
23,55,1
23,477,0
23,273,0
23,478,0
23,479,0
23,480,0
23,481,0
23,280,2
23,482,0
23,483,0,1
23,484,0
23,485,0
23,170,0
23,65,0
23,66,1
23,486,0
23,487,0
23,73,1
23,488,0
23,489,0
23,77,1
23,360,0
23,490,0
23,491,0
23,313,0
23,492,0
23,493,0
23,494,0
23,495,0
23,197,0
23,496,0
23,497,0
23,371,0
23,498,0
23,448,0,2
23,86,1
23,499,0
23,330,0
24,31,6
24,32,6
24,33,3
24,34,3,5
24,224,3,5
24,225,5,3
24,37,5,0,3
24,226,3,5,0,2
24,38,0,5,3
24,39,2,0,3,5
24,40,0,3,5
24,41,5,0,3
24,42,3,0,5
24,43,3,0,5
24,44,3
24,45,3
24,46,5,3,0
24,134,5
24,51,0,5,3
24,52,0,3,5
24,53,6
24,55,3
24,56,6
24,156,0,5,3
24,57,6
24,58,6
24,64,6
24,66,3
24,227,2,0,5,3
24,69,0,5,3
24,70,6
24,228,5,3
24,182,0,5,3
24,71,5,0,3
24,72,3,0,5
24,73,3
24,74,0,3,5
24,75,3,5,0
24,76,6
24,191,5,3,0
24,77,3
24,78,3,5
24,229,0,3
24,79,6
24,80,0,3,5
24,230,3,5,0
24,81,3,5,0
24,82,5,0,3
24,231,3,5,6
24,83,0,5,3
24,84,6
24,85,5,0,3
24,86,3
24,88,0,5,3
24,89,6
24,232,2,3,5
24,90,5,3
24,91,5,0,3
24,92,5,3,0
24,93,5,3,0
24,233,3,5,0
24,94,5,0,3
24,95,6
24,234,2,5,3
24,96,3,0,5
24,97,3,5,0
24,222,5,3,0
24,235,0,5,2,3
25,33,0
25,103,0
25,38,3,0
25,114,0
25,43,3,0
25,44,0
25,120,0
25,45,0
25,46,0,3
25,125,0
25,132,0
25,133,0
25,137,0
25,138,0
25,51,3
25,52,0
25,142,3,5,6
25,55,0
25,150,6,5
25,156,5,3
25,162,0
25,163,0
25,164,0
25,165,5,6
25,167,0
25,66,0
25,69,3
25,175,0
25,181,0
25,182,3,5
25,71,0,3
25,73,0
25,184,0
25,74,3
25,75,0
25,188,0
25,189,0
25,190,0
25,191,5,3
25,77,0
25,80,3
25,81,0,3
25,83,3,0
25,200,0
25,203,6,5
25,204,6,5
25,205,5,3
25,206,0
25,208,0
25,209,0
25,211,0
25,86,0
25,213,0
25,214,0
25,91,3,0
25,92,3
25,94,0
25,97,0,3
25,221,0
25,222,5,3
26,31,0,2
26,32,0,2
26,33,0,1,2
26,236,0,2,1
26,239,2,1,0
26,35,2
26,458,0
26,110,0,1,2
26,111,0,2
26,565,0
26,242,5
26,112,0,2,1
26,116,0,2,1
26,118,2,0,1
26,246,3
